volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7099	2.08	2.05	2.07	2.05	2.05	EXAI.MI	2.42	2.43	2.4	2.4			0.0		1.0	1																					2.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18256	2.05	2.05	2.05	2.05	2.05	EXAI.MI	2.44	2.44	2.43	2.44			0.0		1.0	1								2.05												2.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099	2.07	2.05	2.05	2.07	2.07	EXAI.MI	2.35	2.36	2.35	2.36			0.0		1.0	1							2.07																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
685643	2.07	1.97	2.07	2.05	2.05	EXAI.MI	2.34	2.34	2.23	2.32			0.0		1.0	1								1.97		1.97											2.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5071	2.07	2.06	2.06	2.07	2.07	EXAI.MI	2.34	2.35	2.34	2.35			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	2.12	2.08	2.08	2.12	2.12	EXAI.MI	2.35	2.39	2.35	2.39			0.0		1.0	1							2.12		2.12											2.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8114	2.11	2.11	2.11	2.11	2.11	EXAI.MI	2.37	2.38	2.37	2.38			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22313	2.11	2.07	2.07	2.1	2.1	EXAI.MI	2.31	2.35	2.31	2.33			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11156	2.1	2.08	2.09	2.08	2.08	EXAI.MI	2.31	2.32	2.3	2.3			0.0		1.0	1								2.08													2.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3042	2.1	2.07	2.07	2.1	2.1	EXAI.MI	2.3	2.33	2.3	2.33			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	2.1	2.1	2.1	2.1	2.1	EXAI.MI	2.37	2.37	2.36	2.36			0.0		1.0	1																				2.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4057	2.11	2.1	2.1	2.11	2.11	EXAI.MI	2.33	2.34	2.33	2.34			0.0		1.0	1							2.11																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099	2.09	2.06	2.07	2.09	2.09	EXAI.MI	2.29	2.31	2.27	2.31			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10142	2.09	2.03	2.04	2.09	2.09	EXAI.MI	2.23	2.28	2.22	2.28			0.0		-1.0	1								2.03													2.22		2.22										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	2.11	2.07	2.11	2.07	2.07	EXAI.MI	2.35	2.35	2.31	2.31			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014	2.11	2.11	2.11	2.11	2.11	EXAI.MI	2.37	2.37	2.37	2.37			0.0		-1.0	1							2.11																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14199	2.09	2.07	2.07	2.09	2.09	EXAI.MI	2.39	2.41	2.39	2.41			0.0		-1.0	1								2.07																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014	2.1	2.1	2.1	2.1	2.1	EXAI.MI	2.42	2.42	2.42	2.42			0.0		-1.0	1							2.1													2.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15213	2.1	2.06	2.1	2.06	2.06	EXAI.MI	2.43	2.43	2.39	2.39			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3042	2.06	2.06	2.06	2.06	2.06	EXAI.MI	2.39	2.39	2.39	2.39			0.0		-1.0	1																					2.39	2.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.06	2.06	2.06	2.06	2.06	EXAI.MI	2.42	2.42	2.42	2.42			0.0		-1.0	1																				2.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.06	2.06	2.06	2.06	2.06	EXAI.MI	2.38	2.38	2.38	2.38			0.0		-1.0	1																					2.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	2.04	2.03	2.04	2.03	2.03	EXAI.MI	2.39	2.39	2.38	2.38			0.0		-1.0	1								2.03																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
161268	2.05	2.02	2.05	2.03	2.03	EXAI.MI	2.41	2.41	2.37	2.39			0.0		-1.0	0							2.05													2.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74041	2.04	2.02	2.03	2.04	2.04	EXAI.MI	2.37	2.39	2.36	2.38			0.0		-1.0	0								2.02		2.02											2.36		2.36										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1014	2.12	2.12	2.12	2.12	2.12	EXAI.MI	2.48	2.48	2.48	2.48			0.0		1.0	1							2.12													2.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12171	2.12	2.05	2.09	2.12	2.12	EXAI.MI	2.47	2.51	2.43	2.51			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2028	2.1	2.06	2.06	2.1	2.1	EXAI.MI	2.41	2.46	2.41	2.46			0.0	1.0	1.0	1								2.06													2.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43613	2.15	2.05	2.06	2.09	2.09	EXAI.MI	2.43	2.54	2.43	2.47			0.0	1.0	1.0	1																		2.15		2.54		2.54		2.54									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	2.11	2.06	2.06	2.11	2.11	EXAI.MI	2.4	2.46	2.4	2.46			0.0	1.0	1.0	1																					2.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4057	2.11	2.07	2.07	2.11	2.11	EXAI.MI	2.47	2.53	2.47	2.53			0.0	1.0	1.0	1																				2.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33470	2.15	2.11	2.11	2.13	2.13	EXAI.MI	2.45	2.49	2.44	2.47	2.54	2.01	0.0	1.0	1.0	1	1.0			1.0			2.15		2.15		2.15																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
20285	2.14	2.12	2.12	2.14	2.14	EXAI.MI	2.41	2.44	2.41	2.44	2.54	2.01	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12171	2.13	2.1	2.13	2.13	2.13	EXAI.MI	2.42	2.42	2.39	2.42	2.54	2.01	0.0	1.0	1.0	1	1.0			1.0				2.1													2.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20285	2.14	2.12	2.13	2.14	2.14	EXAI.MI	2.43	2.44	2.42	2.44	2.54	2.01	0.0	1.0	1.0	1	1.0			1.0			2.14													2.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
145040	2.11	1.98	2.11	2.01	2.01	EXAI.MI	2.39	2.39	2.25	2.28	2.54	2.01	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
128811	2.02	1.89	2.02	1.94	1.94	EXAI.MI	2.32	2.32	2.18	2.23	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0																	2.18		2.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3042	1.95	1.94	1.95	1.94	1.94	EXAI.MI	2.27	2.27	2.26	2.26	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0				1.94																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10142	1.96	1.95	1.95	1.95	1.95	EXAI.MI	2.28	2.28	2.28	2.28	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099	2.0	1.95	1.97	1.99	1.99	EXAI.MI	2.33	2.37	2.31	2.36	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0			2.0													2.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	1.96	1.96	1.96	1.96	1.96	EXAI.MI	2.31	2.31	2.31	2.31	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014	1.93	1.93	1.93	1.93	1.93	EXAI.MI	2.23	2.23	2.23	2.23	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48684	1.95	1.9	1.93	1.91	1.91	EXAI.MI	2.23	2.25	2.21	2.21	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11156	1.9	1.89	1.9	1.89	1.89	EXAI.MI	2.22	2.22	2.2	2.2	2.54	2.01	0.0	-1.0	-1.0	-1	1.0			1.0				1.89													2.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9128	1.92	1.91	1.91	1.92	1.92	EXAI.MI	2.31	2.32	2.31	2.32	2.54	2.06	0.0	-1.0	-1.0	-1	1.0			1.0			1.92													2.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
51727	1.88	1.79	1.88	1.84	1.84	EXAI.MI	2.35	2.35	2.24	2.3	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0																	2.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21299	1.84	1.76	1.84	1.81	1.81	EXAI.MI	2.34	2.34	2.25	2.31	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0				1.76		1.76																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8114	1.91	1.84	1.84	1.86	1.86	EXAI.MI	2.31	2.4	2.31	2.33	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1014	1.9	1.9	1.9	1.9	1.9	EXAI.MI	2.41	2.41	2.41	2.41	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0			1.9													2.41		2.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	1.9	1.87	1.87	1.9	1.9	EXAI.MI	2.3	2.33	2.3	2.33	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8114	1.88	1.84	1.87	1.88	1.88	EXAI.MI	2.24	2.25	2.2	2.25	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0				1.84													2.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.88	EXAI.MI	2.24	2.24	2.24	2.24	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0			1.88													2.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4057	1.87	1.83	1.84	1.87	1.87	EXAI.MI	2.21	2.24	2.19	2.24	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0				1.83																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	1.88	1.87	1.87	1.88	1.88	EXAI.MI	2.16	2.17	2.16	2.17	2.54	2.07	0.0	-1.0	-1.0	-1	1.0			1.0			1.88														2.16		2.16										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8114	1.85	1.78	1.85	1.85	1.85	EXAI.MI	2.44	2.44	2.34	2.44	2.54	2.07	0.0	-1.0	1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16228	1.82	1.78	1.79	1.82	1.82	EXAI.MI	2.46	2.51	2.45	2.51	2.54	2.07	0.0	-1.0	1.0	-1	1.0			1.0				1.78												2.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5071	1.83	1.81	1.82	1.83	1.83	EXAI.MI	2.42	2.43	2.41	2.43	2.54	2.07	0.0	-1.0	1.0	-1	1.0			1.0			1.83																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1014	1.81	1.81	1.81	1.81	1.81	EXAI.MI	2.36	2.36	2.36	2.36	2.54	2.07	0.0	-1.0	1.0	-1	1.0			1.0				1.81													2.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22313	1.94	1.82	1.82	1.94	1.94	EXAI.MI	2.33	2.49	2.33	2.49	2.54	2.07	0.0	-1.0	1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10142	1.97	1.92	1.97	1.92	1.92	EXAI.MI	2.5	2.51	2.45	2.45	2.54	2.07	0.0	-1.0	1.0	0	1.0			1.0			1.97		1.97																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6085	1.95	1.91	1.95	1.94	1.94	EXAI.MI	2.53	2.53	2.48	2.51	2.54	2.07	0.0	-1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8114	1.95	1.9	1.95	1.92	1.92	EXAI.MI	2.56	2.56	2.49	2.52	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.76	0.0
4057	1.89	1.88	1.89	1.88	1.88	EXAI.MI	2.54	2.54	2.52	2.52	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0																2.54		2.54		2.54									-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.02083333333333337	-0.02105340919783238	-0.02083333333333337	1.76	-0.040000000000000036
1014	1.86	1.86	1.86	1.86	1.86	EXAI.MI	2.5	2.5	2.5	2.5	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0				1.86																									-0.019999999999999796	-0.019999999999999796	-0.05999999999999983	-0.010638297872340274	-0.010695289116747806	-0.03124999999999989	1.76	-0.05999999999999983
1014	1.89	1.89	1.89	1.89	1.89	EXAI.MI	2.44	2.44	2.44	2.44	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0			1.89																										0.029999999999999805	0.029999999999999805	-0.030000000000000027	0.016129032258064502	0.01600034134644112	-0.015624999999999889	1.76	-0.030000000000000027
5071	1.84	1.83	1.84	1.84	1.84	EXAI.MI	2.34	2.34	2.34	2.34	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0				1.83																									-0.04999999999999982	-0.04999999999999982	-0.07999999999999985	-0.026455026455026398	-0.0268112574506567	-0.04166666666666652	1.76	-0.07999999999999985
4057	1.89	1.86	1.87	1.86	1.86	EXAI.MI	2.32	2.35	2.31	2.31	2.56	2.07	1.0	1.0	1.0	0	1.0			1.0			1.89														2.31												0.020000000000000018	0.020000000000000018	-0.05999999999999983	0.010869565217391353	0.010810916104215676	-0.031249999999999778	1.78	-0.05999999999999983
