volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3450	12.7	12.4	12.5	12.49	10.36	COM.MI	12.18	12.38	12.09	12.17			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13050	13.74	12.78	13.1	13.0	10.78	COM.MI	12.63	13.25	12.32	12.53			0.0			0							13.74		13.74									13.74		13.25		13.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4350	13.16	12.78	13.0	12.8	10.62	COM.MI	12.53	12.69	12.32	12.34			0.0			0								12.78													12.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4650	13.38	13.0	13.3	13.12	10.88	COM.MI	12.68	12.76	12.4	12.51			0.0			0							13.38													12.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2700	13.3	13.0	13.3	13.0	10.78	COM.MI	12.71	12.71	12.43	12.43			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4050	13.0	12.96	13.0	12.96	10.75	COM.MI	12.4	12.4	12.36	12.36			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	13.0	12.9	13.0	13.0	10.78	COM.MI	12.39	12.39	12.29	12.39			0.0			0																					12.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4800	13.1	12.78	13.0	12.86	10.67	COM.MI	12.45	12.54	12.24	12.31			0.0			0								12.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3150	13.1	12.94	12.94	12.94	10.73	COM.MI	12.39	12.54	12.39	12.39			0.0			0							13.1													12.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	12.94	12.86	12.92	12.86	10.67	COM.MI	12.36	12.38	12.3	12.3			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	12.84	12.8	12.84	12.8	10.62	COM.MI	12.19	12.19	12.15	12.15			0.0			0								12.8													12.15		12.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2550	13.3	12.8	12.9	13.0	10.78	COM.MI	12.23	12.61	12.13	12.32			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	13.36	12.94	12.94	13.26	11.0	COM.MI	12.25	12.65	12.25	12.55			0.0			0							13.36													12.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	13.26	13.1	13.26	13.1	10.87	COM.MI	12.51	12.51	12.35	12.35			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	13.12	12.92	13.04	12.92	10.72	COM.MI	12.32	12.4	12.21	12.21			0.0			0								12.92													12.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	13.3	13.1	13.2	13.3	11.03	COM.MI	12.51	12.6	12.41	12.6			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	13.3	13.28	13.3	13.3	11.03	COM.MI	12.7	12.7	12.68	12.7			0.0			0							13.3													12.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	13.56	12.84	13.4	12.84	10.65	COM.MI	12.8	12.95	12.27	12.27			0.0			0								12.84		12.84											12.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6450	13.56	13.12	13.3	13.12	10.88	COM.MI	12.69	12.94	12.52	12.52			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6300	13.56	13.32	13.32	13.5	11.2	COM.MI	12.68	12.91	12.68	12.86			0.0			0																				12.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	13.56	13.36	13.4	13.48	11.18	COM.MI	12.71	12.86	12.67	12.78			0.0			0							13.56		13.56																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2550	13.5	13.2	13.38	13.24	10.98	COM.MI	12.79	12.9	12.62	12.65			0.0			0								13.2													12.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3900	13.5	13.3	13.48	13.3	11.55	COM.MI	12.85	12.87	12.68	12.68			0.0			0							13.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7050	13.4	13.0	13.16	13.4	11.64	COM.MI	12.75	12.99	12.6	12.99			0.0		1.0	0								13.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
22800	13.5	13.3	13.4	13.36	11.61	COM.MI	13.1	13.2	13.01	13.06			0.0		1.0	0							13.5													13.2		13.2											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	13.16	12.84	13.1	13.04	11.33	COM.MI	12.82	12.88	12.56	12.76			0.0		1.0	0								12.84													12.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3150	13.2	12.96	13.0	12.96	11.26	COM.MI	12.96	13.16	12.92	12.92			0.0		1.0	0							13.2													13.16													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19200	12.82	12.7	12.82	12.78	11.1	COM.MI	12.74	12.74	12.62	12.7			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	12.66	12.06	12.64	12.22	10.62	COM.MI	12.74	12.76	12.15	12.31			0.0		1.0	0								12.06													12.15		12.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13050	13.0	12.46	12.6	12.84	11.16	COM.MI	12.51	12.91	12.37	12.75			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.84	12.84	12.84	12.84	11.16	COM.MI	12.77	12.77	12.77	12.77			0.0		1.0	0																				12.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14250	13.0	12.6	12.84	13.0	11.29	COM.MI	12.6	12.75	12.36	12.75			0.0		1.0	0							13.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	12.78	12.74	12.78	12.76	11.09	COM.MI	12.56	12.56	12.53	12.54			0.0		1.0	0																					12.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	12.62	12.44	12.62	12.44	10.81	COM.MI	12.75	12.75	12.57	12.57			0.0		1.0	0																				12.75													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7800	12.84	12.3	12.7	12.3	10.69	COM.MI	12.73	12.87	12.33	12.33			0.0		1.0	0																					12.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	12.66	12.36	12.66	12.4	10.77	COM.MI	12.77	12.77	12.47	12.51			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.4	12.4	12.4	12.4	10.77	COM.MI	12.78	12.78	12.78	12.78			0.0		1.0	0																				12.78		12.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	12.4	12.3	12.3	12.4	10.77	COM.MI	12.53	12.63	12.53	12.63			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	12.48	12.3	12.48	12.3	10.69	COM.MI	12.72	12.72	12.53	12.53			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6150	12.32	12.02	12.3	12.1	10.51	COM.MI	12.6	12.62	12.31	12.39			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2850	12.0	11.74	11.74	11.96	10.39	COM.MI	12.18	12.45	12.18	12.41			0.0		1.0	0								11.74		11.74											12.18		12.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	12.18	11.96	11.96	12.12	10.53	COM.MI	12.44	12.67	12.44	12.61			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	12.16	12.02	12.14	12.16	10.56	COM.MI	12.72	12.74	12.59	12.74			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.16	12.16	12.16	12.16	10.56	COM.MI	12.7	12.7	12.7	12.7			0.0		1.0	0																				12.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	12.36	11.96	12.26	12.36	10.74	COM.MI	12.58	12.68	12.27	12.68			0.0		1.0	0																					12.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	12.42	12.42	12.42	12.42	10.79	COM.MI	12.79	12.79	12.79	12.79			0.0		1.0	0							12.42													12.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	12.6	12.12	12.52	12.12	10.53	COM.MI	12.87	12.96	12.46	12.46			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	12.14	12.0	12.14	12.0	10.43	COM.MI	12.37	12.37	12.23	12.23			0.0		1.0	0								12.0													12.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1950	12.54	11.88	12.0	12.0	10.43	COM.MI	12.15	12.7	12.03	12.15			0.0		-1.0	0							12.54													12.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	12.1	12.04	12.04	12.1	10.51	COM.MI	12.12	12.18	12.12	12.18			0.0		-1.0	0								12.04													12.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7950	12.9	11.7	12.9	12.0	10.43	COM.MI	13.08	13.08	11.86	12.17			0.0	-1.0	1.0	-1							12.9		12.9											13.08		13.08		13.08									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2850	12.0	11.58	11.98	11.84	10.29	COM.MI	12.05	12.07	11.65	11.91			0.0	-1.0	-1.0	-1								11.58													11.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3900	12.38	11.8	12.38	11.8	10.25	COM.MI	12.46	12.46	11.88	11.88			0.0	-1.0	-1.0	-1							12.38													12.46													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	12.12	11.2	11.8	11.36	9.87	COM.MI	11.87	12.19	11.27	11.43			0.0	-1.0	-1.0	-1								11.2		11.2																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57450	12.0	11.3	11.38	11.4	9.9	COM.MI	11.17	11.78	11.09	11.19			0.0	-1.0	-1.0	-1																					11.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	11.8	11.6	11.6	11.8	10.25	COM.MI	11.34	11.54	11.34	11.54			0.0	-1.0	-1.0	-1							11.8													11.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
99900	11.4	11.3	11.4	11.8	10.25	COM.MI	11.07	11.07	10.98	11.46			0.0	-1.0	-1.0	-1								11.3													10.98		10.98										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	11.9	11.62	11.64	11.9	10.34	COM.MI	11.29	11.54	11.27	11.54			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	12.0	11.8	12.0	11.9	10.34	COM.MI	11.7	11.7	11.5	11.6			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1950	12.24	11.94	12.24	11.94	10.37	COM.MI	12.02	12.02	11.73	11.73			0.0	-1.0	-1.0	-1							12.24		12.24											12.02		12.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
90600	11.86	11.34	11.76	11.7	10.16	COM.MI	11.59	11.69	11.17	11.53			0.0	-1.0	-1.0	-1								11.34													11.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	11.7	11.7	11.7	11.7	10.16	COM.MI	11.5	11.5	11.5	11.5			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	11.8	11.8	11.8	11.8	10.25	COM.MI	11.53	11.53	11.53	11.53			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	12.02	12.0	12.0	12.02	10.44	COM.MI	11.71	11.73	11.71	11.73			0.0	-1.0	-1.0	-1							12.02													11.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2550	12.02	11.96	12.02	11.96	10.39	COM.MI	11.66	11.66	11.6	11.6			0.0	-1.0	-1.0	-1								11.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	12.02	12.0	12.0	12.0	10.43	COM.MI	11.37	11.39	11.37	11.37			0.0	-1.0	-1.0	-1							12.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
49800	11.98	11.4	11.7	11.8	10.25	COM.MI	10.97	11.24	10.69	11.07			0.0	-1.0	-1.0	-1								11.4													10.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	12.12	12.12	12.12	12.12	10.53	COM.MI	11.44	11.44	11.44	11.44			0.0	-1.0	-1.0	-1							12.12													11.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3900	11.9	11.6	11.74	11.9	10.34	COM.MI	11.08	11.24	10.95	11.24			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	11.78	11.6	11.64	11.76	10.22	COM.MI	11.04	11.17	11.0	11.15			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1350	11.64	11.64	11.64	11.64	10.11	COM.MI	10.96	10.96	10.96	10.96			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44700	11.78	11.06	11.6	11.64	10.11	COM.MI	10.86	11.03	10.35	10.89			0.0	-1.0	-1.0	-1								11.06		11.06		11.06					11.06				10.35		10.35							10.35			0.0	0.0	0.0	0.0	0.0	0.0		0.0
5550	11.74	11.42	11.74	11.42	9.92	COM.MI	10.98	10.98	10.68	10.68			0.0	-1.0	-1.0	-1							11.74													10.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	11.42	11.42	11.42	11.42	9.92	COM.MI	10.68	10.68	10.68	10.68			0.0	-1.0	-1.0	-1								11.42													10.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	11.52	11.28	11.52	11.5	9.99	COM.MI	10.77	10.77	10.54	10.75			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	11.68	11.66	11.68	11.68	10.15	COM.MI	10.98	10.98	10.96	10.98			0.0	-1.0	-1.0	-1							11.68													10.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1350	11.66	11.5	11.5	11.66	10.13	COM.MI	10.8	10.95	10.8	10.95			0.0	-1.0	-1.0	-1																					10.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	11.68	11.5	11.68	11.5	9.99	COM.MI	11.2	11.2	11.03	11.03			0.0	-1.0	-1.0	-1								11.5																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7050	11.8	11.5	11.5	11.7	10.16	COM.MI	10.98	11.26	10.98	11.17			0.0	-1.0	-1.0	-1																				11.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2550	11.88	11.7	11.88	11.7	10.16	COM.MI	11.23	11.23	11.06	11.06			0.0	-1.0	-1.0	-1																					11.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	11.9	11.88	11.88	11.9	10.34	COM.MI	11.16	11.18	11.16	11.18			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2550	11.9	11.9	11.9	11.9	10.34	COM.MI	11.27	11.27	11.27	11.27			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	12.2	11.46	11.56	12.2	10.6	COM.MI	10.98	11.59	10.89	11.59			0.0	-1.0	-1.0	0							12.2		12.2											11.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	11.94	11.76	11.76	11.94	10.37	COM.MI	11.24	11.41	11.24	11.41			0.0	-1.0	-1.0	0																					11.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2550	11.96	11.52	11.84	11.96	10.39	COM.MI	11.55	11.66	11.23	11.66			0.0	-1.0	1.0	0								11.52																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	12.18	12.18	12.18	12.18	10.58	COM.MI	11.81	11.81	11.81	11.81			0.0	-1.0	1.0	0							12.18													11.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	12.1	12.1	12.1	12.1	10.51	COM.MI	11.64	11.64	11.64	11.64			0.0	-1.0	1.0	0																					11.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	12.0	11.62	11.62	12.0	10.43	COM.MI	11.46	11.83	11.46	11.83	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3150	12.0	11.64	11.76	11.88	10.32	COM.MI	11.75	11.99	11.63	11.87	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																11.99		11.99			11.63				1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	11.72	11.72	11.72	11.72	10.18	COM.MI	11.79	11.79	11.79	11.79	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0				11.72													11.79								1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	11.72	11.72	11.72	11.72	10.18	COM.MI	11.84	11.84	11.84	11.84	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																11.84									1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	11.98	11.76	11.96	11.76	10.22	COM.MI	11.91	11.93	11.71	11.71	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0			11.98														11.71								1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.76	11.76	11.76	11.76	10.22	COM.MI	12.01	12.01	12.01	12.01	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0				11.76																					1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	11.88	11.88	11.88	11.88	10.32	COM.MI	12.16	12.16	12.16	12.16	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0			11.88													12.16									1.0		12.16	11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.88	11.88	11.88	11.88	10.32	COM.MI	12.0	12.0	12.0	12.0	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	11.58	11.56	11.58	11.56	10.04	COM.MI	12.0	12.0	11.98	11.98	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0				11.56		11.56																			1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
450	11.6	11.6	11.6	11.6	10.08	COM.MI	11.84	11.84	11.84	11.84	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.6	11.6	11.6	11.6	10.08	COM.MI	11.62	11.62	11.62	11.62	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																	11.62								-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	11.86	11.5	11.5	11.86	10.3	COM.MI	11.65	12.01	11.65	12.01	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	12.0	11.9	11.9	12.0	10.43	COM.MI	11.84	11.94	11.84	11.94	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	12.1	12.0	12.1	12.0	10.43	COM.MI	12.06	12.06	11.96	11.96	13.25	10.35	0.0	-1.0	1.0	0	-1.0			-1.0			12.1																						-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.0	12.0	12.0	12.0	10.43	COM.MI	12.16	12.16	12.16	12.16	13.2	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																12.16									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	12.0	11.84	12.0	11.84	10.29	COM.MI	12.04	12.04	11.88	11.88	13.2	10.35	0.0	-1.0	1.0	0	-1.0			-1.0				11.84																					-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	12.02	12.0	12.02	12.0	10.43	COM.MI	11.88	11.88	11.86	11.86	13.2	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																	11.86								-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1350	12.14	12.1	12.1	12.14	10.55	COM.MI	11.96	12.0	11.96	12.0	13.2	10.35	0.0	-1.0	1.0	0	-1.0			-1.0																12.0									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	12.4	12.14	12.34	12.16	10.56	COM.MI	11.97	12.02	11.77	11.79	13.2	10.35	0.0	-1.0	1.0	1	-1.0			-1.0			12.4		12.4																				-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	12.14	12.14	12.14	12.14	10.55	COM.MI	11.81	11.81	11.81	11.81	13.2	10.35	0.0	-1.0	1.0	1	-1.0			-1.0				12.14																					-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	12.2	12.2	12.2	12.2	10.6	COM.MI	11.8	11.8	11.8	11.8	13.2	10.35	0.0	-1.0	1.0	1	-1.0			-1.0			12.2																						-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	12.16	11.88	11.92	11.88	10.32	COM.MI	11.56	11.79	11.52	11.52	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0				11.88		11.88																			-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	12.0	12.0	12.0	12.0	10.43	COM.MI	11.45	11.45	11.45	11.45	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0																									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	12.3	11.88	11.88	12.1	10.51	COM.MI	11.23	11.62	11.23	11.44	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0																	11.23		11.23						-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	12.18	12.16	12.16	12.16	10.56	COM.MI	11.5	11.52	11.5	11.5	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0			12.18													11.52									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	12.2	12.02	12.2	12.02	10.44	COM.MI	11.51	11.51	11.34	11.34	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0																									-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13050	12.18	11.9	12.0	11.9	10.34	COM.MI	11.39	11.56	11.29	11.29	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0				11.9													11.29								-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4650	12.6	12.1	12.4	12.36	10.74	COM.MI	11.75	11.94	11.47	11.71	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0																									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	12.9	12.24	12.4	12.5	10.86	COM.MI	11.65	12.12	11.5	11.74	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0			12.9		12.9		12.9					-1.0		12.9	12.9	12.12		12.12		12.12					-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2700	12.62	12.12	12.62	12.36	10.74	COM.MI	11.81	11.81	11.34	11.56	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0				12.12								-1.0			12.9		11.34								-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	12.56	12.46	12.46	12.56	10.91	COM.MI	11.77	11.86	11.77	11.86	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			12.9										-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	12.58	12.5	12.5	12.58	10.93	COM.MI	11.9	11.97	11.9	11.97	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0			12.58									-1.0			12.9	11.97									-1.0			11.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	12.24	12.22	12.24	12.22	10.62	COM.MI	11.57	11.57	11.55	11.55	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			12.9										-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	12.22	12.06	12.22	12.2	10.6	COM.MI	11.46	11.46	11.31	11.44	13.2	10.35	0.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			12.9										-1.0			11.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
