volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1201567	6.63	6.32	6.45	6.56	4.09	ANIM.MI	7.07	7.27	6.92	7.18			0.0			0								6.32													6.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1323121	6.84	6.56	6.78	6.7	4.18	ANIM.MI	7.46	7.53	7.22	7.37			0.0			0							6.84		6.84											7.53		7.53		7.53								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1814368	6.74	6.31	6.72	6.34	3.96	ANIM.MI	7.66	7.68	7.19	7.23			0.0			0																														7.68		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1236224	6.49	6.32	6.49	6.4	3.99	ANIM.MI	7.21	7.21	7.02	7.11			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
904265	6.48	6.24	6.4	6.28	3.92	ANIM.MI	7.17	7.26	7.0	7.05			0.0			0																					7.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1062089	6.34	6.13	6.31	6.18	3.86	ANIM.MI	7.3	7.33	7.09	7.15			0.0			0																				7.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1468908	6.2	5.7	6.2	5.79	3.62	ANIM.MI	7.38	7.38	6.79	6.9			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1797483	5.96	5.72	5.89	5.96	3.72	ANIM.MI	6.93	7.02	6.73	7.01			0.0			0								5.72													6.73											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2966167	6.16	5.77	5.93	5.83	3.64	ANIM.MI	7.13	7.41	6.94	7.0			0.0			0							6.16													7.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2783589	5.96	5.29	5.84	5.29	3.3	ANIM.MI	7.36	7.52	6.67	6.67			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3371942	5.31	4.83	5.28	5.1	3.18	ANIM.MI	6.88	6.91	6.29	6.65			0.0		-1.0	0								4.83		4.83		4.83									6.29		6.29									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2326034	5.58	5.1	5.13	5.51	3.44	ANIM.MI	6.36	6.92	6.32	6.84			0.0		-1.0	0							5.58																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2419298	5.45	5.04	5.44	5.15	3.21	ANIM.MI	7.16	7.16	6.62	6.77			0.0		-1.0	0								5.04												7.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2333430	5.34	5.02	5.26	5.29	3.3	ANIM.MI	6.6	6.7	6.3	6.64			0.0		-1.0	0																					6.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2134129	5.72	5.4	5.4	5.6	3.49	ANIM.MI	6.57	6.96	6.57	6.81			0.0		-1.0	0							5.72																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1916072	5.67	5.47	5.6	5.52	3.45	ANIM.MI	6.85	6.93	6.69	6.75			0.0		-1.0	0								5.47																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2018057	6.06	5.51	5.53	6.02	3.76	ANIM.MI	6.6	7.24	6.57	7.18			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2376363	6.06	5.8	6.06	5.84	3.64	ANIM.MI	7.34	7.34	7.03	7.07			0.0		-1.0	0							6.06		6.06											7.34		7.34										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2692253	5.89	5.51	5.78	5.71	3.57	ANIM.MI	7.09	7.22	6.75	7.01			0.0		-1.0	0								5.51																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1421899	5.92	5.74	5.79	5.85	3.65	ANIM.MI	6.86	7.01	6.8	6.92			0.0		-1.0	0							5.92																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1402545	5.8	5.63	5.76	5.64	3.52	ANIM.MI	6.96	7.01	6.81	6.81			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2005386	5.74	5.31	5.64	5.37	3.35	ANIM.MI	7.0	7.12	6.59	6.66			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2654652	5.53	5.27	5.45	5.33	3.32	ANIM.MI	6.61	6.7	6.39	6.45			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1866937	5.45	5.21	5.39	5.3	3.31	ANIM.MI	6.39	6.47	6.18	6.29			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2194396	5.29	5.1	5.28	5.28	3.3	ANIM.MI	6.22	6.23	6.0	6.22			0.0		-1.0	0								5.1		5.1											6.0		6.0		6.0							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2119401	5.45	5.22	5.26	5.45	3.4	ANIM.MI	6.05	6.27	6.01	6.27			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3440083	5.92	5.5	5.5	5.7	3.56	ANIM.MI	6.26	6.74	6.26	6.49			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1720160	5.83	5.62	5.75	5.83	3.64	ANIM.MI	6.5	6.59	6.35	6.58			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2367659	6.06	5.67	5.87	5.94	3.71	ANIM.MI	6.66	6.88	6.43	6.73			0.0		-1.0	0							6.06													6.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1694835	5.96	5.68	5.94	5.78	3.61	ANIM.MI	6.82	6.84	6.52	6.64			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2545083	5.76	5.5	5.73	5.67	3.54	ANIM.MI	6.6	6.63	6.33	6.52			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1390185	5.77	5.52	5.63	5.56	3.47	ANIM.MI	6.41	6.57	6.28	6.33			0.0		-1.0	0								5.52													6.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4629785	6.03	5.43	5.61	5.61	3.5	ANIM.MI	6.42	6.9	6.22	6.42			0.0		-1.0	0																				6.9		6.9										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3108289	6.12	5.65	5.68	6.1	3.81	ANIM.MI	6.2	6.68	6.17	6.66			0.0		-1.0	0																					6.17		6.17									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2162647	6.23	5.98	6.16	6.17	3.85	ANIM.MI	6.73	6.81	6.53	6.74			0.0		-1.0	0							6.23																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1430797	6.17	6.01	6.16	6.02	3.76	ANIM.MI	6.81	6.82	6.64	6.65			0.0		-1.0	0																				6.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1219262	6.16	5.95	6.02	5.99	3.74	ANIM.MI	6.66	6.82	6.59	6.63			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1910951	6.14	5.74	6.11	5.98	3.73	ANIM.MI	6.81	6.84	6.4	6.66			0.0		-1.0	0								5.74													6.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2183920	6.29	5.93	5.95	6.2	3.87	ANIM.MI	6.63	7.01	6.6	6.9			0.0		-1.0	0																				7.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2152194	6.3	6.06	6.2	6.15	3.84	ANIM.MI	6.87	6.98	6.72	6.82			0.0		-1.0	0							6.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1319093	6.23	5.98	6.1	6.23	3.89	ANIM.MI	6.77	6.91	6.63	6.91			0.0		-1.0	0																					6.63											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2286998	6.28	6.05	6.28	6.07	3.79	ANIM.MI	7.05	7.05	6.79	6.82			0.0		1.0	0																				7.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1305896	6.2	5.93	6.05	5.93	3.7	ANIM.MI	6.9	7.07	6.76	6.76			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1596964	6.02	5.71	5.96	5.82	3.63	ANIM.MI	6.8	6.87	6.51	6.64			0.0		1.0	0								5.71													6.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1312679	6.09	5.86	5.88	5.97	3.73	ANIM.MI	6.64	6.87	6.61	6.74			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1368204	6.12	5.87	5.94	6.09	3.8	ANIM.MI	6.8	7.0	6.71	6.97			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2233095	6.32	5.98	5.98	6.23	3.89	ANIM.MI	6.98	7.37	6.98	7.27			0.0		1.0	0							6.32		6.32		6.32					-1.0			6.32	7.37		7.37		7.37								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1909355	6.28	5.96	6.21	5.99	3.74	ANIM.MI	7.3	7.38	7.0	7.04			0.0		1.0	0																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2490386	6.06	5.72	5.96	5.75	3.59	ANIM.MI	7.22	7.35	6.93	6.96			0.0		1.0	0																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1992728	5.83	5.54	5.8	5.65	3.52	ANIM.MI	6.98	7.01	6.67	6.79			0.0		1.0	0																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2593847	5.72	5.3	5.65	5.33	3.33	ANIM.MI	6.96	7.06	6.53	6.58			0.0		1.0	0								5.3		5.3						-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2941368	5.6	5.32	5.33	5.59	3.49	ANIM.MI	6.31	6.63	6.3	6.62			0.0		1.0	0																-1.0			6.32		6.3		6.3									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800752	5.77	5.5	5.54	5.77	3.6	ANIM.MI	6.48	6.75	6.43	6.75			0.0		1.0	0							5.77									-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1761411	5.78	5.49	5.72	5.56	3.47	ANIM.MI	6.8	6.88	6.53	6.61			0.0		1.0	0								5.49								-1.0			6.32	6.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1938512	5.86	5.64	5.64	5.67	3.54	ANIM.MI	6.43	6.68	6.43	6.47			0.0		1.0	0																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1756645	5.87	5.69	5.71	5.73	3.58	ANIM.MI	6.46	6.65	6.43	6.48			0.0		1.0	0							5.87									-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2029996	5.77	5.56	5.76	5.59	3.49	ANIM.MI	6.54	6.55	6.32	6.35			0.0		1.0	0								5.56								-1.0			6.32		6.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1884363	5.92	5.48	5.55	5.91	3.69	ANIM.MI	6.27	6.69	6.19	6.68			0.0		-1.0	0																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2522361	6.14	5.9	5.92	5.9	3.68	ANIM.MI	6.65	6.91	6.63	6.63			0.0		-1.0	0							6.14		6.14							-1.0			6.32	6.91		6.91										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1903868	5.95	5.74	5.87	5.88	3.67	ANIM.MI	6.53	6.61	6.38	6.54			0.0		-1.0	0								5.74								-1.0			6.32		6.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2119823	6.05	5.81	5.91	5.89	3.68	ANIM.MI	6.54	6.7	6.43	6.52			0.0		-1.0	0																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1261761	6.01	5.84	5.9	5.94	3.71	ANIM.MI	6.55	6.67	6.48	6.59			0.0		-1.0	0							6.01									-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
951465	5.98	5.83	5.96	5.85	3.65	ANIM.MI	6.72	6.74	6.57	6.59			0.0		-1.0	0								5.83								-1.0			6.32	6.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1627145	6.04	5.85	5.89	5.97	3.73	ANIM.MI	6.55	6.71	6.5	6.63			0.0		-1.0	0							6.04									-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1380584	5.98	5.87	5.98	5.95	3.71	ANIM.MI	6.62	6.62	6.49	6.58			0.0		-1.0	0								5.87								-1.0			6.32		6.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1445156	6.07	5.91	5.93	6.04	3.77	ANIM.MI	6.48	6.63	6.46	6.59			0.0		-1.0	0							6.07									-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1344089	6.06	5.83	6.0	5.86	3.65	ANIM.MI	6.69	6.76	6.5	6.53			0.0		-1.0	0																-1.0			6.32	6.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1210801	5.95	5.73	5.95	5.82	3.63	ANIM.MI	6.69	6.69	6.45	6.55			0.0		-1.0	0																-1.0			6.32		6.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1774839	5.85	5.59	5.84	5.63	3.51	ANIM.MI	6.74	6.75	6.45	6.5			0.0		-1.0	0																-1.0			6.32	6.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
969255	5.7	5.6	5.62	5.64	3.52	ANIM.MI	6.5	6.59	6.47	6.52			0.0		-1.0	0																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1808045	5.66	5.4	5.63	5.44	3.4	ANIM.MI	6.52	6.55	6.25	6.3			0.0		-1.0	0																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1706893	5.5	5.3	5.48	5.46	3.41	ANIM.MI	6.36	6.39	6.16	6.34			0.0		-1.0	0																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1885289	5.49	5.19	5.48	5.21	3.25	ANIM.MI	6.42	6.43	6.09	6.11			0.0		-1.0	0																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2122962	5.29	5.06	5.24	5.09	3.18	ANIM.MI	6.05	6.11	5.85	5.88			0.0	-1.0	-1.0	-1																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2533787	5.1	4.87	5.1	4.87	3.04	ANIM.MI	5.98	5.98	5.7	5.71			0.0	-1.0	-1.0	-1								4.87								-1.0			6.32		5.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3055410	5.07	4.85	4.88	5.06	3.16	ANIM.MI	5.73	5.96	5.69	5.94			0.0	-1.0	-1.0	-1																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2436110	5.3	4.93	5.05	5.3	3.31	ANIM.MI	5.9	6.19	5.76	6.19			0.0	-1.0	-1.0	-1																-1.0			6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1366837	5.3	5.11	5.3	5.18	3.23	ANIM.MI	6.19	6.19	5.98	6.05			0.0	-1.0	-1.0	-1							5.3									-1.0			6.32	6.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1551651	5.29	4.98	5.21	5.04	3.14	ANIM.MI	6.17	6.26	5.9	5.97			0.0	-1.0	-1.0	-1																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1504187	5.06	4.89	5.01	4.96	3.1	ANIM.MI	5.87	5.93	5.73	5.81			0.0	-1.0	-1.0	-1																-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1304151	4.98	4.86	4.94	4.92	3.07	ANIM.MI	5.84	5.88	5.74	5.82			0.0	-1.0	-1.0	-1								4.86								-1.0			6.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1713489	4.99	4.86	4.94	4.99	3.11	ANIM.MI	5.75	5.81	5.66	5.81			0.0	-1.0	-1.0	-1							4.99									-1.0			6.32		5.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1476081	4.89	4.75	4.78	4.88	3.2	ANIM.MI	5.72	5.85	5.69	5.85			0.0	-1.0	-1.0	-1								4.75		4.75						-1.0			6.32	5.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2439448	5.12	4.81	4.86	5.04	3.3	ANIM.MI	5.62	5.93	5.57	5.83	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32		5.57											0.0	0.0	0.0	0.0	0.0	0.0	6.07	0.0
2122076	5.34	5.06	5.07	5.32	3.49	ANIM.MI	5.77	6.08	5.76	6.06	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.28000000000000025	-0.28000000000000025	-0.28000000000000025	-0.05555555555555558	-0.05406722127027579	-0.052631578947368474	6.07	-0.28000000000000025
1236361	5.34	5.23	5.32	5.33	3.49	ANIM.MI	6.05	6.08	5.95	6.07	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.009999999999999787	-0.009999999999999787	-0.29000000000000004	-0.001879699248120259	-0.0018779348242001143	-0.054409005628517804	6.06	-0.29000000000000004
2532762	5.34	5.24	5.26	5.33	3.49	ANIM.MI	6.0	6.09	5.97	6.08	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.054409005628517804	5.95	-0.29000000000000004
1156229	5.56	5.33	5.34	5.42	3.55	ANIM.MI	6.06	6.3	6.04	6.15	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.56		5.56							-1.0			6.32	6.3												-0.08999999999999986	-0.08999999999999986	-0.3799999999999999	-0.016885553470919357	-0.0167445772738017	-0.07011070110701112	5.85	-0.3799999999999999
2665739	5.45	5.18	5.43	5.23	3.42	ANIM.MI	6.25	6.27	5.96	6.01	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.1899999999999995	0.1899999999999995	-0.1900000000000004	0.03505535055350539	0.035684537374723165	-0.03632887189292555	5.7	-0.1900000000000004
1365448	5.24	5.12	5.21	5.19	3.4	ANIM.MI	6.07	6.1	5.96	6.04	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.040000000000000036	0.040000000000000036	-0.15000000000000036	0.007648183556405397	0.007677580899034306	-0.028901734104046395	5.66	-0.15000000000000036
2156499	5.24	4.93	5.22	5.0	3.28	ANIM.MI	6.09	6.11	5.76	5.83	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.1900000000000004	0.1900000000000004	0.040000000000000036	0.036608863198458685	0.03729578474369701	0.008000000000000007	5.56	0.040000000000000036
1724108	5.06	4.85	5.0	4.9	3.21	ANIM.MI	5.92	6.0	5.74	5.81	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.09999999999999964	0.09999999999999964	0.13999999999999968	0.019999999999999907	0.020202707317519355	0.02857142857142847	5.56	0.13999999999999968
873286	4.93	4.83	4.89	4.87	3.19	ANIM.MI	5.75	5.8	5.68	5.73	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.83								-1.0			6.32													0.03000000000000025	0.03000000000000025	0.16999999999999993	0.00612244897959191	0.006141268022082577	0.03490759753593431	5.56	0.16999999999999993
1097883	5.02	4.89	4.89	4.97	3.26	ANIM.MI	5.64	5.79	5.64	5.73	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.02									-1.0			6.32													-0.09999999999999964	-0.09999999999999964	0.07000000000000028	-0.02053388090349073	-0.020325903014038908	0.014084507042253502	5.56	0.07000000000000028
1129482	4.99	4.88	4.91	4.93	3.23	ANIM.MI	5.69	5.78	5.65	5.71	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.040000000000000036	0.040000000000000036	0.11000000000000032	0.008048289738430636	0.008080852053938672	0.022312373225152227	5.56	0.11000000000000032
1631679	4.97	4.74	4.94	4.86	3.19	ANIM.MI	5.76	5.8	5.53	5.67	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32		5.53											0.0699999999999994	0.0699999999999994	0.17999999999999972	0.014198782961460377	0.01430055014219627	0.03703703703703698	5.56	0.17999999999999972
1856467	4.88	4.6	4.82	4.63	3.04	ANIM.MI	5.84	5.91	5.57	5.61	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.23000000000000043	0.23000000000000043	0.41000000000000014	0.0473251028806585	0.04848156981425976	0.08855291576673863	5.56	0.41000000000000014
2210235	4.74	4.45	4.55	4.6	3.01	ANIM.MI	5.67	5.91	5.55	5.73	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.91												0.03000000000000025	0.03000000000000025	0.4400000000000004	0.006479481641468721	0.006500564603093428	0.09565217391304359	5.56	0.4400000000000004
2638476	4.56	4.36	4.55	4.39	2.88	ANIM.MI	5.8	5.82	5.55	5.59	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.20999999999999996	0.20999999999999996	0.6500000000000004	0.04565217391304344	0.04672707640796929	0.14806378132118447	5.56	0.6500000000000004
2988041	4.45	4.28	4.44	4.3	2.82	ANIM.MI	5.58	5.59	5.37	5.4	7.68	5.37	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													0.08999999999999986	0.08999999999999986	0.7400000000000002	0.02050113895216399	0.02071420438756322	0.172093023255814	5.56	0.7400000000000002
3374377	4.29	4.16	4.22	4.19	2.74	ANIM.MI	5.35	5.44	5.28	5.31	7.68	5.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.16								-1.0			6.32		5.28											0.10999999999999943	0.10999999999999943	0.8499999999999996	0.025581395348837077	0.02591428876547024	0.20286396181384236	5.56	0.8499999999999996
10665011	4.53	4.2	4.2	4.44	2.91	ANIM.MI	5.15	5.55	5.15	5.44	7.68	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.25	-0.25	0.5999999999999996	-0.059665871121718395	-0.05795364251008704	0.1351351351351351	5.56	0.5999999999999996
2282987	4.68	4.5	4.59	4.53	2.97	ANIM.MI	5.48	5.59	5.38	5.41	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.08999999999999986	-0.08999999999999986	0.5099999999999998	-0.020270270270270174	-0.020067563050809173	0.11258278145695355	5.56	0.5099999999999998
2319755	4.89	4.64	4.67	4.78	3.13	ANIM.MI	5.55	5.82	5.52	5.68	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													-0.25	-0.25	0.2599999999999998	-0.05518763796909498	-0.053718607008422015	0.05439330543933041	5.56	0.2599999999999998
1162324	4.88	4.74	4.85	4.8	3.15	ANIM.MI	5.81	5.85	5.67	5.75	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.85												-0.019999999999999574	-0.019999999999999574	0.2400000000000002	-0.004184100418409997	-0.004175371410480592	0.050000000000000044	5.56	0.2400000000000002
1471190	4.88	4.74	4.82	4.88	3.2	ANIM.MI	5.57	5.63	5.47	5.63	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.88									-1.0			6.32													-0.08000000000000007	-0.08000000000000007	0.16000000000000014	-0.016666666666666607	-0.016529301951210506	0.032786885245901676	5.56	0.16000000000000014
