date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-28 08:00:00	12171	1.47	1.41	1.43	1.45	1.12	AC5.MI	1.64	1.68	1.61	1.65						0								1.41												1.68											
2016-01-29 08:00:00	26252	1.48	1.42	1.47	1.46	1.12	AC5.MI	1.63	1.64	1.58	1.62						0																					1.58										
2016-02-01 08:00:00	10129	1.48	1.43	1.45	1.44	1.11	AC5.MI	1.63	1.66	1.6	1.62						0							1.48																								
2016-02-02 08:00:00	16338	1.47	1.4	1.44	1.47	1.13	AC5.MI	1.67	1.7	1.62	1.7						0																															
2016-02-03 08:00:00	24183	1.47	1.38	1.47	1.44	1.11	AC5.MI	1.75	1.75	1.64	1.72					1.0	0																				1.75											
2016-02-04 08:00:00	32020	1.43	1.34	1.39	1.43	1.11	AC5.MI	1.63	1.69	1.58	1.69					1.0	0																															
2016-02-05 08:00:00	25761	1.43	1.33	1.43	1.33	1.03	AC5.MI	1.72	1.72	1.6	1.6					1.0	0																															
2016-02-08 08:00:00	44319	1.37	1.26	1.35	1.26	0.98	AC5.MI	1.7	1.73	1.59	1.59					1.0	0																															
2016-02-09 08:00:00	40414	1.29	1.2	1.26	1.29	0.99	AC5.MI	1.64	1.68	1.56	1.68					1.0	0								1.2																							
2016-02-10 08:00:00	20766	1.35	1.26	1.3	1.29	1.0	AC5.MI	1.61	1.67	1.57	1.61					1.0	0							1.35														1.57										
2016-02-11 08:00:00	21169	1.32	1.18	1.26	1.32	1.02	AC5.MI	1.66	1.74	1.55	1.73					1.0	0								1.18		1.18		1.18																			
2016-02-12 08:00:00	22980	1.39	1.27	1.32	1.38	1.07	AC5.MI	1.66	1.75	1.59	1.74					1.0	0																				1.75											
2016-02-15 08:00:00	14081	1.39	1.36	1.39	1.36	1.05	AC5.MI	1.69	1.69	1.65	1.66					1.0	0							1.39																								
2016-02-16 08:00:00	12202	1.38	1.32	1.35	1.35	1.04	AC5.MI	1.65	1.69	1.61	1.65					1.0	0								1.32																							
2016-02-17 08:00:00	49561	1.41	1.33	1.39	1.35	1.04	AC5.MI	1.66	1.68	1.59	1.61					1.0	0																					1.59										
2016-02-18 08:00:00	21203	1.43	1.36	1.36	1.43	1.1	AC5.MI	1.65	1.74	1.65	1.73					1.0	0																															
2016-02-19 08:00:00	16489	1.42	1.39	1.39	1.41	1.09	AC5.MI	1.71	1.74	1.7	1.73					1.0	0							1.42													1.74											
2016-02-22 08:00:00	11251	1.43	1.37	1.39	1.43	1.1	AC5.MI	1.65	1.69	1.62	1.69					1.0	0																					1.62										
2016-02-23 08:00:00	4162	1.42	1.39	1.4	1.4	1.08	AC5.MI	1.69	1.72	1.68	1.69					1.0	0																															
2016-02-24 08:00:00	2781	1.39	1.36	1.39	1.39	1.07	AC5.MI	1.72	1.72	1.69	1.72					1.0	0																				1.72											
2016-02-25 08:00:00	15778	1.41	1.36	1.36	1.39	1.07	AC5.MI	1.64	1.7	1.64	1.69					1.0	0								1.36																							
2016-02-26 08:00:00	7413	1.39	1.38	1.38	1.38	1.06	AC5.MI	1.63	1.65	1.63	1.63					1.0	0																															
2016-02-29 08:00:00	5254	1.42	1.37	1.37	1.39	1.07	AC5.MI	1.61	1.68	1.61	1.64					1.0	0							1.42																								
2016-03-01 08:00:00	8624	1.41	1.39	1.39	1.39	1.07	AC5.MI	1.6	1.62	1.6	1.6					1.0	0								1.39																							
2016-03-02 08:00:00	2888	1.43	1.39	1.39	1.43	1.1	AC5.MI	1.58	1.63	1.58	1.63					1.0	0							1.43																								
2016-03-03 08:00:00	12101	1.43	1.39	1.39	1.42	1.09	AC5.MI	1.57	1.62	1.57	1.6					1.0	0								1.39													1.57										
2016-03-04 08:00:00	16156	1.42	1.4	1.42	1.4	1.08	AC5.MI	1.61	1.61	1.59	1.59					1.0	0																															
2016-03-07 08:00:00	44452	1.45	1.39	1.41	1.43	1.1	AC5.MI	1.62	1.66	1.6	1.64					1.0	0							1.45		1.45											1.66											
2016-03-08 08:00:00	8851	1.42	1.39	1.41	1.42	1.09	AC5.MI	1.62	1.64	1.6	1.63					1.0	0								1.39		1.39																					
2016-03-09 08:00:00	18358	1.43	1.4	1.41	1.42	1.1	AC5.MI	1.61	1.63	1.59	1.62					1.0	0							1.43														1.59										
2016-03-10 08:00:00	29879	1.45	1.39	1.4	1.41	1.09	AC5.MI	1.6	1.66	1.59	1.61					1.0	0																				1.66											
2016-03-11 08:00:00	35274	1.42	1.4	1.4	1.4	1.08	AC5.MI	1.53	1.55	1.53	1.53					-1.0	0								1.4													1.53										
2016-03-14 08:00:00	4372	1.42	1.4	1.42	1.4	1.08	AC5.MI	1.55	1.55	1.53	1.53					-1.0	0																															
2016-03-15 08:00:00	35799	1.43	1.38	1.42	1.43	1.11	AC5.MI	1.57	1.59	1.52	1.59					-1.0	0							1.43		1.43											1.59											
2016-03-16 08:00:00	19247	1.43	1.37	1.39	1.4	1.08	AC5.MI	1.54	1.58	1.52	1.55					-1.0	0								1.37													1.52		1.52								
2016-03-17 08:00:00	9084	1.43	1.39	1.4	1.41	1.09	AC5.MI	1.56	1.59	1.55	1.57					-1.0	0																				1.59											
2016-03-18 08:00:00	3817	1.42	1.38	1.39	1.41	1.09	AC5.MI	1.55	1.58	1.54	1.57					-1.0	0							1.42																								
2016-03-21 08:00:00	6102	1.42	1.39	1.4	1.42	1.1	AC5.MI	1.55	1.57	1.54	1.57					-1.0	0																					1.54										
2016-03-22 08:00:00	10783	1.41	1.39	1.41	1.41	1.09	AC5.MI	1.57	1.57	1.54	1.56					-1.0	0																															
2016-03-23 08:00:00	3913	1.41	1.39	1.4	1.41	1.09	AC5.MI	1.58	1.58	1.56	1.58					-1.0	0																															
2016-03-24 08:00:00	9985	1.41	1.38	1.41	1.38	1.07	AC5.MI	1.6	1.61	1.58	1.58					-1.0	0																				1.61											
2016-03-29 07:00:00	31331	1.39	1.37	1.38	1.38	1.07	AC5.MI	1.58	1.58	1.56	1.58					-1.0	0								1.37		1.37											1.56										
2016-03-30 07:00:00	91272	1.43	1.36	1.38	1.41	1.09	AC5.MI	1.56	1.61	1.53	1.6					-1.0	0																															
2016-03-31 07:00:00	75606	1.45	1.38	1.42	1.45	1.12	AC5.MI	1.63	1.66	1.58	1.66					-1.0	0																															
2016-04-01 07:00:00	25067	1.45	1.43	1.43	1.43	1.1	AC5.MI	1.67	1.69	1.67	1.67					1.0	0																															
2016-04-04 07:00:00	24698	1.46	1.43	1.43	1.45	1.12	AC5.MI	1.68	1.71	1.68	1.7					1.0	0																															
2016-04-05 07:00:00	58967	1.55	1.42	1.45	1.45	1.12	AC5.MI	1.76	1.88	1.72	1.76				1.0	1.0	1																				1.88											
2016-04-06 07:00:00	30021	1.52	1.42	1.43	1.46	1.13	AC5.MI	1.72	1.83	1.71	1.76				1.0	1.0	1																					1.71										
2016-04-07 07:00:00	63731	1.54	1.46	1.5	1.54	1.19	AC5.MI	1.85	1.9	1.8	1.9				1.0	1.0	1																				1.9		1.9									
2016-04-08 07:00:00	16737	1.54	1.51	1.53	1.54	1.19	AC5.MI	1.81	1.83	1.79	1.83				1.0	1.0	1							1.54																								
2016-04-11 07:00:00	18574	1.55	1.5	1.54	1.52	1.18	AC5.MI	1.81	1.81	1.76	1.78				1.0	1.0	1								1.5													1.76										
2016-04-12 07:00:00	26636	1.54	1.5	1.52	1.53	1.18	AC5.MI	1.81	1.84	1.78	1.82				1.0	1.0	1																				1.84											
2016-04-13 07:00:00	58433	1.6	1.51	1.51	1.57	1.21	AC5.MI	1.72	1.83	1.72	1.79				1.0	1.0	1																					1.72		1.72								
2016-04-14 07:00:00	84683	1.66	1.54	1.57	1.66	1.28	AC5.MI	1.78	1.88	1.74	1.88				1.0	1.0	1																															
2016-04-15 07:00:00	23139	1.67	1.61	1.61	1.64	1.27	AC5.MI	1.83	1.9	1.83	1.86				1.0	1.0	1							1.67		1.67											1.9		1.9									
2016-04-18 07:00:00	41824	1.62	1.56	1.61	1.59	1.23	AC5.MI	1.82	1.83	1.76	1.79				1.0	1.0	1								1.56													1.76										
2016-04-19 07:00:00	16891	1.62	1.58	1.59	1.6	1.23	AC5.MI	1.79	1.82	1.78	1.8				1.0	1.0	1																															
2016-04-20 07:00:00	282698	1.67	1.6	1.63	1.62	1.25	AC5.MI	1.81	1.86	1.78	1.8				1.0	1.0	1																				1.86											
2016-04-21 07:00:00	74957	1.66	1.61	1.61	1.64	1.27	AC5.MI	1.78	1.84	1.78	1.82				1.0	1.0	1							1.66																								
2016-04-22 07:00:00	142553	1.6	1.55	1.6	1.57	1.21	AC5.MI	1.78	1.78	1.72	1.74				1.0	1.0	1																					1.72		1.72								
2016-04-25 07:00:00	11036	1.57	1.53	1.57	1.54	1.19	AC5.MI	1.77	1.77	1.73	1.74				1.0	1.0	1								1.53		1.53																					
2016-04-26 07:00:00	341858	1.63	1.55	1.55	1.63	1.26	AC5.MI	1.72	1.81	1.72	1.81				1.0	1.0	1																															
2016-04-27 07:00:00	34787	1.65	1.61	1.61	1.63	1.26	AC5.MI	1.78	1.82	1.78	1.8				1.0	1.0	1							1.65													1.82											
2016-04-28 07:00:00	75304	1.63	1.6	1.6	1.61	1.24	AC5.MI	1.75	1.78	1.75	1.76				1.0	1.0	1																					1.75										
2016-04-29 07:00:00	18398	1.63	1.6	1.61	1.6	1.23	AC5.MI	1.79	1.81	1.78	1.78				1.0	1.0	1																															
2016-05-02 07:00:00	43277	1.61	1.59	1.61	1.6	1.23	AC5.MI	1.81	1.81	1.79	1.8				1.0	1.0	1																															
2016-05-03 07:00:00	10564	1.61	1.58	1.58	1.6	1.23	AC5.MI	1.82	1.85	1.82	1.84				1.0	1.0	1								1.58																							
2016-05-04 07:00:00	8587	1.6	1.58	1.58	1.59	1.22	AC5.MI	1.83	1.85	1.83	1.83				1.0	1.0	1																															
2016-05-05 07:00:00	27204	1.63	1.58	1.58	1.61	1.24	AC5.MI	1.83	1.89	1.83	1.86				1.0	1.0	1																															
2016-05-06 07:00:00	32638	1.65	1.59	1.6	1.65	1.27	AC5.MI	1.85	1.92	1.85	1.91				1.0	1.0	1																															
2016-05-09 07:00:00	49552	1.66	1.62	1.65	1.64	1.27	AC5.MI	1.93	1.95	1.9	1.93				1.0	1.0	1																				1.95											
2016-05-10 07:00:00	21338	1.66	1.64	1.64	1.66	1.28	AC5.MI	1.9	1.92	1.89	1.92				1.0	1.0	1																					1.89										
2016-05-11 07:00:00	62422	1.7	1.64	1.64	1.68	1.3	AC5.MI	1.92	1.99	1.92	1.97				1.0	1.0	1																															
2016-05-12 07:00:00	75137	1.71	1.66	1.71	1.7	1.31	AC5.MI	2.0	2.01	1.95	2.0				1.0	1.0	1																				2.01											
2016-05-13 07:00:00	63417	1.73	1.68	1.71	1.7	1.31	AC5.MI	2.0	2.02	1.97	1.99				1.0	1.0	1							1.73		1.73		1.73																				
2016-05-16 07:00:00	18409	1.71	1.68	1.7	1.69	1.31	AC5.MI	1.99	1.99	1.97	1.98				1.0	1.0	1								1.68													1.97										
2016-05-17 07:00:00	50037	1.72	1.69	1.72	1.72	1.33	AC5.MI	2.04	2.04	2.0	2.03				1.0	1.0	1							1.72													2.04		2.04		2.04							
2016-05-18 07:00:00	2311	1.72	1.69	1.72	1.71	1.32	AC5.MI	2.01	2.01	1.98	2.01				1.0	1.0	1																															
2016-05-19 07:00:00	53583	1.71	1.65	1.7	1.7	1.31	AC5.MI	2.01	2.02	1.95	2.01				1.0	1.0	1																															
2016-05-20 07:00:00	44674	1.68	1.64	1.67	1.68	1.3	AC5.MI	1.94	1.96	1.91	1.95				1.0	1.0	1																					1.91										
2016-05-23 07:00:00	14109	1.69	1.61	1.61	1.69	1.34	AC5.MI	1.93	2.02	1.93	2.02				1.0	1.0	1								1.61												2.02											
2016-05-24 07:00:00	13817	1.69	1.63	1.63	1.69	1.34	AC5.MI	1.89	1.95	1.89	1.95	2.04	1.41		1.0	1.0	1	1.0			1.0			1.69																								
2016-05-25 07:00:00	19139	1.68	1.64	1.66	1.68	1.33	AC5.MI	1.89	1.92	1.87	1.91	2.04	1.41		1.0	1.0	1	1.0			1.0																											
2016-05-26 07:00:00	37162	1.65	1.62	1.64	1.62	1.29	AC5.MI	1.87	1.88	1.85	1.85	2.04	1.41		1.0	1.0	1	1.0			1.0																											
2016-05-27 07:00:00	15669	1.64	1.6	1.63	1.62	1.29	AC5.MI	1.85	1.87	1.83	1.85	2.04	1.41		1.0	1.0	1	1.0			1.0																											
2016-05-30 07:00:00	40535	1.62	1.58	1.6	1.59	1.26	AC5.MI	1.81	1.84	1.79	1.8	2.04	1.41		1.0	-1.0	0	1.0			1.0																	1.79		1.79								
2016-05-31 07:00:00	17597	1.6	1.58	1.59	1.59	1.26	AC5.MI	1.83	1.84	1.81	1.83	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-01 07:00:00	6906	1.59	1.58	1.59	1.59	1.26	AC5.MI	1.85	1.85	1.84	1.85	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-02 07:00:00	3245	1.59	1.59	1.59	1.59	1.26	AC5.MI	1.85	1.86	1.85	1.86	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-03 07:00:00	14376	1.6	1.58	1.58	1.59	1.26	AC5.MI	1.87	1.9	1.87	1.88	2.04	1.41		1.0	-1.0	0	1.0			1.0																1.9											
2016-06-06 07:00:00	18181	1.59	1.54	1.58	1.59	1.26	AC5.MI	1.86	1.87	1.81	1.87	2.04	1.41		1.0	-1.0	0	1.0			1.0				1.54																							
2016-06-07 07:00:00	18189	1.6	1.56	1.6	1.58	1.25	AC5.MI	1.84	1.84	1.8	1.82	2.04	1.41		1.0	-1.0	0	1.0			1.0			1.6														1.8										
2016-06-08 07:00:00	16025	1.59	1.56	1.57	1.57	1.24	AC5.MI	1.81	1.84	1.8	1.82	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-09 07:00:00	17783	1.58	1.54	1.56	1.58	1.25	AC5.MI	1.82	1.84	1.8	1.84	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-10 07:00:00	7114	1.58	1.54	1.56	1.56	1.24	AC5.MI	1.89	1.91	1.87	1.89	2.04	1.41		1.0	-1.0	0	1.0			1.0																											
2016-06-13 07:00:00	25179	1.56	1.47	1.55	1.53	1.21	AC5.MI	1.94	1.94	1.83	1.91	2.04	1.48		1.0	-1.0	0	1.0			1.0																											
2016-06-14 07:00:00	39821	1.54	1.46	1.49	1.5	1.19	AC5.MI	1.9	1.96	1.87	1.92	2.04	1.5		1.0	-1.0	0	1.0			1.0				1.46												1.96											
2016-06-15 07:00:00	21193	1.55	1.51	1.53	1.51	1.2	AC5.MI	1.92	1.95	1.89	1.9	2.04	1.5		1.0	-1.0	0	1.0			1.0			1.55														1.89	1.95									
2016-06-16 07:00:00	11024	1.55	1.49	1.51	1.5	1.19	AC5.MI	1.91	1.96	1.89	1.9	2.04	1.52		1.0	-1.0	0	1.0			1.0				1.49												1.96											
2016-06-17 07:00:00	18201	1.57	1.5	1.53	1.57	1.24	AC5.MI	1.87	1.92	1.84	1.92	2.04	1.52		1.0	-1.0	0	1.0			1.0																											
2016-06-20 07:00:00	17819	1.58	1.51	1.53	1.54	1.22	AC5.MI	1.83	1.88	1.8	1.84	2.04	1.52		1.0	-1.0	0	1.0			1.0																											
2016-06-21 07:00:00	21318	1.58	1.52	1.53	1.53	1.22	AC5.MI	1.82	1.88	1.8	1.82	2.04	1.52		1.0	-1.0	0	1.0			1.0																	1.8										
2016-06-22 07:00:00	18150	1.57	1.51	1.52	1.54	1.22	AC5.MI	1.83	1.88	1.81	1.84	2.04	1.52		1.0	-1.0	0	1.0			1.0																1.88											
2016-06-23 07:00:00	22969	1.58	1.54	1.54	1.54	1.22	AC5.MI	1.77	1.82	1.77	1.78	2.04	1.52		1.0	-1.0	0	1.0			1.0			1.58														1.77		1.77		1.77						1.77
2016-06-24 07:00:00	21671	1.49	1.4	1.48	1.47	1.16	AC5.MI	1.95	1.96	1.85	1.93	2.04	1.52		1.0	1.0	-1	1.0			1.0				1.4		1.4		1.4																			1.77
2016-06-27 07:00:00	21916	1.52	1.44	1.48	1.46	1.16	AC5.MI	2.03	2.09	1.98	2.0	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																2.09											1.77
2016-06-28 07:00:00	43122	1.55	1.45	1.46	1.54	1.23	AC5.MI	1.94	2.06	1.93	2.05	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																	1.93										1.77
2016-06-29 07:00:00	4731	1.58	1.54	1.54	1.54	1.22	AC5.MI	2.01	2.05	2.0	2.0	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																											1.77
2016-06-30 07:00:00	29293	1.65	1.53	1.53	1.58	1.25	AC5.MI	1.96	2.11	1.96	2.02	2.11	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-01 07:00:00	28387	1.64	1.59	1.59	1.62	1.29	AC5.MI	2.02	2.09	2.02	2.06	2.11	1.52	1.0	1.0	1.0	0	1.0			1.0			1.64																								1.77
2016-07-04 07:00:00	33159	1.63	1.57	1.58	1.62	1.28	AC5.MI	2.05	2.12	2.03	2.09	2.12	1.52	1.0	1.0	1.0	0	1.0			1.0				1.57																							1.77
2016-07-05 07:00:00	18859	1.67	1.56	1.6	1.65	1.31	AC5.MI	2.1	2.19	2.05	2.17	2.19	1.52	1.0	1.0	1.0	0	1.0			1.0			1.67		1.67																						1.77
2016-07-06 07:00:00	7640	1.65	1.6	1.65	1.61	1.28	AC5.MI	2.22	2.22	2.15	2.16	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.6																							1.77
2016-07-07 07:00:00	2311	1.64	1.6	1.62	1.64	1.3	AC5.MI	2.17	2.21	2.15	2.21	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.64													2.21											1.77
2016-07-08 07:00:00	10558	1.64	1.6	1.64	1.62	1.28	AC5.MI	2.12	2.12	2.06	2.08	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-11 07:00:00	9615	1.62	1.58	1.62	1.62	1.28	AC5.MI	2.06	2.07	2.01	2.06	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.58																							1.77
2016-07-12 07:00:00	24784	1.65	1.59	1.59	1.65	1.31	AC5.MI	1.97	2.04	1.97	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65																								1.77
2016-07-13 07:00:00	19943	1.64	1.58	1.64	1.61	1.27	AC5.MI	2.06	2.06	1.98	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.58		1.58											1.98										1.77
2016-07-14 07:00:00	5419	1.64	1.61	1.63	1.64	1.3	AC5.MI	2.01	2.03	1.99	2.03	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-15 07:00:00	22147	1.65	1.62	1.62	1.65	1.31	AC5.MI	2.01	2.04	2.01	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65													2.04											1.77
2016-07-18 07:00:00	3562	1.66	1.62	1.63	1.65	1.31	AC5.MI	2.02	2.05	2.0	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-19 07:00:00	8529	1.65	1.6	1.63	1.62	1.28	AC5.MI	2.03	2.05	1.99	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-20 07:00:00	15595	1.64	1.6	1.62	1.61	1.27	AC5.MI	2.01	2.03	1.98	1.99	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.6													1.98										1.77
2016-07-21 07:00:00	4282	1.64	1.61	1.61	1.63	1.29	AC5.MI	1.99	2.03	1.99	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-22 07:00:00	1246	1.64	1.63	1.63	1.63	1.29	AC5.MI	2.01	2.03	2.01	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-07-25 07:00:00	7239	1.66	1.63	1.64	1.63	1.29	AC5.MI	2.03	2.06	2.02	2.02	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.66													2.06											1.77
2016-07-26 07:00:00	10386	1.66	1.61	1.63	1.62	1.28	AC5.MI	2.02	2.06	2.0	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.61																							1.77
2016-07-27 07:00:00	17746	1.65	1.62	1.62	1.64	1.3	AC5.MI	1.99	2.03	1.99	2.02	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65														1.99										1.77
2016-07-28 07:00:00	5831	1.64	1.61	1.62	1.64	1.3	AC5.MI	2.03	2.06	2.02	2.06	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.61												2.06											1.77
2016-07-29 07:00:00	80484	1.66	1.62	1.62	1.66	1.32	AC5.MI	1.99	2.05	1.99	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																	1.99										1.77
2016-08-01 07:00:00	24023	1.66	1.63	1.66	1.65	1.31	AC5.MI	2.08	2.08	2.04	2.07	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77
2016-08-02 07:00:00	50415	1.68	1.63	1.65	1.66	1.32	AC5.MI	2.12	2.17	2.1	2.14	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.17											1.77
2016-08-03 07:00:00	34089	1.68	1.64	1.67	1.67	1.32	AC5.MI	2.15	2.17	2.11	2.15	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-04 07:00:00	21252	1.69	1.64	1.68	1.67	1.32	AC5.MI	2.15	2.16	2.1	2.13	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-05 07:00:00	7556	1.69	1.67	1.67	1.67	1.32	AC5.MI	2.08	2.11	2.08	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-08 07:00:00	12848	1.7	1.68	1.68	1.68	1.33	AC5.MI	2.08	2.1	2.08	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-09 07:00:00	10039	1.7	1.68	1.68	1.68	1.33	AC5.MI	2.07	2.09	2.07	2.07	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.7																								1.77
2016-08-10 07:00:00	10339	1.7	1.68	1.68	1.68	1.34	AC5.MI	2.07	2.1	2.07	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-11 07:00:00	46524	1.7	1.67	1.68	1.67	1.33	AC5.MI	2.06	2.08	2.04	2.04	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.67													2.04										1.77
2016-08-12 07:00:00	48500	1.77	1.65	1.67	1.68	1.33	AC5.MI	2.04	2.16	2.01	2.05	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-16 07:00:00	4799	1.75	1.7	1.7	1.72	1.36	AC5.MI	2.1	2.16	2.1	2.12	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-17 07:00:00	46911	1.82	1.68	1.68	1.75	1.39	AC5.MI	2.11	2.28	2.11	2.2	2.28	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.82													1.77
2016-08-18 07:00:00	41511	1.8	1.73	1.8	1.8	1.43	AC5.MI	2.24	2.24	2.15	2.24	2.28	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-19 07:00:00	16407	1.8	1.75	1.8	1.78	1.41	AC5.MI	2.29	2.29	2.22	2.26	2.29	1.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.8		1.8											2.29		2.29		2.29		2.29				2.29	1.77
2016-08-22 07:00:00	8620	1.8	1.76	1.77	1.77	1.4	AC5.MI	2.24	2.28	2.23	2.24	2.29	1.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
2016-08-23 07:00:00	9940	1.78	1.74	1.78	1.76	1.4	AC5.MI	2.2	2.2	2.15	2.18	2.29	1.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77
