volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17286	1.43	1.37	1.37	1.43	1.1	AC5.MI	1.5	1.57	1.5	1.57			0.0			0								1.37													1.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13885	1.49	1.39	1.39	1.48	1.14	AC5.MI	1.53	1.64	1.53	1.63			0.0			0							1.49		1.49																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
12171	1.47	1.41	1.43	1.45	1.12	AC5.MI	1.64	1.68	1.61	1.65			0.0			0								1.41												1.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26252	1.48	1.42	1.47	1.46	1.12	AC5.MI	1.63	1.64	1.58	1.62			0.0			0																					1.58											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10129	1.48	1.43	1.45	1.44	1.11	AC5.MI	1.63	1.66	1.6	1.62			0.0			0							1.48																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16338	1.47	1.4	1.44	1.47	1.13	AC5.MI	1.67	1.7	1.62	1.7			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
24183	1.47	1.38	1.47	1.44	1.11	AC5.MI	1.75	1.75	1.64	1.72			0.0		1.0	0																				1.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32020	1.43	1.34	1.39	1.43	1.11	AC5.MI	1.63	1.69	1.58	1.69			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25761	1.43	1.33	1.43	1.33	1.03	AC5.MI	1.72	1.72	1.6	1.6			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44319	1.37	1.26	1.35	1.26	0.98	AC5.MI	1.7	1.73	1.59	1.59			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40414	1.29	1.2	1.26	1.29	0.99	AC5.MI	1.64	1.68	1.56	1.68			0.0		1.0	0								1.2																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20766	1.35	1.26	1.3	1.29	1.0	AC5.MI	1.61	1.67	1.57	1.61			0.0		1.0	0							1.35														1.57											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21169	1.32	1.18	1.26	1.32	1.02	AC5.MI	1.66	1.74	1.55	1.73			0.0		1.0	0								1.18		1.18		1.18																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
22980	1.39	1.27	1.32	1.38	1.07	AC5.MI	1.66	1.75	1.59	1.74			0.0		1.0	0																				1.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14081	1.39	1.36	1.39	1.36	1.05	AC5.MI	1.69	1.69	1.65	1.66			0.0		1.0	0							1.39																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12202	1.38	1.32	1.35	1.35	1.04	AC5.MI	1.65	1.69	1.61	1.65			0.0		1.0	0								1.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49561	1.41	1.33	1.39	1.35	1.04	AC5.MI	1.66	1.68	1.59	1.61			0.0		1.0	0																					1.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21203	1.43	1.36	1.36	1.43	1.1	AC5.MI	1.65	1.74	1.65	1.73			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
16489	1.42	1.39	1.39	1.41	1.09	AC5.MI	1.71	1.74	1.7	1.73			0.0		1.0	0							1.42													1.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11251	1.43	1.37	1.39	1.43	1.1	AC5.MI	1.65	1.69	1.62	1.69			0.0		1.0	0																					1.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4162	1.42	1.39	1.4	1.4	1.08	AC5.MI	1.69	1.72	1.68	1.69			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2781	1.39	1.36	1.39	1.39	1.07	AC5.MI	1.72	1.72	1.69	1.72			0.0		1.0	0																				1.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15778	1.41	1.36	1.36	1.39	1.07	AC5.MI	1.64	1.7	1.64	1.69			0.0		1.0	0								1.36																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
7413	1.39	1.38	1.38	1.38	1.06	AC5.MI	1.63	1.65	1.63	1.63			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5254	1.42	1.37	1.37	1.39	1.07	AC5.MI	1.61	1.68	1.61	1.64			0.0		1.0	0							1.42																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8624	1.41	1.39	1.39	1.39	1.07	AC5.MI	1.6	1.62	1.6	1.6			0.0		1.0	0								1.39																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2888	1.43	1.39	1.39	1.43	1.1	AC5.MI	1.58	1.63	1.58	1.63			0.0		1.0	0							1.43																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12101	1.43	1.39	1.39	1.42	1.09	AC5.MI	1.57	1.62	1.57	1.6			0.0		1.0	0								1.39													1.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16156	1.42	1.4	1.42	1.4	1.08	AC5.MI	1.61	1.61	1.59	1.59			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44452	1.45	1.39	1.41	1.43	1.1	AC5.MI	1.62	1.66	1.6	1.64			0.0		1.0	0							1.45		1.45											1.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8851	1.42	1.39	1.41	1.42	1.09	AC5.MI	1.62	1.64	1.6	1.63			0.0		1.0	0								1.39		1.39																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18358	1.43	1.4	1.41	1.42	1.1	AC5.MI	1.61	1.63	1.59	1.62			0.0		1.0	0							1.43														1.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
29879	1.45	1.39	1.4	1.41	1.09	AC5.MI	1.6	1.66	1.59	1.61			0.0		1.0	0																				1.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35274	1.42	1.4	1.4	1.4	1.08	AC5.MI	1.53	1.55	1.53	1.53			0.0		-1.0	0								1.4													1.53											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4372	1.42	1.4	1.42	1.4	1.08	AC5.MI	1.55	1.55	1.53	1.53			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
35799	1.43	1.38	1.42	1.43	1.11	AC5.MI	1.57	1.59	1.52	1.59			0.0		-1.0	0							1.43		1.43											1.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19247	1.43	1.37	1.39	1.4	1.08	AC5.MI	1.54	1.58	1.52	1.55			0.0		-1.0	0								1.37													1.52		1.52									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9084	1.43	1.39	1.4	1.41	1.09	AC5.MI	1.56	1.59	1.55	1.57			0.0		-1.0	0																				1.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3817	1.42	1.38	1.39	1.41	1.09	AC5.MI	1.55	1.58	1.54	1.57			0.0		-1.0	0							1.42																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6102	1.42	1.39	1.4	1.42	1.1	AC5.MI	1.55	1.57	1.54	1.57			0.0		-1.0	0																					1.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10783	1.41	1.39	1.41	1.41	1.09	AC5.MI	1.57	1.57	1.54	1.56			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3913	1.41	1.39	1.4	1.41	1.09	AC5.MI	1.58	1.58	1.56	1.58			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9985	1.41	1.38	1.41	1.38	1.07	AC5.MI	1.6	1.61	1.58	1.58			0.0		-1.0	0																				1.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31331	1.39	1.37	1.38	1.38	1.07	AC5.MI	1.58	1.58	1.56	1.58			0.0		-1.0	0								1.37		1.37											1.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
91272	1.43	1.36	1.38	1.41	1.09	AC5.MI	1.56	1.61	1.53	1.6			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
75606	1.45	1.38	1.42	1.45	1.12	AC5.MI	1.63	1.66	1.58	1.66			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
25067	1.45	1.43	1.43	1.43	1.1	AC5.MI	1.67	1.69	1.67	1.67			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24698	1.46	1.43	1.43	1.45	1.12	AC5.MI	1.68	1.71	1.68	1.7			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
58967	1.55	1.42	1.45	1.45	1.12	AC5.MI	1.76	1.88	1.72	1.76			0.0	1.0	1.0	1																				1.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30021	1.52	1.42	1.43	1.46	1.13	AC5.MI	1.72	1.83	1.71	1.76			0.0	1.0	1.0	1																					1.71											0.0	0.0	0.0	0.0	0.0	0.0		0.0
63731	1.54	1.46	1.5	1.54	1.19	AC5.MI	1.85	1.9	1.8	1.9			0.0	1.0	1.0	1																				1.9		1.9										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16737	1.54	1.51	1.53	1.54	1.19	AC5.MI	1.81	1.83	1.79	1.83			0.0	1.0	1.0	1							1.54																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18574	1.55	1.5	1.54	1.52	1.18	AC5.MI	1.81	1.81	1.76	1.78			0.0	1.0	1.0	1								1.5													1.76											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26636	1.54	1.5	1.52	1.53	1.18	AC5.MI	1.81	1.84	1.78	1.82			0.0	1.0	1.0	1																				1.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58433	1.6	1.51	1.51	1.57	1.21	AC5.MI	1.72	1.83	1.72	1.79			0.0	1.0	1.0	1																					1.72		1.72									0.0	0.0	0.0	0.0	0.0	0.0		0.0
84683	1.66	1.54	1.57	1.66	1.28	AC5.MI	1.78	1.88	1.74	1.88			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
23139	1.67	1.61	1.61	1.64	1.27	AC5.MI	1.83	1.9	1.83	1.86			0.0	1.0	1.0	1							1.67		1.67											1.9		1.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41824	1.62	1.56	1.61	1.59	1.23	AC5.MI	1.82	1.83	1.76	1.79			0.0	1.0	1.0	1								1.56													1.76											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16891	1.62	1.58	1.59	1.6	1.23	AC5.MI	1.79	1.82	1.78	1.8			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
282698	1.67	1.6	1.63	1.62	1.25	AC5.MI	1.81	1.86	1.78	1.8			0.0	1.0	1.0	1																				1.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
74957	1.66	1.61	1.61	1.64	1.27	AC5.MI	1.78	1.84	1.78	1.82			0.0	1.0	1.0	1							1.66																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
142553	1.6	1.55	1.6	1.57	1.21	AC5.MI	1.78	1.78	1.72	1.74			0.0	1.0	1.0	1																					1.72		1.72									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11036	1.57	1.53	1.57	1.54	1.19	AC5.MI	1.77	1.77	1.73	1.74			0.0	1.0	1.0	1								1.53		1.53																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
341858	1.63	1.55	1.55	1.63	1.26	AC5.MI	1.72	1.81	1.72	1.81			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
34787	1.65	1.61	1.61	1.63	1.26	AC5.MI	1.78	1.82	1.78	1.8			0.0	1.0	1.0	1							1.65													1.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
75304	1.63	1.6	1.6	1.61	1.24	AC5.MI	1.75	1.78	1.75	1.76			0.0	1.0	1.0	1																					1.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18398	1.63	1.6	1.61	1.6	1.23	AC5.MI	1.79	1.81	1.78	1.78			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43277	1.61	1.59	1.61	1.6	1.23	AC5.MI	1.81	1.81	1.79	1.8			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
10564	1.61	1.58	1.58	1.6	1.23	AC5.MI	1.82	1.85	1.82	1.84			0.0	1.0	1.0	1								1.58																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8587	1.6	1.58	1.58	1.59	1.22	AC5.MI	1.83	1.85	1.83	1.83			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27204	1.63	1.58	1.58	1.61	1.24	AC5.MI	1.83	1.89	1.83	1.86			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
32638	1.65	1.59	1.6	1.65	1.27	AC5.MI	1.85	1.92	1.85	1.91			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
49552	1.66	1.62	1.65	1.64	1.27	AC5.MI	1.93	1.95	1.9	1.93			0.0	1.0	1.0	1																				1.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21338	1.66	1.64	1.64	1.66	1.28	AC5.MI	1.9	1.92	1.89	1.92			0.0	1.0	1.0	1																					1.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
62422	1.7	1.64	1.64	1.68	1.3	AC5.MI	1.92	1.99	1.92	1.97			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
75137	1.71	1.66	1.71	1.7	1.31	AC5.MI	2.0	2.01	1.95	2.0			0.0	1.0	1.0	1																				2.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
63417	1.73	1.68	1.71	1.7	1.31	AC5.MI	2.0	2.02	1.97	1.99			0.0	1.0	1.0	1							1.73		1.73		1.73																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
18409	1.71	1.68	1.7	1.69	1.31	AC5.MI	1.99	1.99	1.97	1.98			0.0	1.0	1.0	1								1.68													1.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50037	1.72	1.69	1.72	1.72	1.33	AC5.MI	2.04	2.04	2.0	2.03			0.0	1.0	1.0	1							1.72													2.04		2.04		2.04								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2311	1.72	1.69	1.72	1.71	1.32	AC5.MI	2.01	2.01	1.98	2.01			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53583	1.71	1.65	1.7	1.7	1.31	AC5.MI	2.01	2.02	1.95	2.01			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44674	1.68	1.64	1.67	1.68	1.3	AC5.MI	1.94	1.96	1.91	1.95			0.0	1.0	1.0	1																					1.91											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14109	1.69	1.61	1.61	1.69	1.34	AC5.MI	1.93	2.02	1.93	2.02			0.0	1.0	1.0	1								1.61												2.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13817	1.69	1.63	1.63	1.69	1.34	AC5.MI	1.89	1.95	1.89	1.95	2.04	1.41	0.0	1.0	1.0	1	1.0			1.0			1.69																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
19139	1.68	1.64	1.66	1.68	1.33	AC5.MI	1.89	1.92	1.87	1.91	2.04	1.41	0.0	1.0	1.0	1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37162	1.65	1.62	1.64	1.62	1.29	AC5.MI	1.87	1.88	1.85	1.85	2.04	1.41	0.0	1.0	1.0	1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15669	1.64	1.6	1.63	1.62	1.29	AC5.MI	1.85	1.87	1.83	1.85	2.04	1.41	0.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
40535	1.62	1.58	1.6	1.59	1.26	AC5.MI	1.81	1.84	1.79	1.8	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																	1.79		1.79									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17597	1.6	1.58	1.59	1.59	1.26	AC5.MI	1.83	1.84	1.81	1.83	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6906	1.59	1.58	1.59	1.59	1.26	AC5.MI	1.85	1.85	1.84	1.85	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3245	1.59	1.59	1.59	1.59	1.26	AC5.MI	1.85	1.86	1.85	1.86	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14376	1.6	1.58	1.58	1.59	1.26	AC5.MI	1.87	1.9	1.87	1.88	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																1.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18181	1.59	1.54	1.58	1.59	1.26	AC5.MI	1.86	1.87	1.81	1.87	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0				1.54																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18189	1.6	1.56	1.6	1.58	1.25	AC5.MI	1.84	1.84	1.8	1.82	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0			1.6														1.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16025	1.59	1.56	1.57	1.57	1.24	AC5.MI	1.81	1.84	1.8	1.82	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17783	1.58	1.54	1.56	1.58	1.25	AC5.MI	1.82	1.84	1.8	1.84	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7114	1.58	1.54	1.56	1.56	1.24	AC5.MI	1.89	1.91	1.87	1.89	2.04	1.41	0.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25179	1.56	1.47	1.55	1.53	1.21	AC5.MI	1.94	1.94	1.83	1.91	2.04	1.48	0.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39821	1.54	1.46	1.49	1.5	1.19	AC5.MI	1.9	1.96	1.87	1.92	2.04	1.5	0.0	1.0	-1.0	0	1.0			1.0				1.46												1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21193	1.55	1.51	1.53	1.51	1.2	AC5.MI	1.92	1.95	1.89	1.9	2.04	1.5	0.0	1.0	-1.0	0	1.0			1.0			1.55														1.89	1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11024	1.55	1.49	1.51	1.5	1.19	AC5.MI	1.91	1.96	1.89	1.9	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0				1.49												1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18201	1.57	1.5	1.53	1.57	1.24	AC5.MI	1.87	1.92	1.84	1.92	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17819	1.58	1.51	1.53	1.54	1.22	AC5.MI	1.83	1.88	1.8	1.84	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21318	1.58	1.52	1.53	1.53	1.22	AC5.MI	1.82	1.88	1.8	1.82	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0																	1.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18150	1.57	1.51	1.52	1.54	1.22	AC5.MI	1.83	1.88	1.81	1.84	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0																1.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22969	1.58	1.54	1.54	1.54	1.22	AC5.MI	1.77	1.82	1.77	1.78	2.04	1.52	0.0	1.0	-1.0	0	1.0			1.0			1.58														1.77		1.77		1.77						1.77	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21671	1.49	1.4	1.48	1.47	1.16	AC5.MI	1.95	1.96	1.85	1.93	2.04	1.52	0.0	1.0	1.0	-1	1.0			1.0				1.4		1.4		1.4																			1.77	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21916	1.52	1.44	1.48	1.46	1.16	AC5.MI	2.03	2.09	1.98	2.0	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																2.09											1.77	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.4	0.0
43122	1.55	1.45	1.46	1.54	1.23	AC5.MI	1.94	2.06	1.93	2.05	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																	1.93										1.77	0.08000000000000007	0.08000000000000007	0.08000000000000007	0.0547945205479452	0.053345980705292714	0.0547945205479452	1.4	0.08000000000000007
4731	1.58	1.54	1.54	1.54	1.22	AC5.MI	2.01	2.05	2.0	2.0	2.09	1.52	1.0	1.0	1.0	-1	1.0			1.0																											1.77	0.0	0.0	0.08000000000000007	0.0	0.0	0.0547945205479452	1.4	0.08000000000000007
29293	1.65	1.53	1.53	1.58	1.25	AC5.MI	1.96	2.11	1.96	2.02	2.11	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	0.040000000000000036	0.040000000000000036	0.1200000000000001	0.025974025974025983	0.025642430613337652	0.08219178082191791	1.4	0.1200000000000001
28387	1.64	1.59	1.59	1.62	1.29	AC5.MI	2.02	2.09	2.02	2.06	2.11	1.52	1.0	1.0	1.0	0	1.0			1.0			1.64																								1.77	0.040000000000000036	0.040000000000000036	0.16000000000000014	0.025316455696202445	0.025001302205417186	0.1095890410958904	1.4	0.16000000000000014
33159	1.63	1.57	1.58	1.62	1.28	AC5.MI	2.05	2.12	2.03	2.09	2.12	1.52	1.0	1.0	1.0	0	1.0			1.0				1.57																							1.77	0.0	0.0	0.16000000000000014	0.0	0.0	0.1095890410958904	1.4	0.16000000000000014
18859	1.67	1.56	1.6	1.65	1.31	AC5.MI	2.1	2.19	2.05	2.17	2.19	1.52	1.0	1.0	1.0	0	1.0			1.0			1.67		1.67																						1.77	0.029999999999999805	0.029999999999999805	0.18999999999999995	0.01851851851851838	0.0183491386681964	0.13013698630136972	1.4	0.18999999999999995
7640	1.65	1.6	1.65	1.61	1.28	AC5.MI	2.22	2.22	2.15	2.16	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.6																							1.77	-0.039999999999999813	-0.039999999999999813	0.15000000000000013	-0.024242424242424176	-0.024541108916117545	0.102739726027397	1.4	0.15000000000000013
2311	1.64	1.6	1.62	1.64	1.3	AC5.MI	2.17	2.21	2.15	2.21	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.64													2.21											1.77	0.029999999999999805	0.029999999999999805	0.17999999999999994	0.01863354037267073	0.018462062839735352	0.12328767123287654	1.4	0.17999999999999994
10558	1.64	1.6	1.64	1.62	1.28	AC5.MI	2.12	2.12	2.06	2.08	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	-0.019999999999999796	-0.019999999999999796	0.16000000000000014	-0.012195121951219412	-0.012270092591814247	0.10958904109589018	1.4	0.16000000000000014
9615	1.62	1.58	1.62	1.62	1.28	AC5.MI	2.06	2.07	2.01	2.06	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.58																							1.77	0.0	0.0	0.16000000000000014	0.0	0.0	0.10958904109589018	1.4	0.16000000000000014
