volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
38573	1.49	1.36	1.43	1.4	1.37	ALW.MI	1.59	1.65	1.51	1.55			0.0			0								1.36											1.51	1.65									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24422	1.48	1.4	1.44	1.48	1.44	ALW.MI	1.58	1.62	1.54	1.62			0.0			0							1.48											1.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
52858	1.46	1.33	1.46	1.35	1.32	ALW.MI	1.68	1.68	1.54	1.56			0.0			0																											1.68		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82238	1.39	1.31	1.35	1.37	1.33	ALW.MI	1.5	1.54	1.45	1.51			0.0			0								1.31		1.31									1.45		1.45								0.0	0.0	0.0	0.0	0.0	0.0		0.0
17143	1.44	1.39	1.42	1.4	1.37	ALW.MI	1.54	1.57	1.52	1.53			0.0			0							1.44																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
8833	1.44	1.38	1.44	1.41	1.38	ALW.MI	1.6	1.6	1.54	1.57			0.0			0																		1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
27205	1.42	1.34	1.41	1.41	1.38	ALW.MI	1.54	1.55	1.47	1.55			0.0			0								1.34											1.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9952	1.45	1.39	1.44	1.43	1.4	ALW.MI	1.58	1.6	1.53	1.57			0.0			0							1.45		1.45																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
33912	1.44	1.35	1.44	1.4	1.36	ALW.MI	1.64	1.64	1.54	1.59			0.0			0								1.35										1.64		1.64									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24167	1.44	1.39	1.39	1.4	1.37	ALW.MI	1.54	1.6	1.54	1.56			0.0			0							1.44																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
68163	1.43	1.35	1.41	1.35	1.32	ALW.MI	1.58	1.61	1.51	1.52			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12990	1.38	1.32	1.37	1.32	1.29	ALW.MI	1.58	1.59	1.53	1.53			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31819	1.34	1.24	1.32	1.3	1.27	ALW.MI	1.57	1.6	1.48	1.55			0.0			0								1.24											1.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54534	1.36	1.26	1.34	1.36	1.32	ALW.MI	1.57	1.6	1.49	1.6			0.0			0							1.36											1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19523	1.34	1.28	1.33	1.28	1.25	ALW.MI	1.6	1.61	1.54	1.54			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39861	1.33	1.17	1.28	1.19	1.16	ALW.MI	1.62	1.68	1.48	1.5			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56703	1.21	1.09	1.16	1.14	1.11	ALW.MI	1.51	1.58	1.42	1.48			0.0		-1.0	0								1.09		1.09																			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31754	1.21	1.1	1.13	1.2	1.17	ALW.MI	1.4	1.5	1.36	1.49			0.0		-1.0	0							1.21												1.36		1.36								0.0	0.0	0.0	0.0	0.0	0.0		0.0
44094	1.23	1.1	1.23	1.11	1.08	ALW.MI	1.61	1.62	1.44	1.46			0.0		-1.0	0																		1.62		1.62									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25360	1.15	1.1	1.15	1.13	1.1	ALW.MI	1.44	1.44	1.38	1.42			0.0		-1.0	0								1.1											1.38										0.0	0.0	0.0	0.0	0.0	0.0		0.0
40970	1.2	1.14	1.15	1.16	1.13	ALW.MI	1.4	1.46	1.39	1.41			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
153947	1.21	1.12	1.16	1.21	1.18	ALW.MI	1.42	1.48	1.37	1.47			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16392	1.27	1.22	1.22	1.24	1.21	ALW.MI	1.45	1.52	1.45	1.48			0.0		-1.0	0							1.27		1.27																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
45266	1.27	1.21	1.25	1.21	1.18	ALW.MI	1.52	1.54	1.47	1.47			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29482	1.3	1.2	1.22	1.2	1.17	ALW.MI	1.5	1.6	1.47	1.47			0.0		-1.0	0																		1.6											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27106	1.27	1.2	1.2	1.22	1.19	ALW.MI	1.42	1.5	1.42	1.45			0.0		-1.0	0																			1.42										0.0	0.0	0.0	0.0	0.0	0.0		0.0
22075	1.26	1.22	1.26	1.22	1.19	ALW.MI	1.52	1.52	1.47	1.48			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36491	1.24	1.19	1.22	1.19	1.16	ALW.MI	1.51	1.53	1.48	1.48			0.0		-1.0	0																		1.53											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6344	1.22	1.19	1.22	1.2	1.17	ALW.MI	1.48	1.48	1.44	1.45			0.0		-1.0	0								1.19																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
17765	1.22	1.2	1.21	1.21	1.18	ALW.MI	1.43	1.45	1.42	1.44			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3200	1.23	1.2	1.23	1.22	1.19	ALW.MI	1.44	1.44	1.42	1.44			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36375	1.24	1.21	1.24	1.23	1.2	ALW.MI	1.43	1.43	1.39	1.42			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39117	1.25	1.22	1.23	1.23	1.2	ALW.MI	1.41	1.42	1.39	1.4			0.0		-1.0	0							1.25																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
45628	1.25	1.22	1.24	1.22	1.19	ALW.MI	1.4	1.41	1.38	1.38			0.0		-1.0	0																			1.38										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57155	1.25	1.21	1.24	1.22	1.19	ALW.MI	1.41	1.42	1.38	1.39			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
35949	1.25	1.2	1.22	1.21	1.18	ALW.MI	1.41	1.43	1.38	1.39			0.0		-1.0	0								1.2																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24131	1.26	1.2	1.22	1.2	1.17	ALW.MI	1.4	1.45	1.38	1.38			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13230	1.25	1.21	1.21	1.24	1.21	ALW.MI	1.37	1.42	1.37	1.41			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10266	1.26	1.24	1.26	1.25	1.22	ALW.MI	1.44	1.44	1.42	1.43			0.0		-1.0	0							1.26											1.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
80062	1.26	1.24	1.25	1.25	1.22	ALW.MI	1.37	1.38	1.35	1.36			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
97068	1.26	1.22	1.25	1.22	1.19	ALW.MI	1.37	1.38	1.33	1.33			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79056	1.23	1.18	1.21	1.2	1.17	ALW.MI	1.34	1.36	1.31	1.33			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27806	1.22	1.17	1.19	1.18	1.16	ALW.MI	1.32	1.35	1.3	1.31			0.0	-1.0	-1.0	0								1.17											1.3										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26203	1.2	1.17	1.19	1.19	1.16	ALW.MI	1.33	1.33	1.3	1.33			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27193	1.2	1.19	1.2	1.2	1.17	ALW.MI	1.33	1.34	1.33	1.34			0.0	-1.0	-1.0	0							1.2											1.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10799	1.2	1.19	1.19	1.2	1.17	ALW.MI	1.32	1.33	1.32	1.33			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17929	1.2	1.17	1.2	1.2	1.17	ALW.MI	1.33	1.33	1.3	1.33			0.0	-1.0	-1.0	0																			1.3										0.0	0.0	0.0	0.0	0.0	0.0		0.0
23475	1.2	1.18	1.2	1.2	1.17	ALW.MI	1.35	1.35	1.32	1.34			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4095	1.2	1.17	1.2	1.17	1.15	ALW.MI	1.37	1.37	1.34	1.34			0.0	-1.0	-1.0	0																		1.37											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54595	1.2	1.16	1.2	1.17	1.14	ALW.MI	1.37	1.37	1.32	1.33			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
104040	1.19	1.14	1.19	1.17	1.14	ALW.MI	1.34	1.34	1.29	1.32			0.0	-1.0	-1.0	0																			1.29										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20644	1.17	1.14	1.16	1.14	1.11	ALW.MI	1.33	1.34	1.31	1.31			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31466	1.17	1.12	1.15	1.12	1.09	ALW.MI	1.34	1.36	1.31	1.31			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10504	1.16	1.12	1.12	1.13	1.1	ALW.MI	1.31	1.36	1.31	1.32			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16114	1.13	1.09	1.12	1.12	1.09	ALW.MI	1.35	1.36	1.32	1.36			0.0	-1.0	-1.0	0								1.09										1.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13704	1.13	1.1	1.12	1.12	1.09	ALW.MI	1.35	1.36	1.32	1.35			0.0	-1.0	-1.0	0							1.13																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
106018	1.12	1.04	1.12	1.06	1.03	ALW.MI	1.38	1.38	1.28	1.31			0.0	-1.0	-1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62714	1.09	1.04	1.06	1.07	1.04	ALW.MI	1.26	1.29	1.23	1.26			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30298	1.08	1.04	1.08	1.05	1.02	ALW.MI	1.26	1.26	1.22	1.23			0.0	-1.0	-1.0	-1								1.04		1.04									1.22										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16590	1.07	1.04	1.05	1.06	1.04	ALW.MI	1.25	1.27	1.24	1.26			0.0	-1.0	-1.0	-1																		1.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
66207	1.11	1.04	1.06	1.11	1.08	ALW.MI	1.21	1.26	1.19	1.26			0.0	-1.0	-1.0	-1																			1.19										0.0	0.0	0.0	0.0	0.0	0.0		0.0
44298	1.11	1.07	1.1	1.11	1.08	ALW.MI	1.24	1.26	1.21	1.25			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8401	1.11	1.09	1.1	1.1	1.07	ALW.MI	1.25	1.26	1.24	1.25			0.0	-1.0	-1.0	-1																		1.26			1.24								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13925	1.11	1.08	1.1	1.1	1.07	ALW.MI	1.24	1.25	1.22	1.24			0.0	-1.0	-1.0	-1							1.11																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
53915	1.11	1.09	1.11	1.1	1.07	ALW.MI	1.24	1.25	1.23	1.23			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
57353	1.11	1.08	1.1	1.09	1.06	ALW.MI	1.22	1.23	1.19	1.21			0.0	-1.0	-1.0	-1								1.08											1.19										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112626	1.14	1.09	1.09	1.12	1.09	ALW.MI	1.21	1.26	1.21	1.23			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45533	1.14	1.12	1.13	1.14	1.11	ALW.MI	1.26	1.27	1.25	1.27			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9950	1.15	1.13	1.13	1.14	1.11	ALW.MI	1.27	1.3	1.27	1.28			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100731	1.2	1.14	1.15	1.2	1.17	ALW.MI	1.28	1.33	1.26	1.33			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
171629	1.24	1.2	1.21	1.21	1.18	ALW.MI	1.34	1.37	1.33	1.33			0.0	-1.0	-1.0	0							1.24		1.24									1.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
48552	1.22	1.18	1.2	1.19	1.16	ALW.MI	1.31	1.34	1.29	1.3			0.0	-1.0	-1.0	0																			1.29										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23725	1.21	1.18	1.18	1.18	1.16	ALW.MI	1.32	1.34	1.32	1.32			0.0	-1.0	-1.0	0								1.18																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26500	1.2	1.19	1.2	1.2	1.17	ALW.MI	1.36	1.36	1.34	1.35			0.0	-1.0	-1.0	0							1.2																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
21366	1.21	1.16	1.21	1.16	1.14	ALW.MI	1.4	1.4	1.34	1.34			0.0	-1.0	1.0	0																		1.4		1.4									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28977	1.19	1.16	1.18	1.18	1.15	ALW.MI	1.36	1.37	1.34	1.36			0.0	-1.0	1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12006	1.17	1.16	1.17	1.16	1.13	ALW.MI	1.35	1.35	1.34	1.34			0.0	-1.0	1.0	0								1.16											1.34										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
968	1.19	1.16	1.19	1.17	1.14	ALW.MI	1.39	1.39	1.35	1.36			0.0	-1.0	1.0	0							1.19											1.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5320	1.18	1.13	1.18	1.15	1.12	ALW.MI	1.38	1.39	1.33	1.35			0.0	-1.0	1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9791	1.16	1.12	1.16	1.16	1.13	ALW.MI	1.34	1.35	1.3	1.34			0.0	-1.0	1.0	0																			1.3										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8560	1.18	1.12	1.14	1.14	1.11	ALW.MI	1.34	1.38	1.31	1.34			0.0	-1.0	1.0	0																		1.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42757	1.14	1.08	1.14	1.1	1.07	ALW.MI	1.34	1.34	1.27	1.29			0.0	-1.0	1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90871	1.14	1.06	1.14	1.06	1.03	ALW.MI	1.33	1.33	1.24	1.24			0.0	-1.0	1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73174	1.11	1.02	1.08	1.05	1.02	ALW.MI	1.27	1.3	1.2	1.23			0.0	-1.0	1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34852	1.05	1.02	1.05	1.03	1.0	ALW.MI	1.24	1.24	1.21	1.22			0.0	-1.0	1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98585	1.04	1.0	1.03	1.0	0.98	ALW.MI	1.21	1.22	1.16	1.17			0.0	-1.0	-1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
169207	1.03	0.98	0.99	0.99	0.96	ALW.MI	1.17	1.21	1.16	1.16			0.0	-1.0	-1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47775	1.03	0.98	0.98	1.0	0.98	ALW.MI	1.14	1.2	1.13	1.17			0.0	-1.0	-1.0	-1																			1.13										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10495	1.01	0.99	1.0	1.0	1.0	ALW.MI	1.19	1.21	1.19	1.2			0.0	-1.0	-1.0	-1																		1.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19359	1.02	0.96	0.99	1.0	1.0	ALW.MI	1.14	1.18	1.11	1.16	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.96																					0.0	0.0	0.0	0.0	0.0	0.0	1.24	0.0
76787	1.02	0.99	1.02	1.0	1.0	ALW.MI	1.16	1.16	1.13	1.14	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.22	0.0
6175	1.01	0.99	1.0	1.0	1.0	ALW.MI	1.13	1.15	1.13	1.14	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.13										-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.21	0.0
28015	1.02	0.99	1.02	1.0	1.0	ALW.MI	1.16	1.16	1.13	1.14	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.21	0.0
72933	1.03	0.99	1.02	1.0	1.0	ALW.MI	1.16	1.17	1.13	1.13	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.21	0.0
29640	1.03	1.0	1.02	1.01	1.01	ALW.MI	1.17	1.18	1.15	1.16	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.03																						-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.009950330853168092	-0.00990099009900991	1.19	-0.010000000000000009
15166	1.01	1.0	1.01	1.0	1.0	ALW.MI	1.18	1.18	1.17	1.17	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.010000000000000009	0.010000000000000009	0.0	0.00990099009900991	0.009950330853168092	0.0	1.19	0.0
7515	1.02	1.0	1.01	1.0	1.0	ALW.MI	1.18	1.19	1.17	1.17	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.19	0.0
36918	1.0	0.99	1.0	1.0	1.0	ALW.MI	1.19	1.19	1.18	1.18	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.99										1.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.18	0.0
25691	1.02	0.99	1.02	1.0	1.0	ALW.MI	1.2	1.2	1.16	1.18	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.18	0.0
50877	1.02	1.0	1.0	1.01	1.01	ALW.MI	1.16	1.17	1.15	1.17	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.02																						-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.009950330853168092	-0.00990099009900991	1.18	-0.010000000000000009
16402	1.0	0.99	1.0	1.0	1.0	ALW.MI	1.16	1.16	1.15	1.16	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.010000000000000009	0.010000000000000009	0.0	0.00990099009900991	0.009950330853168092	0.0	1.14	0.0
55785	1.01	0.97	1.01	0.97	0.97	ALW.MI	1.18	1.18	1.13	1.13	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.13										0.030000000000000027	0.030000000000000027	0.030000000000000027	0.030000000000000027	0.030459207484708574	0.030927835051546504	1.14	0.030000000000000027
47093	0.97	0.94	0.97	0.95	0.95	ALW.MI	1.17	1.17	1.14	1.15	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.020000000000000018	0.020000000000000018	0.050000000000000044	0.020618556701030966	0.020834086902842025	0.052631578947368585	1.11	0.050000000000000044
27317	0.96	0.92	0.94	0.92	0.92	ALW.MI	1.17	1.2	1.15	1.15	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.2											0.029999999999999916	0.029999999999999916	0.07999999999999996	0.03157894736842093	0.032088314551500394	0.08695652173913038	1.05	0.07999999999999996
86877	0.92	0.88	0.92	0.89	0.89	ALW.MI	1.17	1.17	1.12	1.13	1.68	1.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.030000000000000027	0.030000000000000027	0.10999999999999999	0.03260869565217395	0.03315220731690051	0.12359550561797761	1.04	0.10999999999999999
131729	0.9	0.84	0.89	0.85	0.85	ALW.MI	1.11	1.13	1.06	1.07	1.68	1.06	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.040000000000000036	0.040000000000000036	0.15000000000000002	0.0449438202247191	0.04598511324182338	0.17647058823529416	1.03	0.15000000000000002
252470	0.9	0.79	0.86	0.8	0.8	ALW.MI	1.09	1.14	1.01	1.02	1.68	1.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.04999999999999993	0.04999999999999993	0.19999999999999996	0.05882352941176461	0.060624621816434736	0.24999999999999978	1.03	0.19999999999999996
66177	0.83	0.81	0.81	0.82	0.82	ALW.MI	0.99	1.02	0.99	1.0	1.68	0.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.019999999999999907	-0.019999999999999907	0.18000000000000005	-0.02499999999999991	-0.024692612590371414	0.2195121951219512	1.03	0.18000000000000005
88490	0.82	0.78	0.82	0.79	0.79	ALW.MI	0.97	0.98	0.94	0.95	1.68	0.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.029999999999999916	0.029999999999999916	0.20999999999999996	0.03658536585365846	0.03727139479723154	0.26582278481012644	1.03	0.20999999999999996
83428	0.81	0.78	0.8	0.79	0.79	ALW.MI	0.95	0.97	0.93	0.94	1.68	0.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.78											0.93										-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.26582278481012644	1.03	0.20999999999999996
159926	0.84	0.79	0.81	0.8	0.8	ALW.MI	0.97	1.0	0.95	0.96	1.68	0.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.84											1.0											-0.010000000000000009	-0.010000000000000009	0.19999999999999996	-0.012658227848101333	-0.012578782206860185	0.24999999999999978	1.03	0.19999999999999996
29700	0.82	0.8	0.81	0.82	0.82	ALW.MI	0.93	0.94	0.92	0.94	1.68	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0															0.92										-0.019999999999999907	-0.019999999999999907	0.18000000000000005	-0.02499999999999991	-0.024692612590371414	0.2195121951219512	1.03	0.18000000000000005
157367	0.79	0.73	0.78	0.76	0.76	ALW.MI	1.03	1.05	0.97	1.0	1.68	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.05999999999999994	0.05999999999999994	0.24	0.07317073170731703	0.07598590697792199	0.3157894736842104	1.03	0.24
81277	0.78	0.74	0.78	0.75	0.75	ALW.MI	1.07	1.07	1.02	1.03	1.68	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.07											0.010000000000000009	0.010000000000000009	0.25	0.013157894736842146	0.01324522675002068	0.33333333333333326	1.03	0.25
21898	0.77	0.74	0.77	0.74	0.74	ALW.MI	1.02	1.02	0.98	0.99	1.68	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.010000000000000009	0.010000000000000009	0.26	0.013333333333333308	0.013423020332140661	0.3513513513513511	1.02	0.26
14342	0.75	0.74	0.75	0.75	0.75	ALW.MI	0.98	0.98	0.97	0.98	1.62	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.010000000000000009	-0.010000000000000009	0.25	-0.013513513513513598	-0.01342302033214077	0.33333333333333304	1.02	0.25
79877	0.75	0.72	0.75	0.72	0.72	ALW.MI	0.96	0.96	0.92	0.92	1.62	0.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.030000000000000027	0.030000000000000027	0.28	0.040000000000000036	0.040821994520255166	0.3888888888888886	1.02	0.28
97701	0.73	0.71	0.73	0.72	0.72	ALW.MI	0.93	0.93	0.9	0.91	1.62	0.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0															0.9										-0.0	-0.0	0.28	-0.0	-0.0	0.3888888888888886	1.02	0.28
100481	0.72	0.69	0.72	0.69	0.69	ALW.MI	0.94	0.94	0.9	0.9	1.6	0.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.69																					0.030000000000000027	0.030000000000000027	0.31000000000000005	0.04166666666666674	0.04255961441879601	0.44927536231884035	1.02	0.31000000000000005
