date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-04-15 07:00:00	8000	1.31	1.28	1.28	1.3	0.97	NPI.MI	1.46	1.49	1.46	1.48				-1.0	1.0	0							1.31												1.49											
2016-04-18 07:00:00	17200	1.3	1.27	1.28	1.27	0.95	NPI.MI	1.45	1.47	1.43	1.43				-1.0	1.0	0																														
2016-04-19 07:00:00	13200	1.26	1.25	1.25	1.25	0.93	NPI.MI	1.41	1.42	1.41	1.41				-1.0	-1.0	-1																														
2016-04-20 07:00:00	4800	1.25	1.24	1.25	1.24	0.92	NPI.MI	1.39	1.39	1.38	1.38				-1.0	-1.0	-1								1.24												1.38										
2016-04-21 07:00:00	34400	1.3	1.22	1.22	1.27	0.95	NPI.MI	1.35	1.44	1.35	1.41				-1.0	-1.0	-1																														
2016-04-22 07:00:00	27200	1.35	1.28	1.3	1.3	0.97	NPI.MI	1.44	1.49	1.42	1.44				-1.0	-1.0	-1																														
2016-04-25 07:00:00	15200	1.36	1.3	1.3	1.31	0.98	NPI.MI	1.46	1.53	1.46	1.48				-1.0	-1.0	-1																			1.53											
2016-04-26 07:00:00	22000	1.37	1.31	1.31	1.31	0.98	NPI.MI	1.46	1.52	1.46	1.46				-1.0	-1.0	-1							1.37																							
2016-04-27 07:00:00	7200	1.32	1.27	1.31	1.27	0.94	NPI.MI	1.45	1.46	1.4	1.4				-1.0	-1.0	-1																														
2016-04-28 07:00:00	15600	1.26	1.22	1.25	1.23	0.91	NPI.MI	1.36	1.37	1.34	1.34				-1.0	-1.0	-1								1.22		1.22										1.34		1.34								
2016-04-29 07:00:00	51600	1.37	1.25	1.25	1.32	0.98	NPI.MI	1.39	1.53	1.39	1.47				-1.0	-1.0	0																														
2016-05-02 07:00:00	12000	1.4	1.34	1.4	1.34	1.0	NPI.MI	1.58	1.58	1.5	1.51				-1.0	-1.0	0							1.4		1.4																					
2016-05-03 07:00:00	58000	1.36	1.32	1.33	1.32	0.99	NPI.MI	1.54	1.57	1.52	1.53				-1.0	-1.0	0								1.32																						
2016-05-04 07:00:00	6000	1.38	1.32	1.32	1.38	1.03	NPI.MI	1.53	1.6	1.53	1.6				-1.0	-1.0	0																														
2016-05-05 07:00:00	20800	1.38	1.35	1.38	1.38	1.03	NPI.MI	1.6	1.6	1.56	1.6				-1.0	1.0	0							1.38												1.6		1.6		1.6				0.0			1.6
2016-05-06 07:00:00	30000	1.38	1.33	1.35	1.33	0.99	NPI.MI	1.57	1.6	1.55	1.55				-1.0	1.0	0																											0.0			1.6
2016-05-09 07:00:00	14400	1.33	1.24	1.33	1.24	0.98	NPI.MI	1.56	1.56	1.45	1.45				-1.0	1.0	0																											0.0			1.6
2016-05-10 07:00:00	8400	1.28	1.25	1.25	1.26	1.0	NPI.MI	1.45	1.49	1.45	1.45				-1.0	1.0	0								1.25												1.45							0.0			1.6
2016-05-11 07:00:00	7600	1.31	1.26	1.26	1.31	1.04	NPI.MI	1.47	1.53	1.47	1.53				-1.0	1.0	0																											0.0			1.6
2016-05-12 07:00:00	5200	1.34	1.31	1.31	1.31	1.04	NPI.MI	1.54	1.57	1.54	1.54				-1.0	1.0	0							1.34												1.57								0.0			1.6
2016-05-13 07:00:00	1200	1.32	1.31	1.31	1.32	1.04	NPI.MI	1.53	1.54	1.53	1.54				-1.0	1.0	0																											0.0			1.6
2016-05-16 07:00:00	10400	1.3	1.27	1.27	1.27	1.01	NPI.MI	1.48	1.52	1.48	1.49				-1.0	1.0	0																				1.48							0.0			1.6
2016-05-17 07:00:00	1600	1.3	1.25	1.3	1.28	1.02	NPI.MI	1.54	1.54	1.49	1.52				-1.0	1.0	0																			1.54								0.0			1.6
2016-05-18 07:00:00	400	1.28	1.28	1.28	1.28	1.01	NPI.MI	1.49	1.49	1.49	1.49				-1.0	1.0	0																				1.49							0.0			1.6
2016-05-19 07:00:00	0	1.28	1.28	1.28	1.28	1.01	NPI.MI	1.51	1.51	1.51	1.51				-1.0	1.0	0																			1.51								0.0			1.6
2016-05-20 07:00:00	11200	1.26	1.21	1.26	1.23	0.98	NPI.MI	1.47	1.47	1.41	1.43				-1.0	1.0	-1								1.21												1.41							0.0			1.6
2016-05-23 07:00:00	13200	1.25	1.25	1.25	1.25	0.99	NPI.MI	1.5	1.5	1.49	1.49				-1.0	1.0	-1							1.25												1.5								0.0			1.6
2016-05-24 07:00:00	43600	1.23	1.18	1.21	1.21	0.96	NPI.MI	1.4	1.42	1.36	1.4	2.1	1.34		-1.0	1.0	-1	-1.0			-1.0																							0.0			1.6
2016-05-25 07:00:00	25200	1.21	1.16	1.21	1.2	0.95	NPI.MI	1.38	1.38	1.32	1.36	2.1	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.16												1.32		1.32					0.0			1.6
2016-05-26 07:00:00	400	1.2	1.2	1.2	1.2	0.95	NPI.MI	1.36	1.36	1.36	1.36	2.1	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.2																				0.0			1.6
2016-05-27 07:00:00	6400	1.21	1.2	1.2	1.2	0.95	NPI.MI	1.37	1.38	1.36	1.36	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.38								0.0			1.6
2016-05-30 07:00:00	4400	1.2	1.18	1.2	1.18	0.94	NPI.MI	1.36	1.36	1.34	1.34	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-05-31 07:00:00	7600	1.19	1.16	1.19	1.16	0.92	NPI.MI	1.37	1.37	1.33	1.33	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.33							0.0			1.6
2016-06-01 07:00:00	0	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.16																			0.0			1.6
2016-06-02 07:00:00	0	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-03 07:00:00	4000	1.19	1.15	1.15	1.19	0.95	NPI.MI	1.37	1.41	1.37	1.41	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.41								0.0			1.6
2016-06-06 07:00:00	0	1.19	1.19	1.19	1.19	0.95	NPI.MI	1.4	1.4	1.4	1.4	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.19																				0.0			1.6
2016-06-07 07:00:00	800	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.34	1.34	1.34	1.34	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.34							0.0			1.6
2016-06-08 07:00:00	4800	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.34	1.34	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-09 07:00:00	1200	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-10 07:00:00	19200	1.16	1.1	1.16	1.14	0.9	NPI.MI	1.4	1.4	1.33	1.38	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.1		1.1																	0.0			1.6
2016-06-13 07:00:00	800	1.14	1.14	1.14	1.14	0.9	NPI.MI	1.42	1.42	1.42	1.42	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-14 07:00:00	4400	1.15	1.14	1.14	1.15	0.91	NPI.MI	1.45	1.47	1.45	1.47	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.15												1.47		1.47						0.0			1.6
2016-06-15 07:00:00	0	1.15	1.15	1.15	1.15	0.91	NPI.MI	1.44	1.44	1.44	1.44	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-16 07:00:00	4800	1.13	1.11	1.13	1.12	0.88	NPI.MI	1.43	1.43	1.41	1.42	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.11																			0.0			1.6
2016-06-17 07:00:00	2000	1.15	1.12	1.14	1.15	0.92	NPI.MI	1.4	1.42	1.38	1.42	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-20 07:00:00	0	1.15	1.15	1.15	1.15	0.92	NPI.MI	1.38	1.38	1.38	1.38	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.15		1.15																		0.0			1.6
2016-06-21 07:00:00	0	1.15	1.15	1.15	1.15	0.92	NPI.MI	1.37	1.37	1.37	1.37	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-22 07:00:00	59600	1.11	1.0	1.11	1.09	0.86	NPI.MI	1.33	1.33	1.2	1.3	1.99	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-06-23 07:00:00	72000	1.13	1.01	1.05	1.06	0.84	NPI.MI	1.22	1.3	1.17	1.22	1.96	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.17		1.17		1.17			0.0			1.6
2016-06-24 07:00:00	2800	1.04	0.95	1.0	1.04	0.82	NPI.MI	1.32	1.37	1.25	1.37	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.37								0.0			1.6
2016-06-27 07:00:00	19200	1.0	0.94	1.0	0.95	0.75	NPI.MI	1.37	1.37	1.29	1.3	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.94												1.29							0.0			1.6
2016-06-28 07:00:00	42400	1.05	0.96	0.96	1.0	0.8	NPI.MI	1.28	1.4	1.28	1.34	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.4		1.4						0.0			1.6
2016-06-29 07:00:00	400	1.01	1.01	1.01	1.01	0.8	NPI.MI	1.31	1.31	1.31	1.31	1.81	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.01																				0.0			1.6
2016-06-30 07:00:00	0	1.01	1.01	1.01	1.01	0.8	NPI.MI	1.29	1.29	1.29	1.29	1.76	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-01 07:00:00	11600	0.98	0.92	0.98	0.93	0.73	NPI.MI	1.25	1.25	1.18	1.18	1.76	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.92												1.18		1.18					0.0			1.6
2016-07-04 07:00:00	1600	0.95	0.95	0.95	0.95	0.75	NPI.MI	1.24	1.24	1.23	1.23	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.95																				0.0			1.6
2016-07-05 07:00:00	5200	0.96	0.94	0.95	0.94	0.75	NPI.MI	1.25	1.26	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.26								0.0			1.6
2016-07-06 07:00:00	2000	0.93	0.92	0.93	0.92	0.73	NPI.MI	1.25	1.25	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.92		0.92		0.92								1.24							0.0			1.6
2016-07-07 07:00:00	800	0.93	0.92	0.92	0.93	0.73	NPI.MI	1.24	1.24	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-08 07:00:00	18000	1.01	0.93	0.93	1.01	0.8	NPI.MI	1.2	1.31	1.2	1.31	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.31		1.31						0.0			1.6
2016-07-11 07:00:00	7600	1.0	0.96	0.98	0.98	0.78	NPI.MI	1.25	1.27	1.22	1.26	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.22		1.22					0.0			1.6
2016-07-12 07:00:00	3600	1.02	1.0	1.0	1.0	0.79	NPI.MI	1.24	1.26	1.24	1.24	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-13 07:00:00	13200	1.04	1.0	1.02	1.0	0.79	NPI.MI	1.28	1.3	1.25	1.25	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-14 07:00:00	2400	1.04	1.03	1.04	1.04	0.82	NPI.MI	1.28	1.28	1.27	1.28	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-15 07:00:00	0	1.04	1.04	1.04	1.04	0.82	NPI.MI	1.29	1.29	1.29	1.29	1.66	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.29								0.0			1.6
2016-07-18 07:00:00	8000	1.04	1.03	1.04	1.04	0.83	NPI.MI	1.28	1.29	1.27	1.29	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.27							0.0			1.6
2016-07-19 07:00:00	4800	1.05	1.02	1.02	1.05	0.83	NPI.MI	1.27	1.3	1.27	1.3	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-20 07:00:00	2000	1.05	1.05	1.05	1.05	0.83	NPI.MI	1.3	1.3	1.3	1.3	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							0.0			1.6
2016-07-21 07:00:00	90800	1.14	1.01	1.12	1.06	0.84	NPI.MI	1.38	1.41	1.25	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0			1.14		1.14										1.41		1.41		1.41				0.0			1.6
2016-07-22 07:00:00	11600	1.05	1.02	1.05	1.05	0.84	NPI.MI	1.3	1.3	1.26	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0				1.02												1.26		1.26					0.0			1.6
2016-07-25 07:00:00	0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.31								0.0			1.6
2016-07-26 07:00:00	0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0																							0.0			1.6
2016-07-27 07:00:00	0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.29	1.29	1.29	1.29	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0																1.29							0.0			1.6
2016-07-28 07:00:00	2000	1.07	1.06	1.06	1.07	0.85	NPI.MI	1.33	1.35	1.33	1.35	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.35		1.35						0.0			1.6
2016-07-29 07:00:00	12400	1.09	1.05	1.08	1.06	0.84	NPI.MI	1.33	1.34	1.29	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0			1.09													1.29							0.0			1.6
2016-08-01 07:00:00	400	1.07	1.07	1.07	1.07	0.85	NPI.MI	1.34	1.34	1.34	1.34	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.34								0.0			1.6
2016-08-02 07:00:00	5600	1.05	1.02	1.05	1.02	0.81	NPI.MI	1.35	1.35	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-03 07:00:00	0	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-04 07:00:00	2000	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.3	1.3	1.3	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02																			0.0			1.6
2016-08-05 07:00:00	0	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.27	1.27	1.27	1.27	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.27							0.0			1.6
2016-08-08 07:00:00	5600	1.04	1.0	1.01	1.04	0.82	NPI.MI	1.25	1.29	1.24	1.29	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-09 07:00:00	2400	1.04	1.04	1.04	1.04	0.82	NPI.MI	1.28	1.28	1.28	1.28	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04												1.28								0.0			1.6
