volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4800	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.34	1.34	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.034482758620689724	1.34	0.040000000000000036
1200	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.034482758620689724	1.32	0.040000000000000036
19200	1.16	1.1	1.16	1.14	0.9	NPI.MI	1.4	1.4	1.33	1.38	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.1		1.1																		0.0			1.6	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.017241379310344862	0.01739174271186922	0.052631578947368585	1.3	0.06000000000000005
800	1.14	1.14	1.14	1.14	0.9	NPI.MI	1.42	1.42	1.42	1.42	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.052631578947368585	1.3	0.06000000000000005
4400	1.15	1.14	1.14	1.15	0.91	NPI.MI	1.45	1.47	1.45	1.47	2.03	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.15												1.47		1.47							0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.00877192982456143	-0.008733679968754631	0.04347826086956519	1.28	0.050000000000000044
0	1.15	1.15	1.15	1.15	0.91	NPI.MI	1.44	1.44	1.44	1.44	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.04347826086956519	1.28	0.050000000000000044
4800	1.13	1.11	1.13	1.12	0.88	NPI.MI	1.43	1.43	1.41	1.42	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.11																				0.0			1.6	0.029999999999999805	0.029999999999999805	0.07999999999999985	0.02608695652173898	0.02643325706815537	0.0714285714285714	1.26	0.07999999999999985
2000	1.15	1.12	1.14	1.15	0.92	NPI.MI	1.4	1.42	1.38	1.42	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.029999999999999805	-0.029999999999999805	0.050000000000000044	-0.02678571428571419	-0.02643325706815543	0.04347826086956519	1.25	0.050000000000000044
0	1.15	1.15	1.15	1.15	0.92	NPI.MI	1.38	1.38	1.38	1.38	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.15		1.15																			0.0			1.6	-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.04347826086956519	1.23	0.050000000000000044
0	1.15	1.15	1.15	1.15	0.92	NPI.MI	1.37	1.37	1.37	1.37	1.99	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.04347826086956519	1.21	0.050000000000000044
59600	1.11	1.0	1.11	1.09	0.86	NPI.MI	1.33	1.33	1.2	1.3	1.99	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	0.05999999999999983	0.05999999999999983	0.10999999999999988	0.05217391304347807	0.053584246134106166	0.10091743119266039	1.21	0.10999999999999988
72000	1.13	1.01	1.05	1.06	0.84	NPI.MI	1.22	1.3	1.17	1.22	1.96	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.17		1.17		1.17				0.0			1.6	0.030000000000000027	0.030000000000000027	0.1399999999999999	0.02752293577981657	0.027908788117076616	0.13207547169811296	1.21	0.1399999999999999
2800	1.04	0.95	1.0	1.04	0.82	NPI.MI	1.32	1.37	1.25	1.37	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.37									0.0			1.6	0.020000000000000018	0.020000000000000018	0.15999999999999992	0.018867924528301883	0.019048194970694474	0.15384615384615374	1.2	0.15999999999999992
19200	1.0	0.94	1.0	0.95	0.75	NPI.MI	1.37	1.37	1.29	1.3	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.94												1.29								0.0			1.6	0.09000000000000008	0.09000000000000008	0.25	0.08653846153846156	0.09051400754083186	0.26315789473684204	1.19	0.25
42400	1.05	0.96	0.96	1.0	0.8	NPI.MI	1.28	1.4	1.28	1.34	1.92	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.4		1.4							0.0			1.6	-0.050000000000000044	-0.050000000000000044	0.19999999999999996	-0.05263157894736836	-0.05129329438755048	0.19999999999999996	1.19	0.19999999999999996
400	1.01	1.01	1.01	1.01	0.8	NPI.MI	1.31	1.31	1.31	1.31	1.81	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.01																					0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.18999999999999995	-0.010000000000000009	-0.009950330853168092	0.18811881188118806	1.19	0.18999999999999995
