volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
72000	0.94	0.93	0.94	0.94	0.94	CYB.MI	0.86	0.87	0.86	0.87			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	0.94	0.94	0.94	0.94	0.94	CYB.MI	0.86	0.86	0.86	0.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
110000	0.93	0.91	0.93	0.93	0.93	CYB.MI	0.85	0.86	0.84	0.85			0.0		-1.0	0								0.91		0.91		0.91									0.84		0.84							0.84			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72000	0.94	0.92	0.93	0.92	0.92	CYB.MI	0.87	0.87	0.86	0.86			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104000	0.95	0.92	0.93	0.94	0.94	CYB.MI	0.86	0.88	0.86	0.87			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
112000	0.97	0.94	0.94	0.96	0.96	CYB.MI	0.87	0.9	0.87	0.9			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
108000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.9	0.9	0.88	0.89			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	1.0	0.96	0.99	0.97	0.97	CYB.MI	0.91	0.92	0.89	0.89			0.0		-1.0	0							1.0		1.0											0.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28000	0.99	0.96	0.99	0.96	0.96	CYB.MI	0.91	0.91	0.88	0.88			0.0		-1.0	0																					0.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144000	0.99	0.95	0.98	0.96	0.96	CYB.MI	0.9	0.91	0.88	0.89			0.0		-1.0	0								0.95																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
68000	0.98	0.96	0.96	0.97	0.97	CYB.MI	0.89	0.91	0.89	0.9			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
48000	0.98	0.96	0.98	0.96	0.96	CYB.MI	0.91	0.91	0.89	0.89			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84000	0.99	0.97	0.98	0.98	0.98	CYB.MI	0.93	0.95	0.92	0.93			0.0		1.0	0							0.99													0.95		0.95											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	0.98	0.96	0.97	0.96	0.96	CYB.MI	0.93	0.94	0.91	0.92			0.0		1.0	0								0.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.92	0.92	0.92	0.92			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38000	0.99	0.97	0.99	0.99	0.99	CYB.MI	0.93	0.93	0.91	0.93			0.0		1.0	0							0.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	0.99	0.97	0.99	0.98	0.98	CYB.MI	0.92	0.92	0.91	0.91			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38000	0.98	0.96	0.98	0.96	0.96	CYB.MI	0.92	0.92	0.91	0.91			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	0.96	0.95	0.96	0.95	0.95	CYB.MI	0.9	0.9	0.89	0.89			0.0		1.0	0								0.95													0.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78000	0.98	0.96	0.98	0.98	0.98	CYB.MI	0.91	0.92	0.9	0.91			0.0		1.0	0																				0.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
72000	0.98	0.96	0.96	0.98	0.98	CYB.MI	0.89	0.91	0.89	0.9			0.0		1.0	0																					0.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
102000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.9	0.91	0.9	0.91			0.0		1.0	0							0.98													0.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
54000	0.98	0.97	0.98	0.98	0.98	CYB.MI	0.9	0.9	0.89	0.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
118000	0.99	0.95	0.98	0.98	0.98	CYB.MI	0.89	0.9	0.87	0.9			0.0		1.0	0								0.95		0.95																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	0.99	0.98	0.99	0.98	0.98	CYB.MI	0.9	0.9	0.89	0.89			0.0		1.0	0							0.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	0.98	0.96	0.98	0.97	0.97	CYB.MI	0.89	0.89	0.88	0.89			0.0		1.0	0								0.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.88			0.0		1.0	0							0.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	0.99	0.98	0.99	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.88			0.0		1.0	0																					0.88		0.88										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	0.98	0.96	0.98	0.97	0.97	CYB.MI	0.89	0.89	0.88	0.88			0.0		1.0	0								0.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14000	0.98	0.96	0.97	0.98	0.98	CYB.MI	0.89	0.9	0.88	0.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	0.98	0.97	0.98	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.89			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
112000	0.99	0.98	0.98	0.98	0.98	CYB.MI	0.89	0.9	0.89	0.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	0.99	0.97	0.99	0.98	0.98	CYB.MI	0.91	0.91	0.89	0.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
166000	1.01	0.98	0.98	1.01	1.01	CYB.MI	0.89	0.92	0.89	0.92			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
546000	1.1	1.01	1.03	1.1	1.1	CYB.MI	0.94	1.0	0.91	1.0			0.0	1.0	1.0	1							1.1		1.1		1.1					0.0			1.1	1.0		1.0		1.0					0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
406000	1.1	1.03	1.08	1.04	1.04	CYB.MI	0.97	0.99	0.93	0.94			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
218000	1.07	1.03	1.05	1.05	1.05	CYB.MI	0.95	0.96	0.93	0.94			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
138000	1.07	1.01	1.07	1.03	1.03	CYB.MI	0.96	0.96	0.91	0.94			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	1.03	1.02	1.03	1.02	1.02	CYB.MI	0.93	0.93	0.93	0.93			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	1.01	0.99	1.01	0.99	0.99	CYB.MI	0.92	0.92	0.9	0.9			0.0	1.0	1.0	1								0.99								0.0			1.1		0.9								0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66000	1.02	0.97	0.99	1.02	1.02	CYB.MI	0.9	0.93	0.88	0.93			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	1.03	1.01	1.03	1.01	1.01	CYB.MI	0.93	0.93	0.91	0.91			0.0	1.0	1.0	1							1.03									0.0			1.1	0.93									0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.01	1.0	1.01	1.0	1.0	CYB.MI	0.91	0.91	0.9	0.9			0.0	1.0	1.0	1								1.0								0.0			1.1		0.9								0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126000	1.05	1.02	1.02	1.03	1.03	CYB.MI	0.93	0.95	0.93	0.94			0.0	1.0	1.0	1							1.05									0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36000	1.05	1.02	1.04	1.03	1.03	CYB.MI	0.95	0.96	0.93	0.94			0.0	1.0	1.0	1																0.0			1.1	0.96									0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	1.02	1.02	1.02	1.02	1.02	CYB.MI	0.94	0.94	0.94	0.94			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26000	1.03	1.01	1.01	1.02	1.02	CYB.MI	0.91	0.93	0.91	0.93			0.0	1.0	1.0	1																0.0			1.1		0.91								0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38000	1.02	1.0	1.02	1.0	1.0	CYB.MI	0.95	0.95	0.92	0.92			0.0	1.0	1.0	1																0.0			1.1	0.95									0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74000	1.0	0.98	1.0	0.99	0.99	CYB.MI	0.91	0.91	0.88	0.89			0.0	1.0	1.0	1								0.98								0.0			1.1		0.88		0.88						0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
158000	1.05	1.01	1.04	1.02	1.02	CYB.MI	0.93	0.94	0.9	0.91			0.0	1.0	1.0	1							1.05									0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78000	1.05	1.01	1.03	1.03	1.03	CYB.MI	0.94	0.96	0.92	0.94			0.0	1.0	1.0	1																0.0			1.1	0.96		0.96							0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
128000	1.02	0.98	1.02	0.98	0.98	CYB.MI	0.96	0.96	0.91	0.91			0.0	1.0	1.0	1								0.98		0.98						0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44000	1.02	0.98	0.98	1.0	1.0	CYB.MI	0.91	0.94	0.91	0.92			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	1.02	1.02	1.02	1.02	1.02	CYB.MI	0.92	0.92	0.92	0.92			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	1.02	1.01	1.01	1.02	1.02	CYB.MI	0.9	0.92	0.9	0.91			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	1.04	1.01	1.03	1.03	1.03	CYB.MI	0.91	0.92	0.9	0.91			0.0	1.0	1.0	1							1.04									0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	1.01	1.01	1.01	1.01	1.01	CYB.MI	0.89	0.89	0.89	0.89			0.0	1.0	1.0	1																0.0			1.1		0.89								0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	1.02	1.01	1.01	1.01	1.01	CYB.MI	0.89	0.9	0.89	0.9			0.0	1.0	1.0	1								1.01								0.0			1.1	0.9									0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36000	1.02	1.0	1.0	1.01	1.01	CYB.MI	0.88	0.89	0.88	0.89			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50000	1.03	1.01	1.01	1.02	1.02	CYB.MI	0.88	0.9	0.88	0.89			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.03	1.02	1.02	1.03	1.03	CYB.MI	0.89	0.89	0.89	0.89			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	1.04	1.02	1.03	1.02	1.02	CYB.MI	0.89	0.91	0.88	0.88			0.0	1.0	1.0	1							1.04		1.04							0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14000	1.03	1.02	1.03	1.02	1.02	CYB.MI	0.89	0.89	0.88	0.88			0.0	1.0	1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	1.03	1.01	1.03	1.03	1.03	CYB.MI	0.88	0.88	0.87	0.88			0.0	1.0	-1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	1.02	1.0	1.02	1.01	1.01	CYB.MI	0.86	0.87	0.85	0.86			0.0	-1.0	-1.0	1																0.0			1.1		0.85		0.85		0.85				0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52000	1.02	1.0	1.0	1.02	1.02	CYB.MI	0.87	0.88	0.86	0.88			0.0	-1.0	-1.0	1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	1.02	1.0	1.02	1.0	1.0	CYB.MI	0.89	0.89	0.87	0.87			0.0	-1.0	-1.0	1																0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
234000	1.0	0.93	0.99	0.99	0.99	CYB.MI	0.91	0.92	0.85	0.92			0.0	-1.0	-1.0	-1								0.93								0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22000	1.0	0.96	1.0	1.0	1.0	CYB.MI	0.94	0.94	0.9	0.93			0.0	-1.0	-1.0	-1							1.0									0.0			1.1	0.94									0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	0.99	0.96	0.96	0.98	0.98	CYB.MI	0.89	0.91	0.89	0.9			0.0	-1.0	-1.0	-1																0.0			1.1		0.89								0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32000	0.99	0.97	0.98	0.99	0.99	CYB.MI	0.93	0.94	0.92	0.94			0.0	-1.0	-1.0	-1																0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	0.98	0.96	0.98	0.96	0.96	CYB.MI	0.96	0.96	0.94	0.95	1.17	0.84	0.0	-1.0	1.0	-1	1.0			1.0												0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112000	0.98	0.91	0.97	0.96	0.96	CYB.MI	0.97	0.97	0.91	0.96	1.11	0.84	0.0	-1.0	1.0	-1	1.0			1.0				0.91								0.0			1.1	0.97									0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	0.96	0.95	0.96	0.95	0.95	CYB.MI	0.95	0.95	0.95	0.95	1.0	0.84	0.0	-1.0	1.0	-1	1.0			1.0			0.96									0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126000	0.95	0.89	0.95	0.94	0.94	CYB.MI	0.94	0.94	0.88	0.92	1.0	0.84	0.0	-1.0	1.0	-1	1.0			1.0												0.0			1.1		0.88								0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90000	0.93	0.9	0.93	0.91	0.91	CYB.MI	0.93	0.93	0.9	0.91	1.0	0.84	0.0	-1.0	1.0	-1	1.0			1.0												0.0			1.1										0.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
178000	0.93	0.83	0.88	0.93	0.93	CYB.MI	0.91	0.97	0.87	0.97	1.0	0.84	0.0	-1.0	1.0	-1	1.0			1.0												0.0			1.1										0.0			1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0
118000	0.92	0.8	0.92	0.92	0.92	CYB.MI	1.08	1.08	0.94	1.08	1.08	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1										1.0			1.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.8	0.0
24000	0.92	0.84	0.92	0.84	0.84	CYB.MI	1.11	1.11	1.02	1.02	1.11	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1	1.11									1.0			1.0	-0.08000000000000007	-0.08000000000000007	-0.08000000000000007	-0.08695652173913049	-0.09097177820572676	-0.08695652173913049	0.8	-0.08000000000000007
42000	0.88	0.82	0.85	0.87	0.87	CYB.MI	1.03	1.06	0.99	1.05	1.11	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1		0.99								1.0			1.0	0.030000000000000027	0.030000000000000027	-0.050000000000000044	0.03571428571428581	0.03509131981127019	-0.05434782608695654	0.8	-0.050000000000000044
188000	0.84	0.77	0.81	0.82	0.82	CYB.MI	1.18	1.22	1.12	1.2	1.22	0.84	1.0	1.0	1.0	-1	1.0			1.0				0.77		0.77		0.77		0.77		0.0	0.77		1.1										1.0			1.0	-0.050000000000000044	-0.050000000000000044	-0.10000000000000009	-0.05747126436781613	-0.05918887139033065	-0.10869565217391308	0.77	-0.10000000000000009
44000	0.94	0.8	0.8	0.94	0.94	CYB.MI	1.08	1.27	1.08	1.27	1.27	0.84	1.0	1.0	1.0	-1	1.0			1.0			0.94									0.0			1.1										1.0			1.0	0.12	0.12	0.019999999999999907	0.14634146341463405	0.1365755350057507	0.021739130434782483	0.77	0.019999999999999907
48000	0.87	0.81	0.87	0.87	0.87	CYB.MI	1.26	1.26	1.16	1.26	1.27	0.84	1.0	1.0	1.0	-1	1.0			1.0				0.81								0.0			1.1	1.26		1.26							1.0			1.0	-0.06999999999999995	-0.06999999999999995	-0.050000000000000044	-0.07446808510638292	-0.07738666361542011	-0.05434782608695654	0.77	-0.050000000000000044
158000	0.93	0.81	0.83	0.84	0.84	CYB.MI	1.18	1.31	1.14	1.19	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0			0.93									0.0			1.1		1.14								1.0			1.0	-0.030000000000000027	-0.030000000000000027	-0.08000000000000007	-0.034482758620689724	-0.03509131981127017	-0.08695652173913049	0.77	-0.08000000000000007
8000	0.86	0.82	0.82	0.86	0.86	CYB.MI	1.18	1.24	1.18	1.24	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0				0.82								0.0			1.1										1.0			1.0	0.020000000000000018	0.020000000000000018	-0.06000000000000005	0.023809523809523725	0.023530497410194036	-0.065217391304348	0.77	-0.06000000000000005
18000	0.89	0.88	0.88	0.89	0.89	CYB.MI	1.22	1.25	1.22	1.25	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0			0.89									0.0			1.1	1.25									1.0			1.0	0.030000000000000027	0.030000000000000027	-0.030000000000000027	0.03488372093023262	0.034289073478632165	-0.03260869565217406	0.77	-0.030000000000000027
24000	0.88	0.85	0.88	0.85	0.85	CYB.MI	1.21	1.21	1.17	1.17	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1										1.0			1.0	-0.040000000000000036	-0.040000000000000036	-0.07000000000000006	-0.0449438202247191	-0.04598511324182338	-0.07608695652173925	0.77	-0.07000000000000006
62000	0.86	0.81	0.84	0.82	0.82	CYB.MI	1.17	1.19	1.13	1.14	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0				0.81								0.0			1.1										1.0			1.0	-0.030000000000000027	-0.030000000000000027	-0.10000000000000009	-0.03529411764705881	-0.03593200922606333	-0.10869565217391308	0.77	-0.10000000000000009
8000	0.84	0.83	0.83	0.84	0.84	CYB.MI	1.06	1.08	1.06	1.08	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1										1.0			1.0	0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.024390243902439046	0.024097551579060524	-0.08695652173913049	0.77	-0.08000000000000007
52000	0.86	0.82	0.85	0.84	0.84	CYB.MI	1.06	1.07	1.04	1.06	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1										1.0			1.0	0.0	0.0	-0.08000000000000007	0.0	0.0	-0.08695652173913049	0.77	-0.08000000000000007
18000	0.84	0.84	0.84	0.84	0.84	CYB.MI	1.05	1.05	1.05	1.05	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1		1.05		1.05						1.0			1.0	0.0	0.0	-0.08000000000000007	0.0	0.0	-0.08695652173913049	0.77	-0.08000000000000007
18000	0.85	0.84	0.85	0.84	0.84	CYB.MI	1.09	1.09	1.08	1.08	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1	1.09									1.0			1.0	0.0	0.0	-0.08000000000000007	0.0	0.0	-0.08695652173913049	0.77	-0.08000000000000007
50000	0.86	0.82	0.84	0.84	0.84	CYB.MI	1.07	1.11	1.06	1.08	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1										1.0			1.0	0.0	0.0	-0.08000000000000007	0.0	0.0	-0.08695652173913049	0.77	-0.08000000000000007
30000	0.85	0.83	0.84	0.85	0.85	CYB.MI	1.07	1.08	1.06	1.08	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1		1.06								1.0			1.0	0.010000000000000009	0.010000000000000009	-0.07000000000000006	0.011904761904761862	0.011834457647002798	-0.07608695652173925	0.77	-0.07000000000000006
54000	0.91	0.83	0.83	0.86	0.86	CYB.MI	1.09	1.19	1.09	1.13	1.31	0.84	1.0	1.0	1.0	-1	1.0			1.0												0.0			1.1	1.19									1.0			1.0	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.0117647058823529	0.011696039763191236	-0.065217391304348	0.77	-0.06000000000000005
