volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
410306	3.72	3.57	3.57	3.67	3.41	GEO.MI	3.92	4.08	3.92	4.03			0.0			0							3.72																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
614286	3.67	3.52	3.59	3.6	3.35	GEO.MI	4.14	4.24	4.06	4.16			0.0			0																			4.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
742869	3.67	3.47	3.59	3.63	3.37	GEO.MI	3.98	4.06	3.84	4.02			0.0			0								3.47		3.47										3.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
487658	3.86	3.65	3.65	3.72	3.45	GEO.MI	3.98	4.2	3.98	4.05			0.0			0							3.86		3.86																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
415584	3.75	3.65	3.75	3.67	3.41	GEO.MI	4.17	4.17	4.06	4.09			0.0			0								3.65											4.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
372353	3.8	3.56	3.66	3.77	3.5	GEO.MI	4.01	4.16	3.9	4.13			0.0			0																				3.9											0.0	0.0	0.0	0.0	0.0	0.0		0.0
400278	3.84	3.73	3.78	3.73	3.47	GEO.MI	4.16	4.23	4.1	4.1			0.0			0							3.84																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
463309	3.81	3.58	3.7	3.6	3.34	GEO.MI	4.22	4.35	4.08	4.1			0.0			0																			4.35		4.35		4.35						4.35		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
602002	3.67	3.51	3.62	3.56	3.31	GEO.MI	4.03	4.08	3.9	3.96			0.0			0																				3.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1122003	3.64	3.47	3.56	3.55	3.3	GEO.MI	3.99	4.08	3.89	3.98			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
614542	3.6	3.48	3.51	3.48	3.24	GEO.MI	4.06	4.16	4.03	4.03			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
860294	3.5	3.4	3.46	3.45	3.21	GEO.MI	4.12	4.17	4.05	4.11			0.0			0								3.4											4.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
832589	3.53	3.36	3.46	3.49	3.24	GEO.MI	4.07	4.15	3.95	4.1			0.0			0							3.53																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2253664	3.5	3.17	3.45	3.17	2.95	GEO.MI	4.14	4.2	3.81	3.81			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2329698	3.2	2.84	3.14	2.87	2.67	GEO.MI	3.96	4.04	3.58	3.62			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
888507	2.9	2.73	2.83	2.83	2.63	GEO.MI	3.69	3.78	3.56	3.69			0.0		-1.0	0								2.73																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
784919	2.99	2.81	2.84	2.97	2.76	GEO.MI	3.52	3.71	3.48	3.68			0.0		-1.0	0							2.99													3.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
718398	3.0	2.81	2.91	2.84	2.64	GEO.MI	3.82	3.94	3.7	3.74			0.0		-1.0	0								2.81											3.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
481298	2.98	2.83	2.93	2.83	2.63	GEO.MI	3.68	3.74	3.55	3.55			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
485309	2.99	2.89	2.95	2.92	2.72	GEO.MI	3.59	3.63	3.51	3.56			0.0		-1.0	0							2.99																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2581770	3.0	2.58	2.95	2.58	2.4	GEO.MI	3.6	3.67	3.15	3.15			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1399376	2.74	2.6	2.6	2.63	2.45	GEO.MI	3.1	3.27	3.1	3.14			0.0		-1.0	0								2.6												3.1		3.1									0.0	0.0	0.0	0.0	0.0	0.0		0.0
844299	2.73	2.64	2.64	2.67	2.48	GEO.MI	3.2	3.31	3.2	3.23			0.0		-1.0	0							2.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
421169	2.71	2.64	2.66	2.68	2.49	GEO.MI	3.26	3.32	3.23	3.29			0.0		-1.0	0								2.64																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
886852	2.81	2.72	2.74	2.76	2.56	GEO.MI	3.24	3.33	3.23	3.27			0.0		-1.0	0							2.81																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
913911	2.8	2.68	2.79	2.71	2.51	GEO.MI	3.37	3.38	3.24	3.27			0.0		-1.0	0																			3.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
414034	2.73	2.59	2.72	2.64	2.45	GEO.MI	3.37	3.38	3.21	3.27			0.0		-1.0	0								2.59		2.59		2.59																			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
622697	2.74	2.58	2.7	2.71	2.52	GEO.MI	3.27	3.32	3.13	3.28			0.0		-1.0	0																				3.13											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2765448	3.06	2.77	2.8	2.99	2.78	GEO.MI	3.32	3.63	3.29	3.55			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2052418	3.17	2.95	3.13	2.97	2.76	GEO.MI	3.68	3.73	3.47	3.5			0.0		-1.0	0							3.17		3.17										3.73		3.73										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1274763	3.01	2.93	2.96	2.96	2.75	GEO.MI	3.41	3.46	3.37	3.41			0.0		-1.0	0								2.93																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1144614	3.07	2.91	3.0	2.96	2.75	GEO.MI	3.42	3.5	3.32	3.37			0.0		-1.0	0							3.07																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
644573	3.0	2.92	2.96	2.93	2.72	GEO.MI	3.34	3.39	3.3	3.31			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1083110	2.97	2.83	2.94	2.91	2.71	GEO.MI	3.33	3.37	3.21	3.3			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
714309	2.91	2.81	2.89	2.86	2.66	GEO.MI	3.32	3.34	3.22	3.29			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1729959	2.89	2.76	2.89	2.8	2.6	GEO.MI	3.33	3.33	3.18	3.22			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
618759	2.87	2.77	2.8	2.81	2.61	GEO.MI	3.19	3.26	3.15	3.2			0.0		-1.0	0								2.77		2.77										3.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3240146	3.09	2.85	2.9	2.98	2.77	GEO.MI	3.32	3.54	3.26	3.41			0.0		-1.0	0																			3.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
927105	3.1	2.98	3.03	2.98	2.77	GEO.MI	3.3	3.39	3.25	3.25			0.0		-1.0	0							3.1		3.1																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
881692	3.06	2.98	3.05	3.0	2.79	GEO.MI	3.34	3.34	3.26	3.28			0.0		-1.0	0																				3.26											0.0	0.0	0.0	0.0	0.0	0.0		0.0
939951	3.05	2.95	3.05	2.96	2.75	GEO.MI	3.37	3.37	3.26	3.27			0.0		-1.0	0																			3.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
631029	3.02	2.9	2.95	2.93	2.72	GEO.MI	3.27	3.34	3.21	3.25			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
571416	3.01	2.83	2.99	2.87	2.67	GEO.MI	3.34	3.36	3.16	3.2			0.0		-1.0	0								2.83												3.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
617931	3.0	2.84	2.88	2.95	2.74	GEO.MI	3.21	3.34	3.16	3.28			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
468215	2.99	2.93	2.93	2.94	2.73	GEO.MI	3.25	3.31	3.25	3.26			0.0		-1.0	0							2.99												3.31			3.25									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
634534	2.99	2.85	2.95	2.91	2.7	GEO.MI	3.27	3.31	3.16	3.23			0.0		-1.0	0								2.85												3.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
486311	2.98	2.91	2.96	2.91	2.71	GEO.MI	3.33	3.35	3.26	3.27			0.0		-1.0	0							2.98												3.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
807171	2.94	2.8	2.93	2.82	2.62	GEO.MI	3.34	3.35	3.2	3.22			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
421361	2.88	2.81	2.87	2.84	2.64	GEO.MI	3.27	3.29	3.21	3.24			0.0		-1.0	0								2.81																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
751565	2.9	2.82	2.87	2.88	2.67	GEO.MI	3.24	3.28	3.18	3.25			0.0		-1.0	0							2.9													3.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
674613	2.9	2.8	2.89	2.85	2.65	GEO.MI	3.3	3.32	3.2	3.26			0.0		-1.0	0																			3.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
791010	2.85	2.75	2.81	2.76	2.57	GEO.MI	3.27	3.32	3.21	3.22			0.0		-1.0	0								2.75												3.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
389941	2.84	2.73	2.74	2.84	2.64	GEO.MI	3.22	3.33	3.21	3.33			0.0		-1.0	0							2.84																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
580199	2.8	2.67	2.8	2.68	2.49	GEO.MI	3.4	3.4	3.24	3.25			0.0		-1.0	0																			3.4		3.4										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
487491	2.72	2.62	2.72	2.68	2.49	GEO.MI	3.27	3.27	3.15	3.22			0.0		-1.0	0																				3.15		3.15									0.0	0.0	0.0	0.0	0.0	0.0		0.0
346515	2.69	2.61	2.69	2.62	2.43	GEO.MI	3.32	3.32	3.22	3.23			0.0		-1.0	0								2.61		2.61									3.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
847648	2.82	2.63	2.66	2.76	2.57	GEO.MI	3.15	3.34	3.12	3.27			0.0		-1.0	0							2.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
616769	2.78	2.71	2.71	2.74	2.55	GEO.MI	3.17	3.25	3.17	3.21			0.0		-1.0	0																				3.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
480652	2.81	2.69	2.81	2.7	2.51	GEO.MI	3.34	3.34	3.19	3.21			0.0		-1.0	0								2.69											3.34		3.34										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1281271	2.83	2.73	2.74	2.78	2.58	GEO.MI	3.13	3.23	3.12	3.17			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
526922	2.81	2.75	2.81	2.77	2.58	GEO.MI	3.18	3.18	3.12	3.14			0.0		-1.0	0							2.81																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119380	2.8	2.75	2.8	2.79	2.59	GEO.MI	3.18	3.18	3.12	3.16			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
375927	2.81	2.7	2.75	2.78	2.58	GEO.MI	3.11	3.17	3.05	3.14			0.0	-1.0	-1.0	0								2.7												3.05											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
520133	2.87	2.78	2.78	2.81	2.61	GEO.MI	3.12	3.22	3.12	3.16			0.0	-1.0	-1.0	0																			3.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
329924	2.86	2.82	2.84	2.82	2.62	GEO.MI	3.16	3.17	3.13	3.13			0.0	-1.0	-1.0	0							2.86																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
392451	2.85	2.8	2.83	2.81	2.61	GEO.MI	3.13	3.15	3.1	3.11			0.0	-1.0	-1.0	0								2.8												3.1											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
306336	2.87	2.81	2.81	2.85	2.65	GEO.MI	3.12	3.18	3.12	3.16			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
263802	2.87	2.82	2.87	2.87	2.67	GEO.MI	3.23	3.23	3.18	3.23			0.0	-1.0	-1.0	0							2.87												3.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
515442	2.92	2.8	2.85	2.8	2.6	GEO.MI	3.16	3.24	3.11	3.11			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202750	2.86	2.81	2.85	2.83	2.63	GEO.MI	3.15	3.16	3.11	3.13			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
139836	2.87	2.78	2.83	2.82	2.62	GEO.MI	3.09	3.14	3.04	3.08			0.0	-1.0	-1.0	0								2.78	2.87											3.04		3.04		3.04							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97873	2.86	2.79	2.79	2.81	2.62	GEO.MI	3.11	3.18	3.11	3.14			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83792	2.87	2.79	2.86	2.84	2.64	GEO.MI	3.22	3.23	3.14	3.2			0.0	-1.0	-1.0	0							2.87																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
115454	2.86	2.78	2.86	2.82	2.62	GEO.MI	3.3	3.3	3.21	3.25			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
251095	2.86	2.76	2.86	2.81	2.61	GEO.MI	3.31	3.31	3.2	3.24			0.0	-1.0	-1.0	0								2.76																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90442	2.85	2.8	2.85	2.81	2.61	GEO.MI	3.3	3.3	3.24	3.25			0.0	-1.0	-1.0	0							2.85												3.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
154887	2.83	2.76	2.83	2.77	2.58	GEO.MI	3.29	3.29	3.21	3.22			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
447636	2.8	2.63	2.76	2.69	2.5	GEO.MI	3.24	3.28	3.09	3.15			0.0	-1.0	-1.0	0								2.63		2.63																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
189126	2.76	2.68	2.69	2.73	2.54	GEO.MI	3.11	3.19	3.1	3.16			0.0	-1.0	-1.0	0							2.76													3.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
162932	2.73	2.65	2.72	2.71	2.52	GEO.MI	3.19	3.2	3.11	3.17			0.0	-1.0	-1.0	0								2.65																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
366421	2.79	2.69	2.73	2.77	2.57	GEO.MI	3.21	3.28	3.16	3.25			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
359206	2.83	2.72	2.8	2.75	2.55	GEO.MI	3.27	3.3	3.18	3.21			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
301461	2.85	2.71	2.82	2.77	2.58	GEO.MI	3.3	3.33	3.17	3.24			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
228387	2.84	2.77	2.8	2.84	2.64	GEO.MI	3.32	3.37	3.28	3.37			0.0	-1.0	1.0	0																			3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
251024	2.87	2.78	2.84	2.83	2.63	GEO.MI	3.33	3.36	3.26	3.32			0.0	-1.0	1.0	0							2.87													3.26											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107792	2.87	2.78	2.86	2.79	2.59	GEO.MI	3.38	3.39	3.29	3.3			0.0	-1.0	1.0	0								2.78											3.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231020	2.87	2.76	2.85	2.8	2.6	GEO.MI	3.32	3.34	3.21	3.26			0.0	-1.0	1.0	0																				3.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
408349	2.94	2.67	2.8	2.88	2.74	GEO.MI	3.35	3.52	3.2	3.45			0.0	1.0	1.0	0																			3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
240708	2.92	2.83	2.88	2.88	2.74	GEO.MI	3.34	3.38	3.28	3.34	4.35	3.04	0.0	1.0	1.0	0	-1.0			-1.0																3.28											0.0	0.0	0.0	0.0	0.0	0.0		0.0
317585	2.98	2.89	2.91	2.95	2.8	GEO.MI	3.31	3.39	3.29	3.36	4.35	3.04	0.0	1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
223183	2.99	2.93	2.93	2.96	2.81	GEO.MI	3.33	3.4	3.33	3.37	4.35	3.04	0.0	1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
323531	3.03	2.95	2.96	2.99	2.84	GEO.MI	3.37	3.46	3.37	3.41	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
248649	3.04	2.98	2.98	3.03	2.88	GEO.MI	3.38	3.44	3.37	3.43	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
403679	3.08	2.99	2.99	3.08	2.92	GEO.MI	3.44	3.54	3.44	3.54	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
323008	3.1	3.02	3.02	3.07	2.92	GEO.MI	3.51	3.61	3.51	3.57	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125561	3.09	3.05	3.07	3.09	2.93	GEO.MI	3.58	3.61	3.56	3.6	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0			3.09												3.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
377852	3.14	2.93	3.1	3.01	2.86	GEO.MI	3.67	3.72	3.47	3.57	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0				2.93																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
394591	3.08	3.0	3.08	3.05	2.89	GEO.MI	3.63	3.63	3.53	3.58	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
727600	3.15	3.03	3.1	3.11	2.96	GEO.MI	3.57	3.63	3.49	3.59	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0																3.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
821151	3.18	3.1	3.11	3.1	2.94	GEO.MI	3.61	3.69	3.59	3.59	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0			3.18		3.18		3.18				-1.0			3.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
368199	3.12	3.06	3.1	3.12	2.96	GEO.MI	3.62	3.64	3.57	3.64	4.35	3.04	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			3.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1063201	3.1	2.97	3.08	3.05	2.9	GEO.MI	3.73	3.76	3.59	3.7	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
388875	3.0	2.93	2.99	2.97	2.82	GEO.MI	3.73	3.74	3.65	3.7	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18	3.74		3.74										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
368270	2.99	2.84	2.97	2.86	2.72	GEO.MI	3.78	3.81	3.62	3.65	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
277740	2.96	2.87	2.87	2.87	2.72	GEO.MI	3.61	3.72	3.6	3.6	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
333356	2.92	2.81	2.88	2.83	2.69	GEO.MI	3.65	3.71	3.57	3.59	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0				2.81		2.81					-1.0			3.18		3.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1100264	3.04	2.83	2.83	3.03	2.88	GEO.MI	3.47	3.73	3.47	3.71	4.35	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18	3.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
374301	3.09	2.99	3.06	2.99	2.84	GEO.MI	3.65	3.69	3.57	3.58	4.2	3.04	0.0	1.0	1.0	1	1.0			-1.0											-1.0			3.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
241175	3.05	2.99	3.05	3.04	2.89	GEO.MI	3.63	3.63	3.55	3.61	4.2	3.04	0.0	1.0	1.0	1	1.0			-1.0			3.05								-1.0			3.18		3.55											0.0	0.0	0.0	0.0	0.0	0.0		0.0
166984	3.07	2.98	3.07	3.0	2.85	GEO.MI	3.67	3.67	3.56	3.59	4.2	3.04	0.0	1.0	1.0	1	1.0			-1.0				2.98							-1.0			3.18	3.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
285031	3.07	2.98	3.0	3.05	2.89	GEO.MI	3.46	3.54	3.44	3.52	4.2	3.04	0.0	1.0	1.0	1	1.0			1.0			3.07		3.07						-1.0			3.18		3.44		3.44									0.0	0.0	0.0	0.0	0.0	0.0		0.0
451934	2.85	2.65	2.65	2.79	2.65	GEO.MI	3.49	3.76	3.49	3.68	4.2	3.04	0.0	1.0	1.0	0	1.0			1.0											-1.0			3.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
525319	2.79	2.66	2.78	2.69	2.56	GEO.MI	3.82	3.82	3.65	3.7	4.2	3.04	0.0	1.0	1.0	0	1.0			1.0				2.66							-1.0			3.18	3.82		3.82		3.82				-1.0			3.82	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
524686	2.76	2.67	2.67	2.73	2.59	GEO.MI	3.55	3.66	3.55	3.63	4.04	3.04	0.0	1.0	1.0	0	1.0			1.0											-1.0			3.18									-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
207927	2.82	2.73	2.79	2.76	2.63	GEO.MI	3.63	3.67	3.55	3.59	3.94	3.04	0.0	1.0	1.0	0	1.0			1.0											-1.0			3.18									-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
191013	2.81	2.71	2.74	2.79	2.65	GEO.MI	3.5	3.59	3.47	3.57	3.94	3.04	0.0	1.0	1.0	0	1.0			1.0											-1.0			3.18		3.47							-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
335865	2.9	2.73	2.79	2.86	2.71	GEO.MI	3.55	3.69	3.47	3.63	3.94	3.04	0.0	1.0	1.0	0	1.0			1.0			2.9								-1.0			3.18	3.69								-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
222114	2.91	2.71	2.91	2.72	2.59	GEO.MI	3.77	3.77	3.51	3.53	3.82	3.04	0.0	1.0	1.0	0	1.0			1.0											-1.0			3.18									-1.0			3.82	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387039	2.73	2.62	2.73	2.69	2.55	GEO.MI	3.59	3.59	3.44	3.53	3.82	3.04	0.0	1.0	1.0	-1	1.0			1.0											-1.0			3.18									-1.0			3.82	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
543169	2.66	2.51	2.64	2.58	2.45	GEO.MI	3.54	3.58	3.38	3.47	3.82	3.04	0.0	1.0	-1.0	-1	1.0			1.0				2.51		2.51					-1.0			3.18		3.38							-1.0			3.82	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
352159	2.63	2.56	2.62	2.6	2.47	GEO.MI	3.52	3.54	3.44	3.49	3.82	3.04	0.0	1.0	-1.0	-1	1.0			1.0											-1.0			3.18	3.54								-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
360643	2.64	2.57	2.6	2.61	2.48	GEO.MI	3.36	3.41	3.31	3.37	3.82	3.04	0.0	1.0	-1.0	-1	1.0			1.0											-1.0			3.18		3.31							-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
415438	2.7	2.58	2.62	2.68	2.55	GEO.MI	3.35	3.45	3.29	3.42	3.82	3.04	0.0	1.0	-1.0	-1	1.0			1.0											-1.0			3.18	3.45								-1.0			3.82	0.0	0.0	0.0	0.0	0.0	0.0		0.0
