date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2019-11-08 08:00:00	140232	0.89	0.82	0.89	0.88	0.88	SGC.MI	0.83	0.83	0.77	0.81	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82											0.77									
2019-11-11 08:00:00	4006	0.88	0.86	0.86	0.88	0.88	SGC.MI	0.8	0.82	0.8	0.82	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-12 08:00:00	0	0.88	0.88	0.88	0.88	0.88	SGC.MI	0.81	0.81	0.81	0.81	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-13 08:00:00	8013	0.89	0.88	0.88	0.89	0.89	SGC.MI	0.81	0.83	0.81	0.83	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.89																					
2019-11-14 08:00:00	0	0.89	0.89	0.89	0.89	0.89	SGC.MI	0.83	0.83	0.83	0.83	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.83										
2019-11-15 08:00:00	8013	0.88	0.87	0.88	0.88	0.88	SGC.MI	0.81	0.82	0.8	0.82	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-18 08:00:00	4006	0.87	0.87	0.87	0.87	0.87	SGC.MI	0.81	0.81	0.81	0.81	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-19 08:00:00	6009	0.85	0.84	0.85	0.84	0.84	SGC.MI	0.8	0.8	0.79	0.79	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-20 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.79	0.79	0.79	0.79	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-21 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.79	0.79	0.79	0.79	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-22 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.79	0.79	0.79	0.79	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-25 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.78	0.78	0.78	0.78	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-26 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.78	0.78	0.78	0.78	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.78									
2019-11-27 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.78	0.78	0.78	0.78	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-11-28 08:00:00	0	0.84	0.84	0.84	0.84	0.84	SGC.MI	0.79	0.79	0.79	0.79	1.39	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.79										
2019-11-29 08:00:00	59097	0.84	0.78	0.83	0.84	0.84	SGC.MI	0.78	0.79	0.73	0.79	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78		0.78		0.78							0.73		0.73		0.73					
2019-12-02 08:00:00	22036	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.8	0.8	0.8	0.8	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83											0.8										
2019-12-03 08:00:00	2003	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.79	0.79	0.79	0.79	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82																				
2019-12-04 08:00:00	0	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.78	0.78	0.78	0.78	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.78									
2019-12-05 08:00:00	36059	0.85	0.82	0.84	0.85	0.85	SGC.MI	0.8	0.81	0.78	0.81	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-06 08:00:00	1001	0.88	0.88	0.88	0.88	0.88	SGC.MI	0.83	0.83	0.83	0.83	1.39	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88																					
2019-12-09 08:00:00	13021	0.88	0.88	0.88	0.88	0.88	SGC.MI	0.84	0.84	0.84	0.84	1.39	0.73	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.84										
2019-12-10 08:00:00	7011	0.87	0.86	0.86	0.87	0.87	SGC.MI	0.81	0.82	0.81	0.82	1.39	0.73	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86											0.81									
2019-12-11 08:00:00	0	0.87	0.87	0.87	0.87	0.87	SGC.MI	0.82	0.82	0.82	0.82	1.39	0.73	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-12 08:00:00	4006	0.92	0.88	0.88	0.92	0.92	SGC.MI	0.83	0.86	0.83	0.86	1.39	0.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92											0.86										
2019-12-13 08:00:00	30049	0.9	0.86	0.9	0.88	0.88	SGC.MI	0.84	0.84	0.81	0.83	1.39	0.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86											0.81									
2019-12-16 08:00:00	1001	0.9	0.9	0.9	0.9	0.9	SGC.MI	0.84	0.84	0.84	0.84	1.39	0.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-17 08:00:00	1001	0.91	0.91	0.91	0.91	0.91	SGC.MI	0.85	0.85	0.85	0.85	1.39	0.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-18 08:00:00	10016	0.94	0.89	0.89	0.94	0.94	SGC.MI	0.82	0.87	0.82	0.87	1.39	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-19 08:00:00	14023	0.94	0.93	0.93	0.94	0.94	SGC.MI	0.86	0.86	0.86	0.86	1.39	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-20 08:00:00	15024	0.95	0.94	0.95	0.94	0.94	SGC.MI	0.87	0.87	0.86	0.86	1.39	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-23 08:00:00	1001	0.96	0.96	0.96	0.96	0.96	SGC.MI	0.88	0.88	0.88	0.88	1.39	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-27 08:00:00	7011	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.9	0.9	0.9	0.9	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-12-30 08:00:00	1001	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.91	0.91	0.91	0.91	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.91										
2020-01-02 08:00:00	13021	1.01	0.97	0.97	1.0	1.0	SGC.MI	0.89	0.93	0.89	0.92	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01																					
2020-01-03 08:00:00	4006	0.98	0.98	0.98	0.98	0.98	SGC.MI	0.9	0.9	0.9	0.9	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.9									
2020-01-06 08:00:00	0	0.98	0.98	0.98	0.98	0.98	SGC.MI	0.91	0.91	0.91	0.91	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.91										
2020-01-07 08:00:00	0	0.98	0.98	0.98	0.98	0.98	SGC.MI	0.9	0.9	0.9	0.9	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2020-01-08 08:00:00	6009	0.96	0.95	0.96	0.95	0.95	SGC.MI	0.88	0.88	0.87	0.87	1.39	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2020-01-09 08:00:00	4006	0.94	0.94	0.94	0.94	0.94	SGC.MI	0.85	0.85	0.85	0.85	1.37	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2020-01-10 08:00:00	2003	0.91	0.91	0.91	0.91	0.91	SGC.MI	0.83	0.83	0.83	0.83	1.33	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.91											0.83									
2020-01-13 08:00:00	1001	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93																					
2020-01-14 08:00:00	0	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.85	0.85	0.85	0.85	1.32	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2020-01-15 08:00:00	8013	0.92	0.92	0.92	0.92	0.92	SGC.MI	0.85	0.85	0.85	0.85	1.32	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92																				
2020-01-16 08:00:00	106176	1.04	0.97	1.0	1.02	1.02	SGC.MI	0.92	0.95	0.88	0.93	1.32	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04											0.95										
2020-01-17 08:00:00	78129	1.01	0.96	1.01	0.98	0.98	SGC.MI	0.92	0.92	0.87	0.89	1.31	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96											0.87									
2020-01-20 08:00:00	28046	1.08	1.0	1.0	1.03	1.03	SGC.MI	0.91	0.98	0.91	0.93	1.29	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08		1.08		1.08			-1.0			1.08											
2020-01-21 08:00:00	22036	1.06	1.03	1.05	1.03	1.03	SGC.MI	0.96	0.97	0.95	0.95	1.27	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.97										
2020-01-22 08:00:00	36059	1.02	0.98	1.02	0.99	0.99	SGC.MI	0.94	0.94	0.9	0.91	1.22	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98						-1.0			1.08		0.9									
2020-01-23 08:00:00	1001	1.01	1.01	1.01	1.01	1.01	SGC.MI	0.93	0.93	0.93	0.93	1.22	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.93										
2020-01-24 08:00:00	0	1.01	1.01	1.01	1.01	1.01	SGC.MI	0.92	0.92	0.92	0.92	1.21	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.92									
2020-01-27 08:00:00	0	1.01	1.01	1.01	1.01	1.01	SGC.MI	0.94	0.94	0.94	0.94	1.21	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.94										
2020-01-28 08:00:00	6009	1.03	1.03	1.03	1.03	1.03	SGC.MI	0.93	0.94	0.93	0.94	1.19	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03							-1.0			1.08											
2020-01-29 08:00:00	1001	1.02	1.02	1.02	1.02	1.02	SGC.MI	0.92	0.92	0.92	0.92	1.19	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.92									
2020-01-30 08:00:00	26043	1.08	0.98	1.03	1.0	1.0	SGC.MI	0.95	0.99	0.9	0.92	1.19	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.99		0.99								
2020-01-31 08:00:00	9014	1.02	0.96	1.02	0.96	0.96	SGC.MI	0.96	0.96	0.9	0.9	1.19	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-03 08:00:00	13021	0.97	0.94	0.97	0.94	0.94	SGC.MI	0.91	0.91	0.88	0.88	1.19	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-04 08:00:00	1001	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.85	0.85	0.85	0.85	1.15	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-05 08:00:00	0	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.84	0.84	0.84	0.84	1.13	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93		0.93				-1.0			1.08											
2020-02-06 08:00:00	0	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.83	0.83	0.83	0.83	1.13	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.83		0.83							
2020-02-07 08:00:00	0	0.93	0.93	0.93	0.93	0.93	SGC.MI	0.83	0.83	0.83	0.83	1.13	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-10 08:00:00	6009	0.97	0.95	0.95	0.97	0.97	SGC.MI	0.85	0.87	0.85	0.87	1.13	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-11 08:00:00	1001	0.99	0.99	0.99	0.99	0.99	SGC.MI	0.88	0.88	0.88	0.88	1.13	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99							-1.0			1.08	0.88										
2020-02-12 08:00:00	3004	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.86	0.86	0.86	0.86	1.12	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97						-1.0			1.08											
2020-02-13 08:00:00	57094	0.97	0.95	0.96	0.97	0.97	SGC.MI	0.84	0.85	0.84	0.85	1.12	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.84									
2020-02-14 08:00:00	1001	0.99	0.99	0.99	0.99	0.99	SGC.MI	0.87	0.87	0.87	0.87	1.1	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08											
2020-02-17 08:00:00	14023	1.03	1.0	1.0	1.0	1.0	SGC.MI	0.87	0.89	0.87	0.87	1.08	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03		1.03					-1.0			1.08	0.89										
2020-02-18 08:00:00	3004	1.02	1.0	1.0	1.0	1.0	SGC.MI	0.87	0.88	0.86	0.86	1.08	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.0						-1.0			1.08											
2020-02-19 08:00:00	10016	1.02	1.0	1.0	1.02	1.02	SGC.MI	0.86	0.87	0.85	0.87	1.07	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		0.85									
2020-02-20 08:00:00	0	1.02	1.02	1.02	1.02	1.02	SGC.MI	0.89	0.89	0.89	0.89	1.07	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.02							-1.0			1.08											
2020-02-21 08:00:00	22036	1.03	0.98	1.01	1.01	1.01	SGC.MI	0.89	0.91	0.87	0.89	1.07	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-02-24 08:00:00	11018	0.99	0.97	0.98	0.99	0.99	SGC.MI	0.92	0.92	0.91	0.92	1.06	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.97						-1.0			1.08											
2020-02-25 08:00:00	2003	1.0	1.0	1.0	1.0	1.0	SGC.MI	0.95	0.95	0.95	0.95	1.06	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			1.08	0.95										
2020-02-26 08:00:00	0	1.0	1.0	1.0	1.0	1.0	SGC.MI	0.94	0.94	0.94	0.94	1.03	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		0.94									
2020-02-27 08:00:00	18029	1.0	0.97	0.98	1.0	1.0	SGC.MI	0.94	0.95	0.93	0.95	0.99	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-02-28 08:00:00	4006	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.96	0.96	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-03-02 08:00:00	4006	0.98	0.95	0.98	0.95	0.95	SGC.MI	0.99	0.99	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.95						-1.0			1.08	0.99										
2020-03-03 08:00:00	1001	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.97	0.97	0.97	0.97	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.97							-1.0			1.08											
2020-03-04 08:00:00	0	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.96	0.96	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-03-05 08:00:00	5008	0.94	0.92	0.94	0.92	0.92	SGC.MI	0.96	0.96	0.93	0.93	0.99	0.73	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		0.93									
2020-03-06 08:00:00	9014	0.93	0.88	0.88	0.93	0.93	SGC.MI	0.93	0.98	0.93	0.98	0.99	0.73	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.88						-1.0			1.08											
2020-03-09 08:00:00	0	0.93	0.93	0.93	0.93	0.93	SGC.MI	1.1	1.1	1.1	1.1	1.1	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.93							-1.0			1.08											
2020-03-10 08:00:00	5008	0.93	0.89	0.9	0.89	0.89	SGC.MI	1.1	1.14	1.09	1.09	1.14	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08	1.14										
2020-03-11 08:00:00	2003	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.07	1.07	1.07	1.07	1.14	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		1.07									
2020-03-12 08:00:00	16026	0.85	0.75	0.85	0.75	0.75	SGC.MI	1.25	1.25	1.1	1.1	1.25	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.75		0.75		0.75		-1.0			1.08											
2020-03-13 08:00:00	4006	0.86	0.86	0.86	0.86	0.86	SGC.MI	1.18	1.18	1.18	1.18	1.25	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-03-16 08:00:00	2003	0.9	0.9	0.9	0.9	0.9	SGC.MI	1.31	1.31	1.31	1.31	1.31	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08											
2020-03-17 08:00:00	1001	0.93	0.93	0.93	0.93	0.93	SGC.MI	1.33	1.33	1.33	1.33	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.93							-1.0			1.08	1.33		1.33		1.33			0.0			1.33
2020-03-18 08:00:00	8013	0.89	0.85	0.89	0.85	0.85	SGC.MI	1.29	1.29	1.23	1.23	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-03-19 08:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-03-20 08:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.85						-1.0			1.08		1.19						0.0			1.33
2020-03-23 08:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.2							0.0			1.33
2020-03-24 08:00:00	2003	0.87	0.85	0.85	0.87	0.87	SGC.MI	1.1	1.12	1.1	1.12	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-03-25 08:00:00	0	0.87	0.87	0.87	0.87	0.87	SGC.MI	1.1	1.1	1.1	1.1	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-03-26 08:00:00	0	0.87	0.87	0.87	0.87	0.87	SGC.MI	1.09	1.09	1.09	1.09	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.09		1.09				0.0			1.33
2020-03-27 08:00:00	1001	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.15	1.15	1.15	1.15	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.15							0.0			1.33
2020-03-30 07:00:00	0	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.14	1.14	1.14	1.14	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-03-31 07:00:00	0	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.13	1.13	1.13	1.13	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.13						0.0			1.33
2020-04-01 07:00:00	3004	0.89	0.89	0.89	0.89	0.89	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-04-02 07:00:00	1001	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-04-03 07:00:00	0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.21							0.0			1.33
2020-04-06 07:00:00	0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.16						0.0			1.33
2020-04-07 07:00:00	51084	0.99	0.91	0.91	0.99	0.99	SGC.MI	1.15	1.24	1.15	1.24	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-04-08 07:00:00	61101	1.0	0.92	0.97	1.0	1.0	SGC.MI	1.21	1.26	1.16	1.26	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-04-09 07:00:00	52086	1.03	0.96	0.98	1.03	1.03	SGC.MI	1.22	1.27	1.19	1.27	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33
2020-04-14 07:00:00	15024	1.05	0.99	1.04	0.99	0.99	SGC.MI	1.3	1.31	1.23	1.23	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.05		1.05		1.05			-1.0			1.08								0.0			1.33
2020-04-15 07:00:00	2003	0.97	0.97	0.97	0.97	0.97	SGC.MI	1.27	1.27	1.27	1.27	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.27		1.27					0.0			1.33
2020-04-16 07:00:00	1001	0.97	0.97	0.97	0.97	0.97	SGC.MI	1.27	1.27	1.27	1.27	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-04-17 07:00:00	4006	0.97	0.94	0.94	0.95	0.95	SGC.MI	1.21	1.25	1.21	1.22	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-04-20 07:00:00	2003	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.2						0.0			1.33
2020-04-21 07:00:00	1001	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.24	1.24	1.24	1.24	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.24							0.0			1.33
2020-04-22 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.22	1.22	1.22	1.22	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-04-23 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.2						0.0			1.33
