volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.88	1.88	1.88	1.88			0.0			0																			1.88		1.88								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.91	1.91	1.91	1.91			0.0			0																		1.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.89	1.89	1.89	1.89			0.0			0																			1.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3004	1.82	1.78	1.78	1.82	1.76	SGC.MI	1.9	1.94	1.9	1.94			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.85	1.85	1.85	1.85	1.8	SGC.MI	2.0	2.0	2.0	2.0			0.0		1.0	0							1.85											2.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
18029	1.81	1.8	1.81	1.81	1.76	SGC.MI	1.94	1.94	1.93	1.94			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.81	1.81	1.81	1.81	1.76	SGC.MI	1.92	1.92	1.92	1.92			0.0		1.0	0								1.81											1.92										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.81	1.81	1.81	1.81	1.76	SGC.MI	1.92	1.92	1.92	1.92			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9014	1.89	1.85	1.85	1.89	1.83	SGC.MI	1.97	2.01	1.97	2.01			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.83	SGC.MI	2.02	2.02	2.02	2.02			0.0		1.0	0																		2.02		2.02									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.97	1.97	1.97	1.97			0.0		1.0	0							1.89												1.97										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.98	1.98	1.98	1.98			0.0		1.0	0																		1.98											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.92	1.92	1.92	1.92			0.0		1.0	0																			1.92										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.94	1.94	1.94	1.94			0.0		1.0	0																		1.94											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.93	1.93	1.93	1.93			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.81	1.81	1.81	1.81	1.75	SGC.MI	1.87	1.87	1.87	1.87			0.0		-1.0	0								1.81											1.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1001	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.9	1.9	1.9	1.9			0.0		-1.0	0																		1.9			1.9								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.9	1.9	1.9	1.9			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.89	1.89	1.89	1.89			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.87	1.87	1.87	1.87			0.0		-1.0	0																			1.87										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.89	1.89	1.89	1.89			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10016	1.89	1.85	1.85	1.89	1.83	SGC.MI	1.86	1.9	1.86	1.9			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.9	1.9	1.9	1.9			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74122	1.91	1.87	1.89	1.91	1.85	SGC.MI	1.92	1.94	1.9	1.94			0.0		-1.0	0							1.91																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
15024	1.87	1.8	1.87	1.87	1.82	SGC.MI	1.97	1.98	1.9	1.98			0.0		-1.0	0								1.8																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3004	1.94	1.94	1.94	1.94	1.88	SGC.MI	2.06	2.06	2.06	2.06			0.0		1.0	0							1.94											2.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.9	1.9	1.9	1.9	1.84	SGC.MI	2.02	2.02	2.02	2.02			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.88	1.88	1.88	1.88	1.82	SGC.MI	1.98	1.98	1.98	1.98			0.0		1.0	0								1.88											1.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4006	1.9	1.84	1.84	1.9	1.84	SGC.MI	1.95	2.01	1.95	2.01			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7011	1.92	1.87	1.92	1.88	1.82	SGC.MI	2.06	2.06	2.01	2.02			0.0		1.0	0							1.92											2.06											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3004	1.83	1.81	1.81	1.83	1.78	SGC.MI	2.0	2.02	2.0	2.02			0.0		1.0	0								1.81											2.0										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.03	2.03	2.03	2.03			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6009	1.94	1.91	1.91	1.94	1.88	SGC.MI	2.12	2.15	2.12	2.15			0.0	1.0	1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.94	1.94	1.94	1.94	1.88	SGC.MI	2.19	2.19	2.19	2.19			0.0	1.0	1.0	0							1.94		1.94									2.19											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17028	1.9	1.8	1.9	1.83	1.77	SGC.MI	2.16	2.16	2.05	2.07			0.0	1.0	1.0	0								1.8											2.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6009	1.91	1.83	1.83	1.91	1.86	SGC.MI	2.07	2.17	2.07	2.17			0.0	1.0	1.0	0							1.91											2.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
11018	1.87	1.87	1.87	1.87	1.82	SGC.MI	2.07	2.08	2.07	2.08			0.0	1.0	1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.05	2.05	2.05	2.05			0.0	1.0	1.0	0																			2.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4006	1.8	1.8	1.8	1.8	1.75	SGC.MI	2.07	2.07	2.06	2.06			0.0	1.0	1.0	0								1.8																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.84	1.84	1.84	1.84	1.79	SGC.MI	2.11	2.11	2.11	2.11			0.0	1.0	1.0	0							1.84																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
14023	1.86	1.79	1.82	1.86	1.8	SGC.MI	2.1	2.14	2.06	2.14			0.0	1.0	1.0	0								1.79																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.16	2.16	2.16	2.16			0.0	1.0	1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.2	2.2	2.2	2.2			0.0	1.0	1.0	0							1.86											2.2		2.2		2.2					2.2		0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.16	2.16	2.16	2.16			0.0	1.0	1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9014	1.86	1.82	1.86	1.82	1.77	SGC.MI	2.17	2.18	2.13	2.13			0.0	1.0	1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.09	2.09	2.09	2.09			0.0	1.0	1.0	0																			2.09										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.1	2.1	2.1	2.1			0.0	1.0	1.0	0																		2.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3004	1.74	1.73	1.74	1.73	1.67	SGC.MI	2.0	2.0	1.98	1.98			0.0	1.0	1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.97	1.97	1.97	1.97			0.0	1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.95	1.95	1.95	1.95			0.0	1.0	-1.0	-1																			1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.96	1.96	1.96	1.96			0.0	1.0	-1.0	-1																		1.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.96	1.96	1.96	1.96			0.0	1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.93	1.93	1.93	1.93			0.0	1.0	-1.0	-1																			1.93										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.94	1.94	1.94	1.94			0.0	1.0	-1.0	-1																		1.94											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6009	1.71	1.65	1.67	1.71	1.66	SGC.MI	1.89	1.95	1.87	1.95			0.0	1.0	-1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4006	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.91	1.91	1.91	1.91			0.0	1.0	-1.0	-1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5008	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.83	1.83	1.83	1.83			0.0	-1.0	-1.0	-1																			1.83		1.83								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84			0.0	-1.0	-1.0	-1								1.61		1.61																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.86	1.86	1.86	1.86			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7011	1.71	1.68	1.68	1.71	1.66	SGC.MI	1.94	1.98	1.94	1.98			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	-1																		2.07		2.07									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	-1																			2.04										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.05	2.05	2.05	2.05			0.0	-1.0	-1.0	-1																		2.05											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	-1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.98	1.98	1.98	1.98			0.0	-1.0	-1.0	-1																			1.98										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.78	1.78	1.78	1.78	1.73	SGC.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	0							1.78											2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.95	1.95	1.95	1.95			0.0	-1.0	-1.0	0																			1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.97	1.97	1.97	1.97			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.97	1.97	1.97	1.97			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.68	1.68	1.68	1.68	1.63	SGC.MI	1.97	1.97	1.97	1.97			0.0	-1.0	-1.0	0								1.68																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.98	1.98	1.98	1.98			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01			0.0	-1.0	-1.0	0							1.69											2.01											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.99	1.99	1.99	1.99			0.0	-1.0	-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.93	1.93	1.93	1.93			0.0	-1.0	-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2003	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.92	1.92	1.92	1.92	2.2	1.76	0.0	-1.0	-1.0	-1	1.0			1.0															1.92		1.92								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.83	0.0	-1.0	-1.0	-1	1.0			1.0				1.67																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.95	1.95	1.95	1.95	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.96	1.96	1.96	1.96	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0														1.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6009	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.95	1.95	1.95	1.95	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0															1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.99	1.99	1.99	1.99	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0			1.69																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.04	2.04	2.04	2.04	2.2	1.83	0.0	-1.0	1.0	-1	1.0			1.0														2.04		2.04									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83	0.0	-1.0	1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83	0.0	-1.0	1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.83	0.0	-1.0	1.0	-1	1.0			1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.88	1.88	1.88	1.88	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
36059	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.83	0.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.82	1.82	1.82	1.82	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.82										0.0	0.0	0.0	0.0	0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.82	1.82	1.82	1.82	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.84											-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.61		1.61																			-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.79										-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0
9014	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.78	1.78	1.78	1.78	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.78		1.78								-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.006211180124223503	-0.00619197024792098	-0.006172839506172756	1.69	-0.010000000000000009
0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.006172839506172756	1.69	-0.010000000000000009
2003	1.64	1.63	1.63	1.64	1.59	SGC.MI	1.81	1.82	1.81	1.82	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.019999999999999796	-0.019999999999999796	-0.029999999999999805	-0.012345679012345512	-0.012270092591814183	-0.018292682926829062	1.69	-0.029999999999999805
1001	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																									-0.020000000000000018	-0.020000000000000018	-0.04999999999999982	-0.012195121951219523	-0.01212136053234482	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.85											-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.81										-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.86	1.86	1.86	1.86	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.04999999999999982	-0.0	-0.0	-0.030120481927710552	1.66	-0.04999999999999982
