date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-08 07:00:00	1899217	18.47	17.88	17.9	18.37	15.66	PRY.MI	21.2	21.87	21.17	21.76				1.0	1.0	0																				21.17											
2016-04-11 07:00:00	2259814	19.5	18.18	18.28	19.47	16.6	PRY.MI	21.39	22.81	21.26	22.78				1.0	1.0	0																															
2016-04-12 07:00:00	1711948	19.46	19.05	19.35	19.37	16.52	PRY.MI	22.99	23.13	22.64	23.03				1.0	1.0	0																			23.13		23.13										
2016-04-13 07:00:00	1537063	20.03	19.5	19.58	19.95	17.02	PRY.MI	22.35	22.86	22.26	22.78				1.0	1.0	1																															
2016-04-14 07:00:00	832443	20.0	19.77	19.92	19.89	16.96	PRY.MI	22.53	22.63	22.37	22.5				1.0	1.0	1							20.0																								
2016-04-15 07:00:00	920589	19.79	19.53	19.73	19.62	16.73	PRY.MI	22.41	22.48	22.18	22.28				1.0	1.0	1																															
2016-04-18 07:00:00	944823	19.5	19.18	19.28	19.42	16.91	PRY.MI	21.77	22.02	21.66	21.94				1.0	1.0	1								19.18												21.66											
2016-04-19 07:00:00	1229391	20.17	19.3	19.37	19.78	17.22	PRY.MI	21.78	22.67	21.69	22.23				1.0	1.0	1																			22.67												
2016-04-20 07:00:00	1078377	19.91	19.47	19.68	19.91	17.33	PRY.MI	21.87	22.12	21.64	22.12				1.0	1.0	1																															
2016-04-21 07:00:00	816134	19.95	19.47	19.81	19.85	17.28	PRY.MI	21.93	22.09	21.55	21.97				1.0	1.0	1																				21.55											
2016-04-22 07:00:00	661725	20.03	19.73	19.8	19.87	17.3	PRY.MI	21.97	22.23	21.89	22.04				1.0	1.0	1							20.03																								
2016-04-25 07:00:00	1022966	20.02	19.39	19.94	19.44	16.93	PRY.MI	22.46	22.56	21.85	21.9				1.0	1.0	1								19.39											22.56												
2016-04-26 07:00:00	1003230	19.86	19.51	19.59	19.62	17.08	PRY.MI	21.75	22.05	21.67	21.78				1.0	1.0	1																				21.67											
2016-04-27 07:00:00	938678	19.97	19.46	19.69	19.86	17.29	PRY.MI	21.78	22.09	21.52	21.96				1.0	1.0	1																			22.09												
2016-04-28 07:00:00	965196	20.1	19.61	19.74	20.0	17.42	PRY.MI	21.57	21.96	21.42	21.86				1.0	1.0	1																				21.42		21.42									
2016-04-29 07:00:00	964651	20.13	19.76	19.83	19.91	17.33	PRY.MI	22.1	22.44	22.03	22.19				1.0	1.0	1							20.13		20.13																						
2016-05-02 07:00:00	610729	20.0	19.69	19.93	19.8	17.24	PRY.MI	22.43	22.52	22.17	22.29				1.0	1.0	1																															
2016-05-03 07:00:00	991405	19.79	19.27	19.72	19.36	16.85	PRY.MI	22.76	22.84	22.24	22.34				1.0	1.0	1								19.27		19.27																					
2016-05-04 07:00:00	1053040	19.73	19.36	19.42	19.4	16.9	PRY.MI	22.45	22.81	22.37	22.43				1.0	1.0	1																															
2016-05-05 07:00:00	591239	19.87	19.42	19.5	19.6	17.06	PRY.MI	22.56	22.98	22.47	22.67				1.0	1.0	1							19.87												22.98												
2016-05-06 07:00:00	1158009	19.67	19.35	19.63	19.53	17.01	PRY.MI	22.81	22.86	22.48	22.69				1.0	1.0	1								19.35												22.48											
2016-05-09 07:00:00	774946	19.81	19.41	19.64	19.73	17.18	PRY.MI	23.02	23.22	22.76	23.13				1.0	1.0	1																															
2016-05-10 07:00:00	1740588	20.59	19.44	19.75	20.35	17.72	PRY.MI	22.83	23.81	22.48	23.53				1.0	1.0	1																															
2016-05-11 07:00:00	1657548	20.96	20.17	20.31	20.78	18.09	PRY.MI	23.8	24.56	23.63	24.34				1.0	1.0	1																															
2016-05-12 07:00:00	1756204	21.15	20.57	20.83	21.06	18.34	PRY.MI	24.47	24.85	24.17	24.73				1.0	1.0	1																			24.85												
2016-05-13 07:00:00	1623069	21.17	20.83	20.88	21.01	18.29	PRY.MI	24.42	24.76	24.37	24.57				1.0	1.0	1							21.17		21.17																						
2016-05-16 07:00:00	726103	20.88	20.61	20.84	20.88	18.18	PRY.MI	24.37	24.41	24.09	24.41				1.0	1.0	1								20.61												24.09											
2016-05-17 07:00:00	1286595	21.1	20.53	20.92	20.79	18.1	PRY.MI	24.79	25.0	24.33	24.63				1.0	1.0	1							21.1												25.0												
2016-05-18 07:00:00	901473	20.91	20.5	20.59	20.91	18.21	PRY.MI	24.1	24.48	23.99	24.48				1.0	1.0	1																				23.99											
2016-05-19 07:00:00	859675	20.86	20.52	20.7	20.69	18.02	PRY.MI	24.46	24.65	24.24	24.45				1.0	1.0	1								20.52		20.52																					
2016-05-20 07:00:00	1034475	21.22	20.77	20.77	21.17	18.44	PRY.MI	24.17	24.7	24.17	24.65				1.0	1.0	1																															
2016-05-23 07:00:00	1136581	21.39	20.83	21.23	21.0	18.29	PRY.MI	25.41	25.59	24.93	25.13				1.0	1.0	1																			25.59		25.59		25.59								
2016-05-24 07:00:00	856982	21.48	20.87	20.9	21.36	18.6	PRY.MI	24.21	24.88	24.17	24.73	25.59	18.06		1.0	1.0	1	1.0			1.0																											
2016-05-25 07:00:00	1066890	21.55	21.08	21.45	21.25	18.5	PRY.MI	24.44	24.55	24.01	24.21	25.59	18.06		1.0	1.0	1	1.0			1.0																24.01											
2016-05-26 07:00:00	657013	21.46	21.18	21.22	21.38	18.61	PRY.MI	24.15	24.43	24.11	24.33	25.59	18.07		1.0	1.0	1	1.0			1.0																											
2016-05-27 07:00:00	652419	21.52	21.2	21.28	21.4	18.63	PRY.MI	24.26	24.54	24.17	24.39	25.59	18.07		1.0	1.0	1	1.0			1.0																											
2016-05-30 07:00:00	635399	21.7	21.25	21.38	21.6	18.81	PRY.MI	24.23	24.6	24.09	24.48	25.59	18.37		1.0	1.0	1	1.0			1.0			21.7		21.7		21.7																				
2016-05-31 07:00:00	1158187	21.59	21.22	21.5	21.26	18.51	PRY.MI	24.73	24.83	24.41	24.46	25.59	18.39		1.0	1.0	1	1.0			1.0																											
2016-06-01 07:00:00	657943	21.46	21.03	21.28	21.2	18.46	PRY.MI	24.77	24.99	24.48	24.68	25.59	18.39		1.0	1.0	1	1.0			1.0																											
2016-06-02 07:00:00	777409	21.42	21.03	21.34	21.1	18.37	PRY.MI	24.9	25.0	24.54	24.62	25.59	18.5		1.0	1.0	1	1.0			1.0																											
2016-06-03 07:00:00	788160	21.24	20.76	21.18	20.82	18.13	PRY.MI	25.1	25.17	24.6	24.67	25.59	18.5		1.0	1.0	1	1.0			1.0															25.17												
2016-06-06 07:00:00	808513	21.11	20.69	20.76	21.01	18.29	PRY.MI	24.42	24.83	24.34	24.71	25.59	18.5		1.0	1.0	1	1.0			1.0				20.69																							
2016-06-07 07:00:00	716214	21.37	21.11	21.11	21.15	18.42	PRY.MI	24.34	24.65	24.34	24.4	25.59	18.8		1.0	1.0	1	1.0			1.0			21.37																								
2016-06-08 07:00:00	679665	21.12	20.82	21.05	20.95	18.24	PRY.MI	24.37	24.46	24.11	24.25	25.59	18.8		1.0	1.0	1	1.0			1.0																24.11											
2016-06-09 07:00:00	930704	21.13	20.58	21.06	21.05	18.33	PRY.MI	24.58	24.67	24.02	24.57	25.59	18.8		1.0	1.0	1	1.0			1.0																											
2016-06-10 07:00:00	909386	21.02	20.24	21.02	20.24	17.63	PRY.MI	25.46	25.46	24.52	24.52	25.59	18.8		1.0	1.0	0	1.0			1.0																											
2016-06-13 07:00:00	851630	20.25	19.77	19.92	19.77	17.22	PRY.MI	24.84	25.26	24.66	24.66	25.59	19.15		1.0	1.0	0	1.0			1.0																											
2016-06-14 07:00:00	1016901	19.85	19.45	19.65	19.45	16.94	PRY.MI	25.05	25.29	24.79	24.79	25.59	19.15		1.0	1.0	0	1.0			1.0				19.45											25.29												
2016-06-15 07:00:00	750301	19.99	19.65	19.72	19.65	17.11	PRY.MI	24.76	25.1	24.67	24.67	25.59	19.15		1.0	1.0	0	1.0			1.0			19.99																								
2016-06-16 07:00:00	674217	19.58	19.26	19.37	19.45	16.94	PRY.MI	24.57	24.82	24.42	24.66	25.59	19.53		1.0	1.0	0	1.0			1.0				19.26		19.26																					
2016-06-17 07:00:00	963438	20.0	19.57	19.63	19.86	17.29	PRY.MI	24.05	24.51	23.97	24.33	25.59	19.63		1.0	-1.0	0	1.0			1.0																23.97											
2016-06-20 07:00:00	1130008	20.74	20.28	20.32	20.74	18.06	PRY.MI	24.28	24.78	24.24	24.78	25.59	19.63		1.0	-1.0	0	1.0			1.0															24.78												
2016-06-21 07:00:00	786782	20.85	20.43	20.71	20.54	17.89	PRY.MI	24.63	24.81	24.3	24.44	25.59	19.73		1.0	-1.0	0	1.0			1.0			20.85																								
2016-06-22 07:00:00	866029	20.69	20.28	20.56	20.28	17.66	PRY.MI	24.61	24.76	24.28	24.28	25.59	19.73		1.0	-1.0	0	1.0			1.0				20.28																							
2016-06-23 07:00:00	808997	20.94	20.32	20.36	20.94	18.24	PRY.MI	23.5	24.17	23.45	24.17	25.59	19.73		1.0	-1.0	0	1.0			1.0			20.94		20.94											23.45											
2016-06-24 07:00:00	3006443	19.12	17.93	18.37	18.32	15.95	PRY.MI	24.22	25.22	23.65	24.16	25.59	19.73		1.0	-1.0	-1	1.0			1.0															25.22												
2016-06-27 07:00:00	1730523	18.34	17.28	18.08	17.34	15.1	PRY.MI	24.82	25.18	23.72	23.81	25.59	19.73		1.0	-1.0	-1	1.0			1.0				17.28		17.28		17.28			1.0			17.28													
2016-06-28 07:00:00	1582705	17.98	17.58	17.73	17.7	15.41	PRY.MI	23.56	23.9	23.36	23.52	25.59	19.73		1.0	-1.0	-1	1.0			1.0											1.0			17.28													
2016-06-29 07:00:00	1417119	18.28	17.73	18.05	17.84	15.53	PRY.MI	23.47	23.77	23.05	23.19	25.59	19.73		1.0	-1.0	-1	1.0			1.0											1.0			17.28		23.05		23.05									
2016-06-30 07:00:00	2083503	18.99	17.81	17.94	18.99	16.53	PRY.MI	22.97	24.31	22.8	24.31	25.59	19.73		1.0	-1.0	-1	1.0			1.0											1.0			17.28													
2016-07-01 07:00:00	1290267	19.25	18.6	18.96	19.06	16.59	PRY.MI	24.12	24.49	23.67	24.25	25.59	19.73		1.0	-1.0	-1	1.0			1.0			19.25								1.0			17.28													
2016-07-04 07:00:00	865599	19.25	18.39	19.25	18.39	16.01	PRY.MI	24.93	24.93	23.81	23.81	25.59	19.73		1.0	-1.0	-1	1.0			1.0											1.0			17.28	24.93												
2016-07-05 07:00:00	1001570	18.44	18.14	18.37	18.22	15.87	PRY.MI	24.14	24.22	23.83	23.95	25.59	19.73		1.0	-1.0	-1	1.0			1.0											1.0			17.28		23.83											
2016-07-06 07:00:00	1150351	18.27	17.66	18.11	17.81	15.51	PRY.MI	24.34	24.56	23.74	23.94	25.59	19.83		1.0	-1.0	-1	1.0			1.0				17.66							1.0			17.28													
2016-07-07 07:00:00	945841	18.48	18.06	18.22	18.25	15.89	PRY.MI	24.48	24.82	24.26	24.52	25.59	19.83		1.0	-1.0	-1	1.0			1.0											1.0			17.28	24.82												
2016-07-08 07:00:00	1472837	19.06	18.15	18.18	19.04	16.58	PRY.MI	23.46	24.59	23.42	24.57	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28		23.42											
2016-07-11 07:00:00	966356	19.36	18.97	19.26	19.25	16.76	PRY.MI	24.56	24.68	24.19	24.54	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28	24.68												
2016-07-12 07:00:00	1012906	19.49	19.11	19.22	19.47	16.96	PRY.MI	23.83	24.17	23.7	24.14	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28		23.7											
2016-07-13 07:00:00	1185947	19.72	19.28	19.28	19.51	16.99	PRY.MI	24.18	24.74	24.18	24.47	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28	24.74		24.74										
2016-07-14 07:00:00	904034	19.77	19.39	19.58	19.65	17.11	PRY.MI	24.16	24.4	23.94	24.25	25.59	19.9		1.0	-1.0	-1	1.0			1.0			19.77		19.77						1.0			17.28													
2016-07-15 07:00:00	530805	19.62	19.35	19.52	19.5	16.98	PRY.MI	24.16	24.28	23.95	24.14	25.59	19.9		1.0	-1.0	-1	1.0			1.0				19.35							1.0			17.28		23.95											
2016-07-18 07:00:00	483297	19.76	19.34	19.45	19.58	17.05	PRY.MI	24.06	24.44	23.92	24.22	25.59	19.9		1.0	-1.0	-1	1.0			1.0			19.76								1.0			17.28													
2016-07-19 07:00:00	698285	19.7	19.14	19.43	19.6	17.06	PRY.MI	24.16	24.5	23.8	24.37	25.59	19.9		1.0	-1.0	-1	1.0			1.0				19.14		19.14					1.0			17.28													
2016-07-20 07:00:00	712953	19.81	19.49	19.66	19.77	17.22	PRY.MI	24.32	24.5	24.11	24.45	25.59	19.9		1.0	-1.0	-1	1.0			1.0			19.81								1.0			17.28	24.5												
2016-07-21 07:00:00	894368	19.72	19.29	19.72	19.49	16.97	PRY.MI	24.33	24.33	23.8	24.05	25.59	19.9		1.0	-1.0	-1	1.0			1.0				19.29							1.0			17.28		23.8		23.8									
2016-07-22 07:00:00	591791	19.7	19.27	19.38	19.69	17.15	PRY.MI	23.95	24.35	23.81	24.34	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28													
2016-07-25 07:00:00	467003	19.79	19.55	19.75	19.66	17.12	PRY.MI	24.53	24.58	24.28	24.43	25.59	19.9		1.0	-1.0	-1	1.0			1.0											1.0			17.28													
2016-07-26 07:00:00	714862	19.86	19.54	19.74	19.82	17.26	PRY.MI	24.52	24.66	24.26	24.61	25.59	19.9		1.0	-1.0	0	1.0			1.0											1.0			17.28													
2016-07-27 07:00:00	792912	20.15	19.71	19.73	19.99	17.41	PRY.MI	24.26	24.77	24.24	24.58	25.59	19.9		1.0	-1.0	0	1.0			1.0											1.0			17.28													
2016-07-28 07:00:00	1031691	20.22	19.64	20.16	20.01	17.43	PRY.MI	25.3	25.37	24.64	25.11	25.59	19.9		1.0	1.0	0	1.0			1.0											1.0			17.28	25.37												
2016-07-29 07:00:00	1869988	20.57	20.16	20.35	20.23	17.61	PRY.MI	25.05	25.32	24.81	24.89	25.59	19.9		1.0	1.0	0	1.0			1.0											1.0			17.28		24.81											
2016-08-01 07:00:00	700418	20.75	20.12	20.6	20.16	17.55	PRY.MI	25.8	25.98	25.2	25.25	25.98	19.9	1.0	1.0	1.0	0	1.0			1.0			20.75								1.0			17.28													
2016-08-02 07:00:00	867331	20.22	19.77	20.17	19.96	17.38	PRY.MI	25.98	26.04	25.46	25.71	26.04	20.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.04		26.04										
2016-08-03 07:00:00	678571	20.09	19.71	20.09	19.86	17.29	PRY.MI	25.82	25.82	25.34	25.53	26.04	20.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		19.71							1.0			17.28		25.34											
2016-08-04 07:00:00	499134	20.28	19.95	19.95	20.26	17.65	PRY.MI	25.47	25.9	25.47	25.88	26.04	20.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	25.9												
2016-08-05 07:00:00	1009155	20.75	20.41	20.71	20.6	17.94	PRY.MI	25.83	25.87	25.45	25.69	26.04	20.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													
2016-08-08 07:00:00	1113383	20.82	20.55	20.75	20.74	18.06	PRY.MI	25.69	25.79	25.45	25.68	26.04	20.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.45											
2016-08-09 07:00:00	574509	20.95	20.6	20.78	20.91	18.21	PRY.MI	25.65	25.86	25.43	25.81	26.04	20.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													
2016-08-10 07:00:00	760916	21.09	20.74	20.77	21.06	18.34	PRY.MI	25.64	26.04	25.61	26.0	26.04	20.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.04												
2016-08-11 07:00:00	590777	21.17	20.93	21.08	21.16	18.43	PRY.MI	25.75	25.87	25.57	25.86	26.04	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													
2016-08-12 07:00:00	1202587	21.26	20.99	21.15	21.05	18.33	PRY.MI	25.8	25.93	25.6	25.67	26.04	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.26								1.0			17.28													
2016-08-16 07:00:00	836218	21.05	20.59	20.88	20.59	17.93	PRY.MI	25.78	25.99	25.43	25.43	26.04	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.43		25.43									
2016-08-17 07:00:00	611260	20.81	20.43	20.6	20.57	17.92	PRY.MI	25.85	26.1	25.63	25.81	26.1	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.43							1.0			17.28													
2016-08-18 07:00:00	732760	21.14	20.68	20.72	21.13	18.4	PRY.MI	25.76	26.29	25.72	26.28	26.29	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.14								1.0			17.28													
2016-08-19 07:00:00	757760	21.11	20.6	20.96	20.81	18.12	PRY.MI	26.65	26.83	26.19	26.45	26.83	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.6							1.0			17.28	26.83		26.83										
