volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1499481	9.84	9.6	9.66	9.84	9.84	NEXI.MI	9.83	10.01	9.77	10.01			0.0		1.0	1							9.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1313271	9.85	9.63	9.65	9.7	9.7	NEXI.MI	10.07	10.27	10.04	10.12			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
819139	9.68	9.55	9.65	9.64	9.64	NEXI.MI	10.2	10.23	10.09	10.19			0.0	1.0	1.0	1								9.55																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
981036	9.72	9.57	9.6	9.6	9.6	NEXI.MI	10.22	10.35	10.19	10.22			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2255841	9.92	9.61	9.67	9.72	9.72	NEXI.MI	10.34	10.61	10.28	10.39			0.0	1.0	1.0	1																				10.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
636163	9.95	9.76	9.77	9.95	9.95	NEXI.MI	10.3	10.48	10.28	10.48			0.0	1.0	1.0	1							9.95														10.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
926041	9.95	9.73	9.86	9.77	9.77	NEXI.MI	10.65	10.75	10.51	10.56			0.0	1.0	1.0	1								9.73																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600628	9.88	9.73	9.8	9.86	9.86	NEXI.MI	10.62	10.7	10.55	10.68			0.0	1.0	1.0	1																				10.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
983555	9.94	9.71	9.81	9.87	9.87	NEXI.MI	10.48	10.63	10.38	10.55			0.0	1.0	1.0	1							9.94														10.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1004394	9.94	9.79	9.91	9.8	9.8	NEXI.MI	10.87	10.9	10.74	10.75			0.0	1.0	1.0	1																				10.9		10.9		10.9									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
885860	9.94	9.71	9.79	9.8	9.8	NEXI.MI	10.58	10.74	10.5	10.59			0.0	1.0	1.0	1								9.71		9.71																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
763160	9.97	9.81	9.81	9.94	9.94	NEXI.MI	10.4	10.56	10.4	10.53			0.0	1.0	1.0	1																					10.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
759460	10.0	9.92	9.94	9.94	9.94	NEXI.MI	10.65	10.72	10.64	10.66			0.0	1.0	1.0	1																				10.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1423245	10.06	9.9	9.94	10.06	10.06	NEXI.MI	10.47	10.6	10.43	10.6			0.0	1.0	1.0	1							10.06														10.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
586472	10.08	9.94	10.05	9.95	9.95	NEXI.MI	10.6	10.63	10.49	10.49			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
517843	10.04	9.82	10.04	9.82	9.82	NEXI.MI	10.77	10.77	10.54	10.54			0.0	1.0	1.0	1																				10.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
386578	9.93	9.75	9.82	9.89	9.89	NEXI.MI	10.43	10.54	10.36	10.5			0.0	1.0	1.0	1								9.75																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
575431	9.97	9.83	9.83	9.95	9.95	NEXI.MI	10.28	10.43	10.28	10.41			0.0	1.0	1.0	1							9.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
538252	10.0	9.83	9.97	9.86	9.86	NEXI.MI	10.43	10.46	10.28	10.32			0.0	1.0	1.0	1								9.83																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
792050	9.96	9.89	9.89	9.95	9.95	NEXI.MI	10.15	10.22	10.15	10.21			0.0	1.0	1.0	1							9.96														10.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
595999	10.0	9.85	9.9	9.91	9.91	NEXI.MI	10.2	10.3	10.14	10.21			0.0	1.0	1.0	1								9.85												10.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
621190	10.02	9.88	9.9	9.9	9.9	NEXI.MI	10.13	10.26	10.11	10.13			0.0	1.0	1.0	1							10.02														10.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
754322	9.98	9.86	9.98	9.93	9.93	NEXI.MI	10.24	10.24	10.12	10.18			0.0	1.0	1.0	1								9.86												10.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
937622	10.07	9.9	10.05	9.94	9.94	NEXI.MI	10.16	10.17	10.0	10.04			0.0	1.0	-1.0	1							10.07		10.07		10.07																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
1639843	9.99	9.75	9.94	9.77	9.77	NEXI.MI	9.94	9.99	9.75	9.77			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2445751	9.8	9.58	9.8	9.64	9.64	NEXI.MI	9.81	9.81	9.59	9.65			0.0	1.0	-1.0	0								9.58													9.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
778308	9.77	9.65	9.65	9.7	9.7	NEXI.MI	9.64	9.76	9.64	9.68			0.0	1.0	-1.0	0							9.77													9.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2358518	9.73	9.26	9.71	9.28	9.28	NEXI.MI	9.75	9.77	9.3	9.32	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2145641	9.55	9.22	9.36	9.5	9.5	NEXI.MI	9.39	9.58	9.24	9.53	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0				9.22		9.22											9.24		9.24										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1462077	9.59	9.43	9.52	9.52	9.52	NEXI.MI	9.46	9.54	9.37	9.47	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0			9.59													9.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1304452	9.66	9.4	9.6	9.4	9.4	NEXI.MI	9.5	9.56	9.31	9.31	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1466653	9.39	9.29	9.35	9.34	9.34	NEXI.MI	9.34	9.38	9.28	9.33	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0				9.29													9.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2384541	9.64	9.44	9.46	9.46	9.46	NEXI.MI	9.53	9.71	9.51	9.53	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1367779	9.67	9.48	9.51	9.66	9.66	NEXI.MI	9.52	9.68	9.49	9.67	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1480026	9.84	9.67	9.68	9.79	9.79	NEXI.MI	9.61	9.76	9.6	9.71	10.9	7.92	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5231313	9.92	9.77	9.86	9.89	9.89	NEXI.MI	9.79	9.85	9.7	9.82	10.9	8.16	0.0	1.0	-1.0	0	1.0			1.0			9.92		9.92																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1269954	9.96	9.68	9.92	9.73	9.73	NEXI.MI	9.94	9.99	9.71	9.75	10.9	8.2	0.0	1.0	-1.0	0	1.0			1.0																9.99		9.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1229578	9.8	9.66	9.75	9.72	9.72	NEXI.MI	9.78	9.82	9.68	9.74	10.9	8.36	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1202898	9.74	9.58	9.74	9.69	9.69	NEXI.MI	9.82	9.82	9.65	9.77	10.9	8.36	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2371634	9.63	9.33	9.57	9.38	9.38	NEXI.MI	9.58	9.63	9.33	9.38	10.9	8.44	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1310839	9.44	9.3	9.4	9.38	9.38	NEXI.MI	9.4	9.44	9.31	9.38	10.9	8.48	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1362509	9.45	9.3	9.45	9.36	9.36	NEXI.MI	9.39	9.39	9.24	9.29	10.9	8.68	0.0	-1.0	-1.0	0	1.0			1.0																	9.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2049205	9.5	9.28	9.4	9.28	9.28	NEXI.MI	9.41	9.51	9.3	9.3	10.9	8.68	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1826372	9.36	9.11	9.28	9.16	9.16	NEXI.MI	9.57	9.65	9.4	9.44	10.9	8.71	0.0	-1.0	-1.0	-1	1.0			1.0				9.11		9.11																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1534974	9.43	9.16	9.16	9.28	9.28	NEXI.MI	9.44	9.71	9.44	9.56	10.9	8.71	0.0	-1.0	-1.0	-1	1.0			1.0																9.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
578372	9.35	9.23	9.29	9.35	9.35	NEXI.MI	9.5	9.57	9.44	9.57	10.9	8.97	0.0	-1.0	-1.0	-1	1.0			1.0			9.35																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
996025	9.38	9.18	9.35	9.25	9.25	NEXI.MI	9.48	9.51	9.3	9.38	10.9	8.97	0.0	-1.0	-1.0	-1	1.0			1.0																	9.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1297011	9.3	9.12	9.25	9.22	9.22	NEXI.MI	9.49	9.54	9.36	9.45	10.9	8.97	0.0	-1.0	-1.0	-1	1.0			1.0				9.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
961082	9.35	9.2	9.2	9.35	9.35	NEXI.MI	9.38	9.53	9.38	9.53	10.9	8.97	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1627958	9.52	9.26	9.35	9.52	9.52	NEXI.MI	9.43	9.61	9.35	9.61	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0																9.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2120798	9.63	9.45	9.54	9.48	9.48	NEXI.MI	9.45	9.54	9.36	9.39	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0			9.63																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
780011	9.49	9.35	9.46	9.41	9.41	NEXI.MI	9.4	9.43	9.29	9.35	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0				9.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1158230	9.5	9.41	9.47	9.43	9.43	NEXI.MI	9.3	9.33	9.24	9.26	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0																	9.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1493276	9.68	9.45	9.47	9.68	9.68	NEXI.MI	9.28	9.48	9.25	9.48	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0			9.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
948473	9.7	9.53	9.68	9.53	9.53	NEXI.MI	9.5	9.52	9.35	9.35	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0				9.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2276375	9.7	9.57	9.65	9.7	9.7	NEXI.MI	9.49	9.55	9.41	9.54	10.9	8.97	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1397699	9.8	9.7	9.71	9.75	9.75	NEXI.MI	9.48	9.57	9.48	9.52	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
986089	9.82	9.7	9.75	9.8	9.8	NEXI.MI	9.52	9.59	9.47	9.57	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			1.0			9.82		9.82											9.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1024129	9.75	9.6	9.72	9.68	9.68	NEXI.MI	9.54	9.57	9.44	9.51	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1079948	9.68	9.46	9.67	9.48	9.48	NEXI.MI	9.43	9.44	9.22	9.24	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
745699	9.57	9.41	9.52	9.42	9.42	NEXI.MI	9.25	9.3	9.14	9.15	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
640611	9.47	9.35	9.41	9.47	9.47	NEXI.MI	9.1	9.16	9.04	9.16	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			-1.0				9.35													9.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
462446	9.56	9.43	9.48	9.5	9.5	NEXI.MI	9.18	9.26	9.13	9.2	10.9	8.97	0.0	-1.0	-1.0	0	-1.0			-1.0			9.56													9.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
