date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-01 07:00:00	26313	7.11	6.95	7.0	7.11	6.47	MOL.MI	8.16	8.29	8.11	8.29					-1.0	0																																
2016-04-04 07:00:00	24365	7.24	7.14	7.21	7.24	6.6	MOL.MI	8.48	8.52	8.39	8.52					1.0	0							7.24																									
2016-04-05 07:00:00	13128	7.25	7.01	7.25	7.01	6.39	MOL.MI	8.79	8.79	8.5	8.5					1.0	0																				8.79												
2016-04-06 07:00:00	68623	7.11	7.01	7.01	7.11	6.48	MOL.MI	8.43	8.56	8.43	8.55					1.0	0								7.01													8.43											
2016-04-07 07:00:00	16070	7.21	6.99	7.18	7.06	6.43	MOL.MI	8.85	8.89	8.61	8.7					1.0	0							7.21													8.89		8.89										
2016-04-08 07:00:00	64201	7.1	6.96	7.02	7.03	6.41	MOL.MI	8.31	8.41	8.24	8.33					1.0	0								6.96																								
2016-04-11 07:00:00	45475	7.14	7.06	7.14	7.07	6.44	MOL.MI	8.35	8.35	8.26	8.27					1.0	0							7.14														8.26											
2016-04-12 07:00:00	17623	7.18	6.95	7.18	6.95	6.34	MOL.MI	8.53	8.53	8.26	8.27					1.0	0								6.95												8.53												
2016-04-13 07:00:00	104245	7.16	6.99	6.99	6.99	6.37	MOL.MI	7.98	8.17	7.98	7.98					1.0	0																					7.98		7.98									
2016-04-14 07:00:00	34698	7.15	7.05	7.09	7.12	6.49	MOL.MI	8.03	8.09	7.98	8.06					1.0	0																																
2016-04-15 07:00:00	2836	7.19	7.03	7.18	7.1	6.47	MOL.MI	8.16	8.17	7.99	8.06					1.0	0																																
2016-04-18 07:00:00	10658	7.3	7.02	7.02	7.26	6.62	MOL.MI	7.93	8.24	7.93	8.2					1.0	0																				8.24												
2016-04-19 07:00:00	2944	7.36	7.16	7.16	7.16	6.52	MOL.MI	8.04	8.28	8.04	8.04					1.0	0																																
2016-04-20 07:00:00	4802	7.36	7.2	7.26	7.29	6.64	MOL.MI	8.07	8.17	8.0	8.1					1.0	0																					8.0											
2016-04-21 07:00:00	55158	7.49	7.19	7.38	7.49	6.82	MOL.MI	8.17	8.3	7.96	8.29					1.0	0																																
2016-04-22 07:00:00	13140	7.5	7.3	7.38	7.45	6.78	MOL.MI	8.19	8.32	8.1	8.26					1.0	0																																
2016-04-25 07:00:00	12413	7.5	7.4	7.4	7.45	6.78	MOL.MI	8.34	8.45	8.34	8.39					1.0	0							7.5		7.5											8.45		8.45										
2016-04-26 07:00:00	18134	7.45	7.22	7.45	7.32	6.67	MOL.MI	8.27	8.27	8.02	8.13					1.0	0																																
2016-04-27 07:00:00	74460	7.39	7.26	7.39	7.34	6.69	MOL.MI	8.18	8.18	8.02	8.12					1.0	0																																
2016-04-28 07:00:00	1073	7.34	7.26	7.27	7.26	6.61	MOL.MI	7.94	8.02	7.93	7.93					-1.0	0								7.26													7.93		7.93		7.93				0.0			7.93
2016-04-29 07:00:00	1248	7.34	7.26	7.26	7.27	6.62	MOL.MI	8.09	8.18	8.09	8.1					-1.0	0																													0.0			7.93
2016-05-02 07:00:00	14179	7.36	7.22	7.22	7.34	6.83	MOL.MI	8.13	8.28	8.13	8.26					-1.0	0							7.36																						0.0			7.93
2016-05-03 07:00:00	17484	7.36	7.13	7.3	7.14	6.64	MOL.MI	8.42	8.49	8.23	8.24					-1.0	0																													0.0			7.93
2016-05-04 07:00:00	892	7.24	7.13	7.19	7.24	6.74	MOL.MI	8.31	8.37	8.24	8.37					-1.0	0																				8.37									0.0			7.93
2016-05-05 07:00:00	8092	7.25	7.11	7.15	7.13	6.63	MOL.MI	8.27	8.39	8.22	8.25					-1.0	0																					8.22								0.0			7.93
2016-05-06 07:00:00	3750	7.22	7.03	7.05	7.2	6.7	MOL.MI	8.19	8.38	8.17	8.37					-1.0	0								7.03		7.03																			0.0			7.93
2016-05-09 07:00:00	12379	7.28	7.25	7.25	7.26	6.75	MOL.MI	8.5	8.53	8.5	8.51					1.0	0							7.28													8.53									0.0			7.93
2016-05-10 07:00:00	64190	7.47	7.05	7.26	7.05	6.55	MOL.MI	8.39	8.64	8.14	8.14					1.0	0								7.05													8.14								0.0			7.93
2016-05-11 07:00:00	5057	7.34	7.05	7.05	7.32	6.81	MOL.MI	8.25	8.59	8.25	8.58					1.0	0																													0.0			7.93
2016-05-12 07:00:00	11596	7.45	7.33	7.35	7.41	6.89	MOL.MI	8.63	8.75	8.61	8.7					1.0	0							7.45													8.75									0.0			7.93
2016-05-13 07:00:00	45313	7.49	7.26	7.48	7.3	6.79	MOL.MI	8.75	8.75	8.48	8.54					1.0	0								7.26													8.48								0.0			7.93
2016-05-16 07:00:00	34946	7.5	7.36	7.48	7.39	6.88	MOL.MI	8.74	8.77	8.6	8.64					1.0	0							7.5													8.77									0.0			7.93
2016-05-17 07:00:00	17792	7.39	7.19	7.35	7.2	6.7	MOL.MI	8.71	8.76	8.52	8.53					1.0	0								7.19													8.52								0.0			7.93
2016-05-18 07:00:00	83067	7.5	7.3	7.3	7.32	6.81	MOL.MI	8.54	8.78	8.54	8.57					1.0	0																													0.0			7.93
2016-05-19 07:00:00	17096	7.42	7.3	7.39	7.42	6.9	MOL.MI	8.73	8.77	8.62	8.77					1.0	0																				8.77									0.0			7.93
2016-05-20 07:00:00	18269	7.49	7.41	7.42	7.47	6.95	MOL.MI	8.64	8.72	8.63	8.7					1.0	0																					8.63								0.0			7.93
2016-05-23 07:00:00	9353	7.58	7.41	7.47	7.58	7.05	MOL.MI	8.94	9.07	8.87	9.07				1.0	1.0	1																				9.07									0.0			7.93
2016-05-24 07:00:00	23319	7.68	7.53	7.58	7.68	7.15	MOL.MI	8.78	8.9	8.73	8.9	9.2	7.29		1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-05-25 07:00:00	12849	7.75	7.7	7.72	7.73	7.19	MOL.MI	8.79	8.83	8.78	8.81	9.2	7.29		1.0	1.0	1	1.0			1.0																	8.78								0.0			7.93
2016-05-26 07:00:00	33454	7.88	7.74	7.75	7.86	7.31	MOL.MI	8.82	8.97	8.81	8.95	9.2	7.29		1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-05-27 07:00:00	63841	8.05	7.9	7.9	8.02	7.47	MOL.MI	9.01	9.18	9.01	9.15	9.2	7.29		1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-05-30 07:00:00	25887	8.33	8.1	8.15	8.1	7.54	MOL.MI	9.23	9.44	9.18	9.18	9.44	7.29	1.0	1.0	1.0	1	1.0			1.0			8.33		8.33		8.33		8.33																0.0			7.93
2016-05-31 07:00:00	20708	8.25	7.99	7.99	8.25	7.68	MOL.MI	9.19	9.49	9.19	9.49	9.49	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-01 07:00:00	8356	8.2	8.02	8.13	8.08	7.52	MOL.MI	9.46	9.55	9.33	9.41	9.55	7.29	1.0	1.0	1.0	1	1.0			1.0				8.02																					0.0			7.93
2016-06-02 07:00:00	3935	8.2	8.05	8.09	8.16	7.6	MOL.MI	9.44	9.57	9.39	9.53	9.57	7.29	1.0	1.0	1.0	1	1.0			1.0			8.2													9.57									0.0			7.93
2016-06-03 07:00:00	17502	8.16	7.85	8.16	8.03	7.47	MOL.MI	9.68	9.68	9.3	9.52	9.68	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-06 07:00:00	20674	8.06	7.82	8.06	8.0	7.44	MOL.MI	9.48	9.48	9.19	9.41	9.68	7.29	1.0	1.0	1.0	1	1.0			1.0				7.82																					0.0			7.93
2016-06-07 07:00:00	10639	8.08	7.9	7.9	8.08	7.52	MOL.MI	9.11	9.32	9.11	9.32	9.68	7.29	1.0	1.0	1.0	1	1.0			1.0			8.08														9.11								0.0			7.93
2016-06-08 07:00:00	4314	8.05	7.94	8.0	7.99	7.44	MOL.MI	9.26	9.32	9.19	9.26	9.68	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-09 07:00:00	15482	8.05	7.89	7.95	7.97	7.41	MOL.MI	9.29	9.39	9.21	9.3	9.68	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-10 07:00:00	22711	8.07	7.81	8.02	7.85	7.3	MOL.MI	9.71	9.77	9.46	9.51	9.77	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-13 07:00:00	25325	7.99	7.76	7.99	7.9	7.35	MOL.MI	9.97	9.97	9.69	9.85	9.97	7.29	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-14 07:00:00	36916	7.89	7.64	7.8	7.75	7.21	MOL.MI	9.94	10.05	9.74	9.88	10.05	7.29	1.0	1.0	1.0	1	1.0			1.0				7.64												10.05									0.0			7.93
2016-06-15 07:00:00	13746	7.86	7.8	7.85	7.84	7.29	MOL.MI	9.86	9.87	9.8	9.84	10.05	7.29	1.0	1.0	1.0	1	1.0			1.0			7.86																						0.0			7.93
2016-06-16 07:00:00	32849	7.84	7.61	7.84	7.7	7.16	MOL.MI	9.93	9.93	9.64	9.76	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-17 07:00:00	32283	7.89	7.57	7.79	7.57	7.04	MOL.MI	9.54	9.67	9.27	9.27	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0				7.57																					0.0			7.93
2016-06-20 07:00:00	11937	7.88	7.68	7.68	7.88	7.33	MOL.MI	9.18	9.42	9.18	9.41	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0																	9.18								0.0			7.93
2016-06-21 07:00:00	15972	7.93	7.82	7.87	7.93	7.38	MOL.MI	9.36	9.43	9.3	9.43	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0																									0.0			7.93
2016-06-22 07:00:00	34317	8.09	7.93	7.95	8.09	7.53	MOL.MI	9.52	9.68	9.49	9.68	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0																9.68									0.0			7.93
2016-06-23 07:00:00	7525	8.13	8.0	8.0	8.1	7.54	MOL.MI	9.23	9.38	9.23	9.35	10.05	7.73	1.0	1.0	1.0	1	1.0			1.0			8.13														9.23								0.0			7.93
2016-06-24 07:00:00	18527	7.85	7.0	7.6	7.74	7.21	MOL.MI	10.02	10.35	9.23	10.21	10.35	7.73	1.0	1.0	1.0	-1	1.0			1.0				7.0		7.0		7.0				1.0			7.0										0.0			7.93
2016-06-27 07:00:00	18043	7.85	7.45	7.67	7.45	6.93	MOL.MI	10.53	10.78	10.23	10.23	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0	10.78		10.78		10.78					0.0			7.93
2016-06-28 07:00:00	13479	7.79	7.56	7.56	7.73	7.19	MOL.MI	10.05	10.35	10.05	10.27	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-06-29 07:00:00	26380	7.91	7.6	7.84	7.7	7.16	MOL.MI	10.19	10.28	9.88	10.01	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-06-30 07:00:00	7435	7.84	7.62	7.7	7.84	7.3	MOL.MI	9.86	10.04	9.76	10.04	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0		9.76								0.0			7.93
2016-07-01 07:00:00	30647	7.95	7.8	7.84	7.95	7.4	MOL.MI	9.98	10.12	9.92	10.12	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0			7.95									1.0			7.0	10.12									0.0			7.93
2016-07-04 07:00:00	18898	7.85	7.55	7.85	7.59	7.06	MOL.MI	10.16	10.16	9.78	9.83	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-05 07:00:00	10765	7.59	7.36	7.55	7.39	6.88	MOL.MI	9.92	9.98	9.67	9.71	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-06 07:00:00	8491	7.4	7.18	7.4	7.19	6.69	MOL.MI	9.95	9.95	9.66	9.67	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0				7.18								1.0			7.0		9.66								0.0			7.93
2016-07-07 07:00:00	6391	7.38	7.19	7.19	7.27	6.76	MOL.MI	9.66	9.91	9.66	9.77	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0												1.0			7.0	9.91									0.0			7.93
2016-07-08 07:00:00	11755	7.45	7.2	7.2	7.34	6.83	MOL.MI	9.29	9.61	9.29	9.47	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0			7.45									1.0			7.0										0.0			7.93
2016-07-11 07:00:00	8542	7.3	7.2	7.3	7.28	6.77	MOL.MI	9.3	9.31	9.18	9.28	10.78	7.73	1.0	1.0	1.0	-1	1.0			1.0				7.2								1.0			7.0										0.0			7.93
2016-07-12 07:00:00	11466	7.32	7.25	7.25	7.3	6.79	MOL.MI	8.99	9.08	8.99	9.05	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0			7.32									1.0			7.0		8.99								0.0			7.93
2016-07-13 07:00:00	23478	7.39	7.09	7.28	7.19	6.69	MOL.MI	9.13	9.28	8.89	9.02	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0	9.28									0.0			7.93
2016-07-14 07:00:00	7018	7.3	7.1	7.2	7.13	6.63	MOL.MI	8.89	9.0	8.76	8.8	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-15 07:00:00	14786	7.18	7.09	7.11	7.1	6.61	MOL.MI	8.81	8.89	8.78	8.79	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0				7.09								1.0			7.0		8.78		8.78						0.0			7.93
2016-07-18 07:00:00	67748	7.5	7.1	7.16	7.47	6.95	MOL.MI	8.86	9.28	8.78	9.23	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-19 07:00:00	7918	7.57	7.36	7.47	7.36	6.85	MOL.MI	9.28	9.42	9.15	9.15	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0			7.57		7.57							1.0			7.0	9.42									0.0			7.93
2016-07-20 07:00:00	6347	7.47	7.25	7.45	7.25	6.75	MOL.MI	9.21	9.24	8.97	8.97	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-21 07:00:00	14044	7.26	7.14	7.26	7.15	6.65	MOL.MI	8.95	8.96	8.82	8.82	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0				7.14								1.0			7.0		8.82								0.0			7.93
2016-07-22 07:00:00	14425	7.5	7.12	7.18	7.12	6.62	MOL.MI	8.88	9.27	8.8	8.8	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-25 07:00:00	40578	7.47	7.15	7.15	7.47	6.95	MOL.MI	8.88	9.29	8.88	9.29	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0			7.47									1.0			7.0	9.29									0.0			7.93
2016-07-26 07:00:00	3693	7.43	7.26	7.36	7.26	6.76	MOL.MI	9.15	9.23	9.02	9.02	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-07-27 07:00:00	5328	7.37	7.26	7.26	7.27	6.76	MOL.MI	8.93	9.06	8.93	8.94	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0				7.26								1.0			7.0		8.93								0.0			7.93
2016-07-28 07:00:00	13911	7.5	7.26	7.26	7.5	6.98	MOL.MI	9.12	9.41	9.12	9.41	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0	9.41									0.0			7.93
2016-07-29 07:00:00	16812	7.59	7.26	7.38	7.5	6.98	MOL.MI	9.08	9.34	8.94	9.23	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0			7.59									1.0			7.0		8.94								0.0			7.93
2016-08-01 07:00:00	1322	7.49	7.35	7.39	7.43	6.91	MOL.MI	9.26	9.37	9.21	9.3	10.78	7.73	1.0	1.0	-1.0	-1	1.0			1.0												1.0			7.0										0.0			7.93
2016-08-02 07:00:00	2590	7.39	7.26	7.38	7.26	6.76	MOL.MI	9.51	9.51	9.36	9.36	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			7.0	9.51		9.51							0.0			7.93
2016-08-03 07:00:00	32309	7.3	7.16	7.29	7.18	6.68	MOL.MI	9.37	9.38	9.2	9.23	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.16		7.16						1.0			7.0		9.2								0.0			7.93
2016-08-04 07:00:00	3696	7.41	7.24	7.27	7.24	6.73	MOL.MI	9.28	9.46	9.24	9.24	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			7.0	9.46									0.0			7.93
2016-08-05 07:00:00	3535	7.45	7.34	7.34	7.37	6.86	MOL.MI	9.15	9.29	9.15	9.19	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			7.0		9.15								0.0			7.93
2016-08-08 07:00:00	38855	7.51	7.3	7.48	7.5	6.98	MOL.MI	9.26	9.31	9.04	9.29	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			7.0										0.0			7.93
2016-08-09 07:00:00	19365	7.57	7.42	7.5	7.57	7.04	MOL.MI	9.26	9.34	9.16	9.34	10.78	7.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			7.0										0.0			7.93
2016-08-10 07:00:00	25297	7.68	7.45	7.54	7.45	6.93	MOL.MI	9.31	9.48	9.2	9.2	10.78	7.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.68		7.68							1.0			7.0	9.48									0.0			7.93
2016-08-11 07:00:00	40928	7.5	7.35	7.45	7.4	6.88	MOL.MI	9.11	9.16	8.98	9.04	10.78	7.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.35								1.0			7.0										0.0			7.93
