volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2884	4.22	4.0	4.22	4.13	4.13	SERI.MI	4.69	4.69	4.44	4.59			0.0			0								4.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3354	4.23	3.97	4.12	4.22	4.22	SERI.MI	4.51	4.63	4.35	4.62			0.0			0																					4.35		4.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6207	4.38	4.1	4.13	4.3	4.3	SERI.MI	4.54	4.82	4.51	4.73			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8234	4.45	4.14	4.14	4.2	4.2	SERI.MI	4.72	5.07	4.72	4.79			0.0			0																				5.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6711	4.39	4.18	4.39	4.38	4.38	SERI.MI	4.88	4.88	4.64	4.86			0.0			0							4.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3351	4.38	4.18	4.2	4.19	4.19	SERI.MI	4.71	4.92	4.68	4.7			0.0			0								4.18													4.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1713	4.31	4.17	4.31	4.29	4.29	SERI.MI	4.98	4.98	4.83	4.97			0.0			0							4.31																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4397	4.33	4.04	4.33	4.26	4.26	SERI.MI	5.16	5.16	4.81	5.08			0.0			0																				5.16		5.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4242	4.17	4.05	4.13	4.06	4.06	SERI.MI	4.86	4.91	4.77	4.78			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10941	4.13	3.79	4.04	4.09	4.09	SERI.MI	4.86	4.96	4.55	4.92			0.0			0																					4.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25791	3.95	3.73	3.88	3.91	3.91	SERI.MI	4.89	4.99	4.71	4.93			0.0			0																				4.99													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12558	3.74	3.52	3.74	3.64	3.64	SERI.MI	4.87	4.87	4.58	4.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6770	3.63	3.43	3.52	3.5	3.5	SERI.MI	4.36	4.51	4.25	4.35			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4333	3.47	3.22	3.43	3.26	3.26	SERI.MI	4.51	4.56	4.23	4.28			0.0		-1.0	0								3.22		3.22																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3094	3.43	3.25	3.25	3.43	3.43	SERI.MI	4.08	4.31	4.08	4.3			0.0		-1.0	0																					4.08		4.08		4.08								0.0	0.0	0.0	0.0	0.0	0.0		0.0
9925	3.71	3.43	3.43	3.7	3.7	SERI.MI	4.17	4.51	4.17	4.5			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3527	3.82	3.61	3.8	3.73	3.73	SERI.MI	4.65	4.67	4.42	4.57			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4800	4.31	3.81	3.82	4.31	4.31	SERI.MI	4.55	5.14	4.54	5.14			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14256	4.83	4.22	4.32	4.48	4.48	SERI.MI	5.23	5.86	5.11	5.43			0.0		1.0	0							4.83		4.83											5.86		5.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4243	4.59	4.31	4.49	4.33	4.33	SERI.MI	5.51	5.62	5.28	5.31			0.0		1.0	0								4.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2890	4.54	4.35	4.54	4.53	4.53	SERI.MI	5.38	5.38	5.15	5.36			0.0		1.0	0							4.54																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4460	4.53	4.31	4.53	4.31	4.31	SERI.MI	5.47	5.47	5.2	5.2			0.0		1.0	0																					5.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6446	4.52	4.16	4.39	4.38	4.38	SERI.MI	5.44	5.61	5.16	5.43			0.0		1.0	0																				5.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1684	4.42	4.21	4.38	4.39	4.39	SERI.MI	5.31	5.36	5.11	5.32			0.0		1.0	0								4.21																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1761	4.41	4.25	4.41	4.41	4.41	SERI.MI	5.23	5.23	5.04	5.23			0.0		1.0	0							4.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3540	4.39	4.15	4.22	4.38	4.38	SERI.MI	4.96	5.17	4.88	5.15			0.0		1.0	0								4.15		4.15																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3062	4.35	4.22	4.23	4.35	4.35	SERI.MI	4.87	5.01	4.86	5.0			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1476	4.39	4.24	4.39	4.39	4.39	SERI.MI	5.0	5.0	4.83	5.0			0.0		1.0	0							4.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3885	4.35	4.26	4.31	4.35	4.35	SERI.MI	4.87	4.92	4.82	4.92			0.0		1.0	0								4.26													4.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11135	4.75	4.26	4.35	4.66	4.66	SERI.MI	4.93	5.38	4.84	5.28			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6882	4.66	4.43	4.65	4.64	4.64	SERI.MI	5.34	5.35	5.09	5.33			0.0		1.0	0							4.66		4.66											5.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1172	4.63	4.46	4.48	4.57	4.57	SERI.MI	5.16	5.33	5.14	5.25			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4451	4.63	4.4	4.5	4.41	4.41	SERI.MI	5.12	5.27	5.01	5.02			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4050	4.58	4.32	4.58	4.36	4.36	SERI.MI	5.24	5.24	4.94	4.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5225	4.43	4.22	4.36	4.43	4.43	SERI.MI	4.76	4.84	4.61	4.84			0.0		1.0	0								4.22													4.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5565	4.46	4.23	4.43	4.46	4.46	SERI.MI	4.84	4.87	4.62	4.87			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5393	4.53	4.26	4.5	4.38	4.38	SERI.MI	4.97	5.0	4.71	4.84			0.0		1.0	0							4.53													5.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1870	4.45	4.29	4.45	4.29	4.29	SERI.MI	4.92	4.92	4.75	4.75			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2611	4.39	4.23	4.39	4.32	4.32	SERI.MI	4.89	4.89	4.71	4.81			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
104	4.37	4.18	4.18	4.36	4.36	SERI.MI	4.65	4.87	4.65	4.86			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
687	4.37	4.2	4.37	4.2	4.2	SERI.MI	4.84	4.84	4.66	4.66			0.0		1.0	0								4.2													4.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
195	4.37	4.2	4.37	4.34	4.34	SERI.MI	4.84	4.84	4.66	4.82			0.0		1.0	0							4.37													4.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5347	4.36	4.1	4.36	4.15	4.15	SERI.MI	4.89	4.9	4.6	4.66			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1467	4.21	4.0	4.14	4.19	4.19	SERI.MI	4.72	4.8	4.57	4.78			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1119	4.2	4.01	4.2	4.01	4.01	SERI.MI	4.79	4.79	4.57	4.57			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3220	4.11	3.97	4.0	4.11	4.11	SERI.MI	4.51	4.64	4.48	4.64			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13690	4.11	3.83	3.96	4.04	4.04	SERI.MI	4.53	4.71	4.38	4.63			0.0		-1.0	0																					4.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5736	3.95	3.87	3.87	3.95	3.95	SERI.MI	4.51	4.61	4.51	4.61			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
631	3.95	3.83	3.95	3.91	3.91	SERI.MI	4.65	4.65	4.5	4.6			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
529	3.88	3.77	3.77	3.77	3.77	SERI.MI	4.57	4.7	4.57	4.57			0.0		-1.0	0																				4.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5701	3.69	3.52	3.69	3.52	3.52	SERI.MI	4.44	4.44	4.23	4.23			0.0		-1.0	0								3.52		3.52		3.52									4.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4155	3.78	3.53	3.78	3.65	3.65	SERI.MI	4.66	4.66	4.35	4.5			0.0		-1.0	0																				4.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7406	3.85	3.48	3.48	3.79	3.79	SERI.MI	4.12	4.56	4.12	4.49			0.0		-1.0	0							3.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4253	3.78	3.6	3.62	3.77	3.77	SERI.MI	4.24	4.42	4.21	4.41			0.0		-1.0	0																					4.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9674	3.74	3.6	3.63	3.69	3.69	SERI.MI	4.31	4.45	4.28	4.39			0.0		-1.0	0								3.6												4.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4683	3.86	3.62	3.86	3.84	3.84	SERI.MI	4.4	4.4	4.13	4.38			0.0		-1.0	0																					4.13		4.13										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39358	4.49	3.78	3.91	4.49	4.49	SERI.MI	4.42	5.08	4.27	5.08			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
160584	5.53	4.32	4.44	5.53	5.53	SERI.MI	5.04	6.28	4.9	6.28			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
184034	6.11	5.13	5.39	5.36	5.36	SERI.MI	6.08	6.9	5.8	6.05			0.0	1.0	1.0	1							6.11		6.11		6.11							6.11		6.9		6.9		6.9							6.9		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61277	5.79	5.19	5.36	5.2	5.2	SERI.MI	6.03	6.5	5.83	5.85			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51968	5.36	4.9	5.3	5.01	5.01	SERI.MI	5.89	5.96	5.45	5.57			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16993	5.13	4.82	5.13	4.94	4.94	SERI.MI	5.68	5.68	5.34	5.47			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19455	4.97	4.67	4.95	4.73	4.73	SERI.MI	5.49	5.52	5.18	5.25			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3890	4.7	4.56	4.57	4.56	4.56	SERI.MI	5.14	5.29	5.14	5.14			0.0	1.0	1.0	1								4.56													5.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31404	4.92	4.65	4.65	4.89	4.89	SERI.MI	5.17	5.46	5.17	5.43			0.0	1.0	1.0	1							4.92													5.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21628	5.08	4.59	4.88	4.72	4.72	SERI.MI	5.39	5.61	5.07	5.22			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18476	4.86	4.57	4.59	4.86	4.86	SERI.MI	5.01	5.31	4.99	5.31			0.0	1.0	1.0	1								4.57													4.99		4.99										0.0	0.0	0.0	0.0	0.0	0.0		0.0
22428	5.05	4.71	4.72	4.75	4.75	SERI.MI	5.27	5.63	5.26	5.29			0.0	1.0	1.0	1							5.05													5.63		5.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10621	4.92	4.56	4.92	4.56	4.56	SERI.MI	5.53	5.53	5.13	5.13			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13727	4.69	4.32	4.69	4.39	4.39	SERI.MI	5.41	5.41	4.99	5.07			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2543	4.48	4.39	4.39	4.39	4.39	SERI.MI	5.08	5.18	5.08	5.08			0.0	1.0	1.0	1								4.39													5.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31084	4.83	4.5	4.56	4.52	4.52	SERI.MI	5.28	5.59	5.2	5.23			0.0	1.0	1.0	1							4.83													5.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17391	4.64	4.33	4.43	4.55	4.55	SERI.MI	5.15	5.39	5.03	5.29			0.0	1.0	1.0	1																					5.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7744	4.7	4.4	4.57	4.41	4.41	SERI.MI	5.36	5.51	5.16	5.17			0.0	1.0	1.0	1																				5.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13564	4.56	4.35	4.55	4.49	4.49	SERI.MI	5.26	5.27	5.03	5.19			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12508	4.57	4.28	4.48	4.28	4.28	SERI.MI	5.25	5.35	5.02	5.02			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1448	4.38	4.26	4.26	4.31	4.31	SERI.MI	5.01	5.15	5.01	5.06			0.0	1.0	1.0	0								4.26													5.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7430	4.56	4.22	4.46	4.39	4.39	SERI.MI	5.21	5.33	4.93	5.13			0.0	1.0	-1.0	0							4.56													5.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4428	4.5	4.25	4.25	4.39	4.39	SERI.MI	4.96	5.26	4.96	5.14			0.0	1.0	-1.0	0																					4.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5143	4.53	4.25	4.27	4.25	4.25	SERI.MI	5.05	5.37	5.03	5.03			0.0	1.0	-1.0	0																				5.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7349	4.35	4.04	4.25	4.09	4.09	SERI.MI	4.97	5.09	4.72	4.78			0.0	1.0	-1.0	0																					4.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3747	4.25	4.07	4.08	4.1	4.1	SERI.MI	4.82	5.03	4.81	4.85			0.0	1.0	-1.0	0																				5.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7725	4.24	3.96	4.24	4.13	4.13	SERI.MI	4.93	4.93	4.61	4.81			0.0	1.0	-1.0	0																					4.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
665	4.2	4.03	4.13	4.03	4.03	SERI.MI	4.94	5.02	4.83	4.83			0.0	1.0	-1.0	0								4.03		4.03										5.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6826	4.22	3.96	4.22	4.1	4.1	SERI.MI	4.88	4.88	4.58	4.75	6.9	4.08	0.0	1.0	-1.0	0	1.0			-1.0																	4.58		4.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19903	4.52	4.04	4.11	4.23	4.23	SERI.MI	4.69	5.15	4.61	4.82	6.9	4.08	0.0	1.0	-1.0	0	1.0			-1.0																5.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12636	4.39	4.17	4.23	4.23	4.23	SERI.MI	4.82	5.0	4.75	4.82	6.9	4.08	0.0	1.0	-1.0	0	-1.0			-1.0			4.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3195	4.34	4.2	4.34	4.2	4.2	SERI.MI	4.95	4.95	4.79	4.79	6.9	4.08	0.0	1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1619	4.17	4.16	4.16	4.17	4.17	SERI.MI	4.71	4.73	4.71	4.72	6.9	4.08	0.0	1.0	-1.0	0	-1.0			-1.0				4.16													4.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2212	4.28	4.16	4.2	4.16	4.16	SERI.MI	4.83	4.93	4.78	4.78	6.9	4.08	0.0	1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10815	4.57	4.24	4.24	4.29	4.29	SERI.MI	4.94	5.31	4.94	4.99	6.9	4.08	0.0	1.0	-1.0	0	-1.0			1.0			4.57													5.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10307	4.39	4.16	4.16	4.39	4.39	SERI.MI	4.85	5.13	4.85	5.13	6.9	4.08	0.0	1.0	-1.0	0	-1.0			1.0				4.16													4.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18173	4.5	4.26	4.26	4.5	4.5	SERI.MI	5.05	5.33	5.05	5.33	6.9	4.08	0.0	1.0	-1.0	0	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14440	4.57	4.32	4.55	4.57	4.57	SERI.MI	5.36	5.38	5.09	5.38	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0																5.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13373	4.57	4.37	4.57	4.56	4.56	SERI.MI	5.27	5.27	5.04	5.26	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0			4.57																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	4.55	4.39	4.55	4.43	4.43	SERI.MI	5.27	5.27	5.09	5.13	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0				4.39													5.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47622	4.83	4.31	4.31	4.75	4.75	SERI.MI	5.03	5.64	5.03	5.54	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0			4.83		4.83																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18946	4.75	4.48	4.75	4.49	4.49	SERI.MI	5.75	5.75	5.43	5.43	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0																5.75		5.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6317	4.46	4.22	4.46	4.22	4.22	SERI.MI	5.57	5.57	5.26	5.26	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11611	4.51	4.06	4.26	4.06	4.06	SERI.MI	5.43	5.74	5.17	5.18	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	4.27	4.09	4.22	4.11	4.11	SERI.MI	5.3	5.36	5.13	5.16	6.9	4.08	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7756	4.06	3.83	4.06	3.93	3.93	SERI.MI	5.15	5.15	4.85	4.99	6.9	4.08	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2908	3.98	3.82	3.82	3.98	3.98	SERI.MI	4.68	4.88	4.68	4.88	6.9	4.08	0.0	1.0	1.0	0	1.0			1.0				3.82													4.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1822	4.17	3.91	4.06	4.16	4.16	SERI.MI	4.85	4.99	4.67	4.97	6.9	4.08	0.0	1.0	1.0	0	1.0			1.0			4.17													4.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2336	4.13	4.03	4.03	4.04	4.04	SERI.MI	4.79	4.91	4.79	4.81	6.9	4.08	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2866	4.04	3.99	4.03	4.04	4.04	SERI.MI	4.82	4.84	4.78	4.84	6.9	4.08	0.0	1.0	1.0	0	1.0			1.0				3.99																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1976	4.17	3.97	3.97	4.16	4.16	SERI.MI	4.58	4.81	4.58	4.8	6.9	4.08	0.0	-1.0	-1.0	0	1.0			1.0			4.17														4.58		4.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10181	3.87	3.59	3.87	3.75	3.75	SERI.MI	5.1	5.1	4.74	4.95	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0				3.59		3.59		3.59																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1814	3.87	3.61	3.78	3.85	3.85	SERI.MI	5.19	5.31	4.96	5.28	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0																5.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
812	3.95	3.68	3.68	3.95	3.95	SERI.MI	4.89	5.26	4.89	5.26	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0			3.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1614	3.95	3.76	3.76	3.78	3.78	SERI.MI	4.89	5.13	4.89	4.91	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0				3.76													4.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4207	4.04	3.78	3.78	3.96	3.96	SERI.MI	4.84	5.17	4.84	5.06	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
204	4.02	3.79	3.79	4.02	4.02	SERI.MI	4.82	5.12	4.82	5.12	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1029	4.13	3.87	4.04	3.87	3.87	SERI.MI	5.23	5.35	5.01	5.01	6.9	4.08	0.0	-1.0	-1.0	-1	1.0			1.0			4.13		4.13																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1009	3.95	3.87	3.87	3.95	3.95	SERI.MI	5.09	5.2	5.08	5.2	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0				3.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.95	3.95	3.95	3.95	3.95	SERI.MI	5.32	5.32	5.32	5.32	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0			3.95													5.32		5.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6587	3.95	3.67	3.87	3.95	3.95	SERI.MI	5.19	5.3	4.92	5.3	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2579	3.92	3.69	3.69	3.81	3.81	SERI.MI	4.76	5.06	4.76	4.91	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0				3.69		3.69																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2679	3.88	3.79	3.79	3.88	3.88	SERI.MI	4.83	4.94	4.83	4.94	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0																	4.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7980	4.1	3.79	4.04	4.09	4.09	SERI.MI	5.01	5.09	4.7	5.07	6.9	4.12	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5668	4.2	3.96	4.04	4.09	4.09	SERI.MI	5.07	5.27	4.96	5.13	6.9	4.12	0.0	-1.0	-1.0	0	1.0			1.0			4.2													5.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5718	4.09	3.89	4.09	4.07	4.07	SERI.MI	5.05	5.05	4.8	5.03	6.9	4.12	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
