date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-24 08:00:00	1467	4.21	4.0	4.14	4.19	4.19	SERI.MI	4.72	4.8	4.57	4.78					-1.0	0																																
2016-03-29 07:00:00	1119	4.2	4.01	4.2	4.01	4.01	SERI.MI	4.79	4.79	4.57	4.57					-1.0	0																																
2016-03-30 07:00:00	3220	4.11	3.97	4.0	4.11	4.11	SERI.MI	4.51	4.64	4.48	4.64					-1.0	0																																
2016-03-31 07:00:00	13690	4.11	3.83	3.96	4.04	4.04	SERI.MI	4.53	4.71	4.38	4.63					-1.0	0																					4.38											
2016-04-01 07:00:00	5736	3.95	3.87	3.87	3.95	3.95	SERI.MI	4.51	4.61	4.51	4.61					-1.0	0																																
2016-04-04 07:00:00	631	3.95	3.83	3.95	3.91	3.91	SERI.MI	4.65	4.65	4.5	4.6					-1.0	0																																
2016-04-05 07:00:00	529	3.88	3.77	3.77	3.77	3.77	SERI.MI	4.57	4.7	4.57	4.57					-1.0	0																				4.7												
2016-04-06 07:00:00	5701	3.69	3.52	3.69	3.52	3.52	SERI.MI	4.44	4.44	4.23	4.23					-1.0	0								3.52		3.52		3.52									4.23											
2016-04-07 07:00:00	4155	3.78	3.53	3.78	3.65	3.65	SERI.MI	4.66	4.66	4.35	4.5					-1.0	0																				4.66												
2016-04-08 07:00:00	7406	3.85	3.48	3.48	3.79	3.79	SERI.MI	4.12	4.56	4.12	4.49					-1.0	0							3.85																									
2016-04-11 07:00:00	4253	3.78	3.6	3.62	3.77	3.77	SERI.MI	4.24	4.42	4.21	4.41					-1.0	0																					4.21											
2016-04-12 07:00:00	9674	3.74	3.6	3.63	3.69	3.69	SERI.MI	4.31	4.45	4.28	4.39					-1.0	0								3.6												4.45												
2016-04-13 07:00:00	4683	3.86	3.62	3.86	3.84	3.84	SERI.MI	4.4	4.4	4.13	4.38					-1.0	0																					4.13		4.13									
2016-04-14 07:00:00	39358	4.49	3.78	3.91	4.49	4.49	SERI.MI	4.42	5.08	4.27	5.08					1.0	0																																
2016-04-15 07:00:00	160584	5.53	4.32	4.44	5.53	5.53	SERI.MI	5.04	6.28	4.9	6.28				1.0	1.0	1																																
2016-04-18 07:00:00	184034	6.11	5.13	5.39	5.36	5.36	SERI.MI	6.08	6.9	5.8	6.05				1.0	1.0	1							6.11		6.11		6.11							6.11		6.9		6.9		6.9							6.9	
2016-04-19 07:00:00	61277	5.79	5.19	5.36	5.2	5.2	SERI.MI	6.03	6.5	5.83	5.85				1.0	1.0	1																																
2016-04-20 07:00:00	51968	5.36	4.9	5.3	5.01	5.01	SERI.MI	5.89	5.96	5.45	5.57				1.0	1.0	1																																
2016-04-21 07:00:00	16993	5.13	4.82	5.13	4.94	4.94	SERI.MI	5.68	5.68	5.34	5.47				1.0	1.0	1																																
2016-04-22 07:00:00	19455	4.97	4.67	4.95	4.73	4.73	SERI.MI	5.49	5.52	5.18	5.25				1.0	1.0	1																																
2016-04-25 07:00:00	3890	4.7	4.56	4.57	4.56	4.56	SERI.MI	5.14	5.29	5.14	5.14				1.0	1.0	1								4.56													5.14											
2016-04-26 07:00:00	31404	4.92	4.65	4.65	4.89	4.89	SERI.MI	5.17	5.46	5.17	5.43				1.0	1.0	1							4.92													5.46												
2016-04-27 07:00:00	21628	5.08	4.59	4.88	4.72	4.72	SERI.MI	5.39	5.61	5.07	5.22				1.0	1.0	1																																
2016-04-28 07:00:00	18476	4.86	4.57	4.59	4.86	4.86	SERI.MI	5.01	5.31	4.99	5.31				1.0	1.0	1								4.57													4.99		4.99									
2016-04-29 07:00:00	22428	5.05	4.71	4.72	4.75	4.75	SERI.MI	5.27	5.63	5.26	5.29				1.0	1.0	1							5.05													5.63		5.63										
2016-05-02 07:00:00	10621	4.92	4.56	4.92	4.56	4.56	SERI.MI	5.53	5.53	5.13	5.13				1.0	1.0	1																																
2016-05-03 07:00:00	13727	4.69	4.32	4.69	4.39	4.39	SERI.MI	5.41	5.41	4.99	5.07				1.0	1.0	1																																
2016-05-04 07:00:00	2543	4.48	4.39	4.39	4.39	4.39	SERI.MI	5.08	5.18	5.08	5.08				1.0	1.0	1								4.39													5.08											
2016-05-05 07:00:00	31084	4.83	4.5	4.56	4.52	4.52	SERI.MI	5.28	5.59	5.2	5.23				1.0	1.0	1							4.83													5.59												
2016-05-06 07:00:00	17391	4.64	4.33	4.43	4.55	4.55	SERI.MI	5.15	5.39	5.03	5.29				1.0	1.0	1																					5.03											
2016-05-09 07:00:00	7744	4.7	4.4	4.57	4.41	4.41	SERI.MI	5.36	5.51	5.16	5.17				1.0	1.0	1																				5.51												
2016-05-10 07:00:00	13564	4.56	4.35	4.55	4.49	4.49	SERI.MI	5.26	5.27	5.03	5.19				1.0	1.0	1																																
2016-05-11 07:00:00	12508	4.57	4.28	4.48	4.28	4.28	SERI.MI	5.25	5.35	5.02	5.02				1.0	1.0	1																																
2016-05-12 07:00:00	1448	4.38	4.26	4.26	4.31	4.31	SERI.MI	5.01	5.15	5.01	5.06				1.0	1.0	0								4.26													5.01											
2016-05-13 07:00:00	7430	4.56	4.22	4.46	4.39	4.39	SERI.MI	5.21	5.33	4.93	5.13				1.0	-1.0	0							4.56													5.33												
2016-05-16 07:00:00	4428	4.5	4.25	4.25	4.39	4.39	SERI.MI	4.96	5.26	4.96	5.14				1.0	-1.0	0																					4.96											
2016-05-17 07:00:00	5143	4.53	4.25	4.27	4.25	4.25	SERI.MI	5.05	5.37	5.03	5.03				1.0	-1.0	0																				5.37												
2016-05-18 07:00:00	7349	4.35	4.04	4.25	4.09	4.09	SERI.MI	4.97	5.09	4.72	4.78				1.0	-1.0	0																					4.72											
2016-05-19 07:00:00	3747	4.25	4.07	4.08	4.1	4.1	SERI.MI	4.82	5.03	4.81	4.85				1.0	-1.0	0																				5.03												
2016-05-20 07:00:00	7725	4.24	3.96	4.24	4.13	4.13	SERI.MI	4.93	4.93	4.61	4.81				1.0	-1.0	0																					4.61											
2016-05-23 07:00:00	665	4.2	4.03	4.13	4.03	4.03	SERI.MI	4.94	5.02	4.83	4.83				1.0	-1.0	0								4.03		4.03										5.02												
2016-05-24 07:00:00	6826	4.22	3.96	4.22	4.1	4.1	SERI.MI	4.88	4.88	4.58	4.75	6.9	4.08		1.0	-1.0	0	1.0			-1.0																	4.58		4.58									
2016-05-25 07:00:00	19903	4.52	4.04	4.11	4.23	4.23	SERI.MI	4.69	5.15	4.61	4.82	6.9	4.08		1.0	-1.0	0	1.0			-1.0																5.15												
2016-05-26 07:00:00	12636	4.39	4.17	4.23	4.23	4.23	SERI.MI	4.82	5.0	4.75	4.82	6.9	4.08		1.0	-1.0	0	-1.0			-1.0			4.39																									
2016-05-27 07:00:00	3195	4.34	4.2	4.34	4.2	4.2	SERI.MI	4.95	4.95	4.79	4.79	6.9	4.08		1.0	-1.0	0	-1.0			-1.0																												
2016-05-30 07:00:00	1619	4.17	4.16	4.16	4.17	4.17	SERI.MI	4.71	4.73	4.71	4.72	6.9	4.08		1.0	-1.0	0	-1.0			-1.0				4.16													4.71											
2016-05-31 07:00:00	2212	4.28	4.16	4.2	4.16	4.16	SERI.MI	4.83	4.93	4.78	4.78	6.9	4.08		1.0	-1.0	0	-1.0			-1.0																												
2016-06-01 07:00:00	10815	4.57	4.24	4.24	4.29	4.29	SERI.MI	4.94	5.31	4.94	4.99	6.9	4.08		1.0	-1.0	0	-1.0			1.0			4.57													5.31												
2016-06-02 07:00:00	10307	4.39	4.16	4.16	4.39	4.39	SERI.MI	4.85	5.13	4.85	5.13	6.9	4.08		1.0	-1.0	0	-1.0			1.0				4.16													4.85											
2016-06-03 07:00:00	18173	4.5	4.26	4.26	4.5	4.5	SERI.MI	5.05	5.33	5.05	5.33	6.9	4.08		1.0	-1.0	0	-1.0			1.0																												
2016-06-06 07:00:00	14440	4.57	4.32	4.55	4.57	4.57	SERI.MI	5.36	5.38	5.09	5.38	6.9	4.08		1.0	1.0	1	1.0			1.0																5.38												
2016-06-07 07:00:00	13373	4.57	4.37	4.57	4.56	4.56	SERI.MI	5.27	5.27	5.04	5.26	6.9	4.08		1.0	1.0	1	1.0			1.0			4.57																									
2016-06-08 07:00:00	1200	4.55	4.39	4.55	4.43	4.43	SERI.MI	5.27	5.27	5.09	5.13	6.9	4.08		1.0	1.0	1	1.0			1.0				4.39													5.09											
2016-06-09 07:00:00	47622	4.83	4.31	4.31	4.75	4.75	SERI.MI	5.03	5.64	5.03	5.54	6.9	4.08		1.0	1.0	1	1.0			1.0			4.83		4.83																							
2016-06-10 07:00:00	18946	4.75	4.48	4.75	4.49	4.49	SERI.MI	5.75	5.75	5.43	5.43	6.9	4.08		1.0	1.0	1	1.0			1.0																5.75		5.75										
2016-06-13 07:00:00	6317	4.46	4.22	4.46	4.22	4.22	SERI.MI	5.57	5.57	5.26	5.26	6.9	4.08		1.0	1.0	1	1.0			1.0																												
2016-06-14 07:00:00	11611	4.51	4.06	4.26	4.06	4.06	SERI.MI	5.43	5.74	5.17	5.18	6.9	4.08		1.0	1.0	1	1.0			1.0																												
2016-06-15 07:00:00	1750	4.27	4.09	4.22	4.11	4.11	SERI.MI	5.3	5.36	5.13	5.16	6.9	4.08		1.0	1.0	1	1.0			1.0																												
2016-06-16 07:00:00	7756	4.06	3.83	4.06	3.93	3.93	SERI.MI	5.15	5.15	4.85	4.99	6.9	4.08		1.0	1.0	0	1.0			1.0																												
2016-06-17 07:00:00	2908	3.98	3.82	3.82	3.98	3.98	SERI.MI	4.68	4.88	4.68	4.88	6.9	4.08		1.0	1.0	0	1.0			1.0				3.82													4.68											
2016-06-20 07:00:00	1822	4.17	3.91	4.06	4.16	4.16	SERI.MI	4.85	4.99	4.67	4.97	6.9	4.08		1.0	1.0	0	1.0			1.0			4.17													4.99												
2016-06-21 07:00:00	2336	4.13	4.03	4.03	4.04	4.04	SERI.MI	4.79	4.91	4.79	4.81	6.9	4.08		1.0	1.0	0	1.0			1.0																												
2016-06-22 07:00:00	2866	4.04	3.99	4.03	4.04	4.04	SERI.MI	4.82	4.84	4.78	4.84	6.9	4.08		1.0	1.0	0	1.0			1.0				3.99																								
2016-06-23 07:00:00	1976	4.17	3.97	3.97	4.16	4.16	SERI.MI	4.58	4.81	4.58	4.8	6.9	4.08		-1.0	-1.0	0	1.0			1.0			4.17														4.58		4.58									
2016-06-24 07:00:00	10181	3.87	3.59	3.87	3.75	3.75	SERI.MI	5.1	5.1	4.74	4.95	6.9	4.08		-1.0	-1.0	-1	1.0			1.0				3.59		3.59		3.59																				
2016-06-27 07:00:00	1814	3.87	3.61	3.78	3.85	3.85	SERI.MI	5.19	5.31	4.96	5.28	6.9	4.08		-1.0	-1.0	-1	1.0			1.0																5.31												
2016-06-28 07:00:00	812	3.95	3.68	3.68	3.95	3.95	SERI.MI	4.89	5.26	4.89	5.26	6.9	4.08		-1.0	-1.0	-1	1.0			1.0			3.95																									
2016-06-29 07:00:00	1614	3.95	3.76	3.76	3.78	3.78	SERI.MI	4.89	5.13	4.89	4.91	6.9	4.08		-1.0	-1.0	-1	1.0			1.0				3.76													4.89											
2016-06-30 07:00:00	4207	4.04	3.78	3.78	3.96	3.96	SERI.MI	4.84	5.17	4.84	5.06	6.9	4.08		-1.0	-1.0	-1	1.0			1.0																												
2016-07-01 07:00:00	204	4.02	3.79	3.79	4.02	4.02	SERI.MI	4.82	5.12	4.82	5.12	6.9	4.08		-1.0	-1.0	-1	1.0			1.0																												
2016-07-04 07:00:00	1029	4.13	3.87	4.04	3.87	3.87	SERI.MI	5.23	5.35	5.01	5.01	6.9	4.08		-1.0	-1.0	-1	1.0			1.0			4.13		4.13																							
2016-07-05 07:00:00	1009	3.95	3.87	3.87	3.95	3.95	SERI.MI	5.09	5.2	5.08	5.2	6.9	4.12		-1.0	-1.0	-1	1.0			1.0				3.87																								
2016-07-06 07:00:00	0	3.95	3.95	3.95	3.95	3.95	SERI.MI	5.32	5.32	5.32	5.32	6.9	4.12		-1.0	-1.0	-1	1.0			1.0			3.95													5.32		5.32										
2016-07-07 07:00:00	6587	3.95	3.67	3.87	3.95	3.95	SERI.MI	5.19	5.3	4.92	5.3	6.9	4.12		-1.0	-1.0	-1	1.0			1.0																												
2016-07-08 07:00:00	2579	3.92	3.69	3.69	3.81	3.81	SERI.MI	4.76	5.06	4.76	4.91	6.9	4.12		-1.0	-1.0	-1	1.0			1.0				3.69		3.69																						
2016-07-11 07:00:00	2679	3.88	3.79	3.79	3.88	3.88	SERI.MI	4.83	4.94	4.83	4.94	6.9	4.12		-1.0	-1.0	-1	1.0			1.0																	4.83											
2016-07-12 07:00:00	7980	4.1	3.79	4.04	4.09	4.09	SERI.MI	5.01	5.09	4.7	5.07	6.9	4.12		-1.0	-1.0	-1	1.0			1.0																												
2016-07-13 07:00:00	5668	4.2	3.96	4.04	4.09	4.09	SERI.MI	5.07	5.27	4.96	5.13	6.9	4.12		-1.0	-1.0	0	1.0			1.0			4.2													5.27												
2016-07-14 07:00:00	5718	4.09	3.89	4.09	4.07	4.07	SERI.MI	5.05	5.05	4.8	5.03	6.9	4.12		-1.0	-1.0	0	1.0			1.0																												
2016-07-15 07:00:00	4717	4.07	3.89	4.07	3.96	3.96	SERI.MI	5.04	5.04	4.81	4.9	6.9	4.12		-1.0	-1.0	0	1.0			1.0				3.89													4.81		4.81									
2016-07-18 07:00:00	4714	4.19	3.92	3.96	3.92	3.92	SERI.MI	4.9	5.18	4.85	4.85	6.9	4.12		-1.0	-1.0	0	1.0			1.0																												
2016-07-19 07:00:00	2526	4.13	3.93	4.13	4.11	4.11	SERI.MI	5.13	5.13	4.88	5.11	6.9	4.12		-1.0	-1.0	0	1.0			1.0																												
2016-07-20 07:00:00	1752	4.12	4.04	4.11	4.12	4.12	SERI.MI	5.09	5.09	5.0	5.09	6.9	4.12		-1.0	-1.0	0	1.0			1.0																												
2016-07-21 07:00:00	7364	4.28	3.96	4.04	4.28	4.28	SERI.MI	4.99	5.28	4.88	5.28	6.9	4.12		-1.0	-1.0	0	1.0			1.0																												
2016-07-22 07:00:00	38137	4.7	4.28	4.28	4.41	4.41	SERI.MI	5.29	5.81	5.29	5.45	6.9	4.12		1.0	1.0	0	1.0			1.0			4.7		4.7		4.7					-1.0			4.7	5.81		5.81										
2016-07-25 07:00:00	6151	4.57	4.32	4.57	4.39	4.39	SERI.MI	5.68	5.68	5.36	5.46	6.9	4.12		1.0	1.0	0	1.0			1.0												-1.0			4.7													
2016-07-26 07:00:00	4873	4.32	4.23	4.32	4.23	4.23	SERI.MI	5.36	5.36	5.25	5.26	6.9	4.12		1.0	1.0	0	1.0			1.0				4.23								-1.0			4.7		5.25											
2016-07-27 07:00:00	7175	4.5	4.24	4.24	4.31	4.31	SERI.MI	5.21	5.54	5.21	5.29	6.9	4.12		1.0	1.0	0	1.0			1.0			4.5									-1.0			4.7													
2016-07-28 07:00:00	1976	4.38	4.28	4.38	4.31	4.31	SERI.MI	5.49	5.49	5.37	5.4	6.9	4.12		1.0	1.0	0	1.0			1.0												-1.0			4.7	5.49												
2016-07-29 07:00:00	3527	4.4	4.1	4.23	4.31	4.31	SERI.MI	5.2	5.42	5.05	5.3	6.9	4.12		1.0	1.0	0	1.0			1.0				4.1								-1.0			4.7		5.05		5.05									
2016-08-01 07:00:00	920	4.44	4.31	4.39	4.31	4.31	SERI.MI	5.5	5.56	5.39	5.39	6.9	4.12		1.0	1.0	0	1.0			1.0			4.44									-1.0			4.7													
2016-08-02 07:00:00	1831	4.34	4.09	4.34	4.3	4.3	SERI.MI	5.58	5.58	5.27	5.53	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.09		4.09						-1.0			4.7													
2016-08-03 07:00:00	1871	4.46	4.16	4.28	4.31	4.31	SERI.MI	5.5	5.73	5.35	5.54	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.7													
2016-08-04 07:00:00	5487	4.64	4.17	4.45	4.3	4.3	SERI.MI	5.68	5.93	5.32	5.5	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.64		4.64							-1.0			4.7	5.93		5.93		5.93					-1.0			5.93
2016-08-05 07:00:00	995	4.44	4.19	4.19	4.33	4.33	SERI.MI	5.22	5.53	5.22	5.4	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-08 07:00:00	3131	4.39	4.19	4.31	4.33	4.33	SERI.MI	5.33	5.44	5.19	5.36	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-09 07:00:00	2876	4.35	4.14	4.22	4.22	4.22	SERI.MI	5.21	5.37	5.11	5.21	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-10 07:00:00	1576	4.22	4.18	4.22	4.19	4.19	SERI.MI	5.21	5.21	5.17	5.17	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.18								-1.0			4.7		5.17								-1.0			5.93
2016-08-11 07:00:00	284	4.29	4.14	4.16	4.29	4.29	SERI.MI	5.08	5.24	5.06	5.24	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-12 07:00:00	1127	4.29	4.18	4.22	4.29	4.29	SERI.MI	5.15	5.23	5.1	5.23	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-16 07:00:00	678	4.33	4.14	4.14	4.29	4.29	SERI.MI	5.11	5.35	5.11	5.29	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-17 07:00:00	813	4.31	4.15	4.15	4.31	4.31	SERI.MI	5.2	5.4	5.2	5.4	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7										-1.0			5.93
2016-08-18 07:00:00	1116	4.38	4.2	4.38	4.35	4.35	SERI.MI	5.44	5.45	5.22	5.41	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.38									-1.0			4.7										-1.0			5.93
2016-08-19 07:00:00	2423	4.3	4.14	4.22	4.3	4.3	SERI.MI	5.37	5.47	5.26	5.47	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.14								-1.0			4.7										-1.0			5.93
2016-08-22 07:00:00	1185	4.39	4.15	4.15	4.39	4.39	SERI.MI	5.25	5.56	5.25	5.56	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.7	5.56									-1.0			5.93
2016-08-23 07:00:00	2897	4.39	4.27	4.35	4.3	4.3	SERI.MI	5.38	5.43	5.27	5.31	6.9	4.12		1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.39									-1.0			4.7										-1.0			5.93
