volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
550218	20.86	20.33	20.8	20.6	18.22	SFER.MI	22.88	22.95	22.36	22.66			0.0			0							20.86																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1244898	20.88	20.02	20.73	20.08	17.76	SFER.MI	23.63	23.8	22.82	22.89			0.0			0								20.02																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1957322	21.49	20.41	20.8	20.79	18.39	SFER.MI	23.12	23.88	22.68	23.1			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1011926	21.48	20.79	20.92	21.11	18.67	SFER.MI	23.46	24.09	23.32	23.68			0.0		1.0	0							21.48		21.48																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
725076	21.28	20.29	21.17	20.3	17.96	SFER.MI	24.49	24.62	23.47	23.49			0.0		1.0	0								20.29																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1897967	21.24	20.22	20.4	20.58	18.21	SFER.MI	24.29	25.29	24.08	24.51			0.0		1.0	0							21.24												25.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
716525	20.82	20.23	20.82	20.64	18.26	SFER.MI	24.49	24.49	23.8	24.28			0.0		1.0	0								20.23												23.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1482038	20.95	20.31	20.54	20.44	18.08	SFER.MI	24.69	25.18	24.41	24.57			0.0		1.0	0							20.95																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
875683	20.61	19.48	20.61	19.62	17.36	SFER.MI	25.99	25.99	24.57	24.74			0.0		1.0	0																			25.99		25.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
908164	19.71	18.82	19.52	19.11	16.91	SFER.MI	25.43	25.68	24.52	24.9			0.0		1.0	0								18.82																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
741895	19.57	18.71	19.16	19.4	17.16	SFER.MI	23.77	24.28	23.21	24.07			0.0		1.0	0							19.57													23.21		23.21									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1048393	19.34	18.51	19.15	18.82	16.65	SFER.MI	25.17	25.42	24.33	24.74			0.0		1.0	0								18.51		18.51									25.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
474221	19.36	18.82	18.97	19.24	17.02	SFER.MI	23.82	24.31	23.63	24.16			0.0		1.0	0																				23.63											0.0	0.0	0.0	0.0	0.0	0.0		0.0
658925	20.14	19.52	19.56	19.77	17.49	SFER.MI	23.8	24.5	23.75	24.05			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
742916	20.2	19.43	19.86	19.93	17.63	SFER.MI	24.28	24.7	23.76	24.37			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
689809	20.97	20.03	20.04	20.89	18.48	SFER.MI	23.91	25.02	23.9	24.92			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
656330	21.09	20.42	21.0	20.81	18.41	SFER.MI	25.44	25.55	24.74	25.21			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500284	21.14	20.69	20.79	20.86	18.45	SFER.MI	25.49	25.92	25.37	25.58			0.0		1.0	0																			25.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
534225	21.72	21.08	21.18	21.45	18.98	SFER.MI	25.09	25.73	24.97	25.41			0.0		1.0	0							21.72																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
591716	21.59	20.41	21.33	20.5	18.13	SFER.MI	25.77	26.08	24.66	24.77			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1119066	20.62	19.21	20.5	19.57	17.31	SFER.MI	25.42	25.57	23.82	24.27			0.0		1.0	0								19.21																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
488362	20.21	19.57	19.84	20.08	17.76	SFER.MI	24.05	24.5	23.72	24.34			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
422135	20.52	20.04	20.34	20.24	17.9	SFER.MI	24.12	24.33	23.77	24.0			0.0		1.0	0																				23.77											0.0	0.0	0.0	0.0	0.0	0.0		0.0
557658	20.85	19.89	20.22	20.74	18.35	SFER.MI	23.79	24.53	23.4	24.4			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1151116	21.59	20.6	20.6	21.5	19.02	SFER.MI	23.71	24.85	23.71	24.75			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
479063	21.77	21.16	21.55	21.48	19.0	SFER.MI	24.54	24.79	24.1	24.46			0.0		1.0	0							21.77												24.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
368675	21.47	21.05	21.46	21.31	18.85	SFER.MI	24.25	24.26	23.79	24.08			0.0		1.0	0								21.05												23.79											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
602537	21.92	21.01	21.44	21.83	19.31	SFER.MI	24.32	24.86	23.83	24.76			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1033585	22.61	21.55	21.75	22.6	19.99	SFER.MI	24.97	25.96	24.74	25.95			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1078018	23.08	22.23	22.45	22.55	19.95	SFER.MI	25.83	26.56	25.58	25.95			0.0		1.0	0							23.08		23.08		23.08								26.56		26.56		26.56								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
805952	22.94	22.25	22.5	22.3	19.73	SFER.MI	25.62	26.12	25.34	25.39			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900267	23.06	21.86	22.29	21.86	19.34	SFER.MI	25.51	26.39	25.02	25.02			0.0		1.0	0								21.86																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
599137	22.57	22.05	22.14	22.21	19.65	SFER.MI	24.18	24.65	24.08	24.25			0.0		1.0	0																				24.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
593798	22.79	22.29	22.3	22.59	19.98	SFER.MI	24.36	24.89	24.35	24.68			0.0		1.0	0							22.79												24.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1070469	22.4	21.28	22.21	21.61	19.12	SFER.MI	24.54	24.75	23.51	23.88			0.0		1.0	0								21.28		21.28										23.51		23.51									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
460963	21.96	21.48	21.7	21.86	19.34	SFER.MI	24.02	24.31	23.78	24.2			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
774964	22.23	21.51	21.93	21.98	19.44	SFER.MI	24.44	24.77	23.97	24.49			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1462491	22.97	22.16	22.5	22.65	20.04	SFER.MI	25.07	25.59	24.69	25.23			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
734678	23.01	22.5	22.6	22.81	20.18	SFER.MI	25.06	25.52	24.95	25.3			0.0		1.0	0							23.01		23.01										25.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1161092	22.7	21.7	22.6	22.04	19.5	SFER.MI	25.06	25.17	24.06	24.44			0.0		1.0	0																				24.06											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
731623	22.54	21.84	22.05	22.01	19.47	SFER.MI	24.76	25.31	24.53	24.72			0.0		1.0	0																			25.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
524013	22.0	21.33	21.99	21.44	18.97	SFER.MI	25.1	25.11	24.35	24.47			0.0		1.0	0								21.33												24.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
502164	22.04	21.4	21.48	22.02	19.48	SFER.MI	24.51	25.15	24.42	25.12			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
491805	22.7	22.19	22.21	22.51	19.91	SFER.MI	25.06	25.61	25.04	25.4			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
732706	22.77	22.2	22.44	22.46	19.87	SFER.MI	25.68	26.06	25.41	25.7			0.0		1.0	0							22.77																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
538910	22.41	21.92	22.15	22.04	19.5	SFER.MI	25.83	26.14	25.57	25.71			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
289674	22.27	21.82	22.04	21.95	19.42	SFER.MI	25.91	26.18	25.65	25.8			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
592054	21.83	21.25	21.75	21.33	18.87	SFER.MI	26.36	26.46	25.75	25.85			0.0		1.0	0																			26.46		26.46										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
490898	21.7	21.12	21.53	21.29	18.83	SFER.MI	25.89	26.1	25.4	25.6			0.0		1.0	0																				25.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
449428	21.36	20.8	21.3	20.93	18.52	SFER.MI	26.26	26.33	25.64	25.8			0.0		1.0	0								20.8											26.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
499244	21.56	20.94	20.95	21.4	18.93	SFER.MI	24.81	25.54	24.8	25.35			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
395996	21.61	21.12	21.4	21.36	18.9	SFER.MI	25.04	25.28	24.71	24.99			0.0		1.0	0							21.61																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1288923	21.13	20.37	21.1	20.94	18.52	SFER.MI	25.08	25.11	24.21	24.89			0.0		1.0	0								20.37		20.37																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
724111	21.94	21.23	21.26	21.83	19.31	SFER.MI	24.27	25.04	24.23	24.92			0.0		1.0	0							21.94																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
659167	21.8	21.26	21.74	21.42	18.95	SFER.MI	24.59	24.66	24.05	24.23			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
401285	21.43	21.14	21.28	21.25	18.8	SFER.MI	24.17	24.34	24.01	24.13			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
347479	21.48	20.86	20.99	21.34	18.88	SFER.MI	23.71	24.26	23.56	24.1			0.0		-1.0	0								20.86	21.48											23.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
619241	21.94	21.23	21.38	21.81	19.29	SFER.MI	24.03	24.66	23.86	24.51			0.0		-1.0	0							21.94												24.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
725644	21.98	21.18	21.68	21.26	18.81	SFER.MI	24.09	24.43	23.54	23.63			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1645887	21.35	20.45	21.31	20.71	18.32	SFER.MI	23.59	23.63	22.63	22.92			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1254692	20.87	19.93	20.24	20.76	18.36	SFER.MI	22.46	23.16	22.11	23.03			0.0	-1.0	-1.0	0																				22.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
550622	20.94	20.14	20.83	20.15	17.83	SFER.MI	23.47	23.59	22.69	22.7			0.0	-1.0	-1.0	0																			23.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609476	20.56	20.16	20.16	20.44	18.08	SFER.MI	22.39	22.83	22.39	22.7			0.0	-1.0	-1.0	0								20.16																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
264849	20.64	20.32	20.5	20.42	18.06	SFER.MI	22.67	22.82	22.47	22.58			0.0	-1.0	-1.0	0							20.64																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
593433	20.7	19.98	20.11	20.7	18.31	SFER.MI	21.97	22.62	21.83	22.62			0.0	-1.0	-1.0	0																				21.83		21.83		21.83			1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
570613	20.48	20.21	20.42	20.21	17.88	SFER.MI	22.76	22.83	22.53	22.53			0.0	-1.0	-1.0	0								20.21																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
455661	20.63	20.05	20.33	20.35	18.0	SFER.MI	22.88	23.22	22.57	22.91			0.0	-1.0	-1.0	0							20.63																				1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
401376	20.47	19.91	20.47	20.03	17.72	SFER.MI	23.62	23.62	22.98	23.11			0.0	-1.0	-1.0	0								19.91																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
346687	20.37	19.97	19.97	20.24	17.9	SFER.MI	23.09	23.55	23.09	23.4			0.0	-1.0	-1.0	0							20.37												23.55								1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
546914	20.38	19.61	20.28	19.72	17.44	SFER.MI	23.46	23.58	22.68	22.81			0.0	-1.0	-1.0	0																											1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
741696	19.56	19.06	19.5	19.38	17.14	SFER.MI	22.66	22.73	22.15	22.52			0.0	-1.0	-1.0	-1								19.06		19.06										22.15							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
721711	20.04	19.25	19.57	19.84	17.55	SFER.MI	22.94	23.49	22.57	23.26			0.0	-1.0	-1.0	-1																											1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
812214	20.46	19.96	19.97	20.33	17.98	SFER.MI	23.09	23.65	23.08	23.5			0.0	-1.0	-1.0	-1							20.46																				1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
678917	20.44	19.67	20.3	19.94	17.64	SFER.MI	23.78	23.95	23.04	23.36			0.0	-1.0	-1.0	-1																			23.95								1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
765387	20.33	19.6	19.65	19.69	17.42	SFER.MI	23.08	23.88	23.02	23.13			0.0	-1.0	-1.0	-1								19.6												23.02							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1861606	21.48	20.0	20.0	21.29	18.83	SFER.MI	23.39	25.12	23.39	24.9			0.0	-1.0	1.0	-1																											1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
742962	21.4	20.81	21.22	21.25	18.8	SFER.MI	24.81	25.02	24.33	24.84			0.0	-1.0	1.0	-1							21.4		21.4										25.02		25.02						1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
670991	21.44	20.25	21.3	20.42	18.06	SFER.MI	25.24	25.4	23.99	24.2			0.0	-1.0	1.0	-1																											1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
352423	20.44	20.07	20.35	20.27	17.93	SFER.MI	23.82	23.92	23.49	23.73			0.0	-1.0	1.0	-1																											1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
468652	20.25	19.86	20.06	20.05	17.74	SFER.MI	23.7	23.93	23.47	23.69			0.0	-1.0	1.0	-1																											1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
692686	20.17	19.64	20.0	19.95	17.65	SFER.MI	23.28	23.48	22.86	23.22			0.0	-1.0	1.0	-1																				22.86							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
369286	19.85	19.23	19.85	19.43	17.59	SFER.MI	23.76	23.76	23.01	23.25			0.0	-1.0	1.0	-1								19.23											23.76								1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
334331	19.83	19.22	19.44	19.67	17.81	SFER.MI	22.51	22.96	22.26	22.78	26.56	19.0	0.0	-1.0	1.0	-1	-1.0			1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
848652	19.82	19.4	19.78	19.55	17.7	SFER.MI	22.53	22.58	22.1	22.27	26.56	19.0	0.0	-1.0	1.0	-1	-1.0			1.0			19.82																				1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
568202	19.8	19.43	19.55	19.49	17.65	SFER.MI	22.25	22.54	22.11	22.18	26.56	19.0	0.0	-1.0	1.0	-1	-1.0			1.0																							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
453269	19.47	19.28	19.41	19.36	17.53	SFER.MI	22.13	22.2	21.98	22.07	26.56	19.0	0.0	-1.0	-1.0	-1	-1.0			1.0				19.28																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
186318	19.59	19.38	19.43	19.43	17.59	SFER.MI	22.03	22.21	21.97	22.03	26.56	20.74	0.0	-1.0	-1.0	-1	-1.0			1.0			19.59													21.97		21.97					1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
450576	19.56	19.22	19.56	19.23	17.41	SFER.MI	22.5	22.5	22.11	22.12	26.56	20.74	0.0	-1.0	-1.0	-1	-1.0			-1.0																							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
353691	19.28	19.0	19.25	19.11	17.3	SFER.MI	22.41	22.44	22.12	22.25	26.56	21.5	0.0	-1.0	-1.0	-1	-1.0			-1.0				19.0																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
367982	19.36	19.13	19.16	19.3	17.48	SFER.MI	22.36	22.59	22.32	22.52	26.56	21.5	0.0	-1.0	-1.0	-1	-1.0			-1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
426168	19.47	19.13	19.33	19.3	17.48	SFER.MI	22.91	23.07	22.67	22.87	26.56	21.5	0.0	-1.0	-1.0	-1	-1.0			-1.0			19.47												23.07								1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
645536	19.45	18.95	19.33	19.25	17.43	SFER.MI	22.74	22.88	22.29	22.65	26.56	21.66	0.0	-1.0	-1.0	-1	-1.0			-1.0				18.95																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
582475	19.72	19.31	19.36	19.31	17.49	SFER.MI	22.33	22.75	22.27	22.27	26.56	21.66	0.0	-1.0	-1.0	-1	-1.0			-1.0																22.27							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
286254	19.6	19.28	19.3	19.6	17.75	SFER.MI	22.34	22.69	22.32	22.69	26.56	21.66	0.0	-1.0	-1.0	-1	-1.0			-1.0			19.6																				1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
347407	19.62	19.27	19.62	19.53	17.68	SFER.MI	22.9	22.9	22.49	22.8	26.56	21.66	0.0	-1.0	-1.0	-1	-1.0			-1.0																							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
471820	19.52	18.84	19.38	18.94	17.15	SFER.MI	23.47	23.64	22.82	22.94	26.56	21.66	0.0	-1.0	-1.0	-1	-1.0			-1.0															23.64								1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
541514	18.78	18.24	18.7	18.46	16.72	SFER.MI	23.33	23.43	22.75	23.03	26.56	21.83	0.0	-1.0	-1.0	-1	-1.0			-1.0																22.75							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
483555	18.34	18.1	18.21	18.27	16.54	SFER.MI	23.2	23.37	23.06	23.28	26.56	21.83	0.0	-1.0	-1.0	-1	-1.0			-1.0				18.1		18.1																	1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
604342	18.98	18.26	18.45	18.82	17.04	SFER.MI	23.16	23.83	22.93	23.63	26.56	21.83	0.0	-1.0	-1.0	-1	-1.0			-1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
634094	19.06	18.51	18.51	18.86	17.08	SFER.MI	23.47	24.17	23.47	23.91	26.56	21.83	0.0	-1.0	1.0	-1	-1.0			-1.0															24.17								1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1228784	19.7	18.98	19.06	19.7	17.84	SFER.MI	23.35	24.14	23.25	24.14	26.56	21.83	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
766211	20.18	19.74	19.8	19.81	17.94	SFER.MI	23.66	24.11	23.59	23.67	26.56	21.83	0.0	-1.0	1.0	0	-1.0			-1.0			20.18																				1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
523740	19.9	19.44	19.9	19.58	17.73	SFER.MI	23.67	23.67	23.12	23.29	26.56	21.83	0.0	-1.0	1.0	0	-1.0			-1.0																23.12							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
478133	19.85	19.28	19.54	19.73	17.87	SFER.MI	23.39	23.76	23.08	23.61	26.56	21.83	0.0	-1.0	1.0	0	-1.0			-1.0				19.28											23.76								1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
467685	20.26	19.61	19.73	20.08	18.18	SFER.MI	22.77	23.38	22.63	23.17	26.56	21.83	0.0	-1.0	1.0	0	-1.0			-1.0			20.26		20.26											22.63							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1162990	19.6	18.16	18.62	18.61	16.85	SFER.MI	24.55	25.84	23.95	24.54	26.56	21.83	0.0	1.0	1.0	0	-1.0			-1.0															25.84		25.84						1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
973572	18.72	17.26	18.68	18.1	16.39	SFER.MI	25.64	25.7	23.69	24.85	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0				17.26		17.26		17.26				17.26											1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
635006	18.78	18.3	18.33	18.42	16.68	SFER.MI	24.36	24.96	24.32	24.48	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0			18.78																				1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
670056	18.65	17.81	18.65	17.96	16.26	SFER.MI	24.25	24.25	23.16	23.35	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0																							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
558415	18.33	17.5	18.09	18.25	16.53	SFER.MI	23.16	23.46	22.4	23.36	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0				17.5												22.4							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
464956	18.5	17.95	18.39	18.34	16.61	SFER.MI	23.4	23.54	22.84	23.33	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
255804	18.6	18.27	18.41	18.56	16.81	SFER.MI	23.84	24.09	23.66	24.03	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0																							1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
503139	18.69	18.37	18.46	18.58	16.82	SFER.MI	24.26	24.56	24.14	24.41	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0			18.69												24.56								1.0			21.83	0.0	0.0	0.0	0.0	0.0	0.0		0.0
575432	18.42	17.53	18.41	17.75	16.07	SFER.MI	24.75	24.76	23.57	23.86	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0																							1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
652419	17.93	17.41	17.75	17.53	15.87	SFER.MI	23.84	24.08	23.39	23.55	26.56	21.83	0.0	1.0	1.0	-1	-1.0			-1.0				17.41																			1.0			21.83	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
