date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-29 08:00:00	190130	6.82	6.62	6.62	6.74	4.1	IGD.MI	7.36	7.58	7.36	7.49						0																					7.36											
2016-02-01 08:00:00	169554	6.96	6.74	6.75	6.92	4.21	IGD.MI	7.58	7.8	7.56	7.76						0							6.96		6.96																							
2016-02-02 08:00:00	350145	7.18	6.54	7.18	6.6	4.02	IGD.MI	8.3	8.3	7.56	7.64						0																																
2016-02-03 08:00:00	251231	6.71	6.45	6.61	6.67	4.06	IGD.MI	7.87	7.99	7.68	7.94						0																				7.99		7.99										
2016-02-04 08:00:00	406980	6.75	6.23	6.74	6.28	3.82	IGD.MI	7.93	7.94	7.33	7.39						0								6.23													7.33		7.33									
2016-02-05 08:00:00	190657	6.53	6.4	6.41	6.44	3.92	IGD.MI	7.71	7.85	7.69	7.74						0							6.53													7.85												
2016-02-08 08:00:00	238163	6.53	5.88	6.52	5.88	3.57	IGD.MI	8.22	8.24	7.41	7.41						0																					7.41											
2016-02-09 08:00:00	216081	6.11	5.72	5.83	5.95	3.62	IGD.MI	7.6	7.96	7.45	7.75						0								5.72		5.72		5.72					5.72			7.96												
2016-02-10 08:00:00	200231	6.34	5.98	6.04	6.28	3.82	IGD.MI	7.5	7.87	7.42	7.78						0							6.34														7.42											
2016-02-11 08:00:00	158033	6.35	6.01	6.35	6.07	3.69	IGD.MI	8.35	8.35	7.91	7.97						0								6.01												8.35												
2016-02-12 08:00:00	208699	6.41	6.04	6.23	6.19	3.76	IGD.MI	7.82	8.05	7.59	7.77						0																					7.59											
2016-02-15 08:00:00	131098	6.63	6.35	6.43	6.61	4.02	IGD.MI	7.83	8.07	7.72	8.04						0																																
2016-02-16 08:00:00	218931	6.66	6.41	6.62	6.51	3.96	IGD.MI	8.1	8.14	7.84	7.96						0																				8.14												
2016-02-17 08:00:00	72733	6.78	6.51	6.55	6.74	4.1	IGD.MI	7.82	8.09	7.77	8.04						0																					7.77											
2016-02-18 08:00:00	53341	6.78	6.65	6.74	6.69	4.07	IGD.MI	8.17	8.21	8.06	8.11						0							6.78													8.21												
2016-02-19 08:00:00	83765	6.71	6.54	6.66	6.58	4.0	IGD.MI	8.16	8.23	8.01	8.07						0								6.54																								
2016-02-22 08:00:00	87617	6.97	6.62	6.62	6.9	4.2	IGD.MI	7.84	8.25	7.84	8.18						0							6.97														7.84											
2016-02-23 08:00:00	80342	6.87	6.7	6.87	6.81	4.15	IGD.MI	8.3	8.3	8.09	8.23						0																																
2016-02-24 08:00:00	93458	6.73	6.6	6.73	6.72	4.09	IGD.MI	8.35	8.35	8.18	8.34					1.0	0								6.6												8.35												
2016-02-25 08:00:00	43899	6.79	6.65	6.65	6.78	4.12	IGD.MI	8.06	8.23	8.06	8.21					1.0	0																																
2016-02-26 08:00:00	113404	6.94	6.78	6.82	6.79	4.13	IGD.MI	8.09	8.24	8.04	8.05					1.0	0																																
2016-02-29 08:00:00	132642	7.05	6.69	6.72	6.86	4.17	IGD.MI	7.91	8.3	7.87	8.07					1.0	0																																
2016-03-01 08:00:00	374802	7.15	6.85	6.88	6.89	4.19	IGD.MI	7.92	8.23	7.88	7.93					1.0	0																					7.88											
2016-03-02 08:00:00	354322	7.4	7.07	7.1	7.21	4.39	IGD.MI	8.08	8.43	8.05	8.21					1.0	0							7.4													8.43												
2016-03-03 08:00:00	183400	7.32	7.15	7.25	7.16	4.36	IGD.MI	8.19	8.27	8.08	8.09					1.0	0								7.15													8.08											
2016-03-04 08:00:00	380676	7.6	7.16	7.34	7.44	4.53	IGD.MI	8.33	8.62	8.12	8.44					1.0	0																																
2016-03-07 08:00:00	153285	7.58	7.3	7.43	7.37	4.49	IGD.MI	8.53	8.7	8.38	8.46					1.0	0							7.58													8.7		8.7										
2016-03-08 08:00:00	85660	7.44	7.28	7.37	7.39	4.5	IGD.MI	8.48	8.56	8.38	8.5					1.0	0								7.28																								
2016-03-09 08:00:00	97201	7.43	7.31	7.39	7.38	4.49	IGD.MI	8.42	8.46	8.32	8.4					1.0	0																					8.32											
2016-03-10 08:00:00	189331	7.59	7.29	7.42	7.53	4.58	IGD.MI	8.49	8.68	8.35	8.62					1.0	0																				8.68												
2016-03-11 08:00:00	187212	7.78	7.5	7.55	7.7	4.68	IGD.MI	8.24	8.5	8.19	8.41					1.0	0																					8.19		8.19									
2016-03-14 08:00:00	135917	7.8	7.63	7.76	7.76	4.72	IGD.MI	8.48	8.52	8.34	8.48					1.0	0							7.8																									
2016-03-15 08:00:00	202614	7.8	7.57	7.8	7.67	4.67	IGD.MI	8.62	8.62	8.36	8.47					1.0	0																				8.62												
2016-03-16 08:00:00	145802	7.74	7.48	7.71	7.59	4.62	IGD.MI	8.53	8.57	8.28	8.4					1.0	0								7.48													8.28											
2016-03-17 08:00:00	165321	7.77	7.39	7.59	7.77	4.73	IGD.MI	8.46	8.66	8.24	8.66					1.0	0																																
2016-03-18 08:00:00	440847	7.95	7.65	7.72	7.95	4.84	IGD.MI	8.6	8.86	8.52	8.86				1.0	1.0	0							7.95		7.95		7.95									8.86		8.86										
2016-03-21 08:00:00	149650	7.9	7.68	7.9	7.84	4.77	IGD.MI	8.76	8.76	8.52	8.69				1.0	1.0	0																																
2016-03-22 08:00:00	117447	7.83	7.63	7.83	7.73	4.71	IGD.MI	8.68	8.68	8.46	8.58				1.0	1.0	0																					8.46											
2016-03-23 08:00:00	99265	7.79	7.62	7.79	7.62	4.64	IGD.MI	8.75	8.75	8.56	8.56				1.0	1.0	0																				8.75												
2016-03-24 08:00:00	142725	7.63	7.38	7.62	7.4	4.5	IGD.MI	8.7	8.71	8.42	8.44				1.0	1.0	0																																
2016-03-29 07:00:00	168165	7.55	7.32	7.45	7.44	4.53	IGD.MI	8.5	8.61	8.35	8.49				1.0	1.0	0								7.32		7.32																						
2016-03-30 07:00:00	175234	7.58	7.4	7.53	7.52	4.57	IGD.MI	8.49	8.55	8.35	8.48				1.0	1.0	0							7.58														8.35		8.35									
2016-03-31 07:00:00	152427	7.6	7.42	7.6	7.44	4.53	IGD.MI	8.7	8.7	8.5	8.51				1.0	1.0	0								7.42																								
2016-04-01 07:00:00	132175	7.65	7.41	7.44	7.52	4.58	IGD.MI	8.67	8.92	8.65	8.77				1.0	1.0	0							7.65		7.65											8.92												
2016-04-04 07:00:00	63157	7.54	7.35	7.51	7.44	4.53	IGD.MI	8.83	8.87	8.64	8.74				1.0	1.0	0																					8.64											
2016-04-05 07:00:00	76088	7.43	7.2	7.36	7.25	4.41	IGD.MI	8.92	9.01	8.73	8.79				1.0	1.0	0																				9.01												
2016-04-06 07:00:00	86909	7.34	7.16	7.3	7.23	4.4	IGD.MI	8.78	8.83	8.61	8.7				1.0	1.0	0																					8.61											
2016-04-07 07:00:00	38160	7.33	7.12	7.33	7.18	4.37	IGD.MI	9.04	9.04	8.77	8.85				1.0	1.0	0																				9.04		9.04		9.04								
2016-04-08 07:00:00	110418	7.34	7.04	7.19	7.19	4.37	IGD.MI	8.51	8.7	8.34	8.51				1.0	1.0	0								7.04		7.04		7.04				1.0			7.04		8.34											
2016-04-11 07:00:00	73551	7.37	7.12	7.2	7.37	4.48	IGD.MI	8.42	8.62	8.33	8.62				1.0	1.0	0							7.37									1.0			7.04													
2016-04-12 07:00:00	110301	7.39	7.16	7.39	7.2	4.38	IGD.MI	8.78	8.78	8.51	8.56				1.0	1.0	0								7.16								1.0			7.04	8.78												
2016-04-13 07:00:00	138383	7.48	7.24	7.24	7.36	4.48	IGD.MI	8.26	8.54	8.26	8.4				1.0	1.0	0																1.0			7.04													
2016-04-14 07:00:00	30816	7.48	7.25	7.27	7.48	4.55	IGD.MI	8.22	8.47	8.2	8.47				1.0	-1.0	0							7.48		7.48							1.0			7.04		8.2											
2016-04-15 07:00:00	11963	7.48	7.34	7.48	7.36	4.48	IGD.MI	8.5	8.5	8.34	8.36				1.0	-1.0	0																1.0			7.04	8.5												
2016-04-18 07:00:00	72788	7.46	7.33	7.37	7.34	4.47	IGD.MI	8.32	8.43	8.28	8.29				1.0	-1.0	0																1.0			7.04													
2016-04-19 07:00:00	69912	7.44	7.31	7.34	7.32	4.45	IGD.MI	8.25	8.36	8.21	8.23				1.0	-1.0	0								7.31								1.0			7.04													
2016-04-20 07:00:00	65491	7.42	7.33	7.33	7.42	4.52	IGD.MI	8.14	8.25	8.14	8.25				1.0	-1.0	0							7.42									1.0			7.04													
2016-04-21 07:00:00	140314	7.45	7.26	7.42	7.26	4.41	IGD.MI	8.21	8.25	8.03	8.03				1.0	-1.0	0								7.26								1.0			7.04		8.03											
2016-04-22 07:00:00	28153	7.42	7.25	7.25	7.39	4.5	IGD.MI	8.05	8.23	8.05	8.2				1.0	-1.0	0							7.42									1.0			7.04													
2016-04-25 07:00:00	71017	7.43	7.27	7.43	7.34	4.47	IGD.MI	8.37	8.37	8.19	8.27				1.0	-1.0	0																1.0			7.04	8.37												
2016-04-26 07:00:00	109357	7.39	7.25	7.35	7.25	4.41	IGD.MI	8.16	8.2	8.05	8.05				1.0	-1.0	0																1.0			7.04													
2016-04-27 07:00:00	88007	7.34	7.25	7.25	7.25	4.41	IGD.MI	8.02	8.12	8.02	8.02				1.0	-1.0	0																1.0			7.04													
2016-04-28 07:00:00	220387	7.32	7.07	7.25	7.25	4.41	IGD.MI	7.92	7.99	7.73	7.92				-1.0	-1.0	0								7.07		7.07						1.0			7.04		7.73		7.73		7.73				1.0			7.73
2016-04-29 07:00:00	135960	7.39	7.25	7.25	7.37	4.49	IGD.MI	8.08	8.24	8.08	8.22				-1.0	-1.0	0																1.0			7.04										1.0			7.73
2016-05-02 07:00:00	25765	7.44	7.3	7.38	7.35	4.47	IGD.MI	8.3	8.37	8.22	8.28				-1.0	-1.0	0							7.44									1.0			7.04										1.0			7.73
2016-05-03 07:00:00	95409	7.35	7.25	7.35	7.3	4.44	IGD.MI	8.49	8.49	8.37	8.42				-1.0	-1.0	0																1.0			7.04	8.49									1.0			7.73
2016-05-04 07:00:00	20188	7.33	7.26	7.3	7.26	4.42	IGD.MI	8.44	8.47	8.39	8.39				-1.0	-1.0	0																1.0			7.04										1.0			7.73
2016-05-05 07:00:00	42052	7.34	7.22	7.3	7.23	4.4	IGD.MI	8.44	8.49	8.36	8.37				-1.0	-1.0	0								7.22								1.0			7.04		8.36								1.0			7.73
2016-05-06 07:00:00	83038	7.39	7.16	7.16	7.39	4.5	IGD.MI	8.32	8.59	8.32	8.59				-1.0	-1.0	0																1.0			7.04										1.0			7.73
2016-05-09 07:00:00	26575	7.41	7.28	7.41	7.3	4.44	IGD.MI	8.69	8.69	8.53	8.56				-1.0	-1.0	0																1.0			7.04	8.69									1.0			7.73
2016-05-10 07:00:00	211317	7.49	7.25	7.25	7.48	4.55	IGD.MI	8.38	8.66	8.38	8.65				-1.0	-1.0	0							7.49									1.0			7.04		8.38								1.0			7.73
2016-05-11 07:00:00	118401	7.52	7.29	7.5	7.32	4.45	IGD.MI	8.78	8.81	8.54	8.58				-1.0	1.0	0																1.0			7.04										1.0			7.73
2016-05-12 07:00:00	72826	7.44	7.31	7.36	7.33	4.46	IGD.MI	8.65	8.74	8.58	8.61				-1.0	1.0	0								7.31								1.0			7.04										1.0			7.73
2016-05-13 07:00:00	64992	7.46	7.27	7.36	7.46	4.54	IGD.MI	8.61	8.72	8.5	8.72				-1.0	1.0	0																1.0			7.04										1.0			7.73
2016-05-16 07:00:00	62480	7.53	7.42	7.48	7.53	4.58	IGD.MI	8.75	8.8	8.68	8.8				-1.0	1.0	0							7.53		7.53							1.0			7.04										1.0			7.73
2016-05-17 07:00:00	58862	7.62	7.3	7.53	7.39	4.49	IGD.MI	8.92	9.03	8.65	8.75				-1.0	1.0	0																1.0			7.04	9.03		9.03							1.0			7.73
2016-05-18 07:00:00	39151	7.48	7.3	7.39	7.46	4.54	IGD.MI	8.65	8.76	8.55	8.74				-1.0	1.0	0																1.0			7.04		8.55								1.0			7.73
2016-05-19 07:00:00	86040	7.52	7.32	7.48	7.32	4.45	IGD.MI	8.84	8.88	8.65	8.65				-1.0	1.0	0								7.32								1.0			7.04	8.88									1.0			7.73
2016-05-20 07:00:00	83655	7.48	7.34	7.34	7.44	4.53	IGD.MI	8.55	8.71	8.54	8.66				-1.0	1.0	0							7.48									1.0			7.04										1.0			7.73
2016-05-23 07:00:00	61620	7.28	7.13	7.2	7.26	4.65	IGD.MI	8.62	8.71	8.53	8.69				-1.0	1.0	0								7.13		7.13						1.0			7.04										1.0			7.73
2016-05-24 07:00:00	66996	7.39	7.18	7.26	7.39	4.73	IGD.MI	8.4	8.56	8.32	8.55	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04		8.32		8.32						1.0			7.73
2016-05-25 07:00:00	87735	7.52	7.35	7.35	7.51	4.81	IGD.MI	8.38	8.56	8.38	8.56	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73
2016-05-26 07:00:00	122131	7.58	7.44	7.44	7.58	4.85	IGD.MI	8.46	8.62	8.46	8.62	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73
2016-05-27 07:00:00	64852	7.61	7.48	7.48	7.56	4.84	IGD.MI	8.53	8.68	8.53	8.62	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04	8.68									1.0			7.73
2016-05-30 07:00:00	60638	7.59	7.47	7.47	7.58	4.86	IGD.MI	8.47	8.6	8.47	8.59	9.04	6.79		-1.0	1.0	0	1.0			1.0			7.59									1.0			7.04		8.47								1.0			7.73
2016-05-31 07:00:00	102357	7.64	7.49	7.58	7.53	4.82	IGD.MI	8.72	8.79	8.61	8.66	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73
2016-06-01 07:00:00	112417	7.6	7.43	7.58	7.46	4.78	IGD.MI	8.82	8.85	8.65	8.68	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04	8.85									1.0			7.73
2016-06-02 07:00:00	75432	7.48	7.36	7.4	7.39	4.73	IGD.MI	8.64	8.73	8.59	8.62	9.04	6.79		-1.0	1.0	0	1.0			1.0				7.36								1.0			7.04		8.59								1.0			7.73
2016-06-03 07:00:00	58116	7.56	7.35	7.35	7.49	4.8	IGD.MI	8.71	8.96	8.71	8.87	9.04	6.79		-1.0	1.0	0	1.0			1.0			7.56									1.0			7.04	8.96									1.0			7.73
2016-06-06 07:00:00	35336	7.51	7.4	7.49	7.48	4.79	IGD.MI	8.81	8.83	8.71	8.8	9.04	6.79		-1.0	1.0	0	1.0			1.0				7.4								1.0			7.04										1.0			7.73
2016-06-07 07:00:00	58171	7.56	7.45	7.56	7.48	4.79	IGD.MI	8.72	8.72	8.59	8.63	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04		8.59								1.0			7.73
2016-06-08 07:00:00	53716	7.61	7.44	7.44	7.46	4.78	IGD.MI	8.62	8.81	8.62	8.63	9.04	6.79		-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73
2016-06-09 07:00:00	86039	7.6	7.46	7.52	7.49	4.8	IGD.MI	8.78	8.88	8.7	8.75	9.04	6.79		-1.0	1.0	0	1.0			1.0			7.6		7.6		7.6					1.0			7.6										1.0			7.73
2016-06-10 07:00:00	113520	7.57	7.31	7.57	7.37	4.72	IGD.MI	9.17	9.17	8.85	8.93	9.17	6.79	1.0	1.0	1.0	0	1.0			1.0												1.0			7.6	9.17		9.17		9.17					1.0			7.73
2016-06-13 07:00:00	98580	7.34	6.94	7.3	7.03	4.5	IGD.MI	9.1	9.16	8.65	8.77	9.17	7.19	1.0	1.0	1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-14 07:00:00	109038	7.11	6.56	7.11	6.56	4.2	IGD.MI	9.06	9.06	8.36	8.36	9.17	7.28	1.0	1.0	1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-15 07:00:00	151204	6.95	6.6	6.61	6.6	4.22	IGD.MI	8.3	8.72	8.28	8.28	9.17	7.28	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-16 07:00:00	94805	6.66	6.35	6.6	6.38	4.09	IGD.MI	8.37	8.45	8.06	8.09	9.17	7.28	1.0	1.0	-1.0	-1	1.0			1.0				6.35								-1.0			7.6										1.0			7.73
2016-06-17 07:00:00	396991	6.68	6.41	6.57	6.41	4.11	IGD.MI	8.05	8.19	7.86	7.86	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6		7.86								1.0			7.73
2016-06-20 07:00:00	179714	6.8	6.61	6.61	6.72	4.3	IGD.MI	7.9	8.13	7.9	8.03	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-21 07:00:00	147984	6.83	6.72	6.79	6.79	4.35	IGD.MI	8.07	8.13	7.99	8.07	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-22 07:00:00	126979	6.99	6.74	6.83	6.86	4.39	IGD.MI	8.18	8.36	8.07	8.21	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	8.36									1.0			7.73
2016-06-23 07:00:00	138672	7.15	6.79	6.79	6.91	4.42	IGD.MI	7.84	8.26	7.84	7.97	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0			7.15									-1.0			7.6		7.84		7.84		7.84				1.0			7.73
2016-06-24 07:00:00	186001	6.62	6.34	6.38	6.52	4.17	IGD.MI	8.41	8.73	8.37	8.59	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-27 07:00:00	299139	6.61	6.14	6.44	6.18	3.96	IGD.MI	8.84	9.07	8.43	8.49	9.17	7.41	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	9.07		9.07							1.0			7.73
2016-06-28 07:00:00	201840	6.35	6.21	6.25	6.21	3.98	IGD.MI	8.31	8.44	8.25	8.25	9.17	7.41	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-06-29 07:00:00	204444	6.32	6.19	6.32	6.23	3.99	IGD.MI	8.22	8.22	8.05	8.1	9.17	7.42	1.0	1.0	-1.0	-1	1.0			1.0				6.19								-1.0			7.6		8.05								1.0			7.73
2016-06-30 07:00:00	365836	6.82	6.28	6.32	6.82	4.37	IGD.MI	8.09	8.73	8.03	8.73	9.17	7.42	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-01 07:00:00	121922	6.82	6.55	6.74	6.72	4.3	IGD.MI	8.58	8.68	8.34	8.55	9.17	7.59	1.0	1.0	-1.0	-1	1.0			1.0			6.82									-1.0			7.6	8.68									1.0			7.73
2016-07-04 07:00:00	40805	6.74	6.49	6.74	6.49	4.16	IGD.MI	8.73	8.73	8.4	8.4	9.17	7.59	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-05 07:00:00	182299	6.5	6.23	6.5	6.25	4.0	IGD.MI	8.54	8.54	8.18	8.21	9.17	7.72	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6		8.18								1.0			7.73
2016-07-06 07:00:00	120419	6.34	6.16	6.32	6.2	3.97	IGD.MI	8.5	8.52	8.28	8.33	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0				6.16		6.16						-1.0			7.6										1.0			7.73
2016-07-07 07:00:00	123098	6.44	6.27	6.27	6.4	4.1	IGD.MI	8.42	8.65	8.42	8.6	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	8.65									1.0			7.73
2016-07-08 07:00:00	96476	6.61	6.34	6.39	6.55	4.2	IGD.MI	8.24	8.54	8.18	8.46	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6		8.18								1.0			7.73
2016-07-11 07:00:00	150820	6.69	6.49	6.51	6.61	4.23	IGD.MI	8.3	8.53	8.27	8.43	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	8.53									1.0			7.73
2016-07-12 07:00:00	104402	6.86	6.63	6.66	6.79	4.35	IGD.MI	8.26	8.5	8.22	8.42	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6		8.22								1.0			7.73
2016-07-13 07:00:00	161569	7.06	6.65	6.85	6.87	4.4	IGD.MI	8.59	8.85	8.34	8.62	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-14 07:00:00	150729	7.11	6.92	6.92	7.11	4.55	IGD.MI	8.54	8.78	8.54	8.78	9.17	7.73	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-15 07:00:00	148533	7.15	7.0	7.02	7.0	4.48	IGD.MI	8.69	8.86	8.67	8.67	9.17	7.73	1.0	1.0	-1.0	0	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-18 07:00:00	180510	7.3	6.97	6.98	7.3	4.67	IGD.MI	8.63	9.03	8.62	9.03	9.17	7.73	1.0	1.0	-1.0	0	1.0			1.0			7.3									-1.0			7.6										1.0			7.73
2016-07-19 07:00:00	144879	7.3	7.07	7.21	7.13	4.57	IGD.MI	8.96	9.07	8.79	8.87	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0				7.07								-1.0			7.6	9.07									1.0			7.73
2016-07-20 07:00:00	180595	7.26	7.07	7.07	7.2	4.61	IGD.MI	8.74	8.97	8.74	8.9	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0												-1.0			7.6		8.74								1.0			7.73
2016-07-21 07:00:00	148922	7.37	7.09	7.16	7.37	4.72	IGD.MI	8.83	9.1	8.75	9.1	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0			7.37		7.37							-1.0			7.6	9.1									1.0			7.73
2016-07-22 07:00:00	200057	7.3	7.07	7.28	7.07	4.53	IGD.MI	9.0	9.02	8.73	8.73	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0				7.07								-1.0			7.6		8.73		8.73						1.0			7.73
2016-07-25 07:00:00	68143	7.24	7.05	7.16	7.24	4.64	IGD.MI	8.89	9.0	8.76	9.0	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-26 07:00:00	72804	7.24	7.13	7.24	7.2	4.61	IGD.MI	8.99	8.99	8.85	8.94	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0												-1.0			7.6										1.0			7.73
2016-07-27 07:00:00	120474	7.34	7.23	7.24	7.33	4.69	IGD.MI	8.9	9.03	8.89	9.01	9.17	7.73	1.0	1.0	1.0	0	1.0			1.0			7.34									-1.0			7.6										1.0			7.73
2016-07-28 07:00:00	86165	7.34	7.18	7.27	7.32	4.69	IGD.MI	9.12	9.21	9.01	9.18	9.21	7.73	1.0	1.0	1.0	0	1.0			1.0												-1.0			7.6	9.21									1.0			7.73
2016-07-29 07:00:00	169324	7.33	7.16	7.26	7.25	4.64	IGD.MI	8.94	9.02	8.82	8.92	9.21	7.73	1.0	1.0	1.0	0	1.0			1.0				7.16								-1.0			7.6		8.82								1.0			7.73
2016-08-01 07:00:00	81896	7.29	7.19	7.25	7.29	4.67	IGD.MI	9.08	9.13	9.01	9.13	9.21	7.73	1.0	1.0	1.0	0	1.0			1.0			7.29									-1.0			7.6										1.0			7.73
2016-08-02 07:00:00	100034	7.25	6.99	7.25	7.03	4.5	IGD.MI	9.34	9.34	9.0	9.05	9.34	7.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			7.6	9.34		9.34		9.34		9.34			1.0		9.34	7.73
2016-08-03 07:00:00	260528	6.98	6.76	6.97	6.88	4.41	IGD.MI	8.96	8.97	8.69	8.84	9.34	7.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.76		6.76						-1.0			7.6		8.69								1.0			7.73
2016-08-04 07:00:00	141811	7.16	6.84	6.91	7.09	4.54	IGD.MI	8.82	9.15	8.74	9.05	9.34	7.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			7.6	9.15									1.0			7.73
