volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
110301	7.39	7.16	7.39	7.2	4.38	IGD.MI	8.78	8.78	8.51	8.56			0.0	1.0	1.0	0								7.16								1.0			7.04	8.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138383	7.48	7.24	7.24	7.36	4.48	IGD.MI	8.26	8.54	8.26	8.4			0.0	1.0	1.0	0																1.0			7.04														0.0	0.0	0.0	0.0	0.0	0.0		0.0
30816	7.48	7.25	7.27	7.48	4.55	IGD.MI	8.22	8.47	8.2	8.47			0.0	1.0	-1.0	0							7.48		7.48							1.0			7.04		8.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11963	7.48	7.34	7.48	7.36	4.48	IGD.MI	8.5	8.5	8.34	8.36			0.0	1.0	-1.0	0																1.0			7.04	8.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72788	7.46	7.33	7.37	7.34	4.47	IGD.MI	8.32	8.43	8.28	8.29			0.0	1.0	-1.0	0																1.0			7.04														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69912	7.44	7.31	7.34	7.32	4.45	IGD.MI	8.25	8.36	8.21	8.23			0.0	1.0	-1.0	0								7.31								1.0			7.04														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65491	7.42	7.33	7.33	7.42	4.52	IGD.MI	8.14	8.25	8.14	8.25			0.0	1.0	-1.0	0							7.42									1.0			7.04														0.0	0.0	0.0	0.0	0.0	0.0		0.0
140314	7.45	7.26	7.42	7.26	4.41	IGD.MI	8.21	8.25	8.03	8.03			0.0	1.0	-1.0	0								7.26								1.0			7.04		8.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28153	7.42	7.25	7.25	7.39	4.5	IGD.MI	8.05	8.23	8.05	8.2			0.0	1.0	-1.0	0							7.42									1.0			7.04														0.0	0.0	0.0	0.0	0.0	0.0		0.0
71017	7.43	7.27	7.43	7.34	4.47	IGD.MI	8.37	8.37	8.19	8.27			0.0	1.0	-1.0	0																1.0			7.04	8.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109357	7.39	7.25	7.35	7.25	4.41	IGD.MI	8.16	8.2	8.05	8.05			0.0	1.0	-1.0	0																1.0			7.04														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88007	7.34	7.25	7.25	7.25	4.41	IGD.MI	8.02	8.12	8.02	8.02			0.0	1.0	-1.0	0																1.0			7.04														0.0	0.0	0.0	0.0	0.0	0.0		0.0
220387	7.32	7.07	7.25	7.25	4.41	IGD.MI	7.92	7.99	7.73	7.92			0.0	-1.0	-1.0	0								7.07		7.07						1.0			7.04		7.73		7.73		7.73				1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
135960	7.39	7.25	7.25	7.37	4.49	IGD.MI	8.08	8.24	8.08	8.22			0.0	-1.0	-1.0	0																1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25765	7.44	7.3	7.38	7.35	4.47	IGD.MI	8.3	8.37	8.22	8.28			0.0	-1.0	-1.0	0							7.44									1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95409	7.35	7.25	7.35	7.3	4.44	IGD.MI	8.49	8.49	8.37	8.42			0.0	-1.0	-1.0	0																1.0			7.04	8.49									1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20188	7.33	7.26	7.3	7.26	4.42	IGD.MI	8.44	8.47	8.39	8.39			0.0	-1.0	-1.0	0																1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42052	7.34	7.22	7.3	7.23	4.4	IGD.MI	8.44	8.49	8.36	8.37			0.0	-1.0	-1.0	0								7.22								1.0			7.04		8.36								1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83038	7.39	7.16	7.16	7.39	4.5	IGD.MI	8.32	8.59	8.32	8.59			0.0	-1.0	-1.0	0																1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26575	7.41	7.28	7.41	7.3	4.44	IGD.MI	8.69	8.69	8.53	8.56			0.0	-1.0	-1.0	0																1.0			7.04	8.69									1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
211317	7.49	7.25	7.25	7.48	4.55	IGD.MI	8.38	8.66	8.38	8.65			0.0	-1.0	-1.0	0							7.49									1.0			7.04		8.38								1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
118401	7.52	7.29	7.5	7.32	4.45	IGD.MI	8.78	8.81	8.54	8.58			0.0	-1.0	1.0	0																1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72826	7.44	7.31	7.36	7.33	4.46	IGD.MI	8.65	8.74	8.58	8.61			0.0	-1.0	1.0	0								7.31								1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
64992	7.46	7.27	7.36	7.46	4.54	IGD.MI	8.61	8.72	8.5	8.72			0.0	-1.0	1.0	0																1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
62480	7.53	7.42	7.48	7.53	4.58	IGD.MI	8.75	8.8	8.68	8.8			0.0	-1.0	1.0	0							7.53		7.53							1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
58862	7.62	7.3	7.53	7.39	4.49	IGD.MI	8.92	9.03	8.65	8.75			0.0	-1.0	1.0	0																1.0			7.04	9.03		9.03							1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39151	7.48	7.3	7.39	7.46	4.54	IGD.MI	8.65	8.76	8.55	8.74			0.0	-1.0	1.0	0																1.0			7.04		8.55								1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
86040	7.52	7.32	7.48	7.32	4.45	IGD.MI	8.84	8.88	8.65	8.65			0.0	-1.0	1.0	0								7.32								1.0			7.04	8.88									1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83655	7.48	7.34	7.34	7.44	4.53	IGD.MI	8.55	8.71	8.54	8.66			0.0	-1.0	1.0	0							7.48									1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
61620	7.28	7.13	7.2	7.26	4.65	IGD.MI	8.62	8.71	8.53	8.69			0.0	-1.0	1.0	0								7.13		7.13						1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66996	7.39	7.18	7.26	7.39	4.73	IGD.MI	8.4	8.56	8.32	8.55	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04		8.32		8.32						1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
87735	7.52	7.35	7.35	7.51	4.81	IGD.MI	8.38	8.56	8.38	8.56	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
122131	7.58	7.44	7.44	7.58	4.85	IGD.MI	8.46	8.62	8.46	8.62	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
64852	7.61	7.48	7.48	7.56	4.84	IGD.MI	8.53	8.68	8.53	8.62	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04	8.68									1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60638	7.59	7.47	7.47	7.58	4.86	IGD.MI	8.47	8.6	8.47	8.59	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0			7.59									1.0			7.04		8.47								1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
102357	7.64	7.49	7.58	7.53	4.82	IGD.MI	8.72	8.79	8.61	8.66	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112417	7.6	7.43	7.58	7.46	4.78	IGD.MI	8.82	8.85	8.65	8.68	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04	8.85									1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75432	7.48	7.36	7.4	7.39	4.73	IGD.MI	8.64	8.73	8.59	8.62	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0				7.36								1.0			7.04		8.59								1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58116	7.56	7.35	7.35	7.49	4.8	IGD.MI	8.71	8.96	8.71	8.87	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0			7.56									1.0			7.04	8.96									1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35336	7.51	7.4	7.49	7.48	4.79	IGD.MI	8.81	8.83	8.71	8.8	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0				7.4								1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58171	7.56	7.45	7.56	7.48	4.79	IGD.MI	8.72	8.72	8.59	8.63	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04		8.59								1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53716	7.61	7.44	7.44	7.46	4.78	IGD.MI	8.62	8.81	8.62	8.63	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0												1.0			7.04										1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86039	7.6	7.46	7.52	7.49	4.8	IGD.MI	8.78	8.88	8.7	8.75	9.04	6.79	0.0	-1.0	1.0	0	1.0			1.0			7.6		7.6		7.6					1.0			7.6										1.0			7.73	0.0	0.0	0.0	0.0	0.0	0.0		0.0
113520	7.57	7.31	7.57	7.37	4.72	IGD.MI	9.17	9.17	8.85	8.93	9.17	6.79	1.0	1.0	1.0	0	1.0			1.0												1.0			7.6	9.17		9.17		9.17					1.0			7.73	-0.0	-0.0	0.0	-0.0	-0.0	0.0	7.13	0.0
98580	7.34	6.94	7.3	7.03	4.5	IGD.MI	9.1	9.16	8.65	8.77	9.17	7.19	1.0	1.0	1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	-0.33999999999999986	-0.33999999999999986	-0.33999999999999986	-0.046132971506105847	-0.047231000378671714	-0.046132971506105847	6.94	-0.33999999999999986
109038	7.11	6.56	7.11	6.56	4.2	IGD.MI	9.06	9.06	8.36	8.36	9.17	7.28	1.0	1.0	1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	-0.47000000000000064	-0.47000000000000064	-0.8100000000000005	-0.06685633001422486	-0.06919610286657599	-0.10990502035278171	6.56	-0.8100000000000005
151204	6.95	6.6	6.61	6.6	4.22	IGD.MI	8.3	8.72	8.28	8.28	9.17	7.28	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	0.040000000000000036	0.040000000000000036	-0.7700000000000005	0.0060975609756097615	0.0060790460763821925	-0.10447761194029859	6.56	-0.7700000000000005
94805	6.66	6.35	6.6	6.38	4.09	IGD.MI	8.37	8.45	8.06	8.09	9.17	7.28	1.0	1.0	-1.0	-1	1.0			1.0				6.35								-1.0			7.6										1.0			7.73	-0.21999999999999975	-0.21999999999999975	-0.9900000000000002	-0.033333333333333326	-0.03390155167568134	-0.13432835820895528	6.35	-0.9900000000000002
396991	6.68	6.41	6.57	6.41	4.11	IGD.MI	8.05	8.19	7.86	7.86	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6		7.86								1.0			7.73	0.03000000000000025	0.03000000000000025	-0.96	0.004702194357366851	0.004691173575880239	-0.13025780189959302	6.35	-0.96
179714	6.8	6.61	6.61	6.72	4.3	IGD.MI	7.9	8.13	7.9	8.03	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	0.3099999999999996	0.3099999999999996	-0.6500000000000004	0.04836193447737913	0.04722888360247954	-0.08819538670284943	6.35	-0.6500000000000004
147984	6.83	6.72	6.79	6.79	4.35	IGD.MI	8.07	8.13	7.99	8.07	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	0.07000000000000028	0.07000000000000028	-0.5800000000000001	0.01041666666666674	0.010362787035546658	-0.07869742198100405	6.35	-0.5800000000000001
126979	6.99	6.74	6.83	6.86	4.39	IGD.MI	8.18	8.36	8.07	8.21	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	8.36									1.0			7.73	0.07000000000000028	0.07000000000000028	-0.5099999999999998	0.010309278350515427	0.010256500167189061	-0.06919945725915877	6.35	-0.5099999999999998
138672	7.15	6.79	6.79	6.91	4.42	IGD.MI	7.84	8.26	7.84	7.97	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0			7.15									-1.0			7.6		7.84		7.84		7.84				1.0			7.73	0.04999999999999982	0.04999999999999982	-0.45999999999999996	0.007288629737609353	0.007262196041784696	-0.06241519674355489	6.35	-0.45999999999999996
186001	6.62	6.34	6.38	6.52	4.17	IGD.MI	8.41	8.73	8.37	8.59	9.17	7.33	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	-0.39000000000000057	-0.39000000000000057	-0.8500000000000005	-0.05643994211287995	-0.05809526184101701	-0.11533242876526462	6.34	-0.8500000000000005
299139	6.61	6.14	6.44	6.18	3.96	IGD.MI	8.84	9.07	8.43	8.49	9.17	7.41	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6	9.07		9.07							1.0			7.73	-0.33999999999999986	-0.33999999999999986	-1.1900000000000004	-0.05214723926380371	-0.053556104468962216	-0.16146540027137046	6.14	-1.1900000000000004
201840	6.35	6.21	6.25	6.21	3.98	IGD.MI	8.31	8.44	8.25	8.25	9.17	7.41	1.0	1.0	-1.0	-1	1.0			1.0												-1.0			7.6										1.0			7.73	0.03000000000000025	0.03000000000000025	-1.1600000000000001	0.004854368932038833	0.004842624475787991	-0.1573948439620082	6.14	-1.1600000000000001
