date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-02-06 08:00:00	3950924	7.36	6.98	7.1	7.29	6.18	PIRC.MI	7.13	7.39	7.02	7.32				1.0	-1.0	0								6.98		6.98											7.02		7.02								
2018-02-07 08:00:00	2755965	7.56	7.27	7.3	7.56	6.41	PIRC.MI	7.13	7.38	7.1	7.38				1.0	-1.0	0							7.56																								
2018-02-08 08:00:00	2134999	7.52	7.29	7.52	7.33	6.22	PIRC.MI	7.51	7.51	7.29	7.32				1.0	-1.0	0																				7.51											
2018-02-09 08:00:00	2095551	7.34	7.17	7.26	7.24	6.14	PIRC.MI	7.36	7.44	7.26	7.33				1.0	-1.0	0								7.17													7.26										
2018-02-12 08:00:00	1784953	7.43	7.27	7.27	7.35	6.24	PIRC.MI	7.31	7.47	7.31	7.39				1.0	-1.0	0							7.43																								
2018-02-13 08:00:00	1759355	7.36	7.19	7.31	7.24	6.15	PIRC.MI	7.45	7.5	7.33	7.38				1.0	-1.0	0								7.19												7.5											
2018-02-14 08:00:00	1691292	7.48	7.15	7.27	7.43	6.31	PIRC.MI	7.28	7.49	7.16	7.44				1.0	-1.0	0																					7.16										
2018-02-15 08:00:00	1798735	7.48	7.4	7.45	7.47	6.34	PIRC.MI	7.44	7.46	7.39	7.46				1.0	-1.0	0																															
2018-02-16 08:00:00	3982258	7.7	7.48	7.54	7.68	6.51	PIRC.MI	7.43	7.58	7.37	7.56				1.0	1.0	0							7.7		7.7																						
2018-02-19 08:00:00	766003	7.71	7.52	7.7	7.52	6.38	PIRC.MI	7.67	7.67	7.48	7.48				1.0	1.0	0																				7.67		7.67									
2018-02-20 08:00:00	1049117	7.55	7.38	7.51	7.42	6.29	PIRC.MI	7.44	7.47	7.31	7.34				1.0	1.0	0																															
2018-02-21 08:00:00	1618284	7.43	7.31	7.42	7.41	6.29	PIRC.MI	7.36	7.36	7.25	7.34				1.0	1.0	0								7.31													7.25										
2018-02-22 08:00:00	2305834	7.47	7.32	7.36	7.38	6.26	PIRC.MI	7.35	7.47	7.32	7.38				1.0	1.0	0																				7.47											
2018-02-23 08:00:00	1741178	7.49	7.32	7.34	7.49	6.36	PIRC.MI	7.27	7.42	7.25	7.42	7.8	6.28		1.0	1.0	0	1.0			1.0																	7.25										
2018-02-26 08:00:00	4646214	7.62	7.34	7.61	7.49	6.36	PIRC.MI	7.53	7.54	7.26	7.41	7.8	6.35		1.0	1.0	0	1.0			1.0			7.62													7.54											
2018-02-27 08:00:00	2511181	7.56	7.35	7.45	7.49	6.36	PIRC.MI	7.36	7.47	7.26	7.4	7.8	6.35		1.0	1.0	0	1.0			1.0																											
2018-02-28 08:00:00	1988206	7.48	7.29	7.43	7.29	6.18	PIRC.MI	7.38	7.43	7.24	7.24	7.8	6.35		1.0	1.0	0	1.0			1.0																											
2018-03-01 08:00:00	3807838	7.31	7.01	7.31	7.05	5.98	PIRC.MI	7.31	7.32	7.01	7.05	7.8	6.35		-1.0	-1.0	0	1.0			1.0																											
2018-03-02 08:00:00	2909725	7.03	6.8	7.0	6.91	5.87	PIRC.MI	7.17	7.2	6.97	7.08	7.8	6.35		-1.0	-1.0	-1	1.0			1.0																	6.97										
2018-03-05 08:00:00	2889957	6.99	6.78	6.78	6.89	5.85	PIRC.MI	6.98	7.19	6.98	7.09	7.8	6.35		-1.0	-1.0	-1	1.0			1.0				6.78		6.78		6.78				1.0			6.78												
2018-03-06 08:00:00	2296418	7.15	6.91	6.91	7.09	6.02	PIRC.MI	6.99	7.23	6.99	7.17	7.8	6.35		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-03-07 08:00:00	2743718	7.25	6.99	7.08	7.19	6.1	PIRC.MI	7.08	7.25	6.98	7.18	7.8	6.35		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-03-08 08:00:00	2111123	7.32	7.17	7.26	7.32	6.21	PIRC.MI	7.17	7.23	7.09	7.23	7.8	6.35		-1.0	-1.0	-1	1.0			1.0			7.32									1.0			6.78	7.23											
2018-03-09 08:00:00	1667359	7.33	7.19	7.26	7.27	6.17	PIRC.MI	7.17	7.23	7.1	7.18	7.8	6.35		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-03-12 08:00:00	1188881	7.32	7.2	7.32	7.27	6.17	PIRC.MI	7.22	7.22	7.1	7.17	7.8	6.35		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-03-13 08:00:00	1568885	7.32	7.14	7.3	7.14	6.06	PIRC.MI	7.23	7.24	7.06	7.07	7.8	6.35		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-03-14 08:00:00	1348439	7.19	7.04	7.14	7.07	6.0	PIRC.MI	7.14	7.19	7.04	7.07	7.8	6.38		-1.0	-1.0	-1	1.0			1.0				7.04								1.0			6.78												
2018-03-15 08:00:00	1237587	7.16	7.06	7.09	7.12	6.04	PIRC.MI	7.01	7.08	6.98	7.04	7.8	6.38		-1.0	-1.0	-1	1.0			1.0												1.0			6.78		6.98										
2018-03-16 08:00:00	3945713	7.23	7.1	7.15	7.21	6.12	PIRC.MI	7.03	7.1	6.97	7.08	7.8	6.38		-1.0	-1.0	-1	1.0			1.0			7.23									1.0			6.78												
2018-03-19 08:00:00	1463476	7.2	7.06	7.18	7.08	6.01	PIRC.MI	7.12	7.14	7.0	7.03	7.8	6.38		-1.0	-1.0	-1	1.0			1.0				7.06								1.0			6.78	7.14											
2018-03-20 08:00:00	1960942	7.21	7.04	7.09	7.2	6.11	PIRC.MI	6.98	7.1	6.93	7.09	7.8	6.44		-1.0	-1.0	-1	1.0			1.0												1.0			6.78		6.93		6.93								
2018-03-21 08:00:00	1697131	7.33	7.16	7.17	7.26	6.16	PIRC.MI	7.06	7.22	7.04	7.14	7.8	6.45		-1.0	-1.0	-1	1.0			1.0			7.33		7.33							1.0			6.78												
2018-03-22 08:00:00	2424098	7.26	7.04	7.18	7.12	6.04	PIRC.MI	7.2	7.28	7.06	7.14	7.8	6.45		-1.0	-1.0	-1	1.0			1.0												1.0			6.78	7.28		7.28									
2018-03-23 08:00:00	1962224	7.08	6.97	7.01	7.06	5.99	PIRC.MI	7.06	7.14	7.03	7.11	7.8	6.47		-1.0	-1.0	-1	1.0			1.0												1.0			6.78		7.03										
2018-03-26 07:00:00	1605771	7.12	6.95	7.06	6.98	5.92	PIRC.MI	7.21	7.26	7.09	7.12	7.8	6.47		-1.0	-1.0	-1	1.0			1.0				6.95								1.0			6.78	7.26											
2018-03-27 07:00:00	2355501	7.17	7.0	7.15	7.01	5.95	PIRC.MI	7.23	7.25	7.08	7.09	7.8	6.65		-1.0	-1.0	-1	1.0			1.0			7.17									1.0			6.78												
2018-03-28 07:00:00	2485435	7.04	6.87	7.0	7.04	5.97	PIRC.MI	7.04	7.08	6.9	7.08	7.8	6.65		-1.0	-1.0	-1	1.0			1.0				6.87		6.87						1.0			6.78		6.9		6.9								
2018-03-29 07:00:00	2256527	7.27	7.04	7.04	7.2	6.11	PIRC.MI	7.06	7.28	7.06	7.21	7.8	6.72		-1.0	-1.0	-1	1.0			1.0			7.27									1.0			6.78	7.28		7.28									
2018-04-03 07:00:00	1469569	7.21	7.09	7.16	7.17	6.08	PIRC.MI	7.14	7.19	7.07	7.15	7.8	6.72		-1.0	-1.0	-1	1.0			1.0												1.0			6.78												
2018-04-04 07:00:00	2020676	7.16	6.99	7.15	7.03	5.96	PIRC.MI	7.15	7.16	6.99	7.03	7.8	6.72		-1.0	-1.0	-1	1.0			1.0				6.99								1.0			6.78												
2018-04-05 07:00:00	2509350	7.2	7.08	7.17	7.18	6.09	PIRC.MI	7.01	7.04	6.92	7.02	7.8	6.72		-1.0	-1.0	-1	-1.0			1.0												1.0			6.78		6.92										
2018-04-06 07:00:00	1457912	7.23	7.09	7.15	7.16	6.08	PIRC.MI	7.0	7.08	6.95	7.01	7.8	6.76		-1.0	-1.0	-1	-1.0			-1.0			7.23									1.0			6.78	7.08											
2018-04-09 07:00:00	1790452	7.24	7.05	7.21	7.11	6.04	PIRC.MI	7.03	7.05	6.87	6.93	7.8	6.8		-1.0	-1.0	-1	-1.0			-1.0				7.05								1.0			6.78		6.87										
2018-04-10 07:00:00	1483323	7.24	7.15	7.18	7.19	6.1	PIRC.MI	6.96	7.02	6.92	6.96	7.8	6.84		-1.0	-1.0	-1	-1.0			-1.0			7.24									1.0			6.78	7.02											
2018-04-11 07:00:00	1894031	7.25	7.03	7.15	7.1	6.03	PIRC.MI	6.98	7.07	6.86	6.93	7.8	6.86		-1.0	-1.0	-1	-1.0			-1.0				7.03								1.0			6.78												
2018-04-12 07:00:00	2155032	7.22	7.06	7.06	7.15	6.07	PIRC.MI	6.81	6.96	6.81	6.89	7.8	6.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78		6.81										
2018-04-13 07:00:00	3548151	7.33	7.17	7.2	7.26	6.16	PIRC.MI	6.93	7.06	6.91	6.99	7.8	6.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0			7.33		7.33							1.0			6.78	7.06											
2018-04-16 07:00:00	3452675	7.32	7.16	7.27	7.25	6.15	PIRC.MI	7.0	7.05	6.89	6.98	7.8	6.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-04-17 07:00:00	4094123	7.29	7.15	7.26	7.17	6.08	PIRC.MI	6.89	6.92	6.79	6.81	7.8	6.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-04-18 07:00:00	8167240	7.19	6.99	7.16	7.02	5.96	PIRC.MI	6.77	6.79	6.61	6.64	7.8	6.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-04-19 07:00:00	4304794	7.06	6.97	7.01	7.03	5.97	PIRC.MI	6.62	6.66	6.58	6.64	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.97								1.0			6.78												
2018-04-20 07:00:00	4830708	7.08	7.01	7.05	7.02	5.96	PIRC.MI	6.64	6.67	6.61	6.62	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-04-23 07:00:00	1915810	7.1	7.02	7.07	7.08	6.01	PIRC.MI	6.62	6.64	6.58	6.63	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78		6.58		6.58								
2018-04-24 07:00:00	3254579	7.22	7.09	7.1	7.2	6.11	PIRC.MI	6.63	6.74	6.62	6.73	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-04-25 07:00:00	3308006	7.26	7.11	7.19	7.14	6.06	PIRC.MI	6.78	6.85	6.71	6.73	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78	6.85											
2018-04-26 07:00:00	1930956	7.25	7.14	7.18	7.25	6.15	PIRC.MI	6.71	6.77	6.67	6.77	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			7.25									1.0			6.78		6.67										
2018-04-27 07:00:00	1599656	7.26	7.13	7.23	7.2	6.11	PIRC.MI	6.79	6.81	6.7	6.75	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				7.13								1.0			6.78												
2018-04-30 07:00:00	1195513	7.25	7.18	7.2	7.2	6.11	PIRC.MI	6.74	6.79	6.72	6.75	7.8	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			6.78												
2018-05-02 07:00:00	3640962	7.39	7.23	7.26	7.35	6.24	PIRC.MI	6.72	6.84	6.69	6.8	7.8	6.58	-1.0	-1.0	-1.0	0	-1.0			-1.0			7.39									1.0			6.78												
2018-05-03 07:00:00	1337297	7.36	7.25	7.32	7.28	6.18	PIRC.MI	6.83	6.87	6.77	6.8	7.8	6.58	-1.0	-1.0	-1.0	0	-1.0			-1.0				7.25								1.0			6.78	6.87		6.87									
2018-05-04 07:00:00	2206570	7.4	7.28	7.3	7.29	6.18	PIRC.MI	6.74	6.82	6.72	6.72	7.8	6.58	-1.0	-1.0	-1.0	0	-1.0			-1.0			7.4									1.0			6.78												
2018-05-07 07:00:00	933654	7.34	7.28	7.31	7.33	6.22	PIRC.MI	6.69	6.72	6.66	6.7	7.8	6.58	-1.0	-1.0	-1.0	0	-1.0			-1.0												1.0			6.78		6.66										
2018-05-08 07:00:00	2888493	7.31	7.13	7.29	7.27	6.17	PIRC.MI	6.78	6.8	6.63	6.76	7.8	6.58	-1.0	-1.0	-1.0	0	-1.0			-1.0												1.0			6.78	6.8											
2018-05-09 07:00:00	3273131	7.3	7.1	7.24	7.1	6.03	PIRC.MI	6.7	6.76	6.57	6.57	7.8	6.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			6.78												
2018-05-10 07:00:00	2957840	7.14	7.0	7.1	7.01	5.95	PIRC.MI	6.63	6.67	6.54	6.55	7.8	6.54	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			6.78												
2018-05-11 07:00:00	3075765	7.09	6.96	7.03	6.96	5.91	PIRC.MI	6.53	6.59	6.47	6.47	7.8	6.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.96		6.96						1.0			6.78		6.47		6.47		6.47						
2018-05-14 07:00:00	3363964	7.16	7.0	7.0	7.14	6.06	PIRC.MI	6.49	6.64	6.49	6.62	7.8	6.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			6.78												
2018-05-15 07:00:00	12483969	7.54	7.24	7.24	7.45	6.33	PIRC.MI	6.69	6.97	6.69	6.89	7.8	6.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.54									1.0			6.78												
2018-05-16 07:00:00	6137151	7.45	7.33	7.4	7.41	6.29	PIRC.MI	7.0	7.05	6.94	7.01	7.8	6.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.33								1.0			6.78												
2018-05-17 07:00:00	4087859	7.6	7.36	7.44	7.55	6.41	PIRC.MI	7.02	7.17	6.94	7.12	7.8	6.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			6.78												
