date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-18 08:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.98	1.98	1.98	1.98					1.0	0								1.63																								
2016-02-19 08:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	2.0	2.0	2.0	2.0					1.0	0																				2.0												
2016-02-22 08:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.93	1.93	1.93	1.93					1.0	0																					1.93											
2016-02-23 08:00:00	2400	1.67	1.65	1.65	1.67	1.4	LMG.MI	1.99	2.02	1.99	2.02					1.0	0																																
2016-02-24 08:00:00	0	1.67	1.67	1.67	1.67	1.4	LMG.MI	2.07	2.07	2.07	2.07					1.0	0																				2.07												
2016-02-25 08:00:00	0	1.67	1.67	1.67	1.67	1.4	LMG.MI	2.02	2.02	2.02	2.02					1.0	0																																
2016-02-26 08:00:00	0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.98	1.98	1.98	1.98					1.0	0																																
2016-02-29 08:00:00	0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.96	1.96	1.96	1.96					1.0	0																																
2016-03-01 08:00:00	0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.92	1.92	1.92	1.92					-1.0	0																					1.92											
2016-03-02 08:00:00	3200	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.94	1.94	1.94	1.94					-1.0	0																				1.94												
2016-03-03 08:00:00	1600	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.92	1.92	1.92	1.92					-1.0	0							1.7		1.7												1.92											
2016-03-04 08:00:00	0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.93	1.93	1.93	1.93					-1.0	0																																
2016-03-07 08:00:00	0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.95	1.95	1.95	1.95					-1.0	0																				1.95												
2016-03-08 08:00:00	800	1.68	1.65	1.65	1.68	1.41	LMG.MI	1.9	1.93	1.9	1.93					-1.0	0								1.65																								
2016-03-09 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.91	1.91	1.91	1.91					-1.0	0																					1.91											
2016-03-10 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.92	1.92	1.92	1.92					-1.0	0																				1.92												
2016-03-11 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.83	1.83	1.83	1.83					-1.0	0																					1.83		1.83									
2016-03-14 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.84	1.84	1.84	1.84					-1.0	0																																
2016-03-15 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0							1.68																									
2016-03-16 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0																																
2016-03-17 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.87	1.87	1.87	1.87					-1.0	0																				1.87												
2016-03-18 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.87	1.87	1.87	1.87					-1.0	0																																
2016-03-21 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0																																
2016-03-22 08:00:00	0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0																																
2016-03-23 08:00:00	2000	1.64	1.63	1.63	1.64	1.38	LMG.MI	1.84	1.85	1.84	1.85					-1.0	0																					1.84											
2016-03-24 08:00:00	400	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0																				1.86												
2016-03-29 07:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.86	1.86	1.86	1.86					-1.0	0								1.63		1.63																						
2016-03-30 07:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.84	1.84	1.84	1.84					-1.0	0																					1.84											
2016-03-31 07:00:00	10000	1.73	1.63	1.63	1.72	1.45	LMG.MI	1.87	1.97	1.87	1.97					1.0	0																																
2016-04-01 07:00:00	31600	1.82	1.68	1.75	1.82	1.53	LMG.MI	2.04	2.12	1.96	2.12					1.0	1																																
2016-04-04 07:00:00	1200	1.78	1.78	1.78	1.78	1.49	LMG.MI	2.09	2.09	2.09	2.09					1.0	1																																
2016-04-05 07:00:00	2800	1.88	1.79	1.79	1.88	1.57	LMG.MI	2.17	2.27	2.17	2.27				1.0	1.0	1							1.88													2.27												
2016-04-06 07:00:00	2400	1.85	1.82	1.82	1.85	1.55	LMG.MI	2.19	2.22	2.19	2.22				1.0	1.0	1								1.82													2.19											
2016-04-07 07:00:00	0	1.85	1.85	1.85	1.85	1.55	LMG.MI	2.28	2.28	2.28	2.28				1.0	1.0	1																				2.28												
2016-04-08 07:00:00	10000	1.93	1.81	1.85	1.87	1.56	LMG.MI	2.19	2.29	2.15	2.21				1.0	1.0	1							1.93																									
2016-04-11 07:00:00	6800	1.88	1.81	1.81	1.83	1.54	LMG.MI	2.12	2.2	2.11	2.14				1.0	1.0	1								1.81													2.11											
2016-04-12 07:00:00	4800	1.89	1.86	1.88	1.86	1.56	LMG.MI	2.23	2.24	2.21	2.21				1.0	1.0	1																																
2016-04-13 07:00:00	22000	2.02	1.88	1.88	1.93	1.62	LMG.MI	2.14	2.3	2.14	2.21				1.0	1.0	1																																
2016-04-14 07:00:00	12400	2.09	1.96	1.96	2.01	1.69	LMG.MI	2.22	2.36	2.22	2.27				1.0	1.0	1																																
2016-04-15 07:00:00	11600	2.1	2.04	2.04	2.08	1.74	LMG.MI	2.32	2.38	2.32	2.36				1.0	1.0	1							2.1		2.1		2.1							2.1		2.38		2.38		2.38								
2016-04-18 07:00:00	18800	2.09	1.95	2.04	2.08	1.75	LMG.MI	2.3	2.36	2.2	2.35				1.0	1.0	1								1.95																								
2016-04-19 07:00:00	4400	2.05	2.03	2.03	2.05	1.72	LMG.MI	2.29	2.3	2.28	2.3				1.0	1.0	1																																
2016-04-20 07:00:00	0	2.05	2.05	2.05	2.05	1.72	LMG.MI	2.28	2.28	2.28	2.28				1.0	1.0	1							2.05																									
2016-04-21 07:00:00	14000	2.05	1.94	2.05	2.01	1.69	LMG.MI	2.27	2.27	2.15	2.22				1.0	1.0	1																																
2016-04-22 07:00:00	26000	1.97	1.83	1.97	1.93	1.62	LMG.MI	2.19	2.19	2.03	2.14				1.0	1.0	1																					2.03											
2016-04-25 07:00:00	400	1.9	1.9	1.9	1.9	1.59	LMG.MI	2.14	2.14	2.14	2.14				1.0	1.0	1																				2.14												
2016-04-26 07:00:00	15200	1.88	1.76	1.84	1.88	1.58	LMG.MI	2.04	2.09	1.96	2.09				1.0	1.0	1																																
2016-04-27 07:00:00	1600	1.81	1.81	1.81	1.81	1.52	LMG.MI	2.0	2.0	2.0	2.0				1.0	1.0	1								1.81																								
2016-04-28 07:00:00	800	1.83	1.81	1.81	1.83	1.53	LMG.MI	1.98	2.0	1.98	2.0				1.0	1.0	1							1.83														1.98											
2016-04-29 07:00:00	6000	1.85	1.75	1.76	1.83	1.53	LMG.MI	1.96	2.07	1.95	2.04				1.0	-1.0	0																																
2016-05-02 07:00:00	2400	1.84	1.79	1.84	1.79	1.5	LMG.MI	2.07	2.07	2.01	2.01				1.0	-1.0	0																																
2016-05-03 07:00:00	8000	1.81	1.75	1.81	1.79	1.5	LMG.MI	2.09	2.09	2.02	2.07				1.0	-1.0	0																				2.09												
2016-05-04 07:00:00	2000	1.75	1.75	1.75	1.75	1.47	LMG.MI	2.02	2.02	2.02	2.02				1.0	-1.0	0																					2.02											
2016-05-05 07:00:00	1200	1.76	1.72	1.72	1.76	1.47	LMG.MI	1.99	2.03	1.99	2.03				1.0	-1.0	0								1.72																								
2016-05-06 07:00:00	400	1.77	1.77	1.77	1.77	1.48	LMG.MI	2.06	2.06	2.06	2.06				1.0	-1.0	0							1.77													2.06												
2016-05-09 07:00:00	6800	1.74	1.69	1.69	1.74	1.52	LMG.MI	1.98	2.04	1.98	2.04				1.0	-1.0	0																																
2016-05-10 07:00:00	3200	1.71	1.7	1.7	1.71	1.5	LMG.MI	1.97	1.98	1.97	1.98				1.0	-1.0	0																																
2016-05-11 07:00:00	800	1.68	1.68	1.68	1.68	1.47	LMG.MI	1.97	1.97	1.97	1.97				1.0	-1.0	0								1.68													1.97		1.97									
2016-05-12 07:00:00	400	1.7	1.7	1.7	1.7	1.48	LMG.MI	2.0	2.0	2.0	2.0				1.0	-1.0	0																																
2016-05-13 07:00:00	800	1.71	1.7	1.7	1.71	1.49	LMG.MI	1.99	2.0	1.99	2.0				1.0	-1.0	0																																
2016-05-16 07:00:00	0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.0	2.0	2.0	2.0				1.0	-1.0	0																																
2016-05-17 07:00:00	2400	1.74	1.71	1.71	1.71	1.49	LMG.MI	2.03	2.06	2.03	2.03				1.0	-1.0	0							1.74													2.06												
2016-05-18 07:00:00	0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.0	2.0	2.0	2.0				1.0	-1.0	0																					2.0											
2016-05-19 07:00:00	0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.02	2.02	2.02	2.02				1.0	-1.0	0																				2.02												
2016-05-20 07:00:00	0	1.71	1.71	1.71	1.71	1.49	LMG.MI	1.99	1.99	1.99	1.99				1.0	-1.0	0																					1.99											
2016-05-23 07:00:00	2400	1.71	1.67	1.67	1.71	1.49	LMG.MI	2.0	2.05	2.0	2.04				1.0	-1.0	0																				2.05		2.05										
2016-05-24 07:00:00	2800	1.69	1.67	1.67	1.69	1.47	LMG.MI	1.93	1.96	1.93	1.96	2.38	1.78		1.0	-1.0	0	1.0			1.0																												
2016-05-25 07:00:00	3200	1.68	1.65	1.65	1.68	1.47	LMG.MI	1.88	1.91	1.88	1.91	2.38	1.78		1.0	-1.0	0	1.0			1.0																												
2016-05-26 07:00:00	2800	1.66	1.63	1.66	1.63	1.42	LMG.MI	1.89	1.89	1.85	1.85	2.38	1.78		1.0	-1.0	-1	1.0			1.0																												
2016-05-27 07:00:00	1600	1.62	1.62	1.62	1.62	1.41	LMG.MI	1.85	1.85	1.85	1.85	2.38	1.78		1.0	-1.0	-1	1.0			1.0				1.62																								
2016-05-30 07:00:00	5200	1.64	1.58	1.58	1.64	1.43	LMG.MI	1.79	1.86	1.79	1.86	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																	1.79											
2016-05-31 07:00:00	1600	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.89	1.89	1.89	1.89	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-01 07:00:00	0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0			1.64																									
2016-06-02 07:00:00	0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-03 07:00:00	0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.94	1.94	1.94	1.94	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																1.94												
2016-06-06 07:00:00	4000	1.6	1.59	1.6	1.6	1.4	LMG.MI	1.88	1.88	1.87	1.88	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-07 07:00:00	400	1.56	1.56	1.56	1.56	1.36	LMG.MI	1.8	1.8	1.8	1.8	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0				1.56													1.8											
2016-06-08 07:00:00	2000	1.58	1.55	1.55	1.58	1.38	LMG.MI	1.79	1.83	1.79	1.83	2.38	1.78		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-09 07:00:00	4000	1.58	1.54	1.56	1.58	1.38	LMG.MI	1.82	1.84	1.8	1.84	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-10 07:00:00	0	1.58	1.58	1.58	1.58	1.38	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0			1.58																									
2016-06-13 07:00:00	2800	1.58	1.53	1.54	1.58	1.38	LMG.MI	1.92	1.97	1.91	1.97	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0																1.97												
2016-06-14 07:00:00	800	1.51	1.51	1.51	1.51	1.32	LMG.MI	1.93	1.93	1.93	1.93	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0				1.51													1.93											
2016-06-15 07:00:00	15200	1.58	1.51	1.51	1.55	1.35	LMG.MI	1.9	1.98	1.9	1.95	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-16 07:00:00	23200	1.58	1.54	1.55	1.56	1.36	LMG.MI	1.97	2.0	1.95	1.98	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0																2.0												
2016-06-17 07:00:00	11600	1.63	1.56	1.56	1.63	1.42	LMG.MI	1.91	2.0	1.91	2.0	2.38	1.79		-1.0	-1.0	-1	-1.0			1.0																	1.91											
2016-06-20 07:00:00	20800	1.7	1.63	1.63	1.69	1.47	LMG.MI	1.95	2.03	1.95	2.02	2.38	1.79		-1.0	1.0	0	-1.0			1.0			1.7													2.03												
2016-06-21 07:00:00	9200	1.66	1.63	1.65	1.65	1.44	LMG.MI	1.96	1.98	1.94	1.96	2.38	1.79		-1.0	1.0	0	-1.0			1.0																												
2016-06-22 07:00:00	4400	1.61	1.47	1.61	1.59	1.39	LMG.MI	1.93	1.93	1.75	1.9	2.38	1.75	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.47																								
2016-06-23 07:00:00	35200	1.6	1.54	1.55	1.59	1.39	LMG.MI	1.79	1.85	1.78	1.83	2.38	1.75	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.6														1.78		1.78									
2016-06-24 07:00:00	6400	1.55	1.49	1.55	1.52	1.33	LMG.MI	2.05	2.05	1.97	2.0	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	2000	1.5	1.49	1.49	1.5	1.31	LMG.MI	2.04	2.06	2.04	2.06	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																2.06		2.06										
2016-06-28 07:00:00	24800	1.46	1.39	1.46	1.46	1.28	LMG.MI	1.95	1.95	1.85	1.95	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.39		1.39																						
2016-06-29 07:00:00	0	1.46	1.46	1.46	1.46	1.28	LMG.MI	1.9	1.9	1.9	1.9	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.46																									
2016-06-30 07:00:00	0	1.46	1.46	1.46	1.46	1.28	LMG.MI	1.87	1.87	1.87	1.87	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-01 07:00:00	2000	1.44	1.43	1.43	1.44	1.26	LMG.MI	1.82	1.83	1.82	1.83	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																	1.82											
2016-07-04 07:00:00	0	1.44	1.44	1.44	1.44	1.26	LMG.MI	1.86	1.86	1.86	1.86	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.44																								
2016-07-05 07:00:00	0	1.44	1.44	1.44	1.44	1.26	LMG.MI	1.89	1.89	1.89	1.89	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	2800	1.47	1.44	1.45	1.45	1.26	LMG.MI	1.95	1.98	1.94	1.94	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.98												
2016-07-07 07:00:00	9600	1.47	1.43	1.43	1.47	1.28	LMG.MI	1.92	1.97	1.92	1.97	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-08 07:00:00	6800	1.48	1.44	1.44	1.48	1.29	LMG.MI	1.86	1.91	1.85	1.91	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	1600	1.47	1.47	1.47	1.47	1.28	LMG.MI	1.87	1.87	1.87	1.87	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.47		1.47																							
2016-07-12 07:00:00	0	1.47	1.47	1.47	1.47	1.28	LMG.MI	1.82	1.82	1.82	1.82	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	800	1.42	1.42	1.42	1.42	1.24	LMG.MI	1.78	1.78	1.78	1.78	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-14 07:00:00	2800	1.41	1.37	1.41	1.37	1.19	LMG.MI	1.74	1.74	1.69	1.69	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.37													1.69											
2016-07-15 07:00:00	2800	1.46	1.37	1.37	1.46	1.27	LMG.MI	1.69	1.81	1.69	1.81	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	0	1.46	1.46	1.46	1.46	1.27	LMG.MI	1.81	1.81	1.81	1.81	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-19 07:00:00	0	1.46	1.46	1.46	1.46	1.27	LMG.MI	1.82	1.82	1.82	1.82	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.46													1.82												
2016-07-20 07:00:00	0	1.46	1.46	1.46	1.46	1.27	LMG.MI	1.81	1.81	1.81	1.81	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	400	1.4	1.4	1.4	1.4	1.22	LMG.MI	1.72	1.72	1.72	1.72	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-22 07:00:00	1200	1.4	1.38	1.4	1.38	1.2	LMG.MI	1.73	1.73	1.7	1.7	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	400	1.37	1.37	1.37	1.37	1.19	LMG.MI	1.7	1.7	1.7	1.7	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.37																								
2016-07-26 07:00:00	0	1.37	1.37	1.37	1.37	1.19	LMG.MI	1.7	1.7	1.7	1.7	2.38	1.69	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-27 07:00:00	2000	1.4	1.35	1.35	1.4	1.22	LMG.MI	1.66	1.72	1.66	1.72	2.38	1.66	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.4																									
2016-07-28 07:00:00	400	1.35	1.35	1.35	1.35	1.18	LMG.MI	1.69	1.69	1.69	1.69	2.38	1.66	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-29 07:00:00	1600	1.33	1.33	1.33	1.33	1.16	LMG.MI	1.64	1.64	1.64	1.64	2.38	1.64	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.64											
2016-08-01 07:00:00	0	1.33	1.33	1.33	1.33	1.16	LMG.MI	1.67	1.67	1.67	1.67	2.38	1.64	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-08-02 07:00:00	67200	1.45	1.25	1.34	1.25	1.09	LMG.MI	1.73	1.87	1.61	1.61	2.38	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.87												
2016-08-03 07:00:00	2800	1.25	1.24	1.25	1.24	1.08	LMG.MI	1.61	1.61	1.59	1.59	2.38	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	1600	1.24	1.24	1.24	1.24	1.08	LMG.MI	1.58	1.58	1.58	1.58	2.38	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-05 07:00:00	1600	1.22	1.22	1.22	1.22	1.07	LMG.MI	1.53	1.53	1.53	1.53	2.38	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22		1.22											1.53											
2016-08-08 07:00:00	11600	1.29	1.2	1.23	1.24	1.08	LMG.MI	1.53	1.6	1.49	1.54	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29													1.6			1.49									
2016-08-09 07:00:00	0	1.24	1.24	1.24	1.24	1.08	LMG.MI	1.53	1.53	1.53	1.53	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24													1.53											
2016-08-10 07:00:00	0	1.24	1.24	1.24	1.24	1.08	LMG.MI	1.53	1.53	1.53	1.53	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-11 07:00:00	800	1.26	1.26	1.26	1.26	1.1	LMG.MI	1.54	1.54	1.54	1.54	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-12 07:00:00	0	1.26	1.26	1.26	1.26	1.1	LMG.MI	1.54	1.54	1.54	1.54	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-16 07:00:00	0	1.26	1.26	1.26	1.26	1.1	LMG.MI	1.56	1.56	1.56	1.56	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-17 07:00:00	0	1.26	1.26	1.26	1.26	1.1	LMG.MI	1.58	1.58	1.58	1.58	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-18 07:00:00	400	1.29	1.29	1.29	1.29	1.13	LMG.MI	1.61	1.61	1.61	1.61	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29																									
2016-08-19 07:00:00	0	1.29	1.29	1.29	1.29	1.13	LMG.MI	1.65	1.65	1.65	1.65	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.65		1.65										
2016-08-22 07:00:00	1600	1.27	1.27	1.27	1.27	1.11	LMG.MI	1.61	1.61	1.61	1.61	2.38	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27																								
