volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	1.72	1.72	1.72	1.72	1.44	LMG.MI	2.24	2.24	2.24	2.24			0.0		1.0	0							1.72													2.24		2.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.72	1.72	1.72	1.72	1.44	LMG.MI	2.13	2.13	2.13	2.13			0.0		1.0	0																					2.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8800	1.68	1.57	1.68	1.68	1.41	LMG.MI	2.21	2.21	2.06	2.2			0.0		1.0	0																				2.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4400	1.64	1.59	1.64	1.64	1.37	LMG.MI	2.06	2.06	2.0	2.06			0.0		1.0	0								1.59		1.59																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.64	1.64	1.64	1.64	1.37	LMG.MI	1.99	1.99	1.99	1.99			0.0		1.0	0							1.64																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.99	1.99	1.99	1.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.94	1.94	1.94	1.94			0.0		1.0	0																					1.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.98	1.98	1.98	1.98			0.0		1.0	0								1.63																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	2.0	2.0	2.0	2.0			0.0		1.0	0																				2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.93	1.93	1.93	1.93			0.0		1.0	0																					1.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.67	1.65	1.65	1.67	1.4	LMG.MI	1.99	2.02	1.99	2.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.4	LMG.MI	2.07	2.07	2.07	2.07			0.0		1.0	0																				2.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.4	LMG.MI	2.02	2.02	2.02	2.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.98	1.98	1.98	1.98			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.96	1.96	1.96	1.96			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.67	1.67	1.67	1.67	1.4	LMG.MI	1.92	1.92	1.92	1.92			0.0		-1.0	0																					1.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3200	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.94	1.94	1.94	1.94			0.0		-1.0	0																				1.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.92	1.92	1.92	1.92			0.0		-1.0	0							1.7		1.7												1.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.93	1.93	1.93	1.93			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.95	1.95	1.95	1.95			0.0		-1.0	0																				1.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.68	1.65	1.65	1.68	1.41	LMG.MI	1.9	1.93	1.9	1.93			0.0		-1.0	0								1.65																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.91	1.91	1.91	1.91			0.0		-1.0	0																					1.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.92	1.92	1.92	1.92			0.0		-1.0	0																				1.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.83	1.83	1.83	1.83			0.0		-1.0	0																					1.83		1.83										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.84	1.84	1.84	1.84			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0							1.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.87	1.87	1.87	1.87			0.0		-1.0	0																				1.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.87	1.87	1.87	1.87			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.68	1.68	1.68	1.68	1.41	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.64	1.63	1.63	1.64	1.38	LMG.MI	1.84	1.85	1.84	1.85			0.0		-1.0	0																					1.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0																				1.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0								1.63		1.63																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.84	1.84	1.84	1.84			0.0		-1.0	0																					1.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	1.73	1.63	1.63	1.72	1.45	LMG.MI	1.87	1.97	1.87	1.97			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31600	1.82	1.68	1.75	1.82	1.53	LMG.MI	2.04	2.12	1.96	2.12			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	1.78	1.78	1.78	1.78	1.49	LMG.MI	2.09	2.09	2.09	2.09			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800	1.88	1.79	1.79	1.88	1.57	LMG.MI	2.17	2.27	2.17	2.27			0.0	1.0	1.0	1							1.88													2.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.85	1.82	1.82	1.85	1.55	LMG.MI	2.19	2.22	2.19	2.22			0.0	1.0	1.0	1								1.82													2.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.55	LMG.MI	2.28	2.28	2.28	2.28			0.0	1.0	1.0	1																				2.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	1.93	1.81	1.85	1.87	1.56	LMG.MI	2.19	2.29	2.15	2.21			0.0	1.0	1.0	1							1.93																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6800	1.88	1.81	1.81	1.83	1.54	LMG.MI	2.12	2.2	2.11	2.14			0.0	1.0	1.0	1								1.81													2.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	1.89	1.86	1.88	1.86	1.56	LMG.MI	2.23	2.24	2.21	2.21			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	2.02	1.88	1.88	1.93	1.62	LMG.MI	2.14	2.3	2.14	2.21			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12400	2.09	1.96	1.96	2.01	1.69	LMG.MI	2.22	2.36	2.22	2.27			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11600	2.1	2.04	2.04	2.08	1.74	LMG.MI	2.32	2.38	2.32	2.36			0.0	1.0	1.0	1							2.1		2.1		2.1							2.1		2.38		2.38		2.38									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18800	2.09	1.95	2.04	2.08	1.75	LMG.MI	2.3	2.36	2.2	2.35			0.0	1.0	1.0	1								1.95																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	2.05	2.03	2.03	2.05	1.72	LMG.MI	2.29	2.3	2.28	2.3			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.05	2.05	2.05	2.05	1.72	LMG.MI	2.28	2.28	2.28	2.28			0.0	1.0	1.0	1							2.05																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	2.05	1.94	2.05	2.01	1.69	LMG.MI	2.27	2.27	2.15	2.22			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26000	1.97	1.83	1.97	1.93	1.62	LMG.MI	2.19	2.19	2.03	2.14			0.0	1.0	1.0	1																					2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.9	1.9	1.9	1.9	1.59	LMG.MI	2.14	2.14	2.14	2.14			0.0	1.0	1.0	1																				2.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15200	1.88	1.76	1.84	1.88	1.58	LMG.MI	2.04	2.09	1.96	2.09			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	1.81	1.81	1.81	1.81	1.52	LMG.MI	2.0	2.0	2.0	2.0			0.0	1.0	1.0	1								1.81																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	1.83	1.81	1.81	1.83	1.53	LMG.MI	1.98	2.0	1.98	2.0			0.0	1.0	1.0	1							1.83														1.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.85	1.75	1.76	1.83	1.53	LMG.MI	1.96	2.07	1.95	2.04			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.84	1.79	1.84	1.79	1.5	LMG.MI	2.07	2.07	2.01	2.01			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	1.81	1.75	1.81	1.79	1.5	LMG.MI	2.09	2.09	2.02	2.07			0.0	1.0	-1.0	0																				2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.75	1.75	1.75	1.75	1.47	LMG.MI	2.02	2.02	2.02	2.02			0.0	1.0	-1.0	0																					2.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	1.76	1.72	1.72	1.76	1.47	LMG.MI	1.99	2.03	1.99	2.03			0.0	1.0	-1.0	0								1.72																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.77	1.77	1.77	1.77	1.48	LMG.MI	2.06	2.06	2.06	2.06			0.0	1.0	-1.0	0							1.77													2.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6800	1.74	1.69	1.69	1.74	1.52	LMG.MI	1.98	2.04	1.98	2.04			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3200	1.71	1.7	1.7	1.71	1.5	LMG.MI	1.97	1.98	1.97	1.98			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	1.68	1.68	1.68	1.68	1.47	LMG.MI	1.97	1.97	1.97	1.97			0.0	1.0	-1.0	0								1.68													1.97		1.97										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.7	1.7	1.7	1.7	1.48	LMG.MI	2.0	2.0	2.0	2.0			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.71	1.7	1.7	1.71	1.49	LMG.MI	1.99	2.0	1.99	2.0			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.0	2.0	2.0	2.0			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.74	1.71	1.71	1.71	1.49	LMG.MI	2.03	2.06	2.03	2.03			0.0	1.0	-1.0	0							1.74													2.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.0	2.0	2.0	2.0			0.0	1.0	-1.0	0																					2.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.71	1.71	1.71	1.71	1.49	LMG.MI	2.02	2.02	2.02	2.02			0.0	1.0	-1.0	0																				2.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.71	1.71	1.71	1.71	1.49	LMG.MI	1.99	1.99	1.99	1.99			0.0	1.0	-1.0	0																					1.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.71	1.67	1.67	1.71	1.49	LMG.MI	2.0	2.05	2.0	2.04			0.0	1.0	-1.0	0																				2.05		2.05											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.69	1.67	1.67	1.69	1.47	LMG.MI	1.93	1.96	1.93	1.96	2.38	1.78	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3200	1.68	1.65	1.65	1.68	1.47	LMG.MI	1.88	1.91	1.88	1.91	2.38	1.78	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800	1.66	1.63	1.66	1.63	1.42	LMG.MI	1.89	1.89	1.85	1.85	2.38	1.78	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	1.62	1.62	1.62	1.62	1.41	LMG.MI	1.85	1.85	1.85	1.85	2.38	1.78	0.0	1.0	-1.0	-1	1.0			1.0				1.62																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5200	1.64	1.58	1.58	1.64	1.43	LMG.MI	1.79	1.86	1.79	1.86	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																	1.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.89	1.89	1.89	1.89	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0			1.64																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.64	1.64	1.64	1.64	1.43	LMG.MI	1.94	1.94	1.94	1.94	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																1.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.6	1.59	1.6	1.6	1.4	LMG.MI	1.88	1.88	1.87	1.88	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.56	1.56	1.56	1.56	1.36	LMG.MI	1.8	1.8	1.8	1.8	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0				1.56													1.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.58	1.55	1.55	1.58	1.38	LMG.MI	1.79	1.83	1.79	1.83	2.38	1.78	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.58	1.54	1.56	1.58	1.38	LMG.MI	1.82	1.84	1.8	1.84	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.58	1.58	1.58	1.58	1.38	LMG.MI	1.91	1.91	1.91	1.91	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0			1.58																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.58	1.53	1.54	1.58	1.38	LMG.MI	1.92	1.97	1.91	1.97	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0																1.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.51	1.51	1.51	1.51	1.32	LMG.MI	1.93	1.93	1.93	1.93	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0				1.51													1.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15200	1.58	1.51	1.51	1.55	1.35	LMG.MI	1.9	1.98	1.9	1.95	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23200	1.58	1.54	1.55	1.56	1.36	LMG.MI	1.97	2.0	1.95	1.98	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0																2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11600	1.63	1.56	1.56	1.63	1.42	LMG.MI	1.91	2.0	1.91	2.0	2.38	1.79	0.0	-1.0	-1.0	-1	-1.0			1.0																	1.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20800	1.7	1.63	1.63	1.69	1.47	LMG.MI	1.95	2.03	1.95	2.02	2.38	1.79	0.0	-1.0	1.0	0	-1.0			1.0			1.7													2.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9200	1.66	1.63	1.65	1.65	1.44	LMG.MI	1.96	1.98	1.94	1.96	2.38	1.79	0.0	-1.0	1.0	0	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4400	1.61	1.47	1.61	1.59	1.39	LMG.MI	1.93	1.93	1.75	1.9	2.38	1.75	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.47																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.7	0.0
35200	1.6	1.54	1.55	1.59	1.39	LMG.MI	1.79	1.85	1.78	1.83	2.38	1.75	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.6														1.78		1.78										-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.7	0.0
6400	1.55	1.49	1.55	1.52	1.33	LMG.MI	2.05	2.05	1.97	2.0	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																													0.07000000000000006	0.07000000000000006	0.07000000000000006	0.04402515723270439	0.04502368137395513	0.046052631578947345	1.7	0.07000000000000006
2000	1.5	1.49	1.49	1.5	1.31	LMG.MI	2.04	2.06	2.04	2.06	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																2.06		2.06											0.020000000000000018	0.020000000000000018	0.09000000000000008	0.013157894736842146	0.01324522675002068	0.06000000000000005	1.7	0.09000000000000008
24800	1.46	1.39	1.46	1.46	1.28	LMG.MI	1.95	1.95	1.85	1.95	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.39		1.39																							0.040000000000000036	0.040000000000000036	0.13000000000000012	0.026666666666666727	0.027028672387919374	0.08904109589041109	1.7	0.13000000000000012
0	1.46	1.46	1.46	1.46	1.28	LMG.MI	1.9	1.9	1.9	1.9	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.46																										-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.08904109589041109	1.7	0.13000000000000012
0	1.46	1.46	1.46	1.46	1.28	LMG.MI	1.87	1.87	1.87	1.87	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.08904109589041109	1.7	0.13000000000000012
2000	1.44	1.43	1.43	1.44	1.26	LMG.MI	1.82	1.83	1.82	1.83	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																	1.82												0.020000000000000018	0.020000000000000018	0.15000000000000013	0.013698630136986356	0.013793322132335873	0.10416666666666674	1.7	0.15000000000000013
0	1.44	1.44	1.44	1.44	1.26	LMG.MI	1.86	1.86	1.86	1.86	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.44																									-0.0	-0.0	0.15000000000000013	-0.0	-0.0	0.10416666666666674	1.7	0.15000000000000013
0	1.44	1.44	1.44	1.44	1.26	LMG.MI	1.89	1.89	1.89	1.89	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.15000000000000013	-0.0	-0.0	0.10416666666666674	1.7	0.15000000000000013
2800	1.47	1.44	1.45	1.45	1.26	LMG.MI	1.95	1.98	1.94	1.94	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.98													-0.010000000000000009	-0.010000000000000009	0.14000000000000012	-0.00694444444444442	-0.006920442844573757	0.09655172413793123	1.7	0.14000000000000012
9600	1.47	1.43	1.43	1.47	1.28	LMG.MI	1.92	1.97	1.92	1.97	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																													-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.01379310344827589	-0.013698844358161927	0.08163265306122458	1.7	0.1200000000000001
6800	1.48	1.44	1.44	1.48	1.29	LMG.MI	1.86	1.91	1.85	1.91	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0																													-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.006802721088435382	-0.006779686985378769	0.07432432432432456	1.7	0.1100000000000001
1600	1.47	1.47	1.47	1.47	1.28	LMG.MI	1.87	1.87	1.87	1.87	2.38	1.75	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.47		1.47																								0.010000000000000009	0.010000000000000009	0.1200000000000001	0.006756756756756799	0.006779686985378804	0.08163265306122458	1.7	0.1200000000000001
