volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
177507	3.73	3.64	3.68	3.73	3.73	SFL.MI	4.19	4.25	4.15	4.25	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																	4.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52339	3.74	3.69	3.74	3.73	3.73	SFL.MI	4.26	4.26	4.2	4.24	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
132579	3.78	3.68	3.75	3.75	3.75	SFL.MI	4.27	4.31	4.19	4.27	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																4.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
83205	3.79	3.71	3.71	3.76	3.76	SFL.MI	4.2	4.3	4.2	4.26	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																	4.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
197609	3.88	3.76	3.77	3.88	3.88	SFL.MI	4.33	4.47	4.33	4.46	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
178065	3.91	3.81	3.81	3.83	3.83	SFL.MI	4.44	4.56	4.44	4.46	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
243762	3.91	3.81	3.81	3.87	3.87	SFL.MI	4.45	4.57	4.45	4.52	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
188851	3.99	3.87	3.89	3.97	3.97	SFL.MI	4.61	4.73	4.59	4.7	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.99													4.73		4.73											0.0	0.0	0.0	0.0	0.0	0.0		0.0
193702	3.98	3.84	3.97	3.91	3.91	SFL.MI	4.66	4.68	4.52	4.6	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118770	4.0	3.89	3.94	3.89	3.89	SFL.MI	4.55	4.61	4.48	4.48	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.0		4.0												4.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71571	3.95	3.87	3.87	3.93	3.93	SFL.MI	4.48	4.57	4.48	4.54	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																4.57													0.0	0.0	0.0	0.0	0.0	0.0		0.0
112967	3.91	3.82	3.91	3.82	3.82	SFL.MI	4.57	4.57	4.46	4.46	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																	4.46		4.46										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105285	3.81	3.7	3.81	3.72	3.72	SFL.MI	4.62	4.62	4.48	4.51	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102410	3.74	3.62	3.68	3.7	3.7	SFL.MI	4.59	4.67	4.51	4.62	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.62																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252251	3.76	3.65	3.76	3.68	3.68	SFL.MI	4.8	4.8	4.65	4.69	6.39	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0			3.76													4.8		4.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71564	3.74	3.64	3.68	3.64	3.64	SFL.MI	4.62	4.69	4.57	4.58	6.39	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126201	3.66	3.57	3.63	3.57	3.57	SFL.MI	4.6	4.64	4.53	4.53	6.39	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0				3.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231977	3.76	3.66	3.71	3.74	3.74	SFL.MI	4.55	4.6	4.48	4.58	6.39	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																	4.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
109954	3.89	3.8	3.8	3.86	3.86	SFL.MI	4.54	4.65	4.54	4.61	6.22	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																4.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
133849	3.88	3.82	3.88	3.85	3.85	SFL.MI	4.62	4.62	4.54	4.58	6.19	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																	4.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122881	3.9	3.78	3.85	3.9	3.9	SFL.MI	4.6	4.67	4.52	4.66	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																4.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
148431	3.96	3.81	3.89	3.93	3.93	SFL.MI	4.49	4.57	4.4	4.53	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0			3.96														4.4		4.4										0.0	0.0	0.0	0.0	0.0	0.0		0.0
126841	3.79	3.57	3.59	3.71	3.71	SFL.MI	4.73	4.99	4.71	4.9	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144009	3.71	3.47	3.67	3.5	3.5	SFL.MI	5.04	5.09	4.77	4.8	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0				3.47		3.47		3.47		3.47						5.09		5.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90308	3.66	3.55	3.57	3.59	3.59	SFL.MI	4.75	4.86	4.71	4.77	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																	4.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
97596	3.82	3.68	3.76	3.78	3.78	SFL.MI	4.89	4.97	4.78	4.92	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																4.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
57342	3.89	3.73	3.89	3.8	3.8	SFL.MI	4.98	4.98	4.78	4.86	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0			3.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
68028	3.87	3.72	3.72	3.78	3.78	SFL.MI	4.73	4.92	4.73	4.8	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																	4.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70759	3.88	3.73	3.88	3.77	3.77	SFL.MI	5.03	5.03	4.82	4.88	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																5.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86602	3.79	3.67	3.78	3.68	3.68	SFL.MI	4.96	4.98	4.82	4.84	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																	4.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37986	3.68	3.62	3.67	3.63	3.63	SFL.MI	4.93	4.95	4.87	4.88	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0				3.62												4.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58615	3.71	3.58	3.66	3.65	3.65	SFL.MI	4.91	4.99	4.81	4.9	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
125890	3.71	3.65	3.71	3.68	3.68	SFL.MI	4.78	4.79	4.71	4.75	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
85554	3.77	3.64	3.7	3.66	3.66	SFL.MI	4.71	4.81	4.64	4.66	5.97	4.11	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
