date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-20 08:00:00	371265	5.34	5.02	5.07	5.23	5.23	SFL.MI	5.86	6.16	5.79	6.04						0								5.02		5.02										6.16												
2016-01-21 08:00:00	184764	5.51	5.19	5.19	5.38	5.38	SFL.MI	5.75	6.1	5.74	5.96						0																					5.74											
2016-01-22 08:00:00	93324	5.61	5.47	5.5	5.53	5.53	SFL.MI	6.0	6.11	5.96	6.02						0							5.61		5.61																							
2016-01-25 08:00:00	180437	5.63	5.47	5.51	5.48	5.48	SFL.MI	6.13	6.26	6.08	6.09						0																				6.26												
2016-01-26 08:00:00	62862	5.59	5.32	5.32	5.5	5.5	SFL.MI	5.83	6.12	5.83	6.03						0								5.32													5.83											
2016-01-27 08:00:00	92442	5.57	5.42	5.44	5.52	5.52	SFL.MI	5.98	6.13	5.97	6.08						0							5.57																									
2016-01-28 08:00:00	460776	5.61	5.3	5.44	5.34	5.34	SFL.MI	6.2	6.39	6.04	6.09						0								5.3												6.39		6.39		6.39								
2016-01-29 08:00:00	200926	5.59	5.23	5.29	5.53	5.53	SFL.MI	5.88	6.22	5.81	6.15						0							5.59																									
2016-02-01 08:00:00	773219	5.52	4.86	5.52	4.86	4.86	SFL.MI	6.19	6.19	5.45	5.45						0																																
2016-02-02 08:00:00	780747	4.92	4.44	4.85	4.51	4.51	SFL.MI	5.62	5.69	5.14	5.22					-1.0	0																																
2016-02-03 08:00:00	522431	4.57	4.29	4.5	4.51	4.51	SFL.MI	5.36	5.44	5.11	5.37					-1.0	0								4.29													5.11											
2016-02-04 08:00:00	328449	4.63	4.39	4.5	4.6	4.6	SFL.MI	5.29	5.44	5.16	5.41					-1.0	0							4.63																									
2016-02-05 08:00:00	115294	4.63	4.41	4.56	4.41	4.41	SFL.MI	5.48	5.56	5.31	5.31					-1.0	0																				5.56												
2016-02-08 08:00:00	412239	4.46	4.02	4.35	4.1	4.1	SFL.MI	5.49	5.62	5.07	5.17					-1.0	0								4.02		4.02		4.02									5.07		5.07									
2016-02-09 08:00:00	486246	4.42	3.96	4.29	4.35	4.35	SFL.MI	5.59	5.75	5.16	5.67					-1.0	0																				5.75												
2016-02-10 08:00:00	338713	4.5	4.31	4.46	4.31	4.31	SFL.MI	5.53	5.59	5.34	5.35					-1.0	0							4.5														5.34											
2016-02-11 08:00:00	387590	4.4	4.1	4.29	4.19	4.19	SFL.MI	5.64	5.79	5.39	5.5					-1.0	0								4.1												5.79												
2016-02-12 08:00:00	149543	4.41	4.17	4.17	4.29	4.29	SFL.MI	5.24	5.54	5.23	5.38					-1.0	0																					5.23											
2016-02-15 08:00:00	179195	4.51	4.3	4.34	4.5	4.5	SFL.MI	5.29	5.49	5.23	5.48					-1.0	0																																
2016-02-16 08:00:00	215691	4.61	4.4	4.51	4.49	4.49	SFL.MI	5.52	5.63	5.38	5.49					-1.0	0																																
2016-02-17 08:00:00	304499	4.73	4.47	4.52	4.73	4.73	SFL.MI	5.39	5.64	5.34	5.64					-1.0	0																																
2016-02-18 08:00:00	196816	4.83	4.65	4.77	4.74	4.74	SFL.MI	5.77	5.86	5.64	5.74					-1.0	0							4.83		4.83																							
2016-02-19 08:00:00	346178	4.87	4.61	4.74	4.61	4.61	SFL.MI	5.81	5.97	5.65	5.65					-1.0	0								4.61												5.97		5.97										
2016-02-22 08:00:00	97013	4.79	4.66	4.73	4.7	4.7	SFL.MI	5.6	5.67	5.53	5.57					-1.0	0							4.79														5.53											
2016-02-23 08:00:00	171611	4.77	4.56	4.77	4.63	4.63	SFL.MI	5.76	5.76	5.51	5.59					-1.0	0																				5.76												
2016-02-24 08:00:00	132572	4.58	4.43	4.54	4.46	4.46	SFL.MI	5.63	5.68	5.49	5.53					-1.0	0								4.43		4.43																						
2016-02-25 08:00:00	116060	4.6	4.46	4.56	4.55	4.55	SFL.MI	5.52	5.57	5.4	5.51					-1.0	0																																
2016-02-26 08:00:00	123479	4.69	4.54	4.54	4.59	4.59	SFL.MI	5.39	5.56	5.38	5.45					-1.0	0																					5.38											
2016-02-29 08:00:00	190657	4.83	4.55	4.58	4.82	4.82	SFL.MI	5.39	5.69	5.36	5.67					-1.0	0																																
2016-03-01 08:00:00	226865	4.99	4.79	4.8	4.99	4.99	SFL.MI	5.53	5.74	5.51	5.74					-1.0	0																				5.74												
2016-03-02 08:00:00	152395	5.01	4.83	5.01	4.95	4.95	SFL.MI	5.71	5.71	5.5	5.63					-1.0	0							5.01		5.01		5.01																					
2016-03-03 08:00:00	139051	4.95	4.79	4.88	4.79	4.79	SFL.MI	5.51	5.59	5.41	5.41					-1.0	0																					5.41											
2016-03-04 08:00:00	156305	4.92	4.75	4.78	4.85	4.85	SFL.MI	5.42	5.59	5.39	5.51					-1.0	0																																
2016-03-07 08:00:00	155803	4.89	4.75	4.75	4.89	4.89	SFL.MI	5.46	5.61	5.46	5.61					-1.0	0																				5.61												
2016-03-08 08:00:00	140577	4.91	4.75	4.85	4.81	4.81	SFL.MI	5.58	5.65	5.46	5.53					-1.0	0								4.75																								
2016-03-09 08:00:00	79551	4.92	4.8	4.8	4.8	4.8	SFL.MI	5.46	5.6	5.46	5.46					-1.0	0							4.92																									
2016-03-10 08:00:00	280167	4.86	4.71	4.8	4.72	4.72	SFL.MI	5.49	5.56	5.39	5.4					-1.0	0								4.71																								
2016-03-11 08:00:00	181452	4.83	4.73	4.77	4.82	4.82	SFL.MI	5.21	5.27	5.17	5.26					-1.0	0																					5.17											
2016-03-14 08:00:00	131293	4.87	4.74	4.82	4.84	4.84	SFL.MI	5.26	5.32	5.18	5.29					-1.0	0							4.87													5.32												
2016-03-15 08:00:00	837480	4.74	4.46	4.74	4.59	4.59	SFL.MI	5.24	5.24	4.93	5.07				-1.0	-1.0	0																																
2016-03-16 08:00:00	180570	4.61	4.46	4.59	4.47	4.47	SFL.MI	5.08	5.1	4.94	4.95				-1.0	-1.0	0																					4.94		4.94									
2016-03-17 08:00:00	242032	4.56	4.43	4.56	4.53	4.53	SFL.MI	5.09	5.09	4.94	5.04				-1.0	-1.0	0								4.43																								
2016-03-18 08:00:00	213156	4.65	4.46	4.49	4.65	4.65	SFL.MI	5.0	5.18	4.96	5.18				-1.0	-1.0	0																																
2016-03-21 08:00:00	189592	4.72	4.57	4.57	4.63	4.63	SFL.MI	5.07	5.24	5.07	5.13				-1.0	-1.0	0							4.72													5.24												
2016-03-22 08:00:00	169137	4.66	4.51	4.6	4.65	4.65	SFL.MI	5.1	5.17	5.0	5.16				-1.0	-1.0	0																					5.0											
2016-03-23 08:00:00	119449	4.67	4.53	4.58	4.54	4.54	SFL.MI	5.15	5.24	5.09	5.1				-1.0	-1.0	0																				5.24												
2016-03-24 08:00:00	175503	4.55	4.39	4.53	4.41	4.41	SFL.MI	5.17	5.19	5.01	5.03				-1.0	-1.0	0																																
2016-03-29 07:00:00	55755	4.48	4.36	4.41	4.36	4.36	SFL.MI	5.03	5.12	4.98	4.98				-1.0	-1.0	0								4.36																								
2016-03-30 07:00:00	83975	4.49	4.37	4.37	4.46	4.46	SFL.MI	4.93	5.07	4.93	5.03				-1.0	-1.0	0							4.49																									
2016-03-31 07:00:00	135486	4.43	4.32	4.36	4.37	4.37	SFL.MI	4.99	5.07	4.94	5.0				-1.0	-1.0	0																					4.94		4.94									
2016-04-01 07:00:00	140824	4.38	4.3	4.34	4.35	4.35	SFL.MI	5.07	5.11	5.01	5.07				-1.0	-1.0	0																																
2016-04-04 07:00:00	105554	4.44	4.28	4.37	4.28	4.28	SFL.MI	5.13	5.22	5.03	5.03				-1.0	-1.0	0																																
2016-04-05 07:00:00	228610	4.39	4.15	4.39	4.34	4.34	SFL.MI	5.33	5.33	5.03	5.26				-1.0	-1.0	0								4.15		4.15																						
2016-04-06 07:00:00	123871	4.45	4.3	4.39	4.45	4.45	SFL.MI	5.28	5.36	5.17	5.36				-1.0	-1.0	0							4.45																									
2016-04-07 07:00:00	152372	4.45	4.25	4.45	4.29	4.29	SFL.MI	5.49	5.49	5.24	5.29				-1.0	-1.0	0																				5.49		5.49										
2016-04-08 07:00:00	121832	4.36	4.25	4.26	4.25	4.25	SFL.MI	5.04	5.17	5.04	5.04				-1.0	-1.0	0								4.25													5.04											
2016-04-11 07:00:00	68650	4.41	4.22	4.25	4.41	4.41	SFL.MI	4.98	5.15	4.94	5.15				-1.0	-1.0	0							4.41																									
2016-04-12 07:00:00	207423	4.46	4.21	4.42	4.26	4.26	SFL.MI	5.25	5.3	5.0	5.06				-1.0	-1.0	0								4.21												5.3												
2016-04-13 07:00:00	129011	4.43	4.31	4.39	4.4	4.4	SFL.MI	5.01	5.06	4.92	5.02				-1.0	-1.0	0							4.43																									
2016-04-14 07:00:00	254297	4.47	4.27	4.4	4.34	4.34	SFL.MI	4.97	5.05	4.83	4.9				-1.0	-1.0	0																																
2016-04-15 07:00:00	135611	4.34	4.25	4.3	4.26	4.26	SFL.MI	4.89	4.93	4.83	4.84				-1.0	-1.0	0								4.25																								
2016-04-18 07:00:00	123097	4.36	4.21	4.23	4.34	4.34	SFL.MI	4.78	4.93	4.75	4.91				-1.0	-1.0	0																					4.75											
2016-04-19 07:00:00	238427	4.44	4.32	4.38	4.43	4.43	SFL.MI	4.92	4.99	4.86	4.98				-1.0	-1.0	0																																
2016-04-20 07:00:00	223060	4.5	4.42	4.43	4.46	4.46	SFL.MI	4.93	5.0	4.91	4.96				-1.0	-1.0	0																																
2016-04-21 07:00:00	179451	4.55	4.45	4.46	4.55	4.55	SFL.MI	4.94	5.04	4.92	5.04				-1.0	-1.0	0							4.55		4.55																							
2016-04-22 07:00:00	326055	4.6	4.44	4.44	4.52	4.52	SFL.MI	4.93	5.1	4.93	5.01				-1.0	-1.0	0																																
2016-04-25 07:00:00	117306	4.54	4.46	4.54	4.46	4.46	SFL.MI	5.11	5.11	5.03	5.03				-1.0	-1.0	0								4.46												5.11												
2016-04-26 07:00:00	513035	4.55	4.46	4.55	4.5	4.5	SFL.MI	5.05	5.05	4.95	5.0				-1.0	-1.0	0																																
2016-04-27 07:00:00	371156	4.55	4.47	4.47	4.5	4.5	SFL.MI	4.95	5.03	4.95	4.97				-1.0	-1.0	0							4.55																									
2016-04-28 07:00:00	499451	4.39	4.25	4.39	4.35	4.35	SFL.MI	4.8	4.8	4.65	4.75				-1.0	-1.0	0																					4.65											
2016-04-29 07:00:00	229250	4.32	4.26	4.32	4.29	4.29	SFL.MI	4.82	4.82	4.75	4.79				-1.0	-1.0	0								4.26																								
2016-05-02 07:00:00	70608	4.33	4.24	4.29	4.33	4.33	SFL.MI	4.83	4.87	4.78	4.87				-1.0	-1.0	0							4.33																									
2016-05-03 07:00:00	160350	4.34	4.15	4.34	4.27	4.27	SFL.MI	5.0	5.0	4.79	4.92				-1.0	-1.0	-1																				5.0												
2016-05-04 07:00:00	365469	4.3	4.15	4.3	4.15	4.15	SFL.MI	4.97	4.97	4.79	4.8				-1.0	-1.0	-1								4.15													4.79											
2016-05-05 07:00:00	112807	4.3	4.14	4.18	4.2	4.2	SFL.MI	4.83	4.97	4.79	4.86				-1.0	-1.0	-1							4.3																									
2016-05-06 07:00:00	60681	4.23	4.15	4.15	4.2	4.2	SFL.MI	4.83	4.92	4.83	4.89				-1.0	-1.0	-1																																
2016-05-09 07:00:00	102878	4.24	4.13	4.2	4.19	4.19	SFL.MI	4.93	4.97	4.84	4.91				-1.0	-1.0	-1																				4.97												
2016-05-10 07:00:00	198983	4.24	4.05	4.17	4.11	4.11	SFL.MI	4.83	4.9	4.68	4.75				-1.0	-1.0	-1																																
2016-05-11 07:00:00	980992	4.05	3.69	4.02	3.73	3.73	SFL.MI	4.71	4.74	4.33	4.37				-1.0	-1.0	-1																																
2016-05-12 07:00:00	593393	3.76	3.5	3.74	3.57	3.57	SFL.MI	4.4	4.42	4.12	4.2				-1.0	-1.0	-1								3.5		3.5																						
2016-05-13 07:00:00	355553	3.68	3.51	3.56	3.64	3.64	SFL.MI	4.16	4.3	4.11	4.26				-1.0	-1.0	-1																					4.11		4.11		4.11							
2016-05-16 07:00:00	63322	3.65	3.57	3.64	3.63	3.63	SFL.MI	4.25	4.26	4.17	4.25				-1.0	-1.0	-1																																
2016-05-17 07:00:00	446687	3.76	3.63	3.68	3.69	3.69	SFL.MI	4.36	4.46	4.3	4.37				-1.0	-1.0	-1																				4.46												
2016-05-18 07:00:00	195868	3.73	3.66	3.71	3.73	3.73	SFL.MI	4.34	4.36	4.28	4.36				-1.0	-1.0	-1							3.73																									
2016-05-19 07:00:00	126455	3.73	3.6	3.66	3.6	3.6	SFL.MI	4.32	4.4	4.26	4.26				-1.0	-1.0	-1																																
2016-05-20 07:00:00	42001	3.65	3.57	3.63	3.63	3.63	SFL.MI	4.22	4.25	4.16	4.22				-1.0	-1.0	-1								3.57													4.16											
2016-05-23 07:00:00	162037	3.68	3.61	3.63	3.64	3.64	SFL.MI	4.34	4.4	4.32	4.35				-1.0	-1.0	-1																				4.4												
2016-05-24 07:00:00	63853	3.68	3.63	3.68	3.68	3.68	SFL.MI	4.26	4.26	4.2	4.26	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-25 07:00:00	177507	3.73	3.64	3.68	3.73	3.73	SFL.MI	4.19	4.25	4.15	4.25	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																	4.15											
2016-05-26 07:00:00	52339	3.74	3.69	3.74	3.73	3.73	SFL.MI	4.26	4.26	4.2	4.24	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	132579	3.78	3.68	3.75	3.75	3.75	SFL.MI	4.27	4.31	4.19	4.27	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																4.31												
2016-05-30 07:00:00	83205	3.79	3.71	3.71	3.76	3.76	SFL.MI	4.2	4.3	4.2	4.26	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																	4.2											
2016-05-31 07:00:00	197609	3.88	3.76	3.77	3.88	3.88	SFL.MI	4.33	4.47	4.33	4.46	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-01 07:00:00	178065	3.91	3.81	3.81	3.83	3.83	SFL.MI	4.44	4.56	4.44	4.46	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	243762	3.91	3.81	3.81	3.87	3.87	SFL.MI	4.45	4.57	4.45	4.52	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-03 07:00:00	188851	3.99	3.87	3.89	3.97	3.97	SFL.MI	4.61	4.73	4.59	4.7	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0			3.99													4.73		4.73										
2016-06-06 07:00:00	193702	3.98	3.84	3.97	3.91	3.91	SFL.MI	4.66	4.68	4.52	4.6	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0				3.84																								
2016-06-07 07:00:00	118770	4.0	3.89	3.94	3.89	3.89	SFL.MI	4.55	4.61	4.48	4.48	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0			4.0		4.0												4.48											
2016-06-08 07:00:00	71571	3.95	3.87	3.87	3.93	3.93	SFL.MI	4.48	4.57	4.48	4.54	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																4.57												
2016-06-09 07:00:00	112967	3.91	3.82	3.91	3.82	3.82	SFL.MI	4.57	4.57	4.46	4.46	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																	4.46		4.46									
2016-06-10 07:00:00	105285	3.81	3.7	3.81	3.72	3.72	SFL.MI	4.62	4.62	4.48	4.51	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	102410	3.74	3.62	3.68	3.7	3.7	SFL.MI	4.59	4.67	4.51	4.62	6.39	4.11		-1.0	-1.0	-1	-1.0			-1.0				3.62																								
2016-06-14 07:00:00	252251	3.76	3.65	3.76	3.68	3.68	SFL.MI	4.8	4.8	4.65	4.69	6.39	4.11		-1.0	1.0	-1	-1.0			-1.0			3.76													4.8		4.8										
2016-06-15 07:00:00	71564	3.74	3.64	3.68	3.64	3.64	SFL.MI	4.62	4.69	4.57	4.58	6.39	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	126201	3.66	3.57	3.63	3.57	3.57	SFL.MI	4.6	4.64	4.53	4.53	6.39	4.11		-1.0	1.0	-1	-1.0			-1.0				3.57																								
2016-06-17 07:00:00	231977	3.76	3.66	3.71	3.74	3.74	SFL.MI	4.55	4.6	4.48	4.58	6.39	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.48											
2016-06-20 07:00:00	109954	3.89	3.8	3.8	3.86	3.86	SFL.MI	4.54	4.65	4.54	4.61	6.22	4.11		-1.0	1.0	-1	-1.0			-1.0																4.65												
2016-06-21 07:00:00	133849	3.88	3.82	3.88	3.85	3.85	SFL.MI	4.62	4.62	4.54	4.58	6.19	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.54											
2016-06-22 07:00:00	122881	3.9	3.78	3.85	3.9	3.9	SFL.MI	4.6	4.67	4.52	4.66	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																4.67												
2016-06-23 07:00:00	148431	3.96	3.81	3.89	3.93	3.93	SFL.MI	4.49	4.57	4.4	4.53	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0			3.96														4.4		4.4									
2016-06-24 07:00:00	126841	3.79	3.57	3.59	3.71	3.71	SFL.MI	4.73	4.99	4.71	4.9	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	144009	3.71	3.47	3.67	3.5	3.5	SFL.MI	5.04	5.09	4.77	4.8	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0				3.47		3.47		3.47		3.47						5.09		5.09										
2016-06-28 07:00:00	90308	3.66	3.55	3.57	3.59	3.59	SFL.MI	4.75	4.86	4.71	4.77	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.71											
2016-06-29 07:00:00	97596	3.82	3.68	3.76	3.78	3.78	SFL.MI	4.89	4.97	4.78	4.92	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																4.97												
2016-06-30 07:00:00	57342	3.89	3.73	3.89	3.8	3.8	SFL.MI	4.98	4.98	4.78	4.86	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0			3.89																									
2016-07-01 07:00:00	68028	3.87	3.72	3.72	3.78	3.78	SFL.MI	4.73	4.92	4.73	4.8	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.73											
2016-07-04 07:00:00	70759	3.88	3.73	3.88	3.77	3.77	SFL.MI	5.03	5.03	4.82	4.88	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																5.03												
2016-07-05 07:00:00	86602	3.79	3.67	3.78	3.68	3.68	SFL.MI	4.96	4.98	4.82	4.84	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.82											
2016-07-06 07:00:00	37986	3.68	3.62	3.67	3.63	3.63	SFL.MI	4.93	4.95	4.87	4.88	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0				3.62												4.95												
2016-07-07 07:00:00	58615	3.71	3.58	3.66	3.65	3.65	SFL.MI	4.91	4.99	4.81	4.9	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-08 07:00:00	125890	3.71	3.65	3.71	3.68	3.68	SFL.MI	4.78	4.79	4.71	4.75	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	85554	3.77	3.64	3.7	3.66	3.66	SFL.MI	4.71	4.81	4.64	4.66	5.97	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	175472	3.75	3.66	3.69	3.68	3.68	SFL.MI	4.58	4.65	4.54	4.56	5.76	4.11		-1.0	1.0	-1	-1.0			-1.0			3.75																									
2016-07-13 07:00:00	147498	3.73	3.6	3.71	3.6	3.6	SFL.MI	4.66	4.67	4.52	4.52	5.76	4.11		-1.0	1.0	-1	-1.0			-1.0				3.6																								
2016-07-14 07:00:00	165045	3.71	3.62	3.63	3.63	3.63	SFL.MI	4.48	4.58	4.46	4.48	5.74	4.11		-1.0	1.0	-1	-1.0			-1.0																	4.46		4.46									
2016-07-15 07:00:00	238133	3.79	3.67	3.7	3.74	3.74	SFL.MI	4.58	4.69	4.54	4.63	5.74	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	86553	3.83	3.72	3.74	3.74	3.74	SFL.MI	4.62	4.74	4.6	4.62	5.74	4.11		-1.0	1.0	-1	-1.0			-1.0			3.83													4.74												
2016-07-19 07:00:00	70728	3.79	3.64	3.79	3.76	3.76	SFL.MI	4.71	4.71	4.52	4.68	5.74	4.11		-1.0	1.0	-1	-1.0			-1.0				3.64																								
2016-07-20 07:00:00	41257	3.76	3.72	3.76	3.74	3.74	SFL.MI	4.66	4.66	4.6	4.63	5.74	4.11		-1.0	1.0	-1	-1.0			-1.0			3.76																									
2016-07-21 07:00:00	44340	3.76	3.66	3.66	3.69	3.69	SFL.MI	4.51	4.64	4.51	4.55	5.71	4.11		-1.0	1.0	-1	-1.0			-1.0				3.66													4.51											
2016-07-22 07:00:00	84482	3.81	3.71	3.71	3.76	3.76	SFL.MI	4.59	4.71	4.59	4.65	5.65	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	224204	3.86	3.74	3.74	3.8	3.8	SFL.MI	4.64	4.8	4.64	4.72	5.65	4.11		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	245996	4.05	3.81	3.87	3.99	3.99	SFL.MI	4.81	5.03	4.73	4.96	5.65	4.11		-1.0	1.0	1	-1.0			-1.0																												
2016-07-27 07:00:00	141387	4.05	3.97	4.02	4.02	4.02	SFL.MI	4.95	4.98	4.89	4.94	5.65	4.11		-1.0	1.0	1	-1.0			-1.0			4.05		4.05																							
2016-07-28 07:00:00	71826	4.06	3.91	4.06	3.98	3.98	SFL.MI	5.09	5.09	4.91	4.99	5.6	4.11		1.0	1.0	1	-1.0			-1.0				3.91												5.09												
2016-07-29 07:00:00	76660	4.05	3.93	3.93	3.96	3.96	SFL.MI	4.83	4.99	4.83	4.88	5.56	4.11		1.0	1.0	1	-1.0			-1.0																	4.83											
2016-08-01 07:00:00	82791	4.03	3.96	3.96	3.99	3.99	SFL.MI	4.96	5.04	4.96	5.0	5.49	4.11		1.0	1.0	1	-1.0			-1.0			4.03																									
2016-08-02 07:00:00	63634	3.95	3.85	3.95	3.86	3.86	SFL.MI	5.09	5.09	4.96	4.97	5.49	4.11		1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85		3.85																						
2016-08-03 07:00:00	83772	4.01	3.86	4.01	3.9	3.9	SFL.MI	5.15	5.15	4.96	5.01	5.49	4.11		1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	1733906	4.54	4.14	4.15	4.51	4.51	SFL.MI	5.31	5.8	5.29	5.75	5.8	4.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-05 07:00:00	323708	4.58	4.42	4.42	4.56	4.56	SFL.MI	5.51	5.72	5.51	5.69	5.8	4.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														5.72												
2016-08-08 07:00:00	127228	4.6	4.48	4.56	4.56	4.56	SFL.MI	5.65	5.7	5.55	5.65	5.8	4.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.6																									
2016-08-09 07:00:00	108617	4.56	4.5	4.56	4.52	4.52	SFL.MI	5.62	5.62	5.55	5.58	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0																										
2016-08-10 07:00:00	168326	4.52	4.4	4.5	4.4	4.4	SFL.MI	5.56	5.58	5.43	5.43	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.4																								
2016-08-11 07:00:00	206991	4.51	4.37	4.37	4.46	4.46	SFL.MI	5.34	5.51	5.34	5.45	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															5.34											
2016-08-12 07:00:00	73282	4.54	4.5	4.5	4.51	4.51	SFL.MI	5.49	5.54	5.49	5.51	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.54													5.54												
2016-08-16 07:00:00	115040	4.52	4.4	4.51	4.45	4.45	SFL.MI	5.57	5.58	5.43	5.5	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.4													5.43											
2016-08-17 07:00:00	124025	4.48	4.44	4.46	4.48	4.48	SFL.MI	5.6	5.62	5.57	5.62	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																										
2016-08-18 07:00:00	151996	4.58	4.46	4.51	4.55	4.55	SFL.MI	5.61	5.7	5.55	5.66	5.8	4.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.58																									
