volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
99	7.06	6.84	6.84	7.06	5.99	OJM.MI	8.01	8.27	8.01	8.27			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2091	7.14	6.94	6.94	6.94	5.88	OJM.MI	8.15	8.39	8.15	8.15			0.0	-1.0	1.0	0							7.14													8.39		8.39											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
575	6.93	6.82	6.82	6.93	5.88	OJM.MI	7.98	8.11	7.98	8.11			0.0	-1.0	1.0	0								6.82													7.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1783	7.05	6.82	6.82	7.05	5.98	OJM.MI	7.97	8.25	7.97	8.25			0.0	-1.0	1.0	0							7.05													8.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11124	6.94	6.6	6.94	6.93	5.87	OJM.MI	8.22	8.22	7.82	8.21			0.0	-1.0	1.0	-1								6.6		6.6											7.82		7.82										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15201	7.05	6.88	6.88	7.0	5.93	OJM.MI	8.05	8.25	8.05	8.19			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12082	7.17	6.89	7.11	7.17	6.08	OJM.MI	8.4	8.47	8.14	8.47			0.0	-1.0	1.0	-1																				8.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2966	7.17	6.97	7.17	7.12	6.04	OJM.MI	8.35	8.35	8.11	8.29			0.0	-1.0	1.0	-1																					8.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5123	7.3	7.0	7.0	7.3	6.19	OJM.MI	8.38	8.74	8.38	8.74			0.0	1.0	1.0	-1																				8.74		8.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9963	7.3	7.3	7.3	7.3	6.19	OJM.MI	8.45	8.45	8.45	8.45	8.95	6.92	0.0	1.0	1.0	-1	1.0			-1.0			7.3																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7859	7.36	7.18	7.18	7.3	6.19	OJM.MI	8.17	8.38	8.17	8.32	8.95	6.92	0.0	1.0	1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
856	7.32	7.2	7.2	7.32	6.21	OJM.MI	8.19	8.33	8.19	8.33	8.95	7.33	0.0	1.0	1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
549	7.3	7.0	7.2	7.3	6.19	OJM.MI	8.2	8.32	7.98	8.32	8.95	7.33	0.0	1.0	1.0	0	1.0			-1.0				7.0													7.98		7.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3340	7.43	7.18	7.3	7.18	6.08	OJM.MI	8.28	8.42	8.13	8.13	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0			7.43		7.43		7.43									8.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5869	7.15	7.05	7.05	7.15	6.06	OJM.MI	8.11	8.22	8.11	8.22	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0				7.05													8.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13410	7.34	7.25	7.25	7.34	6.22	OJM.MI	8.44	8.54	8.44	8.54	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0			7.34													8.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
350	7.22	7.22	7.22	7.22	6.12	OJM.MI	8.42	8.42	8.42	8.42	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0																	8.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8495	7.22	7.09	7.09	7.22	6.12	OJM.MI	8.4	8.55	8.4	8.55	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0																8.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5628	7.24	7.1	7.22	7.1	6.02	OJM.MI	8.49	8.52	8.35	8.35	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5949	7.21	7.0	7.1	7.21	6.11	OJM.MI	8.19	8.32	8.07	8.32	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0				7.0													8.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1070	7.3	7.09	7.09	7.17	6.08	OJM.MI	8.21	8.45	8.2	8.3	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0			7.3																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385	7.24	7.05	7.05	7.24	6.14	OJM.MI	8.22	8.46	8.22	8.46	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
577	7.15	6.91	7.12	7.15	6.06	OJM.MI	8.62	8.66	8.37	8.66	8.95	7.4	0.0	1.0	1.0	0	1.0			1.0				6.91																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3253	7.19	7.03	7.03	7.03	5.96	OJM.MI	8.76	8.97	8.76	8.76	8.97	7.4	1.0	1.0	1.0	0	1.0			1.0			7.19																										-0.0	-0.0	0.0	-0.0	-0.0	0.0	6.6	0.0
3160	7.14	6.89	6.91	6.89	5.84	OJM.MI	8.8	9.1	8.78	8.78	9.1	7.4	1.0	1.0	1.0	0	1.0			1.0																9.1		9.1											-0.14000000000000057	-0.14000000000000057	-0.14000000000000057	-0.019914651493598945	-0.02011562079700642	-0.019914651493598945	6.88	-0.14000000000000057
289	6.81	6.81	6.81	6.81	5.77	OJM.MI	8.55	8.55	8.55	8.55	9.1	7.4	1.0	1.0	1.0	-1	1.0			1.0				6.81													8.55												-0.08000000000000007	-0.08000000000000007	-0.22000000000000064	-0.011611030478955064	-0.011678964864146262	-0.031294452347084056	6.81	-0.22000000000000064
774	6.93	6.8	6.93	6.8	5.76	OJM.MI	8.78	8.78	8.62	8.62	9.1	7.4	1.0	1.0	1.0	-1	1.0			1.0			6.93													8.78													-0.009999999999999787	-0.009999999999999787	-0.23000000000000043	-0.001468428781204123	-0.0014695079793599947	-0.03271692745376975	6.8	-0.23000000000000043
5547	6.91	6.47	6.91	6.85	5.81	OJM.MI	8.47	8.47	7.93	8.39	9.1	7.4	1.0	1.0	-1.0	-1	1.0			1.0				6.47																									0.04999999999999982	0.04999999999999982	-0.1800000000000006	0.007352941176470562	0.007326040092072881	-0.02560455192034161	6.47	-0.1800000000000006
570	6.96	6.74	6.74	6.96	5.9	OJM.MI	8.05	8.32	8.05	8.32	9.1	7.4	1.0	1.0	-1.0	-1	1.0			1.0																	8.05												0.11000000000000032	0.11000000000000032	-0.07000000000000028	0.016058394160584077	0.01593082207219449	-0.009957325746799528	6.47	-0.07000000000000028
1960	7.04	6.8	6.84	6.97	5.91	OJM.MI	8.14	8.37	8.09	8.29	9.1	7.4	1.0	1.0	-1.0	-1	1.0			1.0																													0.009999999999999787	0.009999999999999787	-0.0600000000000005	0.001436781609195359	0.001435750426104194	-0.008534850640113945	6.47	-0.0600000000000005
1556	7.0	6.9	6.9	6.91	5.86	OJM.MI	8.26	8.38	8.26	8.27	9.1	7.4	1.0	1.0	-1.0	-1	1.0			1.0																8.38													-0.05999999999999961	-0.05999999999999961	-0.1200000000000001	-0.008608321377331363	-0.00864558699285393	-0.017069701280227667	6.47	-0.1200000000000001
536	7.0	6.91	6.99	7.0	5.93	OJM.MI	8.07	8.08	7.97	8.08	9.1	7.4	1.0	1.0	-1.0	-1	1.0			1.0			7.0														7.97		7.97										0.08999999999999986	0.08999999999999986	-0.03000000000000025	0.013024602026049159	0.012940511275734732	-0.004267425320056972	6.47	-0.03000000000000025
2388	6.97	6.35	6.88	6.88	5.83	OJM.MI	9.07	9.19	8.37	9.07	9.19	7.4	1.0	1.0	1.0	-1	1.0			1.0				6.35		6.35		6.35																					-0.1200000000000001	-0.1200000000000001	-0.15000000000000036	-0.017142857142857126	-0.017291497110060994	-0.02133712660028453	6.35	-0.15000000000000036
217	6.99	6.76	6.76	6.99	5.93	OJM.MI	9.28	9.6	9.28	9.6	9.6	7.4	1.0	1.0	1.0	-1	1.0			1.0																													0.11000000000000032	0.11000000000000032	-0.040000000000000036	0.015988372093023395	0.015861904300466734	-0.005689900426742445	6.35	-0.040000000000000036
5474	7.4	6.88	7.11	7.19	6.1	OJM.MI	9.45	9.83	9.14	9.56	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0																9.83		9.83		9.83		9.83					9.83		0.20000000000000018	0.20000000000000018	0.16000000000000014	0.028612303290414864	0.02821061548723642	0.022759601706970223	6.35	0.16000000000000014
0	7.19	7.19	7.19	7.19	6.1	OJM.MI	9.35	9.35	9.35	9.35	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0			7.19																										0.0	0.0	0.16000000000000014	0.0	0.0	0.022759601706970223	6.35	0.16000000000000014
2450	7.14	7.07	7.07	7.07	6.0	OJM.MI	9.06	9.14	9.06	9.06	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0																													-0.1200000000000001	-0.1200000000000001	0.040000000000000036	-0.016689847009735748	-0.016830691824473935	0.005689900426742556	6.35	0.040000000000000036
2974	7.1	6.95	7.07	7.1	6.02	OJM.MI	9.0	9.03	8.85	9.03	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0				6.95													8.85												0.02999999999999936	0.02999999999999936	0.0699999999999994	0.004243281471004057	0.004234304138788164	0.009957325746799306	6.35	0.0699999999999994
690	7.1	6.98	6.98	7.1	6.02	OJM.MI	9.04	9.19	9.04	9.19	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0699999999999994	0.0	0.0	0.009957325746799306	6.35	0.0699999999999994
1801	7.21	7.01	7.01	7.21	6.11	OJM.MI	9.2	9.47	9.2	9.47	9.83	7.4	1.0	1.0	1.0	0	1.0			1.0																													0.11000000000000032	0.11000000000000032	0.17999999999999972	0.015492957746478853	0.01537416724958795	0.025604551920341168	6.35	0.17999999999999972
