date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-02-18 08:00:00	660456	5.22	4.65	4.95	4.65	4.58	MTV.MI	6.0	6.32	5.63	5.63					1.0	0																														
2016-02-19 08:00:00	433844	4.99	4.71	4.79	4.94	4.87	MTV.MI	5.87	6.12	5.77	6.06					1.0	0																														
2016-02-22 08:00:00	800016	5.38	4.96	4.98	5.26	5.19	MTV.MI	5.9	6.37	5.87	6.24					1.0	0																														
2016-02-23 08:00:00	972499	5.74	5.36	5.5	5.59	5.51	MTV.MI	6.64	6.93	6.47	6.76					1.0	0							5.74		5.74		5.74																			
2016-02-24 08:00:00	824982	5.8	5.3	5.55	5.43	5.35	MTV.MI	6.88	7.19	6.57	6.73					1.0	0								5.3												7.19		7.19		7.19					7.19	
2016-02-25 08:00:00	484127	5.7	5.41	5.59	5.49	5.4	MTV.MI	6.77	6.91	6.55	6.65					1.0	0							5.7																							
2016-02-26 08:00:00	390501	5.57	5.32	5.53	5.38	5.3	MTV.MI	6.56	6.61	6.3	6.38					1.0	0																														
2016-02-29 08:00:00	506725	5.44	5.1	5.36	5.38	5.3	MTV.MI	6.31	6.4	6.0	6.33					1.0	0								5.1																						
2016-03-01 08:00:00	181737	5.47	5.29	5.36	5.43	5.35	MTV.MI	6.17	6.29	6.09	6.26					1.0	0							5.47																							
2016-03-02 08:00:00	404579	5.58	5.28	5.53	5.33	5.25	MTV.MI	6.3	6.35	6.01	6.07					1.0	0																														
2016-03-03 08:00:00	247396	5.35	5.18	5.33	5.28	5.21	MTV.MI	6.02	6.05	5.85	5.97					1.0	0																														
2016-03-04 08:00:00	358019	5.34	5.05	5.3	5.18	5.1	MTV.MI	6.01	6.06	5.73	5.87					1.0	0																														
2016-03-07 08:00:00	194859	5.17	4.96	5.17	4.99	4.92	MTV.MI	5.94	5.94	5.69	5.73					1.0	0																														
2016-03-08 08:00:00	293124	5.03	4.86	4.95	4.88	4.81	MTV.MI	5.7	5.79	5.59	5.62					1.0	0								4.86		4.86											5.59									
2016-03-09 08:00:00	389307	5.18	4.86	4.86	5.07	5.0	MTV.MI	5.53	5.9	5.53	5.78					1.0	0							5.18																							
2016-03-10 08:00:00	386828	5.2	4.93	5.18	4.94	4.87	MTV.MI	5.93	5.95	5.64	5.65					1.0	0								4.93												5.95										
2016-03-11 08:00:00	359616	5.28	5.0	5.05	5.13	5.05	MTV.MI	5.51	5.77	5.46	5.6					1.0	0							5.28		5.28																					
2016-03-14 08:00:00	406656	5.21	4.97	5.13	5.03	4.95	MTV.MI	5.6	5.69	5.43	5.49					1.0	0																														
2016-03-15 08:00:00	262535	5.06	4.89	5.06	4.91	4.84	MTV.MI	5.59	5.59	5.41	5.43					1.0	0																					5.41									
2016-03-16 08:00:00	203027	5.04	4.83	4.86	4.99	4.92	MTV.MI	5.38	5.58	5.35	5.52					-1.0	0																														
2016-03-17 08:00:00	289632	5.09	4.85	5.04	4.88	4.81	MTV.MI	5.62	5.67	5.41	5.44					-1.0	0																				5.67										
2016-03-18 08:00:00	162293	4.93	4.8	4.88	4.82	4.75	MTV.MI	5.44	5.49	5.35	5.37					-1.0	0																														
2016-03-21 08:00:00	348411	4.98	4.76	4.9	4.79	4.72	MTV.MI	5.44	5.52	5.28	5.31					-1.0	0																														
2016-03-22 08:00:00	419029	4.95	4.69	4.95	4.75	4.68	MTV.MI	5.49	5.49	5.2	5.26					-1.0	0																					5.2									
2016-03-23 08:00:00	322258	4.89	4.66	4.71	4.74	4.67	MTV.MI	5.29	5.49	5.24	5.32					-1.0	0																				5.49										
2016-03-24 08:00:00	362244	4.79	4.56	4.72	4.63	4.56	MTV.MI	5.38	5.47	5.21	5.28					-1.0	0																														
2016-03-29 07:00:00	512194	4.7	4.4	4.65	4.41	4.35	MTV.MI	5.3	5.36	5.02	5.03					-1.0	0								4.4													5.02									
2016-03-30 07:00:00	623783	4.79	4.44	4.54	4.75	4.68	MTV.MI	5.12	5.4	5.01	5.36					-1.0	0							4.79																							
2016-03-31 07:00:00	651861	4.83	4.49	4.74	4.53	4.46	MTV.MI	5.42	5.52	5.13	5.18					-1.0	0																				5.52										
2016-04-01 07:00:00	521178	4.7	4.42	4.5	4.43	4.36	MTV.MI	5.25	5.48	5.16	5.17					-1.0	0																														
2016-04-04 07:00:00	607840	4.48	4.1	4.48	4.3	4.24	MTV.MI	5.26	5.27	4.82	5.05					-1.0	0																														
2016-04-05 07:00:00	385126	4.26	4.03	4.26	4.05	3.99	MTV.MI	5.16	5.16	4.88	4.91					-1.0	0								4.03																						
2016-04-06 07:00:00	347657	4.24	4.03	4.05	4.14	4.07	MTV.MI	4.87	5.1	4.85	4.97					-1.0	0							4.24														4.85									
2016-04-07 07:00:00	189753	4.25	4.02	4.14	4.03	3.97	MTV.MI	5.1	5.24	4.96	4.97					-1.0	0								4.02		4.02										5.24										
2016-04-08 07:00:00	275320	4.22	4.07	4.09	4.12	4.06	MTV.MI	4.84	5.0	4.82	4.88					-1.0	0							4.22																							
2016-04-11 07:00:00	183131	4.18	4.05	4.12	4.15	4.09	MTV.MI	4.82	4.89	4.74	4.86					-1.0	0								4.05													4.74									
2016-04-12 07:00:00	110064	4.18	4.08	4.16	4.12	4.06	MTV.MI	4.94	4.97	4.85	4.9					-1.0	0																				4.97										
2016-04-13 07:00:00	339827	4.38	4.14	4.18	4.22	4.16	MTV.MI	4.77	5.0	4.72	4.82					-1.0	0							4.38		4.38																					
2016-04-14 07:00:00	173786	4.34	4.19	4.3	4.2	4.14	MTV.MI	4.86	4.91	4.74	4.75					-1.0	0																														
2016-04-15 07:00:00	139031	4.25	4.11	4.25	4.11	4.05	MTV.MI	4.82	4.82	4.67	4.67					-1.0	0																														
2016-04-18 07:00:00	102431	4.17	4.05	4.1	4.1	4.04	MTV.MI	4.63	4.71	4.58	4.64					-1.0	0																														
2016-04-19 07:00:00	239763	4.16	3.97	4.13	4.05	3.99	MTV.MI	4.64	4.68	4.46	4.56					-1.0	0																														
2016-04-20 07:00:00	244636	4.14	3.95	4.05	4.0	3.94	MTV.MI	4.5	4.61	4.39	4.45					-1.0	0																														
2016-04-21 07:00:00	199710	4.04	3.95	4.01	4.0	3.94	MTV.MI	4.44	4.47	4.37	4.43					-1.0	0								3.95		3.95											4.37		4.37		4.37					
2016-04-22 07:00:00	624462	4.37	4.01	4.05	4.28	4.22	MTV.MI	4.49	4.85	4.45	4.75					-1.0	0							4.37																							
2016-04-25 07:00:00	168776	4.35	4.13	4.3	4.13	4.07	MTV.MI	4.84	4.9	4.66	4.66					-1.0	0																				4.9										
2016-04-26 07:00:00	108141	4.3	4.13	4.15	4.18	4.11	MTV.MI	4.61	4.77	4.59	4.64					-1.0	0																														
2016-04-27 07:00:00	120185	4.21	4.14	4.21	4.19	4.13	MTV.MI	4.66	4.66	4.58	4.63					-1.0	0								4.14																						
2016-04-28 07:00:00	164565	4.34	4.15	4.17	4.2	4.14	MTV.MI	4.56	4.74	4.53	4.59					-1.0	0							4.34																							
2016-04-29 07:00:00	147946	4.25	4.08	4.19	4.08	4.02	MTV.MI	4.67	4.74	4.55	4.55					-1.0	0																														
2016-05-02 07:00:00	232518	4.12	4.01	4.12	4.06	4.0	MTV.MI	4.64	4.64	4.51	4.57					-1.0	0																					4.51									
2016-05-03 07:00:00	139234	4.06	3.96	4.02	4.0	3.94	MTV.MI	4.64	4.69	4.57	4.61					-1.0	0								3.96																						
2016-05-04 07:00:00	95738	4.11	4.0	4.05	4.0	3.94	MTV.MI	4.68	4.75	4.63	4.63					-1.0	0							4.11													4.75										
2016-05-05 07:00:00	105542	4.05	3.97	4.01	4.01	3.95	MTV.MI	4.64	4.69	4.6	4.64					-1.0	0								3.97													4.6									
2016-05-06 07:00:00	77787	4.05	3.97	4.03	4.01	3.95	MTV.MI	4.69	4.71	4.62	4.66					-1.0	0																														
2016-05-09 07:00:00	153703	4.1	4.0	4.07	4.0	3.94	MTV.MI	4.77	4.81	4.68	4.69					-1.0	0							4.1													4.81										
2016-05-10 07:00:00	78796	4.09	4.0	4.05	4.02	3.96	MTV.MI	4.68	4.72	4.62	4.64					-1.0	0																					4.62									
2016-05-11 07:00:00	96082	4.04	3.91	4.03	3.98	3.92	MTV.MI	4.72	4.73	4.58	4.67					-1.0	-1								3.91																						
2016-05-12 07:00:00	363621	4.24	3.97	3.97	4.05	3.99	MTV.MI	4.66	4.98	4.66	4.76					1.0	-1							4.24													4.98		4.98								
2016-05-13 07:00:00	158093	4.12	4.01	4.09	4.1	4.04	MTV.MI	4.78	4.82	4.68	4.79					1.0	-1																														
2016-05-16 07:00:00	39375	4.1	4.01	4.07	4.09	4.03	MTV.MI	4.75	4.79	4.68	4.78					1.0	-1																					4.68									
2016-05-17 07:00:00	110034	4.15	3.99	4.09	4.0	3.94	MTV.MI	4.84	4.92	4.72	4.73					1.0	-1																				4.92										
2016-05-18 07:00:00	72149	4.04	3.97	3.97	3.99	3.93	MTV.MI	4.64	4.73	4.64	4.67					1.0	-1																					4.64									
2016-05-19 07:00:00	70667	4.07	3.97	4.07	3.97	3.91	MTV.MI	4.81	4.81	4.69	4.69					1.0	-1																				4.81										
2016-05-20 07:00:00	148475	4.02	3.82	3.97	3.93	3.88	MTV.MI	4.62	4.68	4.45	4.58					-1.0	-1								3.82		3.82											4.45		4.45							
2016-05-23 07:00:00	107204	4.09	3.9	4.02	4.03	4.01	MTV.MI	4.81	4.89	4.67	4.83					-1.0	-1																				4.89										
2016-05-24 07:00:00	103669	4.09	4.0	4.0	4.08	4.06	MTV.MI	4.63	4.74	4.63	4.72	7.19	4.31			-1.0	-1	-1.0			-1.0																										
2016-05-25 07:00:00	215436	4.15	4.03	4.08	4.13	4.11	MTV.MI	4.65	4.73	4.6	4.7	7.19	4.31			-1.0	-1	-1.0			-1.0																	4.6									
2016-05-26 07:00:00	646969	4.5	4.1	4.15	4.5	4.48	MTV.MI	4.72	5.12	4.67	5.12	7.19	4.31			1.0	0	-1.0			-1.0																										
2016-05-27 07:00:00	749271	4.73	4.45	4.5	4.47	4.44	MTV.MI	5.13	5.39	5.07	5.09	7.19	4.31			1.0	0	-1.0			-1.0																										
2016-05-30 07:00:00	453345	4.7	4.46	4.46	4.7	4.68	MTV.MI	5.06	5.33	5.06	5.33	7.19	4.31			1.0	0	-1.0			-1.0																										
2016-05-31 07:00:00	353830	4.81	4.6	4.7	4.63	4.61	MTV.MI	5.41	5.54	5.3	5.33	7.19	4.31		1.0	1.0	0	-1.0			-1.0			4.81		4.81											5.54		5.54		5.54			-1.0			5.54
2016-06-01 07:00:00	193142	4.66	4.51	4.66	4.64	4.61	MTV.MI	5.42	5.43	5.25	5.4	7.19	4.31		1.0	1.0	0	-1.0			-1.0				4.51													5.25						-1.0			5.54
2016-06-02 07:00:00	80816	4.73	4.54	4.68	4.58	4.56	MTV.MI	5.46	5.52	5.3	5.35	7.19	4.31		1.0	1.0	0	-1.0			-1.0			4.73													5.52							-1.0			5.54
2016-06-03 07:00:00	211002	4.62	4.3	4.62	4.32	4.3	MTV.MI	5.48	5.48	5.1	5.12	7.19	4.31		1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-06-06 07:00:00	112399	4.34	4.18	4.28	4.22	4.2	MTV.MI	5.03	5.11	4.92	4.97	7.19	4.31		1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-06-07 07:00:00	145130	4.3	4.2	4.26	4.2	4.18	MTV.MI	4.91	4.96	4.85	4.85	7.19	4.31		1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-06-08 07:00:00	64488	4.27	4.15	4.16	4.23	4.21	MTV.MI	4.82	4.94	4.8	4.9	7.19	4.31		1.0	1.0	0	-1.0			-1.0																	4.8						-1.0			5.54
2016-06-09 07:00:00	100894	4.29	4.15	4.28	4.18	4.16	MTV.MI	5.0	5.0	4.85	4.88	7.19	4.31		1.0	1.0	0	-1.0			-1.0																5.0							-1.0			5.54
2016-06-10 07:00:00	250579	4.18	3.92	4.13	3.97	3.95	MTV.MI	5.01	5.06	4.74	4.81	7.19	4.31		1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-06-13 07:00:00	279680	3.97	3.72	3.88	3.75	3.73	MTV.MI	4.84	4.95	4.65	4.68	7.19	4.31		1.0	1.0	-1	-1.0			-1.0																							-1.0			5.54
2016-06-14 07:00:00	245357	3.81	3.52	3.71	3.53	3.51	MTV.MI	4.73	4.85	4.49	4.5	7.19	4.31		1.0	1.0	-1	-1.0			-1.0				3.52													4.49						-1.0			5.54
2016-06-15 07:00:00	305999	3.83	3.54	3.65	3.75	3.73	MTV.MI	4.58	4.81	4.45	4.71	7.19	4.31		1.0	1.0	-1	-1.0			-1.0			3.83													4.81							-1.0			5.54
2016-06-16 07:00:00	454312	3.66	3.37	3.65	3.5	3.48	MTV.MI	4.63	4.64	4.28	4.44	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.37		3.37											4.28						-1.0			5.54
2016-06-17 07:00:00	333913	3.81	3.58	3.69	3.59	3.58	MTV.MI	4.52	4.66	4.39	4.4	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.66							-1.0			5.54
2016-06-20 07:00:00	229218	3.74	3.63	3.7	3.67	3.65	MTV.MI	4.42	4.47	4.34	4.39	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.74																				-1.0			5.54
2016-06-21 07:00:00	112623	3.71	3.63	3.68	3.7	3.68	MTV.MI	4.38	4.42	4.32	4.4	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54
2016-06-22 07:00:00	76494	3.71	3.61	3.71	3.66	3.64	MTV.MI	4.45	4.45	4.32	4.38	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.61																			-1.0			5.54
2016-06-23 07:00:00	237567	3.88	3.65	3.65	3.82	3.8	MTV.MI	4.21	4.48	4.21	4.41	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.88		3.88												4.21						-1.0			5.54
2016-06-24 07:00:00	438644	3.63	3.2	3.2	3.39	3.37	MTV.MI	4.22	4.78	4.22	4.46	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.78							-1.0			5.54
2016-06-27 07:00:00	283710	3.49	3.12	3.45	3.19	3.17	MTV.MI	4.74	4.8	4.29	4.38	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.12		3.12		3.12		3.12			3.12										-1.0			5.54
2016-06-28 07:00:00	189267	3.4	3.25	3.25	3.39	3.37	MTV.MI	4.32	4.52	4.32	4.51	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54
2016-06-29 07:00:00	87778	3.48	3.34	3.46	3.35	3.33	MTV.MI	4.5	4.52	4.34	4.36	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.48																				-1.0			5.54
2016-06-30 07:00:00	90019	3.39	3.26	3.32	3.33	3.31	MTV.MI	4.25	4.33	4.18	4.26	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.26													4.18		4.18		4.18		-1.0			5.54
2016-07-01 07:00:00	443736	3.73	3.35	3.38	3.68	3.66	MTV.MI	4.3	4.75	4.26	4.68	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54
2016-07-04 07:00:00	363499	3.88	3.55	3.78	3.58	3.56	MTV.MI	4.9	5.02	4.6	4.64	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.88													5.02		5.02					-1.0			5.54
2016-07-05 07:00:00	376781	3.7	3.53	3.56	3.53	3.51	MTV.MI	4.68	4.86	4.64	4.64	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	4.64						-1.0			5.54
2016-07-06 07:00:00	211538	3.58	3.43	3.52	3.49	3.48	MTV.MI	4.73	4.82	4.61	4.69	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.43																			-1.0			5.54
2016-07-07 07:00:00	97007	3.64	3.54	3.55	3.55	3.54	MTV.MI	4.77	4.89	4.75	4.77	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.89							-1.0			5.54
2016-07-08 07:00:00	300346	3.78	3.51	3.54	3.75	3.73	MTV.MI	4.57	4.88	4.54	4.84	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	4.54		4.54				-1.0			5.54
2016-07-11 07:00:00	204836	3.95	3.72	3.8	3.91	3.89	MTV.MI	4.84	5.03	4.75	4.99	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-07-12 07:00:00	194090	4.09	3.89	3.95	4.09	4.07	MTV.MI	4.9	5.07	4.82	5.07	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-07-13 07:00:00	182717	4.16	4.03	4.15	4.04	4.02	MTV.MI	5.21	5.21	5.06	5.06	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																5.21							-1.0			5.54
2016-07-14 07:00:00	206545	4.14	4.02	4.08	4.08	4.06	MTV.MI	5.04	5.11	4.96	5.03	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0			4.14																				-1.0			5.54
2016-07-15 07:00:00	281588	4.1	3.86	4.08	3.99	3.97	MTV.MI	5.05	5.07	4.78	4.94	6.91	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0				3.86													4.78						-1.0			5.54
2016-07-18 07:00:00	393621	4.29	4.0	4.04	4.28	4.26	MTV.MI	5.0	5.3	4.95	5.29	6.61	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54
2016-07-19 07:00:00	1371973	4.88	4.31	4.4	4.75	4.73	MTV.MI	5.47	6.06	5.36	5.91	6.4	4.18	-1.0	1.0	1.0	1	-1.0			-1.0																							1.0			5.54
2016-07-20 07:00:00	1689740	5.19	4.63	4.83	5.13	5.11	MTV.MI	5.98	6.42	5.72	6.34	6.42	4.18	1.0	1.0	1.0	1	-1.0			-1.0																							1.0			5.54
2016-07-21 07:00:00	1052228	5.34	5.06	5.14	5.1	5.08	MTV.MI	6.35	6.59	6.24	6.29	6.59	4.18	1.0	1.0	1.0	1	-1.0			-1.0			5.34		5.34		5.34					-1.0		5.34	5.34	6.59		6.59		6.59			1.0			5.54
2016-07-22 07:00:00	761300	5.12	4.86	5.07	4.86	4.84	MTV.MI	6.27	6.33	6.0	6.01	6.59	4.18	1.0	1.0	1.0	1	-1.0			-1.0												-1.0			5.34								1.0			5.54
2016-07-25 07:00:00	540929	4.99	4.66	4.86	4.93	4.91	MTV.MI	6.04	6.2	5.78	6.12	6.59	4.18	1.0	1.0	1.0	1	1.0			-1.0												-1.0			5.34								1.0			5.54
2016-07-26 07:00:00	350796	4.92	4.7	4.92	4.83	4.8	MTV.MI	6.11	6.11	5.84	5.99	6.59	4.18	1.0	1.0	1.0	1	1.0			-1.0				4.7								-1.0			5.34		5.84						1.0			5.54
2016-07-27 07:00:00	423675	4.99	4.81	4.86	4.91	4.88	MTV.MI	5.98	6.13	5.91	6.03	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0			4.99									-1.0			5.34								1.0			5.54
2016-07-28 07:00:00	147901	4.93	4.8	4.93	4.83	4.81	MTV.MI	6.18	6.19	6.03	6.07	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0				4.8								-1.0			5.34	6.19							1.0			5.54
2016-07-29 07:00:00	240116	4.98	4.85	4.85	4.87	4.84	MTV.MI	5.97	6.13	5.97	5.99	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0			4.98									-1.0			5.34		5.97						1.0			5.54
2016-08-01 07:00:00	201524	4.98	4.75	4.91	4.75	4.73	MTV.MI	6.15	6.23	5.95	5.95	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.34	6.23							1.0			5.54
2016-08-02 07:00:00	198371	4.79	4.55	4.79	4.61	4.59	MTV.MI	6.17	6.17	5.86	5.94	6.59	4.18	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54
2016-08-03 07:00:00	101221	4.64	4.46	4.61	4.57	4.55	MTV.MI	5.93	5.97	5.74	5.88	6.59	4.18	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.46								-1.0			5.34		5.74						1.0			5.54
2016-08-04 07:00:00	176975	4.7	4.52	4.57	4.56	4.54	MTV.MI	5.83	6.01	5.77	5.82	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.7									-1.0			5.34	6.01							1.0			5.54
2016-08-05 07:00:00	438477	4.67	4.41	4.55	4.53	4.51	MTV.MI	5.67	5.82	5.5	5.65	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54
2016-08-08 07:00:00	200985	4.64	4.44	4.57	4.48	4.46	MTV.MI	5.65	5.74	5.5	5.55	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54
2016-08-09 07:00:00	97445	4.52	4.43	4.48	4.51	4.49	MTV.MI	5.53	5.58	5.47	5.56	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.43		4.43						-1.0			5.34		5.47						1.0			5.54
2016-08-10 07:00:00	128248	4.55	4.45	4.51	4.49	4.47	MTV.MI	5.57	5.61	5.49	5.54	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.61							0.0			5.54
2016-08-11 07:00:00	126660	4.54	4.45	4.5	4.53	4.51	MTV.MI	5.5	5.54	5.44	5.53	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.44		5.44				-1.0			5.54
2016-08-12 07:00:00	656950	4.96	4.49	4.52	4.93	4.91	MTV.MI	5.51	6.05	5.48	6.02	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
