volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
500135	5.71	5.09	5.61	5.25	5.17	MTV.MI	6.22	6.34	5.64	5.83			0.0			0								5.09																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
376721	5.52	5.15	5.36	5.44	5.36	MTV.MI	5.88	6.06	5.66	5.97			0.0			0							5.52																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
448122	5.28	4.8	5.22	4.95	4.88	MTV.MI	6.02	6.09	5.54	5.71			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
908989	5.09	4.46	4.95	4.98	4.91	MTV.MI	5.48	5.64	4.94	5.52			0.0			0								4.46		4.46											4.94		4.94								0.0	0.0	0.0	0.0	0.0	0.0		0.0
470293	5.36	5.1	5.28	5.24	5.16	MTV.MI	5.75	5.84	5.56	5.71			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
348397	5.47	5.18	5.35	5.31	5.23	MTV.MI	5.95	6.09	5.76	5.91			0.0			0																				6.09											0.0	0.0	0.0	0.0	0.0	0.0		0.0
326038	5.49	5.04	5.21	5.43	5.35	MTV.MI	5.71	6.02	5.52	5.95			0.0			0																					5.52										0.0	0.0	0.0	0.0	0.0	0.0		0.0
253470	5.57	5.28	5.5	5.34	5.26	MTV.MI	6.05	6.13	5.81	5.87			0.0			0							5.57		5.57																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126286	5.47	5.22	5.34	5.29	5.21	MTV.MI	6.09	6.24	5.95	6.03			0.0			0																				6.24		6.24									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124704	5.41	5.14	5.41	5.26	5.18	MTV.MI	6.01	6.01	5.71	5.84			0.0			0								5.14													5.71										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
196742	5.42	5.18	5.21	5.29	5.21	MTV.MI	5.84	6.08	5.8	5.93			0.0			0							5.42																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
105850	5.33	5.08	5.26	5.09	5.02	MTV.MI	6.08	6.17	5.88	5.89			0.0			0																				6.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
333399	5.19	4.82	5.07	4.82	4.75	MTV.MI	6.04	6.18	5.74	5.74			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
281308	5.02	4.55	5.01	4.9	4.83	MTV.MI	5.89	5.91	5.35	5.76			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
247124	4.95	4.55	4.85	4.61	4.54	MTV.MI	5.83	5.95	5.47	5.54			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
552725	4.67	3.92	4.6	4.0	3.94	MTV.MI	5.8	5.89	4.94	5.04			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
598311	4.1	3.55	3.89	3.64	3.59	MTV.MI	5.07	5.34	4.63	4.74			0.0		-1.0	0								3.55		3.55		3.55									4.63		4.63								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
494997	4.25	3.48	3.63	4.25	4.19	MTV.MI	4.5	5.27	4.31	5.27			0.0		-1.0	0							4.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
438905	4.12	3.79	4.1	3.85	3.79	MTV.MI	5.39	5.42	4.98	5.06			0.0		-1.0	0								3.79												5.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
361003	4.1	3.84	3.84	3.96	3.9	MTV.MI	4.83	5.15	4.83	4.97			0.0		-1.0	0																					4.83										0.0	0.0	0.0	0.0	0.0	0.0		0.0
333342	4.21	4.05	4.1	4.05	3.99	MTV.MI	4.99	5.12	4.93	4.93			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
387459	4.3	4.02	4.06	4.16	4.1	MTV.MI	4.96	5.26	4.92	5.09			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
445139	4.7	4.2	4.2	4.7	4.63	MTV.MI	5.01	5.61	5.01	5.61			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
660456	5.22	4.65	4.95	4.65	4.58	MTV.MI	6.0	6.32	5.63	5.63			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
433844	4.99	4.71	4.79	4.94	4.87	MTV.MI	5.87	6.12	5.77	6.06			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
800016	5.38	4.96	4.98	5.26	5.19	MTV.MI	5.9	6.37	5.87	6.24			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
972499	5.74	5.36	5.5	5.59	5.51	MTV.MI	6.64	6.93	6.47	6.76			0.0		1.0	0							5.74		5.74		5.74																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
824982	5.8	5.3	5.55	5.43	5.35	MTV.MI	6.88	7.19	6.57	6.73			0.0		1.0	0								5.3												7.19		7.19		7.19					7.19		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
484127	5.7	5.41	5.59	5.49	5.4	MTV.MI	6.77	6.91	6.55	6.65			0.0		1.0	0							5.7																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
390501	5.57	5.32	5.53	5.38	5.3	MTV.MI	6.56	6.61	6.3	6.38			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
506725	5.44	5.1	5.36	5.38	5.3	MTV.MI	6.31	6.4	6.0	6.33			0.0		1.0	0								5.1																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
181737	5.47	5.29	5.36	5.43	5.35	MTV.MI	6.17	6.29	6.09	6.26			0.0		1.0	0							5.47																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
404579	5.58	5.28	5.53	5.33	5.25	MTV.MI	6.3	6.35	6.01	6.07			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
247396	5.35	5.18	5.33	5.28	5.21	MTV.MI	6.02	6.05	5.85	5.97			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
358019	5.34	5.05	5.3	5.18	5.1	MTV.MI	6.01	6.06	5.73	5.87			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
194859	5.17	4.96	5.17	4.99	4.92	MTV.MI	5.94	5.94	5.69	5.73			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
293124	5.03	4.86	4.95	4.88	4.81	MTV.MI	5.7	5.79	5.59	5.62			0.0		1.0	0								4.86		4.86											5.59										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
389307	5.18	4.86	4.86	5.07	5.0	MTV.MI	5.53	5.9	5.53	5.78			0.0		1.0	0							5.18																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
386828	5.2	4.93	5.18	4.94	4.87	MTV.MI	5.93	5.95	5.64	5.65			0.0		1.0	0								4.93												5.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
359616	5.28	5.0	5.05	5.13	5.05	MTV.MI	5.51	5.77	5.46	5.6			0.0		1.0	0							5.28		5.28																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
406656	5.21	4.97	5.13	5.03	4.95	MTV.MI	5.6	5.69	5.43	5.49			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
262535	5.06	4.89	5.06	4.91	4.84	MTV.MI	5.59	5.59	5.41	5.43			0.0		1.0	0																					5.41										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
203027	5.04	4.83	4.86	4.99	4.92	MTV.MI	5.38	5.58	5.35	5.52			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
289632	5.09	4.85	5.04	4.88	4.81	MTV.MI	5.62	5.67	5.41	5.44			0.0		-1.0	0																				5.67											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
162293	4.93	4.8	4.88	4.82	4.75	MTV.MI	5.44	5.49	5.35	5.37			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
348411	4.98	4.76	4.9	4.79	4.72	MTV.MI	5.44	5.52	5.28	5.31			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
419029	4.95	4.69	4.95	4.75	4.68	MTV.MI	5.49	5.49	5.2	5.26			0.0		-1.0	0																					5.2										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
322258	4.89	4.66	4.71	4.74	4.67	MTV.MI	5.29	5.49	5.24	5.32			0.0		-1.0	0																				5.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
362244	4.79	4.56	4.72	4.63	4.56	MTV.MI	5.38	5.47	5.21	5.28			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
512194	4.7	4.4	4.65	4.41	4.35	MTV.MI	5.3	5.36	5.02	5.03			0.0		-1.0	0								4.4													5.02										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
623783	4.79	4.44	4.54	4.75	4.68	MTV.MI	5.12	5.4	5.01	5.36			0.0		-1.0	0							4.79																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
651861	4.83	4.49	4.74	4.53	4.46	MTV.MI	5.42	5.52	5.13	5.18			0.0		-1.0	0																				5.52											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
521178	4.7	4.42	4.5	4.43	4.36	MTV.MI	5.25	5.48	5.16	5.17			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
607840	4.48	4.1	4.48	4.3	4.24	MTV.MI	5.26	5.27	4.82	5.05			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385126	4.26	4.03	4.26	4.05	3.99	MTV.MI	5.16	5.16	4.88	4.91			0.0		-1.0	0								4.03																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
347657	4.24	4.03	4.05	4.14	4.07	MTV.MI	4.87	5.1	4.85	4.97			0.0		-1.0	0							4.24														4.85										0.0	0.0	0.0	0.0	0.0	0.0		0.0
189753	4.25	4.02	4.14	4.03	3.97	MTV.MI	5.1	5.24	4.96	4.97			0.0		-1.0	0								4.02		4.02										5.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
275320	4.22	4.07	4.09	4.12	4.06	MTV.MI	4.84	5.0	4.82	4.88			0.0		-1.0	0							4.22																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
183131	4.18	4.05	4.12	4.15	4.09	MTV.MI	4.82	4.89	4.74	4.86			0.0		-1.0	0								4.05													4.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
110064	4.18	4.08	4.16	4.12	4.06	MTV.MI	4.94	4.97	4.85	4.9			0.0		-1.0	0																				4.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
339827	4.38	4.14	4.18	4.22	4.16	MTV.MI	4.77	5.0	4.72	4.82			0.0		-1.0	0							4.38		4.38																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
173786	4.34	4.19	4.3	4.2	4.14	MTV.MI	4.86	4.91	4.74	4.75			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139031	4.25	4.11	4.25	4.11	4.05	MTV.MI	4.82	4.82	4.67	4.67			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102431	4.17	4.05	4.1	4.1	4.04	MTV.MI	4.63	4.71	4.58	4.64			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
239763	4.16	3.97	4.13	4.05	3.99	MTV.MI	4.64	4.68	4.46	4.56			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
244636	4.14	3.95	4.05	4.0	3.94	MTV.MI	4.5	4.61	4.39	4.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
199710	4.04	3.95	4.01	4.0	3.94	MTV.MI	4.44	4.47	4.37	4.43			0.0		-1.0	0								3.95		3.95											4.37		4.37		4.37						0.0	0.0	0.0	0.0	0.0	0.0		0.0
624462	4.37	4.01	4.05	4.28	4.22	MTV.MI	4.49	4.85	4.45	4.75			0.0		-1.0	0							4.37																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
168776	4.35	4.13	4.3	4.13	4.07	MTV.MI	4.84	4.9	4.66	4.66			0.0		-1.0	0																				4.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108141	4.3	4.13	4.15	4.18	4.11	MTV.MI	4.61	4.77	4.59	4.64			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
120185	4.21	4.14	4.21	4.19	4.13	MTV.MI	4.66	4.66	4.58	4.63			0.0		-1.0	0								4.14																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
164565	4.34	4.15	4.17	4.2	4.14	MTV.MI	4.56	4.74	4.53	4.59			0.0		-1.0	0							4.34																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
147946	4.25	4.08	4.19	4.08	4.02	MTV.MI	4.67	4.74	4.55	4.55			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
232518	4.12	4.01	4.12	4.06	4.0	MTV.MI	4.64	4.64	4.51	4.57			0.0		-1.0	0																					4.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139234	4.06	3.96	4.02	4.0	3.94	MTV.MI	4.64	4.69	4.57	4.61			0.0		-1.0	0								3.96																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95738	4.11	4.0	4.05	4.0	3.94	MTV.MI	4.68	4.75	4.63	4.63			0.0		-1.0	0							4.11													4.75											0.0	0.0	0.0	0.0	0.0	0.0		0.0
105542	4.05	3.97	4.01	4.01	3.95	MTV.MI	4.64	4.69	4.6	4.64			0.0		-1.0	0								3.97													4.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
77787	4.05	3.97	4.03	4.01	3.95	MTV.MI	4.69	4.71	4.62	4.66			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
153703	4.1	4.0	4.07	4.0	3.94	MTV.MI	4.77	4.81	4.68	4.69			0.0		-1.0	0							4.1													4.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78796	4.09	4.0	4.05	4.02	3.96	MTV.MI	4.68	4.72	4.62	4.64			0.0		-1.0	0																					4.62										0.0	0.0	0.0	0.0	0.0	0.0		0.0
96082	4.04	3.91	4.03	3.98	3.92	MTV.MI	4.72	4.73	4.58	4.67			0.0		-1.0	-1								3.91																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
363621	4.24	3.97	3.97	4.05	3.99	MTV.MI	4.66	4.98	4.66	4.76			0.0		1.0	-1							4.24													4.98		4.98									0.0	0.0	0.0	0.0	0.0	0.0		0.0
158093	4.12	4.01	4.09	4.1	4.04	MTV.MI	4.78	4.82	4.68	4.79			0.0		1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
39375	4.1	4.01	4.07	4.09	4.03	MTV.MI	4.75	4.79	4.68	4.78			0.0		1.0	-1																					4.68										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110034	4.15	3.99	4.09	4.0	3.94	MTV.MI	4.84	4.92	4.72	4.73			0.0		1.0	-1																				4.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72149	4.04	3.97	3.97	3.99	3.93	MTV.MI	4.64	4.73	4.64	4.67			0.0		1.0	-1																					4.64										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70667	4.07	3.97	4.07	3.97	3.91	MTV.MI	4.81	4.81	4.69	4.69			0.0		1.0	-1																				4.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148475	4.02	3.82	3.97	3.93	3.88	MTV.MI	4.62	4.68	4.45	4.58			0.0		-1.0	-1								3.82		3.82											4.45		4.45								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107204	4.09	3.9	4.02	4.03	4.01	MTV.MI	4.81	4.89	4.67	4.83			0.0		-1.0	-1																				4.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
103669	4.09	4.0	4.0	4.08	4.06	MTV.MI	4.63	4.74	4.63	4.72	7.19	4.31	0.0		-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
215436	4.15	4.03	4.08	4.13	4.11	MTV.MI	4.65	4.73	4.6	4.7	7.19	4.31	0.0		-1.0	-1	-1.0			-1.0																	4.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
646969	4.5	4.1	4.15	4.5	4.48	MTV.MI	4.72	5.12	4.67	5.12	7.19	4.31	0.0		1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
749271	4.73	4.45	4.5	4.47	4.44	MTV.MI	5.13	5.39	5.07	5.09	7.19	4.31	0.0		1.0	0	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
453345	4.7	4.46	4.46	4.7	4.68	MTV.MI	5.06	5.33	5.06	5.33	7.19	4.31	0.0		1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
353830	4.81	4.6	4.7	4.63	4.61	MTV.MI	5.41	5.54	5.3	5.33	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0			4.81		4.81											5.54		5.54		5.54			-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
193142	4.66	4.51	4.66	4.64	4.61	MTV.MI	5.42	5.43	5.25	5.4	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0				4.51													5.25						-1.0			5.54	0.0	0.0	0.0	0.0	0.0	0.0		0.0
80816	4.73	4.54	4.68	4.58	4.56	MTV.MI	5.46	5.52	5.3	5.35	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0			4.73													5.52							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
211002	4.62	4.3	4.62	4.32	4.3	MTV.MI	5.48	5.48	5.1	5.12	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112399	4.34	4.18	4.28	4.22	4.2	MTV.MI	5.03	5.11	4.92	4.97	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
145130	4.3	4.2	4.26	4.2	4.18	MTV.MI	4.91	4.96	4.85	4.85	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64488	4.27	4.15	4.16	4.23	4.21	MTV.MI	4.82	4.94	4.8	4.9	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																	4.8						-1.0			5.54	0.0	0.0	0.0	0.0	0.0	0.0		0.0
100894	4.29	4.15	4.28	4.18	4.16	MTV.MI	5.0	5.0	4.85	4.88	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																5.0							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250579	4.18	3.92	4.13	3.97	3.95	MTV.MI	5.01	5.06	4.74	4.81	7.19	4.31	0.0	1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
279680	3.97	3.72	3.88	3.75	3.73	MTV.MI	4.84	4.95	4.65	4.68	7.19	4.31	0.0	1.0	1.0	-1	-1.0			-1.0																							-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
245357	3.81	3.52	3.71	3.53	3.51	MTV.MI	4.73	4.85	4.49	4.5	7.19	4.31	0.0	1.0	1.0	-1	-1.0			-1.0				3.52													4.49						-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305999	3.83	3.54	3.65	3.75	3.73	MTV.MI	4.58	4.81	4.45	4.71	7.19	4.31	0.0	1.0	1.0	-1	-1.0			-1.0			3.83													4.81							-1.0			5.54	0.0	0.0	0.0	0.0	0.0	0.0		0.0
454312	3.66	3.37	3.65	3.5	3.48	MTV.MI	4.63	4.64	4.28	4.44	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.37		3.37											4.28						-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.81	0.0
333913	3.81	3.58	3.69	3.59	3.58	MTV.MI	4.52	4.66	4.39	4.4	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.66							-1.0			5.54	-0.08999999999999986	-0.08999999999999986	-0.08999999999999986	-0.02571428571428558	-0.025389234004819378	-0.0250696378830082	4.81	-0.08999999999999986
229218	3.74	3.63	3.7	3.67	3.65	MTV.MI	4.42	4.47	4.34	4.39	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.74																				-1.0			5.54	-0.08000000000000007	-0.08000000000000007	-0.16999999999999993	-0.022284122562674202	-0.022039459566291504	-0.0463215258855586	4.81	-0.16999999999999993
112623	3.71	3.63	3.68	3.7	3.68	MTV.MI	4.38	4.42	4.32	4.4	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-0.20000000000000018	-0.008174386920980936	-0.008141157583699866	-0.05405405405405406	4.81	-0.20000000000000018
76494	3.71	3.61	3.71	3.66	3.64	MTV.MI	4.45	4.45	4.32	4.38	7.19	4.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.61																			-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.16000000000000014	0.010810810810810811	0.010869672236903879	-0.04371584699453546	4.81	-0.16000000000000014
237567	3.88	3.65	3.65	3.82	3.8	MTV.MI	4.21	4.48	4.21	4.41	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.88		3.88												4.21						-1.0			5.54	-0.1599999999999997	-0.1599999999999997	-0.31999999999999984	-0.043715846994535346	-0.042787275205208766	-0.08376963350785327	4.81	-0.31999999999999984
438644	3.63	3.2	3.2	3.39	3.37	MTV.MI	4.22	4.78	4.22	4.46	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.78							-1.0			5.54	0.4299999999999997	0.4299999999999997	0.10999999999999988	0.11256544502617793	0.11942050122612484	0.03244837758112107	4.81	0.10999999999999988
283710	3.49	3.12	3.45	3.19	3.17	MTV.MI	4.74	4.8	4.29	4.38	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.12		3.12		3.12		3.12			3.12										-1.0			5.54	0.20000000000000018	0.20000000000000018	0.31000000000000005	0.05899705014749268	0.060809004595605745	0.09717868338558011	4.81	0.31000000000000005
189267	3.4	3.25	3.25	3.39	3.37	MTV.MI	4.32	4.52	4.32	4.51	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54	-0.20000000000000018	-0.20000000000000018	0.10999999999999988	-0.06269592476489039	-0.06080900459560579	0.03244837758112107	4.73	0.10999999999999988
87778	3.48	3.34	3.46	3.35	3.33	MTV.MI	4.5	4.52	4.34	4.36	7.19	4.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.48																				-1.0			5.54	0.040000000000000036	0.040000000000000036	0.1499999999999999	0.01179941002949858	0.011869575555383882	0.044776119402985204	4.73	0.1499999999999999
90019	3.39	3.26	3.32	3.33	3.31	MTV.MI	4.25	4.33	4.18	4.26	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.26													4.18		4.18		4.18		-1.0			5.54	0.020000000000000018	0.020000000000000018	0.16999999999999993	0.005970149253731294	0.005988041844622557	0.05105105105105112	4.62	0.16999999999999993
443736	3.73	3.35	3.38	3.68	3.66	MTV.MI	4.3	4.75	4.26	4.68	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			5.54	-0.3500000000000001	-0.3500000000000001	-0.18000000000000016	-0.10510510510510507	-0.09994044818848707	-0.048913043478260754	4.34	-0.18000000000000016
363499	3.88	3.55	3.78	3.58	3.56	MTV.MI	4.9	5.02	4.6	4.64	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.88													5.02		5.02					-1.0			5.54	0.10000000000000009	0.10000000000000009	-0.08000000000000007	0.02717391304347827	0.02754995176823063	-0.022346368715083664	4.3	-0.08000000000000007
376781	3.7	3.53	3.56	3.53	3.51	MTV.MI	4.68	4.86	4.64	4.64	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	4.64						-1.0			5.54	0.050000000000000266	0.050000000000000266	-0.029999999999999805	0.013966480446927498	0.014064929467403665	-0.008498583569404916	4.29	-0.029999999999999805
