volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
27000	3.09	3.07	3.08	3.08	1.63	EQUI.MI	3.04	3.05	3.03	3.04			0.0		1.0	0																					3.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
56500	3.14	3.05	3.09	3.06	1.62	EQUI.MI	3.05	3.1	3.01	3.02			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47000	3.13	3.06	3.06	3.1	1.64	EQUI.MI	3.02	3.09	3.02	3.06			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
91000	3.15	3.08	3.1	3.1	1.64	EQUI.MI	3.07	3.12	3.05	3.07			0.0		1.0	0							3.15		3.15																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
65500	3.14	3.07	3.11	3.1	1.64	EQUI.MI	3.1	3.14	3.06	3.09			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
38000	3.09	3.04	3.06	3.09	1.64	EQUI.MI	3.12	3.16	3.11	3.16			0.0		1.0	0																				3.16		3.16										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	3.09	3.04	3.04	3.06	1.62	EQUI.MI	3.12	3.17	3.12	3.14			0.0		1.0	0								3.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	3.1	3.07	3.09	3.07	1.63	EQUI.MI	3.12	3.13	3.09	3.09			0.0		1.0	0							3.1																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	3.1	3.06	3.06	3.07	1.63	EQUI.MI	3.04	3.09	3.04	3.05			0.0		1.0	0								3.06																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18500	3.1	3.06	3.09	3.07	1.63	EQUI.MI	3.04	3.05	3.01	3.02			0.0		1.0	0																					3.01											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	3.1	3.05	3.1	3.1	1.64	EQUI.MI	3.05	3.05	3.0	3.05			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
17000	3.1	3.08	3.08	3.08	1.63	EQUI.MI	3.03	3.05	3.03	3.03			0.0		-1.0	0							3.1													3.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	3.1	3.03	3.07	3.07	1.63	EQUI.MI	3.03	3.06	2.99	3.03			0.0		-1.0	0								3.03		3.03											2.99		2.99		2.99			1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	3.09	3.06	3.09	3.06	1.62	EQUI.MI	3.08	3.08	3.05	3.05			0.0		-1.0	0																												1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113500	3.16	3.1	3.1	3.12	1.65	EQUI.MI	3.05	3.12	3.05	3.08			0.0		-1.0	0																												1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
131000	3.28	3.11	3.13	3.21	1.7	EQUI.MI	3.07	3.21	3.05	3.15			0.0	1.0	1.0	1							3.28																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78500	3.29	3.15	3.21	3.16	1.68	EQUI.MI	3.18	3.26	3.12	3.13			0.0	1.0	1.0	1																				3.26								1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30000	3.22	3.15	3.19	3.17	1.68	EQUI.MI	3.13	3.16	3.09	3.11			0.0	1.0	1.0	1								3.15													3.09							1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
158000	3.25	3.18	3.18	3.2	1.7	EQUI.MI	3.12	3.19	3.12	3.14			0.0	1.0	1.0	1							3.25																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
55500	3.27	3.17	3.24	3.17	1.68	EQUI.MI	3.24	3.27	3.18	3.18			0.0	1.0	1.0	1																												1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8500	3.22	3.15	3.15	3.19	1.69	EQUI.MI	3.17	3.24	3.17	3.21			0.0	1.0	1.0	1								3.15																				1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43500	3.25	3.18	3.25	3.2	1.7	EQUI.MI	3.31	3.31	3.24	3.26			0.0	1.0	1.0	1																				3.31		3.31		3.31				1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	3.24	3.18	3.18	3.19	1.69	EQUI.MI	3.21	3.27	3.21	3.22			0.0	1.0	1.0	1																												1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28500	3.26	3.16	3.16	3.19	1.69	EQUI.MI	3.17	3.27	3.17	3.2			0.0	1.0	1.0	1																					3.17							1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	3.3	3.2	3.2	3.3	1.75	EQUI.MI	3.2	3.3	3.2	3.3			0.0	1.0	1.0	1							3.3		3.3											3.3								1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35500	3.32	3.24	3.31	3.26	1.73	EQUI.MI	3.29	3.3	3.22	3.24			0.0	1.0	1.0	1																												1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25000	3.27	3.2	3.27	3.25	1.72	EQUI.MI	3.26	3.26	3.19	3.24			0.0	1.0	1.0	1								3.2																				1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	3.27	3.22	3.23	3.25	1.72	EQUI.MI	3.15	3.19	3.14	3.17			0.0	1.0	1.0	1							3.27																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33000	3.27	3.14	3.27	3.19	1.69	EQUI.MI	3.19	3.19	3.07	3.12			0.0	1.0	1.0	1								3.14		3.14																		1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9500	3.22	3.18	3.2	3.18	1.69	EQUI.MI	3.11	3.13	3.09	3.09			0.0	1.0	1.0	1																					3.09		3.09					1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30500	3.29	3.2	3.22	3.25	1.72	EQUI.MI	3.11	3.18	3.09	3.14			0.0	1.0	1.0	1																												1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53000	3.29	3.21	3.26	3.25	1.72	EQUI.MI	3.17	3.2	3.12	3.16			0.0	1.0	1.0	1																												1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52500	3.33	3.26	3.28	3.3	1.75	EQUI.MI	3.15	3.2	3.13	3.17			0.0	1.0	1.0	1							3.33													3.2								1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
37000	3.33	3.25	3.3	3.26	1.73	EQUI.MI	3.16	3.2	3.12	3.13			0.0	1.0	1.0	1								3.25													3.12							1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33000	3.34	3.24	3.29	3.28	1.74	EQUI.MI	3.16	3.21	3.11	3.15			0.0	1.0	1.0	1																				3.21		3.21						1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
79500	3.35	3.28	3.3	3.3	1.75	EQUI.MI	3.13	3.17	3.11	3.13			0.0	1.0	1.0	1																												1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77500	3.34	3.28	3.32	3.34	1.77	EQUI.MI	3.12	3.15	3.09	3.14	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0																								1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41000	3.35	3.29	3.33	3.35	1.77	EQUI.MI	3.13	3.15	3.1	3.15	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0			3.35																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	3.33	3.3	3.33	3.31	1.75	EQUI.MI	3.13	3.13	3.1	3.11	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0				3.3	3.33																			1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	3.35	3.31	3.35	3.33	1.77	EQUI.MI	3.12	3.13	3.09	3.11	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0			3.35																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56000	3.35	3.3	3.35	3.3	1.75	EQUI.MI	3.12	3.12	3.08	3.08	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0																	3.08							1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	3.33	3.29	3.3	3.33	1.76	EQUI.MI	3.11	3.13	3.1	3.13	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0				3.29												3.13								1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.32	3.32	3.32	3.32	1.76	EQUI.MI	3.09	3.09	3.09	3.09	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0			3.32																					1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	3.31	3.29	3.31	3.29	1.74	EQUI.MI	3.09	3.1	3.07	3.08	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0				3.29		3.29											3.07							1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12500	3.35	3.32	3.32	3.35	1.77	EQUI.MI	3.1	3.12	3.1	3.12	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0																3.12								1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65000	3.39	3.33	3.33	3.34	1.77	EQUI.MI	3.07	3.13	3.07	3.08	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0			3.39		3.39									3.39			3.07							1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82000	3.38	3.3	3.35	3.32	1.76	EQUI.MI	3.12	3.15	3.07	3.09	3.31	2.87	0.0	1.0	1.0	1	1.0			1.0				3.3												3.15								1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96000	3.38	3.32	3.33	3.38	1.79	EQUI.MI	3.06	3.11	3.06	3.11	3.31	2.87	0.0	1.0	-1.0	1	1.0			1.0			3.38																					1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
194000	3.3	3.19	3.26	3.24	1.84	EQUI.MI	2.97	3.01	2.91	2.96	3.31	2.87	0.0	-1.0	-1.0	1	1.0			1.0																	2.91							-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46000	3.29	3.19	3.26	3.21	1.82	EQUI.MI	3.02	3.05	2.96	2.98	3.31	2.87	0.0	-1.0	-1.0	0	1.0			1.0																3.05								-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	3.25	3.21	3.21	3.22	1.83	EQUI.MI	2.96	3.0	2.96	2.98	3.31	2.87	0.0	-1.0	-1.0	0	1.0			1.0																	2.96							-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12500	3.24	3.21	3.22	3.21	1.82	EQUI.MI	3.0	3.02	2.99	2.99	3.31	2.87	0.0	-1.0	-1.0	0	1.0			1.0																3.02								-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51000	3.21	3.15	3.21	3.16	1.79	EQUI.MI	2.98	2.98	2.92	2.93	3.31	2.87	0.0	-1.0	-1.0	0	1.0			1.0																								-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	3.16	3.12	3.16	3.12	1.77	EQUI.MI	2.92	2.92	2.88	2.89	3.31	2.87	0.0	-1.0	-1.0	0	1.0			1.0				3.12																				-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22000	3.17	3.12	3.13	3.12	1.77	EQUI.MI	2.89	2.92	2.88	2.88	3.31	2.87	0.0	-1.0	-1.0	0	-1.0			1.0			3.17														2.88		2.88		2.88			-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40000	3.14	3.1	3.13	3.14	1.78	EQUI.MI	2.96	2.96	2.93	2.96	3.31	2.87	0.0	-1.0	-1.0	0	-1.0			1.0				3.1		3.1	3.14					0.0			3.14									-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
39000	3.2	3.11	3.11	3.19	1.81	EQUI.MI	2.93	3.01	2.93	3.0	3.31	2.87	0.0	-1.0	-1.0	0	-1.0			1.0												1.0			3.14									-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
183500	3.39	3.19	3.32	3.21	1.82	EQUI.MI	3.17	3.24	3.05	3.07	3.31	2.87	0.0	-1.0	1.0	1	-1.0			1.0			3.39		3.39							1.0			3.14	3.24								-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
193000	3.27	3.18	3.27	3.22	1.83	EQUI.MI	3.17	3.17	3.08	3.12	3.31	2.87	0.0	-1.0	1.0	1	-1.0			1.0												1.0			3.14									-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76000	3.29	3.18	3.29	3.19	1.81	EQUI.MI	3.17	3.17	3.07	3.08	3.31	2.87	0.0	-1.0	1.0	1	-1.0			1.0												1.0			3.14		3.07							-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	3.22	3.18	3.21	3.19	1.81	EQUI.MI	3.14	3.15	3.11	3.12	3.31	2.87	0.0	-1.0	1.0	1	-1.0			1.0				3.18								1.0			3.14									-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	3.26	3.21	3.21	3.24	1.84	EQUI.MI	3.17	3.2	3.17	3.19	3.31	2.87	0.0	-1.0	1.0	1	-1.0			1.0			3.26									1.0			3.14									-1.0			2.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56500	3.27	3.2	3.26	3.23	1.83	EQUI.MI	3.26	3.27	3.2	3.23	3.31	2.87	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.14	3.27		3.27						-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
220500	3.26	2.95	3.26	3.1	1.76	EQUI.MI	3.33	3.33	3.01	3.17	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0												1.0	2.95		3.14		3.01		3.01					-1.0			2.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.95	0.0
251500	3.09	2.97	3.05	3.03	1.72	EQUI.MI	3.2	3.24	3.12	3.18	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0				2.97		2.97		2.97				1.0			3.14	3.24								-1.0			2.99	-0.07000000000000028	-0.07000000000000028	-0.07000000000000028	-0.022580645161290436	-0.022839491969822903	-0.022580645161290436	2.95	-0.07000000000000028
98000	3.12	3.07	3.07	3.08	1.75	EQUI.MI	3.15	3.21	3.15	3.16	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0			3.12									1.0			3.14									-1.0			2.99	0.050000000000000266	0.050000000000000266	-0.020000000000000018	0.01650165016501659	0.01636697746420541	-0.006451612903225823	2.95	-0.020000000000000018
71500	3.12	3.06	3.08	3.08	1.75	EQUI.MI	3.17	3.21	3.14	3.17	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0				3.06								1.0			3.14									-1.0			2.99	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.006451612903225823	2.95	-0.020000000000000018
