date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-04-05 07:00:00	4250	3.22	3.18	3.21	3.22	1.83	EQUI.MI	3.3	3.31	3.27	3.31	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-08 07:00:00	28500	3.22	3.17	3.21	3.2	1.81	EQUI.MI	3.3	3.31	3.26	3.29	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-09 07:00:00	3350	3.18	3.15	3.18	3.15	1.79	EQUI.MI	3.29	3.29	3.26	3.26	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15								1.0			3.05		3.26							-1.0			2.99
2019-04-10 07:00:00	4073	3.18	3.18	3.18	3.18	1.8	EQUI.MI	3.29	3.29	3.29	3.29	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-11 07:00:00	16320	3.22	3.18	3.18	3.21	1.82	EQUI.MI	3.28	3.33	3.28	3.32	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22									1.0			3.05	3.33								-1.0			2.99
2019-04-12 07:00:00	13307	3.22	3.18	3.22	3.2	1.81	EQUI.MI	3.3	3.3	3.26	3.28	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-15 07:00:00	77176	3.23	3.17	3.18	3.18	1.8	EQUI.MI	3.25	3.3	3.24	3.25	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-16 07:00:00	66792	3.2	3.15	3.17	3.18	1.8	EQUI.MI	3.24	3.27	3.22	3.25	4.04	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-17 07:00:00	5226	3.19	3.18	3.18	3.18	1.8	EQUI.MI	3.24	3.25	3.24	3.24	4.04	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								1.0			3.05		3.24		3.24					-1.0			2.99
2019-04-18 07:00:00	23352	3.2	3.17	3.18	3.18	1.8	EQUI.MI	3.24	3.26	3.23	3.24	4.03	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-23 07:00:00	17276	3.23	3.18	3.18	3.22	1.83	EQUI.MI	3.25	3.3	3.25	3.29	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-24 07:00:00	8800	3.23	3.2	3.23	3.2	1.81	EQUI.MI	3.33	3.33	3.3	3.3	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-25 07:00:00	10337	3.22	3.2	3.2	3.2	1.81	EQUI.MI	3.3	3.32	3.3	3.3	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-04-26 07:00:00	24020	3.24	3.2	3.22	3.24	1.84	EQUI.MI	3.32	3.34	3.3	3.34	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24									1.0			3.05	3.34								-1.0			2.99
2019-04-29 07:00:00	90827	3.24	3.18	3.24	3.18	1.8	EQUI.MI	3.33	3.33	3.27	3.27	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								1.0			3.05									-1.0			2.99
2019-04-30 07:00:00	29191	3.22	3.19	3.21	3.2	1.81	EQUI.MI	3.29	3.3	3.27	3.28	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05		3.27							-1.0			2.99
2019-05-02 07:00:00	89959	3.24	3.19	3.19	3.21	1.82	EQUI.MI	3.29	3.34	3.29	3.31	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99
2019-05-03 07:00:00	206642	3.26	3.2	3.22	3.24	1.97	EQUI.MI	3.31	3.36	3.29	3.33	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26		3.26		3.26					-1.0			3.26	3.36		3.36						-1.0			2.99
2019-05-06 07:00:00	247824	3.08	3.01	3.01	3.04	1.85	EQUI.MI	3.15	3.22	3.15	3.18	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		3.15							-1.0			2.99
2019-05-07 07:00:00	146388	3.06	3.0	3.06	3.03	1.84	EQUI.MI	3.23	3.23	3.17	3.2	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99
2019-05-08 07:00:00	24058	3.04	3.02	3.04	3.02	1.84	EQUI.MI	3.21	3.21	3.19	3.19	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99
2019-05-09 07:00:00	22397	3.03	2.99	3.03	3.0	1.83	EQUI.MI	3.26	3.26	3.22	3.23	3.99	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.26								-1.0			2.99
2019-05-10 07:00:00	140273	2.96	2.81	2.9	2.91	1.77	EQUI.MI	3.11	3.18	3.02	3.12	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		3.02							-1.0			2.99
2019-05-13 07:00:00	22093	2.94	2.8	2.85	2.86	1.74	EQUI.MI	3.1	3.2	3.05	3.11	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.2								-1.0			2.99
2019-05-14 07:00:00	3880	2.87	2.83	2.87	2.85	1.74	EQUI.MI	3.08	3.08	3.03	3.06	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99
2019-05-15 07:00:00	33780	2.86	2.8	2.82	2.81	1.71	EQUI.MI	3.03	3.07	3.01	3.02	3.99	3.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26									-1.0			2.99
2019-05-16 07:00:00	9414	2.87	2.81	2.87	2.81	1.71	EQUI.MI	3.04	3.04	2.98	2.98	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87									-1.0			3.26		2.98							-1.0			2.99
2019-05-17 07:00:00	7882	2.87	2.81	2.87	2.81	1.71	EQUI.MI	3.05	3.05	2.98	2.98	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99
2019-05-20 07:00:00	22349	2.85	2.79	2.82	2.79	1.7	EQUI.MI	3.08	3.11	3.04	3.04	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.11								-1.0			2.99
