volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
440085	3.7	3.6	3.7	3.6	2.95	WBD.MI	4.22	4.22	4.11	4.11			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
652481	3.65	3.5	3.6	3.53	2.89	WBD.MI	4.11	4.16	3.99	4.03			0.0		-1.0	0								3.5													3.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1273096	3.73	3.52	3.52	3.71	3.04	WBD.MI	3.97	4.21	3.97	4.19			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1458208	3.74	3.67	3.68	3.71	3.04	WBD.MI	4.21	4.28	4.2	4.25			0.0		-1.0	0							3.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1060756	3.72	3.65	3.65	3.71	3.04	WBD.MI	4.25	4.34	4.25	4.33			0.0	1.0	1.0	0																				4.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1268914	3.73	3.59	3.72	3.59	2.94	WBD.MI	4.38	4.38	4.22	4.22			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
781074	3.58	3.5	3.58	3.5	2.86	WBD.MI	4.34	4.34	4.24	4.24			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
574845	3.58	3.48	3.55	3.5	2.87	WBD.MI	4.26	4.3	4.19	4.21			0.0	1.0	1.0	0								3.48		3.48											4.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1070111	3.57	3.49	3.56	3.52	2.88	WBD.MI	4.39	4.4	4.3	4.34			0.0	1.0	1.0	0																				4.4		4.4											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1029308	3.62	3.54	3.55	3.58	2.93	WBD.MI	4.2	4.29	4.2	4.24			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
925444	3.65	3.55	3.6	3.65	2.99	WBD.MI	4.22	4.27	4.15	4.27			0.0	1.0	1.0	0																					4.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1384237	3.69	3.55	3.67	3.62	2.96	WBD.MI	4.36	4.38	4.22	4.3			0.0	1.0	1.0	0																				4.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2605699	3.73	3.63	3.64	3.7	3.03	WBD.MI	4.15	4.26	4.15	4.22			0.0	1.0	1.0	0																					4.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1090424	3.76	3.7	3.75	3.74	3.06	WBD.MI	4.24	4.25	4.19	4.23			0.0	1.0	1.0	0							3.76													4.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
539769	3.74	3.66	3.69	3.67	3.0	WBD.MI	4.2	4.25	4.15	4.17			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
709531	3.69	3.61	3.66	3.67	3.01	WBD.MI	4.13	4.17	4.08	4.15			0.0	1.0	1.0	0								3.61													4.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
593773	3.73	3.66	3.66	3.72	3.04	WBD.MI	4.11	4.19	4.11	4.18			0.0	1.0	1.0	0																				4.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
824413	3.74	3.67	3.7	3.73	3.05	WBD.MI	4.11	4.16	4.08	4.14			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
973280	3.75	3.65	3.74	3.74	3.06	WBD.MI	4.14	4.15	4.04	4.14			0.0	1.0	1.0	0																					4.04		4.04										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1011988	3.77	3.71	3.72	3.71	3.04	WBD.MI	4.13	4.18	4.11	4.12			0.0	1.0	1.0	0							3.77																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
489744	3.74	3.68	3.73	3.69	3.02	WBD.MI	4.2	4.21	4.15	4.15			0.0	1.0	1.0	0																				4.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1284292	3.72	3.65	3.7	3.68	3.01	WBD.MI	4.1	4.14	4.05	4.09			0.0	1.0	1.0	0								3.65													4.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
647080	3.74	3.65	3.69	3.71	3.04	WBD.MI	4.08	4.13	4.04	4.1			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2440016	3.9	3.71	3.73	3.89	3.18	WBD.MI	4.07	4.26	4.05	4.25			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1543779	3.89	3.78	3.87	3.82	3.13	WBD.MI	4.32	4.33	4.22	4.26			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
771249	3.87	3.78	3.85	3.86	3.16	WBD.MI	4.33	4.35	4.25	4.35			0.0	1.0	1.0	1							3.87		3.87		3.87																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
839175	3.84	3.74	3.84	3.79	3.1	WBD.MI	4.43	4.43	4.32	4.37			0.0	1.0	1.0	1																				4.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
413653	3.81	3.73	3.77	3.77	3.08	WBD.MI	4.36	4.4	4.31	4.36			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
401319	3.8	3.71	3.75	3.71	3.04	WBD.MI	4.34	4.39	4.29	4.29			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
589749	3.74	3.65	3.72	3.67	3.0	WBD.MI	4.32	4.35	4.24	4.26			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
352951	3.72	3.62	3.72	3.62	2.96	WBD.MI	4.36	4.36	4.24	4.24			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
397299	3.67	3.62	3.63	3.63	2.97	WBD.MI	4.2	4.25	4.18	4.2			0.0	1.0	1.0	1								3.62													4.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
520677	3.72	3.62	3.63	3.69	3.02	WBD.MI	4.26	4.35	4.25	4.33			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
591196	3.74	3.66	3.7	3.68	3.01	WBD.MI	4.34	4.39	4.3	4.33			0.0	1.0	1.0	1																				4.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
882620	3.74	3.64	3.66	3.71	3.03	WBD.MI	4.28	4.37	4.25	4.34			0.0	1.0	1.0	1																					4.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
502468	3.75	3.67	3.67	3.72	3.04	WBD.MI	4.29	4.38	4.29	4.35			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1488002	3.85	3.72	3.73	3.77	3.08	WBD.MI	4.41	4.56	4.41	4.46			0.0	1.0	1.0	1							3.85													4.56		4.56		4.56							4.56		0.0	0.0	0.0	0.0	0.0	0.0		0.0
857610	3.76	3.69	3.76	3.73	3.05	WBD.MI	4.4	4.41	4.32	4.36			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1366830	3.76	3.64	3.75	3.67	3.0	WBD.MI	4.43	4.44	4.3	4.34			0.0	1.0	1.0	1								3.64																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
552258	3.73	3.67	3.71	3.68	3.01	WBD.MI	4.32	4.34	4.27	4.28			0.0	1.0	1.0	1																					4.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2157318	3.77	3.67	3.71	3.67	3.04	WBD.MI	4.44	4.51	4.39	4.39			0.0	1.0	1.0	1							3.77													4.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14577083	3.4	3.16	3.36	3.17	2.62	WBD.MI	3.89	3.94	3.66	3.67	4.56	3.54	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6755386	3.24	3.13	3.2	3.19	2.64	WBD.MI	3.64	3.69	3.57	3.63	4.56	3.54	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4846198	3.21	3.08	3.2	3.14	2.6	WBD.MI	3.64	3.66	3.51	3.57	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0				3.08																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.89	0.0
4700172	3.16	3.1	3.16	3.16	2.61	WBD.MI	3.6	3.61	3.54	3.6	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0																													-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.006369426751592355	-0.0063492276786587445	-0.006329113924050667	3.87	-0.020000000000000018
2374462	3.19	3.13	3.17	3.15	2.61	WBD.MI	3.6	3.62	3.55	3.58	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0			3.19																										0.010000000000000231	0.010000000000000231	-0.009999999999999787	0.0031645569620254443	0.0031695747612791787	-0.0031746031746030523	3.85	-0.009999999999999787
2536181	3.17	3.08	3.17	3.09	2.56	WBD.MI	3.65	3.65	3.55	3.55	4.56	3.51	-1.0	-1.0	-1.0	-1	-1.0			1.0																													0.06000000000000005	0.06000000000000005	0.050000000000000266	0.01904761904761909	0.019231361927887644	0.016181229773462924	3.85	0.050000000000000266
2771779	3.1	3.01	3.1	3.04	2.51	WBD.MI	3.61	3.61	3.5	3.54	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0																	3.5												0.04999999999999982	0.04999999999999982	0.10000000000000009	0.016181229773462702	0.016313575491523683	0.03289473684210531	3.85	0.10000000000000009
1816564	3.06	3.02	3.04	3.05	2.52	WBD.MI	3.55	3.57	3.53	3.56	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.009999999999999787	-0.009999999999999787	0.0900000000000003	-0.0032894736842103978	-0.0032840752011897975	0.029508196721311775	3.85	0.0900000000000003
3325389	3.07	3.0	3.06	3.0	2.48	WBD.MI	3.62	3.63	3.56	3.56	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0				3.0												3.63													0.04999999999999982	0.04999999999999982	0.14000000000000012	0.016393442622950727	0.01652930195121047	0.046666666666666856	3.85	0.14000000000000012
3042621	3.08	2.97	3.0	3.08	2.54	WBD.MI	3.53	3.62	3.49	3.62	4.56	3.49	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.08000000000000007	-0.08000000000000007	0.06000000000000005	-0.026666666666666616	-0.026317308317373358	0.019480519480519654	3.85	0.06000000000000005
1834416	3.09	3.01	3.09	3.04	2.51	WBD.MI	3.56	3.56	3.47	3.51	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																	3.47												0.040000000000000036	0.040000000000000036	0.10000000000000009	0.012987012987012991	0.013072081567352775	0.03289473684210553	3.85	0.10000000000000009
2559071	3.14	3.01	3.04	3.13	2.59	WBD.MI	3.51	3.64	3.49	3.62	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.08999999999999986	-0.08999999999999986	0.010000000000000231	-0.02960526315789469	-0.029175489133931472	0.0031948881789138905	3.85	0.010000000000000231
3288781	3.18	3.07	3.14	3.08	2.55	WBD.MI	3.67	3.71	3.59	3.6	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0			3.18																										0.04999999999999982	0.04999999999999982	0.06000000000000005	0.015974440894568676	0.016103407566578735	0.019480519480519654	3.85	0.06000000000000005
1983083	3.1	3.0	3.08	3.01	2.49	WBD.MI	3.73	3.75	3.64	3.64	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																3.75													0.07000000000000028	0.07000000000000028	0.13000000000000034	0.022727272727272818	0.022989518224698833	0.043189368770764514	3.85	0.13000000000000034
2114026	3.0	2.86	3.0	2.87	2.38	WBD.MI	3.74	3.74	3.57	3.58	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																													0.13999999999999968	0.13999999999999968	0.27	0.046511627906976605	0.047628048989254476	0.09407665505226492	3.85	0.27
1635751	2.87	2.76	2.85	2.79	2.3	WBD.MI	3.63	3.66	3.52	3.55	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.08000000000000007	0.08000000000000007	0.3500000000000001	0.027874564459930307	0.028270433938255474	0.1254480286738353	3.77	0.3500000000000001
2151270	2.82	2.7	2.8	2.7	2.24	WBD.MI	3.52	3.54	3.39	3.39	4.56	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.08999999999999986	0.08999999999999986	0.43999999999999995	0.032258064516129004	0.03278982282299084	0.1629629629629632	3.77	0.43999999999999995
2040356	2.7	2.56	2.7	2.62	2.17	WBD.MI	3.42	3.42	3.25	3.32	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.56													3.25												0.08000000000000007	0.08000000000000007	0.52	0.029629629629629672	0.03007745523727795	0.1984732824427482	3.77	0.52
3285866	2.8	2.68	2.69	2.74	2.27	WBD.MI	3.29	3.43	3.28	3.36	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.1200000000000001	-0.1200000000000001	0.3999999999999999	-0.04580152671755733	-0.044783602626973444	0.14598540145985406	3.77	0.3999999999999999
2220357	2.86	2.75	2.83	2.85	2.35	WBD.MI	3.38	3.41	3.29	3.4	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.41													-0.10999999999999988	-0.10999999999999988	0.29000000000000004	-0.04014598540145986	-0.039361073880580306	0.10175438596491237	3.4	0.29000000000000004
1243898	2.88	2.77	2.85	2.82	2.33	WBD.MI	3.39	3.42	3.29	3.35	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.29												0.03000000000000025	0.03000000000000025	0.3200000000000003	0.010526315789473717	0.010582109330536972	0.1134751773049647	3.24	0.3200000000000003
1579649	2.88	2.8	2.82	2.82	2.34	WBD.MI	3.38	3.45	3.35	3.38	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.45													-0.0	-0.0	0.3200000000000003	-0.0	-0.0	0.1134751773049647	3.21	0.3200000000000003
1894721	2.92	2.78	2.84	2.92	2.42	WBD.MI	3.28	3.37	3.21	3.37	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.92														3.21												-0.10000000000000009	-0.10000000000000009	0.2200000000000002	-0.03546099290780136	-0.0348467313301681	0.07534246575342474	3.19	0.2200000000000002
2255357	2.68	2.57	2.6	2.57	2.12	WBD.MI	3.43	3.53	3.39	3.39	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.3500000000000001	0.3500000000000001	0.5700000000000003	0.11986301369863017	0.127677717373062	0.2217898832684828	3.19	0.5700000000000003
1416724	2.63	2.46	2.63	2.52	2.08	WBD.MI	3.61	3.61	3.38	3.46	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.61													0.04999999999999982	0.04999999999999982	0.6200000000000001	0.01945525291828787	0.01964699738379642	0.24603174603174627	3.18	0.6200000000000001
1598076	2.63	2.48	2.63	2.48	2.05	WBD.MI	3.5	3.5	3.29	3.29	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.040000000000000036	0.040000000000000036	0.6600000000000001	0.015873015873015928	0.01600034134644119	0.2661290322580647	3.18	0.6600000000000001
2900139	2.55	2.47	2.49	2.52	2.09	WBD.MI	3.24	3.32	3.21	3.28	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.47		2.47																							-0.040000000000000036	-0.040000000000000036	0.6200000000000001	-0.016129032258064502	-0.01600034134644112	0.24603174603174627	3.18	0.6200000000000001
1698763	2.56	2.48	2.52	2.54	2.1	WBD.MI	3.23	3.28	3.17	3.25	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.17		3.17										-0.020000000000000018	-0.020000000000000018	0.6000000000000001	-0.007936507936507908	-0.007905179507113247	0.23622047244094513	3.18	0.6000000000000001
