date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-08 08:00:00	2592460	3.33	3.05	3.33	3.15	2.58	WBD.MI	4.19	4.2	3.85	3.97					1.0	0																				4.2												
2016-02-09 08:00:00	2628393	3.15	2.98	3.1	3.1	2.54	WBD.MI	4.04	4.1	3.88	4.04					1.0	0								2.98																								
2016-02-10 08:00:00	1883723	3.22	3.04	3.09	3.2	2.62	WBD.MI	3.83	3.99	3.77	3.97					1.0	0							3.22														3.77											
2016-02-11 08:00:00	2979842	3.2	2.92	3.19	2.94	2.4	WBD.MI	4.19	4.21	3.84	3.86					1.0	0																				4.21												
2016-02-12 08:00:00	1452187	3.02	2.92	2.99	2.99	2.45	WBD.MI	3.75	3.79	3.67	3.75					1.0	0								2.92		2.92		2.92									3.67											
2016-02-15 08:00:00	2892184	3.14	3.05	3.07	3.12	2.55	WBD.MI	3.74	3.82	3.71	3.79					1.0	0							3.14																									
2016-02-16 08:00:00	1757704	3.19	2.98	3.19	3.09	2.53	WBD.MI	3.9	3.9	3.64	3.78					-1.0	0								2.98																								
2016-02-17 08:00:00	2832395	3.4	3.12	3.15	3.36	2.75	WBD.MI	3.76	4.06	3.72	4.01					-1.0	0																																
2016-02-18 08:00:00	1621895	3.48	3.29	3.43	3.35	2.74	WBD.MI	4.15	4.21	3.99	4.06					1.0	0							3.48													4.21												
2016-02-19 08:00:00	1099387	3.4	3.23	3.35	3.28	2.68	WBD.MI	4.11	4.17	3.96	4.02					1.0	0								3.23																								
2016-02-22 08:00:00	1413624	3.4	3.31	3.31	3.39	2.77	WBD.MI	3.93	4.03	3.92	4.02					1.0	0																					3.92											
2016-02-23 08:00:00	1416246	3.5	3.35	3.4	3.41	2.79	WBD.MI	4.11	4.23	4.05	4.12					1.0	0							3.5																									
2016-02-24 08:00:00	1700027	3.5	3.27	3.44	3.28	2.69	WBD.MI	4.27	4.34	4.06	4.07					1.0	0								3.27												4.34		4.34										
2016-02-25 08:00:00	924194	3.4	3.31	3.36	3.39	2.77	WBD.MI	4.07	4.12	4.01	4.1					1.0	0																					4.01											
2016-02-26 08:00:00	1616252	3.55	3.36	3.42	3.53	2.89	WBD.MI	4.06	4.21	3.98	4.18					1.0	0																																
2016-02-29 08:00:00	1241614	3.6	3.44	3.52	3.58	2.93	WBD.MI	4.14	4.24	4.05	4.21					1.0	0																																
2016-03-01 08:00:00	992208	3.68	3.58	3.61	3.67	3.0	WBD.MI	4.16	4.23	4.12	4.22					1.0	0																				4.23												
2016-03-02 08:00:00	1524438	3.73	3.6	3.67	3.68	3.01	WBD.MI	4.18	4.25	4.1	4.2					1.0	0																					4.1											
2016-03-03 08:00:00	1536186	3.77	3.65	3.72	3.7	3.03	WBD.MI	4.21	4.26	4.12	4.19					1.0	0																																
2016-03-04 08:00:00	1310637	3.82	3.68	3.74	3.77	3.08	WBD.MI	4.24	4.33	4.18	4.27					1.0	0							3.82		3.82											4.33												
2016-03-07 08:00:00	1022713	3.77	3.64	3.77	3.71	3.04	WBD.MI	4.33	4.33	4.18	4.26					1.0	0																																
2016-03-08 08:00:00	1053721	3.74	3.64	3.74	3.65	2.98	WBD.MI	4.3	4.3	4.19	4.2					1.0	0																																
2016-03-09 08:00:00	851655	3.7	3.61	3.63	3.62	2.96	WBD.MI	4.13	4.21	4.11	4.12					1.0	0								3.61													4.11											
2016-03-10 08:00:00	1078720	3.73	3.59	3.64	3.6	2.95	WBD.MI	4.17	4.27	4.11	4.12					1.0	0																				4.27												
2016-03-11 08:00:00	1171012	3.7	3.62	3.7	3.66	2.99	WBD.MI	4.04	4.04	3.95	4.0					1.0	0																					3.95											
2016-03-14 08:00:00	1341195	3.79	3.67	3.7	3.73	3.05	WBD.MI	4.04	4.14	4.01	4.08					1.0	0																																
2016-03-15 08:00:00	764014	3.77	3.65	3.72	3.77	3.08	WBD.MI	4.11	4.17	4.04	4.16					1.0	0							3.77																									
2016-03-16 08:00:00	839673	3.78	3.68	3.73	3.73	3.06	WBD.MI	4.13	4.19	4.07	4.13					1.0	0																				4.19												
2016-03-17 08:00:00	3876711	3.7	3.49	3.68	3.68	3.01	WBD.MI	4.1	4.12	3.89	4.1					-1.0	0								3.49													3.89		3.89									
2016-03-18 08:00:00	2141845	3.77	3.58	3.68	3.59	2.94	WBD.MI	4.1	4.2	3.99	4.0					-1.0	0																																
2016-03-21 08:00:00	1362718	3.74	3.59	3.61	3.68	3.01	WBD.MI	4.0	4.14	3.98	4.09					-1.0	0																																
2016-03-22 08:00:00	663781	3.72	3.6	3.71	3.7	3.03	WBD.MI	4.12	4.13	3.99	4.1					-1.0	0																																
2016-03-23 08:00:00	582437	3.74	3.64	3.7	3.7	3.02	WBD.MI	4.16	4.2	4.09	4.15					-1.0	0							3.74													4.2												
2016-03-24 08:00:00	440085	3.7	3.6	3.7	3.6	2.95	WBD.MI	4.22	4.22	4.11	4.11					-1.0	0																																
2016-03-29 07:00:00	652481	3.65	3.5	3.6	3.53	2.89	WBD.MI	4.11	4.16	3.99	4.03					-1.0	0								3.5													3.99											
2016-03-30 07:00:00	1273096	3.73	3.52	3.52	3.71	3.04	WBD.MI	3.97	4.21	3.97	4.19					-1.0	0																																
2016-03-31 07:00:00	1458208	3.74	3.67	3.68	3.71	3.04	WBD.MI	4.21	4.28	4.2	4.25					-1.0	0							3.74																									
2016-04-01 07:00:00	1060756	3.72	3.65	3.65	3.71	3.04	WBD.MI	4.25	4.34	4.25	4.33				1.0	1.0	0																				4.34												
2016-04-04 07:00:00	1268914	3.73	3.59	3.72	3.59	2.94	WBD.MI	4.38	4.38	4.22	4.22				1.0	1.0	0																																
2016-04-05 07:00:00	781074	3.58	3.5	3.58	3.5	2.86	WBD.MI	4.34	4.34	4.24	4.24				1.0	1.0	0																																
2016-04-06 07:00:00	574845	3.58	3.48	3.55	3.5	2.87	WBD.MI	4.26	4.3	4.19	4.21				1.0	1.0	0								3.48		3.48											4.19											
2016-04-07 07:00:00	1070111	3.57	3.49	3.56	3.52	2.88	WBD.MI	4.39	4.4	4.3	4.34				1.0	1.0	0																				4.4		4.4										
2016-04-08 07:00:00	1029308	3.62	3.54	3.55	3.58	2.93	WBD.MI	4.2	4.29	4.2	4.24				1.0	1.0	0																																
2016-04-11 07:00:00	925444	3.65	3.55	3.6	3.65	2.99	WBD.MI	4.22	4.27	4.15	4.27				1.0	1.0	0																					4.15											
2016-04-12 07:00:00	1384237	3.69	3.55	3.67	3.62	2.96	WBD.MI	4.36	4.38	4.22	4.3				1.0	1.0	0																				4.38												
2016-04-13 07:00:00	2605699	3.73	3.63	3.64	3.7	3.03	WBD.MI	4.15	4.26	4.15	4.22				1.0	1.0	0																					4.15											
2016-04-14 07:00:00	1090424	3.76	3.7	3.75	3.74	3.06	WBD.MI	4.24	4.25	4.19	4.23				1.0	1.0	0							3.76													4.25												
2016-04-15 07:00:00	539769	3.74	3.66	3.69	3.67	3.0	WBD.MI	4.2	4.25	4.15	4.17				1.0	1.0	0																																
2016-04-18 07:00:00	709531	3.69	3.61	3.66	3.67	3.01	WBD.MI	4.13	4.17	4.08	4.15				1.0	1.0	0								3.61													4.08											
2016-04-19 07:00:00	593773	3.73	3.66	3.66	3.72	3.04	WBD.MI	4.11	4.19	4.11	4.18				1.0	1.0	0																				4.19												
2016-04-20 07:00:00	824413	3.74	3.67	3.7	3.73	3.05	WBD.MI	4.11	4.16	4.08	4.14				1.0	1.0	0																																
2016-04-21 07:00:00	973280	3.75	3.65	3.74	3.74	3.06	WBD.MI	4.14	4.15	4.04	4.14				1.0	1.0	0																					4.04		4.04									
2016-04-22 07:00:00	1011988	3.77	3.71	3.72	3.71	3.04	WBD.MI	4.13	4.18	4.11	4.12				1.0	1.0	0							3.77																									
2016-04-25 07:00:00	489744	3.74	3.68	3.73	3.69	3.02	WBD.MI	4.2	4.21	4.15	4.15				1.0	1.0	0																				4.21												
2016-04-26 07:00:00	1284292	3.72	3.65	3.7	3.68	3.01	WBD.MI	4.1	4.14	4.05	4.09				1.0	1.0	0								3.65													4.05											
2016-04-27 07:00:00	647080	3.74	3.65	3.69	3.71	3.04	WBD.MI	4.08	4.13	4.04	4.1				1.0	1.0	0																																
2016-04-28 07:00:00	2440016	3.9	3.71	3.73	3.89	3.18	WBD.MI	4.07	4.26	4.05	4.25				1.0	1.0	1																																
2016-04-29 07:00:00	1543779	3.89	3.78	3.87	3.82	3.13	WBD.MI	4.32	4.33	4.22	4.26				1.0	1.0	1																																
2016-05-02 07:00:00	771249	3.87	3.78	3.85	3.86	3.16	WBD.MI	4.33	4.35	4.25	4.35				1.0	1.0	1							3.87		3.87		3.87																					
2016-05-03 07:00:00	839175	3.84	3.74	3.84	3.79	3.1	WBD.MI	4.43	4.43	4.32	4.37				1.0	1.0	1																				4.43												
2016-05-04 07:00:00	413653	3.81	3.73	3.77	3.77	3.08	WBD.MI	4.36	4.4	4.31	4.36				1.0	1.0	1																																
2016-05-05 07:00:00	401319	3.8	3.71	3.75	3.71	3.04	WBD.MI	4.34	4.39	4.29	4.29				1.0	1.0	1																																
2016-05-06 07:00:00	589749	3.74	3.65	3.72	3.67	3.0	WBD.MI	4.32	4.35	4.24	4.26				1.0	1.0	1																																
2016-05-09 07:00:00	352951	3.72	3.62	3.72	3.62	2.96	WBD.MI	4.36	4.36	4.24	4.24				1.0	1.0	1																																
2016-05-10 07:00:00	397299	3.67	3.62	3.63	3.63	2.97	WBD.MI	4.2	4.25	4.18	4.2				1.0	1.0	1								3.62													4.18											
2016-05-11 07:00:00	520677	3.72	3.62	3.63	3.69	3.02	WBD.MI	4.26	4.35	4.25	4.33				1.0	1.0	1																																
2016-05-12 07:00:00	591196	3.74	3.66	3.7	3.68	3.01	WBD.MI	4.34	4.39	4.3	4.33				1.0	1.0	1																				4.39												
2016-05-13 07:00:00	882620	3.74	3.64	3.66	3.71	3.03	WBD.MI	4.28	4.37	4.25	4.34				1.0	1.0	1																					4.25											
2016-05-16 07:00:00	502468	3.75	3.67	3.67	3.72	3.04	WBD.MI	4.29	4.38	4.29	4.35				1.0	1.0	1																																
2016-05-17 07:00:00	1488002	3.85	3.72	3.73	3.77	3.08	WBD.MI	4.41	4.56	4.41	4.46				1.0	1.0	1							3.85													4.56		4.56		4.56							4.56	
2016-05-18 07:00:00	857610	3.76	3.69	3.76	3.73	3.05	WBD.MI	4.4	4.41	4.32	4.36				1.0	1.0	1																																
2016-05-19 07:00:00	1366830	3.76	3.64	3.75	3.67	3.0	WBD.MI	4.43	4.44	4.3	4.34				1.0	1.0	1								3.64																								
2016-05-20 07:00:00	552258	3.73	3.67	3.71	3.68	3.01	WBD.MI	4.32	4.34	4.27	4.28				1.0	1.0	1																					4.27											
2016-05-23 07:00:00	2157318	3.77	3.67	3.71	3.67	3.04	WBD.MI	4.44	4.51	4.39	4.39				1.0	1.0	1							3.77													4.51												
2016-05-24 07:00:00	14577083	3.4	3.16	3.36	3.17	2.62	WBD.MI	3.89	3.94	3.66	3.67	4.56	3.54		-1.0	-1.0	-1	1.0			1.0																												
2016-05-25 07:00:00	6755386	3.24	3.13	3.2	3.19	2.64	WBD.MI	3.64	3.69	3.57	3.63	4.56	3.54		-1.0	-1.0	-1	1.0			1.0																												
2016-05-26 07:00:00	4846198	3.21	3.08	3.2	3.14	2.6	WBD.MI	3.64	3.66	3.51	3.57	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0				3.08																								
2016-05-27 07:00:00	4700172	3.16	3.1	3.16	3.16	2.61	WBD.MI	3.6	3.61	3.54	3.6	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0																												
2016-05-30 07:00:00	2374462	3.19	3.13	3.17	3.15	2.61	WBD.MI	3.6	3.62	3.55	3.58	4.56	3.51	-1.0	-1.0	-1.0	-1	1.0			1.0			3.19																									
2016-05-31 07:00:00	2536181	3.17	3.08	3.17	3.09	2.56	WBD.MI	3.65	3.65	3.55	3.55	4.56	3.51	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-01 07:00:00	2771779	3.1	3.01	3.1	3.04	2.51	WBD.MI	3.61	3.61	3.5	3.54	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0																	3.5											
2016-06-02 07:00:00	1816564	3.06	3.02	3.04	3.05	2.52	WBD.MI	3.55	3.57	3.53	3.56	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-03 07:00:00	3325389	3.07	3.0	3.06	3.0	2.48	WBD.MI	3.62	3.63	3.56	3.56	4.56	3.5	-1.0	-1.0	-1.0	-1	-1.0			1.0				3.0												3.63												
2016-06-06 07:00:00	3042621	3.08	2.97	3.0	3.08	2.54	WBD.MI	3.53	3.62	3.49	3.62	4.56	3.49	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-07 07:00:00	1834416	3.09	3.01	3.09	3.04	2.51	WBD.MI	3.56	3.56	3.47	3.51	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																	3.47											
2016-06-08 07:00:00	2559071	3.14	3.01	3.04	3.13	2.59	WBD.MI	3.51	3.64	3.49	3.62	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-09 07:00:00	3288781	3.18	3.07	3.14	3.08	2.55	WBD.MI	3.67	3.71	3.59	3.6	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0			3.18																									
2016-06-10 07:00:00	1983083	3.1	3.0	3.08	3.01	2.49	WBD.MI	3.73	3.75	3.64	3.64	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																3.75												
2016-06-13 07:00:00	2114026	3.0	2.86	3.0	2.87	2.38	WBD.MI	3.74	3.74	3.57	3.58	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-14 07:00:00	1635751	2.87	2.76	2.85	2.79	2.3	WBD.MI	3.63	3.66	3.52	3.55	4.56	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-15 07:00:00	2151270	2.82	2.7	2.8	2.7	2.24	WBD.MI	3.52	3.54	3.39	3.39	4.56	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	2040356	2.7	2.56	2.7	2.62	2.17	WBD.MI	3.42	3.42	3.25	3.32	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.56													3.25											
2016-06-17 07:00:00	3285866	2.8	2.68	2.69	2.74	2.27	WBD.MI	3.29	3.43	3.28	3.36	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	2220357	2.86	2.75	2.83	2.85	2.35	WBD.MI	3.38	3.41	3.29	3.4	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.41												
2016-06-21 07:00:00	1243898	2.88	2.77	2.85	2.82	2.33	WBD.MI	3.39	3.42	3.29	3.35	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.29											
2016-06-22 07:00:00	1579649	2.88	2.8	2.82	2.82	2.34	WBD.MI	3.38	3.45	3.35	3.38	4.56	3.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.45												
2016-06-23 07:00:00	1894721	2.92	2.78	2.84	2.92	2.42	WBD.MI	3.28	3.37	3.21	3.37	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.92														3.21											
2016-06-24 07:00:00	2255357	2.68	2.57	2.6	2.57	2.12	WBD.MI	3.43	3.53	3.39	3.39	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	1416724	2.63	2.46	2.63	2.52	2.08	WBD.MI	3.61	3.61	3.38	3.46	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.61												
2016-06-28 07:00:00	1598076	2.63	2.48	2.63	2.48	2.05	WBD.MI	3.5	3.5	3.29	3.29	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	2900139	2.55	2.47	2.49	2.52	2.09	WBD.MI	3.24	3.32	3.21	3.28	4.56	3.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.47		2.47																						
2016-06-30 07:00:00	1698763	2.56	2.48	2.52	2.54	2.1	WBD.MI	3.23	3.28	3.17	3.25	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.17		3.17									
2016-07-01 07:00:00	2569377	2.81	2.54	2.56	2.75	2.27	WBD.MI	3.26	3.58	3.23	3.5	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-04 07:00:00	1365226	2.78	2.69	2.78	2.71	2.24	WBD.MI	3.6	3.6	3.49	3.51	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.78																									
2016-07-05 07:00:00	2319336	2.78	2.67	2.71	2.67	2.21	WBD.MI	3.56	3.65	3.51	3.51	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.65		3.65										
2016-07-06 07:00:00	3889902	2.67	2.56	2.66	2.56	2.12	WBD.MI	3.58	3.59	3.44	3.44	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-07 07:00:00	2375724	2.62	2.57	2.6	2.57	2.12	WBD.MI	3.49	3.52	3.45	3.45	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.57																								
2016-07-08 07:00:00	2706963	2.7	2.56	2.61	2.7	2.23	WBD.MI	3.37	3.49	3.3	3.48	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.3											
2016-07-11 07:00:00	2019536	2.8	2.67	2.73	2.78	2.3	WBD.MI	3.48	3.57	3.4	3.54	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	1159022	2.86	2.81	2.81	2.83	2.34	WBD.MI	3.48	3.55	3.48	3.51	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.86		2.86											3.55												
2016-07-13 07:00:00	746737	2.86	2.77	2.85	2.77	2.29	WBD.MI	3.58	3.59	3.47	3.47	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.77																								
2016-07-14 07:00:00	738553	2.83	2.78	2.81	2.82	2.34	WBD.MI	3.47	3.5	3.43	3.49	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.83																									
2016-07-15 07:00:00	440899	2.83	2.76	2.83	2.79	2.31	WBD.MI	3.5	3.5	3.41	3.46	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	492382	2.82	2.76	2.78	2.8	2.31	WBD.MI	3.43	3.48	3.41	3.46	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-19 07:00:00	1357980	2.81	2.68	2.8	2.78	2.3	WBD.MI	3.48	3.49	3.33	3.45	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-20 07:00:00	760877	2.78	2.7	2.75	2.74	2.27	WBD.MI	3.4	3.43	3.34	3.39	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.7																								
2016-07-21 07:00:00	1335820	2.78	2.7	2.73	2.77	2.29	WBD.MI	3.37	3.43	3.33	3.42	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.78																									
2016-07-22 07:00:00	1356729	2.75	2.7	2.74	2.7	2.24	WBD.MI	3.39	3.4	3.34	3.34	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.7													3.34											
2016-07-25 07:00:00	979578	2.75	2.7	2.7	2.74	2.27	WBD.MI	3.36	3.42	3.36	3.41	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	1633106	2.76	2.72	2.73	2.75	2.27	WBD.MI	3.39	3.43	3.37	3.41	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-27 07:00:00	1296535	2.86	2.75	2.79	2.82	2.33	WBD.MI	3.44	3.51	3.39	3.46	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.86													3.51												
2016-07-28 07:00:00	6229742	2.76	2.58	2.76	2.65	2.19	WBD.MI	3.46	3.46	3.24	3.33	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.58																								
2016-07-29 07:00:00	3166446	2.78	2.63	2.64	2.71	2.24	WBD.MI	3.25	3.42	3.23	3.33	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.78																									
2016-08-01 07:00:00	2120646	2.72	2.58	2.71	2.64	2.19	WBD.MI	3.4	3.41	3.23	3.31	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-08-02 07:00:00	1640032	2.64	2.52	2.64	2.53	2.09	WBD.MI	3.4	3.4	3.24	3.26	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	1298678	2.57	2.47	2.55	2.49	2.06	WBD.MI	3.28	3.3	3.17	3.2	4.56	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	1093413	2.54	2.46	2.52	2.48	2.05	WBD.MI	3.22	3.24	3.14	3.17	4.56	3.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46		2.46		2.46																				
2016-08-05 07:00:00	876363	2.55	2.46	2.5	2.51	2.07	WBD.MI	3.11	3.18	3.07	3.13	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.07		3.07									
2016-08-08 07:00:00	1272598	2.64	2.51	2.51	2.57	2.13	WBD.MI	3.1	3.26	3.1	3.18	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64													3.26												
2016-08-09 07:00:00	1568347	2.58	2.49	2.57	2.56	2.12	WBD.MI	3.17	3.19	3.08	3.16	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.49													3.08											
2016-08-10 07:00:00	930572	2.56	2.51	2.54	2.55	2.11	WBD.MI	3.14	3.16	3.1	3.15	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-11 07:00:00	3572397	2.74	2.58	2.58	2.69	2.23	WBD.MI	3.15	3.35	3.15	3.29	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-12 07:00:00	2034937	2.75	2.65	2.7	2.75	2.28	WBD.MI	3.29	3.35	3.24	3.35	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75		2.75																							
2016-08-16 07:00:00	1937826	2.76	2.65	2.76	2.66	2.2	WBD.MI	3.4	3.41	3.27	3.29	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.41		3.41										
2016-08-17 07:00:00	1296754	2.69	2.62	2.67	2.62	2.17	WBD.MI	3.34	3.37	3.28	3.29	4.56	3.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62													3.28											
