volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11284225	2.0	1.85	1.96	1.9	1.12	SRS.MI	2.23	2.27	2.11	2.16			0.0			0																		2.0		2.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6262440	1.93	1.85	1.93	1.92	1.13	SRS.MI	2.15	2.15	2.06	2.13			0.0			0								1.85													2.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4801101	1.96	1.9	1.94	1.94	1.14	SRS.MI	2.18	2.19	2.13	2.18			0.0			0							1.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5323766	1.98	1.86	1.92	1.89	1.11	SRS.MI	2.22	2.29	2.15	2.19			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3858115	1.91	1.83	1.89	1.86	1.09	SRS.MI	2.26	2.28	2.18	2.21			0.0		1.0	0																				2.28		2.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4655443	1.9	1.74	1.89	1.75	1.03	SRS.MI	2.22	2.23	2.04	2.06			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9324859	1.75	1.62	1.74	1.63	0.96	SRS.MI	2.09	2.1	1.95	1.96			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14442755	1.65	1.4	1.65	1.45	0.85	SRS.MI	2.08	2.08	1.77	1.83			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11482039	1.46	1.33	1.46	1.41	0.83	SRS.MI	1.9	1.9	1.73	1.84			0.0		-1.0	0								1.33		1.33																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8649718	1.44	1.37	1.41	1.43	0.84	SRS.MI	1.76	1.79	1.7	1.77			0.0		-1.0	0							1.44														1.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4898339	1.41	1.35	1.4	1.38	0.81	SRS.MI	1.84	1.85	1.77	1.81			0.0		-1.0	0								1.35												1.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8808551	1.42	1.33	1.37	1.39	0.82	SRS.MI	1.72	1.78	1.67	1.75			0.0		-1.0	0																					1.67		1.67										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8778844	1.55	1.4	1.42	1.49	0.87	SRS.MI	1.73	1.89	1.71	1.81			0.0		-1.0	0							1.55													1.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4712970	1.51	1.43	1.51	1.45	0.85	SRS.MI	1.85	1.85	1.75	1.78			0.0		-1.0	0								1.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3731540	1.5	1.45	1.45	1.47	0.86	SRS.MI	1.73	1.79	1.72	1.75			0.0		-1.0	0																					1.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6174923	1.53	1.45	1.5	1.45	0.85	SRS.MI	1.82	1.86	1.76	1.76			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6880022	1.5	1.45	1.46	1.49	0.87	SRS.MI	1.79	1.85	1.78	1.82			0.0		-1.0	0																				1.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5292644	1.54	1.49	1.5	1.51	0.89	SRS.MI	1.78	1.82	1.77	1.79			0.0		-1.0	0																					1.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5658470	1.57	1.5	1.5	1.5	0.88	SRS.MI	1.81	1.9	1.81	1.81			0.0		-1.0	0							1.57													1.9		1.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3398237	1.51	1.43	1.5	1.47	0.86	SRS.MI	1.87	1.87	1.77	1.82			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4473574	1.49	1.43	1.49	1.43	0.84	SRS.MI	1.8	1.8	1.73	1.74			0.0		-1.0	0								1.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2728383	1.47	1.43	1.47	1.45	0.85	SRS.MI	1.74	1.74	1.69	1.72			0.0		-1.0	0																					1.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16298697	1.57	1.43	1.47	1.49	0.87	SRS.MI	1.73	1.84	1.68	1.75			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16494010	1.62	1.51	1.53	1.6	0.94	SRS.MI	1.76	1.87	1.73	1.84			0.0		-1.0	0							1.62		1.62											1.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16613104	1.63	1.5	1.62	1.54	0.9	SRS.MI	1.85	1.86	1.71	1.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6688941	1.57	1.51	1.54	1.56	0.92	SRS.MI	1.74	1.78	1.71	1.76			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4630726	1.57	1.52	1.56	1.52	0.9	SRS.MI	1.77	1.78	1.72	1.73			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9968492	1.54	1.44	1.52	1.45	0.85	SRS.MI	1.75	1.77	1.65	1.66			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11421194	1.42	1.33	1.42	1.38	0.81	SRS.MI	1.64	1.64	1.53	1.58			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14318561	1.37	1.31	1.37	1.32	0.78	SRS.MI	1.56	1.56	1.49	1.5			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8599176	1.39	1.3	1.32	1.3	0.76	SRS.MI	1.51	1.59	1.49	1.49			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10549359	1.35	1.27	1.34	1.29	0.76	SRS.MI	1.46	1.47	1.38	1.41			0.0	-1.0	-1.0	-1								1.27		1.27		1.27									1.38		1.38		1.38					1.38			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15646060	1.42	1.3	1.31	1.41	0.83	SRS.MI	1.43	1.55	1.42	1.54			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20824625	1.5	1.35	1.42	1.42	0.83	SRS.MI	1.57	1.65	1.49	1.56			0.0	-1.0	-1.0	-1							1.5													1.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8743733	1.43	1.37	1.42	1.4	0.82	SRS.MI	1.57	1.59	1.52	1.55			0.0	-1.0	-1.0	-1																					1.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6438732	1.43	1.37	1.43	1.39	0.82	SRS.MI	1.59	1.59	1.53	1.55			0.0	-1.0	-1.0	-1																				1.59													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6245998	1.42	1.38	1.39	1.38	0.81	SRS.MI	1.55	1.58	1.54	1.54			0.0	-1.0	-1.0	-1								1.38													1.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7863129	1.44	1.37	1.4	1.41	0.83	SRS.MI	1.56	1.59	1.52	1.56			0.0	-1.0	-1.0	-1							1.44																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12676658	1.43	1.38	1.41	1.42	0.83	SRS.MI	1.56	1.59	1.53	1.57			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9911412	1.42	1.39	1.42	1.4	0.82	SRS.MI	1.59	1.6	1.56	1.57			0.0	-1.0	-1.0	-1								1.39																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4278422	1.41	1.39	1.4	1.39	0.82	SRS.MI	1.6	1.61	1.58	1.59			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5810071	1.42	1.4	1.4	1.41	0.83	SRS.MI	1.6	1.62	1.59	1.61			0.0	-1.0	-1.0	-1																				1.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7758613	1.43	1.4	1.41	1.41	0.83	SRS.MI	1.6	1.62	1.58	1.59			0.0	-1.0	-1.0	-1							1.43														1.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9300948	1.42	1.39	1.41	1.41	0.83	SRS.MI	1.61	1.63	1.59	1.61			0.0	-1.0	-1.0	-1								1.39																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12321947	1.46	1.4	1.42	1.43	0.84	SRS.MI	1.66	1.71	1.64	1.67			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13795960	1.49	1.44	1.44	1.47	0.87	SRS.MI	1.69	1.75	1.69	1.73			0.0	-1.0	-1.0	-1							1.49		1.49																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8926953	1.47	1.41	1.47	1.43	0.84	SRS.MI	1.78	1.78	1.71	1.73			0.0	-1.0	1.0	-1																				1.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7292964	1.44	1.4	1.43	1.43	0.84	SRS.MI	1.72	1.74	1.69	1.71			0.0	-1.0	1.0	-1								1.4													1.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9627947	1.47	1.4	1.42	1.41	0.83	SRS.MI	1.75	1.81	1.73	1.74			0.0	-1.0	1.0	-1																				1.81		1.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4430610	1.46	1.42	1.42	1.44	0.85	SRS.MI	1.68	1.73	1.68	1.71			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10569920	1.48	1.44	1.45	1.45	0.85	SRS.MI	1.7	1.73	1.68	1.69			0.0	-1.0	1.0	-1							1.48																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8321893	1.46	1.41	1.45	1.42	0.83	SRS.MI	1.73	1.74	1.67	1.68			0.0	-1.0	1.0	-1								1.41																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10704376	1.47	1.43	1.43	1.47	0.86	SRS.MI	1.63	1.68	1.63	1.68			0.0	-1.0	1.0	-1							1.47																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5522517	1.48	1.45	1.47	1.46	0.86	SRS.MI	1.66	1.67	1.64	1.66			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6663379	1.47	1.43	1.47	1.44	0.85	SRS.MI	1.66	1.67	1.63	1.64			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8927744	1.47	1.42	1.44	1.42	0.83	SRS.MI	1.63	1.66	1.6	1.6			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9751358	1.43	1.4	1.43	1.4	0.82	SRS.MI	1.61	1.61	1.57	1.57			0.0	-1.0	1.0	-1								1.4		1.4																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8929287	1.43	1.39	1.41	1.4	0.82	SRS.MI	1.56	1.59	1.55	1.56			0.0	-1.0	1.0	-1																					1.55		1.55										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9188445	1.44	1.41	1.42	1.44	0.85	SRS.MI	1.57	1.6	1.56	1.59			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9165519	1.49	1.43	1.43	1.48	0.87	SRS.MI	1.59	1.65	1.59	1.64			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12283189	1.57	1.48	1.49	1.57	0.92	SRS.MI	1.67	1.77	1.67	1.77			0.0	-1.0	1.0	0																				1.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11104026	1.58	1.52	1.57	1.56	0.92	SRS.MI	1.74	1.75	1.69	1.73			0.0	-1.0	1.0	0							1.58		1.58																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9312889	1.57	1.52	1.56	1.52	0.9	SRS.MI	1.73	1.74	1.68	1.69			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9041523	1.54	1.5	1.53	1.54	0.91	SRS.MI	1.67	1.69	1.64	1.68			0.0	-1.0	1.0	0																					1.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8025541	1.54	1.5	1.53	1.52	0.89	SRS.MI	1.71	1.71	1.67	1.69			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5316360	1.54	1.5	1.52	1.51	0.89	SRS.MI	1.71	1.73	1.68	1.7			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5946328	1.51	1.46	1.5	1.48	0.87	SRS.MI	1.74	1.74	1.68	1.7			0.0	-1.0	1.0	0																				1.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5068518	1.5	1.44	1.47	1.48	0.87	SRS.MI	1.7	1.73	1.67	1.71			0.0	-1.0	1.0	0								1.44													1.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6645931	1.52	1.48	1.49	1.5	0.88	SRS.MI	1.72	1.76	1.71	1.74			0.0	-1.0	1.0	0							1.52													1.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4311755	1.52	1.47	1.5	1.47	0.86	SRS.MI	1.75	1.77	1.71	1.71			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9817656	1.49	1.4	1.48	1.42	0.84	SRS.MI	1.74	1.74	1.64	1.67			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4946930	1.43	1.4	1.43	1.41	0.83	SRS.MI	1.65	1.65	1.62	1.63			0.0	-1.0	1.0	0																					1.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4714500	1.42	1.38	1.41	1.41	0.83	SRS.MI	1.66	1.66	1.62	1.66			0.0	-1.0	1.0	-1								1.38		1.38																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
6584976	1.44	1.38	1.41	1.41	0.83	SRS.MI	1.65	1.69	1.63	1.66			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25410934	1.56	1.41	1.42	1.54	0.91	SRS.MI	1.66	1.83	1.65	1.81			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15013348	1.58	1.5	1.56	1.56	0.92	SRS.MI	1.82	1.84	1.75	1.82			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10515469	1.59	1.54	1.55	1.57	0.92	SRS.MI	1.84	1.89	1.83	1.86			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16471571	1.61	1.57	1.57	1.61	0.95	SRS.MI	1.84	1.88	1.84	1.88			0.0	1.0	1.0	1							1.61																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10343126	1.62	1.59	1.61	1.6	0.94	SRS.MI	1.9	1.92	1.88	1.88			0.0	1.0	1.0	1																				1.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9782669	1.6	1.58	1.6	1.58	0.93	SRS.MI	1.86	1.86	1.84	1.84			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12395590	1.5	1.43	1.43	1.46	0.96	SRS.MI	1.72	1.79	1.71	1.75			0.0	1.0	1.0	1								1.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8419745	1.51	1.44	1.46	1.5	0.99	SRS.MI	1.69	1.75	1.67	1.74	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0																	1.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12314679	1.54	1.5	1.5	1.51	0.99	SRS.MI	1.71	1.75	1.71	1.72	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14370484	1.57	1.51	1.51	1.57	1.03	SRS.MI	1.72	1.79	1.72	1.79	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6026203	1.59	1.55	1.57	1.58	1.04	SRS.MI	1.79	1.81	1.77	1.8	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5973725	1.61	1.57	1.58	1.58	1.04	SRS.MI	1.79	1.82	1.78	1.79	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0			1.61																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11952434	1.61	1.53	1.57	1.57	1.04	SRS.MI	1.81	1.85	1.76	1.81	2.29	1.38	0.0	1.0	1.0	1	-1.0			-1.0				1.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8705879	1.61	1.56	1.56	1.6	1.05	SRS.MI	1.81	1.87	1.81	1.86	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5459812	1.63	1.59	1.6	1.6	1.05	SRS.MI	1.87	1.9	1.85	1.87	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6480212	1.63	1.59	1.59	1.6	1.05	SRS.MI	1.89	1.94	1.89	1.9	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0			1.63													1.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4537308	1.62	1.57	1.61	1.6	1.05	SRS.MI	1.89	1.91	1.85	1.88	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0				1.57													1.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9304280	1.66	1.61	1.61	1.63	1.07	SRS.MI	1.86	1.91	1.85	1.88	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10071528	1.7	1.63	1.64	1.7	1.12	SRS.MI	1.9	1.97	1.89	1.96	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0			1.7		1.7		1.7					0.0			1.7														0.0	0.0	0.0	0.0	0.0	0.0		0.0
14731611	1.7	1.64	1.7	1.66	1.09	SRS.MI	1.98	1.98	1.92	1.94	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0												0.0			1.7	1.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8770567	1.66	1.57	1.66	1.58	1.04	SRS.MI	2.01	2.01	1.9	1.91	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0												0.0			1.7														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9797918	1.58	1.46	1.54	1.55	1.02	SRS.MI	1.92	1.97	1.82	1.94	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0												0.0			1.7		1.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7565568	1.58	1.48	1.55	1.49	0.98	SRS.MI	1.97	2.01	1.89	1.9	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0												0.0			1.7	2.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7940035	1.54	1.49	1.51	1.54	1.01	SRS.MI	1.89	1.93	1.87	1.93	2.29	1.38	0.0	1.0	1.0	1	1.0			-1.0												0.0			1.7		1.87	1.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8883228	1.54	1.5	1.51	1.51	0.99	SRS.MI	1.92	1.95	1.9	1.91	2.29	1.38	0.0	1.0	1.0	1	1.0			1.0				1.5		1.5						0.0			1.7														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22586577	1.64	1.52	1.52	1.64	1.08	SRS.MI	1.87	2.01	1.87	2.01	2.29	1.38	0.0	1.0	1.0	1	1.0			1.0												0.0			1.7	2.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4557118	1.68	1.6	1.66	1.63	1.07	SRS.MI	1.98	2.0	1.91	1.95	2.29	1.38	0.0	1.0	1.0	1	1.0			1.0			1.68									0.0			1.7														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4217657	1.65	1.62	1.63	1.63	1.08	SRS.MI	1.94	1.96	1.93	1.94	2.29	1.38	0.0	1.0	1.0	1	1.0			1.0				1.62								0.0			1.7		1.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4138475	1.67	1.61	1.63	1.63	1.07	SRS.MI	1.96	2.0	1.92	1.95	2.29	1.38	0.0	1.0	1.0	1	1.0			1.0												0.0			1.7	2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8864425	1.69	1.61	1.64	1.67	1.1	SRS.MI	1.9	1.95	1.85	1.93	2.28	1.38	0.0	1.0	1.0	1	1.0			1.0			1.69		1.69							0.0			1.7		1.85		1.85										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5584532	1.59	1.43	1.46	1.54	1.02	SRS.MI	1.93	2.09	1.88	2.03	2.23	1.38	0.0	1.0	1.0	0	1.0			1.0												0.0			1.7														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6517981	1.56	1.42	1.54	1.46	0.96	SRS.MI	2.12	2.14	1.96	2.0	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0				1.42		1.42						0.0			1.7	2.14		2.14		2.14									-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.42	0.0
10114950	1.52	1.47	1.5	1.49	0.98	SRS.MI	1.99	2.02	1.95	1.97	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0			1.52									0.0			1.7														0.030000000000000027	0.030000000000000027	0.030000000000000027	0.020547945205479534	0.020339684237122783	0.020547945205479534	1.42	0.030000000000000027
6490069	1.5	1.46	1.5	1.48	0.97	SRS.MI	1.96	1.96	1.9	1.92	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0				1.46								0.0			1.7		1.9												-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.006711409395973145	-0.006734032181344068	0.013698630136986356	1.42	0.020000000000000018
10613158	1.56	1.46	1.48	1.56	1.03	SRS.MI	1.9	2.0	1.87	2.0	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0												0.0			1.7														0.08000000000000007	0.08000000000000007	0.10000000000000009	0.05405405405405417	0.05264373348542209	0.06849315068493178	1.42	0.10000000000000009
4928930	1.59	1.54	1.58	1.59	1.05	SRS.MI	2.01	2.02	1.96	2.02	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0			1.59		1.59							0.0			1.7														0.030000000000000027	0.030000000000000027	0.13000000000000012	0.019230769230769162	0.01904819497069441	0.08904109589041109	1.42	0.13000000000000012
3496310	1.59	1.54	1.58	1.55	1.02	SRS.MI	2.04	2.06	2.0	2.01	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0												0.0			1.7	2.06													-0.040000000000000036	-0.040000000000000036	0.09000000000000008	-0.02515723270440251	-0.0254790853009849	0.06164383561643838	1.42	0.09000000000000008
5150988	1.55	1.48	1.54	1.5	0.99	SRS.MI	2.02	2.03	1.95	1.97	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0												0.0			1.7														-0.050000000000000044	-0.050000000000000044	0.040000000000000036	-0.032258064516129115	-0.032789822822990956	0.027397260273972712	1.42	0.040000000000000036
7650967	1.5	1.41	1.49	1.46	0.96	SRS.MI	2.0	2.02	1.9	1.96	2.14	1.38	1.0	1.0	1.0	0	1.0			1.0												0.0			1.7														-0.040000000000000036	-0.040000000000000036	0.0	-0.026666666666666727	-0.027028672387919374	0.0	1.41	0.0
