date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-24 08:00:00	101974	15.1	14.71	14.71	15.02	14.15	BC.MI	18.24	18.73	18.24	18.63					-1.0	0																				18.73		18.73										
2016-02-25 08:00:00	41087	15.28	14.88	15.22	15.08	14.21	BC.MI	18.45	18.52	18.04	18.28					-1.0	0							15.28																									
2016-02-26 08:00:00	60662	15.21	14.6	15.11	14.73	13.88	BC.MI	17.92	18.04	17.31	17.47					-1.0	0																																
2016-02-29 08:00:00	43184	14.92	14.68	14.84	14.81	13.95	BC.MI	17.46	17.55	17.27	17.42					-1.0	0								14.68																								
2016-03-01 08:00:00	32263	15.25	14.91	15.05	15.1	14.22	BC.MI	17.32	17.55	17.16	17.38					-1.0	0																																
2016-03-02 08:00:00	42717	15.35	15.0	15.0	15.24	14.36	BC.MI	17.08	17.48	17.08	17.36					-1.0	0																					17.08											
2016-03-03 08:00:00	37387	15.44	15.2	15.24	15.44	14.55	BC.MI	17.22	17.45	17.18	17.45					-1.0	0																																
2016-03-04 08:00:00	56531	15.58	15.23	15.23	15.47	14.57	BC.MI	17.28	17.67	17.28	17.55					-1.0	0							15.58																									
2016-03-07 08:00:00	31321	15.51	15.2	15.25	15.26	14.38	BC.MI	17.51	17.81	17.45	17.52					-1.0	0								15.2																								
2016-03-08 08:00:00	20507	15.51	15.2	15.2	15.4	14.51	BC.MI	17.49	17.85	17.49	17.72					-1.0	0																				17.85												
2016-03-09 08:00:00	33636	15.54	15.25	15.49	15.5	14.6	BC.MI	17.64	17.69	17.36	17.65					-1.0	0																					17.36											
2016-03-10 08:00:00	44199	15.88	15.4	15.5	15.41	14.52	BC.MI	17.74	18.17	17.62	17.64					-1.0	0																				18.17												
2016-03-11 08:00:00	169713	16.5	15.66	15.85	16.5	15.54	BC.MI	17.31	18.02	17.1	18.02					-1.0	0																					17.1		17.1									
2016-03-14 08:00:00	72020	16.7	16.26	16.5	16.7	15.73	BC.MI	18.02	18.24	17.76	18.24					-1.0	1							16.7																									
2016-03-15 08:00:00	20261	16.63	16.23	16.23	16.32	15.37	BC.MI	17.93	18.37	17.93	18.03					-1.0	1																				18.37												
2016-03-16 08:00:00	25065	16.6	16.16	16.33	16.17	15.23	BC.MI	18.08	18.37	17.89	17.9					-1.0	1																																
2016-03-17 08:00:00	53719	16.29	15.67	16.28	15.67	14.76	BC.MI	18.14	18.15	17.46	17.46					-1.0	1								15.67													17.46											
2016-03-18 08:00:00	65239	16.46	15.6	15.7	16.46	15.51	BC.MI	17.49	18.34	17.38	18.34					-1.0	1																																
2016-03-21 08:00:00	62987	16.63	16.12	16.12	16.57	15.61	BC.MI	17.88	18.44	17.88	18.38					-1.0	1																																
2016-03-22 08:00:00	45609	16.7	16.3	16.57	16.7	15.73	BC.MI	18.37	18.52	18.07	18.52					-1.0	1																																
2016-03-23 08:00:00	47008	16.75	16.59	16.6	16.74	15.77	BC.MI	18.64	18.81	18.63	18.8					1.0	1							16.75																									
2016-03-24 08:00:00	34625	16.78	16.5	16.74	16.64	15.68	BC.MI	19.11	19.15	18.83	18.99				1.0	1.0	1																				19.15												
2016-03-29 07:00:00	36678	16.65	16.4	16.48	16.4	15.45	BC.MI	18.8	19.0	18.71	18.71				1.0	1.0	1								16.4													18.71											
2016-03-30 07:00:00	74447	16.85	16.59	16.69	16.8	15.83	BC.MI	18.83	19.01	18.72	18.96				1.0	1.0	1							16.85																									
2016-03-31 07:00:00	69018	16.85	16.63	16.85	16.64	15.68	BC.MI	19.28	19.28	19.03	19.04				1.0	1.0	1																																
2016-04-01 07:00:00	39631	16.73	16.52	16.63	16.71	15.74	BC.MI	19.4	19.51	19.27	19.49				1.0	1.0	1																																
2016-04-04 07:00:00	38532	16.78	16.3	16.48	16.59	15.63	BC.MI	19.37	19.72	19.16	19.5				1.0	1.0	1																																
2016-04-05 07:00:00	17748	16.39	16.14	16.3	16.15	15.21	BC.MI	19.75	19.86	19.56	19.57				1.0	1.0	1																				19.86												
2016-04-06 07:00:00	16652	16.41	16.05	16.41	16.05	15.12	BC.MI	19.73	19.73	19.3	19.3				1.0	1.0	1																					19.3											
2016-04-07 07:00:00	50697	16.39	15.55	16.39	15.65	14.74	BC.MI	20.21	20.21	19.17	19.29				1.0	1.0	1								15.55												20.21		20.21										
2016-04-08 07:00:00	34539	16.23	15.73	15.73	16.22	15.28	BC.MI	18.63	19.22	18.63	19.21				1.0	1.0	1																					18.63		18.63									
2016-04-11 07:00:00	16981	16.49	16.0	16.0	16.41	15.46	BC.MI	18.72	19.29	18.72	19.2				1.0	1.0	1																																
2016-04-12 07:00:00	22512	16.69	16.08	16.4	16.69	15.72	BC.MI	19.49	19.84	19.11	19.84				1.0	1.0	1																				19.84												
2016-04-13 07:00:00	49155	16.83	16.59	16.68	16.83	15.85	BC.MI	19.04	19.21	18.94	19.21				1.0	1.0	1																																
2016-04-14 07:00:00	32587	16.85	16.62	16.85	16.85	15.87	BC.MI	19.06	19.06	18.8	19.06				1.0	1.0	1																					18.8											
2016-04-15 07:00:00	50315	16.99	16.65	16.85	16.94	15.96	BC.MI	19.14	19.3	18.91	19.24				1.0	1.0	1																																
2016-04-18 07:00:00	93978	17.45	16.83	16.99	17.45	16.44	BC.MI	19.19	19.71	19.01	19.71				1.0	1.0	1																																
2016-04-19 07:00:00	128227	17.6	17.1	17.12	17.55	16.53	BC.MI	19.24	19.78	19.22	19.72				1.0	1.0	1							17.6													19.78												
2016-04-20 07:00:00	84463	17.55	17.0	17.05	17.54	16.52	BC.MI	18.95	19.5	18.89	19.49				1.0	1.0	1								17.0																								
2016-04-21 07:00:00	46268	17.54	17.21	17.21	17.5	16.49	BC.MI	19.05	19.41	19.05	19.37				1.0	1.0	1																					19.05											
2016-04-22 07:00:00	71398	17.58	17.4	17.5	17.4	16.39	BC.MI	19.42	19.51	19.31	19.31				1.0	1.0	1							17.58																									
2016-04-25 07:00:00	20430	17.59	17.08	17.59	17.57	16.55	BC.MI	19.82	19.82	19.24	19.8				1.0	1.0	1								17.08												19.82												
2016-04-26 07:00:00	43461	17.64	17.3	17.57	17.44	16.43	BC.MI	19.51	19.59	19.21	19.37				1.0	1.0	1							17.64		17.64																							
2016-04-27 07:00:00	26608	17.57	17.2	17.44	17.52	16.5	BC.MI	19.28	19.43	19.02	19.37				1.0	1.0	1																																
2016-04-28 07:00:00	38824	17.52	17.05	17.25	17.52	16.5	BC.MI	18.85	19.14	18.63	19.14				1.0	-1.0	1																					18.63		18.63									
2016-04-29 07:00:00	41283	17.52	17.15	17.52	17.15	16.16	BC.MI	19.53	19.53	19.12	19.12				1.0	-1.0	1								17.15																								
2016-05-02 07:00:00	54654	17.52	17.15	17.15	17.36	16.35	BC.MI	19.3	19.72	19.3	19.54				1.0	-1.0	1																																
2016-05-03 07:00:00	44977	17.53	17.15	17.36	17.53	16.51	BC.MI	20.03	20.23	19.79	20.23				1.0	1.0	1							17.53																									
2016-05-04 07:00:00	30733	17.59	17.03	17.03	17.49	16.48	BC.MI	19.69	20.33	19.69	20.22				1.0	1.0	1								17.03		17.03																						
2016-05-05 07:00:00	27579	17.53	17.35	17.38	17.5	16.49	BC.MI	20.1	20.28	20.07	20.24				1.0	1.0	1																																
2016-05-06 07:00:00	27823	17.59	17.32	17.59	17.55	16.53	BC.MI	20.44	20.44	20.13	20.39				1.0	1.0	1							17.59													20.44												
2016-05-09 07:00:00	27940	17.49	17.17	17.25	17.25	16.25	BC.MI	20.22	20.5	20.13	20.22				1.0	1.0	1								17.17																								
2016-05-10 07:00:00	55407	17.59	17.36	17.55	17.55	16.53	BC.MI	20.29	20.34	20.07	20.29				1.0	1.0	1							17.59														20.07											
2016-05-11 07:00:00	23546	17.55	17.14	17.55	17.55	16.53	BC.MI	20.56	20.56	20.08	20.56				1.0	1.0	1								17.14																								
2016-05-12 07:00:00	122755	17.79	17.42	17.59	17.42	16.41	BC.MI	20.66	20.9	20.46	20.46				1.0	1.0	1																				20.9												
2016-05-13 07:00:00	70873	17.65	17.42	17.43	17.59	16.57	BC.MI	20.38	20.64	20.37	20.57				1.0	1.0	1							17.65																									
2016-05-16 07:00:00	30279	17.59	17.25	17.26	17.42	16.41	BC.MI	20.18	20.56	20.16	20.36				1.0	1.0	1								17.25													20.16											
2016-05-17 07:00:00	84539	17.79	17.42	17.48	17.78	16.75	BC.MI	20.71	21.08	20.64	21.07				1.0	1.0	1																				21.08												
2016-05-18 07:00:00	71670	17.88	17.55	17.75	17.82	16.79	BC.MI	20.78	20.93	20.54	20.86				1.0	1.0	1							17.88		17.88												20.54											
2016-05-19 07:00:00	44723	17.89	17.55	17.89	17.8	16.77	BC.MI	21.14	21.14	20.74	21.03				1.0	1.0	1																				21.14												
2016-05-20 07:00:00	37932	17.85	17.57	17.85	17.6	16.58	BC.MI	20.78	20.78	20.45	20.49				1.0	1.0	1																					20.45											
2016-05-23 07:00:00	32827	17.95	17.41	17.95	17.52	16.63	BC.MI	21.48	21.48	20.84	20.97				1.0	1.0	1																				21.48		21.48										
2016-05-24 07:00:00	29377	17.7	17.43	17.43	17.69	16.79	BC.MI	20.19	20.5	20.19	20.49	21.48	14.8		1.0	1.0	1	1.0			1.0																												
2016-05-25 07:00:00	43347	17.75	17.47	17.75	17.59	16.69	BC.MI	20.22	20.22	19.9	20.04	21.48	14.8		1.0	1.0	1	1.0			1.0				17.47																								
2016-05-26 07:00:00	26666	17.67	17.48	17.65	17.66	16.76	BC.MI	20.09	20.11	19.9	20.1	21.48	14.8		1.0	1.0	1	1.0			1.0																	19.9											
2016-05-27 07:00:00	34454	17.72	17.5	17.69	17.69	16.79	BC.MI	20.17	20.2	19.95	20.17	21.48	14.8		1.0	1.0	1	1.0			1.0			17.72													20.2												
2016-05-30 07:00:00	27324	17.75	17.46	17.75	17.64	16.74	BC.MI	20.12	20.12	19.79	20.0	21.48	15.53		1.0	1.0	1	1.0			1.0				17.46		17.46											19.79		19.79									
2016-05-31 07:00:00	80417	17.77	17.59	17.68	17.73	16.83	BC.MI	20.34	20.44	20.23	20.39	21.48	15.53		1.0	1.0	1	1.0			1.0																												
2016-06-01 07:00:00	36469	17.86	17.63	17.68	17.75	16.85	BC.MI	20.58	20.79	20.52	20.66	21.48	15.74		1.0	1.0	1	1.0			1.0																												
2016-06-02 07:00:00	18175	17.85	17.67	17.79	17.85	16.94	BC.MI	20.76	20.83	20.62	20.83	21.48	16.15		1.0	1.0	1	1.0			1.0			17.85																									
2016-06-03 07:00:00	38170	17.89	17.58	17.7	17.58	16.68	BC.MI	20.98	21.2	20.83	20.83	21.48	16.15		1.0	1.0	1	1.0			1.0				17.58												21.2												
2016-06-06 07:00:00	29037	17.85	17.52	17.55	17.85	16.94	BC.MI	20.65	21.0	20.61	21.0	21.48	16.15		1.0	1.0	1	1.0			1.0																												
2016-06-07 07:00:00	36768	17.9	17.69	17.85	17.7	16.8	BC.MI	20.59	20.65	20.41	20.42	21.48	16.15		1.0	1.0	1	1.0			1.0																	20.41											
2016-06-08 07:00:00	51853	17.9	17.68	17.7	17.88	16.97	BC.MI	20.49	20.72	20.47	20.7	21.48	16.15		1.0	1.0	1	1.0			1.0																												
2016-06-09 07:00:00	50648	17.89	17.75	17.75	17.87	16.96	BC.MI	20.72	20.88	20.72	20.86	21.48	16.15		1.0	1.0	1	1.0			1.0			17.89		17.89																							
2016-06-10 07:00:00	39248	17.77	17.15	17.73	17.24	16.36	BC.MI	21.47	21.52	20.77	20.88	21.52	16.15	1.0	1.0	1.0	0	1.0			1.0																21.52												
2016-06-13 07:00:00	48570	17.24	16.67	17.24	16.67	15.82	BC.MI	21.5	21.5	20.79	20.79	21.52	16.15	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-14 07:00:00	59273	16.8	16.23	16.8	16.44	15.6	BC.MI	21.41	21.41	20.68	20.95	21.52	16.15	1.0	1.0	1.0	0	1.0			1.0				16.23		16.23																						
2016-06-15 07:00:00	40887	17.07	16.3	16.3	16.69	15.84	BC.MI	20.47	21.43	20.47	20.95	21.52	16.15	1.0	1.0	1.0	0	1.0			1.0			17.07																									
2016-06-16 07:00:00	45224	16.79	16.25	16.63	16.3	15.47	BC.MI	21.09	21.29	20.6	20.67	21.52	16.15	1.0	1.0	1.0	0	1.0			1.0				16.25													20.6											
2016-06-17 07:00:00	379982	17.62	16.34	16.34	17.62	16.72	BC.MI	20.02	21.59	20.02	21.59	21.59	16.15	1.0	1.0	1.0	0	1.0			1.0																21.59												
2016-06-20 07:00:00	57303	17.71	17.22	17.53	17.65	16.75	BC.MI	20.95	21.16	20.58	21.09	21.59	16.15	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-21 07:00:00	113681	17.95	17.36	17.36	17.46	16.57	BC.MI	20.65	21.35	20.65	20.77	21.59	16.15	1.0	1.0	1.0	1	1.0			1.0			17.95		17.95		17.95																					
2016-06-22 07:00:00	52719	17.58	17.27	17.47	17.27	16.39	BC.MI	20.91	21.04	20.67	20.67	21.59	16.15	1.0	1.0	1.0	1	1.0			1.0				17.27																								
2016-06-23 07:00:00	39776	17.75	17.16	17.18	17.6	16.7	BC.MI	19.83	20.48	19.8	20.31	21.59	16.15	1.0	1.0	1.0	1	1.0			1.0			17.75														19.8											
2016-06-24 07:00:00	149335	16.64	15.3	15.5	16.5	15.66	BC.MI	20.44	21.94	20.17	21.76	21.94	16.15	1.0	1.0	1.0	-1	1.0			1.0				15.3																								
2016-06-27 07:00:00	78782	16.98	15.8	16.98	15.81	15.0	BC.MI	23.31	23.31	21.69	21.7	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0			16.98													23.31		23.31		23.31								
2016-06-28 07:00:00	97963	16.28	15.82	16.0	16.01	15.19	BC.MI	21.26	21.64	21.02	21.28	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0				15.82																								
2016-06-29 07:00:00	67626	16.66	16.01	16.32	16.23	15.4	BC.MI	21.22	21.66	20.82	21.1	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0			16.66																									
2016-06-30 07:00:00	35273	16.5	16.15	16.24	16.16	15.34	BC.MI	20.79	21.12	20.67	20.69	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0				16.15													20.67											
2016-07-01 07:00:00	51916	16.58	16.1	16.28	16.48	15.64	BC.MI	20.71	21.1	20.48	20.97	23.31	16.38	1.0	1.0	1.0	-1	1.0			1.0			16.58																									
2016-07-04 07:00:00	27190	16.54	16.15	16.38	16.16	15.34	BC.MI	21.21	21.42	20.91	20.93	23.31	16.38	1.0	1.0	1.0	-1	1.0			1.0																21.42												
2016-07-05 07:00:00	51435	16.18	15.71	16.04	15.71	14.91	BC.MI	21.08	21.26	20.64	20.64	23.31	16.69	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-06 07:00:00	98251	15.75	15.1	15.7	15.21	14.44	BC.MI	21.11	21.17	20.3	20.45	23.31	16.75	1.0	1.0	1.0	-1	1.0			1.0				15.1		15.1		15.1				1.0			15.1		20.3											
2016-07-07 07:00:00	58458	15.81	15.1	15.1	15.56	14.77	BC.MI	20.28	21.24	20.28	20.9	23.31	16.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1	21.24												
2016-07-08 07:00:00	17481	15.86	15.56	15.65	15.81	15.0	BC.MI	20.2	20.47	20.08	20.4	23.31	17.08	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1													
2016-07-11 07:00:00	16138	15.92	15.55	15.91	15.85	15.04	BC.MI	20.29	20.3	19.83	20.21	23.31	17.08	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1		19.83		19.83									
2016-07-12 07:00:00	65544	16.59	15.85	15.85	16.51	15.67	BC.MI	19.65	20.57	19.65	20.47	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1													
2016-07-13 07:00:00	37720	16.67	16.35	16.67	16.63	15.78	BC.MI	20.91	20.91	20.51	20.86	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0			16.67									1.0			15.1	20.91												
2016-07-14 07:00:00	36885	16.68	16.27	16.36	16.49	15.65	BC.MI	20.19	20.59	20.08	20.35	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0				16.27								1.0			15.1		20.08											
2016-07-15 07:00:00	98965	17.03	16.32	16.8	16.4	15.56	BC.MI	20.8	21.08	20.2	20.3	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0			17.03		17.03							1.0			15.1	21.08												
2016-07-18 07:00:00	28765	16.69	16.41	16.69	16.5	15.66	BC.MI	20.64	20.64	20.3	20.41	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0				16.41								1.0			15.1		20.3											
2016-07-19 07:00:00	28734	16.74	16.4	16.5	16.56	15.72	BC.MI	20.52	20.82	20.39	20.59	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1													
2016-07-20 07:00:00	35725	16.97	16.65	16.66	16.9	16.04	BC.MI	20.61	20.99	20.59	20.9	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1	20.99												
2016-07-21 07:00:00	19987	17.0	16.81	16.85	16.82	15.96	BC.MI	20.79	20.97	20.74	20.75	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1		20.74											
2016-07-22 07:00:00	29516	17.0	16.74	17.0	16.99	16.12	BC.MI	21.01	21.01	20.69	20.99	23.31	17.1	1.0	-1.0	-1.0	-1	1.0			1.0			17.0									1.0			15.1													
2016-07-25 07:00:00	25662	17.09	16.78	17.0	16.78	15.93	BC.MI	21.12	21.23	20.84	20.84	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0												1.0			15.1	21.23												
2016-07-26 07:00:00	38195	16.82	16.52	16.75	16.52	15.68	BC.MI	20.8	20.89	20.51	20.51	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0				16.52								1.0			15.1		20.51											
2016-07-27 07:00:00	67259	16.95	16.58	16.95	16.93	16.07	BC.MI	20.84	20.84	20.39	20.82	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0			16.95									1.0			15.1													
2016-07-28 07:00:00	25420	16.86	16.5	16.63	16.69	15.84	BC.MI	20.87	21.16	20.71	20.94	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0				16.5								1.0			15.1	21.16												
2016-07-29 07:00:00	26968	16.94	16.54	16.94	16.69	15.84	BC.MI	20.85	20.85	20.36	20.54	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0			16.94									1.0			15.1		20.36											
2016-08-01 07:00:00	26455	16.71	16.52	16.53	16.65	15.8	BC.MI	20.7	20.93	20.69	20.85	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0												1.0			15.1													
2016-08-02 07:00:00	19807	16.8	16.26	16.55	16.34	15.51	BC.MI	21.32	21.64	20.94	21.05	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	21.64		21.64										
2016-08-03 07:00:00	23178	16.66	16.0	16.34	16.47	15.63	BC.MI	21.0	21.42	20.57	21.17	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.0		16.0						1.0			15.1													
2016-08-04 07:00:00	11206	16.59	16.15	16.48	16.49	15.65	BC.MI	21.05	21.19	20.62	21.06	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1													
2016-08-05 07:00:00	25623	16.78	16.04	16.04	16.62	15.77	BC.MI	20.0	20.93	20.0	20.73	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		20.0		20.0									
2016-08-08 07:00:00	26232	16.96	16.18	16.18	16.91	16.05	BC.MI	20.04	21.0	20.04	20.94	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1													
2016-08-09 07:00:00	25098	17.03	16.44	16.44	17.03	16.16	BC.MI	20.29	21.02	20.29	21.02	23.31	17.88	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1													
2016-08-10 07:00:00	66106	17.29	16.88	16.89	17.29	16.41	BC.MI	20.86	21.35	20.84	21.35	23.31	18.07	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	21.35												
2016-08-11 07:00:00	12768	17.36	17.18	17.3	17.34	16.46	BC.MI	21.14	21.21	20.99	21.19	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1													
2016-08-12 07:00:00	104653	17.42	17.18	17.4	17.3	16.42	BC.MI	21.22	21.25	20.96	21.1	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.42									1.0			15.1		20.96											
2016-08-16 07:00:00	20957	17.5	17.17	17.43	17.17	16.3	BC.MI	21.52	21.61	21.2	21.2	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.17								1.0			15.1													
2016-08-17 07:00:00	25463	17.48	17.2	17.24	17.4	16.51	BC.MI	21.63	21.93	21.58	21.83	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1													
2016-08-18 07:00:00	30773	17.57	17.44	17.44	17.53	16.64	BC.MI	21.69	21.85	21.69	21.8	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.57									1.0			15.1													
2016-08-19 07:00:00	20591	17.53	17.25	17.53	17.49	16.6	BC.MI	22.28	22.28	21.93	22.23	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.25								1.0			15.1													
