date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-25 08:00:00	496933	7.54	7.26	7.42	7.42	6.3	BRE.MI	8.99	9.14	8.81	9.0					1.0	0																														
2016-02-26 08:00:00	479575	7.51	7.39	7.39	7.49	6.35	BRE.MI	8.76	8.91	8.76	8.88					1.0	0																				8.76										
2016-02-29 08:00:00	743192	7.63	7.37	7.49	7.6	6.45	BRE.MI	8.81	8.98	8.67	8.94					1.0	0																			8.98											
2016-03-01 08:00:00	779199	7.77	7.57	7.57	7.76	6.58	BRE.MI	8.71	8.95	8.71	8.93					1.0	0																														
2016-03-02 08:00:00	588748	7.87	7.69	7.83	7.73	6.55	BRE.MI	8.92	8.96	8.75	8.8					1.0	0																				8.75		8.75								
2016-03-03 08:00:00	3937337	8.63	7.72	7.79	8.61	7.3	BRE.MI	8.8	9.75	8.73	9.73					1.0	0																														
2016-03-04 08:00:00	3066097	8.79	8.39	8.49	8.66	7.34	BRE.MI	9.63	9.97	9.52	9.82					1.0	0																														
2016-03-07 08:00:00	2688301	8.99	8.66	8.76	8.7	7.38	BRE.MI	10.06	10.32	9.95	9.99					1.0	0							8.99		8.99										10.32		10.32									
2016-03-08 08:00:00	1366811	8.82	8.59	8.79	8.65	7.34	BRE.MI	10.12	10.15	9.88	9.96					1.0	0								8.59																						
2016-03-09 08:00:00	997109	8.85	8.62	8.62	8.7	7.38	BRE.MI	9.82	10.08	9.82	9.91					1.0	0							8.85													9.82										
2016-03-10 08:00:00	1298501	8.87	8.6	8.71	8.64	7.33	BRE.MI	9.97	10.15	9.84	9.89					1.0	0								8.6											10.15											
2016-03-11 08:00:00	823110	8.82	8.63	8.76	8.64	7.32	BRE.MI	9.57	9.63	9.42	9.43					1.0	0																				9.42		9.42								
2016-03-14 08:00:00	827865	8.77	8.63	8.65	8.75	7.42	BRE.MI	9.45	9.58	9.42	9.56					1.0	0																														
2016-03-15 08:00:00	574848	8.79	8.67	8.72	8.73	7.4	BRE.MI	9.63	9.71	9.58	9.64					1.0	0																														
2016-03-16 08:00:00	674081	8.87	8.73	8.73	8.86	7.51	BRE.MI	9.67	9.82	9.67	9.81					1.0	0							8.87												9.82											
2016-03-17 08:00:00	657178	8.91	8.62	8.87	8.73	7.4	BRE.MI	9.88	9.93	9.61	9.72					1.0	0								8.62												9.61										
2016-03-18 08:00:00	694487	8.87	8.7	8.77	8.83	7.49	BRE.MI	9.78	9.89	9.69	9.84					1.0	0							8.87												9.89											
2016-03-21 08:00:00	866299	8.84	8.65	8.75	8.65	7.33	BRE.MI	9.71	9.8	9.59	9.59					1.0	0								8.65												9.59										
2016-03-22 08:00:00	1203888	8.89	8.63	8.73	8.88	7.53	BRE.MI	9.68	9.86	9.57	9.85					1.0	0																														
2016-03-23 08:00:00	840267	8.97	8.74	8.89	8.74	7.41	BRE.MI	9.98	10.07	9.82	9.82					1.0	0							8.97																							
2016-03-24 08:00:00	417055	8.81	8.69	8.77	8.74	7.41	BRE.MI	10.01	10.06	9.92	9.97					1.0	0																														
2016-03-29 07:00:00	389562	8.85	8.61	8.85	8.76	7.43	BRE.MI	10.1	10.1	9.83	10.0					1.0	0								8.61		8.61																				
2016-03-30 07:00:00	702620	8.94	8.81	8.83	8.94	7.58	BRE.MI	9.96	10.09	9.94	10.09					1.0	0																														
2016-03-31 07:00:00	1700596	9.19	8.88	8.94	9.08	7.7	BRE.MI	10.23	10.52	10.17	10.39				1.0	1.0	1							9.19																							
2016-04-01 07:00:00	747056	9.15	8.93	9.1	9.05	7.67	BRE.MI	10.62	10.67	10.42	10.55				1.0	1.0	1																														
2016-04-04 07:00:00	878922	9.19	8.93	9.07	8.99	7.62	BRE.MI	10.66	10.8	10.5	10.57				1.0	1.0	1																														
2016-04-05 07:00:00	748162	8.98	8.7	8.98	8.73	7.41	BRE.MI	10.89	10.89	10.54	10.58				1.0	1.0	1																			10.89											
2016-04-06 07:00:00	663270	8.84	8.72	8.74	8.78	7.45	BRE.MI	10.52	10.64	10.49	10.56				1.0	1.0	1								8.72												10.49										
2016-04-07 07:00:00	475736	8.93	8.7	8.81	8.75	7.42	BRE.MI	10.86	11.01	10.73	10.79				1.0	1.0	1																			11.01		11.01									
2016-04-08 07:00:00	297121	8.89	8.7	8.81	8.89	7.54	BRE.MI	10.43	10.53	10.31	10.53				1.0	1.0	1																				10.31										
2016-04-11 07:00:00	776216	9.11	8.82	8.89	8.93	7.58	BRE.MI	10.4	10.66	10.32	10.45				1.0	1.0	1																														
2016-04-12 07:00:00	502669	9.03	8.89	8.93	8.99	7.63	BRE.MI	10.62	10.73	10.57	10.69				1.0	1.0	1																			10.73											
2016-04-13 07:00:00	484770	9.12	9.01	9.08	9.05	7.68	BRE.MI	10.36	10.41	10.28	10.33				1.0	1.0	1							9.12																							
2016-04-14 07:00:00	256615	9.09	9.02	9.09	9.07	7.69	BRE.MI	10.28	10.28	10.2	10.26				1.0	1.0	1																														
2016-04-15 07:00:00	328018	9.1	8.94	9.1	9.03	7.66	BRE.MI	10.34	10.34	10.16	10.26				1.0	1.0	1																														
2016-04-18 07:00:00	269203	9.06	8.93	8.93	8.99	7.63	BRE.MI	10.09	10.23	10.09	10.15				1.0	1.0	1								8.93												10.09										
2016-04-19 07:00:00	311892	9.11	8.99	8.99	9.09	7.71	BRE.MI	10.11	10.24	10.11	10.22				1.0	1.0	1																			10.24											
2016-04-20 07:00:00	631852	9.22	9.03	9.03	9.13	7.74	BRE.MI	10.04	10.24	10.04	10.15				1.0	1.0	1																				10.04		10.04								
2016-04-21 07:00:00	467022	9.27	9.13	9.21	9.18	7.78	BRE.MI	10.19	10.26	10.11	10.16				1.0	1.0	1																														
2016-04-22 07:00:00	1119666	9.61	9.13	9.23	9.49	8.05	BRE.MI	10.25	10.66	10.14	10.53				1.0	1.0	1																														
2016-04-25 07:00:00	1252483	9.54	9.4	9.5	9.43	8.0	BRE.MI	10.7	10.75	10.59	10.62				1.0	1.0	1							9.54		9.54										10.75											
2016-04-26 07:00:00	517289	9.48	9.3	9.38	9.33	7.91	BRE.MI	10.42	10.53	10.32	10.36				1.0	1.0	1								9.3																						
2016-04-27 07:00:00	418957	9.5	9.31	9.33	9.39	7.96	BRE.MI	10.32	10.5	10.29	10.38				1.0	1.0	1																														
2016-04-28 07:00:00	566500	9.52	9.37	9.39	9.46	8.02	BRE.MI	10.26	10.4	10.24	10.34				1.0	1.0	1							9.52													10.24										
2016-04-29 07:00:00	384402	9.53	9.37	9.46	9.37	7.95	BRE.MI	10.55	10.62	10.45	10.45				1.0	1.0	1								9.37																						
2016-05-02 07:00:00	225658	9.52	9.35	9.38	9.44	8.0	BRE.MI	10.56	10.71	10.53	10.62				1.0	1.0	1							9.52																							
2016-05-03 07:00:00	593728	9.41	9.2	9.41	9.37	7.95	BRE.MI	10.86	10.86	10.61	10.82				1.0	1.0	1								9.2		9.2																				
2016-05-04 07:00:00	369616	9.41	9.24	9.31	9.32	7.91	BRE.MI	10.77	10.88	10.68	10.78				1.0	1.0	1																														
2016-05-05 07:00:00	417741	9.44	9.31	9.38	9.32	7.91	BRE.MI	10.86	10.92	10.77	10.79				1.0	1.0	1																														
2016-05-06 07:00:00	287441	9.43	9.34	9.4	9.39	7.96	BRE.MI	10.93	10.96	10.86	10.91				1.0	1.0	1																														
2016-05-09 07:00:00	730239	9.47	9.29	9.33	9.42	7.99	BRE.MI	10.94	11.1	10.89	11.05				1.0	1.0	1																														
2016-05-10 07:00:00	1175919	9.73	9.44	9.46	9.6	8.14	BRE.MI	10.94	11.24	10.92	11.1				1.0	1.0	1																														
2016-05-11 07:00:00	2783505	10.43	9.69	9.75	10.36	8.79	BRE.MI	11.42	12.22	11.35	12.14				1.0	1.0	1																														
2016-05-12 07:00:00	1185995	10.51	10.17	10.24	10.39	8.81	BRE.MI	12.03	12.34	11.95	12.2				1.0	1.0	1																														
2016-05-13 07:00:00	666428	10.54	10.39	10.42	10.4	8.82	BRE.MI	12.19	12.33	12.15	12.16				1.0	1.0	1																														
2016-05-16 07:00:00	309895	10.52	10.38	10.39	10.45	8.86	BRE.MI	12.14	12.3	12.13	12.21				1.0	1.0	1							10.52		10.52																					
2016-05-17 07:00:00	789640	10.49	10.28	10.49	10.3	8.74	BRE.MI	12.43	12.43	12.18	12.2				1.0	1.0	1																			12.43		12.43									
2016-05-18 07:00:00	610946	10.33	10.12	10.31	10.22	8.67	BRE.MI	12.07	12.09	11.84	11.96				1.0	1.0	1																				11.84										
2016-05-19 07:00:00	431155	10.29	10.06	10.17	10.21	8.66	BRE.MI	12.02	12.16	11.89	12.06				1.0	1.0	1								10.06											12.16											
2016-05-20 07:00:00	442206	10.38	10.22	10.23	10.28	8.72	BRE.MI	11.91	12.08	11.9	11.97				1.0	1.0	1							10.38													11.9										
2016-05-23 07:00:00	670432	10.29	10.08	10.28	10.25	8.83	BRE.MI	12.3	12.31	12.06	12.27				1.0	1.0	1																			12.31											
2016-05-24 07:00:00	695398	10.29	9.96	10.28	10.17	8.76	BRE.MI	11.9	11.92	11.53	11.78	12.43	8.01		1.0	1.0	1	1.0			1.0				9.96		9.96																				
2016-05-25 07:00:00	501017	10.32	10.01	10.07	10.25	8.83	BRE.MI	11.47	11.76	11.4	11.68	12.43	8.01		1.0	1.0	1	1.0			1.0																11.4		11.4								
2016-05-26 07:00:00	362144	10.33	10.14	10.26	10.24	8.82	BRE.MI	11.68	11.76	11.54	11.65	12.43	8.01		1.0	1.0	1	1.0			1.0			10.33												11.76											
2016-05-27 07:00:00	336267	10.29	10.14	10.19	10.18	8.77	BRE.MI	11.62	11.73	11.56	11.61	12.43	8.01		1.0	1.0	1	1.0			1.0				10.14																						
2016-05-30 07:00:00	305465	10.27	10.16	10.18	10.19	8.78	BRE.MI	11.54	11.64	11.52	11.55	12.43	8.01		1.0	1.0	1	1.0			1.0																11.52										
2016-05-31 07:00:00	606321	10.36	10.18	10.19	10.36	8.93	BRE.MI	11.72	11.92	11.71	11.92	12.43	8.01		1.0	1.0	1	1.0			1.0																										
2016-06-01 07:00:00	555548	10.41	10.29	10.37	10.39	8.95	BRE.MI	12.07	12.12	11.98	12.09	12.43	8.01		1.0	1.0	1	1.0			1.0																										
2016-06-02 07:00:00	527384	10.54	10.32	10.32	10.5	9.05	BRE.MI	12.04	12.3	12.04	12.25	12.43	8.01		1.0	1.0	1	1.0			1.0																										
2016-06-03 07:00:00	1029913	10.71	10.39	10.45	10.5	9.05	BRE.MI	12.38	12.69	12.31	12.44	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0			10.71												12.69											
2016-06-06 07:00:00	396154	10.57	10.33	10.52	10.36	8.93	BRE.MI	12.37	12.43	12.15	12.19	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0				10.33												12.15										
2016-06-07 07:00:00	1948883	10.97	10.45	10.5	10.78	9.29	BRE.MI	12.11	12.65	12.05	12.43	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0			10.97		10.97		10.97																			
2016-06-08 07:00:00	498004	10.82	10.59	10.77	10.67	9.19	BRE.MI	12.47	12.52	12.26	12.35	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	459654	10.73	10.55	10.73	10.66	9.18	BRE.MI	12.52	12.52	12.31	12.44	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-10 07:00:00	1193913	10.5	10.23	10.39	10.33	8.9	BRE.MI	12.58	12.72	12.39	12.51	12.72	8.01	1.0	1.0	1.0	1	1.0			1.0															12.72											
2016-06-13 07:00:00	1048843	10.29	9.9	10.29	9.96	8.58	BRE.MI	12.83	12.83	12.35	12.42	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-14 07:00:00	951938	9.95	9.73	9.9	9.76	8.41	BRE.MI	12.61	12.68	12.39	12.43	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0				9.73												12.39										
2016-06-15 07:00:00	613773	10.15	9.78	9.79	9.99	8.61	BRE.MI	12.29	12.74	12.28	12.54	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-16 07:00:00	1150808	10.07	9.85	9.94	10.0	8.62	BRE.MI	12.6	12.77	12.49	12.68	12.83	8.16	1.0	1.0	1.0	0	1.0			1.0															12.77											
2016-06-17 07:00:00	650917	10.38	10.11	10.11	10.35	8.92	BRE.MI	12.39	12.72	12.39	12.68	12.83	8.16	1.0	1.0	1.0	0	1.0			1.0																12.39										
2016-06-20 07:00:00	789170	10.77	10.45	10.48	10.66	9.18	BRE.MI	12.52	12.87	12.49	12.74	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0			10.77												12.87											
2016-06-21 07:00:00	507724	10.69	10.36	10.61	10.37	8.93	BRE.MI	12.62	12.71	12.32	12.33	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-22 07:00:00	389282	10.44	10.31	10.33	10.31	8.88	BRE.MI	12.36	12.49	12.34	12.34	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0				10.31																						
2016-06-23 07:00:00	459955	10.54	10.25	10.27	10.49	9.04	BRE.MI	11.85	12.16	11.83	12.11	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0			10.54													11.83										
2016-06-24 07:00:00	1178237	10.23	9.59	9.59	9.94	8.56	BRE.MI	12.65	13.49	12.65	13.1	13.49	8.16	1.0	1.0	1.0	0	1.0			1.0															13.49		13.49									
2016-06-27 07:00:00	1274276	10.12	9.13	10.05	9.19	7.92	BRE.MI	13.8	13.89	12.54	12.62	13.89	8.19	1.0	1.0	1.0	0	1.0			1.0				9.13												12.54										
2016-06-28 07:00:00	1228118	10.09	9.39	9.5	9.93	8.56	BRE.MI	12.63	13.41	12.48	13.2	13.89	8.19	1.0	1.0	1.0	0	1.0			1.0															13.41											
2016-06-29 07:00:00	626442	10.1	9.69	10.06	9.7	8.35	BRE.MI	13.08	13.13	12.6	12.61	13.89	8.37	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-30 07:00:00	624935	10.1	9.7	9.76	9.87	8.51	BRE.MI	12.49	12.93	12.42	12.64	13.89	8.39	1.0	1.0	1.0	0	1.0			1.0																12.42										
2016-07-01 07:00:00	626667	10.23	9.88	9.94	10.17	8.76	BRE.MI	12.65	13.02	12.57	12.94	13.89	8.59	1.0	1.0	1.0	0	1.0			1.0			10.23																							
2016-07-04 07:00:00	656327	10.28	9.88	10.21	9.91	8.54	BRE.MI	13.22	13.31	12.79	12.83	13.89	8.59	1.0	1.0	1.0	0	1.0			1.0															13.31											
2016-07-05 07:00:00	1090841	9.91	9.41	9.91	9.44	8.13	BRE.MI	13.02	13.02	12.36	12.4	13.89	8.67	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-06 07:00:00	1553779	9.44	9.04	9.42	9.24	7.96	BRE.MI	12.66	12.69	12.15	12.42	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0				9.04		9.04		9.04			1.0			9.04		12.15										
2016-07-07 07:00:00	673740	9.64	9.24	9.29	9.24	7.96	BRE.MI	12.48	12.94	12.41	12.41	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04	12.94											
2016-07-08 07:00:00	585449	9.6	9.19	9.19	9.57	8.25	BRE.MI	11.86	12.39	11.86	12.35	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04		11.86										
2016-07-11 07:00:00	958309	9.71	9.36	9.65	9.66	8.32	BRE.MI	12.31	12.38	11.94	12.31	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04	12.38											
2016-07-12 07:00:00	638639	9.74	9.55	9.69	9.69	8.35	BRE.MI	12.01	12.08	11.85	12.02	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0			9.74								1.0			9.04		11.85		11.85								
2016-07-13 07:00:00	810291	9.75	9.45	9.73	9.6	8.27	BRE.MI	12.21	12.23	11.86	12.04	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0				9.45							1.0			9.04												
2016-07-14 07:00:00	712400	9.91	9.6	9.6	9.8	8.44	BRE.MI	11.85	12.24	11.85	12.09	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0			9.91								1.0			9.04	12.24											
2016-07-15 07:00:00	427496	9.81	9.61	9.81	9.76	8.41	BRE.MI	12.14	12.14	11.9	12.08	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0				9.61							1.0			9.04		11.9										
2016-07-18 07:00:00	498264	9.91	9.75	9.76	9.91	8.53	BRE.MI	12.07	12.25	12.06	12.25	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0			9.91								1.0			9.04	12.25											
2016-07-19 07:00:00	624905	9.91	9.63	9.91	9.75	8.4	BRE.MI	12.32	12.32	11.98	12.12	13.89	8.67	1.0	1.0	1.0	-1	1.0			1.0				9.63							1.0			9.04		11.98										
2016-07-20 07:00:00	477353	9.91	9.75	9.81	9.88	8.51	BRE.MI	12.14	12.26	12.06	12.22	13.89	8.71	1.0	1.0	1.0	-1	1.0			1.0			9.91								1.0			9.04	12.26											
2016-07-21 07:00:00	758468	9.92	9.73	9.91	9.83	8.47	BRE.MI	12.23	12.24	12.0	12.12	13.89	8.73	1.0	1.0	1.0	-1	1.0			1.0				9.73							1.0			9.04		12.0										
2016-07-22 07:00:00	1568570	10.08	9.75	9.75	10.01	8.62	BRE.MI	12.05	12.46	12.05	12.37	13.89	8.73	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04												
2016-07-25 07:00:00	416975	10.08	9.9	9.95	10.07	8.68	BRE.MI	12.35	12.52	12.29	12.51	13.89	9.42	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04												
2016-07-26 07:00:00	431035	10.14	9.92	10.09	10.12	8.72	BRE.MI	12.53	12.59	12.32	12.57	13.89	9.42	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04												
2016-07-27 07:00:00	762577	10.23	10.04	10.14	10.23	8.81	BRE.MI	12.47	12.58	12.34	12.58	13.89	9.42	1.0	1.0	1.0	-1	1.0			1.0											1.0			9.04												
2016-07-28 07:00:00	1311384	10.55	10.06	10.29	10.06	8.67	BRE.MI	12.91	13.24	12.62	12.62	13.89	9.42	1.0	1.0	1.0	0	1.0			1.0											1.0			9.04	13.24											
2016-07-29 07:00:00	774635	10.47	10.11	10.17	10.44	8.99	BRE.MI	12.52	12.88	12.44	12.85	13.89	9.42	1.0	1.0	1.0	0	1.0			1.0											1.0			9.04		12.44										
2016-08-01 07:00:00	454814	10.56	10.39	10.43	10.55	9.09	BRE.MI	13.06	13.22	13.01	13.21	13.89	9.42	1.0	1.0	1.0	0	1.0			1.0			10.56		10.56						1.0			9.04												
2016-08-02 07:00:00	430069	10.57	10.23	10.55	10.35	8.92	BRE.MI	13.59	13.61	13.18	13.33	13.89	9.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04	13.61		13.61		13.61							
2016-08-03 07:00:00	325285	10.42	10.15	10.42	10.27	8.85	BRE.MI	13.39	13.39	13.05	13.2	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.15							1.0			9.04												
2016-08-04 07:00:00	376258	10.43	10.17	10.29	10.29	8.86	BRE.MI	13.14	13.32	12.99	13.14	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-05 07:00:00	477192	10.45	10.36	10.36	10.44	8.99	BRE.MI	12.92	13.03	12.92	13.02	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-08 07:00:00	389787	10.56	10.4	10.44	10.4	8.96	BRE.MI	12.93	13.08	12.88	12.88	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-09 07:00:00	358490	10.53	10.38	10.4	10.51	9.05	BRE.MI	12.84	13.0	12.81	12.97	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-10 07:00:00	398166	10.56	10.4	10.51	10.45	9.0	BRE.MI	12.98	13.04	12.84	12.9	13.89	9.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-11 07:00:00	218100	10.54	10.45	10.51	10.52	9.06	BRE.MI	12.84	12.88	12.77	12.85	13.89	9.82	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	10.54								1.0			9.04												
2016-08-12 07:00:00	253066	10.55	10.41	10.55	10.43	8.99	BRE.MI	12.87	12.87	12.7	12.72	13.89	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04		12.7										
2016-08-16 07:00:00	522129	10.5	10.29	10.39	10.31	8.88	BRE.MI	12.83	12.96	12.7	12.73	13.89	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04												
2016-08-17 07:00:00	344455	10.37	10.12	10.26	10.21	8.8	BRE.MI	12.87	13.01	12.69	12.81	13.89	9.94	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04	13.01											
2016-08-18 07:00:00	245543	10.27	10.16	10.19	10.16	8.75	BRE.MI	12.67	12.77	12.63	12.63	13.89	10.04	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04		12.63										
2016-08-19 07:00:00	323699	10.25	10.07	10.16	10.2	8.79	BRE.MI	12.92	13.03	12.8	12.97	13.89	10.04	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04	13.03											
