volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1554674	12.61	12.39	12.48	12.43	11.07	BRE.MI	11.55	11.67	11.47	11.5	12.11	10.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.61								0.0			13.1									-1.0			13.67	0.10999999999999943	0.10999999999999943	-0.15000000000000213	0.00877192982456132	0.008810629682154807	-0.015692170362998192	13.17	-0.15000000000000213
1092822	12.61	12.25	12.43	12.34	10.99	BRE.MI	11.75	11.92	11.58	11.66	12.11	10.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	11.92								-1.0			13.67	0.08999999999999986	0.08999999999999986	-0.060000000000002274	0.007240547063555924	0.0072668870453780005	-0.008513263988011888	13.17	-0.060000000000002274
1279001	12.31	11.91	12.3	11.91	10.6	BRE.MI	11.94	11.95	11.56	11.56	12.11	10.26	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.91							0.0			13.1									-1.0			13.67	0.4299999999999997	0.4299999999999997	0.36999999999999744	0.034846029173419724	0.035467635110032966	0.027283486346593833	13.17	0.36999999999999744
911263	12.21	11.84	11.89	12.19	10.85	BRE.MI	11.31	11.61	11.26	11.59	12.11	10.26	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		11.26							-1.0			13.67	-0.27999999999999936	-0.27999999999999936	0.08999999999999808	-0.02350965575146935	-0.023237560125971418	0.0036871470375663407	13.17	0.08999999999999808
898558	12.32	12.09	12.1	12.23	10.89	BRE.MI	11.51	11.72	11.5	11.64	12.0	10.26	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.040000000000000924	-0.040000000000000924	0.04999999999999716	-0.003281378178835226	-0.003276006205900945	0.0004044417324555738	13.17	0.04999999999999716
1103500	12.51	12.34	12.36	12.39	11.03	BRE.MI	11.59	11.73	11.57	11.62	11.95	10.26	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.16000000000000014	-0.16000000000000014	-0.11000000000000298	-0.013082583810302584	-0.01299774594197014	-0.012514421114775631	13.17	-0.11000000000000298
637239	12.53	12.35	12.39	12.44	11.07	BRE.MI	11.67	11.8	11.63	11.72	11.95	10.26	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.049999999999998934	-0.049999999999998934	-0.16000000000000192	-0.004035512510088601	-0.004027391669982127	-0.01648341459904079	13.17	-0.16000000000000192
847862	12.61	12.41	12.41	12.41	11.05	BRE.MI	11.83	12.02	11.83	11.83	12.02	10.26	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.61								0.0			13.1	12.02								-1.0			13.67	0.02999999999999936	0.02999999999999936	-0.13000000000000256	0.002411575562700885	0.002414488094517464	-0.0141058563748645	11.61	-0.13000000000000256
842647	12.53	12.32	12.49	12.47	11.1	BRE.MI	11.87	11.91	11.71	11.85	12.02	10.26	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.32							0.0			13.1		11.71							-1.0			13.67	0.0600000000000005	0.0600000000000005	-0.07000000000000206	0.00483481063658342	0.00482316047542926	-0.009339244882720421	11.61	-0.07000000000000206
1044941	12.74	12.48	12.48	12.73	11.33	BRE.MI	11.88	12.13	11.88	12.12	12.13	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.74		12.74						0.0			13.1									-1.0			13.67	0.2599999999999998	0.2599999999999998	0.18999999999999773	0.020850040096231037	0.02063565287737015	0.011316071583237441	11.61	0.18999999999999773
748250	12.67	12.31	12.56	12.4	11.04	BRE.MI	12.19	12.3	11.95	12.04	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.31							0.0			13.1	12.3		12.3		12.3				-1.0			13.67	-0.33000000000000007	-0.33000000000000007	-0.14000000000000234	-0.025923016496465	-0.026264939958323928	-0.014900291623554995	11.61	-0.14000000000000234
627074	12.61	12.36	12.39	12.43	11.07	BRE.MI	11.63	11.84	11.6	11.67	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.02999999999999936	0.02999999999999936	-0.11000000000000298	0.0024193548387096975	0.002416432911628584	-0.012516985877482956	11.61	-0.11000000000000298
564177	12.59	12.37	12.45	12.51	11.14	BRE.MI	11.67	11.8	11.59	11.72	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.59								0.0			13.1									-1.0			13.67	0.08000000000000007	0.08000000000000007	-0.030000000000002913	0.006436041834271933	0.0064154189562000375	-0.006161503887957442	11.61	-0.030000000000002913
418501	12.56	12.39	12.54	12.4	11.04	BRE.MI	11.7	11.72	11.56	11.57	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.10999999999999943	-0.10999999999999943	-0.14000000000000234	-0.008792965627497984	-0.008831851867828573	-0.014900291623554995	11.61	-0.14000000000000234
520507	12.58	12.26	12.36	12.51	11.14	BRE.MI	11.39	11.6	11.3	11.53	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		11.3							-1.0			13.67	0.10999999999999943	0.10999999999999943	-0.030000000000002913	0.00887096774193541	0.008831851867828517	-0.0061615038879575534	11.61	-0.030000000000002913
870156	12.54	12.26	12.49	12.26	10.91	BRE.MI	11.67	11.71	11.45	11.45	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	11.71								-1.0			13.67	-0.25	-0.25	-0.2800000000000029	-0.019984012789768135	-0.02018639397075438	-0.026022385105224588	11.61	-0.2800000000000029
536303	12.27	12.07	12.24	12.23	10.89	BRE.MI	11.48	11.51	11.32	11.47	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.02999999999999936	-0.02999999999999936	-0.3100000000000023	-0.002446982055464897	-0.002449980808984324	-0.028405690851296517	11.74	-0.3100000000000023
517237	12.2	11.92	12.09	12.1	10.77	BRE.MI	11.35	11.45	11.19	11.36	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.92							0.0			13.1		11.19							-1.0			13.67	-0.13000000000000078	-0.13000000000000078	-0.44000000000000306	-0.010629599345870822	-0.010686497096385595	-0.03873334908427539	11.84	-0.44000000000000306
488279	12.24	12.02	12.22	12.05	10.73	BRE.MI	11.45	11.47	11.26	11.29	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.24								0.0			13.1	11.47								-1.0			13.67	-0.049999999999998934	-0.049999999999998934	-0.490000000000002	-0.004132231404958553	-0.004140792666031277	-0.042705525327728755	11.84	-0.490000000000002
1014914	11.99	11.75	11.91	11.81	10.51	BRE.MI	11.39	11.47	11.24	11.3	12.3	10.26	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.2400000000000002	-0.2400000000000002	-0.7300000000000022	-0.01991701244813282	-0.020118029727393107	-0.06177197129630507	11.75	-0.7300000000000022
556105	11.94	11.72	11.78	11.8	10.51	BRE.MI	11.16	11.31	11.1	11.18	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		11.1							-1.0			13.67	-0.009999999999999787	-0.009999999999999787	-0.740000000000002	-0.0008467400508044287	-0.0008470987376518866	-0.06256640654499579	11.72	-0.740000000000002
607951	11.84	11.55	11.84	11.55	10.28	BRE.MI	11.49	11.49	11.21	11.21	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.55							0.0			13.1									-1.0			13.67	-0.25	-0.25	-0.990000000000002	-0.021186440677966045	-0.021414094503816473	-0.08242728776226282	11.55	-0.990000000000002
899776	11.89	11.59	11.66	11.73	10.44	BRE.MI	11.29	11.51	11.22	11.35	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.89								0.0			13.1	11.51								-1.0			13.67	0.17999999999999972	0.17999999999999972	-0.8100000000000023	0.01558441558441559	0.015464225697581553	-0.06812745328583047	11.55	-0.8100000000000023
593178	11.86	11.56	11.69	11.71	10.43	BRE.MI	11.24	11.4	11.12	11.26	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.019999999999999574	-0.019999999999999574	-0.8300000000000018	-0.0017050298380221207	-0.0017064850557580759	-0.0697163237832118	11.55	-0.8300000000000018
1090287	11.74	11.43	11.64	11.52	10.26	BRE.MI	11.26	11.36	11.06	11.14	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.43							0.0			13.1									-1.0			13.67	-0.19000000000000128	-0.19000000000000128	-1.0200000000000031	-0.016225448334756698	-0.016358522341880875	-0.08481059350833486	11.43	-1.0200000000000031
716620	11.68	11.53	11.55	11.58	10.31	BRE.MI	11.07	11.2	11.05	11.1	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.68								0.0			13.1									-1.0			13.67	0.0600000000000005	0.0600000000000005	-0.9600000000000026	0.005208333333333481	0.005194816877104151	-0.08004398201619067	11.43	-0.9600000000000026
987781	11.51	11.23	11.48	11.34	10.1	BRE.MI	11.11	11.14	10.87	10.97	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.23		11.23					0.0			13.1									-1.0			13.67	-0.2400000000000002	-0.2400000000000002	-1.2000000000000028	-0.020725388601036343	-0.02094317384524325	-0.0991104279847671	11.23	-1.2000000000000028
535200	11.47	11.31	11.39	11.37	10.12	BRE.MI	10.85	10.93	10.77	10.83	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.47								0.0			13.1		10.77		10.77					-1.0			13.67	0.02999999999999936	0.02999999999999936	-1.1700000000000035	0.002645502645502562	0.002642009462838576	-0.09672712223869506	11.23	-1.1700000000000035
547715	11.46	11.24	11.36	11.37	10.12	BRE.MI	10.86	10.95	10.74	10.87	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.24							0.0			13.1									-1.0			13.67	0.0	0.0	-1.1700000000000035	0.0	0.0	-0.09672712223869506	11.23	-1.1700000000000035
801592	11.72	11.34	11.34	11.47	10.21	BRE.MI	10.73	11.09	10.73	10.85	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.10000000000000142	0.10000000000000142	-1.070000000000002	0.008795074758135568	0.008756623378834774	-0.08878276975178812	11.23	-1.070000000000002
1122880	11.99	11.49	11.58	11.5	10.24	BRE.MI	10.95	11.34	10.86	10.87	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.99								0.0			13.1	11.34								-1.0			13.67	0.02999999999999936	0.02999999999999936	-1.0400000000000027	0.0026155187445509043	0.002612104227924961	-0.08639946400571619	11.23	-1.0400000000000027
532443	11.68	11.52	11.52	11.63	10.35	BRE.MI	10.84	10.99	10.84	10.94	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.52							0.0			13.1		10.84							-1.0			13.67	0.13000000000000078	0.13000000000000078	-0.9100000000000019	0.011304347826087024	0.011240931161368742	-0.07607180577273731	11.23	-0.9100000000000019
978220	12.01	11.55	11.63	11.94	10.63	BRE.MI	10.93	11.29	10.86	11.22	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.01								0.0			13.1									-1.0			13.67	0.3099999999999987	0.3099999999999987	-0.6000000000000032	0.02665520206362837	0.0263061414338828	-0.05144431306332631	11.23	-0.6000000000000032
588098	11.88	11.72	11.88	11.73	10.44	BRE.MI	11.34	11.34	11.19	11.2	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.72							0.0			13.1									-1.0			13.67	-0.20999999999999908	-0.20999999999999908	-0.8100000000000023	-0.017587939698492372	-0.01774444529907184	-0.06812745328583059	11.23	-0.8100000000000023
691283	11.99	11.67	11.74	11.98	10.67	BRE.MI	11.17	11.41	11.1	11.4	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.25	0.25	-0.5600000000000023	0.021312872975277175	0.021088930021919302	-0.04826657206856344	11.23	-0.5600000000000023
647394	12.08	11.89	12.04	11.96	10.65	BRE.MI	11.4	11.44	11.26	11.33	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.019999999999999574	-0.019999999999999574	-0.5800000000000018	-0.0016694490818029983	-0.0016708441648176058	-0.04985544256594476	11.23	-0.5800000000000018
397719	12.11	11.91	12.0	11.91	10.6	BRE.MI	11.4	11.5	11.31	11.31	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.05000000000000071	-0.05000000000000071	-0.6300000000000026	-0.004180602006689016	-0.004189365155276994	-0.05382761880939824	11.23	-0.6300000000000026
789992	12.24	11.95	12.02	12.24	10.9	BRE.MI	11.34	11.54	11.27	11.54	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.33000000000000007	0.33000000000000007	-0.3000000000000025	0.027707808564231717	0.027330893716971266	-0.02761125560260569	11.23	-0.3000000000000025
642951	12.34	12.07	12.34	12.21	10.87	BRE.MI	11.64	11.64	11.39	11.52	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.34		12.34						0.0			13.1									-1.0			13.67	-0.02999999999999936	-0.02999999999999936	-0.33000000000000185	-0.002450980392156854	-0.002453988961566703	-0.02999456134867773	11.23	-0.33000000000000185
562909	12.27	12.08	12.22	12.21	10.87	BRE.MI	11.57	11.62	11.44	11.57	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.0	0.0	-0.33000000000000185	0.0	0.0	-0.02999456134867773	11.23	-0.33000000000000185
697221	12.26	12.02	12.13	12.15	10.82	BRE.MI	11.54	11.66	11.43	11.56	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.0600000000000005	-0.0600000000000005	-0.39000000000000234	-0.004914004914004955	-0.004926118336055889	-0.03476117284082192	11.23	-0.39000000000000234
521601	12.16	11.98	12.07	12.1	10.77	BRE.MI	11.58	11.67	11.49	11.61	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.98							0.0			13.1	11.67								-1.0			13.67	-0.05000000000000071	-0.05000000000000071	-0.44000000000000306	-0.004115226337448652	-0.004123717183862152	-0.03873334908427539	11.23	-0.44000000000000306
501291	12.28	12.14	12.17	12.23	10.89	BRE.MI	11.53	11.64	11.5	11.59	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.28								0.0			13.1		11.5							-1.0			13.67	0.13000000000000078	0.13000000000000078	-0.3100000000000023	0.010743801652892682	0.010686497096385701	-0.028405690851296406	11.23	-0.3100000000000023
689235	12.31	11.98	12.19	12.03	10.71	BRE.MI	11.72	11.84	11.52	11.57	12.3	10.26	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1	11.84		11.84						-1.0			13.67	-0.20000000000000107	-0.20000000000000107	-0.5100000000000033	-0.01635322976287823	-0.01648841971249354	-0.04429439582511008	11.23	-0.5100000000000033
2855936	12.08	11.26	12.02	11.74	10.45	BRE.MI	11.4	11.45	10.68	11.13	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.26		11.26					0.0			13.1		10.68		10.68		10.68			-1.0			13.67	-0.28999999999999915	-0.28999999999999915	-0.8000000000000025	-0.024106400665004135	-0.024401715586637097	-0.06733301803713987	11.23	-0.8000000000000025
935762	11.94	11.76	11.79	11.79	10.5	BRE.MI	11.13	11.27	11.1	11.13	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.94								0.0			13.1	11.27								-1.0			13.67	0.049999999999998934	0.049999999999998934	-0.7500000000000036	0.004258943781942026	0.004249900149329117	-0.0633608417936865	11.23	-0.7500000000000036
818997	11.79	11.6	11.79	11.66	10.38	BRE.MI	11.14	11.14	10.96	11.02	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.6							0.0			13.1									-1.0			13.67	-0.129999999999999	-0.129999999999999	-0.8800000000000026	-0.011026293469041493	-0.01108753362693317	-0.07368850002666527	11.24	-0.8800000000000026
956704	11.79	11.6	11.66	11.71	10.43	BRE.MI	10.88	11.0	10.82	10.93	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1		10.82							-1.0			13.67	0.05000000000000071	0.05000000000000071	-0.8300000000000018	0.004288164665523286	0.004278996687279784	-0.0697163237832118	11.24	-0.8300000000000018
751677	11.83	11.65	11.81	11.68	10.4	BRE.MI	11.24	11.25	11.08	11.11	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.83								0.0			13.1	11.25								-1.0			13.67	-0.030000000000001137	-0.030000000000001137	-0.860000000000003	-0.00256191289496166	-0.0025652002095450637	-0.07209962952928395	11.26	-0.860000000000003
1184796	11.74	11.33	11.63	11.46	10.2	BRE.MI	11.26	11.36	10.97	11.09	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.33							0.0			13.1		10.97							-1.0			13.67	-0.21999999999999886	-0.21999999999999886	-1.0800000000000018	-0.018835616438356073	-0.0190152661134874	-0.08957720500047883	11.26	-1.0800000000000018
577671	11.74	11.48	11.54	11.69	10.41	BRE.MI	11.08	11.27	11.02	11.23	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.22999999999999865	0.22999999999999865	-0.8500000000000032	0.02006980802792313	0.01987106419738346	-0.07130519428059323	11.26	-0.8500000000000032
366877	11.79	11.63	11.69	11.74	10.45	BRE.MI	11.23	11.33	11.17	11.28	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.05000000000000071	0.05000000000000071	-0.8000000000000025	0.004277159965782706	0.004268038915973332	-0.06733301803713976	11.26	-0.8000000000000025
559617	12.0	11.71	11.71	11.92	10.61	BRE.MI	11.11	11.38	11.11	11.31	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.0		12.0						0.0			13.1									-1.0			13.67	0.17999999999999972	0.17999999999999972	-0.6200000000000028	0.015332197614991383	0.015215847237253215	-0.05303318356070763	11.26	-0.6200000000000028
362398	11.98	11.77	11.92	11.81	10.51	BRE.MI	11.34	11.4	11.2	11.24	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1	11.4								-1.0			13.67	-0.10999999999999943	-0.10999999999999943	-0.7300000000000022	-0.009228187919463005	-0.009271031427932681	-0.06177197129630507	11.26	-0.7300000000000022
492595	11.85	11.68	11.85	11.73	10.44	BRE.MI	11.35	11.35	11.19	11.24	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1		11.19							-1.0			13.67	-0.08000000000000007	-0.08000000000000007	-0.8100000000000023	-0.006773920406435208	-0.0067969675438868254	-0.06812745328583047	11.26	-0.8100000000000023
787870	11.73	11.36	11.67	11.39	10.14	BRE.MI	11.47	11.53	11.17	11.2	12.3	10.26	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1	11.53		11.53						-1.0			13.67	-0.33999999999999986	-0.33999999999999986	-1.1500000000000021	-0.02898550724637683	-0.02941388520629334	-0.09513825174131363	11.26	-1.1500000000000021
592760	11.39	11.18	11.39	11.3	10.06	BRE.MI	11.26	11.26	11.05	11.17	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.18							0.0			13.1		11.05							-1.0			13.67	-0.08999999999999986	-0.08999999999999986	-1.240000000000002	-0.007901668129938533	-0.007933051740795878	-0.10228816897952986	11.18	-1.240000000000002
490029	11.46	11.32	11.39	11.38	10.13	BRE.MI	11.29	11.36	11.23	11.28	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.46								0.0			13.1									-1.0			13.67	0.08000000000000007	0.08000000000000007	-1.160000000000002	0.0070796460176991705	0.007054702979890033	-0.09593268699000435	11.18	-1.160000000000002
635883	11.33	11.27	11.29	11.27	10.03	BRE.MI	11.4	11.44	11.38	11.38	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1	11.44								-1.0			13.67	-0.11000000000000121	-0.11000000000000121	-1.2700000000000031	-0.009666080843585334	-0.009713100646500028	-0.1046714747256019	11.18	-1.2700000000000031
557192	11.39	11.04	11.19	11.13	9.91	BRE.MI	11.36	11.57	11.21	11.3	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.1399999999999988	-0.1399999999999988	-1.410000000000002	-0.012422360248447117	-0.012500162764231382	-0.11579356820727138	11.04	-1.410000000000002
343776	11.26	11.1	11.23	11.17	9.94	BRE.MI	11.37	11.4	11.24	11.31	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.1							0.0			13.1									-1.0			13.67	0.03999999999999915	0.03999999999999915	-1.3700000000000028	0.003593890386343057	0.003587447793655719	-0.11261582721250873	11.04	-1.3700000000000028
546013	11.41	11.11	11.12	11.28	10.04	BRE.MI	11.09	11.38	11.08	11.25	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.41								0.0			13.1									-1.0			13.67	0.10999999999999943	0.10999999999999943	-1.2600000000000033	0.009847806624887934	0.00979963298880334	-0.1038770394769114	11.04	-1.2600000000000033
702135	11.34	10.94	11.29	11.03	9.82	BRE.MI	11.31	11.36	10.96	11.05	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.25	-0.25	-1.5100000000000033	-0.022163120567375905	-0.022412412804501753	-0.12373792069417844	10.94	-1.5100000000000033
572066	11.09	10.93	10.99	11.04	9.83	BRE.MI	11.06	11.16	10.99	11.11	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.93		10.93		10.93			0.0			13.1		10.99		10.99					-1.0			13.67	0.009999999999999787	0.009999999999999787	-1.5000000000000036	0.0009066183136898776	0.0009062075835380904	-0.12294348544548783	10.93	-1.5000000000000036
455757	11.17	11.01	11.09	11.17	9.94	BRE.MI	11.08	11.16	11.0	11.16	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.13000000000000078	0.13000000000000078	-1.3700000000000028	0.011775362318840576	0.011706572232160085	-0.11261582721250896	10.93	-1.3700000000000028
402135	11.28	11.11	11.23	11.21	9.98	BRE.MI	11.19	11.24	11.07	11.17	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.28								0.0			13.1									-1.0			13.67	0.040000000000000924	0.040000000000000924	-1.3300000000000018	0.0035810205908684	0.0035746240029592047	-0.1094380862177462	10.93	-1.3300000000000018
716075	11.3	11.11	11.26	11.17	9.94	BRE.MI	11.32	11.36	11.17	11.23	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.11							0.0			13.1									-1.0			13.67	-0.040000000000000924	-0.040000000000000924	-1.3700000000000028	-0.003568242640499597	-0.0035746240029592455	-0.11261582721250896	10.93	-1.3700000000000028
738585	11.56	11.06	11.19	11.54	10.27	BRE.MI	11.17	11.54	11.04	11.52	12.3	10.26	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.3699999999999992	0.3699999999999992	-1.0000000000000036	0.033124440465532645	0.03258764799884413	-0.08322172301095387	10.93	-1.0000000000000036
1072492	11.84	11.46	11.54	11.8	10.51	BRE.MI	11.67	11.98	11.59	11.94	12.3	10.26	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.84		11.84						0.0			13.1									-1.0			13.67	0.26000000000000156	0.26000000000000156	-0.740000000000002	0.022530329289428108	0.022280270391665604	-0.06256640654499612	10.93	-0.740000000000002
509163	11.79	11.51	11.79	11.51	10.25	BRE.MI	12.06	12.06	11.77	11.77	12.3	10.26	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1	12.06		12.06		12.06				-1.0			13.67	-0.2900000000000009	-0.2900000000000009	-1.030000000000003	-0.02457627118644079	-0.024883308737827917	-0.08560502875702591	10.93	-1.030000000000003
594027	11.71	11.42	11.69	11.5	10.24	BRE.MI	11.88	11.9	11.61	11.69	12.3	10.26	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.009999999999999787	-0.009999999999999787	-1.0400000000000027	-0.0008688097306689402	-0.0008691873645868512	-0.08639946400571663	10.93	-1.0400000000000027
610109	11.63	11.32	11.51	11.36	10.11	BRE.MI	11.58	11.7	11.39	11.43	12.3	10.26	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	-0.14000000000000057	-0.14000000000000057	-1.1800000000000033	-0.012173913043478257	-0.012248622076199086	-0.09752155748738611	10.93	-1.1800000000000033
