volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5499	1.95	1.89	1.91	1.95	1.92	WBS.MI	1.76	1.79	1.74	1.79			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1099	1.91	1.91	1.91	1.91	1.88	WBS.MI	1.76	1.76	1.76	1.76			0.0	-1.0	-1.0	-1								1.91													1.76		1.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30799	2.0	1.92	1.92	1.95	1.92	WBS.MI	1.77	1.85	1.77	1.8			0.0	-1.0	-1.0	-1							2.0													1.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14299	1.96	1.92	1.96	1.93	1.9	WBS.MI	1.81	1.81	1.77	1.78			0.0	-1.0	-1.0	-1																					1.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10999	1.96	1.92	1.96	1.92	1.89	WBS.MI	1.83	1.83	1.78	1.78			0.0	-1.0	-1.0	-1																				1.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8799	1.94	1.91	1.92	1.93	1.9	WBS.MI	1.77	1.79	1.76	1.78			0.0	-1.0	-1.0	-1								1.91																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6599	1.94	1.92	1.92	1.94	1.91	WBS.MI	1.76	1.77	1.76	1.77			0.0	-1.0	-1.0	-1							1.94														1.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4399	1.93	1.92	1.93	1.93	1.9	WBS.MI	1.78	1.78	1.77	1.78			0.0	-1.0	-1.0	-1																				1.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8799	1.93	1.89	1.92	1.92	1.89	WBS.MI	1.78	1.79	1.75	1.78			0.0	-1.0	-1.0	-1								1.89													1.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6599	1.95	1.91	1.94	1.91	1.88	WBS.MI	1.81	1.81	1.78	1.78			0.0	-1.0	-1.0	-1							1.95													1.81		1.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25299	1.93	1.87	1.89	1.91	1.88	WBS.MI	1.76	1.8	1.75	1.78			0.0	-1.0	-1.0	-1								1.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5499	1.93	1.87	1.87	1.93	1.9	WBS.MI	1.73	1.78	1.73	1.78			0.0	-1.0	-1.0	-1							1.93														1.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2199	1.88	1.87	1.87	1.88	1.86	WBS.MI	1.77	1.78	1.77	1.78			0.0	-1.0	-1.0	-1																				1.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12099	1.88	1.82	1.84	1.86	1.84	WBS.MI	1.69	1.73	1.67	1.71			0.0	-1.0	-1.0	-1								1.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7699	1.87	1.83	1.83	1.87	1.85	WBS.MI	1.67	1.71	1.67	1.71			0.0	-1.0	-1.0	-1							1.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26399	1.83	1.78	1.83	1.82	1.8	WBS.MI	1.7	1.7	1.66	1.69			0.0	-1.0	-1.0	-1																					1.66		1.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7699	1.82	1.78	1.82	1.78	1.76	WBS.MI	1.73	1.73	1.7	1.7			0.0	-1.0	-1.0	-1								1.78		1.78																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14299	1.85	1.8	1.83	1.82	1.8	WBS.MI	1.72	1.74	1.7	1.71			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8799	1.86	1.82	1.82	1.86	1.84	WBS.MI	1.69	1.73	1.69	1.73			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76999	2.03	1.88	1.88	1.97	1.95	WBS.MI	1.72	1.85	1.72	1.8			0.0	-1.0	-1.0	0							2.03													1.85		1.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12099	1.97	1.9	1.95	1.9	1.88	WBS.MI	1.76	1.78	1.72	1.72			0.0	-1.0	-1.0	0								1.9													1.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36299	2.0	1.93	1.93	2.0	1.97	WBS.MI	1.74	1.81	1.74	1.81			0.0	-1.0	-1.0	0																				1.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
78099	2.05	1.85	1.96	2.04	2.01	WBS.MI	1.77	1.85	1.66	1.84			0.0	-1.0	1.0	0																					1.66		1.66										0.0	0.0	0.0	0.0	0.0	0.0		0.0
28599	2.08	1.98	1.99	2.06	2.04	WBS.MI	1.78	1.86	1.77	1.85			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
63799	2.15	2.07	2.09	2.09	2.06	WBS.MI	1.86	1.91	1.84	1.86			0.0	-1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21999	2.15	2.09	2.12	2.15	2.12	WBS.MI	1.88	1.91	1.86	1.91			0.0	-1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40699	2.18	2.12	2.15	2.17	2.15	WBS.MI	1.91	1.94	1.88	1.93			0.0	-1.0	1.0	1							2.18		2.18											1.94		1.94		1.94					-1.0			1.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59399	2.2	2.13	2.17	2.13	2.1	WBS.MI	1.91	1.94	1.87	1.87			0.0	-1.0	1.0	1																													-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43999	2.13	2.04	2.13	2.04	2.01	WBS.MI	1.86	1.86	1.78	1.78			0.0	-1.0	1.0	1																													-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19799	2.06	1.96	2.06	1.99	1.97	WBS.MI	1.79	1.79	1.7	1.73			0.0	-1.0	1.0	1																					1.7								-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8799	2.04	2.0	2.03	2.0	1.97	WBS.MI	1.79	1.8	1.76	1.76			0.0	-1.0	1.0	1																				1.8									-1.0			1.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9899	2.01	1.89	1.96	1.97	1.95	WBS.MI	1.75	1.79	1.69	1.76	2.71	1.66	0.0	-1.0	1.0	1	-1.0			-1.0																									-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42899	1.86	1.72	1.8	1.86	1.84	WBS.MI	1.7	1.76	1.62	1.76	2.71	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.72													1.62								-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0
3299	1.91	1.88	1.88	1.91	1.88	WBS.MI	1.8	1.83	1.8	1.83	2.71	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.91													1.83									-1.0			1.94	-0.04999999999999982	-0.04999999999999982	-0.04999999999999982	-0.026881720430107503	-0.026526754333428604	-0.02617801047120416	2.2	-0.04999999999999982
4399	1.9	1.86	1.86	1.9	1.88	WBS.MI	1.76	1.79	1.76	1.79	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.010000000000000009	0.010000000000000009	-0.039999999999999813	0.005235602094240788	0.005249355886143678	-0.021052631578947434	2.2	-0.039999999999999813
7699	1.86	1.77	1.86	1.77	1.75	WBS.MI	1.81	1.81	1.72	1.72	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.1299999999999999	0.1299999999999999	0.09000000000000008	0.06842105263157894	0.070874339586657	0.05084745762711851	2.2	0.09000000000000008
32999	1.76	1.62	1.76	1.66	1.64	WBS.MI	1.77	1.77	1.63	1.67	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.1100000000000001	0.1100000000000001	0.20000000000000018	0.062146892655367325	0.06416194421728601	0.12048192771084354	2.2	0.20000000000000018
43999	1.66	1.5	1.66	1.55	1.53	WBS.MI	1.7	1.7	1.54	1.59	2.43	1.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.5																					-1.0			1.94	0.10999999999999988	0.10999999999999988	0.31000000000000005	0.06626506024096379	0.06856267143729654	0.19999999999999996	2.2	0.31000000000000005
35199	1.64	1.54	1.58	1.55	1.53	WBS.MI	1.61	1.66	1.57	1.58	2.43	1.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.64																						-1.0			1.94	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.19999999999999996	2.2	0.31000000000000005
15399	1.57	1.5	1.56	1.5	1.48	WBS.MI	1.58	1.58	1.51	1.51	2.43	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.050000000000000044	0.050000000000000044	0.3600000000000001	0.032258064516129115	0.032789822822990956	0.24	2.2	0.3600000000000001
25299	1.47	1.38	1.47	1.38	1.36	WBS.MI	1.51	1.51	1.41	1.41	2.43	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.1200000000000001	0.1200000000000001	0.4800000000000002	0.08000000000000007	0.08338160893905114	0.34782608695652195	2.2	0.4800000000000002
53899	1.35	1.21	1.32	1.22	1.21	WBS.MI	1.4	1.44	1.29	1.3	2.43	1.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	0.15999999999999992	0.15999999999999992	0.6400000000000001	0.1159420289855072	0.12323264042394809	0.5245901639344264	2.2	0.6400000000000001
29699	1.14	1.0	1.09	1.06	1.05	WBS.MI	1.31	1.36	1.2	1.27	2.43	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.0													1.2		1.2		1.2				-1.0			1.94	0.15999999999999992	0.15999999999999992	0.8	0.13114754098360648	0.14058195062118933	0.7547169811320755	2.2	0.8
23099	1.18	1.08	1.08	1.1	1.09	WBS.MI	1.34	1.46	1.34	1.36	2.43	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.18													1.46									-1.0			1.94	-0.040000000000000036	-0.040000000000000036	0.76	-0.037735849056603765	-0.037041271680349076	0.6909090909090909	2.2	0.76
27499	1.1	1.05	1.1	1.09	1.08	WBS.MI	1.36	1.36	1.29	1.35	2.4	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.29								-1.0			1.94	0.010000000000000009	0.010000000000000009	0.77	0.00909090909090915	0.009132483563272587	0.7064220183486238	2.2	0.77
8799	1.05	0.95	1.05	0.95	0.94	WBS.MI	1.57	1.57	1.42	1.42	2.4	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.95												1.57		1.57							-1.0			1.94	0.14000000000000012	0.14000000000000012	0.9100000000000001	0.12844036697247718	0.137470990628603	0.9578947368421056	2.2	0.9100000000000001
5499	1.01	1.0	1.0	1.01	1.0	WBS.MI	1.39	1.4	1.39	1.4	2.36	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.01														1.39								-1.0			1.94	-0.06000000000000005	-0.06000000000000005	0.8500000000000001	-0.06315789473684208	-0.061243625240718594	0.8415841584158419	2.2	0.8500000000000001
7699	0.97	0.95	0.97	0.95	0.93	WBS.MI	1.44	1.44	1.4	1.4	2.31	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.44									-1.0			1.94	0.06000000000000005	0.06000000000000005	0.9100000000000001	0.05940594059405946	0.06124362524071867	0.9578947368421058	2.13	0.9100000000000001
2199	0.95	0.88	0.88	0.95	0.94	WBS.MI	1.27	1.38	1.27	1.38	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.88		0.88		0.88					0.88				1.27		1.27						-1.0			1.94	-0.0	-0.0	0.9100000000000001	-0.0	-0.0	0.9578947368421058	2.06	0.9100000000000001
15399	1.1	0.95	0.95	1.1	1.08	WBS.MI	1.4	1.6	1.4	1.6	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	-0.15000000000000013	-0.15000000000000013	0.76	-0.1578947368421053	-0.14660347419187544	0.6909090909090911	2.04	0.76
30799	1.23	1.14	1.15	1.18	1.17	WBS.MI	1.65	1.75	1.62	1.69	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			1.94	-0.07999999999999985	-0.07999999999999985	0.6800000000000002	-0.07272727272727253	-0.07020425867324835	0.5762711864406784	2.01	0.6800000000000002
14299	1.32	1.21	1.21	1.27	1.26	WBS.MI	1.7	1.85	1.7	1.79	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			1.94	-0.09000000000000008	-0.09000000000000008	0.5900000000000001	-0.07627118644067798	-0.07350246199292652	0.4645669291338588	1.91	0.5900000000000001
45099	1.35	1.22	1.24	1.27	1.26	WBS.MI	1.76	1.91	1.73	1.81	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.91									-1.0			1.94	-0.0	-0.0	0.5900000000000001	-0.0	-0.0	0.4645669291338588	1.91	0.5900000000000001
45099	1.4	1.29	1.3	1.35	1.33	WBS.MI	1.7	1.83	1.68	1.75	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.4																						-1.0			1.94	-0.08000000000000007	-0.08000000000000007	0.51	-0.06299212598425208	-0.06108769197983828	0.3777777777777782	1.9	0.51
34099	1.42	1.26	1.36	1.35	1.33	WBS.MI	1.75	1.82	1.62	1.72	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			1.94	-0.0	-0.0	0.51	-0.0	-0.0	0.3777777777777782	1.86	0.51
10999	1.32	1.26	1.32	1.27	1.25	WBS.MI	1.68	1.68	1.61	1.61	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.26													1.61								-1.0			1.94	0.08000000000000007	0.08000000000000007	0.5900000000000001	0.059259259259259345	0.061087691979838266	0.4645669291338588	1.76	0.5900000000000001
6599	1.31	1.26	1.3	1.31	1.29	WBS.MI	1.7	1.72	1.66	1.72	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.31													1.72									-1.0			1.94	-0.040000000000000036	-0.040000000000000036	0.55	-0.03149606299212593	-0.031010236742560218	0.4198473282442754	1.66	0.55
