date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-01-10 08:00:00	1099	1.91	1.91	1.91	1.91	1.88	WBS.MI	1.76	1.76	1.76	1.76				-1.0	-1.0	-1								1.91												1.76		1.76								
2020-01-13 08:00:00	30799	2.0	1.92	1.92	1.95	1.92	WBS.MI	1.77	1.85	1.77	1.8				-1.0	-1.0	-1							2.0												1.85											
2020-01-14 08:00:00	14299	1.96	1.92	1.96	1.93	1.9	WBS.MI	1.81	1.81	1.77	1.78				-1.0	-1.0	-1																				1.77										
2020-01-15 08:00:00	10999	1.96	1.92	1.96	1.92	1.89	WBS.MI	1.83	1.83	1.78	1.78				-1.0	-1.0	-1																			1.83											
2020-01-16 08:00:00	8799	1.94	1.91	1.92	1.93	1.9	WBS.MI	1.77	1.79	1.76	1.78				-1.0	-1.0	-1								1.91																						
2020-01-17 08:00:00	6599	1.94	1.92	1.92	1.94	1.91	WBS.MI	1.76	1.77	1.76	1.77				-1.0	-1.0	-1							1.94													1.76										
2020-01-20 08:00:00	4399	1.93	1.92	1.93	1.93	1.9	WBS.MI	1.78	1.78	1.77	1.78				-1.0	-1.0	-1																			1.78											
2020-01-21 08:00:00	8799	1.93	1.89	1.92	1.92	1.89	WBS.MI	1.78	1.79	1.75	1.78				-1.0	-1.0	-1								1.89												1.75										
2020-01-22 08:00:00	6599	1.95	1.91	1.94	1.91	1.88	WBS.MI	1.81	1.81	1.78	1.78				-1.0	-1.0	-1							1.95												1.81		1.81									
2020-01-23 08:00:00	25299	1.93	1.87	1.89	1.91	1.88	WBS.MI	1.76	1.8	1.75	1.78				-1.0	-1.0	-1								1.87																						
2020-01-24 08:00:00	5499	1.93	1.87	1.87	1.93	1.9	WBS.MI	1.73	1.78	1.73	1.78				-1.0	-1.0	-1							1.93													1.73										
2020-01-27 08:00:00	2199	1.88	1.87	1.87	1.88	1.86	WBS.MI	1.77	1.78	1.77	1.78				-1.0	-1.0	-1																			1.78											
2020-01-28 08:00:00	12099	1.88	1.82	1.84	1.86	1.84	WBS.MI	1.69	1.73	1.67	1.71				-1.0	-1.0	-1								1.82																						
2020-01-29 08:00:00	7699	1.87	1.83	1.83	1.87	1.85	WBS.MI	1.67	1.71	1.67	1.71				-1.0	-1.0	-1							1.87																							
2020-01-30 08:00:00	26399	1.83	1.78	1.83	1.82	1.8	WBS.MI	1.7	1.7	1.66	1.69				-1.0	-1.0	-1																				1.66		1.66								
2020-01-31 08:00:00	7699	1.82	1.78	1.82	1.78	1.76	WBS.MI	1.73	1.73	1.7	1.7				-1.0	-1.0	-1								1.78		1.78																				
2020-02-03 08:00:00	14299	1.85	1.8	1.83	1.82	1.8	WBS.MI	1.72	1.74	1.7	1.71				-1.0	-1.0	-1																														
2020-02-04 08:00:00	8799	1.86	1.82	1.82	1.86	1.84	WBS.MI	1.69	1.73	1.69	1.73				-1.0	-1.0	-1																														
2020-02-05 08:00:00	76999	2.03	1.88	1.88	1.97	1.95	WBS.MI	1.72	1.85	1.72	1.8				-1.0	-1.0	0							2.03												1.85		1.85									
2020-02-06 08:00:00	12099	1.97	1.9	1.95	1.9	1.88	WBS.MI	1.76	1.78	1.72	1.72				-1.0	-1.0	0								1.9												1.72										
2020-02-07 08:00:00	36299	2.0	1.93	1.93	2.0	1.97	WBS.MI	1.74	1.81	1.74	1.81				-1.0	-1.0	0																			1.81											
2020-02-10 08:00:00	78099	2.05	1.85	1.96	2.04	2.01	WBS.MI	1.77	1.85	1.66	1.84				-1.0	1.0	0																				1.66		1.66								
2020-02-11 08:00:00	28599	2.08	1.98	1.99	2.06	2.04	WBS.MI	1.78	1.86	1.77	1.85				-1.0	1.0	0																														
2020-02-12 08:00:00	63799	2.15	2.07	2.09	2.09	2.06	WBS.MI	1.86	1.91	1.84	1.86				-1.0	1.0	1																														
2020-02-13 08:00:00	21999	2.15	2.09	2.12	2.15	2.12	WBS.MI	1.88	1.91	1.86	1.91				-1.0	1.0	1																														
2020-02-14 08:00:00	40699	2.18	2.12	2.15	2.17	2.15	WBS.MI	1.91	1.94	1.88	1.93				-1.0	1.0	1							2.18		2.18										1.94		1.94		1.94				-1.0			1.94
2020-02-17 08:00:00	59399	2.2	2.13	2.17	2.13	2.1	WBS.MI	1.91	1.94	1.87	1.87				-1.0	1.0	1																											-1.0			1.94
2020-02-18 08:00:00	43999	2.13	2.04	2.13	2.04	2.01	WBS.MI	1.86	1.86	1.78	1.78				-1.0	1.0	1																											-1.0			1.94
2020-02-19 08:00:00	19799	2.06	1.96	2.06	1.99	1.97	WBS.MI	1.79	1.79	1.7	1.73				-1.0	1.0	1																				1.7							-1.0			1.94
2020-02-20 08:00:00	8799	2.04	2.0	2.03	2.0	1.97	WBS.MI	1.79	1.8	1.76	1.76				-1.0	1.0	1																			1.8								-1.0			1.94
2020-02-21 08:00:00	9899	2.01	1.89	1.96	1.97	1.95	WBS.MI	1.75	1.79	1.69	1.76	2.71	1.66		-1.0	1.0	1	-1.0			-1.0																							-1.0			1.94
2020-02-24 08:00:00	42899	1.86	1.72	1.8	1.86	1.84	WBS.MI	1.7	1.76	1.62	1.76	2.71	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.72												1.62							-1.0			1.94
2020-02-25 08:00:00	3299	1.91	1.88	1.88	1.91	1.88	WBS.MI	1.8	1.83	1.8	1.83	2.71	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.91												1.83								-1.0			1.94
2020-02-26 08:00:00	4399	1.9	1.86	1.86	1.9	1.88	WBS.MI	1.76	1.79	1.76	1.79	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-02-27 08:00:00	7699	1.86	1.77	1.86	1.77	1.75	WBS.MI	1.81	1.81	1.72	1.72	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-02-28 08:00:00	32999	1.76	1.62	1.76	1.66	1.64	WBS.MI	1.77	1.77	1.63	1.67	2.43	1.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-02 08:00:00	43999	1.66	1.5	1.66	1.55	1.53	WBS.MI	1.7	1.7	1.54	1.59	2.43	1.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.5																			-1.0			1.94
2020-03-03 08:00:00	35199	1.64	1.54	1.58	1.55	1.53	WBS.MI	1.61	1.66	1.57	1.58	2.43	1.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.64																				-1.0			1.94
2020-03-04 08:00:00	15399	1.57	1.5	1.56	1.5	1.48	WBS.MI	1.58	1.58	1.51	1.51	2.43	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-05 08:00:00	25299	1.47	1.38	1.47	1.38	1.36	WBS.MI	1.51	1.51	1.41	1.41	2.43	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-06 08:00:00	53899	1.35	1.21	1.32	1.22	1.21	WBS.MI	1.4	1.44	1.29	1.3	2.43	1.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-09 08:00:00	29699	1.14	1.0	1.09	1.06	1.05	WBS.MI	1.31	1.36	1.2	1.27	2.43	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.0												1.2		1.2		1.2			-1.0			1.94
2020-03-10 08:00:00	23099	1.18	1.08	1.08	1.1	1.09	WBS.MI	1.34	1.46	1.34	1.36	2.43	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.18												1.46								-1.0			1.94
2020-03-11 08:00:00	27499	1.1	1.05	1.1	1.09	1.08	WBS.MI	1.36	1.36	1.29	1.35	2.4	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.29							-1.0			1.94
2020-03-12 08:00:00	8799	1.05	0.95	1.05	0.95	0.94	WBS.MI	1.57	1.57	1.42	1.42	2.4	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.95											1.57		1.57						-1.0			1.94
2020-03-13 08:00:00	5499	1.01	1.0	1.0	1.01	1.0	WBS.MI	1.39	1.4	1.39	1.4	2.36	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.01													1.39							-1.0			1.94
2020-03-16 08:00:00	7699	0.97	0.95	0.97	0.95	0.93	WBS.MI	1.44	1.44	1.4	1.4	2.31	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.44								-1.0			1.94
2020-03-17 08:00:00	2199	0.95	0.88	0.88	0.95	0.94	WBS.MI	1.27	1.38	1.27	1.38	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.88		0.88		0.88				0.88				1.27		1.27					-1.0			1.94
2020-03-18 08:00:00	15399	1.1	0.95	0.95	1.1	1.08	WBS.MI	1.4	1.6	1.4	1.6	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-19 08:00:00	30799	1.23	1.14	1.15	1.18	1.17	WBS.MI	1.65	1.75	1.62	1.69	2.3	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-20 08:00:00	14299	1.32	1.21	1.21	1.27	1.26	WBS.MI	1.7	1.85	1.7	1.79	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-23 08:00:00	45099	1.35	1.22	1.24	1.27	1.26	WBS.MI	1.76	1.91	1.73	1.81	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0															1.91								-1.0			1.94
2020-03-24 08:00:00	45099	1.4	1.29	1.3	1.35	1.33	WBS.MI	1.7	1.83	1.68	1.75	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.4																				-1.0			1.94
2020-03-25 08:00:00	34099	1.42	1.26	1.36	1.35	1.33	WBS.MI	1.75	1.82	1.62	1.72	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-03-26 08:00:00	10999	1.32	1.26	1.32	1.27	1.25	WBS.MI	1.68	1.68	1.61	1.61	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.26												1.61							-1.0			1.94
2020-03-27 08:00:00	6599	1.31	1.26	1.3	1.31	1.29	WBS.MI	1.7	1.72	1.66	1.72	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.31												1.72								-1.0			1.94
2020-03-30 07:00:00	4399	1.27	1.26	1.26	1.27	1.25	WBS.MI	1.66	1.67	1.66	1.66	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.26												1.66							-1.0			1.94
2020-03-31 07:00:00	7699	1.33	1.31	1.31	1.33	1.31	WBS.MI	1.7	1.72	1.7	1.72	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-04-01 07:00:00	1099	1.35	1.35	1.35	1.35	1.34	WBS.MI	1.81	1.81	1.81	1.81	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			1.94
2020-04-02 07:00:00	6599	1.41	1.32	1.36	1.41	1.39	WBS.MI	1.79	1.85	1.73	1.85	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.41																				-1.0			1.94
2020-04-03 07:00:00	15399	1.4	1.32	1.35	1.4	1.38	WBS.MI	1.83	1.89	1.78	1.89	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.32											1.89								-1.0			1.94
2020-04-06 07:00:00	60499	1.41	1.31	1.35	1.4	1.38	WBS.MI	1.75	1.83	1.7	1.82	2.29	1.2	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.7							-1.0			1.94
2020-04-07 07:00:00	38499	1.54	1.42	1.43	1.48	1.46	WBS.MI	1.81	1.95	1.8	1.88	2.29	1.2	-1.0	1.0	1.0	0	-1.0			-1.0			1.54		1.54										1.95								-1.0			1.94
2020-04-08 07:00:00	29699	1.46	1.44	1.45	1.44	1.42	WBS.MI	1.84	1.86	1.83	1.83	2.29	1.2	-1.0	1.0	1.0	0	-1.0			-1.0				1.44																			-1.0			1.94
2020-04-09 07:00:00	6599	1.47	1.44	1.47	1.45	1.43	WBS.MI	1.85	1.85	1.81	1.81	2.29	1.2	-1.0	1.0	1.0	0	-1.0			-1.0			1.47																				-1.0			1.94
2020-04-14 07:00:00	21999	1.45	1.37	1.45	1.37	1.35	WBS.MI	1.83	1.83	1.72	1.72	2.29	1.2	-1.0	1.0	1.0	0	-1.0			-1.0																1.72							-1.0			1.94
2020-04-15 07:00:00	9899	1.39	1.33	1.39	1.33	1.31	WBS.MI	1.83	1.84	1.76	1.76	2.15	1.2	-1.0	1.0	1.0	0	-1.0			-1.0				1.33		1.33																	-1.0			1.94
2020-04-16 07:00:00	6599	1.38	1.35	1.35	1.35	1.34	WBS.MI	1.79	1.81	1.79	1.79	2.12	1.2	-1.0	1.0	1.0	0	-1.0			-1.0																							-1.0			1.94
2020-04-17 07:00:00	17599	1.42	1.35	1.35	1.38	1.36	WBS.MI	1.76	1.84	1.76	1.79	2.12	1.2	-1.0	1.0	1.0	0	-1.0			-1.0																							-1.0			1.94
2020-04-20 07:00:00	67099	1.59	1.42	1.42	1.59	1.57	WBS.MI	1.84	2.06	1.84	2.06	2.06	1.2	1.0	1.0	1.0	0	-1.0			-1.0																							1.0			1.94
2020-04-21 07:00:00	76999	1.68	1.54	1.63	1.62	1.6	WBS.MI	2.19	2.26	2.07	2.17	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0			1.68		1.68		1.68							1.68	2.26		2.26		2.26		2.26		1.0			1.94
2020-04-22 07:00:00	73699	1.59	1.49	1.59	1.52	1.5	WBS.MI	2.09	2.09	1.96	2.0	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68									1.0			1.94
2020-04-23 07:00:00	29699	1.55	1.43	1.52	1.44	1.42	WBS.MI	1.97	2.01	1.86	1.87	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68									-1.0			1.94
2020-04-24 07:00:00	20899	1.42	1.37	1.4	1.39	1.37	WBS.MI	1.84	1.87	1.8	1.82	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68									-1.0			1.94
2020-04-27 07:00:00	9899	1.39	1.35	1.39	1.36	1.34	WBS.MI	1.77	1.77	1.72	1.73	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0				1.35										1.68									-1.0			1.94
2020-04-28 07:00:00	16499	1.43	1.35	1.36	1.37	1.36	WBS.MI	1.71	1.79	1.68	1.72	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68									-1.0			1.94
2020-04-29 07:00:00	14299	1.43	1.39	1.39	1.4	1.38	WBS.MI	1.7	1.75	1.7	1.71	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68		1.7		1.7					-1.0			1.94
2020-04-30 07:00:00	26399	1.45	1.38	1.45	1.43	1.41	WBS.MI	1.82	1.82	1.73	1.78	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68									-1.0			1.94
2020-05-04 07:00:00	0	1.43	1.43	1.43	1.43	1.41	WBS.MI	1.85	1.85	1.85	1.85	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68	1.85								-1.0			1.94
2020-05-05 07:00:00	7699	1.46	1.44	1.46	1.44	1.42	WBS.MI	1.85	1.85	1.83	1.83	2.26	1.2	1.0	1.0	1.0	0	-1.0			-1.0														1.68		1.83							-1.0			1.94
2020-05-06 07:00:00	8799	1.47	1.42	1.44	1.45	1.44	WBS.MI	1.85	1.89	1.83	1.87	2.26	1.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.68									-1.0			1.94
2020-05-07 07:00:00	7699	1.5	1.46	1.48	1.46	1.44	WBS.MI	1.9	1.92	1.87	1.87	2.26	1.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5											1.68	1.92								-1.0			1.94
2020-05-08 07:00:00	3299	1.46	1.45	1.46	1.45	1.44	WBS.MI	1.85	1.85	1.84	1.84	2.26	1.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.68		1.84							-1.0			1.94
2020-05-11 07:00:00	0	1.45	1.45	1.45	1.45	1.44	WBS.MI	1.85	1.85	1.85	1.85	2.26	1.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45										1.68									-1.0			1.94
2020-05-12 07:00:00	6599	1.49	1.48	1.48	1.49	1.47	WBS.MI	1.87	1.88	1.87	1.88	2.26	1.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49											1.68									-1.0			1.94
2020-05-13 07:00:00	0	1.49	1.49	1.49	1.49	1.47	WBS.MI	1.92	1.92	1.92	1.92	2.26	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0												1.68	1.92								-1.0			1.94
2020-05-14 07:00:00	2199	1.46	1.44	1.46	1.44	1.42	WBS.MI	1.91	1.91	1.88	1.88	2.26	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.44										1.68		1.88							-1.0			1.94
