volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17564940	1.88	1.8	1.82	1.86	0.99	US.MI	2.17	2.25	2.15	2.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15123658	1.89	1.84	1.88	1.84	0.98	US.MI	2.28	2.29	2.23	2.23			0.0		-1.0	0							1.89													2.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12535295	1.85	1.77	1.84	1.82	0.97	US.MI	2.26	2.27	2.18	2.23			0.0		-1.0	0								1.77																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7646779	1.88	1.84	1.84	1.88	1.0	US.MI	2.18	2.23	2.18	2.22			0.0		-1.0	0							1.88														2.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10624701	1.88	1.84	1.87	1.84	0.98	US.MI	2.26	2.28	2.22	2.22			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8656543	1.86	1.81	1.84	1.82	0.97	US.MI	2.28	2.31	2.25	2.26			0.0		1.0	0								1.81												2.31		2.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7227879	1.87	1.84	1.84	1.86	0.99	US.MI	2.23	2.26	2.23	2.25			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13403115	1.9	1.87	1.88	1.9	1.01	US.MI	2.23	2.25	2.22	2.25			0.0		1.0	0							1.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12650933	1.89	1.85	1.89	1.89	1.01	US.MI	2.22	2.23	2.18	2.23			0.0		1.0	0								1.85													2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10342229	1.96	1.88	1.89	1.95	1.04	US.MI	2.18	2.26	2.17	2.24			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13086924	1.99	1.96	1.96	1.99	1.06	US.MI	2.24	2.27	2.23	2.27			0.0		1.0	0							1.99													2.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12627814	2.0	1.94	2.0	1.96	1.05	US.MI	2.26	2.26	2.19	2.22			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9574095	1.98	1.93	1.98	1.94	1.04	US.MI	2.24	2.24	2.19	2.2			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10448820	1.96	1.88	1.93	1.88	1.0	US.MI	2.22	2.25	2.16	2.16			0.0		1.0	0								1.88																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9170680	1.93	1.86	1.88	1.91	1.02	US.MI	2.17	2.22	2.14	2.2			0.0		1.0	0																					2.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8807437	1.94	1.9	1.9	1.92	1.02	US.MI	2.17	2.21	2.17	2.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10644033	1.98	1.9	1.93	1.9	1.01	US.MI	2.21	2.27	2.17	2.17			0.0		1.0	0																				2.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20431937	2.02	1.94	1.94	2.02	1.08	US.MI	2.12	2.21	2.11	2.21			0.0		-1.0	0																					2.11		2.11										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12556990	2.06	2.01	2.03	2.03	1.08	US.MI	2.22	2.25	2.2	2.22			0.0		-1.0	0							2.06																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12523810	2.05	2.0	2.02	2.01	1.07	US.MI	2.23	2.26	2.21	2.22			0.0		-1.0	0								2.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10415945	2.05	2.0	2.02	2.03	1.08	US.MI	2.24	2.26	2.22	2.25			0.0		-1.0	0							2.05																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8622346	2.05	2.0	2.05	2.03	1.08	US.MI	2.28	2.28	2.23	2.26			0.0		-1.0	0								2.0												2.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11313196	2.04	2.01	2.04	2.03	1.08	US.MI	2.27	2.28	2.23	2.26			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6910547	2.05	2.01	2.02	2.03	1.08	US.MI	2.24	2.28	2.22	2.25			0.0		-1.0	0																					2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7746700	2.04	2.0	2.02	2.04	1.09	US.MI	2.24	2.26	2.22	2.26			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10609538	2.09	2.01	2.04	2.02	1.08	US.MI	2.29	2.34	2.26	2.27			0.0	1.0	1.0	0							2.09		2.09																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8867705	2.04	2.0	2.02	2.0	1.07	US.MI	2.3	2.32	2.28	2.28			0.0	1.0	1.0	0								2.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10447043	2.05	2.0	2.02	2.02	1.08	US.MI	2.31	2.34	2.28	2.3			0.0	1.0	1.0	0																				2.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6455161	2.05	2.03	2.03	2.04	1.09	US.MI	2.3	2.31	2.29	2.3			0.0	1.0	1.0	0							2.05														2.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8324602	2.05	2.0	2.03	2.03	1.08	US.MI	2.32	2.34	2.29	2.33			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8527015	2.03	2.0	2.01	2.01	1.07	US.MI	2.34	2.37	2.34	2.34			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7794400	2.03	1.99	2.0	2.01	1.07	US.MI	2.35	2.39	2.34	2.37			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14648483	2.01	1.96	2.0	1.96	1.04	US.MI	2.42	2.44	2.37	2.37			0.0	1.0	1.0	0																				2.44													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8922487	1.99	1.95	1.97	1.97	1.05	US.MI	2.37	2.4	2.34	2.37			0.0	1.0	1.0	0								1.95													2.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12756543	2.01	1.96	1.97	1.97	1.05	US.MI	2.43	2.47	2.42	2.43			0.0	1.0	1.0	0																				2.47		2.47		2.47									0.0	0.0	0.0	0.0	0.0	0.0		0.0
11464907	2.04	1.99	1.99	2.02	1.07	US.MI	2.36	2.41	2.36	2.39			0.0	1.0	1.0	0							2.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13204185	2.03	1.97	2.01	1.99	1.06	US.MI	2.35	2.37	2.31	2.32			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18315375	2.0	1.92	1.98	1.93	1.03	US.MI	2.35	2.37	2.28	2.3			0.0	1.0	1.0	0								1.92		1.92																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12728524	2.02	1.94	1.95	2.02	1.08	US.MI	2.23	2.31	2.22	2.31			0.0	1.0	1.0	0																					2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8948970	2.03	1.98	2.02	2.03	1.08	US.MI	2.29	2.3	2.24	2.3			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6977172	2.03	2.0	2.03	2.01	1.07	US.MI	2.31	2.31	2.27	2.28			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10423636	2.05	1.98	1.99	2.04	1.09	US.MI	2.25	2.31	2.24	2.31			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12114639	2.07	2.02	2.05	2.04	1.09	US.MI	2.3	2.33	2.27	2.29			0.0	1.0	1.0	0							2.07		2.07											2.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9532424	2.03	2.0	2.02	2.02	1.08	US.MI	2.24	2.26	2.22	2.25			0.0	1.0	1.0	0								2.0													2.22		2.22										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11736565	2.05	2.01	2.03	2.04	1.09	US.MI	2.25	2.27	2.23	2.25			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6835946	2.06	2.02	2.02	2.05	1.09	US.MI	2.24	2.29	2.24	2.27			0.0	1.0	1.0	0							2.06																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6310515	2.06	2.01	2.05	2.01	1.07	US.MI	2.31	2.32	2.26	2.27			0.0	1.0	1.0	0								2.01												2.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9810524	2.07	2.03	2.03	2.05	1.09	US.MI	2.25	2.29	2.25	2.28			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6822706	2.06	2.03	2.05	2.05	1.09	US.MI	2.27	2.28	2.25	2.27			0.0	1.0	1.0	0							2.06																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7879796	2.07	2.03	2.04	2.06	1.1	US.MI	2.23	2.26	2.22	2.25			0.0	1.0	1.0	0																					2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10679615	2.08	2.04	2.05	2.04	1.09	US.MI	2.28	2.32	2.27	2.27			0.0	1.0	1.0	0																				2.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7859081	2.05	2.01	2.05	2.03	1.08	US.MI	2.31	2.31	2.26	2.28			0.0	1.0	1.0	0																					2.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12954686	2.03	1.97	2.03	1.97	1.05	US.MI	2.34	2.34	2.27	2.27			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6519999	1.99	1.96	1.97	1.99	1.06	US.MI	2.28	2.3	2.27	2.29			0.0	1.0	1.0	0																				2.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6481020	2.01	1.96	1.99	1.98	1.05	US.MI	2.3	2.33	2.26	2.29			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6110540	1.99	1.94	1.98	1.96	1.04	US.MI	2.3	2.31	2.26	2.27			0.0	1.0	1.0	0																					2.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8775221	1.98	1.93	1.98	1.94	1.04	US.MI	2.32	2.32	2.26	2.28			0.0	1.0	1.0	0																				2.32		2.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11320597	1.98	1.93	1.96	1.94	1.03	US.MI	2.26	2.29	2.23	2.24			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11430058	1.95	1.89	1.94	1.91	1.02	US.MI	2.27	2.28	2.21	2.23			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12216970	1.93	1.85	1.9	1.88	1.0	US.MI	2.23	2.26	2.17	2.21			0.0	1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16144564	1.89	1.79	1.88	1.83	0.98	US.MI	2.2	2.21	2.1	2.14			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8324909	1.84	1.8	1.84	1.82	0.97	US.MI	2.15	2.15	2.1	2.13			0.0	-1.0	-1.0	-1								1.8													2.1		2.1										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12741062	1.86	1.8	1.84	1.82	0.97	US.MI	2.18	2.2	2.14	2.16			0.0	-1.0	-1.0	-1																				2.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11500607	1.85	1.8	1.82	1.84	0.98	US.MI	2.13	2.17	2.11	2.15			0.0	-1.0	-1.0	-1																					2.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18099737	1.86	1.82	1.83	1.85	0.99	US.MI	2.17	2.2	2.15	2.19			0.0	-1.0	-1.0	-1							1.86													2.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17375042	1.86	1.82	1.86	1.85	0.99	US.MI	2.16	2.17	2.11	2.15			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22186885	1.75	1.69	1.74	1.7	0.98	US.MI	2.08	2.09	2.02	2.03			0.0	-1.0	-1.0	-1								1.69																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16474987	1.75	1.68	1.69	1.73	1.01	US.MI	1.95	2.03	1.95	2.01	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																	1.95												0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.0
11993938	1.79	1.74	1.75	1.79	1.04	US.MI	1.99	2.04	1.98	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.06000000000000005	-0.06000000000000005	-0.06000000000000005	-0.034682080924855585	-0.03409421134297614	-0.033519553072625774	2.08	-0.06000000000000005
5753273	1.79	1.76	1.79	1.78	1.03	US.MI	2.03	2.04	2.0	2.03	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.005586592178770999	0.005602255548669898	-0.028089887640449507	2.08	-0.050000000000000044
5491204	1.8	1.77	1.78	1.79	1.04	US.MI	2.02	2.05	2.02	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.00561797752808979	-0.0056022555486697516	-0.03351955307262566	2.05	-0.06000000000000005
4549658	1.81	1.79	1.79	1.8	1.04	US.MI	2.03	2.06	2.02	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0			1.81																										-0.010000000000000009	-0.010000000000000009	-0.07000000000000006	-0.005586592178770999	-0.0055710450494554295	-0.03888888888888886	2.03	-0.07000000000000006
14864187	1.82	1.78	1.79	1.8	1.04	US.MI	2.06	2.09	2.05	2.07	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	-0.07000000000000006	-0.0	-0.0	-0.03888888888888886	2.01	-0.07000000000000006
12033998	1.8	1.76	1.79	1.77	1.02	US.MI	2.09	2.09	2.05	2.06	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													0.030000000000000027	0.030000000000000027	-0.040000000000000036	0.01666666666666672	0.01680711831638129	-0.022598870056497078	2.01	-0.040000000000000036
11613054	1.8	1.76	1.77	1.78	1.03	US.MI	2.06	2.1	2.06	2.07	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																2.1													-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.005649717514124353	-0.005633817718256064	-0.028089887640449396	1.99	-0.050000000000000044
6780461	1.79	1.71	1.79	1.71	0.99	US.MI	2.12	2.12	2.03	2.03	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													0.07000000000000006	0.07000000000000006	0.020000000000000018	0.0393258426966292	0.04011999378942529	0.011695906432748426	1.98	0.020000000000000018
4592543	1.72	1.68	1.71	1.71	0.99	US.MI	2.01	2.02	1.98	2.01	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.68																									-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.011695906432748426	1.98	0.020000000000000018
4677428	1.75	1.71	1.72	1.72	1.0	US.MI	1.98	2.01	1.97	1.99	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0			1.75																										-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.005847953216374213	-0.005830920310793144	0.005813953488372103	1.95	0.010000000000000009
4997839	1.72	1.7	1.71	1.72	1.0	US.MI	1.98	1.99	1.97	1.99	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.005813953488372103	1.93	0.010000000000000009
5178766	1.71	1.69	1.71	1.69	0.98	US.MI	2.0	2.0	1.97	1.98	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.030000000000000027	0.030000000000000027	0.040000000000000036	0.01744186046511631	0.0175957618903796	0.02366863905325456	1.89	0.040000000000000036
13240379	1.69	1.6	1.68	1.61	0.93	US.MI	2.04	2.05	1.94	1.95	2.47	1.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.07999999999999985	0.07999999999999985	0.11999999999999988	0.047337278106508784	0.04849434993861038	0.07453416149068315	1.86	0.11999999999999988
12247146	1.59	1.54	1.59	1.55	0.9	US.MI	1.98	1.99	1.92	1.94	2.47	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.06000000000000005	0.06000000000000005	0.17999999999999994	0.037267080745341685	0.03797924806521645	0.11612903225806459	1.86	0.17999999999999994
13335110	1.57	1.49	1.54	1.5	0.87	US.MI	1.97	2.0	1.89	1.91	2.47	1.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.050000000000000044	0.050000000000000044	0.22999999999999998	0.032258064516129115	0.032789822822990956	0.15333333333333354	1.86	0.22999999999999998
9487764	1.54	1.48	1.52	1.49	0.86	US.MI	1.91	1.93	1.86	1.86	2.47	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.010000000000000009	0.010000000000000009	0.24	0.00666666666666671	0.006688988150796652	0.16107382550335592	1.86	0.24
11922004	1.47	1.41	1.47	1.44	0.83	US.MI	1.86	1.87	1.79	1.82	2.47	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.41													1.79												0.050000000000000044	0.050000000000000044	0.29000000000000004	0.033557046979865834	0.03413300636945858	0.20138888888888928	1.86	0.29000000000000004
16035039	1.52	1.45	1.45	1.5	0.87	US.MI	1.78	1.86	1.78	1.84	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.06000000000000005	-0.06000000000000005	0.22999999999999998	-0.04166666666666674	-0.0408219945202552	0.15333333333333354	1.82	0.22999999999999998
8483563	1.58	1.53	1.53	1.57	0.91	US.MI	1.83	1.89	1.83	1.87	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.07000000000000006	-0.07000000000000006	0.15999999999999992	-0.046666666666666634	-0.045610511252052274	0.1019108280254779	1.82	0.15999999999999992
8002765	1.61	1.56	1.58	1.58	0.91	US.MI	1.87	1.91	1.86	1.88	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.010000000000000009	-0.010000000000000009	0.1499999999999999	-0.006369426751592355	-0.0063492276786587445	0.09493670886075978	1.82	0.1499999999999999
6998097	1.6	1.56	1.58	1.57	0.91	US.MI	1.89	1.92	1.87	1.88	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.92													0.010000000000000009	0.010000000000000009	0.15999999999999992	0.006329113924050667	0.00634922767865878	0.1019108280254779	1.82	0.15999999999999992
10805240	1.64	1.55	1.59	1.64	0.95	US.MI	1.83	1.89	1.79	1.89	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.64														1.79												-0.06999999999999984	-0.06999999999999984	0.09000000000000008	-0.04458598726114649	-0.04362062247589035	0.054878048780488076	1.82	0.09000000000000008
31020321	1.53	1.36	1.39	1.47	0.85	US.MI	1.84	2.02	1.8	1.94	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.16999999999999993	0.16999999999999993	0.26	0.10365853658536583	0.1094338410454621	0.17687074829931992	1.82	0.26
18924585	1.52	1.38	1.48	1.38	0.8	US.MI	2.03	2.09	1.89	1.9	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.38												2.09													0.09000000000000008	0.09000000000000008	0.3500000000000001	0.061224489795918435	0.06317890162153168	0.25362318840579756	1.82	0.3500000000000001
21551619	1.48	1.41	1.45	1.42	0.83	US.MI	1.92	1.97	1.87	1.89	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.48																										-0.040000000000000036	-0.040000000000000036	0.31000000000000005	-0.02898550724637694	-0.028573372444056163	0.21830985915492973	1.8	0.31000000000000005
18857397	1.46	1.36	1.44	1.37	0.79	US.MI	1.87	1.89	1.76	1.78	2.47	1.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.04999999999999982	0.04999999999999982	0.3599999999999999	0.035211267605633645	0.03584613177313565	0.2627737226277371	1.8	0.3599999999999999
20688558	1.37	1.31	1.37	1.35	0.78	US.MI	1.75	1.76	1.68	1.72	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.31													1.68												0.020000000000000018	0.020000000000000018	0.3799999999999999	0.014598540145985384	0.014706147389695449	0.28148148148148144	1.79	0.3799999999999999
12920944	1.4	1.35	1.38	1.4	0.81	US.MI	1.75	1.79	1.71	1.78	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.4																										-0.04999999999999982	-0.04999999999999982	0.33000000000000007	-0.03703703703703698	-0.03636764417087479	0.23571428571428577	1.75	0.33000000000000007
