date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-17 08:00:00	17564940	1.88	1.8	1.82	1.86	0.99	US.MI	2.17	2.25	2.15	2.22					-1.0	0																																
2016-02-18 08:00:00	15123658	1.89	1.84	1.88	1.84	0.98	US.MI	2.28	2.29	2.23	2.23					-1.0	0							1.89													2.29												
2016-02-19 08:00:00	12535295	1.85	1.77	1.84	1.82	0.97	US.MI	2.26	2.27	2.18	2.23					-1.0	0								1.77																								
2016-02-22 08:00:00	7646779	1.88	1.84	1.84	1.88	1.0	US.MI	2.18	2.23	2.18	2.22					-1.0	0							1.88														2.18											
2016-02-23 08:00:00	10624701	1.88	1.84	1.87	1.84	0.98	US.MI	2.26	2.28	2.22	2.22					-1.0	0																																
2016-02-24 08:00:00	8656543	1.86	1.81	1.84	1.82	0.97	US.MI	2.28	2.31	2.25	2.26					1.0	0								1.81												2.31		2.31										
2016-02-25 08:00:00	7227879	1.87	1.84	1.84	1.86	0.99	US.MI	2.23	2.26	2.23	2.25					1.0	0																																
2016-02-26 08:00:00	13403115	1.9	1.87	1.88	1.9	1.01	US.MI	2.23	2.25	2.22	2.25					1.0	0							1.9																									
2016-02-29 08:00:00	12650933	1.89	1.85	1.89	1.89	1.01	US.MI	2.22	2.23	2.18	2.23					1.0	0								1.85													2.18											
2016-03-01 08:00:00	10342229	1.96	1.88	1.89	1.95	1.04	US.MI	2.18	2.26	2.17	2.24					1.0	0																																
2016-03-02 08:00:00	13086924	1.99	1.96	1.96	1.99	1.06	US.MI	2.24	2.27	2.23	2.27					1.0	0							1.99													2.27												
2016-03-03 08:00:00	12627814	2.0	1.94	2.0	1.96	1.05	US.MI	2.26	2.26	2.19	2.22					1.0	0																																
2016-03-04 08:00:00	9574095	1.98	1.93	1.98	1.94	1.04	US.MI	2.24	2.24	2.19	2.2					1.0	0																																
2016-03-07 08:00:00	10448820	1.96	1.88	1.93	1.88	1.0	US.MI	2.22	2.25	2.16	2.16					1.0	0								1.88																								
2016-03-08 08:00:00	9170680	1.93	1.86	1.88	1.91	1.02	US.MI	2.17	2.22	2.14	2.2					1.0	0																					2.14											
2016-03-09 08:00:00	8807437	1.94	1.9	1.9	1.92	1.02	US.MI	2.17	2.21	2.17	2.18					1.0	0																																
2016-03-10 08:00:00	10644033	1.98	1.9	1.93	1.9	1.01	US.MI	2.21	2.27	2.17	2.17					1.0	0																				2.27												
2016-03-11 08:00:00	20431937	2.02	1.94	1.94	2.02	1.08	US.MI	2.12	2.21	2.11	2.21					-1.0	0																					2.11		2.11									
2016-03-14 08:00:00	12556990	2.06	2.01	2.03	2.03	1.08	US.MI	2.22	2.25	2.2	2.22					-1.0	0							2.06																									
2016-03-15 08:00:00	12523810	2.05	2.0	2.02	2.01	1.07	US.MI	2.23	2.26	2.21	2.22					-1.0	0								2.0																								
2016-03-16 08:00:00	10415945	2.05	2.0	2.02	2.03	1.08	US.MI	2.24	2.26	2.22	2.25					-1.0	0							2.05																									
2016-03-17 08:00:00	8622346	2.05	2.0	2.05	2.03	1.08	US.MI	2.28	2.28	2.23	2.26					-1.0	0								2.0												2.28												
2016-03-18 08:00:00	11313196	2.04	2.01	2.04	2.03	1.08	US.MI	2.27	2.28	2.23	2.26					-1.0	0																																
2016-03-21 08:00:00	6910547	2.05	2.01	2.02	2.03	1.08	US.MI	2.24	2.28	2.22	2.25					-1.0	0																					2.22											
2016-03-22 08:00:00	7746700	2.04	2.0	2.02	2.04	1.09	US.MI	2.24	2.26	2.22	2.26					-1.0	0																																
2016-03-23 08:00:00	10609538	2.09	2.01	2.04	2.02	1.08	US.MI	2.29	2.34	2.26	2.27				1.0	1.0	0							2.09		2.09																							
2016-03-24 08:00:00	8867705	2.04	2.0	2.02	2.0	1.07	US.MI	2.3	2.32	2.28	2.28				1.0	1.0	0								2.0																								
2016-03-29 07:00:00	10447043	2.05	2.0	2.02	2.02	1.08	US.MI	2.31	2.34	2.28	2.3				1.0	1.0	0																				2.34												
2016-03-30 07:00:00	6455161	2.05	2.03	2.03	2.04	1.09	US.MI	2.3	2.31	2.29	2.3				1.0	1.0	0							2.05														2.29											
2016-03-31 07:00:00	8324602	2.05	2.0	2.03	2.03	1.08	US.MI	2.32	2.34	2.29	2.33				1.0	1.0	0																																
2016-04-01 07:00:00	8527015	2.03	2.0	2.01	2.01	1.07	US.MI	2.34	2.37	2.34	2.34				1.0	1.0	0																																
2016-04-04 07:00:00	7794400	2.03	1.99	2.0	2.01	1.07	US.MI	2.35	2.39	2.34	2.37				1.0	1.0	0																																
2016-04-05 07:00:00	14648483	2.01	1.96	2.0	1.96	1.04	US.MI	2.42	2.44	2.37	2.37				1.0	1.0	0																				2.44												
2016-04-06 07:00:00	8922487	1.99	1.95	1.97	1.97	1.05	US.MI	2.37	2.4	2.34	2.37				1.0	1.0	0								1.95													2.34											
2016-04-07 07:00:00	12756543	2.01	1.96	1.97	1.97	1.05	US.MI	2.43	2.47	2.42	2.43				1.0	1.0	0																				2.47		2.47		2.47								
2016-04-08 07:00:00	11464907	2.04	1.99	1.99	2.02	1.07	US.MI	2.36	2.41	2.36	2.39				1.0	1.0	0							2.04																									
2016-04-11 07:00:00	13204185	2.03	1.97	2.01	1.99	1.06	US.MI	2.35	2.37	2.31	2.32				1.0	1.0	0																																
2016-04-12 07:00:00	18315375	2.0	1.92	1.98	1.93	1.03	US.MI	2.35	2.37	2.28	2.3				1.0	1.0	0								1.92		1.92																						
2016-04-13 07:00:00	12728524	2.02	1.94	1.95	2.02	1.08	US.MI	2.23	2.31	2.22	2.31				1.0	1.0	0																					2.22											
2016-04-14 07:00:00	8948970	2.03	1.98	2.02	2.03	1.08	US.MI	2.29	2.3	2.24	2.3				1.0	1.0	0																																
2016-04-15 07:00:00	6977172	2.03	2.0	2.03	2.01	1.07	US.MI	2.31	2.31	2.27	2.28				1.0	1.0	0																																
2016-04-18 07:00:00	10423636	2.05	1.98	1.99	2.04	1.09	US.MI	2.25	2.31	2.24	2.31				1.0	1.0	0																																
2016-04-19 07:00:00	12114639	2.07	2.02	2.05	2.04	1.09	US.MI	2.3	2.33	2.27	2.29				1.0	1.0	0							2.07		2.07											2.33												
2016-04-20 07:00:00	9532424	2.03	2.0	2.02	2.02	1.08	US.MI	2.24	2.26	2.22	2.25				1.0	1.0	0								2.0													2.22		2.22									
2016-04-21 07:00:00	11736565	2.05	2.01	2.03	2.04	1.09	US.MI	2.25	2.27	2.23	2.25				1.0	1.0	0																																
2016-04-22 07:00:00	6835946	2.06	2.02	2.02	2.05	1.09	US.MI	2.24	2.29	2.24	2.27				1.0	1.0	0							2.06																									
2016-04-25 07:00:00	6310515	2.06	2.01	2.05	2.01	1.07	US.MI	2.31	2.32	2.26	2.27				1.0	1.0	0								2.01												2.32												
2016-04-26 07:00:00	9810524	2.07	2.03	2.03	2.05	1.09	US.MI	2.25	2.29	2.25	2.28				1.0	1.0	0																																
2016-04-27 07:00:00	6822706	2.06	2.03	2.05	2.05	1.09	US.MI	2.27	2.28	2.25	2.27				1.0	1.0	0							2.06																									
2016-04-28 07:00:00	7879796	2.07	2.03	2.04	2.06	1.1	US.MI	2.23	2.26	2.22	2.25				1.0	1.0	0																					2.22											
2016-04-29 07:00:00	10679615	2.08	2.04	2.05	2.04	1.09	US.MI	2.28	2.32	2.27	2.27				1.0	1.0	0																				2.32												
2016-05-02 07:00:00	7859081	2.05	2.01	2.05	2.03	1.08	US.MI	2.31	2.31	2.26	2.28				1.0	1.0	0																					2.26											
2016-05-03 07:00:00	12954686	2.03	1.97	2.03	1.97	1.05	US.MI	2.34	2.34	2.27	2.27				1.0	1.0	0																																
2016-05-04 07:00:00	6519999	1.99	1.96	1.97	1.99	1.06	US.MI	2.28	2.3	2.27	2.29				1.0	1.0	0																				2.3												
2016-05-05 07:00:00	6481020	2.01	1.96	1.99	1.98	1.05	US.MI	2.3	2.33	2.26	2.29				1.0	1.0	0																																
2016-05-06 07:00:00	6110540	1.99	1.94	1.98	1.96	1.04	US.MI	2.3	2.31	2.26	2.27				1.0	1.0	0																					2.26											
2016-05-09 07:00:00	8775221	1.98	1.93	1.98	1.94	1.04	US.MI	2.32	2.32	2.26	2.28				1.0	1.0	0																				2.32		2.32										
2016-05-10 07:00:00	11320597	1.98	1.93	1.96	1.94	1.03	US.MI	2.26	2.29	2.23	2.24				1.0	1.0	0																																
2016-05-11 07:00:00	11430058	1.95	1.89	1.94	1.91	1.02	US.MI	2.27	2.28	2.21	2.23				1.0	-1.0	0																																
2016-05-12 07:00:00	12216970	1.93	1.85	1.9	1.88	1.0	US.MI	2.23	2.26	2.17	2.21				1.0	-1.0	-1																																
2016-05-13 07:00:00	16144564	1.89	1.79	1.88	1.83	0.98	US.MI	2.2	2.21	2.1	2.14				-1.0	-1.0	-1																																
2016-05-16 07:00:00	8324909	1.84	1.8	1.84	1.82	0.97	US.MI	2.15	2.15	2.1	2.13				-1.0	-1.0	-1								1.8													2.1		2.1									
2016-05-17 07:00:00	12741062	1.86	1.8	1.84	1.82	0.97	US.MI	2.18	2.2	2.14	2.16				-1.0	-1.0	-1																				2.2												
2016-05-18 07:00:00	11500607	1.85	1.8	1.82	1.84	0.98	US.MI	2.13	2.17	2.11	2.15				-1.0	-1.0	-1																					2.11											
2016-05-19 07:00:00	18099737	1.86	1.82	1.83	1.85	0.99	US.MI	2.17	2.2	2.15	2.19				-1.0	-1.0	-1							1.86													2.2												
2016-05-20 07:00:00	17375042	1.86	1.82	1.86	1.85	0.99	US.MI	2.16	2.17	2.11	2.15				-1.0	-1.0	-1																																
2016-05-23 07:00:00	22186885	1.75	1.69	1.74	1.7	0.98	US.MI	2.08	2.09	2.02	2.03				-1.0	-1.0	-1								1.69																								
2016-05-24 07:00:00	16474987	1.75	1.68	1.69	1.73	1.01	US.MI	1.95	2.03	1.95	2.01	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																	1.95											
2016-05-25 07:00:00	11993938	1.79	1.74	1.75	1.79	1.04	US.MI	1.99	2.04	1.98	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-05-26 07:00:00	5753273	1.79	1.76	1.79	1.78	1.03	US.MI	2.03	2.04	2.0	2.03	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-05-27 07:00:00	5491204	1.8	1.77	1.78	1.79	1.04	US.MI	2.02	2.05	2.02	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-05-30 07:00:00	4549658	1.81	1.79	1.79	1.8	1.04	US.MI	2.03	2.06	2.02	2.04	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0			1.81																									
2016-05-31 07:00:00	14864187	1.82	1.78	1.79	1.8	1.04	US.MI	2.06	2.09	2.05	2.07	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-01 07:00:00	12033998	1.8	1.76	1.79	1.77	1.02	US.MI	2.09	2.09	2.05	2.06	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-02 07:00:00	11613054	1.8	1.76	1.77	1.78	1.03	US.MI	2.06	2.1	2.06	2.07	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																2.1												
2016-06-03 07:00:00	6780461	1.79	1.71	1.79	1.71	0.99	US.MI	2.12	2.12	2.03	2.03	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-06 07:00:00	4592543	1.72	1.68	1.71	1.71	0.99	US.MI	2.01	2.02	1.98	2.01	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.68																								
2016-06-07 07:00:00	4677428	1.75	1.71	1.72	1.72	1.0	US.MI	1.98	2.01	1.97	1.99	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0			1.75																									
2016-06-08 07:00:00	4997839	1.72	1.7	1.71	1.72	1.0	US.MI	1.98	1.99	1.97	1.99	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			1.0																												
2016-06-09 07:00:00	5178766	1.71	1.69	1.71	1.69	0.98	US.MI	2.0	2.0	1.97	1.98	2.47	1.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	13240379	1.69	1.6	1.68	1.61	0.93	US.MI	2.04	2.05	1.94	1.95	2.47	1.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	12247146	1.59	1.54	1.59	1.55	0.9	US.MI	1.98	1.99	1.92	1.94	2.47	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	13335110	1.57	1.49	1.54	1.5	0.87	US.MI	1.97	2.0	1.89	1.91	2.47	1.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-15 07:00:00	9487764	1.54	1.48	1.52	1.49	0.86	US.MI	1.91	1.93	1.86	1.86	2.47	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	11922004	1.47	1.41	1.47	1.44	0.83	US.MI	1.86	1.87	1.79	1.82	2.47	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.41													1.79											
2016-06-17 07:00:00	16035039	1.52	1.45	1.45	1.5	0.87	US.MI	1.78	1.86	1.78	1.84	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	8483563	1.58	1.53	1.53	1.57	0.91	US.MI	1.83	1.89	1.83	1.87	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-21 07:00:00	8002765	1.61	1.56	1.58	1.58	0.91	US.MI	1.87	1.91	1.86	1.88	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-22 07:00:00	6998097	1.6	1.56	1.58	1.57	0.91	US.MI	1.89	1.92	1.87	1.88	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.92												
2016-06-23 07:00:00	10805240	1.64	1.55	1.59	1.64	0.95	US.MI	1.83	1.89	1.79	1.89	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.64														1.79											
2016-06-24 07:00:00	31020321	1.53	1.36	1.39	1.47	0.85	US.MI	1.84	2.02	1.8	1.94	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	18924585	1.52	1.38	1.48	1.38	0.8	US.MI	2.03	2.09	1.89	1.9	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.38												2.09												
2016-06-28 07:00:00	21551619	1.48	1.41	1.45	1.42	0.83	US.MI	1.92	1.97	1.87	1.89	2.47	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.48																									
2016-06-29 07:00:00	18857397	1.46	1.36	1.44	1.37	0.79	US.MI	1.87	1.89	1.76	1.78	2.47	1.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	20688558	1.37	1.31	1.37	1.35	0.78	US.MI	1.75	1.76	1.68	1.72	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.31													1.68											
2016-07-01 07:00:00	12920944	1.4	1.35	1.38	1.4	0.81	US.MI	1.75	1.79	1.71	1.78	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.4																									
2016-07-04 07:00:00	6462014	1.41	1.35	1.4	1.36	0.79	US.MI	1.82	1.83	1.75	1.77	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.83			1.75									
2016-07-05 07:00:00	12791849	1.37	1.3	1.36	1.3	0.76	US.MI	1.79	1.8	1.7	1.71	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	16330831	1.32	1.25	1.3	1.26	0.73	US.MI	1.74	1.77	1.68	1.7	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0													1.25															
2016-07-07 07:00:00	10165286	1.31	1.25	1.28	1.26	0.73	US.MI	1.72	1.76	1.68	1.69	2.47	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.25		1.25		1.25									1.68											
2016-07-08 07:00:00	14400401	1.39	1.25	1.25	1.38	0.8	US.MI	1.61	1.79	1.61	1.78	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										1.61		
2016-07-11 07:00:00	10113737	1.43	1.36	1.39	1.41	0.82	US.MI	1.78	1.82	1.73	1.8	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	12187080	1.5	1.42	1.42	1.47	0.85	US.MI	1.76	1.86	1.76	1.82	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.5													1.86												
2016-07-13 07:00:00	8384165	1.49	1.41	1.47	1.42	0.82	US.MI	1.84	1.86	1.77	1.78	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.41													1.77											
2016-07-14 07:00:00	6764344	1.47	1.44	1.45	1.47	0.85	US.MI	1.78	1.82	1.77	1.81	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-15 07:00:00	10898687	1.48	1.44	1.45	1.47	0.85	US.MI	1.79	1.83	1.78	1.81	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	8280418	1.51	1.46	1.46	1.49	0.87	US.MI	1.81	1.87	1.81	1.85	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.51													1.87												
2016-07-19 07:00:00	10653163	1.51	1.45	1.5	1.46	0.85	US.MI	1.86	1.87	1.8	1.82	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-20 07:00:00	6228647	1.49	1.45	1.47	1.46	0.85	US.MI	1.82	1.84	1.79	1.81	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.79											
2016-07-21 07:00:00	5893974	1.49	1.45	1.48	1.47	0.85	US.MI	1.82	1.84	1.79	1.82	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.84												
2016-07-22 07:00:00	6223624	1.48	1.45	1.46	1.45	0.84	US.MI	1.81	1.83	1.79	1.79	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.45													1.79											
2016-07-25 07:00:00	7077124	1.48	1.45	1.45	1.47	0.85	US.MI	1.81	1.84	1.8	1.83	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	8136279	1.49	1.44	1.48	1.48	0.86	US.MI	1.84	1.85	1.79	1.84	2.47	1.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-27 07:00:00	7228834	1.52	1.48	1.48	1.51	0.88	US.MI	1.82	1.88	1.82	1.86	2.47	1.61	-1.0	-1.0	1.0	0	-1.0			-1.0			1.52																									
2016-07-28 07:00:00	6820807	1.52	1.48	1.51	1.49	0.86	US.MI	1.9	1.9	1.85	1.86	2.47	1.61	-1.0	-1.0	1.0	0	-1.0			-1.0				1.48												1.9												
2016-07-29 07:00:00	9101777	1.54	1.49	1.5	1.5	0.87	US.MI	1.85	1.9	1.83	1.85	2.47	1.61	-1.0	-1.0	1.0	0	-1.0			-1.0			1.54		1.54												1.83											
2016-08-01 07:00:00	7536717	1.53	1.46	1.52	1.48	0.86	US.MI	1.9	1.92	1.83	1.85	2.47	1.61	-1.0	-1.0	1.0	0	-1.0			-1.0																1.92		1.92										
2016-08-02 07:00:00	9786671	1.48	1.4	1.47	1.4	0.81	US.MI	1.89	1.9	1.8	1.8	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	6915337	1.43	1.38	1.4	1.42	0.83	US.MI	1.8	1.84	1.78	1.83	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38		1.38											1.78											
2016-08-04 07:00:00	8088494	1.46	1.41	1.44	1.42	0.82	US.MI	1.84	1.87	1.81	1.82	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.87												
2016-08-05 07:00:00	11002996	1.47	1.4	1.41	1.46	0.85	US.MI	1.76	1.83	1.75	1.82	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															1.75											
2016-08-08 07:00:00	9352773	1.52	1.47	1.47	1.52	0.88	US.MI	1.82	1.88	1.82	1.88	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-09 07:00:00	7015937	1.53	1.5	1.51	1.53	0.89	US.MI	1.86	1.89	1.86	1.89	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.89												
2016-08-10 07:00:00	7318357	1.55	1.5	1.51	1.53	0.89	US.MI	1.87	1.91	1.85	1.88	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-11 07:00:00	4824782	1.54	1.51	1.52	1.54	0.89	US.MI	1.86	1.88	1.84	1.88	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54																									
2016-08-12 07:00:00	4668091	1.54	1.52	1.53	1.53	0.89	US.MI	1.87	1.88	1.85	1.87	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-16 07:00:00	4941895	1.54	1.5	1.52	1.5	0.87	US.MI	1.88	1.9	1.85	1.85	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-17 07:00:00	4263781	1.5	1.47	1.5	1.47	0.85	US.MI	1.88	1.88	1.84	1.84	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-18 07:00:00	3673495	1.48	1.45	1.47	1.47	0.85	US.MI	1.83	1.84	1.8	1.83	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-19 07:00:00	8323167	1.47	1.41	1.46	1.41	0.82	US.MI	1.85	1.87	1.79	1.8	2.47	1.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41																								
