date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-10-04 07:00:00	13810	2.76	2.69	2.76	2.7	2.64	EVISO.MI	2.41	2.41	2.35	2.35	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.06	-0.06	-0.01	-0.02	-0.02	-0.0		-0.01	0.0	0.0	25.54					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	86.57					-0.06	-0.06	0.25	-0.02	-0.02	0.1	0.25	0.0	0.0	219.9					-0.06	-0.06	0.25	-0.02	-0.02	0.1	0.25	0.0	0.0	219.9					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-05 07:00:00	5445	2.72	2.68	2.68	2.69	2.63	EVISO.MI	2.29	2.33	2.29	2.3	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.01	-0.01	-0.02	-0.0	-0.0	-0.01		-0.02	0.0	0.0	22.22					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	91.58					-0.01	-0.01	0.24	-0.0	-0.0	0.1	0.24	0.0	0.0	211.15					-0.01	-0.01	0.24	-0.0	-0.0	0.1	0.24	0.0	0.0	211.15					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-06 07:00:00	18379	2.65	2.56	2.65	2.56	2.5	EVISO.MI	2.3	2.3	2.22	2.22	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.56		2.56									2.18		2.22								0.0			2.02	-0.13	-0.13	-0.15	-0.05	-0.05	-0.06		-0.15	0.0	0.0	13.96					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	97.95					-0.13	-0.13	0.11	-0.05	-0.05	0.04	0.11	0.0	0.0	170.85					-0.13	-0.13	0.11	-0.05	-0.05	0.04	0.11	0.0	0.0	170.85					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-07 07:00:00	31891	2.74	2.6	2.6	2.65	2.59	EVISO.MI	2.22	2.34	2.22	2.26	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.74												2.18	2.34									0.0			2.02	0.09	0.09	-0.06	0.04	0.03	-0.02		-0.06	0.0	0.0	16.92					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	96.78					0.09	0.09	0.2	0.04	0.03	0.08	0.2	0.0	0.0	174.69					0.09	0.09	0.2	0.04	0.03	0.08	0.2	0.0	0.0	174.69					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-08 07:00:00	20110	2.7	2.6	2.7	2.67	2.61	EVISO.MI	2.3	2.3	2.22	2.28	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.02	0.02	-0.04	0.01	0.01	-0.01		-0.04	0.0	0.0	17.52					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	106.17					0.02	0.02	0.22	0.01	0.01	0.09	0.22	0.0	0.0	175.44					0.02	0.02	0.22	0.01	0.01	0.09	0.22	0.0	0.0	175.44					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-11 07:00:00	12269	2.67	2.59	2.66	2.65	2.59	EVISO.MI	2.28	2.29	2.22	2.27	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.02	-0.02	-0.06	-0.01	-0.01	-0.02		-0.06	0.0	0.0	14.08					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	106.17					-0.02	-0.02	0.2	-0.01	-0.01	0.08	0.2	0.0	0.0	166.07					-0.02	-0.02	0.2	-0.01	-0.01	0.08	0.2	0.0	0.0	166.07					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-12 07:00:00	32375	2.65	2.58	2.6	2.63	2.57	EVISO.MI	2.22	2.26	2.2	2.25	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.02	-0.02	-0.08	-0.01	-0.01	-0.03		-0.08	0.0	0.0	10.68					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	102.02					-0.02	-0.02	0.18	-0.01	-0.01	0.07	0.18	0.0	0.0	156.96					-0.02	-0.02	0.18	-0.01	-0.01	0.07	0.18	0.0	0.0	156.96					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-13 07:00:00	32309	2.69	2.58	2.65	2.6	2.54	EVISO.MI	2.27	2.3	2.21	2.22	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.58											2.18										0.0			2.02	-0.03	-0.03	-0.11	-0.01	-0.01	-0.04		-0.11	0.0	0.0	6.97					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	111.99					-0.03	-0.03	0.15	-0.01	-0.01	0.06	0.15	0.0	0.0	146.12					-0.03	-0.03	0.15	-0.01	-0.01	0.06	0.15	0.0	0.0	146.12					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-14 07:00:00	21340	2.66	2.58	2.6	2.63	2.57	EVISO.MI	2.2	2.25	2.18	2.22	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18		2.18		2.18						0.0			2.02	0.03	0.03	-0.08	0.01	0.01	-0.03		-0.08	0.0	0.0	7.93					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	105.89					0.03	0.03	0.18	0.01	0.01	0.07	0.18	0.0	0.0	147.39					0.03	0.03	0.18	0.01	0.01	0.07	0.18	0.0	0.0	147.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-15 07:00:00	23415	2.69	2.61	2.65	2.67	2.61	EVISO.MI	2.22	2.25	2.19	2.24	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.04	0.04	-0.04	0.02	0.02	-0.01		-0.04	0.0	0.0	9.15					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	105.37					0.04	0.04	0.22	0.02	0.02	0.09	0.22	0.0	0.0	148.97					0.04	0.04	0.22	0.02	0.02	0.09	0.22	0.0	0.0	148.97					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-18 07:00:00	60539	2.79	2.63	2.63	2.7	2.64	EVISO.MI	2.22	2.36	2.22	2.28	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.03	0.03	-0.01	0.01	0.01	-0.0		-0.01	0.0	0.0	10.03					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	91.89					0.03	0.03	0.25	0.01	0.01	0.1	0.25	0.0	0.0	150.08					0.03	0.03	0.25	0.01	0.01	0.1	0.25	0.0	0.0	150.08					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-19 07:00:00	51440	2.8	2.68	2.72	2.77	2.71	EVISO.MI	2.29	2.36	2.26	2.34	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.07	0.07	0.06	0.03	0.03	0.02		0.06	0.0	0.0	9.48					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	84.84					0.07	0.07	0.32	0.03	0.03	0.13	0.32	0.0	0.0	152.43					0.07	0.07	0.32	0.03	0.03	0.13	0.32	0.0	0.0	152.43					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-20 07:00:00	36708	2.84	2.73	2.74	2.8	2.74	EVISO.MI	2.29	2.37	2.28	2.34	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.84		2.84										2.18	2.37		2.37							0.0			2.02	0.03	0.03	0.09	0.01	0.01	0.03		0.09	0.0	0.0	14.57					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	96.93					0.03	0.03	0.35	0.01	0.01	0.14	0.35	0.0	0.0	153.35					0.03	0.03	0.35	0.01	0.01	0.14	0.35	0.0	0.0	153.35					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-21 07:00:00	49435	2.82	2.7	2.78	2.76	2.7	EVISO.MI	2.33	2.36	2.26	2.31	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.04	-0.04	0.05	-0.01	-0.01	0.02		0.05	0.0	0.0	10.36					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	96.09					-0.04	-0.04	0.31	-0.01	-0.01	0.13	0.31	0.0	0.0	141.96					-0.04	-0.04	0.31	-0.01	-0.01	0.13	0.31	0.0	0.0	141.96					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-22 07:00:00	13847	2.79	2.72	2.78	2.72	2.66	EVISO.MI	2.32	2.33	2.27	2.27	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.04	-0.04	0.01	-0.01	-0.01	0.0		0.01	0.0	0.0	9.38					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	102.91					-0.04	-0.04	0.27	-0.01	-0.01	0.11	0.27	0.0	0.0	131.13					-0.04	-0.04	0.27	-0.01	-0.01	0.11	0.27	0.0	0.0	131.13					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-25 07:00:00	30620	2.77	2.69	2.72	2.73	2.67	EVISO.MI	2.25	2.29	2.23	2.26	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.01	0.01	0.02	0.0	0.0	0.01		0.02	0.0	0.0	15.71					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	125.04					0.01	0.01	0.28	0.0	0.0	0.11	0.28	0.0	0.0	131.46					0.01	0.01	0.28	0.0	0.0	0.11	0.28	0.0	0.0	131.46					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-26 07:00:00	23532	2.75	2.7	2.73	2.72	2.66	EVISO.MI	2.25	2.26	2.22	2.24	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.01	-0.01	0.01	-0.0	-0.0	0.0		0.01	0.0	0.0	12.15					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	123.39					-0.01	-0.01	0.27	-0.0	-0.0	0.11	0.27	0.0	0.0	125.65					-0.01	-0.01	0.27	-0.0	-0.0	0.11	0.27	0.0	0.0	125.65					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-27 07:00:00	16536	2.73	2.68	2.73	2.72	2.66	EVISO.MI	2.26	2.26	2.22	2.25	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.68											2.18										0.0			2.02	0.0	0.0	0.01	0.0	0.0	0.0		0.01	0.0	0.0	17.89					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	145.58					0.0	0.0	0.27	0.0	0.0	0.11	0.27	0.0	0.0	125.65					0.0	0.0	0.27	0.0	0.0	0.11	0.27	0.0	0.0	125.65					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-28 07:00:00	9213	2.73	2.69	2.73	2.73	2.67	EVISO.MI	2.25	2.25	2.22	2.25	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.01	0.01	0.02	0.0	0.0	0.01		0.02	0.0	0.0	17.87					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	144.74					0.01	0.01	0.28	0.0	0.0	0.11	0.28	0.0	0.0	125.99					0.01	0.01	0.28	0.0	0.0	0.11	0.28	0.0	0.0	125.99					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-29 07:00:00	11727	2.74	2.69	2.72	2.72	2.66	EVISO.MI	2.25	2.26	2.22	2.25	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.01	-0.01	0.01	-0.0	-0.0	0.0		0.01	0.0	0.0	14.8					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	144.74					-0.01	-0.01	0.27	-0.0	-0.0	0.11	0.27	0.0	0.0	120.26					-0.01	-0.01	0.27	-0.0	-0.0	0.11	0.27	0.0	0.0	120.26					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-01 08:00:00	22564	2.76	2.72	2.73	2.72	2.66	EVISO.MI	2.23	2.25	2.22	2.22	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18		2.22								0.0			2.02	0.0	0.0	0.01	0.0	0.0	0.0		0.01	0.0	0.0	17.89					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	152.98					0.0	0.0	0.27	0.0	0.0	0.11	0.27	0.0	0.0	120.26					0.0	0.0	0.27	0.0	0.0	0.11	0.27	0.0	0.0	120.26					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-02 08:00:00	17119	2.78	2.71	2.71	2.74	2.68	EVISO.MI	2.21	2.27	2.21	2.24	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.78												2.18	2.27									0.0			2.02	0.02	0.02	0.03	0.01	0.01	0.01		0.03	0.0	0.0	22.41					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	166.34					0.02	0.02	0.29	0.01	0.01	0.12	0.29	0.0	0.0	120.95					0.02	0.02	0.29	0.01	0.01	0.12	0.29	0.0	0.0	120.95					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-03 08:00:00	13564	2.76	2.7	2.72	2.71	2.65	EVISO.MI	2.21	2.24	2.19	2.2	2.63	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.03	-0.03	0.0	-0.01	-0.01	0.0		0.0	0.0	0.0	18.22					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	165.55					-0.03	-0.03	0.26	-0.01	-0.01	0.11	0.26	0.0	0.0	112.51					-0.03	-0.03	0.26	-0.01	-0.01	0.11	0.26	0.0	0.0	112.51					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-04 08:00:00	19788	2.74	2.7	2.71	2.7	2.64	EVISO.MI	2.19	2.21	2.18	2.18	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7											2.18		2.18								0.0			2.02	-0.01	-0.01	-0.01	-0.0	-0.0	-0.0		-0.01	0.0	0.0	14.24					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	163.08					-0.01	-0.01	0.25	-0.0	-0.0	0.1	0.25	0.0	0.0	107.01					-0.01	-0.01	0.25	-0.0	-0.0	0.1	0.25	0.0	0.0	107.01					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-05 08:00:00	60223	2.8	2.66	2.7	2.78	2.72	EVISO.MI	2.16	2.24	2.12	2.22	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.08	0.08	0.07	0.03	0.03	0.03		0.07	0.0	0.0	21.23					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	182.99					0.08	0.08	0.33	0.03	0.03	0.13	0.33	0.0	0.0	109.78					0.08	0.08	0.33	0.03	0.03	0.13	0.33	0.0	0.0	109.78					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-08 08:00:00	27767	2.8	2.74	2.8	2.78	2.74	EVISO.MI	2.24	2.24	2.2	2.23	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.8												2.18	2.24									0.0			2.02	0.0	0.0	0.07	0.0	0.0	0.03		0.07	0.0	0.0	20.66					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	181.31					0.0	0.0	0.33	0.0	0.0	0.13	0.33	0.0	0.0	109.78					0.0	0.0	0.33	0.0	0.0	0.13	0.33	0.0	0.0	109.78					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-09 08:00:00	54300	2.78	2.67	2.78	2.68	2.64	EVISO.MI	2.25	2.25	2.16	2.17	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.1	-0.1	-0.03	-0.04	-0.04	-0.01		-0.03	0.0	0.0	18.4					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	200.23					-0.1	-0.1	0.23	-0.04	-0.04	0.09	0.23	0.0	0.0	93.6					-0.1	-0.1	0.23	-0.04	-0.04	0.09	0.23	0.0	0.0	93.6					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-10 08:00:00	42202	2.7	2.61	2.66	2.69	2.65	EVISO.MI	2.14	2.17	2.1	2.17	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.01	0.01	-0.02	0.0	0.0	-0.01		-0.02	0.0	0.0	22.62					1	0.0	0.0	0.09	0.0	0.0	0.04	0.09	0.0	0.0	217.32					0.01	0.01	0.24	0.0	0.0	0.1	0.24	0.0	0.0	93.94					0.01	0.01	0.24	0.0	0.0	0.1	0.24	0.0	0.0	93.94					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-11 08:00:00	18794	2.69	2.64	2.65	2.67	2.63	EVISO.MI	2.13	2.16	2.12	2.15	2.63	2.02	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.02	-0.02	-0.04	-0.01	-0.01	-0.01		-0.04	0.0	0.0	24.06					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	244.07					-0.02	-0.02	0.22	-0.01	-0.01	0.09	0.22	0.0	0.0	87.88					-0.02	-0.02	0.22	-0.01	-0.01	0.09	0.22	0.0	0.0	87.88					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-12 08:00:00	68628	2.66	2.56	2.66	2.62	2.58	EVISO.MI	2.13	2.13	2.05	2.1	2.63	2.02	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.56											2.18		2.05								0.0			2.02	-0.05	-0.05	-0.09	-0.02	-0.02	-0.03		-0.09	0.0	0.0	18.98					1	-0.0	-0.0	0.09	-0.0	-0.0	0.04	0.09	0.0	0.0	244.07					-0.05	-0.05	0.17	-0.02	-0.02	0.07	0.17	0.0	0.0	78.82					-0.05	-0.05	0.17	-0.02	-0.02	0.07	0.17	0.0	0.0	78.82					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-15 08:00:00	14110	2.64	2.58	2.64	2.64	2.6	EVISO.MI	2.1	2.1	2.06	2.1	2.63	2.02	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													2.18										0.0			2.02	0.02	0.02	-0.07	0.01	0.01	-0.03		-0.07	0.0	0.0	26.47					1	-0.02	-0.02	0.07	-0.01	-0.01	0.03	0.07	0.0	0.0	229.33					0.02	0.02	0.19	0.01	0.01	0.08	0.19	0.0	0.0	79.56					0.02	0.02	0.19	0.01	0.01	0.08	0.19	0.0	0.0	79.56					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-16 08:00:00	8728	2.65	2.6	2.64	2.63	2.59	EVISO.MI	2.11	2.12	2.08	2.1	2.63	2.02	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.65												2.18	2.12									0.0			2.02	-0.01	-0.01	-0.08	-0.0	-0.0	-0.03		-0.08	0.0	0.0	20.13					1	0.01	0.01	0.08	0.0	0.0	0.03	0.08	0.0	0.0	230.07					0.01	0.01	0.2	0.0	0.0	0.08	0.2	0.0	0.0	79.92					-0.01	-0.01	0.18	-0.0	-0.0	0.07	0.18	0.0	0.0	74.86					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-17 08:00:00	23250	2.65	2.58	2.65	2.62	2.58	EVISO.MI	2.11	2.11	2.06	2.09	2.63	2.02	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.01	-0.01	-0.09	-0.0	-0.0	-0.03		-0.09	0.0	0.0	20.16					1	0.01	0.01	0.09	0.0	0.0	0.04	0.09	0.0	0.0	230.8					0.01	0.01	0.21	0.0	0.0	0.09	0.21	0.0	0.0	80.27					-0.01	-0.01	0.17	-0.0	-0.0	0.07	0.17	0.0	0.0	70.19					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-18 08:00:00	30812	2.62	2.56	2.6	2.56	2.52	EVISO.MI	2.09	2.1	2.05	2.05	2.63	2.02	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													2.18										0.0			2.02	-0.06	-0.06	-0.15	-0.02	-0.02	-0.06		-0.15	0.0	0.0	10.22					1	0.06	0.06	0.15	0.02	0.02	0.06	0.15	0.0	0.0	234.84					0.06	0.06	0.27	0.02	0.02	0.11	0.27	0.0	0.0	82.34					-0.06	-0.06	0.11	-0.02	-0.02	0.04	0.11	0.0	0.0	61.02					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-19 08:00:00	48757	2.6	2.45	2.55	2.54	2.5	EVISO.MI	2.07	2.11	1.99	2.06	2.63	1.99	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.45											2.18		1.99								0.0			2.02	-0.02	-0.02	-0.17	-0.01	-0.01	-0.06		-0.17	0.0	0.0	11.5					1	0.02	0.02	0.17	0.01	0.01	0.07	0.17	0.0	0.0	236.09					0.02	0.02	0.29	0.01	0.01	0.12	0.29	0.0	0.0	83.01					-0.02	-0.02	0.09	-0.01	-0.01	0.04	0.09	0.0	0.0	55.7					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-22 08:00:00	15710	2.58	2.48	2.49	2.57	2.53	EVISO.MI	2.02	2.09	2.01	2.08	2.63	1.99	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.58												2.18										0.0			2.02	-0.03	-0.03	-0.2	-0.01	-0.01	-0.07		-0.2	0.0	0.0	6.98					1	-0.03	-0.03	0.14	-0.01	-0.01	0.06	0.14	0.0	0.0	218.52					-0.03	-0.03	0.26	-0.01	-0.01	0.11	0.26	0.0	0.0	76.39					-0.03	-0.03	0.06	-0.01	-0.01	0.02	0.06	0.0	0.0	49.67					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-23 08:00:00	27691	2.58	2.46	2.58	2.48	2.44	EVISO.MI	2.13	2.13	2.03	2.04	2.63	1.99	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18	2.13									0.0			2.02	0.09	0.09	-0.11	0.04	0.04	-0.04		-0.11	0.0	0.0	9.25					1	0.09	0.09	0.23	0.04	0.04	0.1	0.23	0.0	0.0	223.79					0.09	0.09	0.35	0.04	0.04	0.15	0.35	0.0	0.0	79.3					0.09	0.09	0.15	0.04	0.04	0.06	0.15	0.0	0.0	53.38					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-24 08:00:00	18330	2.51	2.42	2.46	2.48	2.44	EVISO.MI	2.01	2.06	1.98	2.03	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.0	-0.0	-0.11	-0.0	-0.0	-0.04		-0.11	0.0	0.0	12.91					1	-0.0	-0.0	0.23	-0.0	-0.0	0.1	0.23	0.0	0.0	223.79					-0.0	-0.0	0.35	-0.0	-0.0	0.15	0.35	0.0	0.0	79.3					-0.0	-0.0	0.15	-0.0	-0.0	0.06	0.15	0.0	0.0	53.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
