volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
464	14.78	14.48	14.63	14.55	13.0	SES.MI	16.03	16.19	15.86	15.94			0.0			0								14.48													15.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1623	14.8	14.51	14.55	14.51	12.97	SES.MI	16.01	16.28	15.96	15.96			0.0			0							14.8																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
852	14.6	14.37	14.4	14.4	12.87	SES.MI	16.41	16.64	16.38	16.41			0.0			0																				16.64		16.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
626	14.42	14.32	14.32	14.42	12.88	SES.MI	15.91	16.03	15.91	16.03			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
723	14.41	14.1	14.41	14.1	12.6	SES.MI	16.16	16.16	15.81	15.81			0.0			0																					15.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4246	14.09	13.5	14.0	13.78	12.31	SES.MI	16.2	16.3	15.62	15.94			0.0			0								13.5																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2188	13.91	13.78	13.8	13.78	12.31	SES.MI	16.43	16.56	16.41	16.41			0.0			0																				16.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3002	13.93	13.78	13.8	13.93	12.45	SES.MI	16.23	16.39	16.21	16.39			0.0			0																					16.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1614	14.02	13.89	13.9	13.89	12.41	SES.MI	16.71	16.85	16.7	16.7			0.0		1.0	0							14.02													16.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6304	13.7	12.5	13.7	12.5	11.17	SES.MI	17.28	17.28	15.76	15.76			0.0		1.0	0																					15.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	13.1	12.35	12.8	12.56	11.22	SES.MI	16.68	17.07	16.09	16.37			0.0		1.0	0								12.35		12.35		12.35					12.35			17.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9737	13.5	12.47	13.5	13.0	11.62	SES.MI	16.75	16.75	15.47	16.13			0.0		1.0	0																					15.47		15.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1201	13.22	12.77	13.22	13.1	11.71	SES.MI	17.38	17.38	16.79	17.22			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14263	13.84	13.27	13.73	13.84	12.37	SES.MI	17.24	17.38	16.66	17.38			0.0		1.0	0																				17.38		17.38		17.38									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1764	14.5	13.85	14.2	13.85	12.38	SES.MI	17.28	17.64	16.85	16.85			0.0		1.0	0							14.5		14.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8950	14.34	13.2	14.34	13.6	12.15	SES.MI	17.53	17.53	16.14	16.63			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2918	13.75	13.6	13.61	13.7	12.24	SES.MI	16.24	16.41	16.23	16.35			0.0		1.0	0																					16.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6127	13.8	13.49	13.8	13.65	12.2	SES.MI	16.72	16.72	16.35	16.54			0.0		1.0	0								13.49																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1778	13.89	13.46	13.85	13.89	12.41	SES.MI	16.98	17.03	16.5	17.03			0.0		1.0	0							13.89													17.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7140	14.04	13.41	14.0	13.74	12.28	SES.MI	16.58	16.63	15.88	16.27			0.0		1.0	0								13.41													15.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
279	13.87	13.6	13.85	13.74	12.28	SES.MI	16.73	16.76	16.43	16.6			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
169	13.83	13.81	13.83	13.82	12.35	SES.MI	17.15	17.15	17.13	17.14			0.0		1.0	0							13.83													17.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
414	13.89	13.5	13.89	13.7	12.24	SES.MI	16.84	16.84	16.36	16.61			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2666	13.84	13.42	13.44	13.84	12.37	SES.MI	15.94	16.41	15.91	16.41			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2118	14.0	13.5	13.89	13.5	12.06	SES.MI	16.34	16.47	15.88	15.88			0.0		1.0	0								13.5																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3412	13.88	13.38	13.51	13.88	12.4	SES.MI	15.55	15.98	15.4	15.98			0.0		-1.0	0							13.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6334	13.95	13.22	13.88	13.53	12.09	SES.MI	15.81	15.89	15.06	15.41			0.0		-1.0	0								13.22		13.22											15.06		15.06		15.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6002	13.89	13.46	13.89	13.8	12.33	SES.MI	15.7	15.7	15.21	15.59			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7548	14.39	13.89	13.89	14.3	12.78	SES.MI	15.76	16.32	15.76	16.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16773	14.6	14.4	14.4	14.5	12.96	SES.MI	16.53	16.76	16.53	16.65			0.0		-1.0	0							14.6													16.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4137	14.5	14.06	14.4	14.3	12.78	SES.MI	16.57	16.69	16.18	16.46			0.0		-1.0	0								14.06													16.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5883	14.5	14.35	14.36	14.5	12.96	SES.MI	16.35	16.51	16.34	16.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6495	14.95	14.28	14.28	14.64	13.08	SES.MI	16.34	17.11	16.34	16.75			0.0		-1.0	0																				17.11		17.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17077	15.0	14.44	14.56	15.0	13.4	SES.MI	15.9	16.38	15.77	16.38			0.0		-1.0	0																					15.77		15.77										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4002	15.43	14.82	15.0	15.06	13.46	SES.MI	16.38	16.85	16.19	16.45			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
636	15.29	14.98	15.06	15.05	13.45	SES.MI	16.64	16.89	16.55	16.63			0.0		-1.0	0							15.29		15.29																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3987	15.39	14.92	15.0	14.95	13.36	SES.MI	16.6	17.03	16.51	16.55			0.0		-1.0	0																				17.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18912	15.3	14.26	15.01	15.01	13.41	SES.MI	16.72	17.05	15.89	16.72			0.0		-1.0	0								14.26													15.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3018	15.13	14.88	14.9	15.09	13.48	SES.MI	16.6	16.86	16.58	16.81			0.0		-1.0	0							15.13													16.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1306	15.2	14.89	15.2	15.0	13.4	SES.MI	16.86	16.86	16.51	16.63			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
901	15.07	14.78	15.07	14.93	13.34	SES.MI	16.71	16.71	16.39	16.55			0.0		-1.0	0								14.78													16.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4858	15.1	14.8	14.85	15.0	13.4	SES.MI	16.68	16.96	16.62	16.85			0.0		-1.0	0							15.1													16.96		16.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4667	15.18	13.5	14.8	14.59	13.04	SES.MI	16.89	17.33	15.41	16.65			0.0		1.0	0								13.5		13.5											15.41		15.41										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4022	14.8	14.34	14.34	14.75	13.18	SES.MI	16.36	16.89	16.36	16.83			0.0		1.0	0																				16.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
642	14.84	14.37	14.37	14.7	13.13	SES.MI	16.21	16.75	16.21	16.59			0.0		1.0	0																					16.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
374	14.8	14.65	14.75	14.76	13.19	SES.MI	16.88	16.94	16.77	16.89			0.0		1.0	0							14.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
928	14.8	14.5	14.68	14.8	13.22	SES.MI	17.12	17.26	16.91	17.26			0.0		1.0	0								14.5																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1126	14.97	14.58	14.97	14.75	13.18	SES.MI	17.6	17.6	17.14	17.34			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2665	14.95	14.71	14.88	14.94	13.35	SES.MI	18.03	18.12	17.83	18.11			0.0	1.0	1.0	0							14.95													18.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1718	14.95	14.57	14.71	14.95	13.36	SES.MI	17.69	17.98	17.52	17.98			0.0	1.0	1.0	0								14.57													17.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10134	14.95	14.85	14.95	14.94	13.35	SES.MI	18.43	18.43	18.31	18.42			0.0	1.0	1.0	0							14.95													18.43		18.43		18.43									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5459	14.95	14.71	14.72	14.95	13.36	SES.MI	17.44	17.71	17.42	17.71			0.0	1.0	1.0	0								14.71																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2501	15.1	14.9	15.1	15.1	13.49	SES.MI	17.67	17.67	17.43	17.67			0.0	1.0	1.0	0							15.1														17.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10886	15.2	14.75	15.05	15.05	13.45	SES.MI	17.89	18.07	17.53	17.89			0.0	1.0	1.0	0																				18.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5387	15.19	14.81	15.1	14.81	13.23	SES.MI	17.23	17.34	16.9	16.9			0.0	1.0	1.0	0								14.81																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1647	15.09	14.77	14.99	15.09	13.48	SES.MI	16.96	17.07	16.71	17.07			0.0	1.0	1.0	0																					16.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2830	15.09	14.81	15.05	15.05	13.45	SES.MI	17.09	17.14	16.82	17.09			0.0	1.0	1.0	0																				17.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
980	15.09	15.0	15.09	15.09	13.48	SES.MI	17.04	17.04	16.94	17.04			0.0	1.0	1.0	0							15.09																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8166	15.32	14.85	15.09	14.85	13.27	SES.MI	16.96	17.22	16.69	16.69			0.0	1.0	1.0	0								14.85																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2431	15.49	14.87	14.87	15.01	13.41	SES.MI	16.52	17.21	16.52	16.68			0.0	1.0	1.0	1							15.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6181	15.31	14.99	15.0	15.0	13.4	SES.MI	16.6	16.95	16.59	16.6			0.0	1.0	1.0	1																					16.59		16.59										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2675	15.28	15.0	15.0	15.0	13.4	SES.MI	16.64	16.95	16.64	16.64			0.0	1.0	1.0	1								15.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2725	15.4	15.09	15.1	15.39	13.75	SES.MI	17.01	17.35	17.0	17.34			0.0	1.0	1.0	1																				17.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7873	15.69	14.97	15.4	15.68	14.01	SES.MI	17.1	17.42	16.62	17.41			0.0	1.0	1.0	1																					16.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2917	15.69	15.36	15.44	15.68	14.01	SES.MI	17.07	17.35	16.98	17.34			0.0	1.0	1.0	1							15.69		15.69		15.69									17.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	15.68	15.4	15.51	15.41	13.77	SES.MI	16.95	17.13	16.83	16.84			0.0	1.0	1.0	1																					16.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5809	15.68	15.25	15.4	15.4	13.76	SES.MI	17.17	17.48	17.0	17.17			0.0	1.0	1.0	1																				17.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1502	15.4	15.11	15.4	15.11	13.5	SES.MI	17.33	17.33	17.01	17.01			0.0	1.0	1.0	1																					17.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8273	15.24	14.82	15.1	15.24	13.62	SES.MI	17.43	17.59	17.1	17.59			0.0	1.0	1.0	1																				17.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1534	15.24	14.91	15.24	14.95	13.36	SES.MI	17.62	17.62	17.24	17.28			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
923	15.04	14.95	14.96	14.95	13.36	SES.MI	17.31	17.4	17.29	17.29			0.0	1.0	1.0	1																					17.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1231	15.03	14.95	15.03	14.95	13.36	SES.MI	17.47	17.47	17.37	17.37			0.0	1.0	1.0	1								14.95																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
279	15.05	14.95	14.95	14.95	13.36	SES.MI	17.53	17.64	17.53	17.53			0.0	1.0	1.0	1																				17.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5821	15.09	14.85	14.95	15.09	13.48	SES.MI	17.28	17.44	17.17	17.44			0.0	1.0	1.0	1							15.09														17.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
615	15.07	14.87	15.0	14.98	13.38	SES.MI	17.57	17.66	17.42	17.55			0.0	1.0	1.0	1																				17.66		17.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3652	15.0	14.71	14.87	15.0	13.4	SES.MI	17.47	17.62	17.28	17.62			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11464	15.0	14.55	15.0	14.87	13.29	SES.MI	17.54	17.54	17.02	17.39			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1738	14.99	14.55	14.61	14.7	13.13	SES.MI	17.08	17.52	17.01	17.18			0.0	1.0	1.0	0																					17.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3251	14.89	14.5	14.61	14.5	12.96	SES.MI	17.31	17.64	17.18	17.18			0.0	1.0	1.0	0																				17.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8902	14.66	14.19	14.41	14.46	12.92	SES.MI	16.87	17.16	16.61	16.93			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8885	14.39	14.09	14.31	14.24	12.72	SES.MI	16.91	17.0	16.65	16.83			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9768	14.4	14.1	14.1	14.16	12.65	SES.MI	16.41	16.76	16.41	16.48			0.0	1.0	-1.0	0																					16.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15655	14.35	13.76	14.16	13.76	12.29	SES.MI	16.95	17.17	16.47	16.47			0.0	1.0	-1.0	0																				17.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1263	14.04	13.75	13.75	13.9	12.42	SES.MI	15.92	16.26	15.92	16.1	18.43	14.95	0.0	1.0	-1.0	0	1.0			1.0				13.75		13.75											15.92		15.92		15.92				1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5553	14.66	13.9	14.09	14.3	12.78	SES.MI	16.05	16.7	15.83	16.29	18.43	14.95	0.0	1.0	-1.0	0	1.0			1.0																									1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2251	14.66	14.23	14.66	14.23	12.71	SES.MI	16.69	16.69	16.2	16.2	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0			14.66													16.69									1.0			15.92	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6153	14.38	14.09	14.38	14.37	12.84	SES.MI	16.39	16.39	16.06	16.38	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0				14.09																					1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
782	14.47	14.2	14.29	14.4	12.87	SES.MI	16.2	16.4	16.1	16.32	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																	16.1								1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5699	14.95	14.51	14.54	14.95	13.36	SES.MI	16.73	17.2	16.69	17.2	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0			14.95		14.95											17.2		17.2							1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8228	14.85	14.23	14.69	14.33	12.8	SES.MI	17.1	17.29	16.57	16.68	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																									1.0			15.92	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
954	14.48	14.3	14.41	14.45	12.91	SES.MI	16.82	16.9	16.69	16.86	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																	16.69								1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3105	14.4	14.1	14.4	14.3	12.78	SES.MI	17.07	17.07	16.71	16.95	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																17.07									1.0			15.92	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
964	14.48	13.9	14.4	13.9	12.42	SES.MI	16.94	17.03	16.35	16.35	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0				13.9		13.9																			1.0			15.92	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
601	14.37	14.02	14.04	14.15	12.64	SES.MI	16.2	16.58	16.17	16.32	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																	16.17		16.17						1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2087	14.4	14.07	14.15	14.4	12.87	SES.MI	16.38	16.67	16.29	16.67	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0																									1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2282	14.61	14.38	14.4	14.61	13.05	SES.MI	16.81	17.05	16.78	17.05	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0			14.61																						1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0		0.0
801	14.5	14.22	14.5	14.22	12.71	SES.MI	17.56	17.56	17.22	17.22	18.43	15.06	0.0	1.0	-1.0	0	1.0			1.0				14.22																					1.0			15.92	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7678	14.94	13.88	14.39	14.59	13.04	SES.MI	17.95	18.64	17.31	18.2	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0			14.94		14.94																				1.0			15.92	0.0	0.0	0.0	0.0	0.0	0.0	13.75	0.0
2038	14.6	14.21	14.6	14.23	12.71	SES.MI	18.6	18.6	18.11	18.13	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0																18.6		18.6							1.0			15.92	-0.35999999999999943	-0.35999999999999943	-0.35999999999999943	-0.024674434544208368	-0.024983950432933284	-0.024674434544208368	13.75	-0.35999999999999943
3886	14.48	13.98	14.4	14.05	12.55	SES.MI	18.08	18.18	17.55	17.64	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0																									1.0			15.92	-0.17999999999999972	-0.17999999999999972	-0.5399999999999991	-0.012649332396345692	-0.012730016322006172	-0.037011651816312496	13.75	-0.5399999999999991
6040	14.02	13.78	14.02	13.95	12.46	SES.MI	17.78	17.78	17.47	17.69	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0				13.78																					1.0			15.92	-0.10000000000000142	-0.10000000000000142	-0.6400000000000006	-0.007117437722420017	-0.007142887512380225	-0.04386566141192605	13.75	-0.6400000000000006
2082	14.17	13.91	14.16	14.01	12.52	SES.MI	17.35	17.36	17.04	17.16	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0																									1.0			15.92	0.0600000000000005	0.0600000000000005	-0.5800000000000001	0.004301075268817289	0.004291852081541084	-0.039753255654557895	13.75	-0.5800000000000001
605	14.26	14.16	14.26	14.16	12.65	SES.MI	17.04	17.04	16.92	16.92	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0			14.26																						1.0			15.92	0.15000000000000036	0.15000000000000036	-0.4299999999999997	0.010706638115631772	0.010649727916658148	-0.029472241261137677	13.75	-0.4299999999999997
278	14.28	14.02	14.16	14.2	12.69	SES.MI	16.84	16.99	16.68	16.89	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0				14.02													16.68								1.0			15.92	0.03999999999999915	0.03999999999999915	-0.39000000000000057	0.0028248587570620654	0.0028208763416412634	-0.02673063742289239	13.78	-0.39000000000000057
241	14.34	14.2	14.3	14.2	12.69	SES.MI	17.12	17.16	17.0	17.0	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0			14.34													17.16									1.0			15.92	0.0	0.0	-0.39000000000000057	0.0	0.0	-0.02673063742289239	13.78	-0.39000000000000057
1959	14.34	14.04	14.07	14.31	12.79	SES.MI	16.24	16.55	16.2	16.51	18.64	15.06	1.0	1.0	1.0	0	1.0			1.0																	16.2		16.2						1.0			15.92	0.11000000000000121	0.11000000000000121	-0.27999999999999936	0.007746478873239537	0.007716628961144593	-0.01919122686771746	13.78	-0.27999999999999936
4806	14.23	13.72	13.75	14.17	12.66	SES.MI	18.13	18.76	18.09	18.68	18.76	15.06	1.0	1.0	1.0	-1	1.0			1.0																									1.0			15.92	-0.14000000000000057	-0.14000000000000057	-0.41999999999999993	-0.009783368273934334	-0.009831539865770495	-0.0287868403015763	13.72	-0.41999999999999993
2004	14.13	13.52	14.13	13.52	12.08	SES.MI	19.4	19.4	18.56	18.56	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0																19.4		19.4		19.4					1.0			15.92	-0.6500000000000004	-0.6500000000000004	-1.0700000000000003	-0.04587155963302758	-0.0469569830877711	-0.07333790267306373	13.52	-1.0700000000000003
1175	14.07	13.52	13.52	13.55	12.11	SES.MI	17.97	18.7	17.97	18.01	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0				13.52		13.52		13.52				1.0			13.52										1.0			15.92	0.030000000000001137	0.030000000000001137	-1.0399999999999991	0.002218934911242698	0.0022164767108919688	-0.0712816997943796	13.52	-1.0399999999999991
546	14.07	13.78	13.78	13.8	12.33	SES.MI	17.92	18.29	17.92	17.94	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.52										1.0			15.92	0.25	0.25	-0.7899999999999991	0.01845018450184499	0.018282044837449073	-0.054146675805346045	13.52	-0.7899999999999991
139	14.02	13.61	13.8	14.02	12.53	SES.MI	17.66	17.95	17.42	17.95	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.52										1.0			15.92	0.21999999999999886	0.21999999999999886	-0.5700000000000003	0.01594202898550723	0.015816289443285007	-0.03906785469499641	13.52	-0.5700000000000003
178	14.04	13.79	14.04	13.9	12.42	SES.MI	17.86	17.86	17.55	17.69	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.52		17.55								1.0			15.92	-0.11999999999999922	-0.11999999999999922	-0.6899999999999995	-0.008559201141226769	-0.008596041469797908	-0.04729266620973249	13.52	-0.6899999999999995
4012	14.54	13.92	14.0	14.4	12.87	SES.MI	18.13	18.83	18.03	18.65	19.4	15.06	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.52										1.0			15.92	0.5	0.5	-0.1899999999999995	0.03597122302158273	0.03533936644530886	-0.013022618231665395	13.52	-0.1899999999999995
