volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
252318	0.78	0.71	0.74	0.78	0.69	MN.MI	0.92	0.97	0.88	0.97			0.0		1.0	0							0.78											0.88		0.88									0.0	0.0	0.0	0.0	0.0	0.0		0.0
213997	0.77	0.71	0.77	0.71	0.63	MN.MI	1.01	1.01	0.94	0.94			0.0		1.0	0								0.71									1.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113877	0.75	0.71	0.74	0.75	0.66	MN.MI	0.92	0.95	0.9	0.95			0.0		1.0	0																		0.9											0.0	0.0	0.0	0.0	0.0	0.0		0.0
178193	0.8	0.76	0.76	0.78	0.69	MN.MI	0.93	0.97	0.92	0.95			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
95510	0.81	0.78	0.78	0.79	0.7	MN.MI	0.95	0.99	0.95	0.97			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
343569	0.9	0.78	0.78	0.88	0.77	MN.MI	0.93	1.07	0.93	1.05			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
601305	0.92	0.85	0.89	0.89	0.78	MN.MI	1.08	1.11	1.03	1.08			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
257140	0.92	0.88	0.9	0.91	0.8	MN.MI	1.11	1.13	1.08	1.12			0.0		1.0	0																	1.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
408004	0.94	0.88	0.92	0.92	0.81	MN.MI	1.09	1.11	1.04	1.09			0.0		1.0	0							0.94											1.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
220391	0.92	0.89	0.9	0.89	0.78	MN.MI	1.09	1.12	1.08	1.08			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
294368	0.93	0.87	0.89	0.87	0.76	MN.MI	1.1	1.16	1.07	1.08			0.0		1.0	0																	1.16		1.16										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97357	0.89	0.86	0.89	0.86	0.76	MN.MI	1.08	1.08	1.04	1.04			0.0		1.0	0								0.86																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
198635	0.9	0.84	0.87	0.9	0.79	MN.MI	1.03	1.07	1.0	1.07			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
199168	0.91	0.86	0.88	0.91	0.8	MN.MI	1.03	1.07	1.01	1.07			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
251538	0.94	0.88	0.9	0.91	0.8	MN.MI	1.04	1.08	1.01	1.04			0.0		1.0	0																		1.01											0.0	0.0	0.0	0.0	0.0	0.0		0.0
338000	0.95	0.91	0.91	0.94	0.83	MN.MI	1.04	1.08	1.04	1.07			0.0		1.0	0																	1.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
174055	0.95	0.91	0.95	0.92	0.81	MN.MI	1.07	1.07	1.03	1.04			0.0		1.0	0							0.95																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163513	0.95	0.9	0.92	0.93	0.81	MN.MI	1.04	1.08	1.02	1.05			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
142360	0.93	0.9	0.93	0.91	0.8	MN.MI	1.06	1.06	1.03	1.04			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85298	0.91	0.88	0.91	0.88	0.78	MN.MI	1.05	1.05	1.02	1.02			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148136	0.89	0.87	0.89	0.87	0.77	MN.MI	1.01	1.01	0.99	1.0			0.0		1.0	0								0.87										0.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107816	0.91	0.87	0.87	0.89	0.78	MN.MI	1.0	1.04	0.99	1.02			0.0		1.0	0																	1.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
225743	0.91	0.87	0.87	0.89	0.78	MN.MI	0.95	0.99	0.94	0.97			0.0		1.0	0																		0.94		0.94									0.0	0.0	0.0	0.0	0.0	0.0		0.0
76574	0.91	0.87	0.9	0.9	0.79	MN.MI	0.98	0.99	0.95	0.98			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
126713	0.9	0.87	0.9	0.89	0.78	MN.MI	1.0	1.0	0.96	0.98			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
381787	0.94	0.88	0.88	0.9	0.79	MN.MI	0.98	1.04	0.98	1.0			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
602767	0.95	0.9	0.93	0.93	0.82	MN.MI	1.04	1.06	1.01	1.04			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
629225	0.95	0.9	0.93	0.94	0.83	MN.MI	1.04	1.06	1.0	1.05			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
625554	0.99	0.94	0.95	0.99	0.87	MN.MI	1.05	1.1	1.04	1.09			0.0		1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
769981	1.02	0.96	0.97	1.0	0.87	MN.MI	1.08	1.13	1.07	1.1			0.0		1.0	1							1.02		1.02								1.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
217450	1.0	0.95	0.98	0.95	0.84	MN.MI	1.1	1.12	1.07	1.07			0.0		1.0	1																		1.07											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
660880	0.99	0.93	0.96	0.98	0.86	MN.MI	1.09	1.13	1.06	1.12			0.0		1.0	1								0.93																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
332760	1.0	0.95	0.98	0.97	0.85	MN.MI	1.11	1.14	1.09	1.11			0.0		1.0	1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
249205	1.0	0.95	0.95	0.99	0.87	MN.MI	1.08	1.12	1.08	1.12			0.0		1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
257774	1.01	0.97	1.0	1.0	0.88	MN.MI	1.14	1.15	1.11	1.14			0.0		1.0	1							1.01																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
154137	1.0	0.97	1.0	0.97	0.85	MN.MI	1.16	1.16	1.13	1.13			0.0	1.0	1.0	1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170896	0.99	0.96	0.99	0.99	0.87	MN.MI	1.16	1.17	1.13	1.16			0.0	1.0	1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
213109	0.99	0.95	0.97	0.98	0.86	MN.MI	1.18	1.2	1.15	1.18			0.0	1.0	1.0	1																	1.2		1.2										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255355	0.99	0.95	0.98	0.95	0.83	MN.MI	1.17	1.2	1.14	1.14			0.0	1.0	1.0	1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
203180	0.97	0.93	0.95	0.94	0.83	MN.MI	1.17	1.19	1.14	1.16			0.0	1.0	1.0	1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
564009	0.97	0.92	0.93	0.92	0.81	MN.MI	1.1	1.15	1.09	1.09			0.0	1.0	1.0	1								0.92		0.92								1.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
714379	0.99	0.92	0.93	0.97	0.86	MN.MI	1.09	1.16	1.08	1.14			0.0	1.0	1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
398525	1.0	0.96	0.97	0.98	0.86	MN.MI	1.15	1.19	1.14	1.17			0.0	1.0	1.0	1																	1.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
154584	1.0	0.97	0.98	0.99	0.87	MN.MI	1.12	1.15	1.11	1.12			0.0	1.0	1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
84355	1.0	0.98	0.98	0.99	0.87	MN.MI	1.11	1.13	1.11	1.12			0.0	1.0	1.0	1							1.0											1.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1260104	1.02	0.97	1.01	0.99	0.87	MN.MI	1.15	1.16	1.1	1.12			0.0	1.0	1.0	1																	1.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
88724	0.99	0.97	0.97	0.99	0.87	MN.MI	1.1	1.12	1.09	1.12			0.0	1.0	1.0	1								0.97																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
139065	1.01	0.98	0.99	0.99	0.87	MN.MI	1.11	1.13	1.1	1.11			0.0	1.0	1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
162051	1.0	0.98	0.98	0.99	0.87	MN.MI	1.09	1.11	1.08	1.11			0.0	1.0	1.0	1																		1.08		1.08									0.0	0.0	0.0	0.0	0.0	0.0		0.0
426013	1.04	1.0	1.0	1.02	0.9	MN.MI	1.11	1.15	1.11	1.13			0.0	1.0	1.0	1							1.04		1.04								1.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
85536	1.02	0.98	1.02	1.0	0.88	MN.MI	1.13	1.13	1.09	1.11			0.0	1.0	1.0	1																		1.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85721	1.01	0.99	1.01	1.0	0.88	MN.MI	1.14	1.14	1.12	1.13			0.0	1.0	1.0	1																	1.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
149302	1.0	0.98	1.0	0.99	0.87	MN.MI	1.11	1.12	1.09	1.1			0.0	1.0	1.0	1								0.98																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40201	1.0	0.98	0.99	0.98	0.86	MN.MI	1.1	1.1	1.08	1.09			0.0	1.0	1.0	1																		1.08		1.08									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68665	1.02	0.98	0.99	1.02	0.89	MN.MI	1.08	1.11	1.07	1.11			0.0	1.0	-1.0	1							1.02																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
160684	1.0	0.99	1.0	1.0	0.87	MN.MI	1.11	1.12	1.1	1.11			0.0	1.0	-1.0	1								0.99																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81895	1.01	0.97	0.98	1.0	0.88	MN.MI	1.1	1.14	1.1	1.13			0.0	1.0	-1.0	1							1.01																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
115361	1.0	0.96	0.99	0.96	0.84	MN.MI	1.14	1.15	1.1	1.1			0.0	1.0	-1.0	1																	1.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50431	0.98	0.96	0.96	0.98	0.86	MN.MI	1.11	1.13	1.11	1.13			0.0	1.0	-1.0	1																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28892	0.98	0.96	0.97	0.96	0.84	MN.MI	1.12	1.13	1.11	1.11			0.0	1.0	-1.0	1																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17245	0.97	0.95	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12			0.0	1.0	-1.0	1																		1.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
121232	0.96	0.94	0.96	0.94	0.83	MN.MI	1.12	1.13	1.1	1.1			0.0	1.0	-1.0	0								0.94																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117669	0.98	0.95	0.96	0.98	0.86	MN.MI	1.11	1.13	1.1	1.13			0.0	1.0	-1.0	0							0.98																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
67441	0.97	0.95	0.97	0.95	0.83	MN.MI	1.14	1.14	1.11	1.11			0.0	1.0	-1.0	0																	1.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
161813	0.98	0.93	0.94	0.95	0.83	MN.MI	1.1	1.15	1.1	1.12			0.0	1.0	-1.0	0								0.93		0.93																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
106805	0.96	0.94	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12			0.0	1.0	-1.0	0																		1.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
159755	0.99	0.94	0.94	0.99	0.87	MN.MI	1.1	1.16	1.1	1.16			0.0	1.0	1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100341	0.99	0.96	0.98	0.96	0.85	MN.MI	1.16	1.17	1.14	1.14			0.0	1.0	1.0	0																	1.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
301281	0.99	0.95	0.95	0.99	0.87	MN.MI	1.11	1.16	1.11	1.15			0.0	1.0	1.0	0																		1.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
340564	1.02	0.98	0.98	1.02	0.9	MN.MI	1.15	1.21	1.15	1.21			0.0	1.0	1.0	0																	1.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
358509	1.04	0.98	0.98	1.0	0.88	MN.MI	1.15	1.21	1.15	1.16			0.0	1.0	1.0	1																		1.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
286434	1.05	1.0	1.0	1.05	0.92	MN.MI	1.2	1.26	1.2	1.26			0.0	1.0	1.0	1																	1.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
264527	1.06	1.03	1.05	1.05	0.92	MN.MI	1.22	1.22	1.19	1.21	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
269009	1.05	1.03	1.05	1.05	0.92	MN.MI	1.2	1.2	1.18	1.19	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0			1.05											1.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
152961	1.05	1.02	1.05	1.05	0.92	MN.MI	1.19	1.2	1.16	1.2	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0				1.02																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
298856	1.07	1.04	1.05	1.05	0.92	MN.MI	1.2	1.22	1.19	1.19	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
73198	1.07	1.04	1.05	1.07	0.94	MN.MI	1.19	1.22	1.18	1.21	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0			1.07		1.07		1.07																		0.0	0.0	0.0	0.0	0.0	0.0		0.0
62619	1.07	1.04	1.06	1.07	0.94	MN.MI	1.22	1.23	1.2	1.23	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
45203	1.07	1.04	1.04	1.05	0.92	MN.MI	1.22	1.24	1.22	1.22	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0				1.04																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230588	1.07	1.04	1.06	1.07	0.94	MN.MI	1.23	1.25	1.21	1.25	1.26	0.87	0.0	1.0	1.0	1	1.0			1.0			1.07										1.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
122371	1.07	1.03	1.06	1.03	0.91	MN.MI	1.26	1.27	1.22	1.22	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.93	0.0
58139	1.05	1.01	1.03	1.03	0.91	MN.MI	1.21	1.23	1.19	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0				1.01																					0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0
154112	1.05	1.01	1.05	1.04	0.91	MN.MI	1.21	1.22	1.17	1.2	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0			1.05																						0.010000000000000009	0.010000000000000009	0.010000000000000009	0.009708737864077666	0.00966191091173689	0.009708737864077666	0.93	0.010000000000000009
88788	1.05	1.02	1.04	1.04	0.92	MN.MI	1.2	1.22	1.18	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0														1.18											0.0	0.0	0.010000000000000009	0.0	0.0	0.009708737864077666	0.93	0.010000000000000009
108599	1.05	1.01	1.03	1.02	0.9	MN.MI	1.21	1.23	1.18	1.19	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									-0.020000000000000018	-0.020000000000000018	-0.010000000000000009	-0.019230769230769273	-0.019418085857101627	-0.009708737864077666	0.94	-0.010000000000000009
225346	1.03	1.0	1.02	1.0	0.88	MN.MI	1.24	1.24	1.21	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									-0.020000000000000018	-0.020000000000000018	-0.030000000000000027	-0.019607843137254943	-0.019802627296179754	-0.029126213592233108	0.94	-0.030000000000000027
194865	1.02	0.98	1.0	1.01	0.88	MN.MI	1.25	1.27	1.23	1.26	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0													1.27												0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.010000000000000009	0.009950330853168092	-0.019417475728155442	0.95	-0.020000000000000018
177088	1.0	0.96	0.99	0.96	0.84	MN.MI	1.26	1.28	1.22	1.22	1.28	0.87	1.0	1.0	1.0	1	1.0			1.0																									-0.050000000000000044	-0.050000000000000044	-0.07000000000000006	-0.04950495049504955	-0.05077232537342326	-0.06796116504854377	0.95	-0.07000000000000006
150041	0.98	0.95	0.96	0.98	0.86	MN.MI	1.21	1.23	1.19	1.23	1.28	0.87	1.0	1.0	1.0	0	1.0			1.0																									0.020000000000000018	0.020000000000000018	-0.050000000000000044	0.02083333333333326	0.02061928720273561	-0.04854368932038855	0.95	-0.050000000000000044
127308	0.98	0.94	0.98	0.96	0.85	MN.MI	1.24	1.24	1.19	1.22	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0				0.94																					-0.020000000000000018	-0.020000000000000018	-0.07000000000000006	-0.020408163265306145	-0.020619287202735703	-0.06796116504854388	0.94	-0.07000000000000006
263817	1.0	0.97	0.97	1.0	0.88	MN.MI	1.19	1.23	1.19	1.23	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0																									0.040000000000000036	0.040000000000000036	-0.030000000000000027	0.04166666666666674	0.0408219945202552	-0.029126213592233108	0.94	-0.030000000000000027
137607	1.02	1.0	1.0	1.02	0.9	MN.MI	1.19	1.22	1.19	1.22	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0														1.19											0.020000000000000018	0.020000000000000018	-0.010000000000000009	0.020000000000000018	0.01980262729617973	-0.009708737864077777	0.94	-0.010000000000000009
342903	1.06	1.01	1.02	1.04	0.92	MN.MI	1.21	1.26	1.21	1.24	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0																									0.020000000000000018	0.020000000000000018	0.010000000000000009	0.019607843137254832	0.019418085857101516	0.009708737864077444	0.94	0.010000000000000009
158715	1.06	1.03	1.04	1.06	0.93	MN.MI	1.25	1.27	1.24	1.27	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0			1.06										1.27												0.020000000000000018	0.020000000000000018	0.030000000000000027	0.019230769230769162	0.01904819497069441	0.029126213592232775	0.94	0.030000000000000027
58366	1.06	1.03	1.04	1.04	0.91	MN.MI	1.2	1.22	1.19	1.2	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0														1.19											-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.018867924528301883	-0.019048194970694474	0.009708737864077444	0.94	0.010000000000000009
193784	0.99	0.94	0.97	0.96	0.85	MN.MI	1.28	1.3	1.23	1.27	1.3	0.88	1.0	1.0	1.0	0	1.0			1.0																									-0.08000000000000007	-0.08000000000000007	-0.07000000000000006	-0.07692307692307698	-0.0800427076735365	-0.06796116504854399	0.94	-0.07000000000000006
208967	0.98	0.9	0.96	0.91	0.8	MN.MI	1.32	1.34	1.24	1.25	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0													1.34												-0.04999999999999993	-0.04999999999999993	-0.12	-0.05208333333333326	-0.05348868495098612	-0.11650485436893232	0.9	-0.12
155144	0.94	0.91	0.93	0.92	0.8	MN.MI	1.23	1.25	1.21	1.22	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0				0.91		0.91																			0.010000000000000009	0.010000000000000009	-0.10999999999999999	0.01098901098901095	0.01092907053219023	-0.10679611650485465	0.9	-0.10999999999999999
190061	0.94	0.92	0.94	0.92	0.81	MN.MI	1.22	1.22	1.19	1.2	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0														1.19											0.0	0.0	-0.10999999999999999	0.0	0.0	-0.10679611650485465	0.9	-0.10999999999999999
87360	0.95	0.91	0.93	0.95	0.84	MN.MI	1.2	1.22	1.17	1.22	1.34	0.88	1.0	1.0	-1.0	-1	1.0			1.0																									0.029999999999999916	0.029999999999999916	-0.08000000000000007	0.032608695652173836	0.03208831455150045	-0.07766990291262166	0.9	-0.08000000000000007
67487	0.96	0.94	0.95	0.95	0.84	MN.MI	1.21	1.23	1.19	1.21	1.34	0.9	1.0	1.0	-1.0	-1	1.0			1.0																									0.0	0.0	-0.08000000000000007	0.0	0.0	-0.07766990291262166	0.9	-0.08000000000000007
293456	1.05	0.94	0.95	1.04	0.91	MN.MI	1.24	1.36	1.22	1.34	1.36	0.9	1.0	1.0	1.0	-1	1.0			1.0																									0.09000000000000008	0.09000000000000008	0.010000000000000009	0.09473684210526323	0.0905140075408319	0.009708737864077444	0.9	0.010000000000000009
292365	1.06	1.01	1.03	1.02	0.9	MN.MI	1.36	1.39	1.32	1.34	1.39	0.92	1.0	1.0	1.0	-1	1.0			1.0			1.06																						-0.020000000000000018	-0.020000000000000018	-0.010000000000000009	-0.019230769230769273	-0.019418085857101627	-0.009708737864077999	0.9	-0.010000000000000009
306440	1.05	1.0	1.03	1.05	0.92	MN.MI	1.39	1.41	1.35	1.41	1.41	0.93	1.0	1.0	1.0	-1	1.0			1.0													1.41		1.41		1.41								0.030000000000000027	0.030000000000000027	0.020000000000000018	0.02941176470588247	0.028987536873252406	0.01941747572815511	0.9	0.020000000000000018
54866	1.04	1.01	1.04	1.01	0.89	MN.MI	1.4	1.4	1.35	1.35	1.41	0.93	1.0	1.0	1.0	-1	1.0			1.0																									-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.03809523809523818	-0.03883983331626401	-0.019417475728155664	0.9	-0.020000000000000018
