date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-10-12 07:00:00	1227502	2.25	2.09	2.09	2.22	1.95	MN.MI	1.94	2.08	1.94	2.06	2.08	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.14000000000000012	0.14000000000000012	0.6100000000000003	0.06730769230769229	0.06513930217096145	0.2123786407766992		0.6100000000000003	0.14000000000000012	0.14000000000000012	0.7000000000000005	0.06730769230769229	0.06513930217096145	0.5133704236164081	0.7000000000000005	-0.14000000000000012	-0.14000000000000012	-0.38000000000000034	-0.06730769230769229	-0.06513930217096145	-0.13991721249619338	-0.38000000000000034	0.14000000000000012	0.14000000000000012	1.1800000000000002	0.06730769230769229	0.06513930217096145	1.1060170378022693	1.1800000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-13 07:00:00	2178096	2.41	2.23	2.25	2.36	2.08	MN.MI	2.08	2.23	2.06	2.19	2.23	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.13999999999999968	0.13999999999999968	0.75	0.06306306306306286	0.06115442315333044	0.28883495145631066		0.75	0.13999999999999968	0.13999999999999968	0.8400000000000002	0.06306306306306286	0.06115442315333044	0.6088081980787037	0.8400000000000002	-0.13999999999999968	-0.13999999999999968	-0.52	-0.06306306306306286	-0.06115442315333044	-0.19093907277184274	-0.52	0.13999999999999968	0.13999999999999968	1.3199999999999998	0.06306306306306286	0.06115442315333044	1.2388289230690783	1.3199999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-16 07:00:00	1304608	2.42	2.27	2.37	2.33	2.05	MN.MI	2.19	2.24	2.09	2.15	2.24	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.7200000000000002	-0.012711864406779627	-0.01279335145990947	0.2724514563106797		0.7200000000000002	-0.029999999999999805	-0.029999999999999805	0.8100000000000004	-0.012711864406779627	-0.01279335145990947	0.5883572464082119	0.8100000000000004	0.029999999999999805	0.029999999999999805	-0.4900000000000002	0.012711864406779627	0.01279335145990947	-0.18052197928821845	-0.4900000000000002	-0.029999999999999805	-0.029999999999999805	1.29	-0.012711864406779627	-0.01279335145990947	1.2103692333690481	1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-17 07:00:00	1825590	2.38	2.29	2.3	2.34	2.06	MN.MI	2.14	2.21	2.13	2.17	2.24	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.009999999999999787	0.009999999999999787	0.73	0.0042918454935620964	0.004282661792000728	0.2779126213592231		0.73	0.009999999999999787	0.009999999999999787	0.8200000000000002	0.0042918454935620964	0.004282661792000728	0.5951742302983756	0.8200000000000002	-0.009999999999999787	-0.009999999999999787	-0.5	-0.0042918454935620964	-0.004282661792000728	-0.18402402211177293	-0.5	0.009999999999999787	0.009999999999999787	1.2999999999999998	0.0042918454935620964	0.004282661792000728	1.219855796602391	1.2999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-18 07:00:00	5445345	2.58	2.32	2.35	2.58	2.27	MN.MI	2.18	2.39	2.15	2.39	2.39	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.58		2.58		2.58		0.0		2.58	0.85									0.0		2.39	1.06	0.2400000000000002	0.2400000000000002	0.9700000000000002	0.10256410256410264	0.09763846956391607	0.40898058252427183		0.9700000000000002	0.2400000000000002	0.2400000000000002	1.0600000000000005	0.10256410256410264	0.09763846956391607	0.7587818436623117	1.0600000000000005	-0.2400000000000002	-0.2400000000000002	-0.7400000000000002	-0.10256410256410264	-0.09763846956391607	-0.2599287642409104	-0.7400000000000002	0.2400000000000002	0.2400000000000002	1.54	0.10256410256410264	0.09763846956391607	1.4475333142026368	1.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-19 07:00:00	1522908	2.54	2.41	2.53	2.46	2.16	MN.MI	2.37	2.38	2.26	2.31	2.39	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85	2.38		2.38		2.38		2.38		0.0			1.06	-0.1200000000000001	-0.1200000000000001	0.8500000000000001	-0.04651162790697683	-0.047628048989254705	0.34344660194174725		0.8500000000000001	-0.1200000000000001	-0.1200000000000001	0.9400000000000004	-0.04651162790697683	-0.047628048989254705	0.6769780369803435	0.9400000000000004	0.1200000000000001	0.1200000000000001	-0.6200000000000001	0.04651162790697683	0.047628048989254705	-0.22382772835022302	-0.6200000000000001	-0.1200000000000001	-0.1200000000000001	1.42	-0.04651162790697683	-0.047628048989254705	1.3336945554025141	1.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-20 07:00:00	1053670	2.54	2.33	2.46	2.33	2.05	MN.MI	2.28	2.35	2.16	2.16	2.39	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	-0.1299999999999999	-0.1299999999999999	0.7200000000000002	-0.05284552845528456	-0.05429308236666225	0.27245145631067946		0.7200000000000002	-0.1299999999999999	-0.1299999999999999	0.8100000000000005	-0.05284552845528456	-0.05429308236666225	0.5883572464082116	0.8100000000000005	0.1299999999999999	0.1299999999999999	-0.4900000000000002	0.05284552845528456	0.05429308236666225	-0.18052197928821834	-0.4900000000000002	-0.1299999999999999	-0.1299999999999999	1.29	-0.05284552845528456	-0.05429308236666225	1.2103692333690477	1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-23 07:00:00	1212073	2.33	2.2	2.33	2.21	1.94	MN.MI	2.16	2.16	2.04	2.05	2.39	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	-0.1200000000000001	-0.1200000000000001	0.6000000000000001	-0.05150214592274682	-0.05287575204794779	0.2069174757281551		0.6000000000000001	-0.1200000000000001	-0.1200000000000001	0.6900000000000004	-0.05150214592274682	-0.05287575204794779	0.5065534397262434	0.6900000000000004	0.1200000000000001	0.1200000000000001	-0.3700000000000001	0.05150214592274682	0.05287575204794779	-0.13602543517717125	-0.3700000000000001	-0.1200000000000001	-0.1200000000000001	1.17	-0.05150214592274682	-0.05287575204794779	1.096530474568925	1.17	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-24 07:00:00	1094558	2.28	2.19	2.22	2.23	1.96	MN.MI	2.03	2.09	2.0	2.05	2.39	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.6200000000000001	0.009049773755656076	0.00900906994236591	0.21783980582524243		0.6200000000000001	0.020000000000000018	0.020000000000000018	0.7100000000000004	0.009049773755656076	0.00900906994236591	0.5201874075065713	0.7100000000000004	-0.020000000000000018	-0.020000000000000018	-0.3900000000000001	-0.009049773755656076	-0.00900906994236591	-0.1437740859827572	-0.3900000000000001	0.020000000000000018	0.020000000000000018	1.19	0.009049773755656076	0.00900906994236591	1.1155036010356119	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-25 07:00:00	598560	2.3	2.16	2.25	2.17	1.91	MN.MI	2.07	2.12	2.0	2.01	2.39	1.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.06000000000000005	-0.06000000000000005	0.56	-0.026905829596412634	-0.02727441791965929	0.18507281553398025		0.56	-0.06000000000000005	-0.06000000000000005	0.6500000000000004	-0.026905829596412634	-0.02727441791965929	0.47928550416558724	0.6500000000000004	0.06000000000000005	0.06000000000000005	-0.33000000000000007	0.026905829596412634	0.02727441791965929	-0.12009963674725732	-0.33000000000000007	-0.06000000000000005	-0.06000000000000005	1.13	-0.026905829596412634	-0.02727441791965929	1.0585842216355505	1.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-26 07:00:00	579193	2.2	2.11	2.16	2.19	1.93	MN.MI	1.96	2.0	1.92	1.99	2.39	1.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.92							0.0			1.06	0.020000000000000018	0.020000000000000018	0.5800000000000001	0.009216589861751112	0.00917437627604123	0.19599514563106757		0.5800000000000001	0.020000000000000018	0.020000000000000018	0.6700000000000004	0.009216589861751112	0.00917437627604123	0.49291947194591534	0.6700000000000004	0.020000000000000018	0.020000000000000018	-0.31000000000000005	0.009216589861751112	0.00917437627604123	-0.11198995597995098	-0.31000000000000005	0.020000000000000018	0.020000000000000018	1.15	0.009216589861751112	0.00917437627604123	1.0775573481022378	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-27 07:00:00	346459	2.19	2.15	2.19	2.17	1.91	MN.MI	2.01	2.01	1.96	1.99	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.15					0.0			0.85	2.01								0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.56	-0.0091324200913242	-0.00917437627604127	0.18507281553398025		0.56	-0.020000000000000018	-0.020000000000000018	0.6500000000000004	-0.0091324200913242	-0.00917437627604127	0.47928550416558724	0.6500000000000004	-0.020000000000000018	-0.020000000000000018	-0.33000000000000007	-0.0091324200913242	-0.00917437627604127	-0.12009963674725732	-0.33000000000000007	-0.020000000000000018	-0.020000000000000018	1.13	-0.0091324200913242	-0.00917437627604127	1.0585842216355505	1.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-10-30 08:00:00	323143	2.19	2.15	2.16	2.17	1.91	MN.MI	1.97	2.0	1.96	1.98	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.96							0.0			1.06	0.0	0.0	0.56	0.0	0.0	0.18507281553398025		0.56	0.0	0.0	0.6500000000000004	0.0	0.0	0.47928550416558724	0.6500000000000004	0.0	0.0	-0.33000000000000007	0.0	0.0	-0.12009963674725732	-0.33000000000000007	0.0	0.0	1.13	0.0	0.0	1.0585842216355505	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-10-31 08:00:00	727516	2.24	2.16	2.17	2.22	1.95	MN.MI	1.97	2.04	1.96	2.02	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.050000000000000266	0.050000000000000266	0.6100000000000003	0.023041474654378113	0.02278002833182012	0.212378640776699		0.6100000000000003	0.050000000000000266	0.050000000000000266	0.7000000000000006	0.023041474654378113	0.02278002833182012	0.5133704236164076	0.7000000000000006	0.050000000000000266	0.050000000000000266	-0.2799999999999998	0.023041474654378113	0.02278002833182012	-0.0998254348289912	-0.2799999999999998	0.050000000000000266	0.050000000000000266	1.1800000000000002	0.023041474654378113	0.02278002833182012	1.106017037802269	1.1800000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-01 08:00:00	344338	2.26	2.22	2.24	2.25	1.98	MN.MI	2.02	2.04	2.0	2.03	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.029999999999999805	0.029999999999999805	0.6400000000000001	0.013513513513513375	0.01342302033214055	0.22876213592232975		0.6400000000000001	0.029999999999999805	0.029999999999999805	0.7300000000000004	0.013513513513513375	0.01342302033214055	0.5338213752868994	0.7300000000000004	0.029999999999999805	0.029999999999999805	-0.25	0.013513513513513375	0.01342302033214055	-0.08766091367803175	-0.25	0.029999999999999805	0.029999999999999805	1.21	0.013513513513513375	0.01342302033214055	1.1344767275022996	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-02 08:00:00	602391	2.3	2.23	2.24	2.28	2.0	MN.MI	2.01	2.07	2.01	2.05	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.3						0.0			0.85	2.07								0.0			1.06	0.029999999999999805	0.029999999999999805	0.6699999999999999	0.013333333333333197	0.013245226750020505	0.24514563106796072		0.6699999999999999	0.029999999999999805	0.029999999999999805	0.7600000000000002	0.013333333333333197	0.013245226750020505	0.554272326957391	0.7600000000000002	0.029999999999999805	0.029999999999999805	-0.2200000000000002	0.013333333333333197	0.013245226750020505	-0.0754963925270723	-0.2200000000000002	0.029999999999999805	0.029999999999999805	1.2399999999999998	0.013333333333333197	0.013245226750020505	1.1629364172023298	1.2399999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-03 08:00:00	316279	2.28	2.23	2.28	2.27	1.99	MN.MI	2.05	2.05	2.01	2.04	2.39	1.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.23					0.0			0.85		2.01							0.0			1.06	-0.009999999999999787	-0.009999999999999787	0.6600000000000001	-0.004385964912280604	-0.0043956114730379975	0.23968446601941706		0.6600000000000001	-0.009999999999999787	-0.009999999999999787	0.7500000000000004	-0.004385964912280604	-0.0043956114730379975	0.5474553430672273	0.7500000000000004	-0.009999999999999787	-0.009999999999999787	-0.22999999999999998	-0.004385964912280604	-0.0043956114730379975	-0.07955123291072541	-0.22999999999999998	-0.009999999999999787	-0.009999999999999787	1.23	-0.004385964912280604	-0.0043956114730379975	1.1534498539689864	1.23	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-06 08:00:00	433835	2.29	2.24	2.25	2.27	1.99	MN.MI	2.03	2.07	2.02	2.05	2.39	1.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.6600000000000001	0.0	0.0	0.23968446601941706		0.6600000000000001	0.0	0.0	0.7500000000000004	0.0	0.0	0.5474553430672273	0.7500000000000004	0.0	0.0	-0.22999999999999998	0.0	0.0	-0.07955123291072541	-0.22999999999999998	0.0	0.0	1.23	0.0	0.0	1.1534498539689864	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-07 08:00:00	849204	2.34	2.26	2.26	2.29	2.01	MN.MI	2.04	2.11	2.04	2.07	2.39	1.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34						0.0			0.85	2.11								0.0			1.06	0.020000000000000018	0.020000000000000018	0.6800000000000002	0.008810572687224738	0.008771986072837041	0.2506067961165046		0.6800000000000002	0.020000000000000018	0.020000000000000018	0.7700000000000005	0.008810572687224738	0.008771986072837041	0.5610893108475554	0.7700000000000005	0.020000000000000018	0.020000000000000018	-0.20999999999999996	0.008810572687224738	0.008771986072837041	-0.07144155214341896	-0.20999999999999996	0.020000000000000018	0.020000000000000018	1.25	0.008810572687224738	0.008771986072837041	1.1724229804356736	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-08 08:00:00	474680	2.29	2.21	2.29	2.25	1.97	MN.MI	2.08	2.08	2.01	2.04	2.39	1.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.6400000000000001	-0.017467248908296984	-0.01762160134981956	0.22876213592232975		0.6400000000000001	-0.040000000000000036	-0.040000000000000036	0.7300000000000004	-0.017467248908296984	-0.01762160134981956	0.5338213752868992	0.7300000000000004	-0.040000000000000036	-0.040000000000000036	-0.25	-0.017467248908296984	-0.01762160134981956	-0.08766091367803175	-0.25	-0.040000000000000036	-0.040000000000000036	1.21	-0.017467248908296984	-0.01762160134981956	1.134476727502299	1.21	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-09 08:00:00	1156016	2.24	2.13	2.24	2.14	1.88	MN.MI	2.05	2.05	1.95	1.96	2.39	1.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.10999999999999988	-0.10999999999999988	0.5300000000000002	-0.04888888888888887	-0.05012438718256863	0.16868932038834927		0.5300000000000002	-0.10999999999999988	-0.10999999999999988	0.6200000000000006	-0.04888888888888887	-0.05012438718256863	0.4588345524950954	0.6200000000000006	-0.10999999999999988	-0.10999999999999988	-0.3599999999999999	-0.04888888888888887	-0.05012438718256863	-0.13226415789821677	-0.3599999999999999	-0.10999999999999988	-0.10999999999999988	1.1	-0.04888888888888887	-0.05012438718256863	1.0301245319355203	1.1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-10 08:00:00	503318	2.19	2.09	2.14	2.19	1.93	MN.MI	1.97	2.02	1.92	2.01	2.39	1.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.04999999999999982	0.04999999999999982	0.5800000000000001	0.023364485981308247	0.023095714794649176	0.19599514563106757		0.5800000000000001	0.04999999999999982	0.04999999999999982	0.6700000000000004	0.023364485981308247	0.023095714794649176	0.4929194719459151	0.6700000000000004	0.04999999999999982	0.04999999999999982	-0.31000000000000005	0.023364485981308247	0.023095714794649176	-0.11198995597995098	-0.31000000000000005	0.04999999999999982	0.04999999999999982	1.15	0.023364485981308247	0.023095714794649176	1.0775573481022378	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-13 08:00:00	681452	2.18	2.07	2.18	2.12	1.86	MN.MI	2.02	2.02	1.91	1.96	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.07		2.07			0.0			0.85		1.91		1.91					0.0			1.06	-0.06999999999999984	-0.06999999999999984	0.5100000000000002	-0.031963470319634646	-0.03248545514448831	0.15776699029126173		0.5100000000000002	-0.0	-0.0	0.6700000000000004	-0.0	-0.0	0.4929194719459151	0.6700000000000004	-0.06999999999999984	-0.06999999999999984	-0.3799999999999999	-0.031963470319634646	-0.03248545514448831	-0.14037383866552333	-0.3799999999999999	-0.06999999999999984	-0.06999999999999984	1.08	-0.031963470319634646	-0.03248545514448831	1.011151405468833	1.08	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-14 08:00:00	1170877	2.2	2.11	2.14	2.2	1.93	MN.MI	1.99	2.04	1.97	2.04	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.08000000000000007	0.08000000000000007	0.5900000000000003	0.037735849056603765	0.037041271680349076	0.20145631067961123		0.5900000000000003	0.0	0.0	0.6700000000000004	0.0	0.0	0.4929194719459151	0.6700000000000004	0.08000000000000007	0.08000000000000007	-0.2999999999999998	0.037735849056603765	0.037041271680349076	-0.10793511559629776	-0.2999999999999998	0.08000000000000007	0.08000000000000007	1.1600000000000001	0.037735849056603765	0.037041271680349076	1.0870439113355812	1.1600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-15 08:00:00	779045	2.23	2.16	2.2	2.17	1.91	MN.MI	2.06	2.08	2.02	2.03	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.03000000000000025	-0.03000000000000025	0.56	-0.01363636363636378	-0.013730192811902131	0.18507281553398003		0.56	-0.0	-0.0	0.6700000000000004	-0.0	-0.0	0.4929194719459151	0.6700000000000004	-0.03000000000000025	-0.03000000000000025	-0.33000000000000007	-0.01363636363636378	-0.013730192811902131	-0.12009963674725743	-0.33000000000000007	-0.03000000000000025	-0.03000000000000025	1.13	-0.01363636363636378	-0.013730192811902131	1.0585842216355505	1.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-16 08:00:00	409841	2.25	2.17	2.21	2.23	1.96	MN.MI	2.06	2.1	2.03	2.08	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.06000000000000005	0.06000000000000005	0.6200000000000001	0.02764976958525356	0.027274417919659306	0.2178398058252422		0.6200000000000001	0.0	0.0	0.6700000000000004	0.0	0.0	0.4929194719459151	0.6700000000000004	0.06000000000000005	0.06000000000000005	-0.27	0.02764976958525356	0.027274417919659306	-0.0957705944453382	-0.27	0.06000000000000005	0.06000000000000005	1.19	0.02764976958525356	0.027274417919659306	1.1155036010356119	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-17 08:00:00	367019	2.27	2.19	2.27	2.19	1.93	MN.MI	2.13	2.13	2.05	2.06	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.5800000000000001	-0.017937219730941756	-0.01810004164361799	0.19599514563106735		0.5800000000000001	-0.0	-0.0	0.6700000000000004	-0.0	-0.0	0.4929194719459151	0.6700000000000004	-0.040000000000000036	-0.040000000000000036	-0.31000000000000005	-0.017937219730941756	-0.01810004164361799	-0.1119899559799511	-0.31000000000000005	-0.040000000000000036	-0.040000000000000036	1.15	-0.017937219730941756	-0.01810004164361799	1.0775573481022378	1.15	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-20 08:00:00	325048	2.26	2.17	2.19	2.23	1.96	MN.MI	2.05	2.12	2.03	2.09	2.39	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.040000000000000036	0.040000000000000036	0.6200000000000001	0.0182648401826484	0.018100041643617937	0.2178398058252422		0.6200000000000001	0.0	0.0	0.6700000000000004	0.0	0.0	0.4929194719459151	0.6700000000000004	0.040000000000000036	0.040000000000000036	-0.27	0.0182648401826484	0.018100041643617937	-0.09577059444533831	-0.27	0.040000000000000036	0.040000000000000036	1.19	0.0182648401826484	0.018100041643617937	1.1155036010356119	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-21 08:00:00	469180	2.29	2.21	2.26	2.26	1.98	MN.MI	2.1	2.13	2.05	2.1	2.39	1.53	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.029999999999999805	0.029999999999999805	0.6499999999999999	0.013452914798206095	0.013363227812166938	0.23422330097087296		0.6499999999999999	0.0	0.0	0.6700000000000004	0.0	0.0	0.4929194719459151	0.6700000000000004	0.029999999999999805	0.029999999999999805	-0.2400000000000002	0.013452914798206095	0.013363227812166938	-0.08360607329437886	-0.2400000000000002	0.029999999999999805	0.029999999999999805	1.2199999999999998	0.013452914798206095	0.013363227812166938	1.143963290735642	1.2199999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-22 08:00:00	768568	2.34	2.26	2.27	2.3	2.02	MN.MI	2.11	2.18	2.1	2.14	2.39	1.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34						0.0			0.85	2.18								0.0			1.06	0.040000000000000036	0.040000000000000036	0.69	0.017699115044247815	0.017544309650909525	0.2560679611650478		0.69	0.0	0.0	0.6700000000000004	0.0	0.0	0.4929194719459151	0.6700000000000004	0.040000000000000036	0.040000000000000036	-0.20000000000000018	0.017699115044247815	0.017544309650909525	-0.06738671175976607	-0.20000000000000018	0.040000000000000036	0.040000000000000036	1.2599999999999998	0.017699115044247815	0.017544309650909525	1.1819095436690161	1.2599999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-23 08:00:00	557418	2.33	2.27	2.29	2.27	2.0	MN.MI	2.12	2.16	2.1	2.11	2.39	1.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.27					0.0			0.85		2.1	2.16						0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.6600000000000001	-0.01304347826086949	-0.013129291441792623	0.23968446601941684		0.6600000000000001	-0.029999999999999805	-0.029999999999999805	0.6400000000000006	-0.01304347826086949	-0.013129291441792623	0.4734466092683598	0.6400000000000006	-0.029999999999999805	-0.029999999999999805	-0.22999999999999998	-0.01304347826086949	-0.013129291441792623	-0.07955123291072563	-0.22999999999999998	-0.029999999999999805	-0.029999999999999805	1.23	-0.01304347826086949	-0.013129291441792623	1.1534498539689855	1.23	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-11-24 08:00:00	484150	2.35	2.27	2.29	2.3	2.02	MN.MI	2.12	2.18	2.1	2.13	2.39	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.35						0.0			0.85	2.18								0.0			1.06	0.029999999999999805	0.029999999999999805	0.69	0.013215859030836885	0.013129291441792581	0.2560679611650478		0.69	0.029999999999999805	0.029999999999999805	0.6700000000000004	0.013215859030836885	0.013129291441792581	0.4929194719459149	0.6700000000000004	0.029999999999999805	0.029999999999999805	-0.20000000000000018	0.013215859030836885	0.013129291441792581	-0.06738671175976618	-0.20000000000000018	0.029999999999999805	0.029999999999999805	1.2599999999999998	0.013215859030836885	0.013129291441792581	1.1819095436690161	1.2599999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-27 08:00:00	508476	2.3	2.24	2.28	2.28	2.0	MN.MI	2.13	2.15	2.1	2.13	2.39	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.24					0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.6699999999999999	-0.008695652173913104	-0.008733679968754666	0.24514563106796028		0.6699999999999999	-0.020000000000000018	-0.020000000000000018	0.6500000000000004	-0.008695652173913104	-0.008733679968754666	0.47993756349421135	0.6500000000000004	-0.020000000000000018	-0.020000000000000018	-0.2200000000000002	-0.008695652173913104	-0.008733679968754666	-0.07549639252707263	-0.2200000000000002	-0.020000000000000018	-0.020000000000000018	1.2399999999999998	-0.008695652173913104	-0.008733679968754666	1.1629364172023289	1.2399999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
