date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-05-10 07:00:00	117669	0.98	0.95	0.96	0.98	0.86	MN.MI	1.11	1.13	1.1	1.13				1.0	-1.0	0							0.98																						
2016-05-11 07:00:00	67441	0.97	0.95	0.97	0.95	0.83	MN.MI	1.14	1.14	1.11	1.11				1.0	-1.0	0																	1.14												
2016-05-12 07:00:00	161813	0.98	0.93	0.94	0.95	0.83	MN.MI	1.1	1.15	1.1	1.12				1.0	-1.0	0								0.93		0.93																			
2016-05-13 07:00:00	106805	0.96	0.94	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12				1.0	-1.0	0																		1.1											
2016-05-16 07:00:00	159755	0.99	0.94	0.94	0.99	0.87	MN.MI	1.1	1.16	1.1	1.16				1.0	1.0	0																													
2016-05-17 07:00:00	100341	0.99	0.96	0.98	0.96	0.85	MN.MI	1.16	1.17	1.14	1.14				1.0	1.0	0																	1.17												
2016-05-18 07:00:00	301281	0.99	0.95	0.95	0.99	0.87	MN.MI	1.11	1.16	1.11	1.15				1.0	1.0	0																		1.11											
2016-05-19 07:00:00	340564	1.02	0.98	0.98	1.02	0.9	MN.MI	1.15	1.21	1.15	1.21				1.0	1.0	0																	1.21												
2016-05-20 07:00:00	358509	1.04	0.98	0.98	1.0	0.88	MN.MI	1.15	1.21	1.15	1.16				1.0	1.0	1																		1.15											
2016-05-23 07:00:00	286434	1.05	1.0	1.0	1.05	0.92	MN.MI	1.2	1.26	1.2	1.26				1.0	1.0	1																	1.26												
2016-05-24 07:00:00	264527	1.06	1.03	1.05	1.05	0.92	MN.MI	1.22	1.22	1.19	1.21	1.26	0.87		1.0	1.0	1	1.0			1.0																									
2016-05-25 07:00:00	269009	1.05	1.03	1.05	1.05	0.92	MN.MI	1.2	1.2	1.18	1.19	1.26	0.87		1.0	1.0	1	1.0			1.0			1.05											1.18											
2016-05-26 07:00:00	152961	1.05	1.02	1.05	1.05	0.92	MN.MI	1.19	1.2	1.16	1.2	1.26	0.87		1.0	1.0	1	1.0			1.0				1.02																					
2016-05-27 07:00:00	298856	1.07	1.04	1.05	1.05	0.92	MN.MI	1.2	1.22	1.19	1.19	1.26	0.87		1.0	1.0	1	1.0			1.0																									
2016-05-30 07:00:00	73198	1.07	1.04	1.05	1.07	0.94	MN.MI	1.19	1.22	1.18	1.21	1.26	0.87		1.0	1.0	1	1.0			1.0			1.07		1.07		1.07																		
2016-05-31 07:00:00	62619	1.07	1.04	1.06	1.07	0.94	MN.MI	1.22	1.23	1.2	1.23	1.26	0.87		1.0	1.0	1	1.0			1.0																									
2016-06-01 07:00:00	45203	1.07	1.04	1.04	1.05	0.92	MN.MI	1.22	1.24	1.22	1.22	1.26	0.87		1.0	1.0	1	1.0			1.0				1.04																					
2016-06-02 07:00:00	230588	1.07	1.04	1.06	1.07	0.94	MN.MI	1.23	1.25	1.21	1.25	1.26	0.87		1.0	1.0	1	1.0			1.0			1.07										1.25												
2016-06-03 07:00:00	122371	1.07	1.03	1.06	1.03	0.91	MN.MI	1.26	1.27	1.22	1.22	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									
2016-06-06 07:00:00	58139	1.05	1.01	1.03	1.03	0.91	MN.MI	1.21	1.23	1.19	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0				1.01																					
2016-06-07 07:00:00	154112	1.05	1.01	1.05	1.04	0.91	MN.MI	1.21	1.22	1.17	1.2	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0			1.05																						
2016-06-08 07:00:00	88788	1.05	1.02	1.04	1.04	0.92	MN.MI	1.2	1.22	1.18	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0														1.18											
2016-06-09 07:00:00	108599	1.05	1.01	1.03	1.02	0.9	MN.MI	1.21	1.23	1.18	1.19	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									
2016-06-10 07:00:00	225346	1.03	1.0	1.02	1.0	0.88	MN.MI	1.24	1.24	1.21	1.21	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0																									
2016-06-13 07:00:00	194865	1.02	0.98	1.0	1.01	0.88	MN.MI	1.25	1.27	1.23	1.26	1.27	0.87	1.0	1.0	1.0	1	1.0			1.0													1.27												
2016-06-14 07:00:00	177088	1.0	0.96	0.99	0.96	0.84	MN.MI	1.26	1.28	1.22	1.22	1.28	0.87	1.0	1.0	1.0	1	1.0			1.0																									
2016-06-15 07:00:00	150041	0.98	0.95	0.96	0.98	0.86	MN.MI	1.21	1.23	1.19	1.23	1.28	0.87	1.0	1.0	1.0	0	1.0			1.0																									
2016-06-16 07:00:00	127308	0.98	0.94	0.98	0.96	0.85	MN.MI	1.24	1.24	1.19	1.22	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0				0.94																					
2016-06-17 07:00:00	263817	1.0	0.97	0.97	1.0	0.88	MN.MI	1.19	1.23	1.19	1.23	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0																									
2016-06-20 07:00:00	137607	1.02	1.0	1.0	1.02	0.9	MN.MI	1.19	1.22	1.19	1.22	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0														1.19											
2016-06-21 07:00:00	342903	1.06	1.01	1.02	1.04	0.92	MN.MI	1.21	1.26	1.21	1.24	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0																									
2016-06-22 07:00:00	158715	1.06	1.03	1.04	1.06	0.93	MN.MI	1.25	1.27	1.24	1.27	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0			1.06										1.27												
2016-06-23 07:00:00	58366	1.06	1.03	1.04	1.04	0.91	MN.MI	1.2	1.22	1.19	1.2	1.28	0.88	1.0	1.0	1.0	0	1.0			1.0														1.19											
2016-06-24 07:00:00	193784	0.99	0.94	0.97	0.96	0.85	MN.MI	1.28	1.3	1.23	1.27	1.3	0.88	1.0	1.0	1.0	0	1.0			1.0																									
2016-06-27 07:00:00	208967	0.98	0.9	0.96	0.91	0.8	MN.MI	1.32	1.34	1.24	1.25	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0													1.34												
2016-06-28 07:00:00	155144	0.94	0.91	0.93	0.92	0.8	MN.MI	1.23	1.25	1.21	1.22	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0				0.91		0.91																			
2016-06-29 07:00:00	190061	0.94	0.92	0.94	0.92	0.81	MN.MI	1.22	1.22	1.19	1.2	1.34	0.88	1.0	1.0	1.0	-1	1.0			1.0														1.19											
2016-06-30 07:00:00	87360	0.95	0.91	0.93	0.95	0.84	MN.MI	1.2	1.22	1.17	1.22	1.34	0.88	1.0	1.0	-1.0	-1	1.0			1.0																									
2016-07-01 07:00:00	67487	0.96	0.94	0.95	0.95	0.84	MN.MI	1.21	1.23	1.19	1.21	1.34	0.9	1.0	1.0	-1.0	-1	1.0			1.0																									
2016-07-04 07:00:00	293456	1.05	0.94	0.95	1.04	0.91	MN.MI	1.24	1.36	1.22	1.34	1.36	0.9	1.0	1.0	1.0	-1	1.0			1.0																									
2016-07-05 07:00:00	292365	1.06	1.01	1.03	1.02	0.9	MN.MI	1.36	1.39	1.32	1.34	1.39	0.92	1.0	1.0	1.0	-1	1.0			1.0			1.06																						
2016-07-06 07:00:00	306440	1.05	1.0	1.03	1.05	0.92	MN.MI	1.39	1.41	1.35	1.41	1.41	0.93	1.0	1.0	1.0	-1	1.0			1.0													1.41		1.41		1.41								
2016-07-07 07:00:00	54866	1.04	1.01	1.04	1.01	0.89	MN.MI	1.4	1.4	1.35	1.35	1.41	0.93	1.0	1.0	1.0	-1	1.0			1.0																									
2016-07-08 07:00:00	168762	1.03	0.97	1.01	1.02	0.9	MN.MI	1.3	1.33	1.25	1.32	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0				0.97																					
2016-07-11 07:00:00	39107	1.03	0.98	1.03	1.02	0.9	MN.MI	1.31	1.31	1.25	1.3	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0																									
2016-07-12 07:00:00	162229	1.03	1.0	1.02	1.02	0.9	MN.MI	1.27	1.28	1.24	1.26	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0														1.24											
2016-07-13 07:00:00	136306	1.05	1.02	1.02	1.04	0.91	MN.MI	1.28	1.32	1.28	1.3	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0																									
2016-07-14 07:00:00	188689	1.07	1.04	1.05	1.06	0.93	MN.MI	1.29	1.32	1.29	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.07		1.07																				
2016-07-15 07:00:00	103967	1.06	1.05	1.06	1.06	0.93	MN.MI	1.31	1.31	1.29	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.31												
2016-07-18 07:00:00	40236	1.06	1.04	1.04	1.06	0.93	MN.MI	1.29	1.31	1.28	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0																									
2016-07-19 07:00:00	58343	1.06	1.01	1.03	1.05	0.92	MN.MI	1.28	1.32	1.26	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.01																					
2016-07-20 07:00:00	109191	1.06	1.04	1.05	1.05	0.93	MN.MI	1.3	1.31	1.29	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.06																						
2016-07-21 07:00:00	26578	1.06	1.03	1.04	1.04	0.91	MN.MI	1.28	1.31	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.03										1.27											
2016-07-22 07:00:00	181568	1.06	1.03	1.06	1.05	0.92	MN.MI	1.3	1.3	1.27	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.06																						
2016-07-25 07:00:00	43023	1.06	1.03	1.05	1.06	0.93	MN.MI	1.31	1.32	1.28	1.32	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.32												
2016-07-26 07:00:00	73326	1.05	1.02	1.04	1.03	0.91	MN.MI	1.29	1.3	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.02										1.27											
2016-07-27 07:00:00	67829	1.05	1.03	1.03	1.04	0.91	MN.MI	1.27	1.3	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.05																						
2016-07-28 07:00:00	63150	1.06	1.03	1.04	1.04	0.91	MN.MI	1.31	1.33	1.3	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.33												
2016-07-29 07:00:00	173696	1.05	1.0	1.03	1.01	0.88	MN.MI	1.27	1.3	1.23	1.24	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0														1.23											
2016-08-01 07:00:00	66496	1.03	0.99	1.03	0.99	0.87	MN.MI	1.29	1.29	1.24	1.24	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0																									
2016-08-02 07:00:00	60380	1.0	0.98	0.99	1.0	0.88	MN.MI	1.28	1.29	1.26	1.29	1.41	0.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0											1.29												
2016-08-03 07:00:00	69182	0.99	0.97	0.99	0.98	0.86	MN.MI	1.27	1.27	1.25	1.25	1.41	0.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.97																					
2016-08-04 07:00:00	85782	0.99	0.98	0.98	0.99	0.87	MN.MI	1.25	1.26	1.25	1.26	1.41	0.98	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.99																						
2016-08-05 07:00:00	72753	1.0	0.97	0.99	0.98	0.86	MN.MI	1.24	1.25	1.21	1.22	1.41	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-08 07:00:00	55354	0.99	0.97	0.99	0.97	0.85	MN.MI	1.23	1.23	1.2	1.2	1.41	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-09 07:00:00	356242	0.99	0.96	0.98	0.98	0.86	MN.MI	1.21	1.22	1.19	1.21	1.41	1.04	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-10 07:00:00	603937	0.99	0.96	0.99	0.98	0.86	MN.MI	1.22	1.22	1.19	1.21	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-11 07:00:00	31249	0.99	0.97	0.98	0.98	0.86	MN.MI	1.2	1.21	1.19	1.19	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-12 07:00:00	6241	0.99	0.97	0.97	0.98	0.86	MN.MI	1.19	1.21	1.19	1.19	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-16 07:00:00	64168	0.99	0.95	0.99	0.96	0.84	MN.MI	1.22	1.22	1.18	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-17 07:00:00	26086	0.97	0.96	0.96	0.96	0.84	MN.MI	1.21	1.21	1.2	1.2	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-18 07:00:00	59717	0.97	0.95	0.96	0.96	0.84	MN.MI	1.2	1.2	1.19	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.19											
2016-08-19 07:00:00	74866	0.98	0.95	0.98	0.95	0.84	MN.MI	1.25	1.25	1.21	1.21	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.95									1.25												
2016-08-22 07:00:00	20913	0.98	0.95	0.98	0.96	0.84	MN.MI	1.24	1.24	1.2	1.22	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-23 07:00:00	23599	0.98	0.95	0.98	0.95	0.84	MN.MI	1.2	1.2	1.18	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.18											
2016-08-24 07:00:00	118525	0.98	0.96	0.98	0.98	0.86	MN.MI	1.2	1.21	1.17	1.21	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.21												
2016-08-25 07:00:00	51026	0.99	0.96	0.98	0.97	0.85	MN.MI	1.22	1.22	1.19	1.2	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.99																						
2016-08-26 07:00:00	34301	0.97	0.96	0.96	0.96	0.85	MN.MI	1.19	1.2	1.18	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.18											
