date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-03 08:00:00	32795	4.0	3.9	4.0	3.95	2.7	CAI.MI	4.76	4.76	4.64	4.7					1.0	0								3.9												4.76												
2016-02-04 08:00:00	32107	4.0	3.9	3.9	3.99	2.72	CAI.MI	4.59	4.7	4.59	4.69					1.0	0																					4.59											
2016-02-05 08:00:00	40968	4.05	3.94	4.0	3.98	2.72	CAI.MI	4.81	4.87	4.74	4.78					1.0	0							4.05																									
2016-02-08 08:00:00	83462	4.05	3.81	4.05	3.85	2.63	CAI.MI	5.11	5.11	4.81	4.86					1.0	0																				5.11		5.11		5.11								
2016-02-09 08:00:00	109730	3.84	3.6	3.81	3.6	2.46	CAI.MI	4.97	5.0	4.69	4.69					1.0	0																																
2016-02-10 08:00:00	103231	3.75	3.55	3.65	3.6	2.46	CAI.MI	4.52	4.65	4.4	4.47					1.0	0																					4.4											
2016-02-11 08:00:00	81897	3.65	3.37	3.65	3.37	2.3	CAI.MI	4.8	4.8	4.43	4.43					1.0	0																				4.8												
2016-02-12 08:00:00	155211	3.55	3.22	3.41	3.5	2.39	CAI.MI	4.29	4.46	4.04	4.39					-1.0	0								3.22		3.22											4.04		4.04		4.04					4.04		
2016-02-15 08:00:00	97681	3.75	3.5	3.5	3.72	2.54	CAI.MI	4.26	4.56	4.26	4.53					-1.0	0																																
2016-02-16 08:00:00	39970	3.83	3.67	3.77	3.67	2.5	CAI.MI	4.6	4.68	4.48	4.48					-1.0	0																																
2016-02-17 08:00:00	72475	3.92	3.6	3.62	3.92	2.68	CAI.MI	4.32	4.67	4.3	4.67					-1.0	0																																
2016-02-18 08:00:00	117716	4.2	3.87	3.87	4.13	2.82	CAI.MI	4.69	5.09	4.69	5.0					-1.0	0																																
2016-02-19 08:00:00	17078	4.15	4.02	4.08	4.03	2.75	CAI.MI	5.0	5.09	4.93	4.94					-1.0	0																				5.09		5.09										
2016-02-22 08:00:00	45626	4.19	4.05	4.08	4.19	2.86	CAI.MI	4.83	4.96	4.8	4.96					-1.0	0							4.19														4.8											
2016-02-23 08:00:00	18151	4.18	4.07	4.13	4.07	2.78	CAI.MI	4.99	5.05	4.92	4.92					-1.0	0																				5.05												
2016-02-24 08:00:00	77760	4.12	3.9	4.12	3.93	2.68	CAI.MI	5.11	5.11	4.83	4.88					1.0	0								3.9																								
2016-02-25 08:00:00	22658	4.03	3.96	3.98	3.98	2.72	CAI.MI	4.82	4.88	4.8	4.82					1.0	0																					4.8											
2016-02-26 08:00:00	29241	4.12	3.98	4.0	4.11	2.81	CAI.MI	4.74	4.89	4.72	4.87					1.0	0																																
2016-02-29 08:00:00	49765	4.2	4.07	4.1	4.11	2.81	CAI.MI	4.82	4.94	4.79	4.84					1.0	0																				4.94												
2016-03-01 08:00:00	55902	4.22	4.11	4.16	4.22	2.88	CAI.MI	4.79	4.86	4.73	4.86					1.0	0							4.22																									
2016-03-02 08:00:00	83690	4.27	4.02	4.22	4.19	2.86	CAI.MI	4.81	4.87	4.58	4.77					1.0	0								4.02																								
2016-03-03 08:00:00	40774	4.24	4.15	4.24	4.15	2.83	CAI.MI	4.8	4.8	4.69	4.69					1.0	0																					4.69											
2016-03-04 08:00:00	17636	4.25	4.14	4.2	4.17	2.85	CAI.MI	4.76	4.82	4.7	4.73					1.0	0																																
2016-03-07 08:00:00	42015	4.26	4.15	4.15	4.22	2.88	CAI.MI	4.76	4.89	4.76	4.85					1.0	0																																
2016-03-08 08:00:00	40006	4.25	4.18	4.25	4.23	2.89	CAI.MI	4.9	4.9	4.81	4.86					1.0	0							4.25													4.9												
2016-03-09 08:00:00	25946	4.24	4.18	4.23	4.24	2.9	CAI.MI	4.82	4.83	4.76	4.83					1.0	0																																
2016-03-10 08:00:00	43154	4.26	4.15	4.19	4.18	2.85	CAI.MI	4.8	4.88	4.75	4.78					1.0	0								4.15																								
2016-03-11 08:00:00	198987	4.32	4.19	4.23	4.32	2.95	CAI.MI	4.62	4.72	4.58	4.71					1.0	0																					4.58		4.58									
2016-03-14 08:00:00	124017	4.47	4.32	4.33	4.36	2.98	CAI.MI	4.73	4.89	4.72	4.76					1.0	0							4.47																									
2016-03-15 08:00:00	42603	4.41	4.31	4.4	4.32	2.95	CAI.MI	4.86	4.88	4.76	4.77					1.0	0								4.31																								
2016-03-16 08:00:00	63652	4.48	4.35	4.36	4.48	3.06	CAI.MI	4.83	4.96	4.82	4.96					1.0	1																																
2016-03-17 08:00:00	82307	4.59	4.43	4.48	4.57	3.12	CAI.MI	4.99	5.11	4.94	5.09					1.0	1																																
2016-03-18 08:00:00	170803	4.64	4.55	4.55	4.63	3.16	CAI.MI	5.07	5.17	5.06	5.16				1.0	1.0	1																																
2016-03-21 08:00:00	81691	4.66	4.57	4.57	4.66	3.18	CAI.MI	5.07	5.17	5.07	5.17				1.0	1.0	1																																
2016-03-22 08:00:00	45732	4.7	4.6	4.66	4.7	3.21	CAI.MI	5.17	5.21	5.1	5.21				1.0	1.0	1							4.7																									
2016-03-23 08:00:00	62635	4.7	4.48	4.7	4.66	3.18	CAI.MI	5.28	5.28	5.03	5.23				1.0	1.0	1								4.48																								
2016-03-24 08:00:00	43744	4.68	4.54	4.68	4.65	3.17	CAI.MI	5.34	5.34	5.18	5.3				1.0	1.0	1																																
2016-03-29 07:00:00	91726	4.82	4.59	4.63	4.74	3.24	CAI.MI	5.28	5.5	5.23	5.41				1.0	1.0	1																				5.5												
2016-03-30 07:00:00	71653	4.78	4.69	4.69	4.76	3.25	CAI.MI	5.3	5.39	5.3	5.37				1.0	1.0	1							4.78														5.3											
2016-03-31 07:00:00	32830	4.79	4.69	4.79	4.7	3.21	CAI.MI	5.48	5.48	5.37	5.38				1.0	1.0	1																																
2016-04-01 07:00:00	46851	4.78	4.65	4.75	4.72	3.22	CAI.MI	5.54	5.58	5.43	5.51				1.0	1.0	1								4.65																								
2016-04-04 07:00:00	28745	4.79	4.66	4.79	4.73	3.23	CAI.MI	5.63	5.63	5.48	5.56				1.0	1.0	1							4.79																									
2016-04-05 07:00:00	39511	4.75	4.64	4.75	4.73	3.23	CAI.MI	5.76	5.76	5.63	5.73				1.0	1.0	1																				5.76		5.76		5.76								
2016-04-06 07:00:00	33763	4.75	4.55	4.67	4.6	3.14	CAI.MI	5.62	5.71	5.47	5.53				1.0	1.0	1																					5.47											
2016-04-07 07:00:00	58634	4.65	4.52	4.61	4.61	3.15	CAI.MI	5.68	5.73	5.57	5.69				1.0	1.0	1								4.52												5.73												
2016-04-08 07:00:00	75222	4.85	4.57	4.61	4.72	3.23	CAI.MI	5.46	5.74	5.42	5.6				1.0	1.0	1																					5.42											
2016-04-11 07:00:00	458291	4.87	4.67	4.7	4.82	3.29	CAI.MI	5.5	5.7	5.46	5.64				1.0	1.0	1							4.87																									
2016-04-12 07:00:00	92895	4.83	4.66	4.83	4.71	3.22	CAI.MI	5.74	5.74	5.54	5.6				1.0	1.0	1								4.66												5.74												
2016-04-13 07:00:00	136484	4.85	4.69	4.69	4.84	3.3	CAI.MI	5.35	5.54	5.35	5.52				1.0	1.0	1																																
2016-04-14 07:00:00	94926	4.88	4.78	4.88	4.8	3.28	CAI.MI	5.52	5.52	5.41	5.43				1.0	1.0	1																					5.41											
2016-04-15 07:00:00	109632	4.9	4.78	4.78	4.9	3.35	CAI.MI	5.43	5.56	5.43	5.56				1.0	1.0	1																				5.56												
2016-04-18 07:00:00	82099	4.94	4.72	4.78	4.93	3.37	CAI.MI	5.4	5.58	5.33	5.57				1.0	1.0	1																					5.33		5.33									
2016-04-19 07:00:00	114194	4.99	4.88	4.96	4.99	3.41	CAI.MI	5.57	5.61	5.48	5.61				1.0	1.0	1																		4.99		5.61		5.61										
2016-04-20 07:00:00	122410	4.99	4.93	4.98	4.99	3.41	CAI.MI	5.54	5.55	5.48	5.55				1.0	1.0	1							4.99		4.99																							
2016-04-21 07:00:00	61569	4.99	4.89	4.93	4.9	3.35	CAI.MI	5.46	5.52	5.41	5.42				1.0	1.0	1																																
2016-04-22 07:00:00	45242	4.9	4.86	4.87	4.9	3.35	CAI.MI	5.4	5.44	5.39	5.44				1.0	1.0	1								4.86													5.39											
2016-04-25 07:00:00	29895	4.96	4.84	4.84	4.96	3.39	CAI.MI	5.45	5.59	5.45	5.59				1.0	1.0	1							4.96													5.59												
2016-04-26 07:00:00	94591	4.98	4.88	4.9	4.88	3.33	CAI.MI	5.44	5.53	5.42	5.42				1.0	1.0	1																																
2016-04-27 07:00:00	32834	4.91	4.85	4.88	4.9	3.35	CAI.MI	5.4	5.43	5.36	5.42				1.0	1.0	1																																
2016-04-28 07:00:00	44802	4.92	4.86	4.9	4.87	3.33	CAI.MI	5.35	5.38	5.31	5.32				1.0	-1.0	1																					5.31		5.31									
2016-04-29 07:00:00	34327	4.93	4.84	4.87	4.87	3.32	CAI.MI	5.43	5.5	5.4	5.43				1.0	-1.0	1																				5.5												
2016-05-02 07:00:00	37849	4.87	4.75	4.83	4.83	3.3	CAI.MI	5.44	5.48	5.35	5.44				1.0	-1.0	1																					5.35											
2016-05-03 07:00:00	46370	4.83	4.75	4.77	4.78	3.26	CAI.MI	5.5	5.57	5.49	5.52				1.0	-1.0	1																				5.57												
2016-05-04 07:00:00	120760	4.78	4.65	4.78	4.73	3.23	CAI.MI	5.53	5.53	5.38	5.47				1.0	-1.0	1								4.65													5.38											
2016-05-05 07:00:00	145710	4.92	4.7	4.77	4.82	3.29	CAI.MI	5.52	5.69	5.44	5.58				1.0	-1.0	1							4.92													5.69		5.69										
2016-05-06 07:00:00	55991	4.82	4.76	4.76	4.8	3.28	CAI.MI	5.53	5.6	5.53	5.58				1.0	-1.0	1																																
2016-05-09 07:00:00	50752	4.67	4.57	4.61	4.58	3.26	CAI.MI	5.4	5.47	5.36	5.36				1.0	-1.0	0																																
2016-05-10 07:00:00	62212	4.58	4.39	4.58	4.48	3.19	CAI.MI	5.29	5.29	5.08	5.18				1.0	-1.0	0																					5.08											
2016-05-11 07:00:00	77806	4.49	4.36	4.47	4.43	3.16	CAI.MI	5.23	5.26	5.11	5.19				1.0	-1.0	0																				5.26												
2016-05-12 07:00:00	86004	4.49	4.3	4.38	4.4	3.13	CAI.MI	5.14	5.27	5.05	5.17				1.0	-1.0	0								4.3		4.3											5.05		5.05									
2016-05-13 07:00:00	22389	4.45	4.35	4.45	4.45	3.17	CAI.MI	5.21	5.21	5.09	5.21				1.0	-1.0	0							4.45													5.21												
2016-05-16 07:00:00	67830	4.5	4.34	4.5	4.34	3.09	CAI.MI	5.26	5.26	5.07	5.07				1.0	-1.0	0																					5.07											
2016-05-17 07:00:00	54946	4.42	4.32	4.35	4.4	3.13	CAI.MI	5.15	5.23	5.12	5.21				1.0	-1.0	0								4.32												5.23												
2016-05-18 07:00:00	13594	4.42	4.35	4.35	4.42	3.15	CAI.MI	5.09	5.17	5.09	5.17				1.0	-1.0	0																					5.09											
2016-05-19 07:00:00	155937	4.7	4.35	4.42	4.66	3.32	CAI.MI	5.22	5.55	5.15	5.51				1.0	-1.0	0																																
2016-05-20 07:00:00	86375	4.72	4.61	4.7	4.7	3.35	CAI.MI	5.47	5.49	5.37	5.47				1.0	-1.0	0																																
2016-05-23 07:00:00	95435	4.77	4.61	4.72	4.68	3.33	CAI.MI	5.65	5.71	5.52	5.6				1.0	1.0	0							4.77													5.71												
2016-05-24 07:00:00	47757	4.74	4.5	4.62	4.65	3.31	CAI.MI	5.35	5.49	5.22	5.38	5.76	4.04		1.0	1.0	0	1.0			1.0				4.5													5.22											
2016-05-25 07:00:00	86451	4.75	4.65	4.65	4.75	3.38	CAI.MI	5.29	5.41	5.29	5.41	5.76	4.04		1.0	1.0	0	1.0			1.0																												
2016-05-26 07:00:00	92445	4.84	4.73	4.77	4.83	3.44	CAI.MI	5.43	5.51	5.38	5.5	5.76	4.04		1.0	1.0	0	1.0			1.0																												
2016-05-27 07:00:00	49257	4.87	4.73	4.84	4.8	3.42	CAI.MI	5.52	5.55	5.39	5.47	5.76	4.04		1.0	1.0	0	1.0			1.0																5.55												
2016-05-30 07:00:00	39452	4.83	4.77	4.83	4.82	3.43	CAI.MI	5.48	5.48	5.41	5.46	5.76	4.04		1.0	1.0	0	1.0			1.0																	5.41											
2016-05-31 07:00:00	124255	4.89	4.76	4.85	4.89	3.48	CAI.MI	5.58	5.62	5.48	5.62	5.76	4.04		1.0	1.0	0	1.0			1.0																												
2016-06-01 07:00:00	38634	4.89	4.81	4.89	4.88	3.48	CAI.MI	5.7	5.7	5.6	5.68	5.76	4.04		1.0	1.0	0	1.0			1.0			4.89		4.89											5.7												
2016-06-02 07:00:00	19558	4.89	4.83	4.89	4.83	3.44	CAI.MI	5.7	5.7	5.63	5.63	5.76	4.04		1.0	1.0	0	1.0			1.0																	5.63											
2016-06-03 07:00:00	23367	4.87	4.72	4.83	4.84	3.45	CAI.MI	5.72	5.77	5.59	5.74	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																5.77		5.77										
2016-06-06 07:00:00	37625	4.84	4.7	4.83	4.78	3.41	CAI.MI	5.68	5.69	5.53	5.63	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-07 07:00:00	31915	4.84	4.7	4.84	4.77	3.4	CAI.MI	5.58	5.58	5.42	5.5	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-08 07:00:00	10926	4.79	4.7	4.77	4.7	3.35	CAI.MI	5.52	5.55	5.44	5.44	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-09 07:00:00	13735	4.69	4.6	4.69	4.66	3.32	CAI.MI	5.47	5.47	5.37	5.44	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																	5.37											
2016-06-10 07:00:00	34326	4.67	4.44	4.67	4.5	3.21	CAI.MI	5.66	5.66	5.37	5.45	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																5.66												
2016-06-13 07:00:00	47164	4.5	4.25	4.5	4.25	3.03	CAI.MI	5.61	5.61	5.3	5.3	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																												
2016-06-14 07:00:00	77740	4.3	4.0	4.25	4.13	2.94	CAI.MI	5.42	5.48	5.1	5.26	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																												
2016-06-15 07:00:00	51280	4.2	4.07	4.2	4.07	2.9	CAI.MI	5.27	5.28	5.11	5.11	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																	5.11											
2016-06-16 07:00:00	84374	4.18	4.05	4.12	4.07	2.9	CAI.MI	5.22	5.3	5.14	5.16	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0				4.05												5.3												
2016-06-17 07:00:00	114293	4.3	4.1	4.13	4.3	3.07	CAI.MI	5.06	5.27	5.02	5.27	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																												
2016-06-20 07:00:00	86220	4.38	4.26	4.3	4.33	3.08	CAI.MI	5.14	5.23	5.09	5.17	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																	5.09											
2016-06-21 07:00:00	23520	4.4	4.31	4.33	4.4	3.13	CAI.MI	5.15	5.23	5.13	5.23	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0			4.4																									
2016-06-22 07:00:00	31647	4.4	4.27	4.4	4.4	3.13	CAI.MI	5.27	5.27	5.11	5.27	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0				4.27												5.27												
2016-06-23 07:00:00	44363	4.44	4.3	4.39	4.41	3.14	CAI.MI	5.07	5.12	4.96	5.09	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0			4.44														4.96		4.96		4.96				1.0			4.96
2016-06-24 07:00:00	67252	4.29	3.9	4.0	4.25	3.03	CAI.MI	5.27	5.65	5.14	5.61	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			4.96
2016-06-27 07:00:00	48500	4.28	4.0	4.28	4.0	2.85	CAI.MI	5.88	5.88	5.49	5.49	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																5.88		5.88		5.88		5.88			1.0			4.96
2016-06-28 07:00:00	44702	4.18	3.91	4.08	4.15	2.96	CAI.MI	5.42	5.55	5.2	5.52	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0				3.91		3.91											5.2								1.0			4.96
2016-06-29 07:00:00	171545	4.34	4.08	4.18	4.3	3.07	CAI.MI	5.43	5.65	5.3	5.59	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																									1.0			4.96
2016-06-30 07:00:00	87090	4.5	4.25	4.33	4.5	3.21	CAI.MI	5.55	5.76	5.45	5.76	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																									1.0			4.96
2016-07-01 07:00:00	113855	4.51	4.41	4.47	4.5	3.21	CAI.MI	5.69	5.74	5.62	5.73	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0			4.51																						1.0			4.96
2016-07-04 07:00:00	49672	4.48	4.34	4.43	4.44	3.16	CAI.MI	5.74	5.8	5.62	5.75	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																5.8									1.0			4.96
2016-07-05 07:00:00	51557	4.48	4.16	4.39	4.16	2.97	CAI.MI	5.77	5.89	5.47	5.47	5.89	4.26	1.0	1.0	1.0	-1	1.0			1.0																									1.0		5.89	4.96
2016-07-06 07:00:00	64127	4.2	4.03	4.17	4.15	2.96	CAI.MI	5.61	5.65	5.41	5.58	5.89	4.3	1.0	1.0	1.0	-1	1.0			1.0				4.03													5.41								1.0			4.96
2016-07-07 07:00:00	40862	4.2	4.11	4.2	4.2	2.99	CAI.MI	5.64	5.64	5.52	5.64	5.89	4.3	1.0	1.0	1.0	-1	1.0			1.0																5.64									1.0			4.96
2016-07-08 07:00:00	104347	4.38	4.16	4.2	4.38	3.12	CAI.MI	5.42	5.65	5.37	5.65	5.89	4.58	1.0	1.0	1.0	-1	1.0			1.0																	5.37		5.37						1.0			4.96
2016-07-11 07:00:00	222212	4.48	4.3	4.4	4.45	3.17	CAI.MI	5.61	5.71	5.49	5.67	5.89	4.58	1.0	1.0	1.0	-1	1.0			1.0																5.71									1.0			4.96
2016-07-12 07:00:00	190152	4.59	4.44	4.49	4.54	3.24	CAI.MI	5.57	5.69	5.5	5.63	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																	5.5								1.0			4.96
2016-07-13 07:00:00	193814	4.64	4.47	4.6	4.48	3.19	CAI.MI	5.77	5.82	5.61	5.62	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0			4.64		4.64											5.82		5.82							1.0			4.96
2016-07-14 07:00:00	257080	4.59	4.37	4.54	4.46	3.18	CAI.MI	5.6	5.66	5.39	5.51	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																									1.0			4.96
2016-07-15 07:00:00	337397	4.48	4.2	4.39	4.4	3.14	CAI.MI	5.43	5.55	5.2	5.45	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																									1.0			4.96
2016-07-18 07:00:00	939291	4.2	3.99	4.0	4.14	2.95	CAI.MI	4.95	5.19	4.94	5.12	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0																									1.0			4.96
2016-07-19 07:00:00	384878	4.14	3.98	4.14	3.98	2.84	CAI.MI	5.15	5.15	4.95	4.95	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0				3.98													4.95		4.95						-1.0			4.96
2016-07-20 07:00:00	293231	4.13	3.98	3.99	4.1	2.92	CAI.MI	4.94	5.1	4.92	5.07	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0			4.13													5.1									-1.0			4.96
2016-07-21 07:00:00	206630	4.12	4.02	4.07	4.02	2.87	CAI.MI	5.02	5.08	4.96	4.96	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0				4.02													4.96								-1.0			4.96
2016-07-22 07:00:00	154876	4.1	4.03	4.03	4.08	2.9	CAI.MI	4.98	5.06	4.98	5.04	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0			4.1													5.06									-1.0			4.96
2016-07-25 07:00:00	151529	4.11	3.97	4.06	4.0	2.85	CAI.MI	5.04	5.1	4.93	4.97	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0																									-1.0			4.96
2016-07-26 07:00:00	91785	4.05	3.93	4.0	3.99	2.84	CAI.MI	4.97	5.03	4.88	4.95	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0				3.93													4.88								-1.0			4.96
2016-07-27 07:00:00	156041	4.09	3.99	3.99	4.04	2.88	CAI.MI	4.91	5.03	4.91	4.96	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0			4.09																						-1.0			4.96
2016-07-28 07:00:00	77302	4.06	3.94	4.0	3.98	2.84	CAI.MI	5.02	5.09	4.94	4.99	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																5.09		5.09							-1.0			4.96
2016-07-29 07:00:00	58696	4.02	3.92	4.02	3.99	2.84	CAI.MI	4.95	4.95	4.83	4.91	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																	4.83								-1.0			4.96
2016-08-01 07:00:00	119099	4.05	3.9	4.0	3.93	2.8	CAI.MI	5.01	5.07	4.89	4.92	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																5.07									-1.0			4.96
2016-08-02 07:00:00	586648	3.93	3.8	3.93	3.84	2.73	CAI.MI	5.06	5.06	4.89	4.94	5.89	4.72	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96
2016-08-03 07:00:00	427637	3.9	3.72	3.88	3.9	2.78	CAI.MI	4.99	5.01	4.78	5.01	5.89	4.76	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.72		3.72											4.78		4.78						-1.0			4.96
2016-08-04 07:00:00	379608	4.05	3.81	3.89	4.05	2.89	CAI.MI	4.97	5.17	4.87	5.17	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														5.17									-1.0			4.96
2016-08-05 07:00:00	972279	4.05	3.9	3.99	4.03	2.87	CAI.MI	4.97	5.05	4.86	5.03	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96
2016-08-08 07:00:00	131874	4.03	3.97	4.01	3.99	2.84	CAI.MI	4.97	4.99	4.92	4.94	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.92								-1.0			4.96
2016-08-09 07:00:00	71701	4.04	3.97	3.97	4.04	2.88	CAI.MI	4.91	4.99	4.91	4.99	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96
2016-08-10 07:00:00	1740457	4.12	4.1	4.1	4.11	2.93	CAI.MI	5.06	5.08	5.06	5.07	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.12													5.08									-1.0			4.96
2016-08-11 07:00:00	518886	4.12	4.08	4.12	4.1	2.92	CAI.MI	5.03	5.03	4.98	5.01	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.08																					-1.0			4.96
2016-08-12 07:00:00	133278	4.13	4.07	4.11	4.13	2.94	CAI.MI	5.01	5.04	4.96	5.04	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.13		4.13																				-1.0			4.96
2016-08-16 07:00:00	69314	4.11	4.02	4.1	4.02	2.87	CAI.MI	5.06	5.07	4.97	4.97	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.97								-1.0			4.96
