volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25182	4.09	3.94	4.09	3.99	2.73	CAI.MI	4.73	4.73	4.56	4.62			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32795	4.0	3.9	4.0	3.95	2.7	CAI.MI	4.76	4.76	4.64	4.7			0.0		1.0	0								3.9												4.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32107	4.0	3.9	3.9	3.99	2.72	CAI.MI	4.59	4.7	4.59	4.69			0.0		1.0	0																					4.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
40968	4.05	3.94	4.0	3.98	2.72	CAI.MI	4.81	4.87	4.74	4.78			0.0		1.0	0							4.05																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83462	4.05	3.81	4.05	3.85	2.63	CAI.MI	5.11	5.11	4.81	4.86			0.0		1.0	0																				5.11		5.11		5.11									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109730	3.84	3.6	3.81	3.6	2.46	CAI.MI	4.97	5.0	4.69	4.69			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103231	3.75	3.55	3.65	3.6	2.46	CAI.MI	4.52	4.65	4.4	4.47			0.0		1.0	0																					4.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81897	3.65	3.37	3.65	3.37	2.3	CAI.MI	4.8	4.8	4.43	4.43			0.0		1.0	0																				4.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
155211	3.55	3.22	3.41	3.5	2.39	CAI.MI	4.29	4.46	4.04	4.39			0.0		-1.0	0								3.22		3.22											4.04		4.04		4.04					4.04			0.0	0.0	0.0	0.0	0.0	0.0		0.0
97681	3.75	3.5	3.5	3.72	2.54	CAI.MI	4.26	4.56	4.26	4.53			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
39970	3.83	3.67	3.77	3.67	2.5	CAI.MI	4.6	4.68	4.48	4.48			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72475	3.92	3.6	3.62	3.92	2.68	CAI.MI	4.32	4.67	4.3	4.67			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
117716	4.2	3.87	3.87	4.13	2.82	CAI.MI	4.69	5.09	4.69	5.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17078	4.15	4.02	4.08	4.03	2.75	CAI.MI	5.0	5.09	4.93	4.94			0.0		-1.0	0																				5.09		5.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45626	4.19	4.05	4.08	4.19	2.86	CAI.MI	4.83	4.96	4.8	4.96			0.0		-1.0	0							4.19														4.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18151	4.18	4.07	4.13	4.07	2.78	CAI.MI	4.99	5.05	4.92	4.92			0.0		-1.0	0																				5.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77760	4.12	3.9	4.12	3.93	2.68	CAI.MI	5.11	5.11	4.83	4.88			0.0		1.0	0								3.9																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22658	4.03	3.96	3.98	3.98	2.72	CAI.MI	4.82	4.88	4.8	4.82			0.0		1.0	0																					4.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29241	4.12	3.98	4.0	4.11	2.81	CAI.MI	4.74	4.89	4.72	4.87			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
49765	4.2	4.07	4.1	4.11	2.81	CAI.MI	4.82	4.94	4.79	4.84			0.0		1.0	0																				4.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55902	4.22	4.11	4.16	4.22	2.88	CAI.MI	4.79	4.86	4.73	4.86			0.0		1.0	0							4.22																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
83690	4.27	4.02	4.22	4.19	2.86	CAI.MI	4.81	4.87	4.58	4.77			0.0		1.0	0								4.02																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40774	4.24	4.15	4.24	4.15	2.83	CAI.MI	4.8	4.8	4.69	4.69			0.0		1.0	0																					4.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17636	4.25	4.14	4.2	4.17	2.85	CAI.MI	4.76	4.82	4.7	4.73			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42015	4.26	4.15	4.15	4.22	2.88	CAI.MI	4.76	4.89	4.76	4.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40006	4.25	4.18	4.25	4.23	2.89	CAI.MI	4.9	4.9	4.81	4.86			0.0		1.0	0							4.25													4.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25946	4.24	4.18	4.23	4.24	2.9	CAI.MI	4.82	4.83	4.76	4.83			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43154	4.26	4.15	4.19	4.18	2.85	CAI.MI	4.8	4.88	4.75	4.78			0.0		1.0	0								4.15																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
198987	4.32	4.19	4.23	4.32	2.95	CAI.MI	4.62	4.72	4.58	4.71			0.0		1.0	0																					4.58		4.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
124017	4.47	4.32	4.33	4.36	2.98	CAI.MI	4.73	4.89	4.72	4.76			0.0		1.0	0							4.47																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
42603	4.41	4.31	4.4	4.32	2.95	CAI.MI	4.86	4.88	4.76	4.77			0.0		1.0	0								4.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63652	4.48	4.35	4.36	4.48	3.06	CAI.MI	4.83	4.96	4.82	4.96			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
82307	4.59	4.43	4.48	4.57	3.12	CAI.MI	4.99	5.11	4.94	5.09			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
170803	4.64	4.55	4.55	4.63	3.16	CAI.MI	5.07	5.17	5.06	5.16			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
81691	4.66	4.57	4.57	4.66	3.18	CAI.MI	5.07	5.17	5.07	5.17			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45732	4.7	4.6	4.66	4.7	3.21	CAI.MI	5.17	5.21	5.1	5.21			0.0	1.0	1.0	1							4.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
62635	4.7	4.48	4.7	4.66	3.18	CAI.MI	5.28	5.28	5.03	5.23			0.0	1.0	1.0	1								4.48																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43744	4.68	4.54	4.68	4.65	3.17	CAI.MI	5.34	5.34	5.18	5.3			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91726	4.82	4.59	4.63	4.74	3.24	CAI.MI	5.28	5.5	5.23	5.41			0.0	1.0	1.0	1																				5.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
71653	4.78	4.69	4.69	4.76	3.25	CAI.MI	5.3	5.39	5.3	5.37			0.0	1.0	1.0	1							4.78														5.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32830	4.79	4.69	4.79	4.7	3.21	CAI.MI	5.48	5.48	5.37	5.38			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46851	4.78	4.65	4.75	4.72	3.22	CAI.MI	5.54	5.58	5.43	5.51			0.0	1.0	1.0	1								4.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
28745	4.79	4.66	4.79	4.73	3.23	CAI.MI	5.63	5.63	5.48	5.56			0.0	1.0	1.0	1							4.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39511	4.75	4.64	4.75	4.73	3.23	CAI.MI	5.76	5.76	5.63	5.73			0.0	1.0	1.0	1																				5.76		5.76		5.76									0.0	0.0	0.0	0.0	0.0	0.0		0.0
33763	4.75	4.55	4.67	4.6	3.14	CAI.MI	5.62	5.71	5.47	5.53			0.0	1.0	1.0	1																					5.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58634	4.65	4.52	4.61	4.61	3.15	CAI.MI	5.68	5.73	5.57	5.69			0.0	1.0	1.0	1								4.52												5.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
75222	4.85	4.57	4.61	4.72	3.23	CAI.MI	5.46	5.74	5.42	5.6			0.0	1.0	1.0	1																					5.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
458291	4.87	4.67	4.7	4.82	3.29	CAI.MI	5.5	5.7	5.46	5.64			0.0	1.0	1.0	1							4.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
92895	4.83	4.66	4.83	4.71	3.22	CAI.MI	5.74	5.74	5.54	5.6			0.0	1.0	1.0	1								4.66												5.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136484	4.85	4.69	4.69	4.84	3.3	CAI.MI	5.35	5.54	5.35	5.52			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
94926	4.88	4.78	4.88	4.8	3.28	CAI.MI	5.52	5.52	5.41	5.43			0.0	1.0	1.0	1																					5.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109632	4.9	4.78	4.78	4.9	3.35	CAI.MI	5.43	5.56	5.43	5.56			0.0	1.0	1.0	1																				5.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
82099	4.94	4.72	4.78	4.93	3.37	CAI.MI	5.4	5.58	5.33	5.57			0.0	1.0	1.0	1																					5.33		5.33										0.0	0.0	0.0	0.0	0.0	0.0		0.0
114194	4.99	4.88	4.96	4.99	3.41	CAI.MI	5.57	5.61	5.48	5.61			0.0	1.0	1.0	1																		4.99		5.61		5.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
122410	4.99	4.93	4.98	4.99	3.41	CAI.MI	5.54	5.55	5.48	5.55			0.0	1.0	1.0	1							4.99		4.99																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
61569	4.99	4.89	4.93	4.9	3.35	CAI.MI	5.46	5.52	5.41	5.42			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45242	4.9	4.86	4.87	4.9	3.35	CAI.MI	5.4	5.44	5.39	5.44			0.0	1.0	1.0	1								4.86													5.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29895	4.96	4.84	4.84	4.96	3.39	CAI.MI	5.45	5.59	5.45	5.59			0.0	1.0	1.0	1							4.96													5.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
94591	4.98	4.88	4.9	4.88	3.33	CAI.MI	5.44	5.53	5.42	5.42			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32834	4.91	4.85	4.88	4.9	3.35	CAI.MI	5.4	5.43	5.36	5.42			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
44802	4.92	4.86	4.9	4.87	3.33	CAI.MI	5.35	5.38	5.31	5.32			0.0	1.0	-1.0	1																					5.31		5.31										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34327	4.93	4.84	4.87	4.87	3.32	CAI.MI	5.43	5.5	5.4	5.43			0.0	1.0	-1.0	1																				5.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37849	4.87	4.75	4.83	4.83	3.3	CAI.MI	5.44	5.48	5.35	5.44			0.0	1.0	-1.0	1																					5.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46370	4.83	4.75	4.77	4.78	3.26	CAI.MI	5.5	5.57	5.49	5.52			0.0	1.0	-1.0	1																				5.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
120760	4.78	4.65	4.78	4.73	3.23	CAI.MI	5.53	5.53	5.38	5.47			0.0	1.0	-1.0	1								4.65													5.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
145710	4.92	4.7	4.77	4.82	3.29	CAI.MI	5.52	5.69	5.44	5.58			0.0	1.0	-1.0	1							4.92													5.69		5.69											0.0	0.0	0.0	0.0	0.0	0.0		0.0
55991	4.82	4.76	4.76	4.8	3.28	CAI.MI	5.53	5.6	5.53	5.58			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50752	4.67	4.57	4.61	4.58	3.26	CAI.MI	5.4	5.47	5.36	5.36			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62212	4.58	4.39	4.58	4.48	3.19	CAI.MI	5.29	5.29	5.08	5.18			0.0	1.0	-1.0	0																					5.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77806	4.49	4.36	4.47	4.43	3.16	CAI.MI	5.23	5.26	5.11	5.19			0.0	1.0	-1.0	0																				5.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86004	4.49	4.3	4.38	4.4	3.13	CAI.MI	5.14	5.27	5.05	5.17			0.0	1.0	-1.0	0								4.3		4.3											5.05		5.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22389	4.45	4.35	4.45	4.45	3.17	CAI.MI	5.21	5.21	5.09	5.21			0.0	1.0	-1.0	0							4.45													5.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
67830	4.5	4.34	4.5	4.34	3.09	CAI.MI	5.26	5.26	5.07	5.07			0.0	1.0	-1.0	0																					5.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54946	4.42	4.32	4.35	4.4	3.13	CAI.MI	5.15	5.23	5.12	5.21			0.0	1.0	-1.0	0								4.32												5.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13594	4.42	4.35	4.35	4.42	3.15	CAI.MI	5.09	5.17	5.09	5.17			0.0	1.0	-1.0	0																					5.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
155937	4.7	4.35	4.42	4.66	3.32	CAI.MI	5.22	5.55	5.15	5.51			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
86375	4.72	4.61	4.7	4.7	3.35	CAI.MI	5.47	5.49	5.37	5.47			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
95435	4.77	4.61	4.72	4.68	3.33	CAI.MI	5.65	5.71	5.52	5.6			0.0	1.0	1.0	0							4.77													5.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47757	4.74	4.5	4.62	4.65	3.31	CAI.MI	5.35	5.49	5.22	5.38	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0				4.5													5.22												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86451	4.75	4.65	4.65	4.75	3.38	CAI.MI	5.29	5.41	5.29	5.41	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
92445	4.84	4.73	4.77	4.83	3.44	CAI.MI	5.43	5.51	5.38	5.5	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49257	4.87	4.73	4.84	4.8	3.42	CAI.MI	5.52	5.55	5.39	5.47	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																5.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39452	4.83	4.77	4.83	4.82	3.43	CAI.MI	5.48	5.48	5.41	5.46	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																	5.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
124255	4.89	4.76	4.85	4.89	3.48	CAI.MI	5.58	5.62	5.48	5.62	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38634	4.89	4.81	4.89	4.88	3.48	CAI.MI	5.7	5.7	5.6	5.68	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0			4.89		4.89											5.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19558	4.89	4.83	4.89	4.83	3.44	CAI.MI	5.7	5.7	5.63	5.63	5.76	4.04	0.0	1.0	1.0	0	1.0			1.0																	5.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23367	4.87	4.72	4.83	4.84	3.45	CAI.MI	5.72	5.77	5.59	5.74	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																5.77		5.77											0.0	0.0	0.0	0.0	0.0	0.0	4.3	0.0
37625	4.84	4.7	4.83	4.78	3.41	CAI.MI	5.68	5.69	5.53	5.63	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																													-0.05999999999999961	-0.05999999999999961	-0.05999999999999961	-0.012396694214875992	-0.012474174225175688	-0.012396694214875992	4.3	-0.05999999999999961
31915	4.84	4.7	4.84	4.77	3.4	CAI.MI	5.58	5.58	5.42	5.5	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																													-0.010000000000000675	-0.010000000000000675	-0.07000000000000028	-0.0020920502092051096	-0.002094241603114848	-0.01446280991735538	4.3	-0.07000000000000028
10926	4.79	4.7	4.77	4.7	3.35	CAI.MI	5.52	5.55	5.44	5.44	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																													-0.0699999999999994	-0.0699999999999994	-0.13999999999999968	-0.01467505241090139	-0.014783796184236867	-0.02892561983471076	4.3	-0.13999999999999968
13735	4.69	4.6	4.69	4.66	3.32	CAI.MI	5.47	5.47	5.37	5.44	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																	5.37												-0.040000000000000036	-0.040000000000000036	-0.17999999999999972	-0.008510638297872353	-0.008547060578458408	-0.037190082644628086	4.32	-0.17999999999999972
34326	4.67	4.44	4.67	4.5	3.21	CAI.MI	5.66	5.66	5.37	5.45	5.77	4.04	1.0	1.0	1.0	0	1.0			1.0																5.66													-0.16000000000000014	-0.16000000000000014	-0.33999999999999986	-0.03433476394849788	-0.03493805136128046	-0.07024793388429751	4.32	-0.33999999999999986
47164	4.5	4.25	4.5	4.25	3.03	CAI.MI	5.61	5.61	5.3	5.3	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																													-0.25	-0.25	-0.5899999999999999	-0.05555555555555558	-0.05715841383994864	-0.12190082644628097	4.25	-0.5899999999999999
77740	4.3	4.0	4.25	4.13	2.94	CAI.MI	5.42	5.48	5.1	5.26	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																													-0.1200000000000001	-0.1200000000000001	-0.71	-0.028235294117647136	-0.028641575963384153	-0.14669421487603318	4.0	-0.71
51280	4.2	4.07	4.2	4.07	2.9	CAI.MI	5.27	5.28	5.11	5.11	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0																	5.11												-0.05999999999999961	-0.05999999999999961	-0.7699999999999996	-0.014527845036319542	-0.014634407518437696	-0.15909090909090917	4.0	-0.7699999999999996
84374	4.18	4.05	4.12	4.07	2.9	CAI.MI	5.22	5.3	5.14	5.16	5.77	4.04	1.0	1.0	1.0	-1	1.0			1.0				4.05												5.3													0.0	0.0	-0.7699999999999996	0.0	0.0	-0.15909090909090917	4.0	-0.7699999999999996
114293	4.3	4.1	4.13	4.3	3.07	CAI.MI	5.06	5.27	5.02	5.27	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																													0.22999999999999954	0.22999999999999954	-0.54	0.05651105651105648	0.05497202324501309	-0.11157024793388437	4.0	-0.54
86220	4.38	4.26	4.3	4.33	3.08	CAI.MI	5.14	5.23	5.09	5.17	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																	5.09												0.03000000000000025	0.03000000000000025	-0.5099999999999998	0.006976744186046657	0.0069525193148818835	-0.10537190082644621	4.0	-0.5099999999999998
23520	4.4	4.31	4.33	4.4	3.13	CAI.MI	5.15	5.23	5.13	5.23	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0			4.4																										0.07000000000000028	0.07000000000000028	-0.4399999999999995	0.01616628175519641	0.016036998909817104	-0.09090909090909072	4.0	-0.4399999999999995
31647	4.4	4.27	4.4	4.4	3.13	CAI.MI	5.27	5.27	5.11	5.27	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0				4.27												5.27													0.0	0.0	-0.4399999999999995	0.0	0.0	-0.09090909090909072	4.0	-0.4399999999999995
44363	4.44	4.3	4.39	4.41	3.14	CAI.MI	5.07	5.12	4.96	5.09	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0			4.44														4.96		4.96		4.96				1.0			4.96	0.009999999999999787	0.009999999999999787	-0.4299999999999997	0.002272727272727204	0.0022701485345390775	-0.08884297520661144	4.0	-0.4299999999999997
67252	4.29	3.9	4.0	4.25	3.03	CAI.MI	5.27	5.65	5.14	5.61	5.77	4.04	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			4.96	-0.16000000000000014	-0.16000000000000014	-0.5899999999999999	-0.03628117913832207	-0.036955706522429244	-0.12190082644628097	3.9	-0.5899999999999999
48500	4.28	4.0	4.28	4.0	2.85	CAI.MI	5.88	5.88	5.49	5.49	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																5.88		5.88		5.88		5.88			1.0			4.96	-0.25	-0.25	-0.8399999999999999	-0.05882352941176472	-0.060624621816434854	-0.17355371900826444	3.9	-0.8399999999999999
44702	4.18	3.91	4.08	4.15	2.96	CAI.MI	5.42	5.55	5.2	5.52	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0				3.91		3.91											5.2								1.0			4.96	0.15000000000000036	0.15000000000000036	-0.6899999999999995	0.03750000000000009	0.0368139731227164	-0.1425619834710743	3.9	-0.6899999999999995
171545	4.34	4.08	4.18	4.3	3.07	CAI.MI	5.43	5.65	5.3	5.59	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																									1.0			4.96	0.14999999999999947	0.14999999999999947	-0.54	0.036144578313252795	0.0355066884569096	-0.11157024793388437	3.9	-0.54
87090	4.5	4.25	4.33	4.5	3.21	CAI.MI	5.55	5.76	5.45	5.76	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																									1.0			4.96	0.20000000000000018	0.20000000000000018	-0.33999999999999986	0.04651162790697683	0.04546237407675741	-0.07024793388429751	3.9	-0.33999999999999986
113855	4.51	4.41	4.47	4.5	3.21	CAI.MI	5.69	5.74	5.62	5.73	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0			4.51																						1.0			4.96	0.0	0.0	-0.33999999999999986	0.0	0.0	-0.07024793388429751	3.9	-0.33999999999999986
49672	4.48	4.34	4.43	4.44	3.16	CAI.MI	5.74	5.8	5.62	5.75	5.88	4.04	1.0	1.0	1.0	-1	1.0			1.0																5.8									1.0			4.96	-0.05999999999999961	-0.05999999999999961	-0.39999999999999947	-0.013333333333333197	-0.013423020332140548	-0.0826446280991735	3.9	-0.39999999999999947
