volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
64863	1.73	1.64	1.69	1.65	1.48	FM.MI	2.01	2.06	1.96	1.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50052	1.66	1.57	1.66	1.62	1.46	FM.MI	1.95	1.95	1.84	1.91			0.0			0																					1.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105494	1.65	1.59	1.63	1.6	1.44	FM.MI	1.96	1.98	1.91	1.92			0.0			0																				1.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
162847	1.62	1.47	1.62	1.48	1.33	FM.MI	2.04	2.04	1.85	1.87			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
177163	1.48	1.35	1.48	1.36	1.22	FM.MI	1.92	1.92	1.76	1.77			0.0			0								1.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
181158	1.48	1.33	1.38	1.43	1.29	FM.MI	1.71	1.83	1.65	1.78			0.0		-1.0	0							1.48			1.33											1.65		1.65							1.65			0.0	0.0	0.0	0.0	0.0	0.0		0.0
95012	1.44	1.35	1.43	1.39	1.25	FM.MI	1.89	1.89	1.77	1.83			0.0		-1.0	0								1.35												1.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55919	1.46	1.34	1.37	1.42	1.28	FM.MI	1.72	1.83	1.68	1.78			0.0		-1.0	0																					1.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
226070	1.66	1.45	1.46	1.66	1.49	FM.MI	1.77	2.02	1.77	2.02			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
210586	1.73	1.57	1.67	1.61	1.45	FM.MI	2.04	2.12	1.92	1.97			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136172	1.77	1.62	1.62	1.73	1.56	FM.MI	1.93	2.12	1.93	2.06			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
108719	1.8	1.69	1.72	1.71	1.54	FM.MI	2.08	2.18	2.05	2.07			0.0		1.0	0							1.8													2.18		2.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50293	1.74	1.64	1.73	1.69	1.52	FM.MI	2.12	2.13	2.01	2.07			0.0		1.0	0								1.64													2.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122783	1.79	1.72	1.72	1.75	1.58	FM.MI	2.03	2.12	2.03	2.08			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41622	1.79	1.73	1.77	1.75	1.57	FM.MI	2.14	2.17	2.09	2.11			0.0		1.0	0							1.79													2.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
101588	1.78	1.64	1.78	1.72	1.55	FM.MI	2.2	2.2	2.03	2.14			0.0		1.0	0								1.64																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57255	1.77	1.7	1.75	1.72	1.55	FM.MI	2.12	2.15	2.06	2.09			0.0		1.0	0							1.77																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
35142	1.75	1.7	1.75	1.7	1.53	FM.MI	2.08	2.08	2.02	2.02			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25450	1.73	1.68	1.7	1.7	1.53	FM.MI	2.0	2.03	1.97	2.0			0.0		1.0	0								1.68																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
49994	1.75	1.71	1.75	1.74	1.57	FM.MI	2.01	2.01	1.97	2.0			0.0		1.0	0																					1.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
126947	1.83	1.75	1.75	1.8	1.62	FM.MI	1.99	2.08	1.99	2.05			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
61294	1.85	1.79	1.82	1.84	1.66	FM.MI	2.06	2.09	2.02	2.08			0.0		1.0	0							1.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
61115	1.87	1.75	1.87	1.83	1.65	FM.MI	2.12	2.12	1.99	2.08			0.0		1.0	0																				2.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31853	1.83	1.77	1.83	1.8	1.62	FM.MI	2.1	2.1	2.03	2.06			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31572	1.8	1.76	1.77	1.76	1.59	FM.MI	2.04	2.07	2.02	2.03			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53628	1.78	1.7	1.75	1.78	1.6	FM.MI	2.0	2.03	1.94	2.03			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34548	1.78	1.73	1.78	1.73	1.56	FM.MI	2.04	2.04	1.98	1.98			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36075	1.77	1.71	1.73	1.74	1.57	FM.MI	1.89	1.93	1.87	1.9			0.0		1.0	0								1.71													1.87		1.87										0.0	0.0	0.0	0.0	0.0	0.0		0.0
58786	1.81	1.77	1.77	1.79	1.61	FM.MI	1.93	1.98	1.93	1.95			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
235408	1.92	1.86	1.89	1.86	1.68	FM.MI	2.09	2.12	2.06	2.06			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
192895	1.94	1.87	1.87	1.93	1.74	FM.MI	2.06	2.15	2.06	2.14			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
234559	2.02	1.92	1.94	1.97	1.77	FM.MI	2.16	2.25	2.14	2.2			0.0		1.0	0							2.02		2.02											2.25		2.25		2.25									0.0	0.0	0.0	0.0	0.0	0.0		0.0
112057	2.0	1.92	1.99	1.93	1.74	FM.MI	2.22	2.23	2.14	2.16			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64816	1.97	1.9	1.93	1.91	1.72	FM.MI	2.15	2.18	2.11	2.12			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75109	1.92	1.86	1.9	1.88	1.7	FM.MI	2.11	2.13	2.06	2.09			0.0		1.0	0																					2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
177054	1.94	1.83	1.89	1.85	1.67	FM.MI	2.12	2.17	2.06	2.08			0.0		1.0	0																				2.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70797	1.86	1.75	1.83	1.77	1.59	FM.MI	2.09	2.12	2.0	2.02			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52361	1.78	1.73	1.77	1.75	1.57	FM.MI	2.02	2.03	1.98	1.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74998	1.75	1.62	1.75	1.75	1.57	FM.MI	1.97	1.97	1.83	1.97			0.0		-1.0	0								1.62													1.83		1.83		1.83								0.0	0.0	0.0	0.0	0.0	0.0		0.0
29938	1.75	1.69	1.75	1.73	1.55	FM.MI	2.0	2.0	1.93	1.98			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18558	1.74	1.71	1.72	1.73	1.55	FM.MI	2.0	2.03	1.99	2.01			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
95844	1.82	1.7	1.74	1.71	1.54	FM.MI	2.05	2.14	2.0	2.01			0.0		-1.0	0							1.82													2.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47890	1.72	1.63	1.7	1.63	1.47	FM.MI	2.06	2.08	1.98	1.98			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35838	1.7	1.61	1.63	1.61	1.45	FM.MI	1.96	2.04	1.93	1.94			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60442	1.62	1.53	1.62	1.56	1.4	FM.MI	2.0	2.0	1.89	1.92			0.0		-1.0	0								1.53		1.53																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97298	1.62	1.55	1.56	1.61	1.45	FM.MI	1.84	1.92	1.84	1.9			0.0		-1.0	0																					1.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71018	1.7	1.6	1.63	1.68	1.52	FM.MI	1.91	1.99	1.87	1.97			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
100585	1.73	1.66	1.7	1.72	1.55	FM.MI	2.03	2.05	1.98	2.05			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
171553	1.82	1.72	1.73	1.81	1.63	FM.MI	1.97	2.08	1.96	2.07			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42880	1.84	1.77	1.82	1.83	1.65	FM.MI	2.06	2.08	2.01	2.07			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
128291	1.88	1.8	1.85	1.88	1.69	FM.MI	2.1	2.14	2.04	2.13			0.0		-1.0	0																				2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74007	1.88	1.81	1.88	1.85	1.67	FM.MI	2.12	2.12	2.04	2.09			0.0		-1.0	0																					2.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60173	1.88	1.85	1.88	1.86	1.67	FM.MI	2.11	2.11	2.08	2.08			0.0		-1.0	0																				2.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
63636	1.87	1.83	1.86	1.87	1.69	FM.MI	2.06	2.08	2.03	2.08			0.0		-1.0	0																					2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
161214	1.93	1.83	1.87	1.91	1.72	FM.MI	2.07	2.14	2.03	2.12			0.0		-1.0	0							1.93		1.93											2.14		2.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
123106	1.97	1.85	1.93	1.85	1.67	FM.MI	2.14	2.18	2.05	2.05			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8803	1.85	1.81	1.85	1.83	1.65	FM.MI	2.08	2.08	2.04	2.06			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25262	1.85	1.78	1.81	1.79	1.61	FM.MI	2.01	2.06	1.98	1.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54671	1.82	1.78	1.82	1.78	1.6	FM.MI	2.01	2.01	1.96	1.97			0.0		1.0	0								1.78													1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74710	1.85	1.77	1.79	1.85	1.66	FM.MI	1.96	2.02	1.94	2.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
87212	1.87	1.81	1.84	1.83	1.65	FM.MI	2.05	2.09	2.02	2.04			0.0		1.0	0							1.87													2.09													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62878	1.84	1.78	1.82	1.79	1.61	FM.MI	2.05	2.07	2.0	2.01			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72814	1.79	1.72	1.79	1.73	1.56	FM.MI	2.07	2.07	1.98	2.0			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10859	1.75	1.73	1.73	1.73	1.56	FM.MI	2.0	2.02	2.0	2.0			0.0		1.0	0																					2.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
34314	1.79	1.72	1.76	1.72	1.55	FM.MI	2.03	2.07	1.99	1.99			0.0		1.0	0																				2.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42036	1.74	1.68	1.72	1.68	1.51	FM.MI	2.0	2.02	1.95	1.95			0.0		1.0	0								1.68													1.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36190	1.74	1.69	1.74	1.71	1.54	FM.MI	2.03	2.03	1.98	2.0			0.0		1.0	0							1.74													2.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23533	1.72	1.67	1.69	1.7	1.53	FM.MI	1.96	1.99	1.93	1.97			0.0		-1.0	0																					1.93		1.93										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40091	1.71	1.65	1.68	1.7	1.53	FM.MI	1.97	2.01	1.93	1.99			0.0		-1.0	0								1.65		1.65																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
34973	1.7	1.67	1.67	1.69	1.53	FM.MI	1.97	2.0	1.96	1.99			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
288215	1.84	1.66	1.7	1.83	1.65	FM.MI	1.98	2.15	1.94	2.14			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
124547	1.88	1.8	1.84	1.85	1.67	FM.MI	2.15	2.2	2.1	2.16			0.0		1.0	0							1.88		1.88																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
62089	1.88	1.8	1.88	1.81	1.63	FM.MI	2.23	2.23	2.13	2.14			0.0		1.0	0																				2.23		2.23		2.23									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35694	1.84	1.77	1.84	1.77	1.6	FM.MI	2.15	2.15	2.08	2.08			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24454	1.79	1.71	1.77	1.73	1.56	FM.MI	2.1	2.11	2.02	2.04			0.0		1.0	0								1.71																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20179	1.76	1.73	1.75	1.76	1.58	FM.MI	2.04	2.05	2.01	2.04			0.0		1.0	0																					2.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26242	1.77	1.74	1.77	1.76	1.59	FM.MI	2.12	2.12	2.08	2.11			0.0		1.0	0																				2.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25555	1.79	1.74	1.74	1.78	1.6	FM.MI	2.01	2.07	2.01	2.06	2.3	1.65	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40357	1.82	1.75	1.79	1.81	1.63	FM.MI	2.04	2.07	1.99	2.06	2.3	1.65	0.0		1.0	0	1.0			1.0			1.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
83894	1.8	1.75	1.79	1.78	1.61	FM.MI	2.04	2.05	1.99	2.03	2.3	1.65	0.0		1.0	0	1.0			1.0				1.75													1.99		1.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14686	1.81	1.76	1.81	1.79	1.61	FM.MI	2.06	2.06	2.0	2.04	2.3	1.65	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
85860	1.81	1.76	1.79	1.81	1.63	FM.MI	2.03	2.05	1.99	2.05	2.3	1.65	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
85536	1.83	1.78	1.81	1.82	1.63	FM.MI	2.08	2.11	2.05	2.09	2.3	1.65	0.0		1.0	0	1.0			1.0			1.83																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
33834	1.82	1.76	1.79	1.8	1.62	FM.MI	2.09	2.12	2.05	2.09	2.25	1.65	0.0		1.0	0	1.0			1.0				1.76																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5536	1.81	1.77	1.79	1.81	1.63	FM.MI	2.09	2.12	2.06	2.12	2.25	1.65	0.0		1.0	0	1.0			1.0			1.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
38996	1.81	1.77	1.77	1.77	1.59	FM.MI	2.1	2.15	2.09	2.1	2.25	1.65	0.0		1.0	0	1.0			1.0																2.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33234	1.77	1.73	1.77	1.74	1.57	FM.MI	2.08	2.08	2.03	2.05	2.25	1.65	0.0		1.0	0	1.0			1.0				1.73													2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68477	1.85	1.74	1.74	1.84	1.65	FM.MI	2.01	2.13	2.01	2.12	2.25	1.65	0.0		1.0	0	1.0			1.0			1.85		1.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
28155	1.83	1.78	1.83	1.8	1.62	FM.MI	2.12	2.12	2.06	2.08	2.25	1.65	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17040	1.83	1.77	1.77	1.78	1.6	FM.MI	2.07	2.13	2.06	2.08	2.25	1.65	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56900	1.8	1.71	1.76	1.72	1.55	FM.MI	2.13	2.18	2.07	2.08	2.25	1.65	0.0		1.0	0	1.0			1.0																2.18		2.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72247	1.72	1.63	1.71	1.67	1.51	FM.MI	2.13	2.14	2.03	2.09	2.25	1.65	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70118	1.7	1.6	1.64	1.6	1.44	FM.MI	2.09	2.17	2.04	2.04	2.25	1.65	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31255	1.64	1.61	1.63	1.62	1.45	FM.MI	2.05	2.06	2.02	2.03	2.25	1.65	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
57849	1.61	1.58	1.61	1.6	1.44	FM.MI	2.04	2.04	2.0	2.03	2.25	1.65	0.0		1.0	0	1.0			1.0				1.58																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39107	1.68	1.58	1.6	1.67	1.5	FM.MI	1.96	2.06	1.94	2.04	2.25	1.65	0.0		-1.0	0	1.0			1.0																	1.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
68309	1.72	1.67	1.67	1.7	1.53	FM.MI	2.0	2.05	2.0	2.03	2.25	1.65	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39896	1.73	1.68	1.7	1.73	1.56	FM.MI	2.02	2.06	2.0	2.06	2.25	1.65	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
57149	1.75	1.71	1.75	1.72	1.55	FM.MI	2.09	2.1	2.04	2.06	2.25	1.65	0.0		-1.0	0	1.0			1.0			1.75													2.1													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46115	1.74	1.7	1.73	1.71	1.54	FM.MI	1.99	2.0	1.96	1.97	2.25	1.65	0.0		-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
145528	1.56	1.4	1.55	1.53	1.37	FM.MI	2.04	2.06	1.85	2.01	2.25	1.65	0.0	-1.0	-1.0	-1	1.0			1.0				1.4		1.4		1.4									1.85		1.85		1.85				1.0			1.85	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106010	1.66	1.53	1.66	1.53	1.38	FM.MI	2.28	2.28	2.1	2.1	2.28	1.65	1.0	1.0	1.0	-1	1.0			1.0																2.28		2.28		2.28		2.28			1.0		2.28	1.85	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0
40738	1.67	1.55	1.55	1.6	1.44	FM.MI	2.07	2.22	2.07	2.13	2.28	1.65	1.0	1.0	1.0	-1	1.0			1.0																									1.0			1.85	0.07000000000000006	0.07000000000000006	0.07000000000000006	0.045751633986928164	0.04473589384139152	0.045751633986928164	1.4	0.07000000000000006
23711	1.69	1.57	1.62	1.6	1.44	FM.MI	2.11	2.19	2.04	2.08	2.28	1.65	1.0	1.0	1.0	-1	1.0			1.0			1.69																						1.0			1.85	0.0	0.0	0.07000000000000006	0.0	0.0	0.045751633986928164	1.4	0.07000000000000006
37051	1.64	1.53	1.62	1.6	1.44	FM.MI	2.08	2.1	1.96	2.05	2.28	1.65	1.0	1.0	1.0	-1	1.0			1.0																									1.0			1.85	0.0	0.0	0.07000000000000006	0.0	0.0	0.045751633986928164	1.4	0.07000000000000006
34201	1.63	1.55	1.63	1.57	1.41	FM.MI	2.07	2.07	1.97	2.0	2.28	1.68	1.0	1.0	1.0	-1	1.0			1.0																	1.97								1.0			1.85	-0.030000000000000027	-0.030000000000000027	0.040000000000000036	-0.018750000000000044	-0.01892800988551891	0.02614379084967311	1.4	0.040000000000000036
59203	1.58	1.51	1.56	1.57	1.41	FM.MI	2.02	2.05	1.96	2.03	2.28	1.68	1.0	1.0	1.0	-1	1.0			1.0																									1.0			1.85	0.0	0.0	0.040000000000000036	0.0	0.0	0.02614379084967311	1.4	0.040000000000000036
29496	1.57	1.52	1.57	1.54	1.39	FM.MI	2.06	2.06	1.99	2.03	2.28	1.77	1.0	1.0	1.0	-1	1.0			1.0																									1.0			1.85	-0.030000000000000027	-0.030000000000000027	0.010000000000000009	-0.019108280254777066	-0.019293202934678896	0.006535947712418277	1.4	0.010000000000000009
57255	1.53	1.51	1.52	1.51	1.36	FM.MI	2.04	2.06	2.03	2.03	2.28	1.83	1.0	1.0	1.0	-1	1.0			1.0																2.06									1.0			1.85	-0.030000000000000027	-0.030000000000000027	-0.020000000000000018	-0.019480519480519543	-0.019672765598704893	-0.013071895424836666	1.4	-0.020000000000000018
69851	1.53	1.45	1.51	1.5	1.35	FM.MI	2.03	2.05	1.95	2.01	2.28	1.83	1.0	1.0	1.0	-1	1.0			1.0				1.45																					1.0			1.85	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.0066225165562914245	-0.006644542718668613	-0.019607843137254943	1.4	-0.030000000000000027
18189	1.5	1.48	1.5	1.5	1.35	FM.MI	1.93	1.94	1.91	1.94	2.28	1.83	1.0	1.0	1.0	-1	1.0			1.0																	1.91								1.0			1.85	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.019607843137254943	1.4	-0.030000000000000027
36849	1.58	1.49	1.53	1.57	1.41	FM.MI	1.96	2.01	1.9	2.0	2.28	1.83	1.0	1.0	1.0	-1	1.0			1.0																2.01									1.0			1.85	0.07000000000000006	0.07000000000000006	0.040000000000000036	0.046666666666666634	0.045610511252052274	0.02614379084967311	1.4	0.040000000000000036
74599	1.6	1.51	1.55	1.59	1.43	FM.MI	1.92	1.98	1.87	1.97	2.28	1.83	1.0	1.0	1.0	-1	1.0			1.0																	1.87		1.87						1.0			1.85	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.01273885350318471	0.012658396871923465	0.039215686274509665	1.4	0.06000000000000005
23614	1.59	1.54	1.59	1.57	1.41	FM.MI	2.0	2.0	1.94	1.97	2.28	1.83	1.0	1.0	1.0	-1	-1.0			1.0																2.0									1.0			1.85	-0.020000000000000018	-0.020000000000000018	0.040000000000000036	-0.012578616352201255	-0.012658396871923465	0.02614379084967311	1.4	0.040000000000000036
