date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-15 08:00:00	1481695	15.56	14.89	14.95	15.37	8.66	AZM.MI	18.19	18.93	18.12	18.7					-1.0	0							15.56												18.93											
2016-02-16 08:00:00	992196	15.45	14.72	15.45	14.93	8.41	AZM.MI	18.89	18.89	17.99	18.25					-1.0	0								14.72												17.99										
2016-02-17 08:00:00	1390933	16.25	14.99	15.04	16.2	9.12	AZM.MI	17.95	19.39	17.88	19.32					-1.0	0																														
2016-02-18 08:00:00	1630098	16.81	15.93	16.34	16.66	9.38	AZM.MI	19.8	20.37	19.31	20.19					-1.0	0							16.81		16.81										20.37		20.37									
2016-02-19 08:00:00	1422813	16.66	15.78	16.66	16.06	9.05	AZM.MI	20.43	20.43	19.34	19.7					-1.0	0								15.78																						
2016-02-22 08:00:00	1026092	16.6	16.24	16.29	16.34	9.21	AZM.MI	19.29	19.66	19.24	19.36					-1.0	0							16.6													19.24										
2016-02-23 08:00:00	709750	16.5	15.96	16.24	16.13	9.09	AZM.MI	19.62	19.94	19.28	19.49					-1.0	0																			19.94											
2016-02-24 08:00:00	525121	16.19	15.48	16.13	15.58	8.78	AZM.MI	20.0	20.07	19.2	19.32					-1.0	0								15.48		15.48																				
2016-02-25 08:00:00	604328	16.18	15.82	15.83	16.06	9.05	AZM.MI	19.19	19.61	19.18	19.47					-1.0	0																				19.18										
2016-02-26 08:00:00	766598	16.53	16.2	16.22	16.48	9.29	AZM.MI	19.24	19.6	19.21	19.55					-1.0	0																			19.6											
2016-02-29 08:00:00	679369	16.6	16.16	16.4	16.54	9.32	AZM.MI	19.29	19.52	19.01	19.46					-1.0	0																				19.01		19.01								
2016-03-01 08:00:00	925913	17.39	16.42	16.47	17.31	9.75	AZM.MI	18.96	20.01	18.9	19.93					-1.0	0																														
2016-03-02 08:00:00	1052689	18.0	17.42	17.55	17.63	9.93	AZM.MI	19.99	20.5	19.84	20.08					-1.0	0																			20.5											
2016-03-03 08:00:00	689765	17.89	17.51	17.68	17.66	9.95	AZM.MI	19.98	20.21	19.78	19.95					-1.0	0																				19.78										
2016-03-04 08:00:00	1123902	17.98	17.68	17.77	17.97	10.12	AZM.MI	20.15	20.4	20.06	20.39					-1.0	0							17.98												20.4											
2016-03-07 08:00:00	1269243	18.19	17.18	18.1	17.26	9.72	AZM.MI	20.78	20.88	19.73	19.81					1.0	0																														
2016-03-08 08:00:00	1249776	17.67	17.05	17.21	17.49	9.85	AZM.MI	19.8	20.34	19.62	20.12					1.0	0								17.05												19.62										
2016-03-09 08:00:00	1175554	18.13	17.19	17.37	17.85	10.06	AZM.MI	19.78	20.65	19.57	20.33					1.0	0																														
2016-03-10 08:00:00	2741312	19.09	17.8	18.09	17.98	10.13	AZM.MI	20.71	21.85	20.37	20.58					1.0	0																			21.85		21.85									
2016-03-11 08:00:00	1790410	19.03	18.43	18.66	18.55	10.45	AZM.MI	20.38	20.78	20.12	20.26					1.0	0							19.03																							
2016-03-14 08:00:00	1265956	18.78	18.21	18.73	18.33	10.32	AZM.MI	20.46	20.52	19.9	20.02					1.0	0																														
2016-03-15 08:00:00	1075893	18.34	17.88	18.24	17.9	10.08	AZM.MI	20.16	20.26	19.76	19.78					1.0	0																														
2016-03-16 08:00:00	960846	18.08	17.68	17.91	17.97	10.12	AZM.MI	19.82	20.02	19.57	19.89					1.0	0								17.68												19.57		19.57								
2016-03-17 08:00:00	1630405	18.28	17.65	18.18	18.01	10.14	AZM.MI	20.25	20.37	19.66	20.07					1.0	0																														
2016-03-18 08:00:00	1585761	18.76	17.9	18.01	18.58	10.46	AZM.MI	20.06	20.9	19.94	20.7					1.0	0																														
2016-03-21 08:00:00	877559	18.75	18.38	18.48	18.54	10.44	AZM.MI	20.49	20.8	20.38	20.56					1.0	0							18.75												20.8											
2016-03-22 08:00:00	1032573	18.67	18.07	18.47	18.37	10.35	AZM.MI	20.48	20.7	20.03	20.37					1.0	0																				20.03										
2016-03-23 08:00:00	645748	18.61	18.08	18.48	18.3	10.31	AZM.MI	20.75	20.9	20.3	20.55					1.0	0																			20.9											
2016-03-24 08:00:00	727532	18.21	17.69	18.2	17.97	10.12	AZM.MI	20.77	20.79	20.19	20.51					1.0	0								17.69												20.19										
2016-03-29 07:00:00	769902	18.5	17.93	18.08	18.24	10.28	AZM.MI	20.62	21.11	20.45	20.81					1.0	0																														
2016-03-30 07:00:00	902526	18.73	18.37	18.37	18.45	10.39	AZM.MI	20.73	21.13	20.73	20.82					1.0	0																														
2016-03-31 07:00:00	1496702	19.0	18.05	18.34	18.85	10.62	AZM.MI	20.98	21.74	20.65	21.57					1.0	0																														
2016-04-01 07:00:00	3576161	19.68	18.89	19.06	19.42	10.94	AZM.MI	22.23	22.95	22.04	22.64				1.0	1.0	1																														
2016-04-04 07:00:00	1833510	19.78	19.07	19.49	19.55	11.01	AZM.MI	22.91	23.25	22.42	22.98				1.0	1.0	1							19.78												23.25											
2016-04-05 07:00:00	1946521	19.54	18.4	19.37	18.66	10.51	AZM.MI	23.47	23.68	22.3	22.62				1.0	1.0	1																													23.68	
2016-04-06 07:00:00	942840	19.15	18.54	18.78	18.8	10.59	AZM.MI	22.59	23.02	22.3	22.61				1.0	1.0	1																				22.3										
2016-04-07 07:00:00	808600	18.95	18.14	18.85	18.15	10.22	AZM.MI	23.24	23.36	22.36	22.38				1.0	1.0	1								18.14											23.36		23.36		23.36							
2016-04-08 07:00:00	688771	19.02	18.28	18.29	18.94	10.67	AZM.MI	21.66	22.52	21.65	22.43				1.0	1.0	1																														
2016-04-11 07:00:00	897775	19.14	18.63	18.8	18.84	10.61	AZM.MI	22.0	22.39	21.8	22.04				1.0	1.0	1							19.14																							
2016-04-12 07:00:00	1170492	18.87	18.21	18.74	18.48	10.41	AZM.MI	22.27	22.42	21.64	21.97				1.0	1.0	1								18.21												21.64		21.64								
2016-04-13 07:00:00	1349517	19.78	18.73	18.84	19.69	11.09	AZM.MI	21.5	22.57	21.37	22.47				1.0	1.0	1																														
2016-04-14 07:00:00	2069715	20.01	19.55	19.79	20.0	11.27	AZM.MI	22.38	22.64	22.11	22.63				1.0	1.0	1							20.01																							
2016-04-15 07:00:00	824139	19.98	19.69	19.96	19.8	11.15	AZM.MI	22.67	22.69	22.36	22.48				1.0	1.0	1								19.69											22.69											
2016-04-18 07:00:00	825610	20.2	19.4	19.55	20.02	11.28	AZM.MI	22.08	22.81	21.91	22.61				1.0	1.0	1																				21.91										
2016-04-19 07:00:00	950975	20.29	19.76	20.05	19.93	11.22	AZM.MI	22.53	22.8	22.21	22.4				1.0	1.0	1							20.29												22.8											
2016-04-20 07:00:00	874470	20.14	19.76	19.76	20.01	11.27	AZM.MI	21.96	22.38	21.96	22.24				1.0	1.0	1								19.76																						
2016-04-21 07:00:00	909812	20.13	19.88	20.05	19.92	11.22	AZM.MI	22.19	22.28	22.0	22.05				1.0	1.0	1																				22.0										
2016-04-22 07:00:00	997240	20.29	19.8	19.95	20.05	11.29	AZM.MI	22.13	22.51	21.97	22.24				1.0	1.0	1							20.29																							
2016-04-25 07:00:00	1181674	20.18	19.38	20.1	19.76	11.13	AZM.MI	22.65	22.73	21.83	22.26				1.0	1.0	1								19.38											22.73											
2016-04-26 07:00:00	854167	20.2	19.8	19.94	19.88	11.2	AZM.MI	22.14	22.43	21.99	22.08				1.0	1.0	1																				21.99										
2016-04-27 07:00:00	2117873	20.71	19.23	19.93	20.37	11.48	AZM.MI	22.03	22.9	21.26	22.53				1.0	1.0	1																														
2016-04-28 07:00:00	1626344	20.89	20.18	20.31	20.57	11.59	AZM.MI	22.19	22.82	22.05	22.47				1.0	1.0	1																														
2016-04-29 07:00:00	1114038	20.93	20.41	20.48	20.46	11.52	AZM.MI	22.82	23.33	22.75	22.8				1.0	1.0	1							20.93		20.93		20.93								23.33		23.33									
2016-05-02 07:00:00	901819	20.65	19.97	20.64	20.1	11.32	AZM.MI	23.24	23.25	22.48	22.63				1.0	1.0	1																														
2016-05-03 07:00:00	1530945	20.16	19.19	20.02	19.42	10.94	AZM.MI	23.1	23.26	22.15	22.42				1.0	1.0	1																														
2016-05-04 07:00:00	978597	19.69	19.17	19.36	19.52	10.99	AZM.MI	22.38	22.76	22.16	22.56				1.0	1.0	1																														
2016-05-05 07:00:00	3242757	20.1	18.02	19.55	18.46	10.4	AZM.MI	22.61	23.26	20.84	21.35				1.0	-1.0	0																														
2016-05-06 07:00:00	1939059	18.46	17.75	18.34	18.16	10.23	AZM.MI	21.31	21.45	20.63	21.1				1.0	-1.0	0																				20.63										
2016-05-09 07:00:00	1237727	18.35	17.78	18.03	17.89	10.08	AZM.MI	21.14	21.51	20.84	20.97				1.0	-1.0	0																			21.51											
2016-05-10 07:00:00	759358	18.24	17.72	18.08	17.84	10.05	AZM.MI	20.9	21.09	20.49	20.63				1.0	-1.0	0																														
2016-05-11 07:00:00	1003641	17.77	17.17	17.76	17.43	9.82	AZM.MI	20.81	20.82	20.12	20.42				1.0	-1.0	0																														
2016-05-12 07:00:00	1191023	17.57	17.05	17.44	17.23	9.7	AZM.MI	20.49	20.64	20.03	20.24				1.0	-1.0	-1								17.05		17.05										20.03		20.03		20.03						
2016-05-13 07:00:00	836887	17.8	17.1	17.27	17.74	9.99	AZM.MI	20.19	20.81	20.0	20.75				1.0	-1.0	-1																														
2016-05-16 07:00:00	941183	18.17	17.47	17.69	17.96	10.12	AZM.MI	20.68	21.24	20.42	21.0				1.0	-1.0	-1							18.17																							
2016-05-17 07:00:00	768299	18.23	17.52	18.12	17.6	9.91	AZM.MI	21.47	21.6	20.75	20.85				1.0	-1.0	-1																			21.6		21.6									
2016-05-18 07:00:00	739465	17.67	17.36	17.57	17.65	9.94	AZM.MI	20.57	20.69	20.32	20.66				1.0	-1.0	-1																				20.32										
2016-05-19 07:00:00	695305	17.72	17.35	17.48	17.35	9.77	AZM.MI	20.66	20.94	20.5	20.5				1.0	-1.0	-1								17.35																						
2016-05-20 07:00:00	1090211	18.04	17.49	17.5	18.04	10.16	AZM.MI	20.37	21.0	20.36	21.0				1.0	-1.0	-1							18.04																							
2016-05-23 07:00:00	696281	17.86	17.46	17.81	17.61	10.18	AZM.MI	21.31	21.38	20.9	21.07				1.0	-1.0	-1								17.46											21.38											
2016-05-24 07:00:00	766092	18.21	17.42	17.53	18.1	10.47	AZM.MI	20.3	21.09	20.18	20.96	23.68	17.63		1.0	-1.0	-1	1.0			1.0																20.18		20.18								
2016-05-25 07:00:00	1374411	18.88	18.24	18.24	18.7	10.81	AZM.MI	20.78	21.51	20.78	21.3	23.68	17.63		1.0	-1.0	-1	1.0			1.0			18.88		18.88										21.51											
2016-05-26 07:00:00	755422	18.75	18.22	18.75	18.28	10.57	AZM.MI	21.35	21.35	20.74	20.81	23.68	17.63		1.0	-1.0	-1	1.0			1.0																										
2016-05-27 07:00:00	644357	18.48	18.19	18.28	18.39	10.63	AZM.MI	20.84	21.07	20.73	20.97	23.68	17.63		1.0	-1.0	-1	1.0			1.0				18.19												20.73										
2016-05-30 07:00:00	554705	18.75	18.36	18.58	18.75	10.84	AZM.MI	21.06	21.26	20.82	21.26	23.68	17.63		1.0	-1.0	-1	1.0			1.0			18.75																							
2016-05-31 07:00:00	1058066	18.99	18.35	18.75	18.39	10.63	AZM.MI	21.57	21.84	21.11	21.16	23.68	17.63		1.0	-1.0	-1	1.0			1.0															21.84		21.84		21.84				-1.0			21.84
2016-06-01 07:00:00	1081192	18.48	18.07	18.35	18.2	10.52	AZM.MI	21.36	21.51	21.03	21.18	23.68	17.63		1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-02 07:00:00	684970	18.45	17.99	18.27	18.05	10.44	AZM.MI	21.32	21.53	21.0	21.06	23.68	17.63		1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-03 07:00:00	929087	18.21	17.31	18.16	17.42	10.07	AZM.MI	21.52	21.59	20.52	20.65	23.68	17.63		1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-06 07:00:00	691022	17.54	17.14	17.42	17.41	10.07	AZM.MI	20.5	20.63	20.16	20.49	23.68	17.63		1.0	-1.0	-1	1.0			1.0				17.14																			-1.0			21.84
2016-06-07 07:00:00	654171	17.82	17.43	17.53	17.6	10.18	AZM.MI	20.22	20.56	20.11	20.3	23.68	17.63		1.0	-1.0	-1	1.0			1.0																20.11							-1.0			21.84
2016-06-08 07:00:00	516736	17.78	17.48	17.55	17.65	10.2	AZM.MI	20.32	20.58	20.24	20.43	23.68	17.63		1.0	-1.0	-1	1.0			1.0			17.78												20.58								-1.0			21.84
2016-06-09 07:00:00	559096	17.73	17.19	17.71	17.36	10.04	AZM.MI	20.67	20.7	20.07	20.26	23.68	17.63		1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-10 07:00:00	1195069	17.42	16.1	17.25	16.32	9.43	AZM.MI	20.89	21.1	19.5	19.76	23.68	17.63		-1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-13 07:00:00	1024434	16.24	15.67	16.06	15.67	9.06	AZM.MI	20.03	20.26	19.55	19.55	23.68	17.63		-1.0	-1.0	-1	1.0			1.0																							-1.0			21.84
2016-06-14 07:00:00	1765822	15.7	15.22	15.52	15.31	8.85	AZM.MI	19.77	20.01	19.39	19.51	23.68	17.63		-1.0	-1.0	-1	1.0			1.0				15.22																			-1.0			21.84
2016-06-15 07:00:00	1316058	15.73	15.41	15.53	15.64	9.04	AZM.MI	19.5	19.75	19.35	19.63	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																19.35		19.35					-1.0			21.84
2016-06-16 07:00:00	1965848	15.93	15.48	15.54	15.78	9.12	AZM.MI	19.71	20.19	19.63	20.0	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0															20.19								-1.0			21.84
2016-06-17 07:00:00	1980158	16.56	15.8	15.8	16.05	9.28	AZM.MI	19.36	20.29	19.36	19.66	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																19.36							-1.0			21.84
2016-06-20 07:00:00	1671975	17.54	16.69	16.73	17.36	10.04	AZM.MI	20.0	20.96	19.94	20.74	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-21 07:00:00	863019	17.63	17.07	17.4	17.37	10.04	AZM.MI	20.69	20.97	20.3	20.66	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-22 07:00:00	724364	17.72	17.23	17.33	17.56	10.16	AZM.MI	20.74	21.21	20.62	21.02	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0															21.21		21.21						-1.0			21.84
2016-06-23 07:00:00	897320	18.14	17.47	17.7	18.14	10.49	AZM.MI	20.43	20.94	20.16	20.94	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0			18.14																				-1.0			21.84
2016-06-24 07:00:00	2529165	16.38	14.89	14.89	15.65	9.05	AZM.MI	19.64	21.6	19.64	20.63	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-27 07:00:00	2110454	15.75	13.79	15.63	13.79	7.98	AZM.MI	21.45	21.62	18.94	18.94	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-28 07:00:00	1958416	14.99	13.96	14.89	14.0	8.09	AZM.MI	19.79	19.91	18.55	18.6	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-29 07:00:00	1431812	14.45	13.61	14.33	13.86	8.01	AZM.MI	18.64	18.78	17.69	18.02	23.68	17.63		-1.0	-1.0	-1	-1.0			1.0																							-1.0			21.84
2016-06-30 07:00:00	2242320	13.92	13.24	13.91	13.58	7.85	AZM.MI	17.8	17.82	16.94	17.38	23.68	16.94	-1.0	-1.0	-1.0	-1	-1.0			1.0				13.24												16.94							-1.0			21.84
2016-07-01 07:00:00	1372121	14.14	13.37	13.92	13.75	7.95	AZM.MI	17.72	17.99	17.02	17.49	23.68	16.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.14												17.99								-1.0			21.84
2016-07-04 07:00:00	940260	13.93	13.21	13.9	13.31	7.7	AZM.MI	17.99	18.04	17.1	17.23	23.68	16.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-05 07:00:00	1637699	13.29	12.61	13.26	12.7	7.34	AZM.MI	17.43	17.46	16.57	16.68	23.68	16.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-06 07:00:00	3039588	12.6	11.57	12.6	12.02	6.95	AZM.MI	16.94	16.94	15.55	16.15	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.57		11.57		11.57		11.57		11.57				15.55		15.55					-1.0			21.84
2016-07-07 07:00:00	1390549	12.51	12.1	12.19	12.25	7.08	AZM.MI	16.38	16.8	16.25	16.45	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0															16.8								-1.0			21.84
2016-07-08 07:00:00	1339495	12.89	12.06	12.18	12.68	7.33	AZM.MI	15.72	16.64	15.57	16.36	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																15.57							-1.0			21.84
2016-07-11 07:00:00	1861100	13.01	12.36	12.92	12.97	7.5	AZM.MI	16.47	16.59	15.76	16.54	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-12 07:00:00	1723762	13.72	12.89	13.0	13.65	7.89	AZM.MI	16.12	17.01	15.98	16.93	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-13 07:00:00	902199	13.79	13.3	13.75	13.32	7.7	AZM.MI	17.25	17.3	16.69	16.71	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0															17.3								-1.0			21.84
2016-07-14 07:00:00	1294765	13.89	13.38	13.51	13.77	7.96	AZM.MI	16.67	17.14	16.52	16.99	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																16.52							-1.0			21.84
2016-07-15 07:00:00	978688	14.02	13.63	13.76	13.77	7.96	AZM.MI	17.03	17.35	16.87	17.04	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-18 07:00:00	1308419	14.3	13.77	13.83	14.17	8.19	AZM.MI	17.11	17.68	17.03	17.52	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.3												17.68								-1.0			21.84
2016-07-19 07:00:00	1133774	14.3	13.65	14.14	13.91	8.04	AZM.MI	17.58	17.78	16.98	17.29	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0				13.65												16.98							-1.0			21.84
2016-07-20 07:00:00	826386	14.23	13.81	14.05	14.13	8.17	AZM.MI	17.38	17.6	17.08	17.47	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			21.84
2016-07-21 07:00:00	1143708	14.5	14.07	14.24	14.41	8.33	AZM.MI	17.57	17.89	17.36	17.78	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.5												17.89								-1.0			21.84
2016-07-22 07:00:00	602071	14.41	14.15	14.21	14.25	8.24	AZM.MI	17.56	17.8	17.48	17.61	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0				14.15												17.48							-1.0			21.84
2016-07-25 07:00:00	879507	14.68	14.19	14.25	14.68	8.49	AZM.MI	17.7	18.23	17.63	18.23	23.68	15.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.68												18.23		18.23						-1.0			21.84
2016-07-26 07:00:00	877418	14.69	14.28	14.65	14.45	8.35	AZM.MI	18.19	18.24	17.73	17.94	23.68	15.55	-1.0	-1.0	-1.0	0	-1.0			-1.0				14.28																			-1.0			21.84
2016-07-27 07:00:00	781367	14.71	14.41	14.41	14.69	8.49	AZM.MI	17.72	18.08	17.72	18.06	23.68	15.55	-1.0	-1.0	-1.0	0	-1.0			-1.0			14.71		14.71																		-1.0			21.84
2016-07-28 07:00:00	2214053	14.78	13.29	14.7	13.31	7.7	AZM.MI	18.44	18.55	16.68	16.7	23.68	15.55	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			21.84
2016-07-29 07:00:00	1664978	13.62	13.05	13.35	13.09	7.57	AZM.MI	16.43	16.76	16.06	16.11	23.68	15.55	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			21.84
2016-08-01 07:00:00	1403849	13.47	12.69	13.47	12.8	7.4	AZM.MI	16.87	16.87	15.89	16.03	23.68	15.55	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			21.84
2016-08-02 07:00:00	1257013	12.92	12.25	12.88	12.41	7.17	AZM.MI	16.59	16.64	15.78	15.98	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					-1.0			21.84
2016-08-03 07:00:00	1038379	12.63	12.23	12.56	12.55	7.25	AZM.MI	16.14	16.24	15.72	16.13	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.23		12.23										15.72		15.72					-1.0			21.84
2016-08-04 07:00:00	992648	12.95	12.48	12.62	12.75	7.37	AZM.MI	16.12	16.53	15.94	16.28	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													16.53								-1.0			21.84
2016-08-05 07:00:00	1035242	13.12	12.81	12.89	12.97	7.5	AZM.MI	16.08	16.37	15.97	16.18	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														15.97							-1.0			21.84
2016-08-08 07:00:00	1301733	13.67	13.06	13.07	13.36	7.72	AZM.MI	16.18	16.93	16.17	16.54	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					-1.0			21.84
2016-08-09 07:00:00	588857	13.52	13.29	13.42	13.45	7.78	AZM.MI	16.57	16.69	16.41	16.6	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					-1.0			21.84
2016-08-10 07:00:00	668173	13.58	13.31	13.35	13.54	7.83	AZM.MI	16.48	16.77	16.43	16.72	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.58												16.77								-1.0			21.84
2016-08-11 07:00:00	763651	13.6	13.28	13.59	13.52	7.82	AZM.MI	16.6	16.61	16.23	16.52	23.68	15.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.28												16.23							-1.0			21.84
