date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	3639	12.98	12.3	12.3	12.78	8.94	CMB.MI	15.26	16.1	15.26	15.85					1.0	0							12.98														15.26										
2016-02-11 08:00:00	895	12.79	12.5	12.79	12.53	8.76	CMB.MI	16.81	16.81	16.43	16.47					1.0	0																				16.81											
2016-02-12 08:00:00	1135	12.54	12.5	12.54	12.5	8.74	CMB.MI	15.74	15.74	15.69	15.69					1.0	0								12.5																							
2016-02-15 08:00:00	3280	13.0	12.62	12.72	12.8	8.95	CMB.MI	15.48	15.82	15.35	15.57					1.0	0																					15.35										
2016-02-16 08:00:00	3359	13.29	12.8	12.8	13.05	9.13	CMB.MI	15.65	16.25	15.65	15.96					1.0	0																															
2016-02-17 08:00:00	2599	13.74	13.02	13.02	13.68	9.57	CMB.MI	15.53	16.39	15.53	16.32					1.0	0																															
2016-02-18 08:00:00	9790	13.9	13.68	13.68	13.73	9.6	CMB.MI	16.58	16.84	16.58	16.64					1.0	0							13.9		13.9											16.84		16.84		16.84							
2016-02-19 08:00:00	3330	13.73	13.35	13.73	13.5	9.44	CMB.MI	16.83	16.83	16.37	16.55					1.0	0								13.35																							
2016-02-22 08:00:00	3428	13.78	13.45	13.6	13.45	9.41	CMB.MI	16.11	16.32	15.93	15.93					1.0	0							13.78																								
2016-02-23 08:00:00	1813	13.35	13.05	13.12	13.16	9.21	CMB.MI	15.85	16.13	15.77	15.9					1.0	0								13.05													15.77										
2016-02-24 08:00:00	318	13.3	13.11	13.11	13.3	9.3	CMB.MI	16.26	16.49	16.26	16.49					1.0	0																				16.49											
2016-02-25 08:00:00	2404	13.58	12.91	13.49	13.3	9.3	CMB.MI	16.35	16.46	15.65	16.12					1.0	0							13.58																								
2016-02-26 08:00:00	6860	13.73	12.92	13.03	12.92	9.04	CMB.MI	15.45	16.28	15.32	15.32					1.0	0																															
2016-02-29 08:00:00	6024	13.32	12.8	13.05	12.8	8.95	CMB.MI	15.35	15.67	15.06	15.06					1.0	0																															
2016-03-01 08:00:00	2917	13.13	12.8	12.8	12.85	8.99	CMB.MI	14.73	15.11	14.73	14.79					-1.0	0								12.8		12.8											14.73										
2016-03-02 08:00:00	2536	13.36	13.0	13.0	13.19	9.23	CMB.MI	14.81	15.22	14.81	15.02					-1.0	0							13.36													15.22											
2016-03-03 08:00:00	418	13.2	13.0	13.0	13.07	9.14	CMB.MI	14.69	14.92	14.69	14.77					-1.0	0								13.0													14.69		14.69								
2016-03-04 08:00:00	971	13.35	13.02	13.02	13.34	9.33	CMB.MI	14.77	15.14	14.77	15.13					-1.0	0																															
2016-03-07 08:00:00	2174	13.36	13.11	13.36	13.36	9.34	CMB.MI	15.34	15.34	15.05	15.34					-1.0	0							13.36													15.34											
2016-03-08 08:00:00	85780	13.57	12.9	13.14	13.2	9.23	CMB.MI	15.12	15.62	14.84	15.19					-1.0	0								12.9																							
2016-03-09 08:00:00	1452	13.56	13.1	13.4	13.31	9.31	CMB.MI	15.26	15.44	14.92	15.16					-1.0	0																					14.92										
2016-03-10 08:00:00	3270	13.65	13.21	13.32	13.64	9.54	CMB.MI	15.24	15.62	15.12	15.61					-1.0	0																				15.62		15.62									
2016-03-11 08:00:00	7650	13.92	13.41	13.65	13.62	9.53	CMB.MI	14.91	15.2	14.64	14.87					-1.0	0							13.92																								
2016-03-14 08:00:00	4792	13.65	13.4	13.65	13.6	9.51	CMB.MI	14.91	14.91	14.64	14.86					-1.0	0								13.4													14.64		14.64								
2016-03-15 08:00:00	3240	13.68	13.5	13.6	13.54	9.47	CMB.MI	15.03	15.12	14.92	14.96					-1.0	0							13.68																								
2016-03-16 08:00:00	1531	13.68	13.5	13.6	13.5	9.44	CMB.MI	15.05	15.14	14.94	14.94					-1.0	0								13.5																							
2016-03-17 08:00:00	421	13.8	13.5	13.51	13.55	9.48	CMB.MI	15.05	15.38	15.04	15.1					-1.0	0																															
2016-03-18 08:00:00	7727	14.0	13.55	13.62	13.86	9.69	CMB.MI	15.17	15.6	15.1	15.44					-1.0	0							14.0		14.0		14.0									15.6											
2016-03-21 08:00:00	2799	13.86	13.63	13.86	13.86	9.69	CMB.MI	15.37	15.37	15.11	15.37					-1.0	0																															
2016-03-22 08:00:00	2800	13.95	13.61	13.66	13.7	9.58	CMB.MI	15.15	15.47	15.09	15.19					-1.0	0																					15.09										
2016-03-23 08:00:00	3967	13.79	13.7	13.7	13.7	9.58	CMB.MI	15.39	15.49	15.39	15.39					-1.0	0								13.7																							
2016-03-24 08:00:00	2378	13.79	13.7	13.7	13.72	9.6	CMB.MI	15.64	15.74	15.64	15.66					-1.0	0							13.79													15.74											
2016-03-29 07:00:00	8980	13.8	13.56	13.56	13.58	9.5	CMB.MI	15.47	15.75	15.47	15.49					1.0	0																															
2016-03-30 07:00:00	2188	13.74	13.5	13.56	13.5	9.44	CMB.MI	15.3	15.5	15.23	15.23					1.0	0																					15.23										
2016-03-31 07:00:00	3040	13.6	13.47	13.5	13.47	9.42	CMB.MI	15.45	15.56	15.42	15.42					1.0	0								13.47																							
2016-04-01 07:00:00	15	13.59	13.59	13.59	13.59	9.51	CMB.MI	15.85	15.85	15.85	15.85					1.0	0							13.59													15.85											
2016-04-04 07:00:00	3743	13.59	13.21	13.59	13.32	9.32	CMB.MI	15.97	15.97	15.53	15.66					1.0	0																					15.53										
2016-04-05 07:00:00	2010	13.5	13.03	13.5	13.03	9.11	CMB.MI	16.36	16.36	15.79	15.79					1.0	0																				16.36											
2016-04-06 07:00:00	904	13.3	13.02	13.25	13.02	9.11	CMB.MI	15.93	15.99	15.66	15.66					1.0	0								13.02		13.02											15.66										
2016-04-07 07:00:00	4443	13.57	13.0	13.2	13.53	9.46	CMB.MI	16.27	16.73	16.03	16.68					1.0	0																				16.73		16.73									
2016-04-08 07:00:00	221	13.53	13.36	13.53	13.5	9.44	CMB.MI	16.03	16.03	15.82	15.99					1.0	0																															
2016-04-11 07:00:00	131	13.57	13.4	13.5	13.4	9.37	CMB.MI	15.79	15.88	15.68	15.68					1.0	0																					15.68										
2016-04-12 07:00:00	5434	13.6	13.4	13.4	13.6	9.51	CMB.MI	15.93	16.16	15.93	16.16					1.0	0																				16.16											
2016-04-13 07:00:00	1300	13.62	13.59	13.59	13.62	9.53	CMB.MI	15.51	15.55	15.51	15.55					1.0	0																															
2016-04-14 07:00:00	1659	13.66	13.64	13.64	13.66	9.55	CMB.MI	15.43	15.45	15.43	15.45					1.0	0							13.66																								
2016-04-15 07:00:00	263	13.6	13.38	13.5	13.41	9.38	CMB.MI	15.33	15.45	15.2	15.23					1.0	0								13.38																							
2016-04-18 07:00:00	890	13.5	13.5	13.5	13.5	9.44	CMB.MI	15.25	15.25	15.25	15.25					1.0	0																															
2016-04-19 07:00:00	4550	13.62	13.49	13.5	13.49	9.44	CMB.MI	15.17	15.31	15.16	15.16					1.0	0							13.62																								
2016-04-20 07:00:00	2596	13.6	13.4	13.46	13.55	9.48	CMB.MI	14.96	15.11	14.89	15.06					-1.0	0								13.4													14.89										
2016-04-21 07:00:00	1894	13.6	13.55	13.6	13.6	9.51	CMB.MI	15.05	15.05	15.0	15.05					-1.0	0																															
2016-04-22 07:00:00	4163	13.76	13.59	13.59	13.7	9.58	CMB.MI	15.08	15.27	15.08	15.2					-1.0	0							13.76		13.76																						
2016-04-25 07:00:00	359	13.65	13.65	13.65	13.65	9.55	CMB.MI	15.38	15.38	15.38	15.38					-1.0	0																				15.38											
2016-04-26 07:00:00	2882	13.76	13.12	13.65	13.55	9.48	CMB.MI	15.16	15.28	14.57	15.05				-1.0	-1.0	0								13.12		13.12											14.57		14.57		14.57			1.0			14.57
2016-04-27 07:00:00	2266	13.68	13.5	13.68	13.5	9.44	CMB.MI	15.13	15.13	14.93	14.93				-1.0	-1.0	0																				15.13								1.0			14.57
2016-04-28 07:00:00	2418	13.75	13.55	13.6	13.58	9.5	CMB.MI	14.86	15.02	14.8	14.84				-1.0	-1.0	0							13.75														14.8							1.0			14.57
2016-04-29 07:00:00	1046	13.64	13.4	13.64	13.64	9.54	CMB.MI	15.2	15.2	14.94	15.2				-1.0	-1.0	0								13.4																				1.0			14.57
2016-05-02 07:00:00	2238	13.92	13.74	13.92	13.91	9.73	CMB.MI	15.67	15.67	15.47	15.66				-1.0	-1.0	0							13.92		13.92																			1.0			14.57
2016-05-03 07:00:00	2050	13.89	13.6	13.89	13.6	9.51	CMB.MI	16.03	16.03	15.69	15.69				-1.0	-1.0	0								13.6																				1.0			14.57
2016-05-04 07:00:00	750	13.77	13.7	13.7	13.77	9.63	CMB.MI	15.84	15.92	15.84	15.92				-1.0	-1.0	0							13.77													15.92								1.0			14.57
2016-05-05 07:00:00	704	13.7	13.54	13.7	13.65	9.55	CMB.MI	15.85	15.85	15.66	15.79				-1.0	-1.0	0																					15.66							1.0			14.57
2016-05-06 07:00:00	3	13.62	13.62	13.62	13.62	9.53	CMB.MI	15.83	15.83	15.83	15.83				-1.0	-1.0	0																												1.0			14.57
2016-05-09 07:00:00	2182	13.67	13.35	13.67	13.5	9.44	CMB.MI	16.03	16.03	15.65	15.83				-1.0	-1.0	0								13.35		13.35										16.03								1.0			14.57
2016-05-10 07:00:00	5042	13.65	13.35	13.44	13.65	9.55	CMB.MI	15.54	15.78	15.43	15.78				-1.0	-1.0	0							13.65														15.43							1.0			14.57
2016-05-11 07:00:00	202	13.46	13.45	13.46	13.45	9.41	CMB.MI	15.77	15.77	15.76	15.76				-1.0	-1.0	0								13.45																				1.0			14.57
2016-05-12 07:00:00	4992	13.74	13.38	13.66	13.4	9.37	CMB.MI	16.05	16.14	15.72	15.74				-1.0	1.0	0							13.74		13.74											16.14		16.14						1.0			14.57
2016-05-13 07:00:00	15737	13.6	13.33	13.6	13.6	9.51	CMB.MI	15.91	15.91	15.59	15.91				-1.0	1.0	0																												1.0			14.57
2016-05-16 07:00:00	8454	13.5	13.08	13.42	13.21	9.56	CMB.MI	15.69	15.78	15.29	15.44				-1.0	1.0	0																					15.29							1.0			14.57
2016-05-17 07:00:00	1439	13.35	13.15	13.3	13.22	9.57	CMB.MI	15.76	15.82	15.58	15.66				-1.0	1.0	0																				15.82								1.0			14.57
2016-05-18 07:00:00	3124	13.36	13.06	13.25	13.17	9.53	CMB.MI	15.51	15.64	15.29	15.42				-1.0	1.0	0								13.06		13.06											15.29							1.0			14.57
2016-05-19 07:00:00	17761	13.41	13.2	13.2	13.4	9.7	CMB.MI	15.6	15.85	15.6	15.83				-1.0	1.0	0																				15.85								1.0			14.57
2016-05-20 07:00:00	5743	13.48	13.4	13.41	13.4	9.7	CMB.MI	15.61	15.69	15.6	15.6				-1.0	1.0	0																					15.6							1.0			14.57
2016-05-23 07:00:00	2702	13.48	13.33	13.4	13.48	9.76	CMB.MI	16.04	16.13	15.95	16.13				-1.0	1.0	0																				16.13								1.0			14.57
2016-05-24 07:00:00	9051	13.64	13.4	13.4	13.64	9.87	CMB.MI	15.52	15.8	15.52	15.8	16.84	13.7		-1.0	1.0	0	1.0			1.0			13.64																					1.0			14.57
2016-05-25 07:00:00	8510	13.75	13.3	13.67	13.6	9.85	CMB.MI	15.57	15.66	15.15	15.49	16.84	13.7		-1.0	1.0	0	1.0			1.0																								1.0			14.57
2016-05-26 07:00:00	12318	13.7	13.45	13.7	13.45	9.74	CMB.MI	15.59	15.59	15.31	15.31	16.84	13.99		-1.0	1.0	0	1.0			1.0				13.45													15.31		15.31					1.0			14.57
2016-05-27 07:00:00	29509	14.49	13.45	13.68	14.25	10.32	CMB.MI	15.6	16.52	15.33	16.25	16.84	13.99		-1.0	1.0	1	1.0			1.0																16.52								1.0			14.57
2016-05-30 07:00:00	28245	14.68	13.7	14.25	13.99	10.13	CMB.MI	16.15	16.64	15.53	15.86	16.84	14.21		-1.0	1.0	1	1.0			1.0			14.68		14.68		14.68										15.53							1.0			14.57
2016-05-31 07:00:00	9290	14.12	13.88	14.12	14.0	10.14	CMB.MI	16.24	16.24	15.97	16.1	16.84	14.21		-1.0	1.0	1	1.0			1.0																								1.0			14.57
2016-06-01 07:00:00	16441	14.11	13.8	13.98	13.85	10.03	CMB.MI	16.27	16.43	16.06	16.12	16.84	14.21		-1.0	1.0	1	1.0			1.0				13.8																				1.0			14.57
2016-06-02 07:00:00	3376	14.08	13.95	13.95	14.08	10.19	CMB.MI	16.28	16.43	16.28	16.43	16.84	14.21		-1.0	1.0	1	1.0			1.0			14.08																					1.0			14.57
2016-06-03 07:00:00	10674	14.16	13.8	14.16	13.97	10.11	CMB.MI	16.78	16.78	16.35	16.56	16.84	14.21		1.0	1.0	1	1.0			1.0																16.78								1.0			14.57
2016-06-06 07:00:00	3764	13.85	13.71	13.79	13.71	9.93	CMB.MI	16.22	16.29	16.13	16.13	16.84	14.21		1.0	1.0	1	1.0			1.0																								1.0			14.57
2016-06-07 07:00:00	11659	13.8	13.5	13.8	13.72	9.93	CMB.MI	15.92	15.92	15.57	15.83	16.84	14.21		1.0	1.0	1	1.0			1.0				13.5													15.57							1.0			14.57
2016-06-08 07:00:00	8357	13.85	13.69	13.76	13.69	9.91	CMB.MI	15.93	16.03	15.85	15.85	16.84	14.21		1.0	1.0	1	1.0			1.0			13.85													16.03								1.0			14.57
2016-06-09 07:00:00	100	13.58	13.58	13.58	13.58	9.83	CMB.MI	15.85	15.85	15.85	15.85	16.84	14.21		1.0	1.0	1	1.0			1.0																	15.85							1.0			14.57
2016-06-10 07:00:00	13372	13.68	13.5	13.61	13.5	9.77	CMB.MI	16.48	16.57	16.35	16.35	16.84	14.21		1.0	1.0	1	1.0			1.0																								1.0			14.57
2016-06-13 07:00:00	8947	13.5	12.82	13.5	13.46	9.74	CMB.MI	16.84	16.84	15.99	16.79	16.84	14.57		1.0	1.0	-1	1.0			1.0				12.82																				1.0			14.57
2016-06-14 07:00:00	4769	13.4	13.1	13.24	13.4	9.7	CMB.MI	16.87	17.08	16.69	17.08	17.08	14.57	1.0	1.0	1.0	-1	1.0			1.0																17.08								1.0			14.57
2016-06-15 07:00:00	1787	13.49	13.1	13.15	13.49	9.77	CMB.MI	16.51	16.94	16.45	16.94	17.08	14.57	1.0	1.0	1.0	-1	1.0			1.0																	16.45							1.0			14.57
2016-06-16 07:00:00	575	13.49	13.26	13.26	13.39	9.69	CMB.MI	16.81	17.11	16.81	16.98	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0																17.11		17.11						1.0			14.57
2016-06-17 07:00:00	202	13.73	13.49	13.49	13.73	9.94	CMB.MI	16.53	16.82	16.53	16.82	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-06-20 07:00:00	13694	13.79	13.4	13.4	13.79	9.98	CMB.MI	16.01	16.48	16.01	16.48	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0																	16.01							1.0			14.57
2016-06-21 07:00:00	12957	13.8	13.62	13.78	13.8	9.99	CMB.MI	16.39	16.41	16.2	16.41	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.8													16.41								1.0			14.57
2016-06-22 07:00:00	3209	13.76	13.08	13.51	13.56	9.82	CMB.MI	16.17	16.47	15.66	16.23	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.08																				1.0			14.57
2016-06-23 07:00:00	815	13.59	13.4	13.4	13.59	9.84	CMB.MI	15.46	15.68	15.46	15.68	17.11	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.59														15.46		15.46					1.0			14.57
2016-06-24 07:00:00	4885	13.5	12.81	13.35	13.4	9.7	CMB.MI	17.6	17.8	16.89	17.67	17.8	14.57	1.0	1.0	1.0	-1	1.0			1.0				12.81		12.81																		1.0			14.57
2016-06-27 07:00:00	4429	13.4	13.2	13.4	13.22	9.57	CMB.MI	18.39	18.39	18.12	18.15	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0																18.39								1.0			14.57
2016-06-28 07:00:00	6817	13.61	13.31	13.38	13.59	9.84	CMB.MI	17.78	18.09	17.69	18.06	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-06-29 07:00:00	7824	13.84	13.42	13.7	13.74	9.95	CMB.MI	17.81	17.99	17.45	17.86	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.84		13.84																			1.0			14.57
2016-06-30 07:00:00	1325	13.72	13.53	13.53	13.71	9.93	CMB.MI	17.32	17.56	17.32	17.55	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.53																				1.0			14.57
2016-07-01 07:00:00	387	13.71	13.7	13.71	13.7	9.92	CMB.MI	17.44	17.44	17.43	17.43	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0																	17.43							1.0			14.57
2016-07-04 07:00:00	913	13.8	13.74	13.74	13.8	9.99	CMB.MI	17.79	17.87	17.79	17.87	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.8																					1.0			14.57
2016-07-05 07:00:00	863	13.7	13.46	13.52	13.7	9.92	CMB.MI	17.76	18.0	17.69	18.0	18.39	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.46																				1.0			14.57
2016-07-06 07:00:00	224	13.7	13.51	13.51	13.69	9.91	CMB.MI	18.16	18.42	18.16	18.4	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.7													18.42		18.42		18.42				1.0		18.42	14.57
2016-07-07 07:00:00	800	13.69	13.51	13.69	13.66	9.89	CMB.MI	18.39	18.39	18.15	18.35	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-07-08 07:00:00	1690	13.51	13.28	13.51	13.45	9.74	CMB.MI	17.44	17.44	17.14	17.36	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.28																				1.0			14.57
2016-07-11 07:00:00	1110	13.49	13.37	13.49	13.4	9.7	CMB.MI	17.2	17.2	17.05	17.09	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-07-12 07:00:00	6831	13.57	13.34	13.39	13.4	9.7	CMB.MI	16.6	16.83	16.54	16.62	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.57														16.54							1.0			14.57
2016-07-13 07:00:00	0	13.4	13.4	13.4	13.4	9.7	CMB.MI	16.81	16.81	16.81	16.81	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.4												16.81								1.0			14.57
2016-07-14 07:00:00	2959	13.48	13.4	13.48	13.4	9.7	CMB.MI	16.64	16.64	16.54	16.54	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.48																					1.0			14.57
2016-07-15 07:00:00	11518	13.31	13.07	13.31	13.07	9.46	CMB.MI	16.48	16.48	16.18	16.18	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.07		13.07											16.18		16.18					1.0			14.57
2016-07-18 07:00:00	713	13.6	13.18	13.18	13.33	9.65	CMB.MI	16.3	16.82	16.3	16.49	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-07-19 07:00:00	10758	13.5	13.33	13.33	13.33	9.65	CMB.MI	16.58	16.79	16.58	16.58	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-07-20 07:00:00	1543	13.59	13.4	13.49	13.4	9.7	CMB.MI	16.68	16.81	16.57	16.57	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-07-21 07:00:00	223	13.59	13.5	13.57	13.5	9.77	CMB.MI	16.74	16.77	16.66	16.66	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.59													16.77								1.0			14.57
2016-07-22 07:00:00	12524	13.59	13.25	13.4	13.5	9.77	CMB.MI	16.56	16.79	16.37	16.68	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																	16.37							1.0			14.57
2016-07-25 07:00:00	577	13.55	13.31	13.31	13.4	9.7	CMB.MI	16.53	16.83	16.53	16.64	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																16.83								1.0			14.57
2016-07-26 07:00:00	356	13.54	13.11	13.54	13.3	9.63	CMB.MI	16.81	16.81	16.28	16.52	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.11																				1.0			14.57
2016-07-27 07:00:00	1771	13.45	13.3	13.3	13.45	9.74	CMB.MI	16.35	16.54	16.35	16.54	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																	16.35							1.0			14.57
2016-07-28 07:00:00	3847	13.45	13.38	13.43	13.4	9.7	CMB.MI	16.85	16.88	16.79	16.82	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0			13.45													16.88								1.0			14.57
2016-07-29 07:00:00	6019	13.58	13.19	13.49	13.19	9.55	CMB.MI	16.6	16.71	16.23	16.23	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0				13.19													16.23							1.0			14.57
2016-08-01 07:00:00	1606	13.49	13.24	13.29	13.29	9.62	CMB.MI	16.64	16.9	16.58	16.64	18.42	14.57	1.0	1.0	1.0	-1	1.0			1.0																								1.0			14.57
2016-08-02 07:00:00	1703	13.48	13.2	13.2	13.41	9.71	CMB.MI	17.0	17.36	17.0	17.27	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-03 07:00:00	0	13.41	13.41	13.41	13.41	9.71	CMB.MI	17.24	17.24	17.24	17.24	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.41													17.24								1.0			14.57
2016-08-04 07:00:00	1377	13.5	13.24	13.39	13.33	9.65	CMB.MI	17.1	17.24	16.91	17.02	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-05 07:00:00	1975	13.45	13.3	13.45	13.31	9.64	CMB.MI	16.77	16.77	16.59	16.6	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-08 07:00:00	759	13.33	13.32	13.33	13.32	9.64	CMB.MI	16.51	16.51	16.49	16.49	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.32																				1.0			14.57
2016-08-09 07:00:00	962	13.4	13.35	13.4	13.35	9.66	CMB.MI	16.54	16.54	16.48	16.48	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-10 07:00:00	297	13.4	13.35	13.4	13.35	9.66	CMB.MI	16.55	16.55	16.48	16.48	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-11 07:00:00	142	13.45	13.37	13.37	13.45	9.74	CMB.MI	16.34	16.43	16.34	16.43	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															16.34							1.0			14.57
2016-08-12 07:00:00	2860	13.49	13.45	13.45	13.49	9.77	CMB.MI	16.41	16.45	16.41	16.45	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.49																					1.0			14.57
