date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-22 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.24	3.24	3.24	3.24						0																					3.24											
2016-01-25 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.31	3.31	3.31	3.31						0																				3.31												
2016-01-26 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.26	3.26	3.26	3.26						0																					3.26											
2016-01-27 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.27	3.27	3.27	3.27						0																																
2016-01-28 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.39	3.39	3.39	3.39						0																				3.39												
2016-01-29 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.31	3.31	3.31	3.31						0																					3.31											
2016-02-01 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.34	3.34	3.34	3.34						0																																
2016-02-02 08:00:00	0	2.98	2.98	2.98	2.98	2.91	CDG.MI	3.44	3.44	3.44	3.44					1.0	0																																
2016-02-03 08:00:00	1515	2.97	2.89	2.89	2.97	2.9	CDG.MI	3.44	3.53	3.44	3.53					1.0	0								2.89												3.53												
2016-02-04 08:00:00	8080	3.07	2.75	2.87	3.07	3.0	CDG.MI	3.38	3.61	3.24	3.61					1.0	0																					3.24		3.24									
2016-02-05 08:00:00	0	3.07	3.07	3.07	3.07	3.0	CDG.MI	3.69	3.69	3.69	3.69					1.0	0							3.07		3.07																							
2016-02-08 08:00:00	1515	3.02	2.95	2.95	3.02	2.95	CDG.MI	3.72	3.8	3.72	3.8					1.0	0								2.95																								
2016-02-09 08:00:00	0	3.02	3.02	3.02	3.02	2.95	CDG.MI	3.93	3.93	3.93	3.93					1.0	0							3.02													3.93		3.93		3.93							3.93	
2016-02-10 08:00:00	1010	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.62	3.62	3.62	3.62					1.0	0																					3.62											
2016-02-11 08:00:00	0	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.84	3.84	3.84	3.84					1.0	0																				3.84												
2016-02-12 08:00:00	0	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.67	3.67	3.67	3.67					1.0	0																																
2016-02-15 08:00:00	1515	2.92	2.87	2.87	2.92	2.85	CDG.MI	3.49	3.55	3.49	3.55					1.0	0																																
2016-02-16 08:00:00	5050	2.95	2.62	2.95	2.62	2.57	CDG.MI	3.6	3.6	3.21	3.21					-1.0	0								2.62		2.62											3.21		3.21									
2016-02-17 08:00:00	5050	2.87	2.67	2.67	2.87	2.81	CDG.MI	3.19	3.43	3.19	3.43					-1.0	0																																
2016-02-18 08:00:00	505	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.54	3.54	3.54	3.54					-1.0	0							2.92																									
2016-02-19 08:00:00	0	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.58	3.58	3.58	3.58					-1.0	0																				3.58												
2016-02-22 08:00:00	1010	2.92	2.82	2.82	2.92	2.86	CDG.MI	3.34	3.46	3.34	3.46					-1.0	0								2.82													3.34											
2016-02-23 08:00:00	0	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.53	3.53	3.53	3.53					-1.0	0							2.92																									
2016-02-24 08:00:00	0	2.92	2.92	2.92	2.92	2.86	CDG.MI	3.62	3.62	3.62	3.62					-1.0	0																				3.62		3.62										
2016-02-25 08:00:00	1515	2.8	2.8	2.8	2.8	2.74	CDG.MI	3.4	3.4	3.4	3.4					-1.0	0								2.8																								
2016-02-26 08:00:00	505	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.39	3.39	3.39	3.39					-1.0	0																																
2016-02-29 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.37	3.37	3.37	3.37					-1.0	0																																
2016-03-01 08:00:00	4040	3.0	2.86	2.86	2.88	2.82	CDG.MI	3.29	3.45	3.29	3.32					-1.0	0							3.0																									
2016-03-02 08:00:00	0	2.88	2.88	2.88	2.88	2.82	CDG.MI	3.28	3.28	3.28	3.28					-1.0	0																																
2016-03-03 08:00:00	2020	2.82	2.81	2.82	2.81	2.75	CDG.MI	3.19	3.19	3.18	3.18					-1.0	0								2.81	2.82												3.18											
2016-03-04 08:00:00	505	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.24	3.24	3.24	3.24					-1.0	0																																
2016-03-07 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.28	3.28	3.28	3.28					-1.0	0																																
2016-03-08 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.29	3.29	3.29	3.29					-1.0	0																				3.29												
2016-03-09 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.26	3.26	3.26	3.26					-1.0	0																					3.26											
2016-03-10 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.27	3.27	3.27	3.27					-1.0	0																				3.27												
2016-03-11 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.12	3.12	3.12	3.12					-1.0	0																					3.12		3.12		3.12							
2016-03-14 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.12	3.12	3.12	3.12					-1.0	0																																
2016-03-15 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.16	3.16	3.16	3.16					-1.0	0																																
2016-03-16 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.17	3.17	3.17	3.17					-1.0	0																																
2016-03-17 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.19	3.19	3.19	3.19					-1.0	0																				3.19												
2016-03-18 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.19	3.19	3.19	3.19					-1.0	0																																
2016-03-21 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.17	3.17	3.17	3.17					-1.0	0																					3.17											
2016-03-22 08:00:00	0	2.86	2.86	2.86	2.86	2.8	CDG.MI	3.17	3.17	3.17	3.17					-1.0	0																																
2016-03-23 08:00:00	5050	3.0	2.77	2.86	2.83	2.77	CDG.MI	3.21	3.37	3.12	3.18					-1.0	0							3.0													3.37		3.37										
2016-03-24 08:00:00	1515	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.17	3.17	3.16	3.16					-1.0	0																																
2016-03-29 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.16	3.16	3.16	3.16					-1.0	0																																
2016-03-30 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.13	3.13	3.13	3.13					-1.0	0																					3.13		3.13									
2016-03-31 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.17	3.17	3.17	3.17					-1.0	0																																
2016-04-01 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.23	3.23	3.23	3.23					-1.0	0																																
2016-04-04 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.26	3.26	3.26	3.26					-1.0	0																																
2016-04-05 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.36	3.36	3.36	3.36					-1.0	0																				3.36												
2016-04-06 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.33	3.33	3.33	3.33					-1.0	0																					3.33											
2016-04-07 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.42	3.42	3.42	3.42					1.0	0																				3.42		3.42		3.42					0.0			3.42
2016-04-08 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.28	3.28	3.28	3.28					1.0	0																													0.0			3.42
2016-04-11 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24					1.0	0																					3.24								0.0			3.42
2016-04-12 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.29	3.29	3.29	3.29					1.0	0																				3.29									0.0			3.42
2016-04-13 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.16	3.16	3.16	3.16					1.0	0																													0.0			3.42
2016-04-14 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.14	3.14	3.14	3.14					1.0	0																					3.14								0.0			3.42
2016-04-15 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.15	3.15	3.15	3.15					1.0	0																				3.15									0.0			3.42
2016-04-18 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.13	3.13	3.13	3.13					1.0	0																													0.0			3.42
2016-04-19 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.12	3.12	3.12	3.12					1.0	0																													0.0			3.42
2016-04-20 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.08	3.08	3.08	3.08				-1.0	-1.0	0																													0.0			3.42
2016-04-21 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.07	3.07	3.07	3.07				-1.0	-1.0	0																					3.07								0.0			3.42
2016-04-22 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.08	3.08	3.08	3.08				-1.0	-1.0	0																													0.0			3.42
2016-04-25 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.12	3.12	3.12	3.12				-1.0	-1.0	0																				3.12									0.0			3.42
2016-04-26 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.08	3.08	3.08	3.08				-1.0	-1.0	0																													0.0			3.42
2016-04-27 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.07	3.07	3.07	3.07				-1.0	-1.0	0																													0.0			3.42
2016-04-28 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.03	3.03	3.03	3.03				-1.0	-1.0	0																					3.03		3.03		3.03				0.0			3.42
2016-04-29 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.09	3.09	3.09	3.09				-1.0	-1.0	0																													0.0			3.42
2016-05-02 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.12	3.12	3.12	3.12				-1.0	-1.0	0																													0.0			3.42
2016-05-03 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.2	3.2	3.2	3.2				-1.0	-1.0	0																													0.0			3.42
2016-05-04 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.2	3.2	3.2	3.2				-1.0	-1.0	0																													0.0			3.42
2016-05-05 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.21	3.21	3.21	3.21				-1.0	-1.0	0																													0.0			3.42
2016-05-06 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.22	3.22	3.22	3.22				-1.0	-1.0	0																													0.0			3.42
2016-05-09 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.25	3.25	3.25	3.25				-1.0	-1.0	0																				3.25									0.0			3.42
2016-05-10 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.2	3.2	3.2	3.2				-1.0	-1.0	0																					3.2								0.0			3.42
2016-05-11 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.25	3.25	3.25	3.25				-1.0	-1.0	0																													0.0			3.42
2016-05-12 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.26	3.26	3.26	3.26				-1.0	1.0	0																				3.26									0.0			3.42
2016-05-13 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24				-1.0	1.0	0																					3.24								0.0			3.42
2016-05-16 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24				-1.0	1.0	0																													0.0			3.42
2016-05-17 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.28	3.28	3.28	3.28				-1.0	1.0	0																				3.28									0.0			3.42
2016-05-18 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24				-1.0	1.0	0																					3.24								0.0			3.42
2016-05-19 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.28	3.28	3.28	3.28				-1.0	1.0	0																				3.28									0.0			3.42
2016-05-20 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.23	3.23	3.23	3.23				-1.0	1.0	0																					3.23								0.0			3.42
2016-05-23 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.32	3.32	3.32	3.32				-1.0	1.0	0																				3.32		3.32							0.0			3.42
2016-05-24 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.21	3.21	3.21	3.21	3.93	2.9		-1.0	1.0	0	-1.0			-1.0																									0.0			3.42
2016-05-25 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.16	3.16	3.16	3.16	3.93	2.9		-1.0	1.0	0	-1.0			-1.0																									0.0			3.42
2016-05-26 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.16	3.16	3.16	3.16	3.93	2.97		-1.0	1.0	0	-1.0			-1.0																									0.0			3.42
2016-05-27 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.16	3.16	3.16	3.16	3.93	2.97		-1.0	1.0	0	-1.0			-1.0																									0.0			3.42
2016-05-30 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.14	3.14	3.14	3.14	3.93	2.97		-1.0	-1.0	0	-1.0			-1.0																	3.14		3.14						0.0			3.42
2016-05-31 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.19	3.19	3.19	3.19	3.93	2.97		-1.0	-1.0	0	-1.0			-1.0																									0.0			3.42
2016-06-01 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.23	3.23	3.23	3.23	3.93	2.98		-1.0	-1.0	0	-1.0			-1.0																									0.0			3.42
2016-06-02 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24	3.93	2.98		-1.0	-1.0	0	-1.0			-1.0																									0.0			3.42
2016-06-03 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.29	3.29	3.29	3.29	3.93	3.03		-1.0	-1.0	0	-1.0			-1.0																3.29									0.0			3.42
2016-06-06 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.26	3.26	3.26	3.26	3.93	3.03		-1.0	-1.0	1	-1.0			-1.0																									0.0			3.42
2016-06-07 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.2	3.2	3.2	3.2	3.93	3.03		-1.0	-1.0	1	-1.0			-1.0																	3.2								0.0			3.42
2016-06-08 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.21	3.21	3.21	3.21	3.93	3.03		-1.0	-1.0	1	-1.0			-1.0																									0.0			3.42
2016-06-09 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.24	3.24	3.24	3.24	3.93	3.03		-1.0	-1.0	1	-1.0			-1.0																									0.0			3.42
2016-06-10 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.36	3.36	3.36	3.36	3.93	3.03		-1.0	1.0	1	-1.0			-1.0																									0.0			3.42
2016-06-13 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.46	3.46	3.46	3.46	3.93	3.03		1.0	1.0	1	-1.0			-1.0																									1.0			3.42
2016-06-14 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.53	3.53	3.53	3.53	3.93	3.03		1.0	1.0	1	-1.0			-1.0																3.53		3.53							1.0			3.42
2016-06-15 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.48	3.48	3.48	3.48	3.93	3.03		1.0	1.0	1	1.0			-1.0																	3.48								1.0			3.42
2016-06-16 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.52	3.52	3.52	3.52	3.93	3.03		1.0	1.0	1	1.0			-1.0																3.52									1.0			3.42
2016-06-17 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.4	3.4	3.4	3.4	3.93	3.03		1.0	1.0	1	1.0			-1.0																									1.0			3.42
2016-06-20 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.31	3.31	3.31	3.31	3.93	3.03		1.0	1.0	1	1.0			-1.0																									1.0			3.42
2016-06-21 07:00:00	0	2.77	2.77	2.77	2.77	2.71	CDG.MI	3.3	3.3	3.3	3.3	3.93	3.03		1.0	1.0	1	1.0			-1.0																									1.0			3.42
2016-06-22 07:00:00	7575	2.82	2.5	2.68	2.82	2.76	CDG.MI	3.21	3.38	2.99	3.38	3.93	2.99	-1.0	-1.0	-1.0	1	1.0			-1.0				2.5													2.99		2.99						1.0			3.42
2016-06-23 07:00:00	505	2.83	2.83	2.83	2.83	2.77	CDG.MI	3.27	3.27	3.27	3.27	3.93	2.99	-1.0	-1.0	-1.0	1	1.0			-1.0																									1.0			3.42
2016-06-24 07:00:00	505	2.94	2.94	2.94	2.94	2.87	CDG.MI	3.87	3.87	3.87	3.87	3.93	2.99	-1.0	1.0	1.0	1	1.0			-1.0			2.94																						1.0			3.42
2016-06-27 07:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	4.03	4.03	4.03	4.03	4.03	2.99	1.0	1.0	1.0	1	1.0			-1.0																4.03		4.03		4.03		4.03			1.0		4.03	3.42
2016-06-28 07:00:00	10100	2.81	2.81	2.81	2.81	2.75	CDG.MI	3.74	3.74	3.74	3.74	4.03	2.99	1.0	1.0	1.0	1	1.0			-1.0																									1.0			3.42
2016-06-29 07:00:00	0	2.81	2.81	2.81	2.81	2.75	CDG.MI	3.66	3.66	3.66	3.66	4.03	2.99	1.0	1.0	1.0	1	1.0			-1.0																									1.0			3.42
2016-06-30 07:00:00	0	2.81	2.81	2.81	2.81	2.75	CDG.MI	3.6	3.6	3.6	3.6	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			3.42
2016-07-01 07:00:00	0	2.81	2.81	2.81	2.81	2.75	CDG.MI	3.58	3.58	3.58	3.58	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			3.42
2016-07-04 07:00:00	2020	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.49	3.49	3.49	3.49	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0				2.7													3.49								1.0			3.42
2016-07-05 07:00:00	505	2.74	2.74	2.74	2.74	2.68	CDG.MI	3.6	3.6	3.6	3.6	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0			2.74																						1.0			3.42
2016-07-06 07:00:00	0	2.74	2.74	2.74	2.74	2.68	CDG.MI	3.68	3.68	3.68	3.68	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																3.68									1.0			3.42
2016-07-07 07:00:00	6565	2.77	2.7	2.77	2.7	2.64	CDG.MI	3.72	3.72	3.63	3.63	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			3.42
2016-07-08 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.48	3.48	3.48	3.48	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			3.42
2016-07-11 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.44	3.44	3.44	3.44	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			3.42
2016-07-12 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.35	3.35	3.35	3.35	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																	3.35								-1.0			3.42
2016-07-13 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.39	3.39	3.39	3.39	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																3.39									-1.0			3.42
2016-07-14 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.33	3.33	3.33	3.33	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																	3.33								-1.0			3.42
2016-07-15 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.34	3.34	3.34	3.34	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									-1.0			3.42
2016-07-18 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.34	3.34	3.34	3.34	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																									-1.0			3.42
2016-07-19 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.36	3.36	3.36	3.36	4.03	2.99	1.0	1.0	1.0	1	1.0			1.0																3.36									-1.0			3.42
2016-07-20 07:00:00	0	2.7	2.7	2.7	2.7	2.64	CDG.MI	3.34	3.34	3.34	3.34	4.03	2.99	1.0	1.0	1.0	0	1.0			1.0																									-1.0			3.42
2016-07-21 07:00:00	1010	2.59	2.59	2.59	2.59	2.54	CDG.MI	3.2	3.2	3.2	3.2	4.03	2.99	1.0	1.0	-1.0	0	1.0			1.0																	3.2								-1.0			3.42
2016-07-22 07:00:00	0	2.59	2.59	2.59	2.59	2.54	CDG.MI	3.21	3.21	3.21	3.21	4.03	2.99	1.0	1.0	-1.0	0	1.0			1.0																3.21									-1.0			3.42
2016-07-25 07:00:00	505	2.5	2.5	2.5	2.5	2.44	CDG.MI	3.1	3.1	3.1	3.1	4.03	2.99	1.0	1.0	-1.0	0	1.0			1.0																									-1.0			3.42
2016-07-26 07:00:00	0	2.5	2.5	2.5	2.5	2.44	CDG.MI	3.1	3.1	3.1	3.1	4.03	2.99	1.0	1.0	-1.0	0	1.0			1.0																									-1.0			3.42
2016-07-27 07:00:00	505	2.49	2.49	2.49	2.49	2.43	CDG.MI	3.06	3.06	3.06	3.06	4.03	2.99	1.0	1.0	-1.0	-1	1.0			1.0																									-1.0			3.42
2016-07-28 07:00:00	2020	2.46	2.37	2.46	2.37	2.31	CDG.MI	3.09	3.09	2.97	2.97	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0			1.0				2.37		2.37											2.97		2.97		2.97				-1.0			3.42
2016-07-29 07:00:00	3030	2.57	2.44	2.44	2.5	2.45	CDG.MI	3.0	3.17	3.0	3.08	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			3.42
2016-08-01 07:00:00	1010	2.5	2.5	2.5	2.5	2.44	CDG.MI	3.12	3.12	3.12	3.12	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			3.42
2016-08-02 07:00:00	0	2.5	2.5	2.5	2.5	2.44	CDG.MI	3.21	3.21	3.21	3.21	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0																							-1.0			3.42
2016-08-03 07:00:00	3030	2.66	2.49	2.49	2.66	2.61	CDG.MI	3.19	3.42	3.19	3.42	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0																							-1.0			3.42
2016-08-04 07:00:00	0	2.66	2.66	2.66	2.66	2.61	CDG.MI	3.4	3.4	3.4	3.4	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.66													3.4		3.4							-1.0			3.42
2016-08-05 07:00:00	1010	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.25	3.25	3.25	3.25	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0																							-1.0			3.42
2016-08-08 07:00:00	0	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.22	3.22	3.22	3.22	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0																							-1.0			3.42
2016-08-09 07:00:00	0	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.21	3.21	3.21	3.21	4.03	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.6													3.21								-1.0			3.42
2016-08-10 07:00:00	0	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.22	3.22	3.22	3.22	4.03	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0														3.22									-1.0			3.42
2016-08-11 07:00:00	0	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.18	3.18	3.18	3.18	4.03	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0															3.18		3.18						-1.0			3.42
2016-08-12 07:00:00	0	2.6	2.6	2.6	2.6	2.55	CDG.MI	3.18	3.18	3.18	3.18	4.03	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0																							-1.0			3.42
2016-08-16 07:00:00	1010	2.72	2.67	2.67	2.72	2.66	CDG.MI	3.29	3.36	3.29	3.36	4.03	2.97	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0																							-1.0			3.42
