date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-02-01 08:00:00	3630	0.65	0.65	0.65	0.65	0.65	INC.MI	0.72	0.72	0.72	0.72						0																		0.72								
2016-02-02 08:00:00	4356	0.64	0.63	0.64	0.63	0.63	INC.MI	0.74	0.74	0.73	0.73						0																	0.74									
2016-02-03 08:00:00	1452	0.62	0.6	0.62	0.6	0.6	INC.MI	0.73	0.73	0.72	0.72						0																										
2016-02-04 08:00:00	10165	0.59	0.57	0.59	0.58	0.58	INC.MI	0.7	0.7	0.67	0.68					-1.0	0																										
2016-02-05 08:00:00	19604	0.58	0.53	0.56	0.56	0.56	INC.MI	0.68	0.7	0.64	0.67					-1.0	0																										
2016-02-08 08:00:00	42113	0.54	0.49	0.54	0.54	0.54	INC.MI	0.68	0.68	0.61	0.68					-1.0	0																										
2016-02-09 08:00:00	21783	0.52	0.47	0.52	0.47	0.47	INC.MI	0.68	0.68	0.61	0.61					-1.0	0																										
2016-02-10 08:00:00	15248	0.47	0.43	0.47	0.43	0.43	INC.MI	0.58	0.58	0.53	0.53					-1.0	0																										
2016-02-11 08:00:00	13795	0.43	0.41	0.43	0.42	0.42	INC.MI	0.57	0.57	0.54	0.55					-1.0	0																										
2016-02-12 08:00:00	26865	0.43	0.41	0.43	0.41	0.41	INC.MI	0.54	0.54	0.52	0.52					-1.0	0																										
2016-02-15 08:00:00	10891	0.42	0.41	0.42	0.41	0.41	INC.MI	0.51	0.51	0.49	0.49					-1.0	0																										
2016-02-16 08:00:00	10165	0.41	0.4	0.4	0.41	0.41	INC.MI	0.49	0.5	0.49	0.5					-1.0	0								0.4																		
2016-02-17 08:00:00	32674	0.41	0.4	0.4	0.4	0.4	INC.MI	0.47	0.49	0.47	0.47					-1.0	0																		0.47								
2016-02-18 08:00:00	53005	0.41	0.39	0.4	0.41	0.41	INC.MI	0.48	0.5	0.47	0.5					-1.0	0							0.41										0.5									
2016-02-19 08:00:00	18878	0.4	0.38	0.39	0.4	0.4	INC.MI	0.48	0.49	0.47	0.49					-1.0	0								0.38		0.38								0.47								
2016-02-22 08:00:00	51553	0.45	0.38	0.39	0.45	0.45	INC.MI	0.46	0.54	0.45	0.54					-1.0	0																										
2016-02-23 08:00:00	101654	0.49	0.43	0.47	0.43	0.43	INC.MI	0.57	0.59	0.52	0.52					-1.0	0							0.49																			
2016-02-24 08:00:00	8713	0.45	0.43	0.44	0.44	0.44	INC.MI	0.54	0.55	0.54	0.55					-1.0	0																	0.55									
2016-02-25 08:00:00	14522	0.44	0.43	0.44	0.43	0.43	INC.MI	0.54	0.54	0.52	0.52					-1.0	0																										
2016-02-26 08:00:00	2178	0.45	0.42	0.45	0.42	0.42	INC.MI	0.53	0.53	0.5	0.5					-1.0	0																										
2016-02-29 08:00:00	3630	0.42	0.42	0.42	0.42	0.42	INC.MI	0.5	0.5	0.5	0.5					-1.0	0																										
2016-03-01 08:00:00	23235	0.42	0.4	0.42	0.4	0.4	INC.MI	0.48	0.48	0.46	0.46					-1.0	0								0.4										0.46		0.46						
2016-03-02 08:00:00	13069	0.43	0.41	0.41	0.42	0.42	INC.MI	0.47	0.49	0.47	0.48					-1.0	0																										
2016-03-03 08:00:00	39209	0.46	0.43	0.43	0.43	0.43	INC.MI	0.48	0.52	0.48	0.49					-1.0	0																										
2016-03-04 08:00:00	2904	0.45	0.44	0.44	0.45	0.45	INC.MI	0.5	0.51	0.5	0.51					-1.0	0							0.45										0.51									
2016-03-07 08:00:00	12343	0.44	0.43	0.43	0.44	0.44	INC.MI	0.5	0.5	0.5	0.5					-1.0	0								0.43										0.5								
2016-03-08 08:00:00	30496	0.49	0.44	0.44	0.49	0.49	INC.MI	0.51	0.57	0.51	0.57					-1.0	0																										
2016-03-09 08:00:00	55183	0.53	0.49	0.49	0.51	0.51	INC.MI	0.56	0.6	0.55	0.58					1.0	0							0.53		0.53								0.6		0.6							
2016-03-10 08:00:00	5082	0.51	0.48	0.51	0.49	0.49	INC.MI	0.58	0.58	0.54	0.57					1.0	0																										
2016-03-11 08:00:00	42839	0.5	0.47	0.49	0.47	0.47	INC.MI	0.54	0.54	0.52	0.52					1.0	0																										
2016-03-14 08:00:00	14522	0.48	0.46	0.47	0.48	0.48	INC.MI	0.51	0.53	0.51	0.53					1.0	0																		0.51								
2016-03-15 08:00:00	0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53					1.0	0																	0.53									
2016-03-16 08:00:00	9439	0.48	0.47	0.48	0.47	0.47	INC.MI	0.53	0.53	0.52	0.52					1.0	0																		0.52								
2016-03-17 08:00:00	726	0.46	0.46	0.46	0.46	0.46	INC.MI	0.52	0.52	0.52	0.52					1.0	0								0.46																		
2016-03-18 08:00:00	726	0.48	0.48	0.48	0.48	0.48	INC.MI	0.54	0.54	0.54	0.54					1.0	0																	0.54									
2016-03-21 08:00:00	0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53					1.0	0																		0.53								
2016-03-22 08:00:00	0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53					1.0	0							0.48																			
2016-03-23 08:00:00	0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.54	0.54	0.54	0.54					1.0	0																										
2016-03-24 08:00:00	0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.55	0.55	0.55	0.55					1.0	0																	0.55									
2016-03-29 07:00:00	45018	0.48	0.45	0.46	0.48	0.48	INC.MI	0.53	0.55	0.51	0.54					1.0	0								0.45										0.51		0.51						
2016-03-30 07:00:00	726	0.49	0.49	0.49	0.49	0.49	INC.MI	0.55	0.55	0.55	0.55					1.0	0							0.49										0.55		0.55							
2016-03-31 07:00:00	15248	0.47	0.47	0.47	0.47	0.47	INC.MI	0.54	0.54	0.54	0.54					1.0	0																		0.54								
2016-04-01 07:00:00	0	0.47	0.47	0.47	0.47	0.47	INC.MI	0.55	0.55	0.55	0.55					1.0	0																	0.55									
2016-04-04 07:00:00	13795	0.46	0.46	0.46	0.46	0.46	INC.MI	0.54	0.54	0.54	0.54					1.0	0																										
2016-04-05 07:00:00	10165	0.45	0.43	0.45	0.43	0.43	INC.MI	0.55	0.55	0.52	0.52					1.0	0																		0.52								
2016-04-06 07:00:00	7987	0.45	0.44	0.44	0.45	0.45	INC.MI	0.53	0.54	0.53	0.54					1.0	0																	0.54									
2016-04-07 07:00:00	10891	0.44	0.43	0.44	0.43	0.43	INC.MI	0.54	0.54	0.53	0.53					1.0	0																										
2016-04-08 07:00:00	2178	0.43	0.43	0.43	0.43	0.43	INC.MI	0.51	0.51	0.51	0.51					1.0	0																										
2016-04-11 07:00:00	3630	0.43	0.42	0.43	0.42	0.42	INC.MI	0.51	0.51	0.5	0.5					-1.0	0																										
2016-04-12 07:00:00	1452	0.43	0.42	0.43	0.42	0.42	INC.MI	0.51	0.51	0.49	0.49					-1.0	0																										
2016-04-13 07:00:00	5082	0.43	0.41	0.43	0.42	0.42	INC.MI	0.49	0.49	0.47	0.47					-1.0	0								0.41																		
2016-04-14 07:00:00	7261	0.42	0.41	0.42	0.41	0.41	INC.MI	0.47	0.48	0.47	0.47					-1.0	0																		0.47								
2016-04-15 07:00:00	15974	0.44	0.43	0.43	0.44	0.44	INC.MI	0.49	0.5	0.49	0.5					-1.0	0																										
2016-04-18 07:00:00	17426	0.44	0.44	0.44	0.44	0.44	INC.MI	0.5	0.5	0.5	0.5					-1.0	0																										
2016-04-19 07:00:00	10165	0.45	0.45	0.45	0.45	0.45	INC.MI	0.51	0.51	0.51	0.51					-1.0	0							0.45										0.51									
2016-04-20 07:00:00	24687	0.45	0.43	0.44	0.43	0.43	INC.MI	0.48	0.5	0.47	0.48					-1.0	0																										
2016-04-21 07:00:00	0	0.43	0.43	0.43	0.43	0.43	INC.MI	0.48	0.48	0.48	0.48					-1.0	0																										
2016-04-22 07:00:00	23235	0.43	0.41	0.42	0.42	0.42	INC.MI	0.47	0.48	0.46	0.47					-1.0	0																		0.46								
2016-04-25 07:00:00	0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.48	0.48	0.48	0.48					-1.0	0																	0.48									
2016-04-26 07:00:00	0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.47	0.47	0.47	0.47					-1.0	0																										
2016-04-27 07:00:00	0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.47	0.47	0.47	0.47					-1.0	0																										
2016-04-28 07:00:00	726	0.41	0.41	0.41	0.41	0.41	INC.MI	0.45	0.45	0.45	0.45					-1.0	0								0.41										0.45		0.45						
2016-04-29 07:00:00	3630	0.42	0.41	0.42	0.41	0.41	INC.MI	0.46	0.46	0.46	0.46					-1.0	0																										
2016-05-02 07:00:00	10165	0.43	0.43	0.43	0.43	0.43	INC.MI	0.48	0.48	0.48	0.48					-1.0	0																										
2016-05-03 07:00:00	726	0.43	0.43	0.43	0.43	0.43	INC.MI	0.49	0.49	0.49	0.49					-1.0	0							0.43										0.49		0.49							
2016-05-04 07:00:00	0	0.43	0.43	0.43	0.43	0.43	INC.MI	0.49	0.49	0.49	0.49					-1.0	0																										
2016-05-05 07:00:00	28317	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.47	0.47					-1.0	0																		0.47								
2016-05-06 07:00:00	0	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.48	0.48					-1.0	0																	0.48									
2016-05-09 07:00:00	0	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.48	0.48					-1.0	0																										
2016-05-10 07:00:00	6534	0.4	0.4	0.4	0.4	0.4	INC.MI	0.46	0.46	0.46	0.46					-1.0	0																										
2016-05-11 07:00:00	16700	0.4	0.38	0.39	0.4	0.4	INC.MI	0.45	0.47	0.44	0.47				-1.0	-1.0	-1																										
2016-05-12 07:00:00	112545	0.39	0.36	0.38	0.38	0.38	INC.MI	0.45	0.46	0.43	0.45				-1.0	-1.0	-1																										
2016-05-13 07:00:00	94393	0.39	0.35	0.39	0.35	0.35	INC.MI	0.46	0.46	0.41	0.41				-1.0	-1.0	-1																										
2016-05-16 07:00:00	58814	0.37	0.33	0.36	0.33	0.33	INC.MI	0.42	0.43	0.39	0.39				-1.0	-1.0	-1																										
2016-05-17 07:00:00	172086	0.33	0.3	0.33	0.3	0.3	INC.MI	0.4	0.4	0.35	0.35				-1.0	-1.0	-1																										
2016-05-18 07:00:00	106010	0.3	0.27	0.3	0.28	0.28	INC.MI	0.35	0.35	0.32	0.33				-1.0	-1.0	-1																										
2016-05-19 07:00:00	74788	0.29	0.27	0.28	0.27	0.27	INC.MI	0.33	0.34	0.31	0.32				-1.0	-1.0	-1																										
2016-05-20 07:00:00	68253	0.29	0.27	0.28	0.27	0.27	INC.MI	0.32	0.34	0.31	0.31				-1.0	-1.0	-1																										
2016-05-23 07:00:00	28317	0.28	0.27	0.27	0.27	0.27	INC.MI	0.32	0.33	0.32	0.32				-1.0	-1.0	-1																										
2016-05-24 07:00:00	32674	0.27	0.26	0.27	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.26										0.3								
2016-05-25 07:00:00	88584	0.29	0.26	0.26	0.29	0.29	INC.MI	0.3	0.33	0.3	0.33	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-05-26 07:00:00	35578	0.29	0.28	0.28	0.28	0.28	INC.MI	0.32	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-05-27 07:00:00	16700	0.29	0.28	0.28	0.28	0.28	INC.MI	0.32	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-05-30 07:00:00	1452	0.28	0.28	0.28	0.28	0.28	INC.MI	0.32	0.32	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-05-31 07:00:00	103106	0.3	0.28	0.28	0.3	0.3	INC.MI	0.32	0.35	0.32	0.35	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.3										0.35									
2016-06-01 07:00:00	39935	0.3	0.28	0.3	0.28	0.28	INC.MI	0.34	0.34	0.32	0.33	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-02 07:00:00	21056	0.28	0.28	0.28	0.28	0.28	INC.MI	0.33	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-03 07:00:00	36305	0.28	0.27	0.28	0.27	0.27	INC.MI	0.33	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-06 07:00:00	21056	0.27	0.26	0.27	0.27	0.27	INC.MI	0.31	0.32	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-07 07:00:00	7987	0.27	0.27	0.27	0.27	0.27	INC.MI	0.31	0.31	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-08 07:00:00	30496	0.27	0.26	0.27	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0														0.3		0.3						
2016-06-09 07:00:00	1452	0.26	0.26	0.26	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-10 07:00:00	6534	0.27	0.26	0.26	0.27	0.27	INC.MI	0.31	0.32	0.31	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0													0.32									
2016-06-13 07:00:00	17426	0.27	0.25	0.26	0.25	0.25	INC.MI	0.33	0.33	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-14 07:00:00	15974	0.25	0.25	0.25	0.25	0.25	INC.MI	0.32	0.32	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-15 07:00:00	726	0.24	0.24	0.24	0.24	0.24	INC.MI	0.3	0.3	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.24		0.24								0.3								
2016-06-16 07:00:00	14522	0.25	0.24	0.24	0.24	0.24	INC.MI	0.31	0.31	0.3	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-17 07:00:00	21056	0.25	0.24	0.24	0.25	0.25	INC.MI	0.3	0.31	0.3	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-20 07:00:00	71884	0.28	0.25	0.25	0.26	0.26	INC.MI	0.3	0.33	0.3	0.31	0.74	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-21 07:00:00	50100	0.29	0.27	0.27	0.27	0.27	INC.MI	0.32	0.35	0.32	0.32	0.74	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																						
2016-06-22 07:00:00	188786	0.36	0.27	0.27	0.36	0.36	INC.MI	0.33	0.43	0.33	0.43	0.74	0.3	-1.0	-1.0	1.0	0	-1.0			-1.0																						
2016-06-23 07:00:00	222913	0.41	0.36	0.36	0.41	0.41	INC.MI	0.42	0.48	0.42	0.48	0.73	0.3	-1.0	-1.0	1.0	0	-1.0			-1.0			0.41		0.41																	
2016-06-24 07:00:00	111093	0.4	0.35	0.35	0.36	0.36	INC.MI	0.46	0.53	0.46	0.48	0.7	0.3	-1.0	1.0	1.0	0	-1.0			-1.0													0.53		0.53		0.53		-1.0			0.53
2016-06-27 07:00:00	61718	0.36	0.31	0.36	0.31	0.31	INC.MI	0.5	0.5	0.43	0.43	0.7	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-06-28 07:00:00	61718	0.33	0.3	0.32	0.3	0.3	INC.MI	0.42	0.43	0.39	0.39	0.68	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-06-29 07:00:00	36305	0.3	0.28	0.28	0.28	0.28	INC.MI	0.37	0.39	0.36	0.37	0.68	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.28										0.36					-1.0			0.53
2016-06-30 07:00:00	84227	0.32	0.29	0.29	0.3	0.3	INC.MI	0.37	0.41	0.37	0.39	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.32										0.41						-1.0			0.53
2016-07-01 07:00:00	31948	0.31	0.29	0.31	0.3	0.3	INC.MI	0.39	0.39	0.38	0.38	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-04 07:00:00	14522	0.29	0.28	0.29	0.28	0.28	INC.MI	0.38	0.38	0.36	0.36	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-05 07:00:00	10891	0.28	0.27	0.28	0.27	0.27	INC.MI	0.37	0.37	0.35	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.27										0.35					-1.0			0.53
2016-07-06 07:00:00	5808	0.28	0.27	0.27	0.28	0.28	INC.MI	0.37	0.37	0.37	0.37	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.28										0.37						-1.0			0.53
2016-07-07 07:00:00	17426	0.27	0.26	0.27	0.26	0.26	INC.MI	0.36	0.36	0.35	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-08 07:00:00	53005	0.27	0.25	0.27	0.26	0.26	INC.MI	0.34	0.35	0.32	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.25		0.25													-1.0			0.53
2016-07-11 07:00:00	2904	0.26	0.26	0.26	0.26	0.26	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0														0.33					-1.0			0.53
2016-07-12 07:00:00	29770	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.34	0.33	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0													0.34						-1.0			0.53
2016-07-13 07:00:00	20330	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.34	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0														0.33					-1.0			0.53
2016-07-14 07:00:00	42839	0.28	0.27	0.27	0.28	0.28	INC.MI	0.34	0.35	0.33	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.28		0.28								0.35						-1.0			0.53
2016-07-15 07:00:00	6534	0.28	0.27	0.28	0.27	0.27	INC.MI	0.35	0.35	0.33	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-18 07:00:00	31948	0.28	0.26	0.27	0.26	0.26	INC.MI	0.34	0.34	0.32	0.32	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-19 07:00:00	2904	0.26	0.26	0.26	0.26	0.26	INC.MI	0.32	0.33	0.32	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.26															-1.0			0.53
2016-07-20 07:00:00	1452	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.27																-1.0			0.53
2016-07-21 07:00:00	51553	0.27	0.25	0.26	0.26	0.26	INC.MI	0.32	0.33	0.31	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0				0.25										0.31					-1.0			0.53
2016-07-22 07:00:00	20330	0.27	0.26	0.27	0.26	0.26	INC.MI	0.33	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-25 07:00:00	10891	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0			0.27										0.33						-1.0			0.53
2016-07-26 07:00:00	28317	0.27	0.25	0.27	0.26	0.26	INC.MI	0.33	0.33	0.32	0.33	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-27 07:00:00	7261	0.27	0.26	0.26	0.26	0.26	INC.MI	0.32	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-28 07:00:00	38483	0.26	0.25	0.26	0.25	0.25	INC.MI	0.33	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																			-1.0			0.53
2016-07-29 07:00:00	23961	0.26	0.25	0.25	0.25	0.25	INC.MI	0.3	0.32	0.3	0.3	0.58	0.3	-1.0	1.0	-1.0	-1	-1.0			-1.0														0.3					-1.0			0.53
2016-08-01 07:00:00	26139	0.26	0.24	0.25	0.24	0.24	INC.MI	0.32	0.32	0.3	0.3	0.55	0.3	-1.0	1.0	-1.0	-1	-1.0			-1.0																			-1.0			0.53
2016-08-02 07:00:00	10165	0.25	0.24	0.25	0.25	0.25	INC.MI	0.32	0.32	0.31	0.32	0.55	0.3	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.32						-1.0			0.53
2016-08-03 07:00:00	35578	0.25	0.23	0.25	0.23	0.23	INC.MI	0.32	0.32	0.29	0.29	0.55	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.23															-1.0			0.53
2016-08-04 07:00:00	47922	0.24	0.23	0.24	0.24	0.24	INC.MI	0.3	0.31	0.29	0.3	0.55	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24																-1.0			0.53
2016-08-05 07:00:00	20330	0.24	0.23	0.23	0.23	0.23	INC.MI	0.29	0.3	0.28	0.29	0.55	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-08 07:00:00	0	0.23	0.23	0.23	0.23	0.23	INC.MI	0.29	0.29	0.29	0.29	0.55	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-09 07:00:00	36305	0.23	0.21	0.23	0.22	0.22	INC.MI	0.28	0.28	0.26	0.28	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-10 07:00:00	10165	0.22	0.21	0.21	0.22	0.22	INC.MI	0.26	0.28	0.26	0.28	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-11 07:00:00	6534	0.22	0.22	0.22	0.22	0.22	INC.MI	0.26	0.27	0.26	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-12 07:00:00	2904	0.22	0.22	0.22	0.22	0.22	INC.MI	0.27	0.27	0.27	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-16 07:00:00	5082	0.22	0.21	0.21	0.21	0.21	INC.MI	0.27	0.27	0.27	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-17 07:00:00	16700	0.21	0.2	0.21	0.21	0.21	INC.MI	0.27	0.27	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.26					-1.0			0.53
2016-08-18 07:00:00	0	0.21	0.21	0.21	0.21	0.21	INC.MI	0.26	0.26	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-19 07:00:00	18878	0.22	0.21	0.21	0.21	0.21	INC.MI	0.27	0.28	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.28						-1.0			0.53
