volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.54	0.54	0.54	0.54			0.0		1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.55	0.55	0.55	0.55			0.0		1.0	0																		0.55										0.0	0.0	0.0	0.0	0.0	0.0		0.0
45018	0.48	0.45	0.46	0.48	0.48	INC.MI	0.53	0.55	0.51	0.54			0.0		1.0	0								0.45											0.51		0.51							0.0	0.0	0.0	0.0	0.0	0.0		0.0
726	0.49	0.49	0.49	0.49	0.49	INC.MI	0.55	0.55	0.55	0.55			0.0		1.0	0							0.49											0.55		0.55								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15248	0.47	0.47	0.47	0.47	0.47	INC.MI	0.54	0.54	0.54	0.54			0.0		1.0	0																			0.54									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.47	0.47	0.47	0.47	0.47	INC.MI	0.55	0.55	0.55	0.55			0.0		1.0	0																		0.55										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13795	0.46	0.46	0.46	0.46	0.46	INC.MI	0.54	0.54	0.54	0.54			0.0		1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10165	0.45	0.43	0.45	0.43	0.43	INC.MI	0.55	0.55	0.52	0.52			0.0		1.0	0																			0.52									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7987	0.45	0.44	0.44	0.45	0.45	INC.MI	0.53	0.54	0.53	0.54			0.0		1.0	0																		0.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10891	0.44	0.43	0.44	0.43	0.43	INC.MI	0.54	0.54	0.53	0.53			0.0		1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2178	0.43	0.43	0.43	0.43	0.43	INC.MI	0.51	0.51	0.51	0.51			0.0		1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3630	0.43	0.42	0.43	0.42	0.42	INC.MI	0.51	0.51	0.5	0.5			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1452	0.43	0.42	0.43	0.42	0.42	INC.MI	0.51	0.51	0.49	0.49			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5082	0.43	0.41	0.43	0.42	0.42	INC.MI	0.49	0.49	0.47	0.47			0.0		-1.0	0								0.41																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
7261	0.42	0.41	0.42	0.41	0.41	INC.MI	0.47	0.48	0.47	0.47			0.0		-1.0	0																			0.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15974	0.44	0.43	0.43	0.44	0.44	INC.MI	0.49	0.5	0.49	0.5			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17426	0.44	0.44	0.44	0.44	0.44	INC.MI	0.5	0.5	0.5	0.5			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10165	0.45	0.45	0.45	0.45	0.45	INC.MI	0.51	0.51	0.51	0.51			0.0		-1.0	0							0.45											0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24687	0.45	0.43	0.44	0.43	0.43	INC.MI	0.48	0.5	0.47	0.48			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.43	0.43	0.43	0.43	0.43	INC.MI	0.48	0.48	0.48	0.48			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23235	0.43	0.41	0.42	0.42	0.42	INC.MI	0.47	0.48	0.46	0.47			0.0		-1.0	0																			0.46									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.48	0.48	0.48	0.48			0.0		-1.0	0																		0.48										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.47	0.47	0.47	0.47			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.42	0.42	0.42	0.42	0.42	INC.MI	0.47	0.47	0.47	0.47			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
726	0.41	0.41	0.41	0.41	0.41	INC.MI	0.45	0.45	0.45	0.45			0.0		-1.0	0								0.41											0.45		0.45							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3630	0.42	0.41	0.42	0.41	0.41	INC.MI	0.46	0.46	0.46	0.46			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10165	0.43	0.43	0.43	0.43	0.43	INC.MI	0.48	0.48	0.48	0.48			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
726	0.43	0.43	0.43	0.43	0.43	INC.MI	0.49	0.49	0.49	0.49			0.0		-1.0	0							0.43											0.49		0.49								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.43	0.43	0.43	0.43	0.43	INC.MI	0.49	0.49	0.49	0.49			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28317	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.47	0.47			0.0		-1.0	0																			0.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.48	0.48			0.0		-1.0	0																		0.48										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.41	0.41	0.41	0.41	0.41	INC.MI	0.48	0.48	0.48	0.48			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6534	0.4	0.4	0.4	0.4	0.4	INC.MI	0.46	0.46	0.46	0.46			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16700	0.4	0.38	0.39	0.4	0.4	INC.MI	0.45	0.47	0.44	0.47			0.0	-1.0	-1.0	-1																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
112545	0.39	0.36	0.38	0.38	0.38	INC.MI	0.45	0.46	0.43	0.45			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94393	0.39	0.35	0.39	0.35	0.35	INC.MI	0.46	0.46	0.41	0.41			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58814	0.37	0.33	0.36	0.33	0.33	INC.MI	0.42	0.43	0.39	0.39			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
172086	0.33	0.3	0.33	0.3	0.3	INC.MI	0.4	0.4	0.35	0.35			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106010	0.3	0.27	0.3	0.28	0.28	INC.MI	0.35	0.35	0.32	0.33			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74788	0.29	0.27	0.28	0.27	0.27	INC.MI	0.33	0.34	0.31	0.32			0.0	-1.0	-1.0	-1																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68253	0.29	0.27	0.28	0.27	0.27	INC.MI	0.32	0.34	0.31	0.31			0.0	-1.0	-1.0	-1																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28317	0.28	0.27	0.27	0.27	0.27	INC.MI	0.32	0.33	0.32	0.32			0.0	-1.0	-1.0	-1																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32674	0.27	0.26	0.27	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.26											0.3									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.43	0.0
88584	0.29	0.26	0.26	0.29	0.29	INC.MI	0.3	0.33	0.3	0.33	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.02999999999999997	-0.02999999999999997	-0.02999999999999997	-0.1153846153846152	-0.10919929196499181	-0.10344827586206884	0.43	-0.02999999999999997
35578	0.29	0.28	0.28	0.28	0.28	INC.MI	0.32	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.009999999999999953	0.009999999999999953	-0.020000000000000018	0.0344827586206895	0.03509131981126994	-0.0714285714285714	0.43	-0.020000000000000018
16700	0.29	0.28	0.28	0.28	0.28	INC.MI	0.32	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	-0.020000000000000018	-0.0	-0.0	-0.0714285714285714	0.43	-0.020000000000000018
1452	0.28	0.28	0.28	0.28	0.28	INC.MI	0.32	0.32	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	-0.020000000000000018	-0.0	-0.0	-0.0714285714285714	0.43	-0.020000000000000018
103106	0.3	0.28	0.28	0.3	0.3	INC.MI	0.32	0.35	0.32	0.35	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.3											0.35										-0.019999999999999962	-0.019999999999999962	-0.03999999999999998	-0.0714285714285714	-0.06899287148695142	-0.1333333333333333	0.43	-0.03999999999999998
39935	0.3	0.28	0.3	0.28	0.28	INC.MI	0.34	0.34	0.32	0.33	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.019999999999999962	0.019999999999999962	-0.020000000000000018	0.06666666666666654	0.06899287148695131	-0.07142857142857151	0.41	-0.020000000000000018
21056	0.28	0.28	0.28	0.28	0.28	INC.MI	0.33	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	-0.020000000000000018	-0.0	-0.0	-0.07142857142857151	0.41	-0.020000000000000018
36305	0.28	0.27	0.28	0.27	0.27	INC.MI	0.33	0.33	0.32	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.0357142857142857	0.03636764417087483	-0.03703703703703709	0.41	-0.010000000000000009
21056	0.27	0.26	0.27	0.27	0.27	INC.MI	0.31	0.32	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.03703703703703709	0.4	-0.010000000000000009
7987	0.27	0.27	0.27	0.27	0.27	INC.MI	0.31	0.31	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.03703703703703709	0.4	-0.010000000000000009
30496	0.27	0.26	0.27	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0															0.3		0.3							0.010000000000000009	0.010000000000000009	0.0	0.03703703703703709	0.037740327982847086	0.0	0.39	0.0
1452	0.26	0.26	0.26	0.26	0.26	INC.MI	0.31	0.31	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.39	0.0
6534	0.27	0.26	0.26	0.27	0.27	INC.MI	0.31	0.32	0.31	0.32	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0														0.32										-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.03846153846153855	-0.03774032798284711	-0.0370370370370372	0.37	-0.010000000000000009
17426	0.27	0.25	0.26	0.25	0.25	INC.MI	0.33	0.33	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.020000000000000018	0.020000000000000018	0.010000000000000009	0.07407407407407418	0.07696104113612844	0.040000000000000036	0.33	0.010000000000000009
15974	0.25	0.25	0.25	0.25	0.25	INC.MI	0.32	0.32	0.31	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.040000000000000036	0.3	0.010000000000000009
726	0.24	0.24	0.24	0.24	0.24	INC.MI	0.3	0.3	0.3	0.3	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.24		0.24									0.3									0.010000000000000009	0.010000000000000009	0.020000000000000018	0.040000000000000036	0.040821994520255166	0.08333333333333326	0.3	0.020000000000000018
14522	0.25	0.24	0.24	0.24	0.24	INC.MI	0.31	0.31	0.3	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.08333333333333326	0.3	0.020000000000000018
21056	0.25	0.24	0.24	0.25	0.25	INC.MI	0.3	0.31	0.3	0.31	0.78	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.04166666666666674	-0.0408219945202552	0.040000000000000036	0.3	0.010000000000000009
71884	0.28	0.25	0.25	0.26	0.26	INC.MI	0.3	0.33	0.3	0.31	0.74	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.010000000000000009	-0.010000000000000009	0.0	-0.040000000000000036	-0.03922071315328133	-1.1102230246251565e-16	0.3	0.0
50100	0.29	0.27	0.27	0.27	0.27	INC.MI	0.32	0.35	0.32	0.32	0.74	0.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.03846153846153855	-0.03774032798284711	-0.0370370370370372	0.3	-0.010000000000000009
188786	0.36	0.27	0.27	0.36	0.36	INC.MI	0.33	0.43	0.33	0.43	0.74	0.3	-1.0	-1.0	1.0	0	-1.0			-1.0																								-0.08999999999999997	-0.08999999999999997	-0.09999999999999998	-0.33333333333333326	-0.28768207245178085	-0.2777777777777779	0.36	-0.09999999999999998
222913	0.41	0.36	0.36	0.41	0.41	INC.MI	0.42	0.48	0.42	0.48	0.73	0.3	-1.0	-1.0	1.0	0	-1.0			-1.0			0.41		0.41																			-0.04999999999999999	-0.04999999999999999	-0.14999999999999997	-0.13888888888888884	-0.13005312824819776	-0.36585365853658536	0.41	-0.14999999999999997
111093	0.4	0.35	0.35	0.36	0.36	INC.MI	0.46	0.53	0.46	0.48	0.7	0.3	-1.0	1.0	1.0	0	-1.0			-1.0														0.53		0.53		0.53		-1.0			0.53	0.04999999999999999	0.04999999999999999	-0.09999999999999998	0.12195121951219512	0.13005312824819779	-0.2777777777777778	0.41	-0.09999999999999998
61718	0.36	0.31	0.36	0.31	0.31	INC.MI	0.5	0.5	0.43	0.43	0.7	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.04999999999999999	0.04999999999999999	-0.04999999999999999	0.13888888888888884	0.1495317339709637	-0.16129032258064524	0.41	-0.04999999999999999
61718	0.33	0.3	0.32	0.3	0.3	INC.MI	0.42	0.43	0.39	0.39	0.68	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.03999999999999998	0.032258064516129115	0.032789822822990956	-0.1333333333333333	0.41	-0.03999999999999998
36305	0.3	0.28	0.28	0.28	0.28	INC.MI	0.37	0.39	0.36	0.37	0.68	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.28											0.36					-1.0			0.53	0.019999999999999962	0.019999999999999962	-0.020000000000000018	0.06666666666666654	0.06899287148695131	-0.07142857142857162	0.41	-0.020000000000000018
84227	0.32	0.29	0.29	0.3	0.3	INC.MI	0.37	0.41	0.37	0.39	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.32											0.41						-1.0			0.53	-0.019999999999999962	-0.019999999999999962	-0.03999999999999998	-0.0714285714285714	-0.06899287148695142	-0.13333333333333341	0.41	-0.03999999999999998
31948	0.31	0.29	0.31	0.3	0.3	INC.MI	0.39	0.39	0.38	0.38	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	-0.0	-0.0	-0.03999999999999998	-0.0	-0.0	-0.13333333333333341	0.41	-0.03999999999999998
14522	0.29	0.28	0.29	0.28	0.28	INC.MI	0.38	0.38	0.36	0.36	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.019999999999999962	0.019999999999999962	-0.020000000000000018	0.06666666666666654	0.06899287148695131	-0.07142857142857173	0.41	-0.020000000000000018
10891	0.28	0.27	0.28	0.27	0.27	INC.MI	0.37	0.37	0.35	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.27											0.35					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.0357142857142857	0.03636764417087483	-0.03703703703703731	0.41	-0.010000000000000009
