volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18902	0.66	0.65	0.65	0.66	0.66	RLT.MI	0.63	0.65	0.63	0.65			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
48306	0.68	0.65	0.65	0.66	0.66	RLT.MI	0.63	0.66	0.63	0.64			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27303	0.66	0.65	0.66	0.66	0.66	RLT.MI	0.64	0.64	0.62	0.64			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
69309	0.66	0.63	0.66	0.64	0.64	RLT.MI	0.64	0.64	0.61	0.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63008	0.64	0.63	0.64	0.64	0.64	RLT.MI	0.63	0.63	0.61	0.62			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
88211	0.64	0.59	0.63	0.62	0.62	RLT.MI	0.62	0.63	0.58	0.6			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86111	0.61	0.58	0.61	0.59	0.59	RLT.MI	0.61	0.61	0.58	0.59			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
195325	0.6	0.55	0.6	0.56	0.56	RLT.MI	0.6	0.6	0.55	0.56			0.0		-1.0	0								0.55		0.55							0.55				0.55		0.55							0.55			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
384351	0.62	0.56	0.56	0.61	0.61	RLT.MI	0.55	0.62	0.55	0.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
140718	0.63	0.58	0.6	0.62	0.62	RLT.MI	0.61	0.64	0.59	0.63			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
48306	0.64	0.6	0.63	0.63	0.63	RLT.MI	0.64	0.66	0.62	0.64			0.0		-1.0	0							0.64													0.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42005	0.63	0.6	0.63	0.62	0.62	RLT.MI	0.65	0.65	0.62	0.64			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14701	0.62	0.6	0.6	0.61	0.61	RLT.MI	0.62	0.64	0.62	0.63			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37805	0.62	0.6	0.61	0.6	0.6	RLT.MI	0.62	0.64	0.61	0.61			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27303	0.61	0.59	0.6	0.59	0.59	RLT.MI	0.63	0.63	0.62	0.62			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.59	0.59	0.59	0.59	0.59	RLT.MI	0.62	0.62	0.62	0.62			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23103	0.6	0.57	0.6	0.57	0.57	RLT.MI	0.62	0.62	0.59	0.59			0.0		-1.0	0																					0.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94512	0.59	0.57	0.58	0.57	0.57	RLT.MI	0.62	0.63	0.61	0.61			0.0		-1.0	0								0.57												0.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
60908	0.59	0.57	0.57	0.59	0.59	RLT.MI	0.6	0.62	0.6	0.62			0.0		-1.0	0																					0.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
317142	0.69	0.6	0.6	0.69	0.69	RLT.MI	0.61	0.71	0.61	0.71			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1258067	0.78	0.69	0.71	0.74	0.74	RLT.MI	0.73	0.8	0.72	0.77			0.0		1.0	0							0.78													0.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
384351	0.77	0.71	0.77	0.72	0.72	RLT.MI	0.78	0.78	0.73	0.74			0.0		1.0	0								0.71													0.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1157253	0.84	0.72	0.72	0.76	0.76	RLT.MI	0.73	0.86	0.73	0.78			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
718295	0.84	0.76	0.79	0.76	0.76	RLT.MI	0.82	0.87	0.79	0.79			0.0		1.0	0							0.84		0.84											0.87		0.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
239431	0.78	0.73	0.76	0.74	0.74	RLT.MI	0.78	0.8	0.75	0.76			0.0		1.0	0								0.73																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
226830	0.77	0.72	0.73	0.77	0.77	RLT.MI	0.74	0.78	0.73	0.78			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
155420	0.77	0.74	0.77	0.75	0.75	RLT.MI	0.78	0.78	0.75	0.76			0.0		1.0	0							0.77																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56707	0.77	0.74	0.75	0.74	0.74	RLT.MI	0.74	0.76	0.74	0.74			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63008	0.75	0.73	0.74	0.73	0.73	RLT.MI	0.74	0.75	0.72	0.72			0.0		1.0	0								0.73		0.73											0.72		0.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25203	0.75	0.73	0.74	0.73	0.73	RLT.MI	0.73	0.74	0.72	0.73			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
176423	0.8	0.74	0.74	0.77	0.77	RLT.MI	0.73	0.79	0.73	0.76			0.0		1.0	0																				0.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
113415	0.79	0.76	0.79	0.77	0.77	RLT.MI	0.77	0.77	0.74	0.75			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
144919	0.79	0.76	0.78	0.78	0.78	RLT.MI	0.76	0.77	0.73	0.75			0.0		1.0	0							0.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
115515	0.78	0.76	0.76	0.77	0.77	RLT.MI	0.74	0.76	0.73	0.74			0.0		1.0	0								0.76													0.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42005	0.78	0.77	0.77	0.78	0.78	RLT.MI	0.75	0.76	0.74	0.76			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
63008	0.8	0.78	0.79	0.8	0.8	RLT.MI	0.77	0.78	0.76	0.77			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
149119	0.82	0.78	0.8	0.81	0.81	RLT.MI	0.78	0.8	0.75	0.78			0.0		1.0	0																				0.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
123916	0.82	0.78	0.8	0.81	0.81	RLT.MI	0.77	0.79	0.75	0.78			0.0		1.0	0																					0.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
224729	0.86	0.82	0.82	0.82	0.82	RLT.MI	0.79	0.82	0.78	0.78			0.0		1.0	1							0.86																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
60908	0.85	0.82	0.82	0.83	0.83	RLT.MI	0.79	0.82	0.79	0.81			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
216328	0.84	0.8	0.83	0.84	0.84	RLT.MI	0.81	0.82	0.78	0.82			0.0		1.0	1								0.8																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
90312	0.87	0.82	0.83	0.86	0.86	RLT.MI	0.81	0.84	0.79	0.83			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
140718	0.89	0.85	0.85	0.85	0.85	RLT.MI	0.82	0.85	0.82	0.82			0.0		1.0	1							0.89													0.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142818	0.85	0.82	0.84	0.83	0.83	RLT.MI	0.81	0.82	0.79	0.8			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100813	0.83	0.81	0.83	0.82	0.82	RLT.MI	0.81	0.81	0.79	0.79			0.0		1.0	1								0.81													0.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63008	0.83	0.82	0.82	0.83	0.83	RLT.MI	0.79	0.81	0.79	0.81			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1274869	0.95	0.82	0.83	0.91	0.91	RLT.MI	0.81	0.93	0.8	0.89			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1386184	0.99	0.91	0.92	0.92	0.92	RLT.MI	0.89	0.96	0.88	0.89			0.0	1.0	1.0	1							0.99		0.99		0.99									0.96		0.96		0.96									0.0	0.0	0.0	0.0	0.0	0.0		0.0
800206	0.94	0.86	0.93	0.92	0.92	RLT.MI	0.9	0.91	0.84	0.89			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
260434	0.93	0.87	0.89	0.87	0.87	RLT.MI	0.86	0.9	0.83	0.84			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252033	0.91	0.84	0.88	0.84	0.84	RLT.MI	0.85	0.88	0.81	0.81			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
350746	0.84	0.78	0.84	0.79	0.79	RLT.MI	0.84	0.84	0.78	0.79			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
304540	0.8	0.75	0.77	0.75	0.75	RLT.MI	0.77	0.8	0.75	0.75			0.0	1.0	1.0	0								0.75		0.75											0.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
283537	0.82	0.76	0.76	0.79	0.79	RLT.MI	0.76	0.81	0.76	0.78			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
214228	0.83	0.78	0.79	0.79	0.79	RLT.MI	0.77	0.81	0.76	0.78			0.0	1.0	1.0	0							0.83													0.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
81910	0.81	0.77	0.81	0.78	0.78	RLT.MI	0.8	0.81	0.76	0.77			0.0	1.0	1.0	0								0.77																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98713	0.82	0.77	0.79	0.79	0.79	RLT.MI	0.78	0.81	0.76	0.78			0.0	1.0	1.0	0							0.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
44105	0.79	0.78	0.79	0.79	0.79	RLT.MI	0.78	0.78	0.76	0.77			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
54607	0.8	0.78	0.78	0.78	0.78	RLT.MI	0.75	0.76	0.75	0.75			0.0	1.0	-1.0	0								0.78													0.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100813	0.82	0.79	0.8	0.8	0.8	RLT.MI	0.77	0.79	0.76	0.77			0.0	1.0	-1.0	0																				0.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
81910	0.81	0.79	0.8	0.8	0.8	RLT.MI	0.76	0.77	0.75	0.76			0.0	1.0	-1.0	0																					0.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
48306	0.81	0.79	0.8	0.79	0.79	RLT.MI	0.75	0.77	0.75	0.75			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
489365	0.86	0.79	0.79	0.81	0.81	RLT.MI	0.75	0.82	0.75	0.77			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
79810	0.83	0.81	0.82	0.81	0.81	RLT.MI	0.78	0.79	0.77	0.77			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73509	0.84	0.82	0.83	0.83	0.83	RLT.MI	0.78	0.8	0.78	0.78			0.0	1.0	-1.0	0							0.84		0.84											0.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42005	0.82	0.81	0.82	0.81	0.81	RLT.MI	0.77	0.77	0.77	0.77			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
134417	0.83	0.79	0.83	0.8	0.8	RLT.MI	0.79	0.79	0.75	0.76			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18902	0.81	0.79	0.79	0.79	0.79	RLT.MI	0.75	0.76	0.74	0.75			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71409	0.82	0.78	0.78	0.8	0.8	RLT.MI	0.74	0.77	0.74	0.75			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33604	0.8	0.79	0.8	0.79	0.79	RLT.MI	0.75	0.75	0.74	0.74			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144919	0.81	0.77	0.78	0.78	0.78	RLT.MI	0.73	0.76	0.72	0.73			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58807	0.81	0.78	0.79	0.78	0.78	RLT.MI	0.75	0.76	0.73	0.74			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12601	0.8	0.78	0.8	0.78	0.78	RLT.MI	0.75	0.75	0.73	0.73			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
71409	0.78	0.75	0.77	0.77	0.77	RLT.MI	0.71	0.72	0.69	0.72			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107114	0.77	0.75	0.77	0.75	0.75	RLT.MI	0.7	0.7	0.69	0.69			0.0	-1.0	-1.0	0								0.75													0.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23103	0.77	0.75	0.75	0.76	0.76	RLT.MI	0.68	0.7	0.68	0.69			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8401	0.77	0.76	0.76	0.77	0.77	RLT.MI	0.69	0.7	0.69	0.7			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73509	0.8	0.77	0.77	0.77	0.77	RLT.MI	0.7	0.73	0.69	0.69			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
197426	0.81	0.77	0.77	0.81	0.81	RLT.MI	0.7	0.73	0.69	0.73			0.0	-1.0	-1.0	0							0.81													0.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
46206	0.8	0.78	0.8	0.79	0.79	RLT.MI	0.72	0.72	0.71	0.72			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50406	0.79	0.78	0.78	0.78	0.78	RLT.MI	0.69	0.7	0.69	0.69			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48306	0.78	0.76	0.78	0.76	0.76	RLT.MI	0.7	0.7	0.68	0.68			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6300	0.77	0.76	0.77	0.76	0.76	RLT.MI	0.69	0.69	0.69	0.69			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
102913	0.76	0.73	0.76	0.75	0.75	RLT.MI	0.69	0.69	0.66	0.68	0.96	0.55	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136518	0.75	0.72	0.75	0.73	0.73	RLT.MI	0.68	0.68	0.65	0.66	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																	0.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132317	0.75	0.72	0.73	0.74	0.74	RLT.MI	0.66	0.68	0.66	0.67	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																0.68			0.66										0.0	0.0	0.0	0.0	0.0	0.0		0.0
46206	0.73	0.71	0.72	0.73	0.73	RLT.MI	0.65	0.66	0.65	0.66	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0				0.71		0.71											0.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50406	0.74	0.72	0.74	0.74	0.74	RLT.MI	0.67	0.68	0.66	0.68	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
107114	0.77	0.73	0.74	0.75	0.75	RLT.MI	0.68	0.7	0.67	0.69	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																0.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50406	0.76	0.75	0.76	0.76	0.76	RLT.MI	0.68	0.69	0.68	0.69	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0			0.76																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
52506	0.76	0.75	0.75	0.75	0.75	RLT.MI	0.68	0.68	0.68	0.68	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0				0.75													0.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35704	0.75	0.75	0.75	0.75	0.75	RLT.MI	0.68	0.68	0.68	0.68	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
130217	0.77	0.75	0.75	0.77	0.77	RLT.MI	0.69	0.7	0.69	0.7	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																0.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16802	0.77	0.75	0.77	0.75	0.75	RLT.MI	0.7	0.7	0.68	0.68	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0			0.77		0.77												0.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31504	0.77	0.75	0.76	0.75	0.75	RLT.MI	0.71	0.72	0.7	0.71	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																0.72		0.72											0.0	0.0	0.0	0.0	0.0	0.0		0.0
71409	0.75	0.73	0.73	0.74	0.74	RLT.MI	0.68	0.7	0.68	0.69	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79810	0.73	0.71	0.73	0.72	0.72	RLT.MI	0.67	0.68	0.65	0.66	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0				0.71													0.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52506	0.73	0.72	0.72	0.73	0.73	RLT.MI	0.67	0.68	0.67	0.67	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0			0.73													0.68			0.67										0.0	0.0	0.0	0.0	0.0	0.0		0.0
50406	0.73	0.72	0.73	0.72	0.72	RLT.MI	0.67	0.67	0.66	0.66	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23103	0.73	0.71	0.71	0.73	0.73	RLT.MI	0.66	0.67	0.65	0.67	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			1.0				0.71		0.71		0.71				1.0			0.71		0.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
54607	0.73	0.7	0.73	0.73	0.73	RLT.MI	0.67	0.67	0.64	0.67	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
48306	0.73	0.72	0.72	0.73	0.73	RLT.MI	0.66	0.67	0.66	0.67	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
42005	0.76	0.73	0.74	0.76	0.76	RLT.MI	0.67	0.69	0.67	0.69	0.96	0.55	0.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
189025	0.8	0.76	0.76	0.79	0.79	RLT.MI	0.69	0.73	0.69	0.72	0.96	0.55	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
56707	0.82	0.78	0.79	0.81	0.81	RLT.MI	0.72	0.74	0.71	0.73	0.96	0.55	0.0	-1.0	1.0	0	-1.0			-1.0			0.82		0.82							1.0			0.71	0.74		0.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
142818	0.79	0.76	0.79	0.77	0.77	RLT.MI	0.71	0.71	0.68	0.69	0.96	0.55	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21002	0.78	0.76	0.78	0.78	0.78	RLT.MI	0.7	0.7	0.68	0.7	0.96	0.55	0.0	-1.0	1.0	0	-1.0			-1.0				0.76								1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
21002	0.78	0.76	0.78	0.77	0.77	RLT.MI	0.7	0.7	0.68	0.69	0.96	0.55	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35704	0.8	0.77	0.8	0.77	0.77	RLT.MI	0.7	0.7	0.68	0.68	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0			0.8									1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
8401	0.77	0.77	0.77	0.77	0.77	RLT.MI	0.69	0.69	0.68	0.68	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0				0.77								1.0			0.71		0.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
50406	0.8	0.78	0.79	0.78	0.78	RLT.MI	0.7	0.71	0.7	0.7	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0			0.8									1.0			0.71	0.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
71409	0.78	0.75	0.75	0.76	0.76	RLT.MI	0.68	0.7	0.68	0.69	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21002	0.76	0.75	0.75	0.76	0.76	RLT.MI	0.67	0.68	0.67	0.67	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														0.0	0.0	0.0	0.0	0.0	0.0		0.0
12601	0.75	0.74	0.75	0.75	0.75	RLT.MI	0.67	0.67	0.67	0.67	0.96	0.59	0.0	-1.0	1.0	0	-1.0			-1.0												1.0			0.71														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37805	0.74	0.71	0.74	0.73	0.73	RLT.MI	0.67	0.67	0.64	0.66	0.96	0.59	0.0	-1.0	-1.0	0	-1.0			-1.0				0.71		0.71						1.0			0.71		0.64		0.64		0.64				1.0			0.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
287738	0.8	0.72	0.74	0.78	0.78	RLT.MI	0.67	0.72	0.65	0.7	0.96	0.59	0.0	-1.0	-1.0	0	-1.0			-1.0												1.0			0.71										1.0			0.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42005	0.8	0.76	0.77	0.78	0.78	RLT.MI	0.69	0.71	0.68	0.69	0.96	0.6	0.0	-1.0	-1.0	0	-1.0			-1.0												1.0			0.71										1.0			0.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
197426	0.83	0.8	0.8	0.82	0.82	RLT.MI	0.71	0.74	0.71	0.72	0.96	0.6	0.0	-1.0	-1.0	1	-1.0			-1.0												1.0			0.71										1.0			0.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65108	0.84	0.81	0.82	0.84	0.84	RLT.MI	0.73	0.74	0.72	0.74	0.96	0.61	0.0	-1.0	1.0	1	-1.0			-1.0												1.0			0.71										1.0			0.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
