date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-03-04 08:00:00	18293	5.31	5.25	5.3	5.29	3.79	ZV.MI	6.01	6.02	5.96	6.0					-1.0	0																				5.96										
2016-03-07 08:00:00	12522	5.3	5.22	5.3	5.23	3.74	ZV.MI	6.09	6.09	5.99	6.0					-1.0	0																			6.09											
2016-03-08 08:00:00	4493	5.25	5.19	5.22	5.25	3.76	ZV.MI	6.01	6.04	5.97	6.04					-1.0	0								5.19																						
2016-03-09 08:00:00	22157	5.28	5.24	5.24	5.27	3.77	ZV.MI	5.96	6.01	5.96	6.0					-1.0	0																				5.96										
2016-03-10 08:00:00	42964	5.4	5.26	5.28	5.3	3.79	ZV.MI	6.04	6.18	6.03	6.07					-1.0	0																			6.18											
2016-03-11 08:00:00	63418	5.45	5.32	5.35	5.38	3.85	ZV.MI	5.84	5.96	5.81	5.87					-1.0	0																				5.81		5.81		5.81						
2016-03-14 08:00:00	78748	5.61	5.46	5.46	5.59	4.0	ZV.MI	5.96	6.12	5.96	6.11					-1.0	0																														
2016-03-15 08:00:00	18168	5.59	5.51	5.57	5.59	4.0	ZV.MI	6.16	6.18	6.09	6.18					-1.0	0																														
2016-03-16 08:00:00	96165	5.67	5.51	5.51	5.67	4.06	ZV.MI	6.1	6.28	6.1	6.28					-1.0	0																														
2016-03-17 08:00:00	77454	5.73	5.56	5.66	5.7	4.08	ZV.MI	6.31	6.38	6.2	6.36					-1.0	0																														
2016-03-18 08:00:00	38461	5.73	5.64	5.7	5.68	4.07	ZV.MI	6.35	6.38	6.29	6.33					-1.0	0																														
2016-03-21 08:00:00	59584	5.82	5.72	5.76	5.8	4.15	ZV.MI	6.39	6.46	6.34	6.43					-1.0	1																														
2016-03-22 08:00:00	50034	5.82	5.75	5.82	5.81	4.16	ZV.MI	6.45	6.46	6.38	6.44					-1.0	1							5.82																							
2016-03-23 08:00:00	22909	5.8	5.7	5.8	5.78	4.14	ZV.MI	6.51	6.51	6.41	6.49					1.0	1																														
2016-03-24 08:00:00	28837	5.78	5.68	5.72	5.76	4.12	ZV.MI	6.53	6.6	6.48	6.57					1.0	1																			6.6											
2016-03-29 07:00:00	30449	5.76	5.68	5.75	5.75	4.12	ZV.MI	6.56	6.58	6.48	6.56					1.0	1								5.68																						
2016-03-30 07:00:00	30210	5.79	5.71	5.72	5.79	4.14	ZV.MI	6.45	6.53	6.44	6.53					1.0	1																				6.44										
2016-03-31 07:00:00	57771	5.83	5.69	5.78	5.78	4.14	ZV.MI	6.61	6.67	6.51	6.61					1.0	1																														
2016-04-01 07:00:00	32155	5.88	5.7	5.78	5.77	4.13	ZV.MI	6.74	6.86	6.65	6.73					1.0	1																														
2016-04-04 07:00:00	54366	5.87	5.76	5.81	5.86	4.2	ZV.MI	6.83	6.9	6.78	6.89					1.0	1							5.87																							
2016-04-05 07:00:00	54045	5.9	5.76	5.85	5.82	4.16	ZV.MI	7.09	7.15	6.98	7.05				1.0	1.0	1																			7.15		7.15									
2016-04-06 07:00:00	31034	5.81	5.72	5.78	5.72	4.1	ZV.MI	6.95	6.99	6.88	6.88				1.0	1.0	1																				6.88										
2016-04-07 07:00:00	12059	5.78	5.6	5.72	5.7	4.08	ZV.MI	7.06	7.13	6.9	7.02				1.0	1.0	1								5.6											7.13											
2016-04-08 07:00:00	31839	5.89	5.7	5.7	5.81	4.16	ZV.MI	6.75	6.98	6.75	6.88				1.0	1.0	1							5.89		5.89																					
2016-04-11 07:00:00	11853	5.83	5.76	5.81	5.82	4.17	ZV.MI	6.8	6.82	6.74	6.81				1.0	1.0	1																				6.74										
2016-04-12 07:00:00	5599	5.83	5.74	5.83	5.8	4.15	ZV.MI	6.93	6.93	6.82	6.89				1.0	1.0	1																			6.93											
2016-04-13 07:00:00	13939	5.83	5.72	5.82	5.82	4.17	ZV.MI	6.64	6.65	6.53	6.64				1.0	1.0	1								5.72																						
2016-04-14 07:00:00	17431	5.85	5.76	5.78	5.76	4.12	ZV.MI	6.53	6.62	6.51	6.51				1.0	1.0	1																				6.51										
2016-04-15 07:00:00	23630	5.84	5.76	5.78	5.82	4.17	ZV.MI	6.56	6.63	6.54	6.62				1.0	1.0	1																			6.63											
2016-04-18 07:00:00	24193	5.84	5.8	5.82	5.84	4.18	ZV.MI	6.57	6.6	6.55	6.6				1.0	1.0	1							5.84																							
2016-04-19 07:00:00	22300	5.83	5.78	5.8	5.8	4.15	ZV.MI	6.52	6.55	6.49	6.52				1.0	1.0	1								5.78																						
2016-04-20 07:00:00	19074	5.82	5.79	5.8	5.82	4.16	ZV.MI	6.45	6.46	6.43	6.46				1.0	1.0	1																														
2016-04-21 07:00:00	17088	5.85	5.78	5.82	5.85	4.19	ZV.MI	6.44	6.47	6.39	6.47				1.0	-1.0	1							5.85													6.39										
2016-04-22 07:00:00	16069	5.85	5.78	5.85	5.78	4.13	ZV.MI	6.49	6.49	6.41	6.41				1.0	-1.0	1																														
2016-04-25 07:00:00	2109	5.82	5.78	5.82	5.8	4.15	ZV.MI	6.56	6.56	6.51	6.53				1.0	-1.0	1																			6.56											
2016-04-26 07:00:00	26261	5.82	5.71	5.82	5.82	4.17	ZV.MI	6.46	6.47	6.34	6.47				1.0	-1.0	1								5.71		5.71	5.82									6.34										
2016-04-27 07:00:00	30560	5.85	5.77	5.77	5.84	4.18	ZV.MI	6.38	6.47	6.38	6.46				1.0	-1.0	1																			6.47											
2016-04-28 07:00:00	38732	5.89	5.79	5.84	5.86	4.2	ZV.MI	6.39	6.44	6.33	6.41				1.0	-1.0	1							5.89		5.89											6.33		6.33								
2016-04-29 07:00:00	52797	5.87	5.72	5.87	5.78	4.14	ZV.MI	6.54	6.54	6.37	6.45				1.0	-1.0	1																														
2016-05-02 07:00:00	33957	5.88	5.7	5.84	5.76	4.12	ZV.MI	6.57	6.62	6.42	6.48				1.0	-1.0	1																														
2016-05-03 07:00:00	21103	5.81	5.75	5.8	5.76	4.12	ZV.MI	6.7	6.7	6.64	6.64				1.0	-1.0	1								5.75																						
2016-05-04 07:00:00	21722	5.85	5.72	5.72	5.78	4.14	ZV.MI	6.61	6.76	6.61	6.68				1.0	-1.0	1							5.85												6.76		6.76									
2016-05-05 07:00:00	13620	5.78	5.72	5.76	5.72	4.09	ZV.MI	6.66	6.69	6.61	6.61				1.0	-1.0	1																														
2016-05-06 07:00:00	29210	5.74	5.68	5.71	5.68	4.07	ZV.MI	6.64	6.66	6.6	6.61				1.0	-1.0	0																														
2016-05-09 07:00:00	46949	5.61	5.5	5.58	5.5	4.11	ZV.MI	6.54	6.57	6.45	6.45				1.0	-1.0	0																														
2016-05-10 07:00:00	17674	5.55	5.48	5.49	5.48	4.09	ZV.MI	6.35	6.42	6.34	6.34				1.0	-1.0	0																				6.34										
2016-05-11 07:00:00	6344	5.49	5.45	5.47	5.46	4.08	ZV.MI	6.41	6.43	6.38	6.4				1.0	-1.0	0																														
2016-05-12 07:00:00	18911	5.51	5.42	5.48	5.43	4.05	ZV.MI	6.44	6.47	6.37	6.38				1.0	-1.0	0								5.42		5.42									6.47											
2016-05-13 07:00:00	38115	5.51	5.42	5.42	5.5	4.11	ZV.MI	6.34	6.44	6.34	6.43				1.0	-1.0	0							5.51													6.34										
2016-05-16 07:00:00	19061	5.5	5.45	5.48	5.47	4.08	ZV.MI	6.41	6.43	6.37	6.39				1.0	-1.0	0								5.45																						
2016-05-17 07:00:00	7026	5.51	5.47	5.47	5.49	4.1	ZV.MI	6.49	6.53	6.49	6.5				1.0	-1.0	0																			6.53											
2016-05-18 07:00:00	12204	5.51	5.46	5.46	5.51	4.11	ZV.MI	6.39	6.45	6.39	6.45				1.0	-1.0	0																				6.39										
2016-05-19 07:00:00	21833	5.53	5.47	5.51	5.52	4.12	ZV.MI	6.52	6.54	6.47	6.52				1.0	-1.0	0																			6.54											
2016-05-20 07:00:00	12574	5.53	5.51	5.52	5.51	4.11	ZV.MI	6.43	6.44	6.41	6.41				1.0	-1.0	0																				6.41										
2016-05-23 07:00:00	12154	5.58	5.49	5.52	5.58	4.17	ZV.MI	6.61	6.68	6.58	6.68				1.0	-1.0	0																			6.68											
2016-05-24 07:00:00	27815	5.6	5.54	5.59	5.59	4.18	ZV.MI	6.47	6.49	6.42	6.48	7.15	5.67		1.0	-1.0	0	1.0			1.0																										
2016-05-25 07:00:00	20339	5.63	5.57	5.61	5.61	4.19	ZV.MI	6.4	6.41	6.35	6.39	7.15	5.67		1.0	-1.0	0	1.0			1.0																6.35		6.35								
2016-05-26 07:00:00	13349	5.68	5.62	5.64	5.68	4.24	ZV.MI	6.41	6.46	6.4	6.46	7.15	5.67		1.0	-1.0	0	1.0			1.0																										
2016-05-27 07:00:00	20409	5.7	5.66	5.7	5.7	4.25	ZV.MI	6.49	6.5	6.45	6.49	7.15	5.67		1.0	-1.0	0	1.0			1.0																										
2016-05-30 07:00:00	32384	5.79	5.68	5.7	5.78	4.32	ZV.MI	6.46	6.56	6.44	6.56	7.15	5.67		1.0	-1.0	0	1.0			1.0																										
2016-05-31 07:00:00	17939	5.79	5.72	5.79	5.78	4.32	ZV.MI	6.66	6.66	6.57	6.65	7.15	5.67		1.0	-1.0	0	1.0			1.0			5.79		5.79																					
2016-06-01 07:00:00	6218	5.79	5.72	5.79	5.74	4.29	ZV.MI	6.74	6.74	6.66	6.68	7.15	5.67		1.0	1.0	1	1.0			1.0															6.74											
2016-06-02 07:00:00	4962	5.75	5.66	5.72	5.72	4.27	ZV.MI	6.67	6.71	6.61	6.67	7.15	5.69		1.0	1.0	1	1.0			1.0																6.61										
2016-06-03 07:00:00	28877	5.72	5.52	5.72	5.68	4.24	ZV.MI	6.77	6.77	6.54	6.73	7.15	5.72		1.0	1.0	1	1.0			1.0				5.52											6.77											
2016-06-06 07:00:00	11563	5.68	5.61	5.61	5.65	4.22	ZV.MI	6.6	6.68	6.6	6.65	7.15	5.73		1.0	1.0	1	1.0			1.0																										
2016-06-07 07:00:00	10445	5.67	5.61	5.65	5.67	4.23	ZV.MI	6.52	6.54	6.48	6.54	7.15	5.73		1.0	1.0	1	1.0			1.0			5.67													6.48										
2016-06-08 07:00:00	20070	5.7	5.62	5.67	5.62	4.2	ZV.MI	6.56	6.6	6.51	6.51	7.15	5.81		1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	10606	5.68	5.54	5.68	5.62	4.2	ZV.MI	6.64	6.64	6.47	6.56	7.15	5.81		1.0	1.0	1	1.0			1.0																										
2016-06-10 07:00:00	16546	5.55	5.48	5.55	5.48	4.09	ZV.MI	6.73	6.73	6.64	6.64	7.15	5.81		1.0	1.0	1	1.0			1.0																										
2016-06-13 07:00:00	28407	5.53	5.3	5.53	5.38	4.02	ZV.MI	6.9	6.9	6.61	6.71	7.15	5.81		1.0	1.0	-1	1.0			1.0																										
2016-06-14 07:00:00	15603	5.42	5.31	5.42	5.35	4.0	ZV.MI	6.91	6.91	6.77	6.82	7.15	5.81		1.0	1.0	-1	1.0			1.0															6.91		6.91									
2016-06-15 07:00:00	14687	5.43	5.3	5.33	5.32	3.97	ZV.MI	6.69	6.81	6.65	6.67	7.15	5.81		1.0	1.0	-1	1.0			1.0																6.65										
2016-06-16 07:00:00	30482	5.39	5.3	5.3	5.3	3.96	ZV.MI	6.73	6.83	6.71	6.73	7.15	5.81		1.0	1.0	-1	1.0			1.0				5.3		5.3									6.83											
2016-06-17 07:00:00	47942	5.53	5.34	5.36	5.53	4.13	ZV.MI	6.57	6.77	6.54	6.77	7.15	5.81		1.0	1.0	-1	1.0			1.0																										
2016-06-20 07:00:00	8374	5.6	5.53	5.53	5.59	4.18	ZV.MI	6.61	6.69	6.61	6.69	7.15	5.81		1.0	1.0	-1	1.0			1.0			5.6																							
2016-06-21 07:00:00	16820	5.61	5.55	5.6	5.55	4.14	ZV.MI	6.66	6.67	6.6	6.6	7.15	5.81		1.0	1.0	-1	1.0			1.0				5.55												6.6										
2016-06-22 07:00:00	18686	5.62	5.55	5.55	5.59	4.17	ZV.MI	6.65	6.73	6.65	6.69	7.15	5.81		1.0	1.0	-1	1.0			1.0															6.73											
2016-06-23 07:00:00	28555	5.71	5.57	5.57	5.71	4.26	ZV.MI	6.43	6.59	6.43	6.59	7.15	5.81		1.0	-1.0	-1	1.0			1.0			5.71		5.71											6.43		6.43								
2016-06-24 07:00:00	46336	5.68	5.22	5.23	5.51	4.11	ZV.MI	6.9	7.49	6.88	7.27	7.49	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-06-27 07:00:00	20479	5.46	5.32	5.46	5.32	3.97	ZV.MI	7.5	7.5	7.3	7.3	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.32		5.32									7.5		7.5		7.5		7.5				7.5	
2016-06-28 07:00:00	18058	5.55	5.32	5.32	5.39	4.02	ZV.MI	7.08	7.38	7.08	7.16	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-06-29 07:00:00	6068	5.47	5.39	5.39	5.42	4.05	ZV.MI	7.01	7.11	7.01	7.05	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-06-30 07:00:00	7170	5.48	5.4	5.48	5.48	4.09	ZV.MI	7.01	7.01	6.91	7.01	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-01 07:00:00	8428	5.51	5.41	5.47	5.47	4.09	ZV.MI	6.96	7.02	6.89	6.97	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																6.89										
2016-07-04 07:00:00	5266	5.51	5.46	5.47	5.46	4.08	ZV.MI	7.09	7.14	7.07	7.07	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.51																							
2016-07-05 07:00:00	8378	5.53	5.41	5.51	5.41	4.04	ZV.MI	7.25	7.27	7.11	7.11	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-06 07:00:00	17092	5.51	5.38	5.5	5.39	4.02	ZV.MI	7.39	7.41	7.23	7.24	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.38																						
2016-07-07 07:00:00	3823	5.47	5.43	5.44	5.43	4.06	ZV.MI	7.31	7.35	7.3	7.3	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.47												7.35											
2016-07-08 07:00:00	4054	5.45	5.39	5.45	5.45	4.07	ZV.MI	7.04	7.04	6.95	7.03	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-11 07:00:00	11251	5.46	5.4	5.45	5.4	4.03	ZV.MI	6.96	6.96	6.89	6.89	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.4																						
2016-07-12 07:00:00	10583	5.47	5.4	5.4	5.47	4.08	ZV.MI	6.7	6.78	6.7	6.78	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.47													6.7										
2016-07-13 07:00:00	9607	5.48	5.41	5.45	5.42	4.05	ZV.MI	6.84	6.87	6.79	6.8	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.41											6.87											
2016-07-14 07:00:00	17964	5.54	5.41	5.41	5.51	4.11	ZV.MI	6.68	6.84	6.68	6.8	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																6.68		6.68								
2016-07-15 07:00:00	8553	5.56	5.49	5.51	5.51	4.12	ZV.MI	6.82	6.88	6.8	6.83	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-18 07:00:00	9229	5.61	5.49	5.55	5.57	4.16	ZV.MI	6.86	6.94	6.78	6.89	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-19 07:00:00	9709	5.61	5.53	5.61	5.53	4.13	ZV.MI	6.97	6.97	6.88	6.88	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0															6.97											
2016-07-20 07:00:00	4165	5.59	5.56	5.57	5.59	4.18	ZV.MI	6.89	6.92	6.88	6.92	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.59																							
2016-07-21 07:00:00	3262	5.61	5.52	5.52	5.59	4.17	ZV.MI	6.81	6.92	6.81	6.9	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.52												6.81										
2016-07-22 07:00:00	12666	5.64	5.54	5.61	5.54	4.14	ZV.MI	6.93	6.98	6.85	6.85	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-25 07:00:00	9179	5.63	5.53	5.53	5.63	4.2	ZV.MI	6.88	6.99	6.87	6.99	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0			5.63												6.99											
2016-07-26 07:00:00	15569	5.64	5.49	5.64	5.55	4.14	ZV.MI	7.01	7.01	6.81	6.89	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0				5.49												6.81										
2016-07-27 07:00:00	19063	5.66	5.51	5.58	5.66	4.23	ZV.MI	6.86	6.96	6.78	6.96	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-28 07:00:00	16713	5.69	5.59	5.66	5.69	4.25	ZV.MI	7.1	7.14	7.01	7.14	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0			5.69		5.69										7.14											
2016-07-29 07:00:00	12973	5.7	5.54	5.7	5.6	4.18	ZV.MI	7.01	7.01	6.82	6.89	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0																6.82										
2016-08-01 07:00:00	7611	5.61	5.51	5.61	5.51	4.12	ZV.MI	7.03	7.03	6.9	6.91	7.5	5.81	1.0	1.0	1.0	0	1.0			1.0																										
2016-08-02 07:00:00	16020	5.57	5.44	5.51	5.45	4.07	ZV.MI	7.09	7.17	7.01	7.02	7.5	5.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													7.17		7.17									
2016-08-03 07:00:00	15673	5.54	5.4	5.49	5.44	4.06	ZV.MI	7.06	7.12	6.94	6.99	7.5	6.09	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-04 07:00:00	14024	5.46	5.41	5.41	5.41	4.04	ZV.MI	6.9	6.97	6.9	6.91	7.5	6.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-05 07:00:00	13471	5.45	5.39	5.42	5.39	4.03	ZV.MI	6.76	6.8	6.73	6.73	7.5	6.2	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.39																						
2016-08-08 07:00:00	6236	5.45	5.39	5.39	5.42	4.05	ZV.MI	6.68	6.75	6.68	6.71	7.5	6.29	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-09 07:00:00	9503	5.45	5.41	5.43	5.41	4.04	ZV.MI	6.7	6.73	6.67	6.68	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.45																							
2016-08-10 07:00:00	8184	5.45	5.4	5.4	5.4	4.03	ZV.MI	6.67	6.73	6.67	6.67	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-11 07:00:00	8265	5.43	5.37	5.39	5.4	4.03	ZV.MI	6.59	6.64	6.56	6.6	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.37																						
2016-08-12 07:00:00	7909	5.44	5.39	5.39	5.39	4.02	ZV.MI	6.57	6.64	6.57	6.57	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.44													6.57		6.57								
2016-08-16 07:00:00	13364	5.41	5.33	5.38	5.35	4.0	ZV.MI	6.64	6.67	6.58	6.61	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.33																						
2016-08-17 07:00:00	2446	5.41	5.34	5.34	5.41	4.04	ZV.MI	6.7	6.79	6.7	6.79	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.41												6.79											
2016-08-18 07:00:00	16146	5.42	5.32	5.38	5.34	3.98	ZV.MI	6.68	6.74	6.62	6.63	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														6.62										
2016-08-19 07:00:00	2369	5.36	5.32	5.33	5.33	3.98	ZV.MI	6.78	6.81	6.76	6.78	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													6.81		6.81									
2016-08-22 07:00:00	3445	5.36	5.32	5.36	5.32	3.98	ZV.MI	6.78	6.8	6.73	6.74	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.32																						
2016-08-23 07:00:00	13709	5.42	5.33	5.39	5.33	3.98	ZV.MI	6.65	6.7	6.59	6.59	7.5	6.33	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.42																							
