volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10860	5.53	5.41	5.53	5.5	3.94	ZV.MI	6.4	6.4	6.26	6.36			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28076	5.47	5.31	5.43	5.31	3.8	ZV.MI	6.46	6.52	6.32	6.32			0.0		1.0	0																			6.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48865	5.36	5.25	5.32	5.3	3.79	ZV.MI	6.26	6.31	6.18	6.23			0.0		1.0	0																				6.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22137	5.34	5.25	5.25	5.29	3.79	ZV.MI	6.31	6.42	6.31	6.36			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78477	5.32	5.15	5.3	5.16	3.69	ZV.MI	6.68	6.71	6.49	6.51			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60886	5.2	5.11	5.2	5.11	3.66	ZV.MI	6.78	6.78	6.66	6.66			0.0		1.0	0								5.11											6.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57282	5.27	5.1	5.16	5.19	3.72	ZV.MI	6.4	6.54	6.33	6.44			0.0		1.0	0							5.27													6.33											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50482	5.26	4.9	5.26	5.0	3.58	ZV.MI	6.91	6.91	6.44	6.57			0.0		1.0	0																4.9			6.91		6.91		6.91								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44978	5.06	4.98	5.05	5.03	3.6	ZV.MI	6.34	6.35	6.25	6.31			0.0		1.0	0								4.98		4.98		4.98																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
59580	5.29	5.05	5.11	5.18	3.71	ZV.MI	6.22	6.44	6.14	6.3			0.0		1.0	0																				6.14		6.14									0.0	0.0	0.0	0.0	0.0	0.0		0.0
30933	5.25	5.2	5.2	5.25	3.76	ZV.MI	6.36	6.42	6.36	6.42			0.0		1.0	0																			6.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
50770	5.32	5.19	5.19	5.26	3.77	ZV.MI	6.19	6.35	6.19	6.28			0.0		1.0	0																				6.19											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16168	5.39	5.25	5.32	5.3	3.79	ZV.MI	6.45	6.53	6.36	6.42			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24806	5.35	5.29	5.35	5.31	3.8	ZV.MI	6.56	6.56	6.49	6.51			0.0		1.0	0							5.35		5.35										6.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62380	5.36	5.05	5.32	5.33	3.82	ZV.MI	6.3	6.35	5.98	6.31			0.0		1.0	0								5.05												5.98											0.0	0.0	0.0	0.0	0.0	0.0		0.0
42645	5.34	5.25	5.3	5.28	3.78	ZV.MI	6.4	6.45	6.34	6.38			0.0		1.0	0							5.34																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30310	5.3	5.18	5.29	5.19	3.72	ZV.MI	6.56	6.57	6.42	6.44			0.0		1.0	0								5.18											6.57		6.57										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37150	5.26	5.16	5.24	5.24	3.75	ZV.MI	6.35	6.38	6.25	6.35			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21288	5.3	5.18	5.24	5.2	3.73	ZV.MI	6.21	6.29	6.15	6.17			0.0		1.0	0							5.3																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27207	5.25	5.16	5.25	5.17	3.7	ZV.MI	6.18	6.18	6.07	6.08			0.0		1.0	0								5.16		5.16																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22893	5.28	5.16	5.22	5.26	3.76	ZV.MI	6.01	6.08	5.95	6.05			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
10940	5.34	5.24	5.24	5.28	3.78	ZV.MI	5.97	6.08	5.97	6.02			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7473	5.34	5.28	5.28	5.32	3.8	ZV.MI	5.96	6.03	5.96	6.01			0.0		-1.0	0							5.34																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18293	5.31	5.25	5.3	5.29	3.79	ZV.MI	6.01	6.02	5.96	6.0			0.0		-1.0	0																				5.96											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12522	5.3	5.22	5.3	5.23	3.74	ZV.MI	6.09	6.09	5.99	6.0			0.0		-1.0	0																			6.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4493	5.25	5.19	5.22	5.25	3.76	ZV.MI	6.01	6.04	5.97	6.04			0.0		-1.0	0								5.19																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
22157	5.28	5.24	5.24	5.27	3.77	ZV.MI	5.96	6.01	5.96	6.0			0.0		-1.0	0																				5.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
42964	5.4	5.26	5.28	5.3	3.79	ZV.MI	6.04	6.18	6.03	6.07			0.0		-1.0	0																			6.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
63418	5.45	5.32	5.35	5.38	3.85	ZV.MI	5.84	5.96	5.81	5.87			0.0		-1.0	0																				5.81		5.81		5.81							0.0	0.0	0.0	0.0	0.0	0.0		0.0
78748	5.61	5.46	5.46	5.59	4.0	ZV.MI	5.96	6.12	5.96	6.11			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
18168	5.59	5.51	5.57	5.59	4.0	ZV.MI	6.16	6.18	6.09	6.18			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
96165	5.67	5.51	5.51	5.67	4.06	ZV.MI	6.1	6.28	6.1	6.28			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
77454	5.73	5.56	5.66	5.7	4.08	ZV.MI	6.31	6.38	6.2	6.36			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
38461	5.73	5.64	5.7	5.68	4.07	ZV.MI	6.35	6.38	6.29	6.33			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59584	5.82	5.72	5.76	5.8	4.15	ZV.MI	6.39	6.46	6.34	6.43			0.0		-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
50034	5.82	5.75	5.82	5.81	4.16	ZV.MI	6.45	6.46	6.38	6.44			0.0		-1.0	1							5.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
22909	5.8	5.7	5.8	5.78	4.14	ZV.MI	6.51	6.51	6.41	6.49			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28837	5.78	5.68	5.72	5.76	4.12	ZV.MI	6.53	6.6	6.48	6.57			0.0		1.0	1																			6.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30449	5.76	5.68	5.75	5.75	4.12	ZV.MI	6.56	6.58	6.48	6.56			0.0		1.0	1								5.68																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30210	5.79	5.71	5.72	5.79	4.14	ZV.MI	6.45	6.53	6.44	6.53			0.0		1.0	1																				6.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
57771	5.83	5.69	5.78	5.78	4.14	ZV.MI	6.61	6.67	6.51	6.61			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32155	5.88	5.7	5.78	5.77	4.13	ZV.MI	6.74	6.86	6.65	6.73			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54366	5.87	5.76	5.81	5.86	4.2	ZV.MI	6.83	6.9	6.78	6.89			0.0		1.0	1							5.87																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
54045	5.9	5.76	5.85	5.82	4.16	ZV.MI	7.09	7.15	6.98	7.05			0.0	1.0	1.0	1																			7.15		7.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31034	5.81	5.72	5.78	5.72	4.1	ZV.MI	6.95	6.99	6.88	6.88			0.0	1.0	1.0	1																				6.88											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12059	5.78	5.6	5.72	5.7	4.08	ZV.MI	7.06	7.13	6.9	7.02			0.0	1.0	1.0	1								5.6											7.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31839	5.89	5.7	5.7	5.81	4.16	ZV.MI	6.75	6.98	6.75	6.88			0.0	1.0	1.0	1							5.89		5.89																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
11853	5.83	5.76	5.81	5.82	4.17	ZV.MI	6.8	6.82	6.74	6.81			0.0	1.0	1.0	1																				6.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5599	5.83	5.74	5.83	5.8	4.15	ZV.MI	6.93	6.93	6.82	6.89			0.0	1.0	1.0	1																			6.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13939	5.83	5.72	5.82	5.82	4.17	ZV.MI	6.64	6.65	6.53	6.64			0.0	1.0	1.0	1								5.72																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
17431	5.85	5.76	5.78	5.76	4.12	ZV.MI	6.53	6.62	6.51	6.51			0.0	1.0	1.0	1																				6.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23630	5.84	5.76	5.78	5.82	4.17	ZV.MI	6.56	6.63	6.54	6.62			0.0	1.0	1.0	1																			6.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24193	5.84	5.8	5.82	5.84	4.18	ZV.MI	6.57	6.6	6.55	6.6			0.0	1.0	1.0	1							5.84																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
22300	5.83	5.78	5.8	5.8	4.15	ZV.MI	6.52	6.55	6.49	6.52			0.0	1.0	1.0	1								5.78																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19074	5.82	5.79	5.8	5.82	4.16	ZV.MI	6.45	6.46	6.43	6.46			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
17088	5.85	5.78	5.82	5.85	4.19	ZV.MI	6.44	6.47	6.39	6.47			0.0	1.0	-1.0	1							5.85													6.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16069	5.85	5.78	5.85	5.78	4.13	ZV.MI	6.49	6.49	6.41	6.41			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2109	5.82	5.78	5.82	5.8	4.15	ZV.MI	6.56	6.56	6.51	6.53			0.0	1.0	-1.0	1																			6.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26261	5.82	5.71	5.82	5.82	4.17	ZV.MI	6.46	6.47	6.34	6.47			0.0	1.0	-1.0	1								5.71		5.71	5.82									6.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30560	5.85	5.77	5.77	5.84	4.18	ZV.MI	6.38	6.47	6.38	6.46			0.0	1.0	-1.0	1																			6.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
38732	5.89	5.79	5.84	5.86	4.2	ZV.MI	6.39	6.44	6.33	6.41			0.0	1.0	-1.0	1							5.89		5.89											6.33		6.33									0.0	0.0	0.0	0.0	0.0	0.0		0.0
52797	5.87	5.72	5.87	5.78	4.14	ZV.MI	6.54	6.54	6.37	6.45			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33957	5.88	5.7	5.84	5.76	4.12	ZV.MI	6.57	6.62	6.42	6.48			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21103	5.81	5.75	5.8	5.76	4.12	ZV.MI	6.7	6.7	6.64	6.64			0.0	1.0	-1.0	1								5.75																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
21722	5.85	5.72	5.72	5.78	4.14	ZV.MI	6.61	6.76	6.61	6.68			0.0	1.0	-1.0	1							5.85												6.76		6.76										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13620	5.78	5.72	5.76	5.72	4.09	ZV.MI	6.66	6.69	6.61	6.61			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29210	5.74	5.68	5.71	5.68	4.07	ZV.MI	6.64	6.66	6.6	6.61			0.0	1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46949	5.61	5.5	5.58	5.5	4.11	ZV.MI	6.54	6.57	6.45	6.45			0.0	1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17674	5.55	5.48	5.49	5.48	4.09	ZV.MI	6.35	6.42	6.34	6.34			0.0	1.0	-1.0	0																				6.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6344	5.49	5.45	5.47	5.46	4.08	ZV.MI	6.41	6.43	6.38	6.4			0.0	1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18911	5.51	5.42	5.48	5.43	4.05	ZV.MI	6.44	6.47	6.37	6.38			0.0	1.0	-1.0	0								5.42		5.42									6.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38115	5.51	5.42	5.42	5.5	4.11	ZV.MI	6.34	6.44	6.34	6.43			0.0	1.0	-1.0	0							5.51													6.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19061	5.5	5.45	5.48	5.47	4.08	ZV.MI	6.41	6.43	6.37	6.39			0.0	1.0	-1.0	0								5.45																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7026	5.51	5.47	5.47	5.49	4.1	ZV.MI	6.49	6.53	6.49	6.5			0.0	1.0	-1.0	0																			6.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12204	5.51	5.46	5.46	5.51	4.11	ZV.MI	6.39	6.45	6.39	6.45			0.0	1.0	-1.0	0																				6.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21833	5.53	5.47	5.51	5.52	4.12	ZV.MI	6.52	6.54	6.47	6.52			0.0	1.0	-1.0	0																			6.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12574	5.53	5.51	5.52	5.51	4.11	ZV.MI	6.43	6.44	6.41	6.41			0.0	1.0	-1.0	0																				6.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12154	5.58	5.49	5.52	5.58	4.17	ZV.MI	6.61	6.68	6.58	6.68			0.0	1.0	-1.0	0																			6.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27815	5.6	5.54	5.59	5.59	4.18	ZV.MI	6.47	6.49	6.42	6.48	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20339	5.63	5.57	5.61	5.61	4.19	ZV.MI	6.4	6.41	6.35	6.39	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0																6.35		6.35									0.0	0.0	0.0	0.0	0.0	0.0		0.0
13349	5.68	5.62	5.64	5.68	4.24	ZV.MI	6.41	6.46	6.4	6.46	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20409	5.7	5.66	5.7	5.7	4.25	ZV.MI	6.49	6.5	6.45	6.49	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
32384	5.79	5.68	5.7	5.78	4.32	ZV.MI	6.46	6.56	6.44	6.56	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17939	5.79	5.72	5.79	5.78	4.32	ZV.MI	6.66	6.66	6.57	6.65	7.15	5.67	0.0	1.0	-1.0	0	1.0			1.0			5.79		5.79																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
6218	5.79	5.72	5.79	5.74	4.29	ZV.MI	6.74	6.74	6.66	6.68	7.15	5.67	0.0	1.0	1.0	1	1.0			1.0															6.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4962	5.75	5.66	5.72	5.72	4.27	ZV.MI	6.67	6.71	6.61	6.67	7.15	5.69	0.0	1.0	1.0	1	1.0			1.0																6.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28877	5.72	5.52	5.72	5.68	4.24	ZV.MI	6.77	6.77	6.54	6.73	7.15	5.72	0.0	1.0	1.0	1	1.0			1.0				5.52											6.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11563	5.68	5.61	5.61	5.65	4.22	ZV.MI	6.6	6.68	6.6	6.65	7.15	5.73	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10445	5.67	5.61	5.65	5.67	4.23	ZV.MI	6.52	6.54	6.48	6.54	7.15	5.73	0.0	1.0	1.0	1	1.0			1.0			5.67													6.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20070	5.7	5.62	5.67	5.62	4.2	ZV.MI	6.56	6.6	6.51	6.51	7.15	5.81	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10606	5.68	5.54	5.68	5.62	4.2	ZV.MI	6.64	6.64	6.47	6.56	7.15	5.81	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16546	5.55	5.48	5.55	5.48	4.09	ZV.MI	6.73	6.73	6.64	6.64	7.15	5.81	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28407	5.53	5.3	5.53	5.38	4.02	ZV.MI	6.9	6.9	6.61	6.71	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15603	5.42	5.31	5.42	5.35	4.0	ZV.MI	6.91	6.91	6.77	6.82	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0															6.91		6.91										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14687	5.43	5.3	5.33	5.32	3.97	ZV.MI	6.69	6.81	6.65	6.67	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0																6.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30482	5.39	5.3	5.3	5.3	3.96	ZV.MI	6.73	6.83	6.71	6.73	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0				5.3		5.3									6.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47942	5.53	5.34	5.36	5.53	4.13	ZV.MI	6.57	6.77	6.54	6.77	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8374	5.6	5.53	5.53	5.59	4.18	ZV.MI	6.61	6.69	6.61	6.69	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0			5.6																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
16820	5.61	5.55	5.6	5.55	4.14	ZV.MI	6.66	6.67	6.6	6.6	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0				5.55												6.6											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18686	5.62	5.55	5.55	5.59	4.17	ZV.MI	6.65	6.73	6.65	6.69	7.15	5.81	0.0	1.0	1.0	-1	1.0			1.0															6.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28555	5.71	5.57	5.57	5.71	4.26	ZV.MI	6.43	6.59	6.43	6.59	7.15	5.81	0.0	1.0	-1.0	-1	1.0			1.0			5.71		5.71											6.43		6.43									0.0	0.0	0.0	0.0	0.0	0.0		0.0
46336	5.68	5.22	5.23	5.51	4.11	ZV.MI	6.9	7.49	6.88	7.27	7.49	5.81	1.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0	5.22	0.0
20479	5.46	5.32	5.46	5.32	3.97	ZV.MI	7.5	7.5	7.3	7.3	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.32		5.32									7.5		7.5		7.5		7.5				7.5		-0.1899999999999995	-0.1899999999999995	-0.1899999999999995	-0.03448275862068961	-0.03509131981127006	-0.03448275862068961	5.22	-0.1899999999999995
18058	5.55	5.32	5.32	5.39	4.02	ZV.MI	7.08	7.38	7.08	7.16	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																											0.0699999999999994	0.0699999999999994	-0.1200000000000001	0.013157894736842035	0.0130720815673527	-0.02177858439201452	5.22	-0.1200000000000001
6068	5.47	5.39	5.39	5.42	4.05	ZV.MI	7.01	7.11	7.01	7.05	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																											0.03000000000000025	0.03000000000000025	-0.08999999999999986	0.005565862708719838	0.0055504305306490415	-0.016333938294010975	5.22	-0.08999999999999986
7170	5.48	5.4	5.48	5.48	4.09	ZV.MI	7.01	7.01	6.91	7.01	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																											0.0600000000000005	0.0600000000000005	-0.02999999999999936	0.011070110701107083	0.011009285508369396	-0.005444646098003547	5.22	-0.02999999999999936
8428	5.51	5.41	5.47	5.47	4.09	ZV.MI	6.96	7.02	6.89	6.97	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																6.89											-0.010000000000000675	-0.010000000000000675	-0.040000000000000036	-0.0018248175182482562	-0.0018264845260344098	-0.007259528130671544	5.22	-0.040000000000000036
5266	5.51	5.46	5.47	5.46	4.08	ZV.MI	7.09	7.14	7.07	7.07	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.51																								-0.009999999999999787	-0.009999999999999787	-0.04999999999999982	-0.001828153564899404	-0.001829826677076116	-0.00907441016333943	5.22	-0.04999999999999982
8378	5.53	5.41	5.51	5.41	4.04	ZV.MI	7.25	7.27	7.11	7.11	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																											-0.04999999999999982	-0.04999999999999982	-0.09999999999999964	-0.009157509157509125	-0.009199696898423487	-0.01814882032667875	5.22	-0.09999999999999964
17092	5.51	5.38	5.5	5.39	4.02	ZV.MI	7.39	7.41	7.23	7.24	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0				5.38																							-0.020000000000000462	-0.020000000000000462	-0.1200000000000001	-0.003696857670979714	-0.0037037079374844144	-0.02177858439201452	5.22	-0.1200000000000001
3823	5.47	5.43	5.44	5.43	4.06	ZV.MI	7.31	7.35	7.3	7.3	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0			5.47												7.35												0.040000000000000036	0.040000000000000036	-0.08000000000000007	0.007421150278293043	0.007393749024938192	-0.014519056261343088	5.22	-0.08000000000000007
4054	5.45	5.39	5.45	5.45	4.07	ZV.MI	7.04	7.04	6.95	7.03	7.5	5.81	1.0	1.0	1.0	-1	1.0			1.0																											0.020000000000000462	0.020000000000000462	-0.05999999999999961	0.0036832412523020164	0.0036764747293086273	-0.010889292196007427	5.22	-0.05999999999999961
