date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-01-18 08:00:00	19163	3.99	3.92	3.99	3.99	3.99	GHC.MI	3.86	3.86	3.79	3.86					1.0	0																					3.79		3.79									
2019-01-21 08:00:00	3909	4.0	3.95	3.95	4.0	4.0	GHC.MI	3.84	3.88	3.84	3.88					1.0	0																																
2019-01-22 08:00:00	7064	4.06	4.0	4.0	4.06	4.06	GHC.MI	3.92	3.98	3.92	3.98					1.0	0																																
2019-01-23 08:00:00	10280	4.1	4.0	4.05	4.05	4.05	GHC.MI	3.98	4.03	3.93	3.98					1.0	0							4.1		4.1											4.03		4.03										
2019-01-24 08:00:00	12569	4.09	3.97	4.05	4.02	4.02	GHC.MI	3.95	3.99	3.87	3.92					1.0	0								3.97																								
2019-01-25 08:00:00	10244	4.09	3.98	3.98	4.09	4.09	GHC.MI	3.83	3.93	3.83	3.93					1.0	0							4.09														3.83											
2019-01-28 08:00:00	27189	4.13	3.96	4.1	3.99	3.99	GHC.MI	3.98	4.01	3.85	3.88					1.0	1																				4.01												
2019-01-29 08:00:00	18419	4.03	3.95	3.95	3.96	3.96	GHC.MI	3.82	3.9	3.82	3.83					1.0	1																																
2019-01-30 08:00:00	11115	3.96	3.86	3.93	3.9	3.9	GHC.MI	3.78	3.82	3.72	3.76					-1.0	1																																
2019-01-31 08:00:00	19269	3.9	3.84	3.89	3.89	3.89	GHC.MI	3.75	3.77	3.71	3.76					-1.0	1								3.84													3.71											
2019-02-01 08:00:00	37569	3.97	3.82	3.86	3.87	3.87	GHC.MI	3.75	3.86	3.72	3.77					-1.0	1							3.97																									
2019-02-04 08:00:00	15749	3.91	3.87	3.87	3.91	3.91	GHC.MI	3.76	3.8	3.76	3.8					-1.0	1																				3.8												
2019-02-05 08:00:00	33586	3.93	3.63	3.87	3.91	3.91	GHC.MI	3.72	3.78	3.49	3.76					-1.0	0								3.63		3.63											3.49											
2019-02-06 08:00:00	50964	3.95	3.87	3.95	3.93	3.93	GHC.MI	3.76	3.76	3.69	3.74					-1.0	0							3.95																									
2019-02-07 08:00:00	33918	3.94	3.88	3.9	3.92	3.92	GHC.MI	3.82	3.85	3.8	3.83					-1.0	0																				3.85												
2019-02-08 08:00:00	18963	3.92	3.84	3.88	3.89	3.89	GHC.MI	3.82	3.86	3.78	3.83					-1.0	0								3.84																								
2019-02-11 08:00:00	25241	3.99	3.82	3.93	3.85	3.85	GHC.MI	3.82	3.88	3.72	3.74					-1.0	0																																
2019-02-12 08:00:00	50875	3.92	3.85	3.85	3.89	3.89	GHC.MI	3.7	3.78	3.7	3.74					-1.0	0							3.92																									
2019-02-13 08:00:00	26314	3.93	3.85	3.9	3.85	3.85	GHC.MI	3.72	3.74	3.67	3.67					-1.0	0																																
2019-02-14 08:00:00	14098	3.87	3.81	3.81	3.82	3.82	GHC.MI	3.66	3.72	3.66	3.67					-1.0	0																																
2019-02-15 08:00:00	24444	3.82	3.66	3.82	3.77	3.77	GHC.MI	3.6	3.6	3.45	3.55				-1.0	-1.0	0								3.66													3.45		3.45									
2019-02-18 08:00:00	14328	3.87	3.73	3.73	3.82	3.82	GHC.MI	3.5	3.62	3.5	3.58				-1.0	-1.0	0																																
2019-02-19 08:00:00	3822	3.86	3.79	3.82	3.8	3.8	GHC.MI	3.6	3.63	3.57	3.58				-1.0	-1.0	0																																
2019-02-20 08:00:00	65044	3.94	3.82	3.82	3.87	3.87	GHC.MI	3.59	3.7	3.59	3.63				-1.0	-1.0	0																																
2019-02-21 08:00:00	40893	3.95	3.85	3.87	3.93	3.93	GHC.MI	3.65	3.72	3.63	3.71				-1.0	-1.0	0																																
2019-02-22 08:00:00	18162	4.01	3.87	3.94	4.01	4.01	GHC.MI	3.7	3.77	3.64	3.77				-1.0	-1.0	0																																
2019-02-25 08:00:00	37886	4.13	3.95	4.01	4.05	4.05	GHC.MI	3.74	3.85	3.68	3.78				-1.0	-1.0	1							4.13													3.85												
2019-02-26 08:00:00	28278	4.09	3.98	4.05	4.01	4.01	GHC.MI	3.77	3.81	3.71	3.73				-1.0	-1.0	1								3.98													3.71											
2019-02-27 08:00:00	19355	4.13	3.98	3.98	4.08	4.08	GHC.MI	3.7	3.84	3.7	3.79				-1.0	-1.0	1																																
2019-02-28 08:00:00	61176	4.3	4.02	4.14	4.07	4.07	GHC.MI	3.82	3.97	3.71	3.75				-1.0	1.0	1							4.3		4.3		4.3									3.97		3.97										
2019-03-01 08:00:00	4871	4.11	4.05	4.08	4.11	4.11	GHC.MI	3.76	3.78	3.73	3.78				-1.0	1.0	1																																
2019-03-04 08:00:00	4815	4.12	4.07	4.11	4.09	4.09	GHC.MI	3.78	3.79	3.74	3.76				-1.0	1.0	1																																
2019-03-05 08:00:00	28408	4.13	4.05	4.13	4.05	4.05	GHC.MI	3.8	3.8	3.73	3.73				-1.0	1.0	1								4.05													3.73											
2019-03-06 08:00:00	15491	4.14	4.04	4.04	4.12	4.12	GHC.MI	3.69	3.78	3.69	3.77				-1.0	1.0	1							4.14																									
2019-03-07 08:00:00	8568	4.12	4.04	4.08	4.1	4.1	GHC.MI	3.76	3.79	3.72	3.77				-1.0	1.0	1								4.04																								
2019-03-08 08:00:00	11304	4.14	4.05	4.14	4.09	4.09	GHC.MI	3.85	3.85	3.77	3.81				-1.0	1.0	1							4.14													3.85												
2019-03-11 08:00:00	1333	4.13	4.07	4.07	4.07	4.07	GHC.MI	3.76	3.81	3.76	3.76				-1.0	1.0	1																																
2019-03-12 08:00:00	11652	4.06	4.0	4.06	4.02	4.02	GHC.MI	3.75	3.75	3.69	3.71				-1.0	1.0	1																																
2019-03-13 08:00:00	14743	4.06	3.98	4.0	4.0	4.0	GHC.MI	3.67	3.73	3.66	3.67				-1.0	1.0	1																																
2019-03-14 08:00:00	15493	4.04	3.96	3.96	4.0	4.0	GHC.MI	3.61	3.69	3.61	3.65				-1.0	1.0	1								3.96		3.96																						
2019-03-15 08:00:00	42024	4.1	3.83	3.98	4.1	4.1	GHC.MI	3.6	3.71	3.47	3.71				-1.0	-1.0	1																					3.47		3.47									
2019-03-18 08:00:00	16436	4.14	3.96	4.14	4.1	4.1	GHC.MI	3.71	3.71	3.56	3.68				-1.0	-1.0	1																				3.71												
2019-03-19 08:00:00	70067	4.14	4.02	4.09	4.1	4.1	GHC.MI	3.64	3.68	3.58	3.65				-1.0	-1.0	1							4.14																									
2019-03-20 08:00:00	20248	4.12	4.05	4.06	4.05	4.05	GHC.MI	3.63	3.68	3.62	3.62				-1.0	-1.0	1																																
2019-03-21 08:00:00	9804	4.09	4.03	4.09	4.05	4.05	GHC.MI	3.65	3.65	3.59	3.61				-1.0	-1.0	1								4.03													3.59											
2019-03-22 08:00:00	8029	4.11	4.06	4.09	4.09	4.09	GHC.MI	3.7	3.72	3.67	3.7				-1.0	-1.0	1							4.11													3.72												
2019-03-25 08:00:00	27367	4.1	4.0	4.1	4.08	4.08	GHC.MI	3.71	3.71	3.62	3.69				-1.0	-1.0	1								4.0																								
2019-03-26 08:00:00	3559	4.06	4.05	4.05	4.06	4.06	GHC.MI	3.65	3.66	3.65	3.66				-1.0	-1.0	1																					3.65											
2019-03-27 08:00:00	15328	4.1	4.05	4.05	4.08	4.08	GHC.MI	3.64	3.68	3.64	3.67				-1.0	-1.0	1							4.1																									
2019-03-28 08:00:00	6789	4.09	4.03	4.04	4.09	4.09	GHC.MI	3.65	3.7	3.64	3.7				-1.0	-1.0	1								4.03												3.7												
2019-03-29 08:00:00	16453	4.1	4.01	4.09	4.1	4.1	GHC.MI	3.66	3.67	3.59	3.67				-1.0	-1.0	1																					3.59											
2019-04-01 07:00:00	13893	4.27	4.07	4.1	4.1	4.1	GHC.MI	3.63	3.78	3.6	3.63				-1.0	-1.0	1							4.27		4.27											3.78		3.78										
2019-04-02 07:00:00	34445	4.26	4.02	4.1	4.09	4.09	GHC.MI	3.63	3.77	3.56	3.62				-1.0	-1.0	1																																
2019-04-03 07:00:00	86128	4.13	4.0	4.09	4.13	4.13	GHC.MI	3.58	3.62	3.5	3.62				-1.0	-1.0	1								4.0													3.5											
2019-04-04 07:00:00	5569	4.12	4.08	4.12	4.11	4.11	GHC.MI	3.62	3.62	3.58	3.61				-1.0	-1.0	1							4.12													3.62												
2019-04-05 07:00:00	26179	4.16	4.02	4.09	4.07	4.07	GHC.MI	3.59	3.64	3.52	3.56	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-08 07:00:00	17175	4.1	3.98	4.03	4.1	4.1	GHC.MI	3.53	3.59	3.49	3.59	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-09 07:00:00	3862	4.08	4.0	4.06	4.02	4.02	GHC.MI	3.57	3.59	3.52	3.53	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0				4.0													3.52											
2019-04-10 07:00:00	4792	4.05	4.02	4.02	4.05	4.05	GHC.MI	3.53	3.56	3.53	3.56	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-11 07:00:00	9636	4.09	4.0	4.01	4.09	4.09	GHC.MI	3.52	3.6	3.52	3.6	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																3.6												
2019-04-12 07:00:00	12618	4.1	4.01	4.05	4.1	4.1	GHC.MI	3.54	3.57	3.5	3.57	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0			4.1																									
2019-04-15 07:00:00	7801	4.11	4.02	4.07	4.04	4.04	GHC.MI	3.54	3.58	3.5	3.52	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-16 07:00:00	6028	4.08	4.03	4.03	4.03	4.03	GHC.MI	3.51	3.55	3.5	3.51	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-17 07:00:00	27377	4.13	4.01	4.03	4.01	4.01	GHC.MI	3.49	3.58	3.48	3.48	4.04	3.45		-1.0	-1.0	1	-1.0			-1.0																												
2019-04-18 07:00:00	9652	4.12	3.98	4.01	4.01	4.01	GHC.MI	3.48	3.58	3.45	3.48	4.04	3.45		-1.0	-1.0	0	-1.0			-1.0				3.98													3.45											
2019-04-23 07:00:00	22427	4.14	4.05	4.05	4.09	4.09	GHC.MI	3.53	3.6	3.52	3.56	4.04	3.45		-1.0	-1.0	0	-1.0			-1.0			4.14													3.6												
2019-04-24 07:00:00	94748	4.12	4.01	4.12	4.03	4.03	GHC.MI	3.61	3.61	3.52	3.54	4.04	3.45		-1.0	-1.0	0	-1.0			-1.0																												
2019-04-25 07:00:00	5635	4.07	3.99	4.05	4.07	4.07	GHC.MI	3.55	3.57	3.5	3.57	4.04	3.45		-1.0	-1.0	0	-1.0			-1.0																												
2019-04-26 07:00:00	12247	4.07	3.87	4.03	4.07	4.07	GHC.MI	3.53	3.57	3.39	3.57	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.87		3.87											3.39		3.39		3.39					3.39		
2019-04-29 07:00:00	46534	4.09	3.96	4.03	4.09	4.09	GHC.MI	3.52	3.58	3.46	3.58	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2019-04-30 07:00:00	36265	4.21	4.03	4.05	4.13	4.13	GHC.MI	3.53	3.67	3.51	3.6	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0			4.21																									
2019-05-02 07:00:00	14370	4.17	4.04	4.16	4.09	4.09	GHC.MI	3.66	3.66	3.55	3.59	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0																3.66												
2019-05-03 07:00:00	20871	4.09	4.01	4.05	4.07	4.07	GHC.MI	3.55	3.58	3.51	3.56	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0				4.01													3.51											
2019-05-06 07:00:00	54227	4.25	4.03	4.05	4.09	4.09	GHC.MI	3.6	3.78	3.59	3.64	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0																												
2019-05-07 07:00:00	51861	4.22	4.1	4.22	4.1	4.1	GHC.MI	3.79	3.79	3.68	3.68	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.22													3.79												
2019-05-08 07:00:00	10776	4.14	4.08	4.09	4.09	4.09	GHC.MI	3.67	3.72	3.67	3.67	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0																	3.67											
2019-05-09 07:00:00	24632	4.18	4.04	4.08	4.05	4.05	GHC.MI	3.73	3.82	3.7	3.7	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.04																								
2019-05-10 07:00:00	8764	4.22	4.09	4.09	4.09	4.09	GHC.MI	3.73	3.86	3.73	3.73	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.22		4.22											3.86		3.86										
2019-05-13 07:00:00	9251	4.1	4.05	4.1	4.05	4.05	GHC.MI	3.79	3.79	3.75	3.75	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.05																								
2019-05-14 07:00:00	10097	4.14	4.08	4.08	4.08	4.08	GHC.MI	3.72	3.77	3.72	3.72	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.14																									
2019-05-15 07:00:00	23445	4.1	4.02	4.05	4.1	4.1	GHC.MI	3.7	3.74	3.67	3.74	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.02																								
2019-05-16 07:00:00	13288	4.14	4.06	4.07	4.1	4.1	GHC.MI	3.66	3.73	3.66	3.69	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.14																									
2019-05-17 07:00:00	228243	4.07	3.82	4.06	3.92	3.92	GHC.MI	3.67	3.67	3.45	3.54	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0																	3.45											
2019-05-20 07:00:00	75809	4.01	3.8	4.01	3.88	3.88	GHC.MI	3.72	3.72	3.53	3.6	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0																3.72												
2019-05-21 07:00:00	29577	3.86	3.75	3.86	3.81	3.81	GHC.MI	3.55	3.55	3.45	3.51	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.75													3.45											
2019-05-22 07:00:00	34010	3.88	3.74	3.79	3.83	3.83	GHC.MI	3.51	3.59	3.46	3.55	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			3.88																									
2019-05-23 07:00:00	19270	3.86	3.75	3.86	3.78	3.78	GHC.MI	3.65	3.65	3.55	3.58	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.75												3.65												
2019-05-24 07:00:00	69275	3.92	3.76	3.92	3.8	3.8	GHC.MI	3.67	3.67	3.52	3.55	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0																	3.52											
2019-05-27 07:00:00	83826	3.93	3.78	3.83	3.82	3.82	GHC.MI	3.58	3.68	3.53	3.57	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			3.93													3.68												
2019-05-28 07:00:00	38411	3.85	3.72	3.85	3.8	3.8	GHC.MI	3.62	3.62	3.5	3.57	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.72		3.72		3.72				1.0			3.72		3.5		3.5									
2019-05-29 07:00:00	86118	3.87	3.78	3.84	3.87	3.87	GHC.MI	3.65	3.68	3.6	3.68	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												1.0			3.72													
2019-05-30 07:00:00	28361	4.08	3.89	3.89	4.04	4.04	GHC.MI	3.72	3.9	3.72	3.86	4.04	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0												1.0			3.72													
2019-05-31 07:00:00	16251	4.1	4.03	4.08	4.09	4.09	GHC.MI	3.93	3.95	3.88	3.94	4.04	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0			4.1									1.0			3.72	3.95												
2019-06-03 07:00:00	24663	4.09	3.97	4.05	4.05	4.05	GHC.MI	3.88	3.92	3.81	3.88	4.04	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0				3.97								1.0			3.72													
2019-06-04 07:00:00	12716	4.09	4.01	4.09	4.09	4.09	GHC.MI	3.85	3.86	3.78	3.86	4.04	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0												1.0			3.72		3.78											
2019-06-05 07:00:00	7319	4.09	4.06	4.06	4.09	4.09	GHC.MI	3.84	3.87	3.84	3.87	4.04	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0												1.0			3.72													
2019-06-06 07:00:00	42474	4.15	4.08	4.1	4.12	4.12	GHC.MI	3.87	3.92	3.85	3.89	4.03	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0												1.0			3.72													
2019-06-07 07:00:00	53840	4.24	4.08	4.16	4.18	4.18	GHC.MI	3.89	3.97	3.82	3.91	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0												1.0			3.72	3.97		3.97		3.97								
2019-06-10 07:00:00	4436	4.22	4.14	4.14	4.22	4.22	GHC.MI	3.86	3.92	3.86	3.92	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0			4.22									1.0			3.72													
2019-06-11 07:00:00	30850	4.19	4.08	4.18	4.17	4.17	GHC.MI	3.86	3.87	3.77	3.86	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0				4.08								1.0			3.72		3.77											
2019-06-12 07:00:00	2465	4.2	4.13	4.14	4.13	4.13	GHC.MI	3.85	3.92	3.85	3.85	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0			4.2									1.0			3.72	3.92												
2019-06-13 07:00:00	9035	4.12	4.08	4.11	4.12	4.12	GHC.MI	3.79	3.81	3.77	3.81	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0												1.0			3.72													
2019-06-14 07:00:00	6408	4.11	4.08	4.09	4.11	4.11	GHC.MI	3.78	3.8	3.77	3.8	4.03	3.39	-1.0	1.0	1.0	0	1.0			-1.0				4.08								1.0			3.72		3.77											
2019-06-17 07:00:00	17007	4.2	4.07	4.07	4.11	4.11	GHC.MI	3.76	3.88	3.76	3.8	4.01	3.39	-1.0	1.0	1.0	0	1.0			-1.0												1.0			3.72	3.88												
2019-06-18 07:00:00	338359	4.27	4.07	4.07	4.27	4.27	GHC.MI	3.67	3.85	3.67	3.85	4.01	3.39	-1.0	1.0	1.0	1	1.0			-1.0												1.0			3.72		3.67		3.67									
2019-06-19 07:00:00	51508	4.31	4.18	4.27	4.2	4.2	GHC.MI	3.83	3.87	3.75	3.78	4.01	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			3.72	3.87												
2019-06-20 07:00:00	22534	4.32	4.16	4.18	4.24	4.24	GHC.MI	3.72	3.85	3.72	3.79	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.32		4.32							1.0			3.72													
2019-06-21 07:00:00	16476	4.26	4.18	4.22	4.2	4.2	GHC.MI	3.76	3.8	3.72	3.74	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.18								1.0			3.72		3.72											
2019-06-24 07:00:00	61784	4.3	4.17	4.18	4.19	4.19	GHC.MI	3.74	3.85	3.73	3.75	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.3									1.0			3.72	3.85												
2019-06-25 07:00:00	135127	4.22	4.09	4.22	4.17	4.17	GHC.MI	3.81	3.81	3.69	3.76	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.09		4.09						1.0			3.72		3.69											
2019-06-26 07:00:00	57059	4.28	4.15	4.27	4.18	4.18	GHC.MI	3.86	3.87	3.76	3.79	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.72													
2019-06-27 07:00:00	105207	4.35	4.17	4.17	4.27	4.27	GHC.MI	3.76	3.93	3.76	3.85	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.72													
2019-06-28 07:00:00	51199	4.39	4.26	4.27	4.33	4.33	GHC.MI	3.83	3.94	3.82	3.89	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.39									1.0			3.72	3.94		3.94										
2019-07-01 07:00:00	14186	4.33	4.28	4.33	4.28	4.28	GHC.MI	3.88	3.88	3.83	3.83	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.28								1.0			3.72													
2019-07-02 07:00:00	13759	4.36	4.29	4.32	4.3	4.3	GHC.MI	3.84	3.88	3.82	3.83	3.97	3.39	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.36									1.0			3.72													
