volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25574	3.61	3.52	3.52	3.6	3.6	GHC.MI	3.49	3.58	3.49	3.56			0.0			0																					3.49		3.49										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8429	3.61	3.55	3.57	3.56	3.56	GHC.MI	3.55	3.59	3.53	3.54			0.0			0								3.55																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14046	3.67	3.56	3.6	3.59	3.59	GHC.MI	3.59	3.65	3.55	3.58			0.0			0							3.67													3.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25673	3.61	3.52	3.56	3.6	3.6	GHC.MI	3.54	3.59	3.5	3.58			0.0			0								3.52													3.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17829	3.63	3.55	3.6	3.63	3.63	GHC.MI	3.58	3.61	3.53	3.6			0.0			0																				3.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38124	3.67	3.59	3.67	3.65	3.65	GHC.MI	3.56	3.56	3.49	3.54			0.0			0							3.67														3.49		3.49										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39949	3.67	3.56	3.65	3.64	3.64	GHC.MI	3.59	3.61	3.5	3.58			0.0			0								3.56																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80709	3.71	3.6	3.6	3.68	3.68	GHC.MI	3.55	3.66	3.55	3.63			0.0			0							3.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24337	3.65	3.56	3.65	3.6	3.6	GHC.MI	3.73	3.73	3.64	3.68			0.0			0																				3.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82526	3.64	3.57	3.58	3.57	3.57	GHC.MI	3.64	3.7	3.62	3.63			0.0			0																					3.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15060	3.63	3.52	3.55	3.63	3.63	GHC.MI	3.68	3.76	3.64	3.76			0.0			0								3.52		3.52										3.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
59679	3.64	3.51	3.63	3.63	3.63	GHC.MI	3.72	3.73	3.6	3.72			0.0			0																					3.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31246	3.74	3.6	3.6	3.71	3.71	GHC.MI	3.62	3.76	3.62	3.73			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30855	3.75	3.68	3.71	3.74	3.74	GHC.MI	3.71	3.75	3.68	3.74			0.0			0							3.75		3.75																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
42765	3.78	3.62	3.71	3.77	3.77	GHC.MI	3.74	3.81	3.65	3.8			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
252141	3.81	3.57	3.81	3.68	3.68	GHC.MI	3.88	3.88	3.64	3.75			0.0		1.0	0																				3.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4742	3.68	3.65	3.65	3.67	3.67	GHC.MI	3.73	3.76	3.73	3.75			0.0		1.0	0								3.65																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6510	3.7	3.63	3.67	3.69	3.69	GHC.MI	3.69	3.73	3.65	3.72			0.0		1.0	0							3.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
101348	3.69	3.52	3.69	3.55	3.55	GHC.MI	3.79	3.79	3.61	3.64			0.0		1.0	0								3.52		3.52											3.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15635	3.66	3.56	3.58	3.65	3.65	GHC.MI	3.71	3.79	3.69	3.78			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12155	3.69	3.58	3.69	3.66	3.66	GHC.MI	3.89	3.89	3.78	3.86			0.0		1.0	0																				3.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2992	3.69	3.62	3.68	3.66	3.66	GHC.MI	3.83	3.84	3.76	3.81			0.0		1.0	0																					3.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
41588	3.81	3.7	3.7	3.78	3.78	GHC.MI	3.84	3.96	3.84	3.93			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9616	3.8	3.74	3.79	3.78	3.78	GHC.MI	3.96	3.97	3.91	3.95			0.0		1.0	0																				3.97		3.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17036	3.82	3.78	3.8	3.78	3.78	GHC.MI	3.85	3.86	3.82	3.83			0.0		1.0	0							3.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3663	3.82	3.75	3.82	3.78	3.78	GHC.MI	3.84	3.84	3.77	3.8			0.0		1.0	0								3.75													3.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
36511	3.89	3.75	3.81	3.82	3.82	GHC.MI	3.82	3.9	3.77	3.83			0.0		1.0	0							3.89													3.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33223	3.89	3.75	3.89	3.8	3.8	GHC.MI	3.86	3.86	3.73	3.78			0.0		1.0	0								3.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4178	3.85	3.8	3.8	3.83	3.83	GHC.MI	3.75	3.8	3.75	3.79			0.0		1.0	0																					3.75		3.75										0.0	0.0	0.0	0.0	0.0	0.0		0.0
67310	4.05	3.84	3.85	3.98	3.98	GHC.MI	3.8	4.0	3.79	3.93			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27638	4.07	3.97	3.97	4.0	4.0	GHC.MI	3.95	4.04	3.95	3.98			0.0		1.0	0							4.07													4.04		4.04		4.04									0.0	0.0	0.0	0.0	0.0	0.0		0.0
33126	4.0	3.91	3.96	3.95	3.95	GHC.MI	3.94	3.98	3.89	3.93			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16861	3.96	3.91	3.95	3.96	3.96	GHC.MI	3.86	3.87	3.83	3.87			0.0		1.0	0								3.91													3.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15050	3.99	3.96	3.99	3.96	3.96	GHC.MI	3.91	3.91	3.88	3.88			0.0		1.0	0																				3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19163	3.99	3.92	3.99	3.99	3.99	GHC.MI	3.86	3.86	3.79	3.86			0.0		1.0	0																					3.79		3.79										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3909	4.0	3.95	3.95	4.0	4.0	GHC.MI	3.84	3.88	3.84	3.88			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7064	4.06	4.0	4.0	4.06	4.06	GHC.MI	3.92	3.98	3.92	3.98			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10280	4.1	4.0	4.05	4.05	4.05	GHC.MI	3.98	4.03	3.93	3.98			0.0		1.0	0							4.1		4.1											4.03		4.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12569	4.09	3.97	4.05	4.02	4.02	GHC.MI	3.95	3.99	3.87	3.92			0.0		1.0	0								3.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10244	4.09	3.98	3.98	4.09	4.09	GHC.MI	3.83	3.93	3.83	3.93			0.0		1.0	0							4.09														3.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27189	4.13	3.96	4.1	3.99	3.99	GHC.MI	3.98	4.01	3.85	3.88			0.0		1.0	1																				4.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18419	4.03	3.95	3.95	3.96	3.96	GHC.MI	3.82	3.9	3.82	3.83			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11115	3.96	3.86	3.93	3.9	3.9	GHC.MI	3.78	3.82	3.72	3.76			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19269	3.9	3.84	3.89	3.89	3.89	GHC.MI	3.75	3.77	3.71	3.76			0.0		-1.0	1								3.84													3.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37569	3.97	3.82	3.86	3.87	3.87	GHC.MI	3.75	3.86	3.72	3.77			0.0		-1.0	1							3.97																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15749	3.91	3.87	3.87	3.91	3.91	GHC.MI	3.76	3.8	3.76	3.8			0.0		-1.0	1																				3.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33586	3.93	3.63	3.87	3.91	3.91	GHC.MI	3.72	3.78	3.49	3.76			0.0		-1.0	0								3.63		3.63											3.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
50964	3.95	3.87	3.95	3.93	3.93	GHC.MI	3.76	3.76	3.69	3.74			0.0		-1.0	0							3.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
33918	3.94	3.88	3.9	3.92	3.92	GHC.MI	3.82	3.85	3.8	3.83			0.0		-1.0	0																				3.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18963	3.92	3.84	3.88	3.89	3.89	GHC.MI	3.82	3.86	3.78	3.83			0.0		-1.0	0								3.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25241	3.99	3.82	3.93	3.85	3.85	GHC.MI	3.82	3.88	3.72	3.74			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50875	3.92	3.85	3.85	3.89	3.89	GHC.MI	3.7	3.78	3.7	3.74			0.0		-1.0	0							3.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26314	3.93	3.85	3.9	3.85	3.85	GHC.MI	3.72	3.74	3.67	3.67			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14098	3.87	3.81	3.81	3.82	3.82	GHC.MI	3.66	3.72	3.66	3.67			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24444	3.82	3.66	3.82	3.77	3.77	GHC.MI	3.6	3.6	3.45	3.55			0.0	-1.0	-1.0	0								3.66													3.45		3.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14328	3.87	3.73	3.73	3.82	3.82	GHC.MI	3.5	3.62	3.5	3.58			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3822	3.86	3.79	3.82	3.8	3.8	GHC.MI	3.6	3.63	3.57	3.58			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65044	3.94	3.82	3.82	3.87	3.87	GHC.MI	3.59	3.7	3.59	3.63			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40893	3.95	3.85	3.87	3.93	3.93	GHC.MI	3.65	3.72	3.63	3.71			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18162	4.01	3.87	3.94	4.01	4.01	GHC.MI	3.7	3.77	3.64	3.77			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
37886	4.13	3.95	4.01	4.05	4.05	GHC.MI	3.74	3.85	3.68	3.78			0.0	-1.0	-1.0	1							4.13													3.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28278	4.09	3.98	4.05	4.01	4.01	GHC.MI	3.77	3.81	3.71	3.73			0.0	-1.0	-1.0	1								3.98													3.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19355	4.13	3.98	3.98	4.08	4.08	GHC.MI	3.7	3.84	3.7	3.79			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
61176	4.3	4.02	4.14	4.07	4.07	GHC.MI	3.82	3.97	3.71	3.75			0.0	-1.0	1.0	1							4.3		4.3		4.3									3.97		3.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4871	4.11	4.05	4.08	4.11	4.11	GHC.MI	3.76	3.78	3.73	3.78			0.0	-1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4815	4.12	4.07	4.11	4.09	4.09	GHC.MI	3.78	3.79	3.74	3.76			0.0	-1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28408	4.13	4.05	4.13	4.05	4.05	GHC.MI	3.8	3.8	3.73	3.73			0.0	-1.0	1.0	1								4.05													3.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15491	4.14	4.04	4.04	4.12	4.12	GHC.MI	3.69	3.78	3.69	3.77			0.0	-1.0	1.0	1							4.14																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8568	4.12	4.04	4.08	4.1	4.1	GHC.MI	3.76	3.79	3.72	3.77			0.0	-1.0	1.0	1								4.04																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11304	4.14	4.05	4.14	4.09	4.09	GHC.MI	3.85	3.85	3.77	3.81			0.0	-1.0	1.0	1							4.14													3.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1333	4.13	4.07	4.07	4.07	4.07	GHC.MI	3.76	3.81	3.76	3.76			0.0	-1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11652	4.06	4.0	4.06	4.02	4.02	GHC.MI	3.75	3.75	3.69	3.71			0.0	-1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14743	4.06	3.98	4.0	4.0	4.0	GHC.MI	3.67	3.73	3.66	3.67			0.0	-1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15493	4.04	3.96	3.96	4.0	4.0	GHC.MI	3.61	3.69	3.61	3.65			0.0	-1.0	1.0	1								3.96		3.96																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
42024	4.1	3.83	3.98	4.1	4.1	GHC.MI	3.6	3.71	3.47	3.71			0.0	-1.0	-1.0	1																					3.47		3.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16436	4.14	3.96	4.14	4.1	4.1	GHC.MI	3.71	3.71	3.56	3.68			0.0	-1.0	-1.0	1																				3.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
70067	4.14	4.02	4.09	4.1	4.1	GHC.MI	3.64	3.68	3.58	3.65			0.0	-1.0	-1.0	1							4.14																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20248	4.12	4.05	4.06	4.05	4.05	GHC.MI	3.63	3.68	3.62	3.62			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9804	4.09	4.03	4.09	4.05	4.05	GHC.MI	3.65	3.65	3.59	3.61			0.0	-1.0	-1.0	1								4.03													3.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8029	4.11	4.06	4.09	4.09	4.09	GHC.MI	3.7	3.72	3.67	3.7			0.0	-1.0	-1.0	1							4.11													3.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27367	4.1	4.0	4.1	4.08	4.08	GHC.MI	3.71	3.71	3.62	3.69			0.0	-1.0	-1.0	1								4.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3559	4.06	4.05	4.05	4.06	4.06	GHC.MI	3.65	3.66	3.65	3.66			0.0	-1.0	-1.0	1																					3.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15328	4.1	4.05	4.05	4.08	4.08	GHC.MI	3.64	3.68	3.64	3.67			0.0	-1.0	-1.0	1							4.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6789	4.09	4.03	4.04	4.09	4.09	GHC.MI	3.65	3.7	3.64	3.7			0.0	-1.0	-1.0	1								4.03												3.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16453	4.1	4.01	4.09	4.1	4.1	GHC.MI	3.66	3.67	3.59	3.67			0.0	-1.0	-1.0	1																					3.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13893	4.27	4.07	4.1	4.1	4.1	GHC.MI	3.63	3.78	3.6	3.63			0.0	-1.0	-1.0	1							4.27		4.27											3.78		3.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
34445	4.26	4.02	4.1	4.09	4.09	GHC.MI	3.63	3.77	3.56	3.62			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86128	4.13	4.0	4.09	4.13	4.13	GHC.MI	3.58	3.62	3.5	3.62			0.0	-1.0	-1.0	1								4.0													3.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5569	4.12	4.08	4.12	4.11	4.11	GHC.MI	3.62	3.62	3.58	3.61			0.0	-1.0	-1.0	1							4.12													3.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26179	4.16	4.02	4.09	4.07	4.07	GHC.MI	3.59	3.64	3.52	3.56	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17175	4.1	3.98	4.03	4.1	4.1	GHC.MI	3.53	3.59	3.49	3.59	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3862	4.08	4.0	4.06	4.02	4.02	GHC.MI	3.57	3.59	3.52	3.53	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0				4.0													3.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4792	4.05	4.02	4.02	4.05	4.05	GHC.MI	3.53	3.56	3.53	3.56	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9636	4.09	4.0	4.01	4.09	4.09	GHC.MI	3.52	3.6	3.52	3.6	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12618	4.1	4.01	4.05	4.1	4.1	GHC.MI	3.54	3.57	3.5	3.57	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0			4.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7801	4.11	4.02	4.07	4.04	4.04	GHC.MI	3.54	3.58	3.5	3.52	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6028	4.08	4.03	4.03	4.03	4.03	GHC.MI	3.51	3.55	3.5	3.51	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27377	4.13	4.01	4.03	4.01	4.01	GHC.MI	3.49	3.58	3.48	3.48	4.04	3.45	0.0	-1.0	-1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9652	4.12	3.98	4.01	4.01	4.01	GHC.MI	3.48	3.58	3.45	3.48	4.04	3.45	0.0	-1.0	-1.0	0	-1.0			-1.0				3.98													3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22427	4.14	4.05	4.05	4.09	4.09	GHC.MI	3.53	3.6	3.52	3.56	4.04	3.45	0.0	-1.0	-1.0	0	-1.0			-1.0			4.14													3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
94748	4.12	4.01	4.12	4.03	4.03	GHC.MI	3.61	3.61	3.52	3.54	4.04	3.45	0.0	-1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5635	4.07	3.99	4.05	4.07	4.07	GHC.MI	3.55	3.57	3.5	3.57	4.04	3.45	0.0	-1.0	-1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12247	4.07	3.87	4.03	4.07	4.07	GHC.MI	3.53	3.57	3.39	3.57	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.87		3.87											3.39		3.39		3.39					3.39			0.0	0.0	0.0	0.0	0.0	0.0	4.27	0.0
46534	4.09	3.96	4.03	4.09	4.09	GHC.MI	3.52	3.58	3.46	3.58	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0																													-0.019999999999999574	-0.019999999999999574	-0.019999999999999574	-0.004914004914004844	-0.004901970600206688	-0.004889975550122161	4.27	-0.019999999999999574
36265	4.21	4.03	4.05	4.13	4.13	GHC.MI	3.53	3.67	3.51	3.6	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0			4.21																										-0.040000000000000036	-0.040000000000000036	-0.05999999999999961	-0.009779951100244544	-0.009732436918231054	-0.014527845036319542	4.27	-0.05999999999999961
14370	4.17	4.04	4.16	4.09	4.09	GHC.MI	3.66	3.66	3.55	3.59	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0																3.66													0.040000000000000036	0.040000000000000036	-0.019999999999999574	0.009685230024213065	0.009732436918231	-0.004889975550122272	4.26	-0.019999999999999574
20871	4.09	4.01	4.05	4.07	4.07	GHC.MI	3.55	3.58	3.51	3.56	4.04	3.39	-1.0	-1.0	-1.0	0	-1.0			-1.0				4.01													3.51												0.019999999999999574	0.019999999999999574	0.0	0.004889975550122161	0.0049019706002066685	-1.1102230246251565e-16	4.21	0.0
54227	4.25	4.03	4.05	4.09	4.09	GHC.MI	3.6	3.78	3.59	3.64	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0																													-0.019999999999999574	-0.019999999999999574	-0.019999999999999574	-0.004914004914004844	-0.004901970600206688	-0.004889975550122272	4.25	-0.019999999999999574
51861	4.22	4.1	4.22	4.1	4.1	GHC.MI	3.79	3.79	3.68	3.68	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.22													3.79													-0.009999999999999787	-0.009999999999999787	-0.02999999999999936	-0.0024449877750609694	-0.0024420036555515873	-0.007317073170731603	4.25	-0.02999999999999936
10776	4.14	4.08	4.09	4.09	4.09	GHC.MI	3.67	3.72	3.67	3.67	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0																	3.67												0.009999999999999787	0.009999999999999787	-0.019999999999999574	0.0024390243902439046	0.0024420036555517443	-0.00488997555012205	4.25	-0.019999999999999574
24632	4.18	4.04	4.08	4.05	4.05	GHC.MI	3.73	3.82	3.7	3.7	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.04																									0.040000000000000036	0.040000000000000036	0.020000000000000462	0.009779951100244544	0.009828088936262651	0.004938271604938427	4.25	0.020000000000000462
8764	4.22	4.09	4.09	4.09	4.09	GHC.MI	3.73	3.86	3.73	3.73	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.22		4.22											3.86		3.86											-0.040000000000000036	-0.040000000000000036	-0.019999999999999574	-0.009876543209876631	-0.009828088936262693	-0.004889975550122161	4.25	-0.019999999999999574
9251	4.1	4.05	4.1	4.05	4.05	GHC.MI	3.79	3.79	3.75	3.75	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.05																									0.040000000000000036	0.040000000000000036	0.020000000000000462	0.009779951100244544	0.009828088936262651	0.004938271604938427	4.25	0.020000000000000462
10097	4.14	4.08	4.08	4.08	4.08	GHC.MI	3.72	3.77	3.72	3.72	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.14																										-0.03000000000000025	-0.03000000000000025	-0.009999999999999787	-0.007407407407407529	-0.00738010729762268	-0.002450980392156854	4.25	-0.009999999999999787
23445	4.1	4.02	4.05	4.1	4.1	GHC.MI	3.7	3.74	3.67	3.74	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0				4.02																									-0.019999999999999574	-0.019999999999999574	-0.02999999999999936	-0.004901960784313708	-0.00488998529419177	-0.007317073170731603	4.25	-0.02999999999999936
13288	4.14	4.06	4.07	4.1	4.1	GHC.MI	3.66	3.73	3.66	3.69	4.04	3.39	-1.0	-1.0	1.0	1	-1.0			-1.0			4.14																										-0.0	-0.0	-0.02999999999999936	-0.0	-0.0	-0.007317073170731603	4.25	-0.02999999999999936
228243	4.07	3.82	4.06	3.92	3.92	GHC.MI	3.67	3.67	3.45	3.54	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0																	3.45												0.17999999999999972	0.17999999999999972	0.15000000000000036	0.04390243902439017	0.04489531990789088	0.03826530612244894	4.25	0.15000000000000036
75809	4.01	3.8	4.01	3.88	3.88	GHC.MI	3.72	3.72	3.53	3.6	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0																3.72													0.040000000000000036	0.040000000000000036	0.1900000000000004	0.010204081632653073	0.01025650016718911	0.0489690721649485	4.25	0.1900000000000004
29577	3.86	3.75	3.86	3.81	3.81	GHC.MI	3.55	3.55	3.45	3.51	4.04	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.75													3.45												0.06999999999999984	0.06999999999999984	0.26000000000000023	0.018041237113401998	0.01820596449657241	0.06824146981627299	4.25	0.26000000000000023
