date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-07 08:00:00	5881	3.02	2.9	3.02	2.99	2.93	CLI.MI	3.47	3.47	3.33	3.43					1.0	0								2.9													3.33											
2016-03-08 08:00:00	2417	3.02	2.96	3.0	3.02	2.96	CLI.MI	3.45	3.48	3.41	3.48					1.0	0																				3.48												
2016-03-09 08:00:00	2252	3.05	2.96	3.05	3.02	2.96	CLI.MI	3.47	3.47	3.37	3.44					1.0	0																					3.37											
2016-03-10 08:00:00	4796	3.03	2.99	3.03	3.02	2.96	CLI.MI	3.47	3.47	3.42	3.46					1.0	0																				3.47												
2016-03-11 08:00:00	20813	3.14	2.94	3.02	3.02	2.96	CLI.MI	3.3	3.43	3.21	3.3					1.0	0							3.14		3.14			2.94																				
2016-03-14 08:00:00	18017	3.03	2.95	2.98	3.03	2.97	CLI.MI	3.26	3.31	3.22	3.31					1.0	0								2.95													3.22		3.22									
2016-03-15 08:00:00	7250	3.05	3.02	3.05	3.05	2.99	CLI.MI	3.37	3.37	3.34	3.37					1.0	0																																
2016-03-16 08:00:00	2800	3.08	3.04	3.05	3.08	3.02	CLI.MI	3.38	3.41	3.36	3.41					1.0	0							3.08																									
2016-03-17 08:00:00	2040	3.09	3.02	3.09	3.08	3.02	CLI.MI	3.45	3.45	3.36	3.44					1.0	0																				3.45												
2016-03-18 08:00:00	3684	3.08	3.0	3.08	3.05	2.99	CLI.MI	3.44	3.44	3.34	3.4					1.0	0								3.0													3.34											
2016-03-21 08:00:00	4361	3.08	3.04	3.04	3.08	3.02	CLI.MI	3.37	3.42	3.37	3.42					1.0	0																																
2016-03-22 08:00:00	2616	3.1	3.09	3.09	3.1	3.04	CLI.MI	3.43	3.44	3.43	3.44					1.0	0																																
2016-03-23 08:00:00	9004	3.14	3.04	3.1	3.14	3.08	CLI.MI	3.48	3.53	3.41	3.53					1.0	0							3.14		3.14		3.14																					
2016-03-24 08:00:00	12495	3.14	3.0	3.14	3.06	3.0	CLI.MI	3.58	3.58	3.43	3.49					1.0	0																				3.58												
2016-03-29 07:00:00	3740	3.07	3.06	3.06	3.07	3.01	CLI.MI	3.49	3.5	3.49	3.5					1.0	0								3.06																								
2016-03-30 07:00:00	455	3.1	3.02	3.1	3.08	3.02	CLI.MI	3.5	3.5	3.41	3.48					1.0	0							3.1														3.41											
2016-03-31 07:00:00	2794	3.09	3.03	3.09	3.08	3.02	CLI.MI	3.54	3.54	3.47	3.52					1.0	0																																
2016-04-01 07:00:00	3455	3.08	3.0	3.08	3.07	3.01	CLI.MI	3.59	3.59	3.5	3.59					1.0	0																																
2016-04-04 07:00:00	1917	3.07	3.03	3.07	3.04	2.98	CLI.MI	3.61	3.61	3.56	3.57					1.0	0																																
2016-04-05 07:00:00	7606	3.08	2.92	3.0	2.92	2.86	CLI.MI	3.64	3.73	3.54	3.54					1.0	0																				3.73		3.73										
2016-04-06 07:00:00	10080	2.94	2.8	2.92	2.92	2.86	CLI.MI	3.51	3.53	3.37	3.51					1.0	0								2.8		2.8											3.37											
2016-04-07 07:00:00	5100	2.92	2.88	2.91	2.88	2.82	CLI.MI	3.59	3.6	3.55	3.55					1.0	0																				3.6												
2016-04-08 07:00:00	12635	2.92	2.87	2.92	2.9	2.84	CLI.MI	3.45	3.46	3.39	3.43					1.0	0																																
2016-04-11 07:00:00	5551	2.94	2.86	2.87	2.9	2.84	CLI.MI	3.35	3.44	3.35	3.4					1.0	0																					3.35											
2016-04-12 07:00:00	310	2.91	2.9	2.9	2.91	2.85	CLI.MI	3.45	3.46	3.45	3.46					1.0	0																				3.46												
2016-04-13 07:00:00	4750	2.97	2.87	2.9	2.97	2.91	CLI.MI	3.31	3.39	3.28	3.39					-1.0	0																					3.28		3.28									
2016-04-14 07:00:00	1160	2.98	2.97	2.98	2.98	2.92	CLI.MI	3.37	3.38	3.36	3.38					-1.0	0																																
2016-04-15 07:00:00	1523	3.0	2.97	2.99	2.97	2.91	CLI.MI	3.39	3.41	3.37	3.37					-1.0	0																				3.41												
2016-04-18 07:00:00	2513	3.0	2.95	2.96	3.0	2.94	CLI.MI	3.35	3.39	3.33	3.39					-1.0	0																																
2016-04-19 07:00:00	8957	3.01	2.96	3.0	3.01	2.95	CLI.MI	3.37	3.38	3.33	3.38					-1.0	0							3.01																									
2016-04-20 07:00:00	3010	3.01	2.96	3.0	2.97	2.91	CLI.MI	3.33	3.34	3.29	3.3					-1.0	0								2.96													3.29											
2016-04-21 07:00:00	16191	3.08	2.97	3.0	2.98	2.92	CLI.MI	3.32	3.41	3.29	3.3					-1.0	0							3.08													3.41												
2016-04-22 07:00:00	5738	3.04	2.97	3.0	2.97	2.91	CLI.MI	3.32	3.37	3.3	3.3					-1.0	0								2.97													3.3											
2016-04-25 07:00:00	2883	3.08	2.97	2.97	3.02	2.96	CLI.MI	3.35	3.47	3.35	3.4					-1.0	0																				3.47												
2016-04-26 07:00:00	5280	3.06	3.04	3.05	3.06	3.0	CLI.MI	3.39	3.4	3.38	3.4					-1.0	0																																
2016-04-27 07:00:00	11580	3.09	3.02	3.09	3.08	3.02	CLI.MI	3.42	3.42	3.34	3.41					-1.0	0																																
2016-04-28 07:00:00	19512	3.12	3.04	3.08	3.04	2.98	CLI.MI	3.37	3.4	3.32	3.32					-1.0	0							3.12		3.12												3.32											
2016-04-29 07:00:00	12655	3.11	3.02	3.04	3.03	2.97	CLI.MI	3.39	3.47	3.37	3.38					-1.0	0																				3.47												
2016-05-02 07:00:00	4550	2.98	2.98	2.98	2.98	2.98	CLI.MI	3.36	3.36	3.35	3.35					-1.0	0								2.98													3.35											
2016-05-03 07:00:00	305	3.02	2.98	3.0	2.98	2.98	CLI.MI	3.46	3.49	3.44	3.44					-1.0	0							3.02													3.49		3.49										
2016-05-04 07:00:00	1654	3.0	2.91	3.0	2.92	2.92	CLI.MI	3.46	3.46	3.36	3.38					-1.0	0																																
2016-05-05 07:00:00	6051	2.92	2.91	2.91	2.91	2.91	CLI.MI	3.37	3.38	3.37	3.37					-1.0	0																					3.37											
2016-05-06 07:00:00	6755	2.95	2.88	2.91	2.9	2.9	CLI.MI	3.38	3.43	3.35	3.37					-1.0	0																																
2016-05-09 07:00:00	4330	2.96	2.86	2.93	2.86	2.86	CLI.MI	3.43	3.47	3.35	3.35					-1.0	0								2.86		2.86																						
2016-05-10 07:00:00	10120	2.97	2.86	2.86	2.97	2.97	CLI.MI	3.31	3.43	3.31	3.43					-1.0	0							2.97																									
2016-05-11 07:00:00	1639	2.96	2.88	2.96	2.92	2.92	CLI.MI	3.47	3.47	3.37	3.42					-1.0	0																				3.47												
2016-05-12 07:00:00	13700	2.95	2.86	2.86	2.9	2.9	CLI.MI	3.36	3.47	3.36	3.4					-1.0	0																																
2016-05-13 07:00:00	3910	2.9	2.86	2.9	2.9	2.9	CLI.MI	3.39	3.39	3.35	3.39					-1.0	0								2.86													3.35		3.35									
2016-05-16 07:00:00	3210	2.94	2.92	2.94	2.94	2.94	CLI.MI	3.44	3.44	3.41	3.43					-1.0	0																																
2016-05-17 07:00:00	6976	2.99	2.87	2.94	2.99	2.99	CLI.MI	3.48	3.54	3.41	3.54					1.0	0																				3.54		3.54										
2016-05-18 07:00:00	1891	2.99	2.92	2.99	2.98	2.98	CLI.MI	3.5	3.5	3.42	3.49					1.0	0							2.99														3.42											
2016-05-19 07:00:00	2445	2.98	2.9	2.94	2.98	2.98	CLI.MI	3.47	3.52	3.43	3.52					1.0	0																				3.52												
2016-05-20 07:00:00	2343	2.98	2.94	2.98	2.94	2.94	CLI.MI	3.46	3.46	3.42	3.42					1.0	0																					3.42											
2016-05-23 07:00:00	628	2.95	2.9	2.9	2.95	2.95	CLI.MI	3.48	3.53	3.48	3.53					1.0	0								2.9												3.53												
2016-05-24 07:00:00	11156	3.0	2.94	2.95	2.98	2.98	CLI.MI	3.42	3.47	3.41	3.45	3.79	3.03			1.0	0	1.0			1.0			3.0																									
2016-05-25 07:00:00	4955	3.0	2.93	3.0	2.93	2.93	CLI.MI	3.42	3.42	3.34	3.34	3.79	3.03			1.0	0	1.0			1.0																												
2016-05-26 07:00:00	1700	2.95	2.93	2.93	2.95	2.95	CLI.MI	3.34	3.36	3.33	3.36	3.79	3.03			1.0	0	1.0			1.0				2.93													3.33											
2016-05-27 07:00:00	1739	2.99	2.95	2.98	2.95	2.95	CLI.MI	3.4	3.41	3.36	3.36	3.79	3.03			1.0	0	-1.0			1.0			2.99													3.41												
2016-05-30 07:00:00	8240	2.99	2.91	2.93	2.99	2.99	CLI.MI	3.32	3.39	3.3	3.39	3.79	3.03			-1.0	0	-1.0			1.0																	3.3		3.3									
2016-05-31 07:00:00	3675	3.0	2.92	2.95	2.94	2.94	CLI.MI	3.39	3.45	3.36	3.38	3.79	3.03			-1.0	0	-1.0			1.0				2.92																								
2016-06-01 07:00:00	31292	3.09	2.9	2.98	3.0	3.0	CLI.MI	3.46	3.6	3.38	3.49	3.79	3.03			1.0	0	-1.0			1.0			3.09		3.09											3.6												
2016-06-02 07:00:00	4813	2.99	2.92	2.95	2.93	2.93	CLI.MI	3.44	3.49	3.41	3.42	3.79	3.03			1.0	0	-1.0			1.0																	3.41											
2016-06-03 07:00:00	7420	2.97	2.93	2.95	2.93	2.93	CLI.MI	3.5	3.52	3.47	3.47	3.79	3.03			1.0	0	1.0			1.0																3.52												
2016-06-06 07:00:00	5200	2.97	2.91	2.95	2.95	2.95	CLI.MI	3.47	3.49	3.42	3.47	3.79	3.03			1.0	0	1.0			1.0																												
2016-06-07 07:00:00	4915	2.97	2.91	2.97	2.95	2.95	CLI.MI	3.42	3.42	3.36	3.41	3.79	3.03			1.0	0	1.0			1.0																												
2016-06-08 07:00:00	4793	2.94	2.9	2.92	2.94	2.94	CLI.MI	3.38	3.4	3.36	3.4	3.79	3.03			1.0	0	1.0			1.0																	3.36											
2016-06-09 07:00:00	1200	2.92	2.9	2.92	2.9	2.9	CLI.MI	3.41	3.41	3.39	3.39	3.79	3.03			1.0	0	-1.0			1.0																												
2016-06-10 07:00:00	1150	2.9	2.84	2.9	2.84	2.84	CLI.MI	3.52	3.52	3.44	3.44	3.79	3.03			1.0	0	1.0			-1.0																												
2016-06-13 07:00:00	15480	2.9	2.77	2.82	2.77	2.77	CLI.MI	3.52	3.62	3.46	3.46	3.79	3.03			1.0	-1	1.0			-1.0				2.77																								
2016-06-14 07:00:00	31007	2.98	2.75	2.81	2.9	2.9	CLI.MI	3.58	3.8	3.5	3.7	3.8	3.06	1.0	1.0	1.0	-1	1.0			-1.0																3.8		3.8		3.8							3.8	
2016-06-15 07:00:00	2450	2.93	2.86	2.93	2.86	2.86	CLI.MI	3.68	3.68	3.6	3.6	3.8	3.06	1.0	1.0	1.0	-1	1.0			-1.0			2.93																									
2016-06-16 07:00:00	23394	2.87	2.69	2.87	2.7	2.7	CLI.MI	3.64	3.64	3.41	3.43	3.8	3.08	1.0	1.0	1.0	-1	1.0			-1.0				2.69																								
2016-06-17 07:00:00	6676	2.81	2.73	2.74	2.8	2.8	CLI.MI	3.36	3.44	3.35	3.43	3.8	3.1	1.0	1.0	1.0	-1	1.0			-1.0																												
2016-06-20 07:00:00	1632	2.86	2.77	2.84	2.8	2.8	CLI.MI	3.4	3.41	3.31	3.35	3.8	3.1	1.0	1.0	1.0	-1	1.0			-1.0			2.86																									
2016-06-21 07:00:00	2732	2.87	2.77	2.82	2.8	2.8	CLI.MI	3.36	3.41	3.29	3.33	3.8	3.1	1.0	1.0	-1.0	-1	1.0			-1.0																												
2016-06-22 07:00:00	2336	2.8	2.75	2.8	2.75	2.75	CLI.MI	3.35	3.35	3.29	3.29	3.8	3.1	1.0	1.0	-1.0	-1	1.0			-1.0																												
2016-06-23 07:00:00	1209	2.8	2.72	2.8	2.72	2.72	CLI.MI	3.23	3.23	3.14	3.14	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.14		3.14		3.14							
2016-06-24 07:00:00	13211	2.69	2.51	2.63	2.63	2.63	CLI.MI	3.47	3.55	3.31	3.47	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	4186	2.66	2.57	2.66	2.57	2.57	CLI.MI	3.66	3.66	3.53	3.53	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0				2.57		2.57		2.57		2.57						3.66												
2016-06-28 07:00:00	3785	2.68	2.6	2.61	2.63	2.63	CLI.MI	3.47	3.57	3.46	3.5	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0			2.68																									
2016-06-29 07:00:00	1850	2.65	2.59	2.6	2.65	2.65	CLI.MI	3.38	3.45	3.37	3.45	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0				2.59													3.37											
2016-06-30 07:00:00	12175	2.75	2.56	2.69	2.75	2.75	CLI.MI	3.45	3.52	3.27	3.52	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0																												
2016-07-01 07:00:00	6020	2.75	2.67	2.75	2.75	2.75	CLI.MI	3.5	3.5	3.39	3.49	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																												
2016-07-04 07:00:00	2850	2.75	2.7	2.75	2.75	2.75	CLI.MI	3.56	3.56	3.5	3.56	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																												
2016-07-05 07:00:00	4205	2.79	2.68	2.79	2.75	2.75	CLI.MI	3.67	3.67	3.52	3.61	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0			2.79		2.79																							
2016-07-06 07:00:00	2058	2.73	2.67	2.67	2.7	2.7	CLI.MI	3.58	3.68	3.58	3.63	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0				2.67																								
2016-07-07 07:00:00	1420	2.75	2.66	2.75	2.73	2.73	CLI.MI	3.69	3.69	3.57	3.67	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0			2.75													3.69		3.69										
2016-07-08 07:00:00	10205	2.73	2.65	2.7	2.73	2.73	CLI.MI	3.48	3.52	3.41	3.52	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																												
2016-07-11 07:00:00	4518	2.73	2.6	2.73	2.7	2.7	CLI.MI	3.48	3.48	3.32	3.44	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0				2.6		2.6											3.32		3.32									
2016-07-12 07:00:00	4021	2.79	2.73	2.73	2.79	2.79	CLI.MI	3.39	3.46	3.39	3.46	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0			2.79																									
2016-07-13 07:00:00	1890	2.79	2.71	2.79	2.79	2.79	CLI.MI	3.5	3.5	3.4	3.5	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0				2.71												3.5												
2016-07-14 07:00:00	2076	2.8	2.75	2.8	2.78	2.78	CLI.MI	3.46	3.46	3.39	3.43	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0			2.8																									
2016-07-15 07:00:00	100	2.77	2.77	2.77	2.77	2.77	CLI.MI	3.43	3.43	3.43	3.43	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0																												
2016-07-18 07:00:00	2371	2.78	2.72	2.77	2.72	2.72	CLI.MI	3.42	3.44	3.37	3.37	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0																												
2016-07-19 07:00:00	50	2.7	2.7	2.7	2.7	2.7	CLI.MI	3.36	3.36	3.36	3.36	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0				2.7													3.36											
2016-07-20 07:00:00	2194	2.78	2.71	2.71	2.72	2.72	CLI.MI	3.35	3.44	3.35	3.36	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			1.0																												
2016-07-21 07:00:00	17412	2.81	2.71	2.71	2.81	2.81	CLI.MI	3.34	3.47	3.34	3.47	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0																												
2016-07-22 07:00:00	5610	2.86	2.76	2.81	2.81	2.81	CLI.MI	3.47	3.53	3.42	3.47	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0																												
2016-07-25 07:00:00	10977	2.87	2.8	2.82	2.8	2.8	CLI.MI	3.5	3.56	3.48	3.48	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0			2.87													3.56												
2016-07-26 07:00:00	2190	2.85	2.78	2.85	2.8	2.8	CLI.MI	3.53	3.54	3.45	3.48	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0				2.78																								
2016-07-27 07:00:00	5325	2.85	2.8	2.85	2.85	2.85	CLI.MI	3.5	3.5	3.44	3.5	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0																	3.44											
2016-07-28 07:00:00	2396	2.85	2.82	2.82	2.83	2.83	CLI.MI	3.54	3.58	3.54	3.55	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0																3.58												
2016-07-29 07:00:00	2140	2.87	2.83	2.87	2.83	2.83	CLI.MI	3.53	3.53	3.48	3.48	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0			2.87														3.48											
2016-08-01 07:00:00	2251	2.88	2.81	2.88	2.83	2.83	CLI.MI	3.6	3.6	3.52	3.54	3.8	3.14	1.0	-1.0	-1.0	0	1.0			1.0																												
2016-08-02 07:00:00	13158	2.82	2.7	2.81	2.79	2.79	CLI.MI	3.61	3.63	3.48	3.59	3.8	3.14	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7		2.7																						
2016-08-03 07:00:00	2	2.83	2.83	2.83	2.83	2.83	CLI.MI	3.64	3.64	3.64	3.64	3.8	3.14	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.64		3.64										
2016-08-04 07:00:00	1030	2.85	2.85	2.85	2.85	2.85	CLI.MI	3.64	3.64	3.64	3.64	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	1646	2.9	2.85	2.9	2.85	2.85	CLI.MI	3.61	3.61	3.55	3.55	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-08 07:00:00	3496	2.91	2.81	2.81	2.91	2.91	CLI.MI	3.47	3.61	3.47	3.61	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.47											
2016-08-09 07:00:00	500	2.91	2.91	2.91	2.91	2.91	CLI.MI	3.6	3.6	3.6	3.6	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.91		2.91											3.6												
2016-08-10 07:00:00	1684	2.91	2.85	2.91	2.85	2.85	CLI.MI	3.6	3.6	3.52	3.52	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-11 07:00:00	2360	2.89	2.81	2.89	2.89	2.89	CLI.MI	3.54	3.54	3.43	3.53	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.81													3.43		3.43									
2016-08-12 07:00:00	3015	2.91	2.8	2.91	2.89	2.89	CLI.MI	3.55	3.55	3.42	3.52	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-16 07:00:00	10	2.89	2.89	2.89	2.89	2.89	CLI.MI	3.56	3.56	3.56	3.56	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.89													3.56												
2016-08-17 07:00:00	1585	2.86	2.83	2.86	2.83	2.83	CLI.MI	3.59	3.59	3.55	3.55	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.83																								
2016-08-18 07:00:00	5065	2.88	2.8	2.88	2.83	2.83	CLI.MI	3.58	3.58	3.48	3.52	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.48											
2016-08-19 07:00:00	50	2.87	2.87	2.87	2.87	2.87	CLI.MI	3.65	3.65	3.65	3.65	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.87													3.65		3.65										
2016-08-22 07:00:00	4331	2.84	2.81	2.84	2.83	2.83	CLI.MI	3.59	3.59	3.55	3.59	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.81																								
2016-08-23 07:00:00	1700	2.87	2.81	2.83	2.87	2.87	CLI.MI	3.5	3.55	3.47	3.55	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.47											
2016-08-24 07:00:00	50	2.88	2.88	2.88	2.88	2.88	CLI.MI	3.53	3.53	3.53	3.53	3.8	3.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.88													3.53												
