volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
12680	3.25	3.01	3.23	3.06	3.0	CLI.MI	3.58	3.61	3.34	3.4			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24810	3.15	3.0	3.1	3.02	2.96	CLI.MI	3.41	3.46	3.29	3.31			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83042	3.03	2.72	3.03	2.76	2.71	CLI.MI	3.5	3.5	3.14	3.18			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33932	2.88	2.73	2.88	2.82	2.76	CLI.MI	3.19	3.19	3.03	3.12			0.0			0								2.73		2.73											3.03		3.03										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21419	3.0	2.78	2.82	2.9	2.84	CLI.MI	3.07	3.27	3.03	3.16			0.0			0							3.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7830	2.96	2.85	2.94	2.87	2.81	CLI.MI	3.27	3.29	3.17	3.19			0.0			0																				3.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11004	2.86	2.79	2.83	2.86	2.8	CLI.MI	3.1	3.14	3.06	3.13			0.0			0								2.79													3.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2350	2.88	2.8	2.88	2.85	2.79	CLI.MI	3.17	3.17	3.08	3.13			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17895	2.97	2.86	2.92	2.86	2.81	CLI.MI	3.33	3.39	3.26	3.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26292	3.04	2.9	2.99	2.99	2.93	CLI.MI	3.33	3.37	3.22	3.32			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15525	3.03	2.91	3.0	3.0	2.94	CLI.MI	3.36	3.39	3.26	3.36			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16435	3.04	2.96	3.0	2.96	2.9	CLI.MI	3.47	3.52	3.42	3.42			0.0			0							3.04		3.04											3.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40014	2.96	2.67	2.96	2.85	2.79	CLI.MI	3.52	3.52	3.17	3.39			0.0			0								2.67													3.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4608	2.9	2.82	2.82	2.86	2.8	CLI.MI	3.32	3.41	3.32	3.36			0.0			0							2.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4068	2.9	2.8	2.9	2.8	2.74	CLI.MI	3.48	3.48	3.37	3.37			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22772	2.9	2.66	2.76	2.69	2.63	CLI.MI	3.48	3.65	3.36	3.39			0.0		1.0	0																				3.65		3.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21556	2.63	2.5	2.63	2.58	2.53	CLI.MI	3.43	3.43	3.26	3.36			0.0		1.0	0								2.5		2.5							2.5																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13140	2.76	2.5	2.51	2.71	2.66	CLI.MI	3.12	3.42	3.1	3.37			0.0		1.0	0							2.76														3.1		3.1										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10356	2.76	2.6	2.75	2.6	2.55	CLI.MI	3.62	3.63	3.42	3.42			0.0		1.0	0																				3.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8799	2.66	2.55	2.57	2.58	2.53	CLI.MI	3.22	3.33	3.2	3.24			0.0		1.0	0								2.55													3.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11131	2.77	2.64	2.64	2.69	2.64	CLI.MI	3.21	3.37	3.21	3.28			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9350	2.86	2.66	2.73	2.84	2.78	CLI.MI	3.34	3.5	3.25	3.47			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18869	2.95	2.84	2.84	2.93	2.87	CLI.MI	3.39	3.52	3.39	3.49			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34696	3.12	2.91	2.95	3.09	3.03	CLI.MI	3.57	3.78	3.53	3.74			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9310	3.09	3.05	3.09	3.09	3.03	CLI.MI	3.78	3.79	3.73	3.79			0.0		1.0	0																				3.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8692	3.11	3.05	3.09	3.1	3.04	CLI.MI	3.66	3.69	3.61	3.67			0.0		1.0	0							3.11														3.61	3.69											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6645	3.06	3.03	3.06	3.05	2.99	CLI.MI	3.69	3.7	3.67	3.68			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5374	3.06	2.97	3.01	2.97	2.91	CLI.MI	3.73	3.79	3.68	3.68			0.0		1.0	0																				3.79													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3755	3.04	2.93	3.0	2.99	2.93	CLI.MI	3.63	3.69	3.56	3.62			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3117	3.03	2.95	3.03	2.95	2.9	CLI.MI	3.6	3.6	3.5	3.5			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2605	2.99	2.91	2.91	2.92	2.87	CLI.MI	3.43	3.52	3.42	3.44			0.0		1.0	0								2.91													3.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2793	3.1	2.93	2.93	3.03	2.97	CLI.MI	3.37	3.57	3.37	3.49			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5542	3.09	2.99	2.99	3.08	3.02	CLI.MI	3.41	3.52	3.41	3.5			0.0		1.0	0																				3.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7550	3.12	3.04	3.05	3.07	3.01	CLI.MI	3.45	3.53	3.44	3.47			0.0		1.0	0							3.12																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4250	3.1	3.02	3.1	3.02	2.96	CLI.MI	3.52	3.52	3.42	3.42			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5881	3.02	2.9	3.02	2.99	2.93	CLI.MI	3.47	3.47	3.33	3.43			0.0		1.0	0								2.9													3.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2417	3.02	2.96	3.0	3.02	2.96	CLI.MI	3.45	3.48	3.41	3.48			0.0		1.0	0																				3.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2252	3.05	2.96	3.05	3.02	2.96	CLI.MI	3.47	3.47	3.37	3.44			0.0		1.0	0																					3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4796	3.03	2.99	3.03	3.02	2.96	CLI.MI	3.47	3.47	3.42	3.46			0.0		1.0	0																				3.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20813	3.14	2.94	3.02	3.02	2.96	CLI.MI	3.3	3.43	3.21	3.3			0.0		1.0	0							3.14		3.14			2.94																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
18017	3.03	2.95	2.98	3.03	2.97	CLI.MI	3.26	3.31	3.22	3.31			0.0		1.0	0								2.95													3.22		3.22										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7250	3.05	3.02	3.05	3.05	2.99	CLI.MI	3.37	3.37	3.34	3.37			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	3.08	3.04	3.05	3.08	3.02	CLI.MI	3.38	3.41	3.36	3.41			0.0		1.0	0							3.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2040	3.09	3.02	3.09	3.08	3.02	CLI.MI	3.45	3.45	3.36	3.44			0.0		1.0	0																				3.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3684	3.08	3.0	3.08	3.05	2.99	CLI.MI	3.44	3.44	3.34	3.4			0.0		1.0	0								3.0													3.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4361	3.08	3.04	3.04	3.08	3.02	CLI.MI	3.37	3.42	3.37	3.42			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2616	3.1	3.09	3.09	3.1	3.04	CLI.MI	3.43	3.44	3.43	3.44			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9004	3.14	3.04	3.1	3.14	3.08	CLI.MI	3.48	3.53	3.41	3.53			0.0		1.0	0							3.14		3.14		3.14																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
12495	3.14	3.0	3.14	3.06	3.0	CLI.MI	3.58	3.58	3.43	3.49			0.0		1.0	0																				3.58													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3740	3.07	3.06	3.06	3.07	3.01	CLI.MI	3.49	3.5	3.49	3.5			0.0		1.0	0								3.06																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
455	3.1	3.02	3.1	3.08	3.02	CLI.MI	3.5	3.5	3.41	3.48			0.0		1.0	0							3.1														3.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2794	3.09	3.03	3.09	3.08	3.02	CLI.MI	3.54	3.54	3.47	3.52			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3455	3.08	3.0	3.08	3.07	3.01	CLI.MI	3.59	3.59	3.5	3.59			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1917	3.07	3.03	3.07	3.04	2.98	CLI.MI	3.61	3.61	3.56	3.57			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7606	3.08	2.92	3.0	2.92	2.86	CLI.MI	3.64	3.73	3.54	3.54			0.0		1.0	0																				3.73		3.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10080	2.94	2.8	2.92	2.92	2.86	CLI.MI	3.51	3.53	3.37	3.51			0.0		1.0	0								2.8		2.8											3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5100	2.92	2.88	2.91	2.88	2.82	CLI.MI	3.59	3.6	3.55	3.55			0.0		1.0	0																				3.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12635	2.92	2.87	2.92	2.9	2.84	CLI.MI	3.45	3.46	3.39	3.43			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5551	2.94	2.86	2.87	2.9	2.84	CLI.MI	3.35	3.44	3.35	3.4			0.0		1.0	0																					3.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
310	2.91	2.9	2.9	2.91	2.85	CLI.MI	3.45	3.46	3.45	3.46			0.0		1.0	0																				3.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4750	2.97	2.87	2.9	2.97	2.91	CLI.MI	3.31	3.39	3.28	3.39			0.0		-1.0	0																					3.28		3.28										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1160	2.98	2.97	2.98	2.98	2.92	CLI.MI	3.37	3.38	3.36	3.38			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1523	3.0	2.97	2.99	2.97	2.91	CLI.MI	3.39	3.41	3.37	3.37			0.0		-1.0	0																				3.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2513	3.0	2.95	2.96	3.0	2.94	CLI.MI	3.35	3.39	3.33	3.39			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8957	3.01	2.96	3.0	3.01	2.95	CLI.MI	3.37	3.38	3.33	3.38			0.0		-1.0	0							3.01																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3010	3.01	2.96	3.0	2.97	2.91	CLI.MI	3.33	3.34	3.29	3.3			0.0		-1.0	0								2.96													3.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16191	3.08	2.97	3.0	2.98	2.92	CLI.MI	3.32	3.41	3.29	3.3			0.0		-1.0	0							3.08													3.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5738	3.04	2.97	3.0	2.97	2.91	CLI.MI	3.32	3.37	3.3	3.3			0.0		-1.0	0								2.97													3.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2883	3.08	2.97	2.97	3.02	2.96	CLI.MI	3.35	3.47	3.35	3.4			0.0		-1.0	0																				3.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5280	3.06	3.04	3.05	3.06	3.0	CLI.MI	3.39	3.4	3.38	3.4			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11580	3.09	3.02	3.09	3.08	3.02	CLI.MI	3.42	3.42	3.34	3.41			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19512	3.12	3.04	3.08	3.04	2.98	CLI.MI	3.37	3.4	3.32	3.32			0.0		-1.0	0							3.12		3.12												3.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12655	3.11	3.02	3.04	3.03	2.97	CLI.MI	3.39	3.47	3.37	3.38			0.0		-1.0	0																				3.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4550	2.98	2.98	2.98	2.98	2.98	CLI.MI	3.36	3.36	3.35	3.35			0.0		-1.0	0								2.98													3.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305	3.02	2.98	3.0	2.98	2.98	CLI.MI	3.46	3.49	3.44	3.44			0.0		-1.0	0							3.02													3.49		3.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1654	3.0	2.91	3.0	2.92	2.92	CLI.MI	3.46	3.46	3.36	3.38			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6051	2.92	2.91	2.91	2.91	2.91	CLI.MI	3.37	3.38	3.37	3.37			0.0		-1.0	0																					3.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6755	2.95	2.88	2.91	2.9	2.9	CLI.MI	3.38	3.43	3.35	3.37			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4330	2.96	2.86	2.93	2.86	2.86	CLI.MI	3.43	3.47	3.35	3.35			0.0		-1.0	0								2.86		2.86																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10120	2.97	2.86	2.86	2.97	2.97	CLI.MI	3.31	3.43	3.31	3.43			0.0		-1.0	0							2.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1639	2.96	2.88	2.96	2.92	2.92	CLI.MI	3.47	3.47	3.37	3.42			0.0		-1.0	0																				3.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13700	2.95	2.86	2.86	2.9	2.9	CLI.MI	3.36	3.47	3.36	3.4			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3910	2.9	2.86	2.9	2.9	2.9	CLI.MI	3.39	3.39	3.35	3.39			0.0		-1.0	0								2.86													3.35		3.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3210	2.94	2.92	2.94	2.94	2.94	CLI.MI	3.44	3.44	3.41	3.43			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6976	2.99	2.87	2.94	2.99	2.99	CLI.MI	3.48	3.54	3.41	3.54			0.0		1.0	0																				3.54		3.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1891	2.99	2.92	2.99	2.98	2.98	CLI.MI	3.5	3.5	3.42	3.49			0.0		1.0	0							2.99														3.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2445	2.98	2.9	2.94	2.98	2.98	CLI.MI	3.47	3.52	3.43	3.52			0.0		1.0	0																				3.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2343	2.98	2.94	2.98	2.94	2.94	CLI.MI	3.46	3.46	3.42	3.42			0.0		1.0	0																					3.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
628	2.95	2.9	2.9	2.95	2.95	CLI.MI	3.48	3.53	3.48	3.53			0.0		1.0	0								2.9												3.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11156	3.0	2.94	2.95	2.98	2.98	CLI.MI	3.42	3.47	3.41	3.45	3.79	3.03	0.0		1.0	0	1.0			1.0			3.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4955	3.0	2.93	3.0	2.93	2.93	CLI.MI	3.42	3.42	3.34	3.34	3.79	3.03	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1700	2.95	2.93	2.93	2.95	2.95	CLI.MI	3.34	3.36	3.33	3.36	3.79	3.03	0.0		1.0	0	1.0			1.0				2.93													3.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1739	2.99	2.95	2.98	2.95	2.95	CLI.MI	3.4	3.41	3.36	3.36	3.79	3.03	0.0		1.0	0	-1.0			1.0			2.99													3.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8240	2.99	2.91	2.93	2.99	2.99	CLI.MI	3.32	3.39	3.3	3.39	3.79	3.03	0.0		-1.0	0	-1.0			1.0																	3.3		3.3										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3675	3.0	2.92	2.95	2.94	2.94	CLI.MI	3.39	3.45	3.36	3.38	3.79	3.03	0.0		-1.0	0	-1.0			1.0				2.92																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31292	3.09	2.9	2.98	3.0	3.0	CLI.MI	3.46	3.6	3.38	3.49	3.79	3.03	0.0		1.0	0	-1.0			1.0			3.09		3.09											3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4813	2.99	2.92	2.95	2.93	2.93	CLI.MI	3.44	3.49	3.41	3.42	3.79	3.03	0.0		1.0	0	-1.0			1.0																	3.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7420	2.97	2.93	2.95	2.93	2.93	CLI.MI	3.5	3.52	3.47	3.47	3.79	3.03	0.0		1.0	0	1.0			1.0																3.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5200	2.97	2.91	2.95	2.95	2.95	CLI.MI	3.47	3.49	3.42	3.47	3.79	3.03	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4915	2.97	2.91	2.97	2.95	2.95	CLI.MI	3.42	3.42	3.36	3.41	3.79	3.03	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4793	2.94	2.9	2.92	2.94	2.94	CLI.MI	3.38	3.4	3.36	3.4	3.79	3.03	0.0		1.0	0	1.0			1.0																	3.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	2.92	2.9	2.92	2.9	2.9	CLI.MI	3.41	3.41	3.39	3.39	3.79	3.03	0.0		1.0	0	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1150	2.9	2.84	2.9	2.84	2.84	CLI.MI	3.52	3.52	3.44	3.44	3.79	3.03	0.0		1.0	0	1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15480	2.9	2.77	2.82	2.77	2.77	CLI.MI	3.52	3.62	3.46	3.46	3.79	3.03	0.0		1.0	-1	1.0			-1.0				2.77																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31007	2.98	2.75	2.81	2.9	2.9	CLI.MI	3.58	3.8	3.5	3.7	3.8	3.06	1.0	1.0	1.0	-1	1.0			-1.0																3.8		3.8		3.8							3.8		0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0
2450	2.93	2.86	2.93	2.86	2.86	CLI.MI	3.68	3.68	3.6	3.6	3.8	3.06	1.0	1.0	1.0	-1	1.0			-1.0			2.93																										-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.01379310344827589	-0.01388911216066715	-0.01379310344827589	2.75	-0.040000000000000036
23394	2.87	2.69	2.87	2.7	2.7	CLI.MI	3.64	3.64	3.41	3.43	3.8	3.08	1.0	1.0	1.0	-1	1.0			-1.0				2.69																									-0.1599999999999997	-0.1599999999999997	-0.19999999999999973	-0.055944055944055826	-0.057569851821477704	-0.06896551724137923	2.69	-0.19999999999999973
6676	2.81	2.73	2.74	2.8	2.8	CLI.MI	3.36	3.44	3.35	3.43	3.8	3.1	1.0	1.0	1.0	-1	1.0			-1.0																													0.09999999999999964	0.09999999999999964	-0.10000000000000009	0.03703703703703698	0.03636764417087479	-0.03448275862068961	2.69	-0.10000000000000009
1632	2.86	2.77	2.84	2.8	2.8	CLI.MI	3.4	3.41	3.31	3.35	3.8	3.1	1.0	1.0	1.0	-1	1.0			-1.0			2.86																										0.0	0.0	-0.10000000000000009	0.0	0.0	-0.03448275862068961	2.69	-0.10000000000000009
2732	2.87	2.77	2.82	2.8	2.8	CLI.MI	3.36	3.41	3.29	3.33	3.8	3.1	1.0	1.0	-1.0	-1	1.0			-1.0																													0.0	0.0	-0.10000000000000009	0.0	0.0	-0.03448275862068961	2.69	-0.10000000000000009
2336	2.8	2.75	2.8	2.75	2.75	CLI.MI	3.35	3.35	3.29	3.29	3.8	3.1	1.0	1.0	-1.0	-1	1.0			-1.0																													-0.04999999999999982	-0.04999999999999982	-0.1499999999999999	-0.017857142857142794	-0.01801850550267825	-0.051724137931034364	2.69	-0.1499999999999999
1209	2.8	2.72	2.8	2.72	2.72	CLI.MI	3.23	3.23	3.14	3.14	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.14		3.14		3.14								-0.029999999999999805	-0.029999999999999805	-0.17999999999999972	-0.010909090909090868	-0.010969031370573933	-0.06206896551724128	2.69	-0.17999999999999972
13211	2.69	2.51	2.63	2.63	2.63	CLI.MI	3.47	3.55	3.31	3.47	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0900000000000003	-0.0900000000000003	-0.27	-0.03308823529411775	-0.033648034118232875	-0.09310344827586203	2.51	-0.27
4186	2.66	2.57	2.66	2.57	2.57	CLI.MI	3.66	3.66	3.53	3.53	3.8	3.1	1.0	-1.0	-1.0	-1	-1.0			-1.0				2.57		2.57		2.57		2.57						3.66													-0.06000000000000005	-0.06000000000000005	-0.33000000000000007	-0.02281368821292773	-0.023077947282544725	-0.11379310344827576	2.51	-0.33000000000000007
3785	2.68	2.6	2.61	2.63	2.63	CLI.MI	3.47	3.57	3.46	3.5	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0			2.68																										0.06000000000000005	0.06000000000000005	-0.27	0.023346303501945442	0.023077947282544673	-0.09310344827586203	2.51	-0.27
1850	2.65	2.59	2.6	2.65	2.65	CLI.MI	3.38	3.45	3.37	3.45	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0				2.59													3.37												0.020000000000000018	0.020000000000000018	-0.25	0.0076045627376426506	0.007575793808457723	-0.08620689655172409	2.51	-0.25
12175	2.75	2.56	2.69	2.75	2.75	CLI.MI	3.45	3.52	3.27	3.52	3.8	3.1	1.0	-1.0	-1.0	-1	1.0			-1.0																													0.10000000000000009	0.10000000000000009	-0.1499999999999999	0.037735849056603765	0.037041271680349076	-0.051724137931034475	2.51	-0.1499999999999999
6020	2.75	2.67	2.75	2.75	2.75	CLI.MI	3.5	3.5	3.39	3.49	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																													0.0	0.0	-0.1499999999999999	0.0	0.0	-0.051724137931034475	2.51	-0.1499999999999999
2850	2.75	2.7	2.75	2.75	2.75	CLI.MI	3.56	3.56	3.5	3.56	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																													0.0	0.0	-0.1499999999999999	0.0	0.0	-0.051724137931034475	2.51	-0.1499999999999999
4205	2.79	2.68	2.79	2.75	2.75	CLI.MI	3.67	3.67	3.52	3.61	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0			2.79		2.79																								0.0	0.0	-0.1499999999999999	0.0	0.0	-0.051724137931034475	2.51	-0.1499999999999999
2058	2.73	2.67	2.67	2.7	2.7	CLI.MI	3.58	3.68	3.58	3.63	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0				2.67																									-0.04999999999999982	-0.04999999999999982	-0.19999999999999973	-0.018181818181818077	-0.01834913866819643	-0.06896551724137912	2.51	-0.19999999999999973
1420	2.75	2.66	2.75	2.73	2.73	CLI.MI	3.69	3.69	3.57	3.67	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0			2.75													3.69		3.69											0.029999999999999805	0.029999999999999805	-0.16999999999999993	0.011111111111111072	0.011049836186584935	-0.05862068965517231	2.51	-0.16999999999999993
10205	2.73	2.65	2.7	2.73	2.73	CLI.MI	3.48	3.52	3.41	3.52	3.8	3.14	1.0	-1.0	-1.0	-1	1.0			-1.0																													0.0	0.0	-0.16999999999999993	0.0	0.0	-0.05862068965517231	2.51	-0.16999999999999993
