date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-01-20 08:00:00	318203	16.8	15.9	15.9	16.5	15.77	DNR.MI	13.25	14.0	13.25	13.75	17.12	12.02	0.0	-1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.0	0.0	-3.22	0.0	0.0	-0.19	-3.22	0.0	0.0	141.49					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-01-23 08:00:00	212600	17.13	16.69	16.8	17.06	16.3	DNR.MI	13.98	14.25	13.89	14.2	17.12	12.02	0.0	-1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.56	0.56	-2.66	0.03	0.03	-0.17	-2.66	0.0	0.0	163.49					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-01-24 08:00:00	143796	17.22	16.83	17.14	16.94	16.19	DNR.MI	14.23	14.29	13.97	14.06	17.12	12.02	0.0	-1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.12	-0.12	-2.78	-0.01	-0.01	-0.17	-2.78	0.0	0.0	149.54					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-01-25 08:00:00	206345	17.45	16.72	17.01	17.01	16.25	DNR.MI	14.12	14.49	13.88	14.12	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.07	0.07	-2.71	0.0	0.0	-0.17	-2.71	0.0	0.0	151.8					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-01-26 08:00:00	321463	17.98	16.93	17.0	17.77	16.98	DNR.MI	13.93	14.73	13.87	14.56	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.76	0.76	-1.95	0.04	0.04	-0.13	-1.95	0.0	0.0	170.33					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-01-27 08:00:00	118766	17.96	17.41	17.75	17.87	17.08	DNR.MI	14.43	14.6	14.15	14.52	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0	17.96		17.96							1.0			14.17	14.6		14.6							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.1	0.1	-1.85	0.01	0.01	-0.13	-1.85	0.0	0.0	172.17					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-01-30 08:00:00	196250	18.19	17.3	17.91	17.34	16.57	DNR.MI	14.61	14.84	14.11	14.15	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.53	-0.53	-2.38	-0.03	-0.03	-0.15	-2.38	0.0	0.0	145.93					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-01-31 08:00:00	134728	17.65	16.85	17.41	17.05	16.29	DNR.MI	14.06	14.26	13.61	13.77	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0		16.85								1.0			14.17		13.61								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.29	-0.29	-2.67	-0.02	-0.02	-0.17	-2.67	0.0	0.0	129.53					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-01 08:00:00	112560	17.58	17.11	17.52	17.55	16.77	DNR.MI	14.1	14.14	13.77	14.12	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0	17.58									1.0			14.17	14.14									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.5	0.5	-2.17	0.03	0.03	-0.14	-2.17	0.0	0.0	138.75					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-02 08:00:00	432672	18.23	16.86	17.71	16.93	16.18	DNR.MI	14.04	14.45	13.37	13.42	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.62	-0.62	-2.79	-0.04	-0.04	-0.17	-2.79	0.0	0.0	115.2					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-03 08:00:00	256187	17.04	16.44	16.95	16.58	15.84	DNR.MI	13.51	13.58	13.11	13.22	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.35	-0.35	-3.14	-0.02	-0.02	-0.19	-3.14	0.0	0.0	100.3					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-06 08:00:00	130015	16.94	16.44	16.58	16.61	15.87	DNR.MI	13.18	13.47	13.07	13.21	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.03	0.03	-3.11	0.0	0.0	-0.19	-3.11	0.0	0.0	100.87					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-07 08:00:00	102652	16.95	16.32	16.69	16.37	15.64	DNR.MI	13.22	13.43	12.93	12.97	17.12	12.02	0.0	1.0	1.0	1	-1.0		0.0	-1.0		0.0		16.32		16.32						1.0			14.17		12.93		12.93						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.24	-0.24	-3.35	-0.01	-0.01	-0.2	-3.35	0.0	0.0	89.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-08 08:00:00	92236	16.99	16.49	16.62	16.96	16.21	DNR.MI	13.15	13.44	13.04	13.42	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.59	0.59	-2.76	0.04	0.04	-0.17	-2.76	0.0	0.0	99.32					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-09 08:00:00	119764	17.59	16.97	17.0	17.34	16.57	DNR.MI	13.28	13.74	13.26	13.55	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.38	0.38	-2.38	0.02	0.02	-0.15	-2.38	0.0	0.0	104.45					0.38	0.38	0.38	0.02	0.02	0.02	0.38	0.0	0.0	inf					-0.38	-0.38	-0.38	-0.02	-0.02	-0.02	-0.38	-0.0	-0.0	-inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-10 08:00:00	137920	17.69	17.22	17.3	17.36	16.59	DNR.MI	13.63	13.94	13.57	13.68	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.02	0.02	-2.36	0.0	0.0	-0.15	-2.36	0.0	0.0	104.7					0.02	0.02	0.4	0.0	0.0	0.02	0.4	0.0	0.0	inf					0.02	0.02	-0.36	0.0	0.0	-0.02	-0.36	0.0	0.0	3600.34					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-13 08:00:00	130344	18.16	17.32	17.32	18.15	17.34	DNR.MI	13.56	14.22	13.56	14.21	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.79	0.79	-1.57	0.05	0.04	-0.11	-1.57	0.0	0.0	112.99					0.79	0.79	1.19	0.05	0.04	0.07	1.19	0.0	0.0	inf					0.79	0.79	0.43	0.05	0.04	0.02	0.43	0.0	0.0	4445.94					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-14 08:00:00	175492	18.45	17.85	18.24	18.25	17.44	DNR.MI	14.25	14.42	13.95	14.26	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.1	0.1	-1.47	0.01	0.01	-0.11	-1.47	0.0	0.0	113.87					0.1	0.1	1.29	0.01	0.01	0.08	1.29	0.0	0.0	inf					0.1	0.1	0.53	0.01	0.01	0.03	0.53	0.0	0.0	4448.29					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-15 08:00:00	187911	18.67	18.08	18.3	18.52	17.7	DNR.MI	14.28	14.57	14.11	14.45	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17	14.57									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.27	0.27	-1.2	0.01	0.01	-0.09	-1.2	0.0	0.0	116.09					0.27	0.27	1.56	0.01	0.01	0.09	1.56	0.0	0.0	inf					0.27	0.27	0.8	0.01	0.01	0.04	0.8	0.0	0.0	4452.65					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-16 08:00:00	61735	18.68	18.25	18.68	18.53	17.71	DNR.MI	14.41	14.41	14.08	14.29	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.68									1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.01	0.01	-1.19	0.0	0.0	-0.09	-1.19	0.0	0.0	116.17					0.01	0.01	1.57	0.0	0.0	0.09	1.57	0.0	0.0	inf					0.01	0.01	0.81	0.0	0.0	0.05	0.81	0.0	0.0	4452.78					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-17 08:00:00	73047	18.48	18.08	18.48	18.28	17.47	DNR.MI	14.31	14.31	14.0	14.15	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17		14.0								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.25	-0.25	-1.44	-0.01	-0.01	-0.11	-1.44	0.0	0.0	106.64					-0.25	-0.25	1.32	-0.01	-0.01	0.08	1.32	0.0	0.0	7276.97					-0.25	-0.25	0.56	-0.01	-0.01	0.03	0.56	0.0	0.0	2711.75					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-20 08:00:00	70593	18.39	18.04	18.37	18.2	17.39	DNR.MI	14.3	14.32	14.05	14.17	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.08	-0.08	-1.52	-0.0	-0.0	-0.11	-1.52	0.0	0.0	100.44					-0.08	-0.08	1.24	-0.0	-0.0	0.07	1.24	0.0	0.0	5431.11					-0.08	-0.08	0.48	-0.0	-0.0	0.03	0.48	0.0	0.0	2372.08					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-21 08:00:00	78063	18.34	17.75	17.94	18.2	17.39	DNR.MI	14.06	14.38	13.91	14.27	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.75								1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.0	0.0	-1.52	0.0	0.0	-0.11	-1.52	0.0	0.0	100.44					0.0	0.0	1.24	0.0	0.0	0.07	1.24	0.0	0.0	5431.11					0.0	0.0	0.48	0.0	0.0	0.03	0.48	0.0	0.0	2372.08					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-22 08:00:00	67231	18.3	18.04	18.1	18.26	17.45	DNR.MI	14.35	14.51	14.3	14.48	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.06	0.06	-1.46	0.0	0.0	-0.11	-1.46	0.0	0.0	100.96					0.06	0.06	1.3	0.0	0.0	0.08	1.3	0.0	0.0	5431.92					0.06	0.06	0.54	0.0	0.0	0.03	0.54	0.0	0.0	2374.22					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-23 08:00:00	61690	18.49	18.12	18.2	18.4	17.58	DNR.MI	14.34	14.56	14.27	14.49	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.49									1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.14	0.14	-1.32	0.01	0.01	-0.1	-1.32	0.0	0.0	102.13					0.14	0.14	1.44	0.01	0.01	0.08	1.44	0.0	0.0	5433.59					0.14	0.14	0.68	0.01	0.01	0.04	0.68	0.0	0.0	2378.47					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-24 08:00:00	50813	18.49	18.01	18.49	18.01	17.21	DNR.MI	14.72	14.72	14.34	14.34	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.01								1.0			14.17	14.72									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.39	-0.39	-1.71	-0.02	-0.02	-0.12	-1.71	0.0	0.0	90.84					-0.39	-0.39	1.05	-0.02	-0.02	0.06	1.05	0.0	0.0	2432.21					-0.39	-0.39	0.29	-0.02	-0.02	0.02	0.29	0.0	0.0	1507.93					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-02-27 08:00:00	38762	18.44	18.0	18.01	18.37	17.55	DNR.MI	14.1	14.44	14.09	14.38	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17		14.09								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.36	0.36	-1.35	0.02	0.02	-0.1	-1.35	0.0	0.0	93.8					0.36	0.36	1.41	0.02	0.02	0.08	1.41	0.0	0.0	2437.21					0.36	0.36	0.65	0.02	0.02	0.04	0.65	0.0	0.0	1518.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-02-28 08:00:00	337145	18.79	18.14	18.39	18.79	17.95	DNR.MI	14.38	14.69	14.18	14.69	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.42	0.42	-0.93	0.02	0.02	-0.08	-0.93	0.0	0.0	96.85					0.42	0.42	1.83	0.02	0.02	0.11	1.83	0.0	0.0	2441.22					0.42	0.42	1.07	0.02	0.02	0.06	1.07	0.0	0.0	1526.26					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-01 08:00:00	70506	18.9	18.57	18.88	18.65	17.82	DNR.MI	14.85	14.87	14.61	14.67	17.12	12.02	0.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.14	-0.14	-1.07	-0.01	-0.01	-0.09	-1.07	0.0	0.0	90.38					-0.14	-0.14	1.69	-0.01	-0.01	0.1	1.69	0.0	0.0	2019.95					-0.14	-0.14	0.93	-0.01	-0.01	0.05	0.93	0.0	0.0	1334.44					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-02 08:00:00	148047	19.35	18.54	18.65	19.08	18.23	DNR.MI	14.63	15.17	14.54	14.96	17.12	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.43	0.43	-0.64	0.02	0.02	-0.07	-0.64	0.0	0.0	93.26					0.43	0.43	2.12	0.02	0.02	0.12	2.12	0.0	0.0	2023.85					0.43	0.43	1.36	0.02	0.02	0.08	1.36	0.0	0.0	1341.13					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-03 08:00:00	134105	19.76	19.11	19.19	19.42	18.56	DNR.MI	14.82	15.26	14.76	15.0	17.12	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	19.76									1.0			14.17	15.26									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.34	0.34	-0.3	0.02	0.02	-0.05	-0.3	0.0	0.0	95.29					-0.34	-0.34	1.78	-0.02	-0.02	0.11	1.78	0.0	0.0	1441.72					0.34	0.34	1.7	0.02	0.02	0.1	1.7	0.0	0.0	1345.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-06 08:00:00	161677	19.51	19.2	19.48	19.5	18.63	DNR.MI	14.98	15.0	14.76	14.99	16.43	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		19.2								1.0			14.17		14.76								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.08	0.08	-0.22	0.0	0.0	-0.05	-0.22	0.0	0.0	95.74					-0.08	-0.08	1.7	-0.0	-0.0	0.1	1.7	0.0	0.0	1332.92					0.08	0.08	1.78	0.0	0.0	0.1	1.78	0.0	0.0	1345.78					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-07 08:00:00	196771	20.08	19.35	19.41	19.78	18.9	DNR.MI	15.02	15.54	14.98	15.31	16.43	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	20.08		20.08							1.0			14.17	15.54									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.28	0.28	0.06	0.01	0.01	-0.03	0.06	0.0	0.0	97.25					-0.28	-0.28	1.42	-0.01	-0.01	0.09	1.42	0.0	0.0	1079.29					0.28	0.28	2.06	0.01	0.01	0.12	2.06	0.0	0.0	1348.21					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-08 08:00:00	104982	20.04	19.41	19.65	19.64	18.77	DNR.MI	15.13	15.43	14.94	15.12	16.14	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17		14.94								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.14	-0.14	-0.08	-0.01	-0.01	-0.04	-0.08	0.0	0.0	91.29					0.14	0.14	1.56	0.01	0.01	0.09	1.56	0.0	0.0	1081.05					0.14	0.14	2.2	0.01	0.01	0.12	2.2	0.0	0.0	1349.28					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-09 08:00:00	54348	19.8	19.44	19.69	19.75	18.87	DNR.MI	15.27	15.35	15.07	15.31	15.54	12.02	0.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.11	0.11	0.03	0.01	0.01	-0.03	0.03	0.0	0.0	91.88					-0.11	-0.11	1.45	-0.01	-0.01	0.09	1.45	0.0	0.0	993.12					-0.11	-0.11	2.09	-0.01	-0.01	0.12	2.09	0.0	0.0	1227.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-10 08:00:00	82218	19.84	19.31	19.46	19.37	18.51	DNR.MI	15.33	15.63	15.21	15.25	15.63	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.38	-0.38	-0.35	-0.02	-0.02	-0.05	-0.35	0.0	0.0	82.89					0.38	0.38	1.83	0.02	0.02	0.11	1.83	0.0	0.0	997.85					0.38	0.38	2.47	0.02	0.02	0.14	2.47	0.0	0.0	1230.54					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-13 08:00:00	228634	19.43	18.58	19.28	18.77	17.94	DNR.MI	15.82	15.94	15.25	15.4	15.94	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.58		18.58	19.43					1.0			14.17	15.94									0.0				-0.6	-0.6	-0.6	-0.03	-0.03	-0.03		-0.6	-0.0	-0.0	-inf					1	-0.6	-0.6	-0.95	-0.03	-0.03	-0.08	-0.95	0.0	0.0	71.67					-0.6	-0.6	1.23	-0.03	-0.03	0.07	1.23	0.0	0.0	711.56					0.6	0.6	3.07	0.03	0.03	0.18	3.07	0.0	0.0	1234.43					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-14 08:00:00	73309	19.6	18.65	18.77	19.3	18.44	DNR.MI	15.05	15.71	14.95	15.47	15.94	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.6									1.0			14.17		14.95								0.0				0.53	0.53	-0.07	0.03	0.03	-0.0		-0.07	0.0	0.0	3110.38					1	0.53	0.53	-0.42	0.03	0.03	-0.06	-0.42	0.0	0.0	74.64					0.53	0.53	1.76	0.03	0.03	0.1	1.76	0.0	0.0	717.54					-0.53	-0.53	2.54	-0.03	-0.03	0.14	2.54	0.0	0.0	878.07					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-15 08:00:00	132691	19.67	18.6	19.2	18.6	17.77	DNR.MI	16.14	16.53	15.63	15.63	16.53	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.6								1.0			14.17	16.53									0.0				-0.7	-0.7	-0.77	-0.04	-0.04	-0.04		-0.77	0.0	0.0	1360.73					1	-0.7	-0.7	-1.12	-0.04	-0.04	-0.09	-1.12	0.0	0.0	63.42					-0.7	-0.7	1.06	-0.04	-0.04	0.06	1.06	0.0	0.0	527.97					0.7	0.7	3.24	0.04	0.04	0.19	3.24	0.0	0.0	882.07					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
