volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2895581	2.54	2.45	2.5	2.53	1.83	HER.MI	2.77	2.82	2.72	2.8			0.0			0								2.45												2.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3293842	2.61	2.55	2.57	2.58	1.87	HER.MI	2.8	2.85	2.78	2.82			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3317602	2.65	2.54	2.6	2.56	1.86	HER.MI	2.89	2.94	2.83	2.85			0.0			0																			2.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2360396	2.61	2.54	2.54	2.58	1.87	HER.MI	2.79	2.86	2.79	2.83			0.0			0																				2.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2516851	2.63	2.57	2.61	2.63	1.9	HER.MI	2.87	2.89	2.83	2.89			0.0			0							2.63																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3538618	2.65	2.59	2.62	2.6	1.88	HER.MI	2.99	3.02	2.95	2.96			0.0			0																			3.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3717191	2.65	2.57	2.62	2.58	1.87	HER.MI	2.91	2.95	2.86	2.87			0.0			0								2.57												2.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2792213	2.65	2.58	2.58	2.65	1.92	HER.MI	2.89	2.97	2.89	2.97			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1847562	2.66	2.63	2.65	2.66	1.92	HER.MI	3.07	3.08	3.04	3.07			0.0		1.0	0							2.66		2.66																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
3864548	2.68	2.6	2.66	2.63	1.91	HER.MI	3.17	3.19	3.1	3.14			0.0		1.0	0																			3.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2437757	2.67	2.59	2.65	2.61	1.89	HER.MI	3.12	3.14	3.04	3.07			0.0		1.0	0																				3.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3256133	2.64	2.58	2.61	2.62	1.9	HER.MI	3.14	3.17	3.1	3.15			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3618674	2.62	2.47	2.6	2.47	1.79	HER.MI	3.28	3.3	3.11	3.12			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2924601	2.5	2.4	2.45	2.49	1.81	HER.MI	3.19	3.26	3.13	3.25			0.0		1.0	0								2.4		2.4									3.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2316417	2.57	2.48	2.5	2.52	1.82	HER.MI	3.11	3.19	3.08	3.12			0.0		1.0	0							2.57													3.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3088256	2.53	2.43	2.53	2.43	1.76	HER.MI	3.32	3.32	3.19	3.2			0.0		1.0	0								2.43											3.32		3.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1277665	2.51	2.45	2.47	2.51	1.82	HER.MI	3.1	3.15	3.08	3.15			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1705699	2.57	2.54	2.54	2.57	1.86	HER.MI	3.09	3.13	3.09	3.13			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
874788	2.58	2.54	2.58	2.55	1.85	HER.MI	3.15	3.15	3.1	3.12			0.0		1.0	0							2.58																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1931553	2.59	2.53	2.57	2.57	1.86	HER.MI	3.06	3.09	3.02	3.06			0.0		1.0	0																				3.02		3.02										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1592587	2.58	2.54	2.57	2.56	1.86	HER.MI	3.12	3.13	3.07	3.11			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1204971	2.57	2.53	2.54	2.54	1.84	HER.MI	3.11	3.15	3.1	3.12			0.0		1.0	0								2.53											3.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1639986	2.61	2.56	2.58	2.61	1.89	HER.MI	3.06	3.09	3.03	3.09			0.0		1.0	0							2.61													3.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1416372	2.64	2.57	2.6	2.57	1.87	HER.MI	3.14	3.19	3.1	3.11			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1399969	2.6	2.54	2.59	2.58	1.87	HER.MI	3.21	3.23	3.15	3.2			0.0		1.0	0								2.54											3.23		3.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1123581	2.61	2.57	2.6	2.61	1.89	HER.MI	3.15	3.16	3.12	3.16			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1843428	2.64	2.58	2.6	2.62	1.9	HER.MI	3.09	3.13	3.06	3.11			0.0		1.0	0							2.64		2.64																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1515306	2.61	2.56	2.6	2.6	1.88	HER.MI	3.06	3.07	3.02	3.06			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2005973	2.6	2.56	2.58	2.56	1.86	HER.MI	2.97	3.0	2.95	2.95			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3080232	2.58	2.52	2.58	2.53	1.83	HER.MI	2.94	2.94	2.87	2.88			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2376218	2.54	2.48	2.52	2.5	1.81	HER.MI	2.85	2.87	2.8	2.82			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2240580	2.52	2.46	2.5	2.49	1.8	HER.MI	2.83	2.86	2.79	2.82			0.0		-1.0	0								2.46		2.46										2.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1723589	2.53	2.48	2.5	2.48	1.79	HER.MI	2.87	2.91	2.84	2.84			0.0		-1.0	0							2.53												2.91													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1507880	2.51	2.46	2.48	2.5	1.81	HER.MI	2.85	2.89	2.83	2.87			0.0		-1.0	0								2.46																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1101349	2.51	2.47	2.47	2.48	1.8	HER.MI	2.82	2.86	2.82	2.82			0.0		-1.0	0																				2.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250493	2.55	2.48	2.48	2.52	1.83	HER.MI	2.84	2.92	2.84	2.89			0.0		-1.0	0																			2.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1413456	2.56	2.53	2.56	2.55	1.85	HER.MI	2.8	2.8	2.76	2.78			0.0		-1.0	0							2.56																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1150717	2.56	2.52	2.56	2.52	1.83	HER.MI	2.8	2.8	2.75	2.75			0.0		-1.0	0								2.52												2.75		2.75		2.75								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2722873	2.58	2.52	2.53	2.57	1.86	HER.MI	2.8	2.86	2.79	2.84			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
983773	2.59	2.54	2.58	2.54	1.84	HER.MI	2.86	2.86	2.81	2.81			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2388503	2.6	2.55	2.55	2.57	1.86	HER.MI	2.85	2.89	2.84	2.87			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6032007	2.64	2.58	2.6	2.63	1.91	HER.MI	2.89	2.94	2.87	2.93			0.0		-1.0	0							2.64												2.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1432255	2.64	2.59	2.63	2.59	1.88	HER.MI	2.92	2.93	2.87	2.87			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1914060	2.61	2.52	2.59	2.57	1.86	HER.MI	2.87	2.89	2.79	2.85			0.0		-1.0	0								2.52												2.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1725708	2.61	2.56	2.56	2.61	1.89	HER.MI	2.87	2.93	2.87	2.93			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1607709	2.66	2.61	2.61	2.66	1.93	HER.MI	2.98	3.03	2.97	3.03			0.0		-1.0	0																			3.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1530572	2.67	2.61	2.66	2.64	1.91	HER.MI	3.04	3.05	2.98	3.01			0.0		-1.0	0							2.67		2.67		2.67																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1505447	2.66	2.61	2.66	2.64	1.91	HER.MI	3.0	3.0	2.95	2.98			0.0		-1.0	0																				2.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1061769	2.64	2.61	2.63	2.63	1.9	HER.MI	3.01	3.02	2.99	3.01			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1772343	2.64	2.6	2.62	2.62	1.9	HER.MI	3.06	3.08	3.03	3.05			0.0		1.0	0								2.6																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1404335	2.64	2.61	2.63	2.63	1.9	HER.MI	3.09	3.11	3.06	3.09			0.0		1.0	0							2.64																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1155047	2.62	2.6	2.61	2.61	1.89	HER.MI	3.16	3.18	3.15	3.16			0.0		1.0	0																			3.18		3.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3824006	2.59	2.49	2.57	2.52	1.82	HER.MI	3.1	3.11	2.99	3.03			0.0		1.0	0																				2.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1473027	2.54	2.5	2.51	2.53	1.83	HER.MI	3.09	3.13	3.08	3.12			0.0		1.0	0								2.5											3.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1550553	2.57	2.52	2.54	2.53	1.83	HER.MI	3.01	3.04	2.98	2.99			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1637081	2.56	2.52	2.55	2.54	1.84	HER.MI	2.98	2.99	2.94	2.97			0.0		1.0	0																				2.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2236365	2.56	2.52	2.54	2.54	1.84	HER.MI	3.02	3.04	2.99	3.02			0.0		1.0	0							2.56												3.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2079738	2.56	2.53	2.56	2.54	1.84	HER.MI	2.92	2.92	2.89	2.9			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2405937	2.56	2.53	2.54	2.55	1.85	HER.MI	2.87	2.89	2.86	2.88			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1084424	2.56	2.52	2.55	2.53	1.83	HER.MI	2.9	2.9	2.86	2.87			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1708370	2.55	2.52	2.52	2.53	1.83	HER.MI	2.84	2.88	2.84	2.86			0.0		1.0	0								2.52												2.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2378268	2.57	2.54	2.55	2.56	1.85	HER.MI	2.87	2.89	2.85	2.87			0.0		1.0	0							2.57												2.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2111265	2.57	2.53	2.55	2.54	1.84	HER.MI	2.84	2.85	2.81	2.83			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2869268	2.55	2.5	2.55	2.5	1.81	HER.MI	2.82	2.82	2.77	2.77			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2477971	2.52	2.49	2.52	2.5	1.81	HER.MI	2.8	2.8	2.76	2.77			0.0		-1.0	0								2.49		2.49										2.76		2.76										0.0	0.0	0.0	0.0	0.0	0.0		0.0
787327	2.55	2.5	2.5	2.54	1.84	HER.MI	2.81	2.87	2.81	2.86			0.0		-1.0	0																			2.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1515841	2.56	2.52	2.55	2.55	1.85	HER.MI	2.83	2.84	2.8	2.83			0.0		-1.0	0																				2.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1218632	2.59	2.54	2.54	2.59	1.88	HER.MI	2.81	2.86	2.81	2.86			0.0		-1.0	0																			2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1263481	2.6	2.57	2.6	2.58	1.87	HER.MI	2.84	2.84	2.81	2.82			0.0		-1.0	0																				2.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1371975	2.63	2.57	2.57	2.63	1.9	HER.MI	2.86	2.93	2.86	2.93			0.0		-1.0	0							2.63		2.63																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
504811	2.63	2.6	2.61	2.61	1.89	HER.MI	2.94	2.96	2.92	2.94			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1199035	2.62	2.56	2.59	2.56	1.86	HER.MI	2.99	3.02	2.96	2.96			0.0		-1.0	0								2.56																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1004623	2.6	2.56	2.57	2.59	1.88	HER.MI	2.97	3.01	2.96	2.99			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1008438	2.62	2.58	2.58	2.59	1.88	HER.MI	2.99	3.03	2.99	2.99			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
612149	2.62	2.58	2.58	2.59	1.88	HER.MI	3.0	3.04	3.0	3.01			0.0		-1.0	0							2.62																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
612899	2.61	2.59	2.61	2.61	1.89	HER.MI	3.06	3.06	3.03	3.06			0.0		1.0	0																			3.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
567993	2.62	2.58	2.61	2.61	1.89	HER.MI	3.02	3.02	2.99	3.01			0.0		1.0	0																				2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1469132	2.6	2.55	2.58	2.56	1.85	HER.MI	3.02	3.04	2.99	3.0			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1169082	2.6	2.55	2.55	2.57	1.86	HER.MI	3.0	3.05	3.0	3.01			0.0		1.0	0								2.55											3.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
842361	2.59	2.56	2.57	2.57	1.86	HER.MI	3.0	3.03	3.0	3.01			0.0		1.0	0																				3.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
503845	2.61	2.57	2.58	2.59	1.88	HER.MI	3.02	3.06	3.01	3.03			0.0		1.0	0							2.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1029318	2.6	2.55	2.59	2.55	1.85	HER.MI	3.07	3.09	3.03	3.03			0.0		1.0	0																			3.09		3.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1096001	2.58	2.55	2.55	2.56	1.86	HER.MI	2.98	3.02	2.98	3.0			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2048036	2.58	2.51	2.57	2.51	1.82	HER.MI	3.04	3.04	2.97	2.97			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1777837	2.55	2.5	2.52	2.5	1.81	HER.MI	2.94	2.97	2.91	2.91			0.0		1.0	0								2.5		2.5										2.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1401105	2.58	2.5	2.53	2.55	1.85	HER.MI	3.02	3.08	2.99	3.05			0.0		1.0	0																			3.08													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1568368	2.58	2.54	2.54	2.58	1.87	HER.MI	2.95	2.99	2.95	2.99	3.32	2.4	0.0		1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
825707	2.6	2.58	2.58	2.59	1.88	HER.MI	2.94	2.97	2.94	2.95	3.32	2.41	0.0		1.0	0	1.0			1.0																2.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1440778	2.62	2.59	2.6	2.61	1.89	HER.MI	2.96	2.98	2.95	2.98	3.32	2.43	0.0		1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
498465	2.63	2.61	2.61	2.62	1.9	HER.MI	2.98	3.0	2.97	2.99	3.32	2.43	0.0		1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1274414	2.66	2.6	2.62	2.64	1.91	HER.MI	2.97	3.02	2.95	2.99	3.32	2.52	0.0		1.0	0	1.0			1.0			2.66		2.66																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500908	2.66	2.6	2.66	2.6	1.88	HER.MI	3.06	3.06	2.99	2.99	3.32	2.52	0.0		1.0	0	1.0			1.0				2.6																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1470587	2.67	2.6	2.6	2.62	1.9	HER.MI	3.03	3.11	3.03	3.05	3.32	2.53	0.0		1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
969610	2.65	2.61	2.62	2.64	1.91	HER.MI	3.06	3.09	3.05	3.08	3.32	2.62	0.0		1.0	0	1.0			1.0			2.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
674749	2.65	2.61	2.63	2.63	1.91	HER.MI	3.11	3.14	3.1	3.12	3.32	2.64	0.0		1.0	0	1.0			1.0															3.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
752005	2.64	2.61	2.63	2.61	1.89	HER.MI	3.09	3.11	3.07	3.07	3.32	2.69	0.0		1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1203269	2.63	2.6	2.61	2.62	1.9	HER.MI	3.01	3.03	3.0	3.03	3.32	2.7	0.0		1.0	0	1.0			1.0																3.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1175462	2.64	2.6	2.61	2.61	1.89	HER.MI	3.02	3.06	3.01	3.02	3.32	2.71	0.0		1.0	0	1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
948073	2.62	2.6	2.61	2.61	1.89	HER.MI	3.05	3.06	3.04	3.05	3.32	2.72	0.0		1.0	0	1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1766006	2.62	2.6	2.62	2.6	1.88	HER.MI	3.17	3.17	3.14	3.14	3.32	2.72	0.0		1.0	0	1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2843081	2.58	2.52	2.57	2.52	1.83	HER.MI	3.21	3.21	3.14	3.15	3.32	2.75	0.0	1.0	1.0	0	1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1618412	2.54	2.47	2.51	2.48	1.8	HER.MI	3.2	3.24	3.15	3.16	3.32	2.75	0.0	1.0	1.0	-1	1.0			-1.0															3.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1322130	2.53	2.48	2.48	2.49	1.81	HER.MI	3.11	3.18	3.11	3.13	3.32	2.75	0.0	1.0	1.0	-1	1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2910433	2.51	2.45	2.46	2.45	1.78	HER.MI	3.11	3.18	3.11	3.11	3.32	2.75	0.0	1.0	1.0	-1	1.0			-1.0				2.45																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3638448	2.53	2.43	2.46	2.53	1.83	HER.MI	3.02	3.1	2.97	3.1	3.32	2.75	0.0	1.0	1.0	-1	1.0			-1.0			2.53																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2169797	2.49	2.43	2.47	2.43	1.82	HER.MI	2.95	2.97	2.9	2.9	3.32	2.75	0.0	1.0	-1.0	-1	1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2117317	2.47	2.43	2.43	2.45	1.84	HER.MI	2.89	2.94	2.89	2.91	3.32	2.75	0.0	1.0	-1.0	-1	1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2347749	2.46	2.4	2.44	2.4	1.8	HER.MI	2.92	2.94	2.87	2.87	3.32	2.75	0.0	1.0	-1.0	-1	1.0			-1.0				2.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2078879	2.45	2.4	2.4	2.43	1.82	HER.MI	2.77	2.82	2.77	2.8	3.32	2.75	0.0	1.0	-1.0	-1	1.0			-1.0			2.45													2.77		2.77										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2440215	2.37	2.2	2.23	2.35	1.77	HER.MI	2.94	3.12	2.9	3.1	3.32	2.75	0.0	1.0	-1.0	-1	1.0			-1.0				2.2		2.2		2.2																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2559887	2.4	2.31	2.33	2.31	1.74	HER.MI	3.2	3.29	3.17	3.17	3.32	2.75	0.0	1.0	1.0	-1	1.0			-1.0															3.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2777129	2.4	2.34	2.4	2.36	1.77	HER.MI	3.19	3.19	3.12	3.14	3.32	2.75	0.0	1.0	1.0	-1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1541317	2.41	2.35	2.38	2.4	1.8	HER.MI	3.09	3.13	3.05	3.12	3.32	2.75	0.0	1.0	1.0	-1	1.0			1.0																3.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2569821	2.46	2.4	2.42	2.46	1.85	HER.MI	3.1	3.15	3.07	3.15	3.32	2.75	0.0	1.0	1.0	-1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2161501	2.55	2.46	2.46	2.53	1.9	HER.MI	3.13	3.24	3.12	3.22	3.32	2.75	0.0	1.0	1.0	-1	1.0			1.0			2.55		2.55																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1163317	2.53	2.48	2.53	2.5	1.88	HER.MI	3.28	3.28	3.22	3.23	3.29	2.75	0.0	1.0	1.0	-1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1148511	2.51	2.46	2.5	2.5	1.88	HER.MI	3.28	3.29	3.23	3.28	3.29	2.75	1.0	1.0	1.0	-1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0
2035327	2.5	2.41	2.5	2.46	1.85	HER.MI	3.36	3.37	3.25	3.31	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0															3.37		3.37		3.37							3.37		-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.016000000000000014	-0.016129381929883644	-0.016000000000000014	2.2	-0.040000000000000036
1362864	2.49	2.44	2.47	2.46	1.85	HER.MI	3.32	3.35	3.28	3.3	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																												0.0	0.0	-0.040000000000000036	0.0	0.0	-0.016000000000000014	2.2	-0.040000000000000036
19952341	2.43	2.35	2.41	2.38	1.79	HER.MI	3.11	3.13	3.03	3.08	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.35																								-0.08000000000000007	-0.08000000000000007	-0.1200000000000001	-0.0325203252032521	-0.033060862260888176	-0.04800000000000004	2.2	-0.1200000000000001
1648805	2.43	2.39	2.42	2.43	1.83	HER.MI	3.08	3.1	3.05	3.1	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.43																									0.050000000000000266	0.050000000000000266	-0.06999999999999984	0.021008403361344685	0.020790769669073908	-0.027999999999999914	2.2	-0.06999999999999984
1889101	2.44	2.4	2.43	2.41	1.81	HER.MI	3.02	3.02	2.97	2.99	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																2.97												-0.020000000000000018	-0.020000000000000018	-0.08999999999999986	-0.008230452674897082	-0.008264509849893424	-0.03599999999999992	2.2	-0.08999999999999986
1716529	2.42	2.38	2.42	2.4	1.8	HER.MI	3.04	3.04	2.99	3.01	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.38											3.04													-0.010000000000000231	-0.010000000000000231	-0.10000000000000009	-0.004149377593361092	-0.004158010148663788	-0.040000000000000036	2.2	-0.10000000000000009
2561686	2.44	2.4	2.41	2.44	1.84	HER.MI	2.97	3.02	2.96	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																2.96												0.040000000000000036	0.040000000000000036	-0.06000000000000005	0.016666666666666607	0.016529301951210506	-0.02400000000000002	2.2	-0.06000000000000005
