date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-05-09 07:00:00	612899	2.61	2.59	2.61	2.61	1.89	HER.MI	3.06	3.06	3.03	3.06					1.0	0																				3.06												
2016-05-10 07:00:00	567993	2.62	2.58	2.61	2.61	1.89	HER.MI	3.02	3.02	2.99	3.01					1.0	0																					2.99											
2016-05-11 07:00:00	1469132	2.6	2.55	2.58	2.56	1.85	HER.MI	3.02	3.04	2.99	3.0					1.0	0																																
2016-05-12 07:00:00	1169082	2.6	2.55	2.55	2.57	1.86	HER.MI	3.0	3.05	3.0	3.01					1.0	0								2.55												3.05												
2016-05-13 07:00:00	842361	2.59	2.56	2.57	2.57	1.86	HER.MI	3.0	3.03	3.0	3.01					1.0	0																					3.0											
2016-05-16 07:00:00	503845	2.61	2.57	2.58	2.59	1.88	HER.MI	3.02	3.06	3.01	3.03					1.0	0							2.61																									
2016-05-17 07:00:00	1029318	2.6	2.55	2.59	2.55	1.85	HER.MI	3.07	3.09	3.03	3.03					1.0	0																				3.09		3.09										
2016-05-18 07:00:00	1096001	2.58	2.55	2.55	2.56	1.86	HER.MI	2.98	3.02	2.98	3.0					1.0	0																																
2016-05-19 07:00:00	2048036	2.58	2.51	2.57	2.51	1.82	HER.MI	3.04	3.04	2.97	2.97					1.0	0																																
2016-05-20 07:00:00	1777837	2.55	2.5	2.52	2.5	1.81	HER.MI	2.94	2.97	2.91	2.91					1.0	0								2.5		2.5											2.91											
2016-05-23 07:00:00	1401105	2.58	2.5	2.53	2.55	1.85	HER.MI	3.02	3.08	2.99	3.05					1.0	0																				3.08												
2016-05-24 07:00:00	1568368	2.58	2.54	2.54	2.58	1.87	HER.MI	2.95	2.99	2.95	2.99	3.32	2.4			1.0	0	1.0			1.0																												
2016-05-25 07:00:00	825707	2.6	2.58	2.58	2.59	1.88	HER.MI	2.94	2.97	2.94	2.95	3.32	2.41			1.0	0	1.0			1.0																	2.94											
2016-05-26 07:00:00	1440778	2.62	2.59	2.6	2.61	1.89	HER.MI	2.96	2.98	2.95	2.98	3.32	2.43			1.0	0	1.0			1.0																												
2016-05-27 07:00:00	498465	2.63	2.61	2.61	2.62	1.9	HER.MI	2.98	3.0	2.97	2.99	3.32	2.43			1.0	0	1.0			1.0																												
2016-05-30 07:00:00	1274414	2.66	2.6	2.62	2.64	1.91	HER.MI	2.97	3.02	2.95	2.99	3.32	2.52			1.0	0	1.0			1.0			2.66		2.66																							
2016-05-31 07:00:00	2500908	2.66	2.6	2.66	2.6	1.88	HER.MI	3.06	3.06	2.99	2.99	3.32	2.52			1.0	0	1.0			1.0				2.6																								
2016-06-01 07:00:00	1470587	2.67	2.6	2.6	2.62	1.9	HER.MI	3.03	3.11	3.03	3.05	3.32	2.53			1.0	0	1.0			1.0																												
2016-06-02 07:00:00	969610	2.65	2.61	2.62	2.64	1.91	HER.MI	3.06	3.09	3.05	3.08	3.32	2.62			1.0	0	1.0			1.0			2.65																									
2016-06-03 07:00:00	674749	2.65	2.61	2.63	2.63	1.91	HER.MI	3.11	3.14	3.1	3.12	3.32	2.64			1.0	0	1.0			1.0																3.14												
2016-06-06 07:00:00	752005	2.64	2.61	2.63	2.61	1.89	HER.MI	3.09	3.11	3.07	3.07	3.32	2.69			1.0	0	1.0			1.0																												
2016-06-07 07:00:00	1203269	2.63	2.6	2.61	2.62	1.9	HER.MI	3.01	3.03	3.0	3.03	3.32	2.7			1.0	0	1.0			1.0																	3.0											
2016-06-08 07:00:00	1175462	2.64	2.6	2.61	2.61	1.89	HER.MI	3.02	3.06	3.01	3.02	3.32	2.71			1.0	0	1.0			-1.0																												
2016-06-09 07:00:00	948073	2.62	2.6	2.61	2.61	1.89	HER.MI	3.05	3.06	3.04	3.05	3.32	2.72			1.0	0	1.0			-1.0																												
2016-06-10 07:00:00	1766006	2.62	2.6	2.62	2.6	1.88	HER.MI	3.17	3.17	3.14	3.14	3.32	2.72			1.0	0	1.0			-1.0																												
2016-06-13 07:00:00	2843081	2.58	2.52	2.57	2.52	1.83	HER.MI	3.21	3.21	3.14	3.15	3.32	2.75		1.0	1.0	0	1.0			-1.0																												
2016-06-14 07:00:00	1618412	2.54	2.47	2.51	2.48	1.8	HER.MI	3.2	3.24	3.15	3.16	3.32	2.75		1.0	1.0	-1	1.0			-1.0																3.24												
2016-06-15 07:00:00	1322130	2.53	2.48	2.48	2.49	1.81	HER.MI	3.11	3.18	3.11	3.13	3.32	2.75		1.0	1.0	-1	1.0			-1.0																												
2016-06-16 07:00:00	2910433	2.51	2.45	2.46	2.45	1.78	HER.MI	3.11	3.18	3.11	3.11	3.32	2.75		1.0	1.0	-1	1.0			-1.0				2.45																								
2016-06-17 07:00:00	3638448	2.53	2.43	2.46	2.53	1.83	HER.MI	3.02	3.1	2.97	3.1	3.32	2.75		1.0	1.0	-1	1.0			-1.0			2.53																									
2016-06-20 07:00:00	2169797	2.49	2.43	2.47	2.43	1.82	HER.MI	2.95	2.97	2.9	2.9	3.32	2.75		1.0	-1.0	-1	1.0			-1.0																												
2016-06-21 07:00:00	2117317	2.47	2.43	2.43	2.45	1.84	HER.MI	2.89	2.94	2.89	2.91	3.32	2.75		1.0	-1.0	-1	1.0			-1.0																												
2016-06-22 07:00:00	2347749	2.46	2.4	2.44	2.4	1.8	HER.MI	2.92	2.94	2.87	2.87	3.32	2.75		1.0	-1.0	-1	1.0			-1.0				2.4																								
2016-06-23 07:00:00	2078879	2.45	2.4	2.4	2.43	1.82	HER.MI	2.77	2.82	2.77	2.8	3.32	2.75		1.0	-1.0	-1	1.0			-1.0			2.45														2.77		2.77									
2016-06-24 07:00:00	2440215	2.37	2.2	2.23	2.35	1.77	HER.MI	2.94	3.12	2.9	3.1	3.32	2.75		1.0	-1.0	-1	1.0			-1.0				2.2		2.2		2.2																				
2016-06-27 07:00:00	2559887	2.4	2.31	2.33	2.31	1.74	HER.MI	3.2	3.29	3.17	3.17	3.32	2.75		1.0	1.0	-1	1.0			-1.0																3.29												
2016-06-28 07:00:00	2777129	2.4	2.34	2.4	2.36	1.77	HER.MI	3.19	3.19	3.12	3.14	3.32	2.75		1.0	1.0	-1	1.0			1.0																												
2016-06-29 07:00:00	1541317	2.41	2.35	2.38	2.4	1.8	HER.MI	3.09	3.13	3.05	3.12	3.32	2.75		1.0	1.0	-1	1.0			1.0																	3.05											
2016-06-30 07:00:00	2569821	2.46	2.4	2.42	2.46	1.85	HER.MI	3.1	3.15	3.07	3.15	3.32	2.75		1.0	1.0	-1	1.0			1.0																												
2016-07-01 07:00:00	2161501	2.55	2.46	2.46	2.53	1.9	HER.MI	3.13	3.24	3.12	3.22	3.32	2.75		1.0	1.0	-1	1.0			1.0			2.55		2.55																							
2016-07-04 07:00:00	1163317	2.53	2.48	2.53	2.5	1.88	HER.MI	3.28	3.28	3.22	3.23	3.29	2.75		1.0	1.0	-1	1.0			1.0																												
2016-07-05 07:00:00	1148511	2.51	2.46	2.5	2.5	1.88	HER.MI	3.28	3.29	3.23	3.28	3.29	2.75	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-06 07:00:00	2035327	2.5	2.41	2.5	2.46	1.85	HER.MI	3.36	3.37	3.25	3.31	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																3.37		3.37		3.37							3.37	
2016-07-07 07:00:00	1362864	2.49	2.44	2.47	2.46	1.85	HER.MI	3.32	3.35	3.28	3.3	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-08 07:00:00	19952341	2.43	2.35	2.41	2.38	1.79	HER.MI	3.11	3.13	3.03	3.08	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.35																								
2016-07-11 07:00:00	1648805	2.43	2.39	2.42	2.43	1.83	HER.MI	3.08	3.1	3.05	3.1	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.43																									
2016-07-12 07:00:00	1889101	2.44	2.4	2.43	2.41	1.81	HER.MI	3.02	3.02	2.97	2.99	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																	2.97											
2016-07-13 07:00:00	1716529	2.42	2.38	2.42	2.4	1.8	HER.MI	3.04	3.04	2.99	3.01	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.38												3.04												
2016-07-14 07:00:00	2561686	2.44	2.4	2.41	2.44	1.84	HER.MI	2.97	3.02	2.96	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																	2.96											
2016-07-15 07:00:00	2585256	2.45	2.41	2.45	2.44	1.83	HER.MI	3.03	3.03	2.98	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.45													3.03												
2016-07-18 07:00:00	1111491	2.45	2.42	2.44	2.43	1.83	HER.MI	3.01	3.03	2.99	3.01	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-19 07:00:00	6396617	2.44	2.32	2.43	2.44	1.83	HER.MI	3.03	3.04	2.89	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.32		2.32											2.89		2.89									
2016-07-20 07:00:00	1705379	2.45	2.42	2.45	2.45	1.84	HER.MI	3.03	3.03	2.99	3.03	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																3.03												
2016-07-21 07:00:00	1320885	2.46	2.42	2.45	2.45	1.84	HER.MI	3.03	3.03	2.99	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																	2.99											
2016-07-22 07:00:00	1618296	2.46	2.43	2.44	2.46	1.85	HER.MI	3.01	3.04	3.01	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.46																									
2016-07-25 07:00:00	1089135	2.48	2.43	2.45	2.45	1.84	HER.MI	3.04	3.08	3.02	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																3.08												
2016-07-26 07:00:00	2158530	2.46	2.43	2.45	2.43	1.83	HER.MI	3.04	3.05	3.02	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.43																								
2016-07-27 07:00:00	2307949	2.47	2.43	2.44	2.46	1.85	HER.MI	3.0	3.04	2.99	3.03	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																	2.99											
2016-07-28 07:00:00	1321982	2.51	2.46	2.48	2.5	1.88	HER.MI	3.11	3.15	3.09	3.14	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																3.15												
2016-07-29 07:00:00	1912553	2.54	2.48	2.48	2.54	1.91	HER.MI	3.05	3.12	3.05	3.12	3.37	2.75	1.0	1.0	1.0	0	1.0			1.0																	3.05											
2016-08-01 07:00:00	1196225	2.57	2.53	2.54	2.56	1.93	HER.MI	3.18	3.22	3.17	3.21	3.37	2.75	1.0	1.0	1.0	0	1.0			1.0			2.57																									
2016-08-02 07:00:00	874978	2.57	2.54	2.56	2.55	1.92	HER.MI	3.29	3.32	3.27	3.29	3.37	2.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.32		3.32										
2016-08-03 07:00:00	1112851	2.56	2.53	2.56	2.53	1.9	HER.MI	3.29	3.29	3.26	3.26	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.53																								
2016-08-04 07:00:00	854342	2.57	2.52	2.55	2.55	1.92	HER.MI	3.25	3.28	3.21	3.26	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	695076	2.58	2.54	2.57	2.58	1.94	HER.MI	3.21	3.21	3.17	3.21	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.58		2.58		2.58																					
2016-08-08 07:00:00	818914	2.57	2.53	2.57	2.53	1.9	HER.MI	3.18	3.18	3.13	3.13	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-09 07:00:00	598713	2.55	2.52	2.52	2.55	1.91	HER.MI	3.12	3.15	3.11	3.14	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-10 07:00:00	1180744	2.55	2.48	2.55	2.48	1.86	HER.MI	3.15	3.15	3.06	3.06	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.48																								
2016-08-11 07:00:00	665586	2.51	2.48	2.49	2.51	1.89	HER.MI	3.04	3.07	3.03	3.07	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.03											
2016-08-12 07:00:00	974777	2.53	2.5	2.52	2.5	1.88	HER.MI	3.07	3.08	3.04	3.05	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.53																									
2016-08-16 07:00:00	1070635	2.51	2.47	2.51	2.5	1.88	HER.MI	3.1	3.1	3.05	3.08	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.1												
2016-08-17 07:00:00	1502913	2.49	2.43	2.49	2.44	1.83	HER.MI	3.12	3.12	3.05	3.06	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-18 07:00:00	1558651	2.46	2.44	2.45	2.45	1.84	HER.MI	3.04	3.06	3.03	3.05	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.03											
2016-08-19 07:00:00	708695	2.48	2.42	2.48	2.45	1.84	HER.MI	3.15	3.15	3.08	3.11	3.37	2.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														3.15												
2016-08-22 07:00:00	1192921	2.47	2.41	2.47	2.41	1.81	HER.MI	3.12	3.12	3.05	3.06	3.37	2.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-23 07:00:00	2718095	2.43	2.39	2.43	2.41	1.81	HER.MI	3.0	3.0	2.95	2.98	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.39		2.39											2.95		2.95									
2016-08-24 07:00:00	1805955	2.44	2.41	2.41	2.44	1.83	HER.MI	2.95	3.0	2.95	2.99	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-25 07:00:00	713319	2.45	2.42	2.44	2.44	1.83	HER.MI	3.03	3.04	3.01	3.02	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														3.04												
2016-08-26 07:00:00	1053488	2.46	2.41	2.44	2.45	1.84	HER.MI	3.0	3.02	2.96	3.02	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															2.96											
