volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
556	4.86	4.54	4.86	4.54	4.06	PLC.MI	5.62	5.62	5.25	5.25			0.0		1.0	0																				5.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56	4.45	4.45	4.45	4.45	3.98	PLC.MI	5.3	5.3	5.3	5.3			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50	4.63	4.2	4.63	4.2	3.75	PLC.MI	5.44	5.44	4.94	4.94			0.0		1.0	0								4.2	4.63												4.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
224	4.54	4.2	4.2	4.54	4.06	PLC.MI	5.05	5.46	5.05	5.46			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1269	4.79	4.5	4.5	4.53	4.05	PLC.MI	5.68	6.04	5.68	5.71			0.0		1.0	0							4.79													6.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1864	4.45	4.35	4.35	4.45	3.98	PLC.MI	5.67	5.8	5.67	5.8			0.0		1.0	0								4.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.45	4.45	4.45	4.45	3.98	PLC.MI	5.52	5.52	5.52	5.52			0.0		1.0	0																					5.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
333	4.63	4.47	4.63	4.47	3.99	PLC.MI	6.08	6.08	5.87	5.87			0.0		1.0	0							4.63													6.08		6.08									6.08		0.0	0.0	0.0	0.0	0.0	0.0		0.0
33	4.59	4.47	4.59	4.47	3.99	PLC.MI	5.76	5.76	5.61	5.61			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.44	5.44	5.44	5.44			0.0		1.0	0																					5.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.46	5.46	5.46	5.46			0.0		1.0	0																				5.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.33	5.33	5.33	5.33			0.0		1.0	0																					5.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.41	5.41	5.41	5.41			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.48	5.48	5.48	5.48			0.0		1.0	0																				5.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
168	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.29	5.29	5.29	5.29			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
318	4.0	4.0	4.0	4.0	3.57	PLC.MI	4.83	4.83	4.83	4.83			0.0		1.0	0								4.0		4.0											4.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
151	4.04	4.03	4.04	4.03	3.6	PLC.MI	5.01	5.01	5.0	5.0			0.0		1.0	0																				5.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	4.03	4.03	4.03	4.03	3.6	PLC.MI	4.89	4.89	4.89	4.89			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
412	4.09	4.04	4.09	4.09	3.65	PLC.MI	4.86	4.86	4.79	4.85			0.0		-1.0	0																					4.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
589	4.35	4.2	4.2	4.31	3.85	PLC.MI	4.94	5.12	4.94	5.07			0.0		-1.0	0							4.35													5.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
112	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.92	4.92	4.92	4.92			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1197	4.45	4.03	4.34	4.03	3.61	PLC.MI	4.95	5.06	4.59	4.59			0.0		-1.0	0								4.03													4.59		4.59										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
280	4.41	4.41	4.41	4.41	3.94	PLC.MI	4.98	4.98	4.98	4.98			0.0		-1.0	0							4.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.41	4.41	4.41	4.41	3.94	PLC.MI	5.0	5.0	5.0	5.0			0.0		-1.0	0																				5.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
290	4.27	4.22	4.27	4.22	3.77	PLC.MI	4.91	4.91	4.85	4.85			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.86	4.86	4.86	4.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.81	4.81	4.81	4.81			0.0		-1.0	0								4.22													4.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.83	4.83	4.83	4.83			0.0		-1.0	0																				4.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
91	4.27	4.22	4.22	4.27	3.81	PLC.MI	4.61	4.66	4.61	4.66			0.0		-1.0	0																					4.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1124	4.63	4.32	4.32	4.59	4.11	PLC.MI	4.71	5.06	4.71	5.02			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.11	5.11	5.11	5.11			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.12	5.12	5.12	5.12			0.0		-1.0	0							4.63		4.63																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
56	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.16	5.16	5.16	5.16			0.0		-1.0	0																				5.16		5.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.16	5.16	5.16	5.16			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
148	4.45	4.4	4.4	4.45	3.98	PLC.MI	4.88	4.94	4.88	4.94			0.0		-1.0	0								4.4													4.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.45	4.45	4.45	4.45	3.98	PLC.MI	4.93	4.93	4.93	4.93			0.0		-1.0	0							4.45													4.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
364	4.42	4.22	4.42	4.22	3.77	PLC.MI	4.97	4.97	4.74	4.74			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.82	4.82	4.82	4.82			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
874	4.59	4.01	4.59	4.02	3.59	PLC.MI	5.23	5.23	4.57	4.58			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
634	4.27	4.09	4.27	4.09	3.65	PLC.MI	4.82	4.82	4.61	4.61			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
524	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.64	4.64	4.64	4.64			0.0		1.0	0								4.05													4.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.72	4.72	4.72	4.72			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
578	4.1	4.05	4.09	4.05	3.62	PLC.MI	4.81	4.82	4.76	4.76			0.0		1.0	0							4.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1585	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.91	4.91	4.91	4.91			0.0		1.0	0								4.05																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
140	4.2	4.05	4.18	4.05	3.62	PLC.MI	5.02	5.06	4.87	4.87			0.0		1.0	0							4.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
70	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.99	4.99	4.99	4.99			0.0		1.0	0																				4.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
357	4.02	3.83	4.02	3.83	3.42	PLC.MI	4.76	4.76	4.53	4.53			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
194	3.85	3.85	3.85	3.85	3.44	PLC.MI	4.5	4.5	4.5	4.5			0.0	-1.0	-1.0	-1								3.85		3.85											4.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
879	4.04	3.85	3.86	4.04	3.61	PLC.MI	4.59	4.8	4.57	4.8			0.0	-1.0	-1.0	-1																				4.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.04	4.04	4.04	4.04	3.61	PLC.MI	4.61	4.61	4.61	4.61			0.0	-1.0	-1.0	-1							4.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
759	3.92	3.9	3.9	3.91	3.5	PLC.MI	4.41	4.43	4.41	4.43			0.0	-1.0	-1.0	-1								3.9													4.41		4.41										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
814	4.23	3.91	3.91	4.18	3.74	PLC.MI	4.45	4.81	4.45	4.75			0.0	-1.0	-1.0	-1							4.23													4.81		4.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1353	4.18	3.95	4.09	4.18	3.74	PLC.MI	4.62	4.72	4.46	4.72			0.0	-1.0	-1.0	-1								3.95													4.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
224	4.27	4.18	4.18	4.27	3.82	PLC.MI	4.7	4.8	4.7	4.8			0.0	-1.0	-1.0	-1																				4.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.75	4.75	4.75	4.75			0.0	-1.0	-1.0	-1							4.27																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
55	3.94	3.94	3.94	3.94	3.52	PLC.MI	4.36	4.36	4.36	4.36			0.0	-1.0	-1.0	-1																					4.36		4.36										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.94	3.94	3.94	3.94	3.53	PLC.MI	4.38	4.38	4.38	4.38			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
445	3.94	3.93	3.94	3.93	3.52	PLC.MI	4.44	4.44	4.43	4.43			0.0	-1.0	-1.0	-1																				4.44													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56	3.93	3.93	3.93	3.93	3.52	PLC.MI	4.37	4.37	4.37	4.37			0.0	-1.0	-1.0	-1								3.93													4.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2234	4.29	3.94	3.94	4.29	3.84	PLC.MI	4.36	4.74	4.36	4.74			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10265	4.75	4.17	4.43	4.17	3.72	PLC.MI	4.84	5.19	4.55	4.55			0.0	-1.0	1.0	1							4.75		4.75		4.75					-1.0			4.75														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1299	4.47	4.09	4.09	4.27	3.82	PLC.MI	4.56	4.98	4.56	4.76			0.0	-1.0	1.0	1																-1.0			4.75														0.0	0.0	0.0	0.0	0.0	0.0		0.0
940	4.42	4.01	4.13	4.27	3.82	PLC.MI	4.65	4.98	4.51	4.81			0.0	-1.0	1.0	1								4.01								-1.0			4.75														0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.93	4.93	4.93	4.93			0.0	-1.0	1.0	1							4.27									-1.0			4.75	4.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2430	4.43	4.01	4.11	4.2	3.76	PLC.MI	4.75	5.12	4.64	4.86			0.0	-1.0	1.0	1																-1.0			4.75														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109	4.2	4.2	4.2	4.2	3.76	PLC.MI	4.86	4.86	4.86	4.86			0.0	-1.0	1.0	1																-1.0			4.75														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1760	4.02	3.83	4.01	3.93	3.51	PLC.MI	4.66	4.68	4.45	4.56			0.0	-1.0	1.0	-1								3.83								-1.0			4.75		4.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1430	4.21	3.93	3.93	4.21	3.76	PLC.MI	4.61	4.94	4.61	4.94			0.0	-1.0	1.0	-1							4.21									-1.0			4.75	4.94		4.94		4.94					0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3492	4.22	3.89	4.22	3.96	3.54	PLC.MI	4.87	4.87	4.5	4.58			0.0	-1.0	1.0	-1																-1.0			4.75										0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
292	3.9	3.9	3.9	3.9	3.49	PLC.MI	4.57	4.57	4.57	4.57			0.0	-1.0	1.0	-1								3.9								-1.0			4.75		4.57								0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
661	3.92	3.9	3.9	3.92	3.5	PLC.MI	4.58	4.6	4.58	4.6			0.0	-1.0	1.0	-1																-1.0			4.75	4.6									0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.92	3.92	3.92	3.92	3.5	PLC.MI	4.58	4.58	4.58	4.58			0.0	-1.0	1.0	-1							3.92									-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1	3.74	3.74	3.74	3.74	3.34	PLC.MI	4.37	4.37	4.37	4.37			0.0	-1.0	1.0	-1								3.74								-1.0			4.75		4.37								0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1123	3.92	3.74	3.74	3.74	3.34	PLC.MI	4.43	4.64	4.43	4.43			0.0	-1.0	1.0	-1							3.92									-1.0			4.75	4.64									0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
561	3.56	3.56	3.56	3.56	3.18	PLC.MI	4.17	4.17	4.17	4.17			0.0	-1.0	-1.0	-1																-1.0			4.75										0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
581	3.61	3.38	3.56	3.38	3.03	PLC.MI	4.21	4.27	4.0	4.0			0.0	-1.0	-1.0	-1																-1.0			4.75										0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129	3.42	3.39	3.39	3.42	3.06	PLC.MI	3.95	3.98	3.94	3.98			0.0	-1.0	-1.0	-1																-1.0			4.75		3.94								0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7	3.39	3.39	3.39	3.39	3.03	PLC.MI	4.05	4.05	4.05	4.05			0.0	-1.0	-1.0	-1								3.39		3.39						-1.0			4.75	4.05									0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
646	3.56	3.39	3.39	3.45	3.09	PLC.MI	3.92	4.12	3.92	4.0	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.92		3.92						0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
112	3.91	3.91	3.91	3.91	3.49	PLC.MI	4.45	4.45	4.45	4.45	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
356	4.02	3.91	3.91	4.02	3.59	PLC.MI	4.45	4.58	4.45	4.57	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.58	4.58	4.58	4.58	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.58									0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.55	4.55	4.55	4.55	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		4.55								0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.62	4.62	4.62	4.62	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.68	4.68	4.68	4.68	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.02		4.02							-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.69	4.69	4.69	4.69	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.76	4.76	4.76	4.76	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.76		4.76							0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.73	4.73	4.73	4.73	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5	3.51	3.51	3.51	3.51	3.14	PLC.MI	4.05	4.05	4.05	4.05	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.51								-1.0			4.75		4.05								0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1916	3.79	3.51	3.51	3.77	3.37	PLC.MI	4.07	4.39	4.07	4.37	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.79									-1.0			4.75	4.39									0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1270	3.65	3.58	3.58	3.65	3.26	PLC.MI	4.18	4.26	4.18	4.26	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		4.18								0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
254	3.58	3.48	3.58	3.51	3.14	PLC.MI	4.34	4.34	4.22	4.25	6.08	3.79	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.34									0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	3.47	3.38	3.47	3.38	3.02	PLC.MI	4.33	4.33	4.22	4.22	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252	3.35	3.35	3.35	3.35	2.99	PLC.MI	4.26	4.26	4.26	4.26	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
588	3.36	3.35	3.35	3.35	2.99	PLC.MI	4.2	4.22	4.2	4.2	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
254	3.35	3.2	3.35	3.35	2.99	PLC.MI	4.24	4.24	4.06	4.24	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.2								-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
682	3.38	3.35	3.35	3.38	3.02	PLC.MI	4.1	4.14	4.1	4.14	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.38	3.38	3.38	3.38	3.02	PLC.MI	4.04	4.04	4.04	4.04	6.08	3.92	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.38									-1.0			4.75										0.0			4.94	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.2	3.2	3.2	3.2	2.86	PLC.MI	3.81	3.81	3.81	3.81	6.08	3.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.2								-1.0			4.75		3.81								0.0			4.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.02	0.0
1954	3.51	3.3	3.51	3.3	2.95	PLC.MI	4.2	4.2	3.94	3.94	6.08	3.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.51									-1.0			4.75	4.2									0.0			4.94	-0.09999999999999964	-0.09999999999999964	-0.09999999999999964	-0.031249999999999778	-0.030771658666753472	-0.030303030303030054	4.02	-0.09999999999999964
190	3.3	3.3	3.3	3.3	2.95	PLC.MI	3.81	3.81	3.8	3.81	6.08	3.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.8								0.0			4.94	-0.0	-0.0	-0.09999999999999964	-0.0	-0.0	-0.030303030303030054	4.02	-0.09999999999999964
1581	3.17	2.85	3.17	2.85	2.55	PLC.MI	4.18	4.18	3.76	3.76	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.44999999999999973	0.44999999999999973	0.3500000000000001	0.13636363636363624	0.14660347419187525	0.12280701754385981	4.02	0.3500000000000001
1216	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.91	3.91	3.91	3.91	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85								-1.0			4.75	3.91									0.0			4.94	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.12280701754385981	4.02	0.3500000000000001
44	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.79	3.79	3.79	3.79	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.79								0.0			4.94	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.12280701754385981	4.02	0.3500000000000001
702	2.96	2.85	2.85	2.96	2.64	PLC.MI	3.71	3.84	3.71	3.84	6.08	3.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.96									-1.0			4.75	3.84									0.0			4.94	-0.10999999999999988	-0.10999999999999988	0.2400000000000002	-0.03859649122807007	-0.03787027405540975	0.08108108108108136	4.02	0.2400000000000002
113	2.94	2.85	2.94	2.85	2.55	PLC.MI	3.76	3.76	3.65	3.65	6.08	3.65	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75										0.0			4.94	0.10999999999999988	0.10999999999999988	0.3500000000000001	0.03716216216216217	0.03787027405540985	0.12280701754385981	4.02	0.3500000000000001
0	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.62	3.62	3.62	3.62	6.08	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85								-1.0			4.75		3.62		3.62						0.0			4.94	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.12280701754385981	4.02	0.3500000000000001
